geo,year,gt_food_retail_emissions_co2eq_from_ch4_ar5
106,2009,5.1395
106,2010,5.1937
106,2011,5.0601
106,2012,5.1854
106,2013,5.1293
106,2014,4.9538
106,2015,5.1692
106,2016,5.1567
106,2017,4.1998
106,2018,4.4103
106,2019,4.4637
106,2020,3.598
106,2021,3.9737
106,2022,3.9737
107,1990,2.4831
107,1991,2.5504
107,1992,2.6452
107,1993,2.7444
107,1994,2.8165
107,1995,2.891
107,1996,2.9742
107,1997,3.068
107,1998,3.1491
107,1999,3.2141
107,2000,3.3066
107,2001,3.3817
107,2002,3.4517
107,2003,3.5154
107,2004,4.6381
107,2005,4.801
107,2006,4.9752
107,2007,5.1356
107,2008,5.2818
107,2009,4.6726
107,2010,4.9725
107,2011,5.8293
107,2012,6.1295
107,2013,6.2759
107,2014,6.4754
107,2015,6.93
107,2016,7.7445
107,2017,6.8709
107,2018,6.7636
107,2019,7.2326
107,2020,7.3157
107,2021,8.323
107,2022,8.323
108,1992,0.068
108,1993,0.0516
108,1994,0.0368
108,1995,0.0403
108,1996,0.0251
108,1997,0.0256
108,1998,0.0951
108,1999,0.3242
108,2000,0.5647
108,2001,0.7927
108,2002,1.0202
108,2003,1.2493
108,2004,1.4747
108,2005,1.7039
108,2006,2.0597
108,2007,2.307
108,2008,2.5476
108,2009,1.7968
108,2010,2.0301
108,2011,2.1754
108,2012,1.792
108,2013,2.2016
108,2014,2.1854
108,2015,2.0616
108,2016,2.2045
108,2017,2.5969
108,2018,2.6438
108,2019,2.4725
108,2020,2.2945
108,2021,3.105
108,2022,3.105
109,1990,0.1319
109,1991,0.15
109,1992,0.1513
109,1993,0.1968
109,1994,0.1536
109,1995,0.1989
109,1996,0.1906
109,1997,0.2027
109,1998,0.2145
109,1999,0.1951
109,2000,0.2037
109,2001,0.2064
109,2002,0.2037
109,2003,0.2139
109,2004,0.1959
109,2005,0.2823
109,2006,0.3643
109,2007,0.4642
109,2008,0.6155
109,2009,0.7214
109,2010,0.8042
109,2011,0.8453
109,2012,0.9043
109,2013,0.992
109,2014,0.8833
109,2015,0.8868
109,2016,0.9004
109,2017,0.902
109,2018,0.8729
109,2019,0.8081
109,2020,0.3055
109,2021,0.3286
109,2022,0.3286
11,1990,0.5844
11,1991,0.6169
11,1992,0.589
11,1993,0.5901
11,1994,0.5648
11,1995,0.6313
11,1996,0.9046
11,1997,0.7985
11,1998,0.7764
11,1999,0.8106
11,2000,0.5634
11,2001,0.6576
11,2002,0.8055
11,2003,0.9104
11,2004,0.831
11,2005,0.8904
11,2006,1.0433
11,2007,0.898
11,2008,0.9436
11,2009,0.8191
11,2010,0.9716
11,2011,0.9358
11,2012,0.9846
11,2013,0.9764
11,2014,0.9519
11,2015,0.9808
11,2016,0.7798
11,2017,0.8093
11,2018,0.8042
11,2019,0.6654
11,2020,0.6021
11,2021,0.6489
11,2022,0.6489
110,1990,13.0486
110,1991,13.7043
110,1992,14.2468
110,1993,14.9209
110,1994,15.5244
110,1995,16.6473
110,1996,16.6143
110,1997,17.4177
110,1998,15.3954
110,1999,16.3895
110,2000,16.7164
110,2001,16.9438
110,2002,19.3341
110,2003,19.1761
110,2004,19.2664
110,2005,22.8811
110,2006,18.3073
110,2007,22.1038
110,2008,21.6889
110,2009,20.442
110,2010,20.3548
110,2011,24.4178
110,2012,23.8591
110,2013,24.6704
110,2014,23.4867
110,2015,22.6267
110,2016,22.5011
110,2017,23.029
110,2018,22.9517
110,2019,25.16
110,2020,21.4621
110,2021,22.6043
110,2022,22.6043
112,1990,0.0429
112,1991,0.0495
112,1992,0.0638
112,1993,0.0867
112,1994,0.1271
112,1995,0.141
112,1996,0.1413
112,1997,0.1471
112,1998,0.169
112,1999,0.1432
112,2000,0.1736
112,2001,0.1795
112,2002,0.19
112,2003,0.1849
112,2004,0.1875
112,2005,0.1814
112,2006,0.1747
112,2007,0.2041
112,2008,0.1898
112,2009,0.2207
112,2010,0.2693
112,2011,0.3473
112,2012,0.3742
112,2013,0.3933
112,2014,0.4672
112,2015,0.3836
112,2016,0.3871
112,2017,0.51
112,2018,0.3588
112,2019,0.349
112,2020,0.3431
112,2021,0.3442
112,2022,0.3442
113,1996,0.0018
113,1997,0.0035
113,1998,0.0053
113,1999,0.0071
113,2000,0.0088
113,2001,0.0106
113,2002,0.0124
113,2003,0.0141
113,2004,0.0177
113,2005,0.0213
113,2006,0.0245
113,2007,0.0487
113,2008,0.071
113,2009,0.0938
113,2010,0.1188
113,2011,0.1475
113,2012,0.174
113,2013,0.1994
113,2014,0.1937
113,2015,0.219
113,2016,0.226
113,2017,0.1365
113,2018,0.1732
113,2019,0.1619
113,2020,0.1453
113,2021,0.1522
113,2022,0.1522
114,1990,0.019
114,1991,0.0179
114,1992,0.0253
114,1993,0.0295
114,1994,0.0279
114,1995,0.0499
114,1996,0.0538
114,1997,0.0569
114,1998,0.0693
114,1999,0.0849
114,2000,0.1376
114,2001,0.1256
114,2002,0.1148
114,2003,0.1056
114,2004,0.134
114,2005,0.1375
114,2006,0.1485
114,2007,0.1527
114,2008,0.1037
114,2009,0.1285
114,2010,0.131
114,2011,0.1486
114,2012,0.1431
114,2013,0.1563
114,2014,0.1481
114,2015,0.1462
114,2016,0.1552
114,2017,0.1651
114,2018,0.164
114,2019,0.1746
114,2020,0.18
114,2021,0.1581
114,2022,0.1581
115,1995,0.0031
115,1996,0.0047
115,1997,0.0057
115,1998,0.0073
115,1999,0.0083
115,2000,0.0108
115,2001,0.0151
115,2002,0.0193
115,2003,0.0262
115,2004,0.0341
115,2005,0.0356
115,2006,0.0403
115,2007,0.0449
115,2008,0.0532
115,2009,0.0564
115,2010,0.1143
115,2011,0.1383
115,2012,0.1175
115,2013,0.0855
115,2014,0.0725
115,2015,0.1067
115,2016,0.1173
115,2017,0.1244
115,2018,0.1319
115,2019,0.2007
115,2020,0.1997
115,2021,0.2018
115,2022,0.2018
116,2008,0.0532
116,2009,0.1051
116,2010,0.1577
116,2011,0.2103
116,2012,0.2628
116,2013,0.3154
116,2014,0.368
116,2015,0.4205
116,2016,0.4731
116,2017,0.5257
116,2018,0.4877
116,2019,0.5442
116,2020,0.5122
116,2021,0.4533
116,2022,0.4533
117,1990,2.9332
117,1991,3.7077
117,1992,4.6313
117,1993,5.3813
117,1994,5.9021
117,1995,6.9594
117,1996,7.0183
117,1997,7.3995
117,1998,5.578
117,1999,6.0946
117,2000,5.1297
117,2001,4.7851
117,2002,4.7858
117,2003,4.9094
117,2004,4.8399
117,2005,5.1054
117,2006,4.6743
117,2007,4.7721
117,2008,4.8627
117,2009,5.0244
117,2010,5.917
117,2011,6.011
117,2012,5.9485
117,2013,5.9923
117,2014,5.0191
117,2015,5.3122
117,2016,5.759
117,2017,5.6509
117,2018,5.6884
117,2019,6.1536
117,2020,5.5554
117,2021,5.8517
117,2022,5.8517
118,1990,0.264
118,1991,0.1056
118,1992,0.22
118,1993,0.1848
118,1994,0.2585
118,1995,0.1848
118,1996,0.2156
118,1997,0.1848
118,1998,0.3265
118,1999,0.432
118,2000,0.5113
118,2001,0.547
118,2002,0.6635
118,2003,0.7763
118,2004,0.748
118,2005,0.6897
118,2006,0.8604
118,2007,0.8533
118,2008,0.8917
118,2009,0.9259
118,2010,0.8685
118,2011,0.8713
118,2012,0.7791
118,2013,0.7767
118,2014,0.8341
118,2015,0.7297
118,2016,0.7827
118,2017,0.8226
118,2018,0.828
118,2019,0.6782
118,2020,0.6715
118,2021,0.7287
118,2022,0.7287
119,1992,0.1629
119,1993,0.1568
119,1994,0.1762
119,1995,0.127
119,1996,0.1169
119,1997,0.1136
119,1998,0.1135
119,1999,0.1055
119,2000,0.0903
119,2001,0.0927
119,2002,0.0947
119,2003,0.0992
119,2004,0.1016
119,2005,0.0937
119,2006,0.1017
119,2007,0.1028
119,2008,0.0951
119,2009,0.0851
119,2010,0.0943
119,2011,0.0895
119,2012,0.0853
119,2013,0.0854
119,2014,0.085
119,2015,0.0808
119,2016,0.0753
119,2017,0.0725
119,2018,0.0734
119,2019,0.0695
119,2020,0.0685
119,2021,0.0778
119,2022,0.0778
12,1990,0.0344
12,1991,0.0304
12,1992,0.0165
12,1993,0.0123
12,1994,0.016
12,1995,0.0242
12,1996,0.0229
12,1997,0.0229
12,1998,0.0236
12,1999,0.0235
12,2000,0.023
12,2001,0.023
12,2002,0.0255
12,2003,0.0241
12,2004,0.021
12,2005,0.0226
12,2006,0.0239
12,2007,0.0206
12,2008,0.0246
12,2009,0.0421
12,2010,0.0605
12,2011,0.0377
12,2012,0.0519
12,2013,0.121
12,2014,0.1223
12,2015,0.1359
12,2016,0.1267
12,2017,0.127
12,2018,0.1369
12,2019,0.1393
12,2020,0.1049
12,2021,0.136
12,2022,0.136
120,1991,0.1053
120,1992,0.2105
120,1993,0.3158
120,1994,0.421
120,1995,0.5263
120,1996,0.6316
120,1997,0.7368
120,1998,0.8421
120,1999,0.9473
120,2000,1.0526
120,2001,1.0726
120,2002,1.0926
120,2003,1.1176
120,2004,1.1522
120,2005,1.1725
120,2006,1.197
120,2007,1.332
120,2008,1.5718
120,2009,1.8714
120,2010,1.8985
120,2011,1.9324
120,2012,1.9574
120,2013,2.0544
120,2014,2.1505
120,2015,2.2556
120,2016,2.2525
120,2017,2.2539
120,2018,2.295
120,2019,2.4342
120,2020,2.3178
120,2021,2.3173
120,2022,2.3173
121,1990,0.0792
121,1991,0.0715
121,1992,0.0539
121,1993,0.0611
121,1994,0.0568
121,1995,0.0611
121,1996,0.0839
121,1997,0.1032
121,1998,0.1231
121,1999,0.1234
121,2000,0.126
121,2001,0.1476
121,2002,0.1383
121,2003,0.1431
121,2004,0.1436
121,2005,0.1249
121,2006,0.142
121,2007,0.169
121,2008,0.1798
121,2009,0.1936
121,2010,0.1946
121,2011,0.1978
121,2012,0.1777
121,2013,0.2248
121,2014,0.2666
121,2015,0.2808
121,2016,0.2878
121,2017,0.2801
121,2018,0.2708
121,2019,0.2618
121,2020,0.2109
121,2021,0.2741
121,2022,0.2741
122,1990,0.0067
122,1991,0.0071
122,1992,0.0074
122,1993,0.007
122,1994,0.0073
122,1995,0.0095
122,1996,0.0097
122,1997,0.0106
122,1998,0.0103
122,1999,0.0109
122,2000,0.0108
122,2001,0.0096
122,2002,0.0097
122,2003,0.0101
122,2004,0.0122
122,2005,0.011
122,2006,0.01
122,2007,0.0112
122,2008,0.0127
122,2009,0.0137
122,2010,0.0134
122,2011,0.0185
122,2012,0.0183
122,2013,0.022
122,2014,0.0164
122,2015,0.0147
122,2016,0.0164
122,2017,0.012
122,2018,0.0144
122,2019,0.013
122,2020,0.0123
122,2021,0.0121
122,2022,0.0121
123,2005,0.0001
123,2006,0.0001
123,2007,0.0001
123,2008,0.0002
123,2009,0.0003
123,2010,0.0003
123,2011,0.0004
123,2012,0.0004
123,2013,0.0004
123,2014,0.0005
123,2015,0.0005
123,2016,0.0005
123,2017,0.0005
123,2018,0.0005
123,2019,0.0005
123,2020,0.0005
123,2021,0.001
123,2022,0.001
124,1993,0.0329
124,1994,0.0845
124,1995,0.1408
124,1996,0.1878
124,1997,0.2347
124,1998,0.2817
124,1999,0.3286
124,2000,0.338
124,2001,0.3872
124,2002,0.4646
124,2003,0.5421
124,2004,0.5507
124,2005,0.6195
124,2006,0.6884
124,2007,0.4292
124,2008,0.6472
124,2009,0.6775
124,2010,0.6367
124,2011,0.5085
124,2012,0.378
124,2013,0.3666
124,2014,0.2686
124,2015,0.123
124,2016,0.0843
124,2017,0.0852
124,2018,0.1087
124,2019,0.263
124,2020,0.1118
124,2021,0.2953
124,2022,0.2953
126,1992,0.3565
126,1993,0.3167
126,1994,0.316
126,1995,0.2892
126,1996,0.2334
126,1997,0.178
126,1998,0.1752
126,1999,0.1448
126,2000,0.1919
126,2001,0.183
126,2002,0.1871
126,2003,0.1889
126,2004,0.1878
126,2005,0.192
126,2006,0.2039
126,2007,0.1173
126,2008,0.1276
126,2009,0.1167
126,2010,0.178
126,2011,0.1595
126,2012,0.1193
126,2013,0.1264
126,2014,0.12
126,2015,0.1744
126,2016,0.2349
126,2017,0.1482
126,2018,0.2068
126,2019,0.1653
126,2020,0.1482
126,2021,0.2027
126,2022,0.2027
127,1992,0.0007
127,1993,0.0007
127,1994,0.0007
127,1995,0.0008
127,1996,0.0008
127,1997,0.0008
127,1998,0.0008
127,1999,0.0008
127,2000,0.0008
127,2001,0.0009
127,2002,0.0009
127,2003,0.001
127,2004,0.001
127,2005,0.0015
127,2006,0.0013
127,2007,0.0014
127,2008,0.0013
127,2009,0.0009
127,2010,0.0005
127,2011,0.0006
127,2012,0.0008
127,2013,0.0008
127,2014,0.0007
127,2015,0.0007
127,2016,0.0007
127,2017,0.0007
127,2018,0.0006
127,2019,0.0006
127,2020,0.0006
127,2021,0.0006
127,2022,0.0006
128,1990,0.0027
128,1991,0.0024
128,1992,0.0024
128,1993,0.0021
128,1994,0.0021
128,1995,0.0021
128,1996,0.0021
128,1997,0.0021
128,1998,0.0021
128,1999,0.0027
128,2000,0.0027
128,2001,0.0027
128,2002,0.0027
128,2003,0.0029
128,2004,0.0024
128,2005,0.0021
128,2006,0.0021
128,2007,0.0015
128,2008,0.0012
128,2009,0.0009
128,2010,0.0003
128,2011,0.0006
128,2012,0.0006
128,2013,0.0006
128,2014,0.0009
128,2015,0.001
128,2016,0.0011
128,2017,0.0015
128,2018,0.0017
128,2019,0.0017
128,2020,0.001
128,2021,0.0013
128,2022,0.0013
129,1990,0.0018
129,1991,0.0019
129,1992,0.0021
129,1993,0.0022
129,1994,0.0022
129,1995,0.0046
129,1996,0.0041
129,1997,0.0051
129,1998,0.0054
129,1999,0.0044
129,2000,0.0054
129,2001,0.0323
129,2002,1.5602
129,2003,2.3383
129,2004,3.1149
129,2005,3.8936
129,2006,4.6714
129,2007,5.4482
129,2008,6.226
129,2009,7.0036
129,2010,7.7827
129,2011,7.7828
129,2012,7.7228
129,2013,6.8397
129,2014,6.1531
129,2015,5.6457
129,2016,4.9881
129,2017,5.1765
129,2018,5.0096
129,2019,5.2209
129,2020,5.429
129,2021,6.2127
129,2022,6.2127
13,1990,0.0363
13,1991,0.0269
13,1992,0.0359
13,1993,0.0322
13,1994,0.0469
13,1995,0.0552
13,1996,0.0641
13,1997,0.0548
13,1998,0.082
13,1999,0.0909
13,2000,0.0998
13,2001,0.1088
13,2002,0.1177
13,2003,0.1266
13,2004,0.1017
13,2005,0.1084
13,2006,0.1137
13,2007,0.1009
13,2008,0.1047
13,2009,0.1537
13,2010,0.1558
13,2011,0.1497
13,2012,0.151
13,2013,0.1741
13,2014,0.1839
13,2015,0.2048
13,2016,0.2
13,2017,0.1816
13,2018,0.2041
13,2019,0.2309
13,2020,0.1901
13,2021,0.2204
13,2022,0.2204
130,1990,0.0123
130,1991,0.0135
130,1992,0.016
130,1993,0.0158
130,1994,0.0169
130,1995,0.0189
130,1996,0.0204
130,1997,0.0202
130,1998,0.0252
130,1999,0.0256
130,2000,0.0292
130,2001,0.0292
130,2002,0.0304
130,2003,0.0535
130,2004,0.0338
130,2005,0.0315
130,2006,0.0316
130,2007,0.0301
130,2008,0.0283
130,2009,0.0294
130,2010,0.0383
130,2011,0.0302
130,2012,0.0253
130,2013,0.0349
130,2014,0.0367
130,2015,0.0274
130,2016,0.0252
130,2017,0.012
130,2018,0.0307
130,2019,0.0797
130,2020,0.0788
130,2021,0.079
130,2022,0.079
131,1990,0.4273
131,1991,0.4614
131,1992,0.4194
131,1993,0.4715
131,1994,0.4216
131,1995,0.4701
131,1996,0.6276
131,1997,0.6205
131,1998,0.677
131,1999,0.7404
131,2000,0.681
131,2001,0.9349
131,2002,1.0092
131,2003,0.7643
131,2004,0.8122
131,2005,1.1822
131,2006,1.2349
131,2007,1.0851
131,2008,1.3568
131,2009,1.4117
131,2010,2.0503
131,2011,2.0422
131,2012,1.5925
131,2013,1.6509
131,2014,1.6706
131,2015,1.723
131,2016,1.7831
131,2017,1.8467
131,2018,1.7555
131,2019,1.9865
131,2020,1.7961
131,2021,2.1696
131,2022,2.1696
132,1990,0.0002
132,1991,0.0001
132,1992,0.0002
132,1993,0.0001
132,1994,0.0001
132,1995,0.0001
132,1996,0.0002
132,1997,0.0004
132,1998,0.0006
132,1999,0.0013
132,2000,0.0018
132,2001,0.0019
132,2002,0.002
132,2003,0.0019
132,2004,0.002
132,2005,0.002
132,2006,0.0026
132,2007,0.0029
132,2008,0.0038
132,2009,0.0044
132,2010,0.0038
132,2011,0.0041
132,2012,0.0044
132,2013,0.0041
132,2014,0.0083
132,2015,0.0109
132,2016,0.0121
132,2017,0.0132
132,2018,0.012
132,2019,0.0125
132,2020,0.012
132,2021,0.0118
132,2022,0.0118
133,1990,0.0393
133,1991,0.0423
133,1992,0.0467
133,1993,0.0541
133,1994,0.0433
133,1995,0.0554
133,1996,0.0528
133,1997,0.0548
133,1998,0.0531
133,1999,0.0595
133,2000,0.0605
133,2001,0.0739
133,2002,0.0672
133,2003,0.0652
133,2004,0.0643
133,2005,0.0627
133,2006,0.0661
133,2007,0.0857
133,2008,0.0659
133,2009,0.0697
133,2010,0.0631
133,2011,0.0573
133,2012,0.051
133,2013,0.0462
133,2014,0.0676
133,2015,0.1061
133,2016,0.0864
133,2017,0.0949
133,2018,0.0947
133,2019,0.1032
133,2020,0.105
133,2021,0.1151
133,2022,0.1151
134,1990,0.0019
134,1991,0.0016
134,1992,0.0017
134,1993,0.0021
134,1994,0.0125
134,1995,0.0366
134,1996,0.0441
134,1997,0.0451
134,1998,0.0461
134,1999,0.0502
134,2000,0.0469
134,2001,0.0631
134,2002,0.0607
134,2003,0.0656
134,2004,0.0665
134,2005,0.0611
134,2006,0.0709
134,2007,0.072
134,2008,0.0639
134,2009,0.06
134,2010,0.0915
134,2011,0.0867
134,2012,0.0954
134,2013,0.0776
134,2014,0.0825
134,2015,0.0778
134,2016,0.0767
134,2017,0.0339
134,2018,0.0321
134,2019,0.0344
134,2020,0.0321
134,2021,0.0374
134,2022,0.0374
136,1990,0.005
136,1991,0.0052
136,1992,0.0055
136,1993,0.0056
136,1994,0.0058
136,1995,0.0078
136,1996,0.0085
136,1997,0.0085
136,1998,0.0088
136,1999,0.0094
136,2000,0.0083
136,2001,0.0097
136,2002,0.0125
136,2003,0.0136
136,2004,0.0155
136,2005,0.0183
136,2006,0.0183
136,2007,0.0188
136,2008,0.0224
136,2009,0.0216
136,2010,0.0231
136,2011,0.022
136,2012,0.0243
136,2013,0.0251
136,2014,0.0263
136,2015,0.0323
136,2016,0.0293
136,2017,0.0362
136,2018,0.0373
136,2019,0.0428
136,2020,0.0464
136,2021,0.0513
136,2022,0.0513
137,1990,0.0032
137,1991,0.0034
137,1992,0.0036
137,1993,0.003
137,1994,0.004
137,1995,0.0048
137,1996,0.004
137,1997,0.004
137,1998,0.0071
137,1999,0.0074
137,2000,0.0097
137,2001,0.0109
137,2002,0.0108
137,2003,0.0126
137,2004,0.0147
137,2005,0.0146
137,2006,0.0167
137,2007,0.1
137,2008,0.2788
137,2009,0.2634
137,2010,0.2703
137,2011,0.2762
137,2012,0.2752
137,2013,0.2755
137,2014,0.29
137,2015,0.3355
137,2016,0.298
137,2017,0.2924
137,2018,0.2804
137,2019,0.2807
137,2020,0.2282
137,2021,0.2292
137,2022,0.2292
138,1990,1.1465
138,1991,1.7167
138,1992,1.8531
138,1993,1.9558
138,1994,2.0518
138,1995,2.024
138,1996,1.6986
138,1997,2.0397
138,1998,2.158
138,1999,1.9274
138,2000,2.0931
138,2001,2.49
138,2002,2.2031
138,2003,2.0817
138,2004,2.2141
138,2005,2.2326
138,2006,1.9108
138,2007,1.9406
138,2008,1.976
138,2009,1.9949
138,2010,1.9779
138,2011,1.6425
138,2012,2.1019
138,2013,2.1765
138,2014,2.1726
138,2015,2.2395
138,2016,2.2149
138,2017,2.1893
138,2018,2.0265
138,2019,2.0719
138,2020,1.8692
138,2021,1.954
138,2022,1.954
14,1990,0.0076
14,1991,0.0086
14,1992,0.0089
14,1993,0.0086
14,1994,0.0089
14,1995,0.0098
14,1996,0.0135
14,1997,0.016
14,1998,0.0165
14,1999,0.0206
14,2000,0.0213
14,2001,0.044
14,2002,0.0512
14,2003,0.0664
14,2004,0.062
14,2005,0.0645
14,2006,0.0558
14,2007,0.0664
14,2008,0.0681
14,2009,0.0699
14,2010,0.0774
14,2011,0.0746
14,2012,0.0716
14,2013,0.0545
14,2014,0.0617
14,2015,0.0628
14,2016,0.063
14,2017,0.0627
14,2018,0.0629
14,2019,0.0635
14,2020,0.057
14,2021,0.0575
14,2022,0.0575
141,1990,0.0315
141,1991,0.1891
141,1992,0.1506
141,1993,0.2397
141,1994,0.244
141,1995,0.1111
141,1996,0.0698
141,1997,0.1093
141,1998,0.0893
141,1999,0.1014
141,2000,0.1517
141,2001,0.0962
141,2002,0.0846
141,2003,0.1187
141,2004,0.135
141,2005,0.1731
141,2006,0.2071
141,2007,0.2333
141,2008,0.2614
141,2009,0.3048
141,2010,0.3368
141,2011,0.3692
141,2012,0.3968
141,2013,0.4836
141,2014,0.4471
141,2015,0.3202
141,2016,0.504
141,2017,0.466
141,2018,0.6709
141,2019,1.0751
141,2020,0.4997
141,2021,0.6655
141,2022,0.6655
143,1990,0.1657
143,1991,0.173
143,1992,0.1814
143,1993,0.2175
143,1994,0.1995
143,1995,0.2035
143,1996,0.16
143,1997,0.1672
143,1998,0.1762
143,1999,0.1594
143,2000,0.1721
143,2001,0.155
143,2002,0.198
143,2003,0.1755
143,2004,0.2241
143,2005,0.1956
143,2006,0.2054
143,2007,0.2157
143,2008,0.2903
143,2009,0.243
143,2010,0.2535
143,2011,0.3305
143,2012,0.2822
143,2013,0.2876
143,2014,0.2948
143,2015,0.226
143,2016,0.2293
143,2017,0.329
143,2018,0.2533
143,2019,0.2645
143,2020,0.2463
143,2021,0.2769
143,2022,0.2769
144,1990,0.0068
144,1991,0.0072
144,1992,0.0056
144,1993,0.006
144,1994,0.0056
144,1995,0.0092
144,1996,0.0106
144,1997,0.0061
144,1998,0.0074
144,1999,0.0078
144,2000,0.0257
144,2001,0.0073
144,2002,0.0079
144,2003,0.0096
144,2004,0.056
144,2005,0.1025
144,2006,0.1501
144,2007,0.1968
144,2008,0.2433
144,2009,0.2917
144,2010,0.3382
144,2011,0.3867
144,2012,0.4321
