geo,year,gt_waste_emissions_co2eq_from_n2o_ar5
11,2017,262.0655
11,2018,261.8032
11,2019,264.7243
11,2020,265.8591
11,2021,267.7945
11,2022,269.7535
110,1990,2486.4766
110,1991,2479.7216
110,1992,2529.4751
110,1993,2527.2448
110,1994,2585.163
110,1995,2602.7681
110,1996,2577.5315
110,1997,2544.5307
110,1998,2551.6414
110,1999,2535.4485
110,2000,2527.0487
110,2001,2497.8593
110,2002,2470.3602
110,2003,2428.8331
110,2004,2404.6481
110,2005,2378.0265
110,2006,2371.149
110,2007,2345.8049
110,2008,2331.5577
110,2009,2287.2772
110,2010,2243.968
110,2011,2251.1952
110,2012,2248.8121
110,2013,2256.9298
110,2014,2233.1653
110,2015,2228.1173
110,2016,2167.2133
110,2017,2146.6307
110,2018,2191.355
110,2019,2152.8464
110,2020,2129.806
110,2021,2110.3884
110,2022,2091.807
112,1990,41.5826
112,1991,43.8141
112,1992,45.2271
112,1993,47.6732
112,1994,49.3589
112,1995,51.3234
112,1996,52.2423
112,1997,53.2374
112,1998,54.9015
112,1999,56.5187
112,2000,62.0748
112,2001,63.1739
112,2002,67.3244
112,2003,70.1602
112,2004,73.7242
112,2005,75.5283
112,2006,79.4308
112,2007,84.3477
112,2008,88.7138
112,2009,89.9345
112,2010,91.2145
112,2011,92.526
112,2012,97.0929
112,2013,101.784
112,2014,106.5733
112,2015,110.8079
112,2016,112.3418
112,2017,112.5124
112,2018,109.8793
112,2019,107.8473
112,2020,108.3102
112,2021,107.8107
112,2022,107.3135
113,1992,59.3185
113,1993,59.5598
113,1994,60.7959
113,1995,63.7495
113,1996,64.8256
113,1997,65.7295
113,1998,66.0738
113,1999,68.7538
113,2000,68.8871
113,2001,69.4733
113,2002,70.7014
113,2003,71.5101
113,2004,72.7188
113,2005,71.5616
113,2006,70.5707
113,2007,69.7017
113,2008,71.9086
113,2009,74.1424
113,2010,76.4537
113,2011,78.2864
113,2012,79.5305
113,2013,80.8058
113,2014,81.42
113,2015,82.4064
113,2016,82.9782
113,2017,84.6281
113,2018,86.1651
113,2019,87.3689
113,2020,88.5365
113,2021,89.7625
113,2022,91.0055
114,1990,219.7242
114,1991,219.0031
114,1992,231.0129
114,1993,246.3405
114,1994,262.7161
114,1995,270.2848
114,1996,278.3807
114,1997,284.7908
114,1998,291.9231
114,1999,294.128
114,2000,298.4421
114,2001,306.7057
114,2002,312.9508
114,2003,321.5882
114,2004,338.6938
114,2005,355.9292
114,2006,372.0384
114,2007,373.5012
114,2008,381.957
114,2009,393.2533
114,2010,417.9634
114,2011,438.6943
114,2012,455.0542
114,2013,465.114
114,2014,480.6216
114,2015,495.6542
114,2016,502.8429
114,2017,507.3844
114,2018,517.6047
114,2019,535.6904
114,2020,548.7966
114,2021,559.425
114,2022,570.2595
115,1990,71.2978
115,1991,73.7911
115,1992,76.6619
115,1993,79.2114
115,1994,80.2614
115,1995,79.3376
115,1996,82.0168
115,1997,87.9674
115,1998,94.2431
115,1999,104.6025
115,2000,109.4663
115,2001,111.771
115,2002,115.8152
115,2003,115.7301
115,2004,119.8821
115,2005,127.202
115,2006,135.9625
115,2007,140.3531
115,2008,143.2027
115,2009,146.1354
115,2010,151.8124
115,2011,155.7612
115,2012,160.1079
115,2013,163.4928
115,2014,167.1827
115,2015,170.6321
115,2016,173.2935
115,2017,176.8036
115,2018,179.4944
115,2019,185.181
115,2020,189.2321
115,2021,192.9521
115,2022,196.7453
116,1990,247.4852
116,1991,241.0433
116,1992,235.0589
116,1993,227.4689
116,1994,220.0834
116,1995,215.7307
116,1996,215.1471
116,1997,216.7565
116,1998,222.5097
116,1999,224.4699
116,2000,232.3093
116,2001,234.3817
116,2002,234.1341
116,2003,238.5224
116,2004,236.4905
116,2005,235.8342
116,2006,233.3599
116,2007,230.6931
116,2008,230.3235
116,2009,230.3088
116,2010,234.4009
116,2011,238.1313
116,2012,239.4034
116,2013,238.171
116,2014,236.477
116,2015,236.4144
116,2016,235.8895
116,2017,232.7686
116,2018,233.8659
116,2019,234.9365
116,2020,238.5703
116,2021,239.0015
116,2022,239.4335
117,1990,747.9702
117,1991,765.7039
117,1992,805.7499
117,1993,828.5708
117,1994,838.5005
117,1995,866.0378
117,1996,868.1592
117,1997,895.7837
117,1998,902.1066
117,1999,936.4706
117,2000,985.4132
117,2001,996.7601
117,2002,986.4337
117,2003,988.0336
117,2004,987.2391
117,2005,977.6862
117,2006,1004.6325
117,2007,1012.9809
117,2008,1018.4568
117,2009,1019.2327
117,2010,1025.9032
117,2011,1046.5862
117,2012,1071.5995
117,2013,1071.9165
117,2014,1063.2496
117,2015,1075.3889
117,2016,1094.858
117,2017,1113.4566
117,2018,1137.0163
117,2019,1140.739
117,2020,1138.2734
117,2021,1150.8503
117,2022,1163.5685
118,1990,20.3713
118,1991,20.8663
118,1992,24.7039
118,1993,26.7142
118,1994,27.7752
118,1995,27.9699
118,1996,28.3367
118,1997,29.0946
118,1998,30.4758
118,1999,32.5961
118,2000,35.1426
118,2001,36.1473
118,2002,36.7381
118,2003,37.4618
118,2004,40.6066
118,2005,42.8599
118,2006,45.6293
118,2007,47.0876
118,2008,50.022
118,2009,51.7495
118,2010,53.7845
118,2011,55.0047
118,2012,58.2459
118,2013,61.3038
118,2014,64.6294
118,2015,66.1303
118,2016,67.8981
118,2017,69.0971
118,2018,70.5305
118,2019,70.9043
118,2020,70.7242
118,2021,71.643
118,2022,72.5738
119,1992,59.5657
119,1993,56.6783
119,1994,52.7626
119,1995,49.4701
119,1996,46.9126
119,1997,45.7407
119,1998,44.3057
119,1999,44.1502
119,2000,43.7161
119,2001,43.4652
119,2002,44.2925
119,2003,45.2518
119,2004,45.8651
119,2005,46.4013
119,2006,45.9461
119,2007,47.8156
119,2008,47.9068
119,2009,48.4581
119,2010,48.6292
119,2011,48.4407
119,2012,47.1204
119,2013,46.3439
119,2014,48.3579
119,2015,51.6919
119,2016,56.9183
119,2017,53.8076
119,2018,53.575
119,2019,51.0583
119,2020,52.9453
119,2021,53.1959
119,2022,53.46
12,1990,3.6323
12,1991,3.5256
12,1992,3.3711
12,1993,3.3445
12,1994,3.7263
12,1995,3.6435
12,1996,3.5962
12,1997,4.0688
12,1998,4.0514
12,1999,4.3106
12,2000,4.7281
12,2001,2.6971
12,2002,2.7715
12,2003,2.8517
12,2004,2.9724
12,2005,3.106
12,2006,3.2581
12,2007,3.4128
12,2008,3.517
12,2009,3.615
12,2010,3.6639
12,2011,3.6978
12,2012,3.7905
12,2013,3.8499
12,2014,3.9195
12,2015,3.9934
12,2016,4.1241
12,2017,4.2274
12,2018,4.2695
12,2019,4.2701
12,2020,4.31
12,2021,4.3733
12,2022,4.4375
120,1990,34.7335
120,1991,35.761
120,1992,37.6564
120,1993,38.6136
120,1994,40.4348
120,1995,41.4335
120,1996,43.3491
120,1997,44.1682
120,1998,46.7812
120,1999,49.4111
120,2000,51.9968
120,2001,52.886
120,2002,54.6713
120,2003,56.483
120,2004,58.0659
120,2005,59.3322
120,2006,61.0342
120,2007,61.7189
120,2008,63.8287
120,2009,65.638
120,2010,68.7694
120,2011,70.5103
120,2012,73.1761
120,2013,77.4892
120,2014,82.4661
120,2015,86.169
120,2016,87.433
120,2017,88.7686
120,2018,90.1474
120,2019,90.8184
120,2020,92.1577
120,2021,93.3555
120,2022,94.5696
121,1990,44.0522
121,1991,45.8061
121,1992,47.572
121,1993,48.818
121,1994,50.5866
121,1995,53.1379
121,1996,54.9738
121,1997,56.2878
121,1998,56.1756
121,1999,56.4396
121,2000,57.4942
121,2001,60.1294
121,2002,63.4402
121,2003,66.8882
121,2004,71.4331
121,2005,72.9508
121,2006,73.8815
121,2007,74.6975
121,2008,75.4477
121,2009,75.5911
121,2010,75.147
121,2011,76.0939
121,2012,78.6162
121,2013,81.2665
121,2014,84.8381
121,2015,87.6504
121,2016,89.4082
121,2017,90.5713
121,2018,91.0796
121,2019,90.0948
121,2020,89.4458
121,2021,89.8049
121,2022,90.1657
122,1990,17.6351
122,1991,17.9703
122,1992,18.3789
122,1993,18.4108
122,1994,18.755
122,1995,19.067
122,1996,19.6943
122,1997,20.1902
122,1998,20.7183
122,1999,21.2307
122,2000,21.5661
122,2001,21.7652
122,2002,22.1768
122,2003,22.5533
122,2004,22.8665
122,2005,23.3795
122,2006,23.6714
122,2007,23.9712
122,2008,24.1845
122,2009,24.8905
122,2010,25.6996
122,2011,26.3423
122,2012,25.8671
122,2013,24.6484
122,2014,23.1847
122,2015,22.8055
122,2016,23.1115
122,2017,23.6452
122,2018,23.7322
122,2019,23.7749
122,2020,23.5763
122,2021,23.7305
122,2022,23.8856
123,1990,14.0688
123,1991,13.4769
123,1992,12.9291
123,1993,12.4163
123,1994,12.8332
123,1995,13.5674
123,1996,14.7442
123,1997,15.8244
123,1998,17.1143
123,1999,17.4259
123,2000,17.0307
123,2001,17.6601
123,2002,17.0591
123,2003,17.3563
123,2004,18.2759
123,2005,18.9276
123,2006,19.7621
123,2007,20.7997
123,2008,22.0558
123,2009,23.1414
123,2010,24.2349
123,2011,25.1883
123,2012,26.3672
123,2013,27.5294
123,2014,28.9346
123,2015,30.3295
123,2016,31.6394
123,2017,32.6867
123,2018,33.8514
123,2019,34.0516
123,2020,34.9145
123,2021,35.8315
123,2022,36.7726
124,1990,46.5739
124,1991,47.0602
124,1992,46.8939
124,1993,47.8642
124,1994,48.8186
124,1995,51.6542
124,1996,51.3467
124,1997,52.2947
124,1998,51.3792
124,1999,53.7472
124,2000,63.4217
124,2001,64.4261
124,2002,65.918
124,2003,67.5361
124,2004,68.8904
124,2005,70.5335
124,2006,72.2044
124,2007,74.1948
124,2008,75.4252
124,2009,77.9102
124,2010,79.6574
124,2011,85.5658
124,2012,94.3398
124,2013,94.7195
124,2014,95.259
124,2015,95.2111
124,2016,95.9961
124,2017,97.344
124,2018,98.3821
124,2019,99.8859
124,2020,101.2893
124,2021,102.505
124,2022,103.7352
125,1990,0.5539
125,1991,0.5647
125,1992,0.5733
125,1993,0.5747
125,1994,0.5847
125,1995,0.5952
125,1996,0.6124
125,1997,0.624
125,1998,0.6412
125,1999,0.6586
125,2000,0.6703
125,2001,0.6782
125,2002,0.6812
125,2003,0.681
125,2004,0.6809
125,2005,0.6833
125,2006,0.6911
125,2007,0.698
125,2008,0.7026
125,2009,0.7036
125,2010,0.7085
125,2011,0.7071
125,2012,0.7083
125,2013,0.7172
125,2014,0.7196
125,2015,0.7199
125,2016,0.737
125,2017,0.7385
125,2018,0.743
125,2019,0.7617
125,2020,0.7663
125,2021,0.7773
125,2022,0.7903
126,1992,58.4862
126,1993,56.8929
126,1994,58.9282
126,1995,59.2154
126,1996,60.1545
126,1997,58.9661
126,1998,60.3089
126,1999,61.023
126,2000,62.2141
126,2001,61.7885
126,2002,61.922
126,2003,63.8043
126,2004,65.5032
126,2005,66.9277
126,2006,67.9673
126,2007,69.1587
126,2008,69.3024
126,2009,66.3197
126,2010,63.2549
126,2011,60.7032
126,2012,62.352
126,2013,66.2021
126,2014,68.6192
126,2015,70.6439
126,2016,84.2231
126,2017,84.9407
126,2018,93.6507
126,2019,91.8048
126,2020,88.525
126,2021,92.1013
126,2022,96.1795
127,1991,0.9666
127,1992,0.9654
127,1993,0.9635
127,1994,0.9613
127,1995,0.9589
127,1996,0.9564
127,1997,0.9542
127,1998,0.9523
127,1999,0.9511
127,2000,1.0282
127,2001,0.9808
127,2002,0.9425
127,2003,0.9141
127,2004,0.8965
127,2005,0.8904
127,2006,0.894
127,2007,0.9053
127,2008,0.9251
127,2009,0.9543
127,2010,0.9938
127,2011,1.0091
127,2012,1.0339
127,2013,1.0588
127,2014,1.0837
127,2015,1.1085
127,2016,1.1334
127,2017,1.1582
127,2018,1.1831
127,2019,1.2079
127,2020,1.2328
127,2021,1.2577
127,2022,1.2825
128,1990,0.0466
128,1991,0.0481
128,1992,0.0511
128,1993,0.0527
128,1994,0.0542
128,1995,0.0555
128,1996,0.056
128,1997,0.0565
128,1998,0.0561
128,1999,0.0561
128,2000,0.0577
128,2001,5.4808
128,2002,5.8723
128,2003,6.2753
128,2004,6.6946
128,2005,7.0706
128,2006,7.4524
128,2007,7.7476
128,2008,7.9111
128,2009,8.1424
128,2010,8.5397
128,2011,8.9778
128,2012,9.2489
128,2013,9.7352
128,2014,10.2473
128,2015,10.6781
128,2016,10.9475
128,2017,11.2063
128,2018,11.5212
128,2019,11.6974
128,2020,11.8756
128,2021,12.1151
128,2022,12.3595
129,1990,98.9989
129,1991,102.0308
129,1992,103.4059
129,1993,104.2154
129,1994,105.3082
129,1995,108.6527
129,1996,112.4388
129,1997,113.351
129,1998,117.0051
129,1999,118.1984
129,2000,120.2623
129,2001,124.0413
129,2002,127.8981
129,2003,132.9863
129,2004,140.0074
129,2005,146.363
129,2006,152.6188
129,2007,156.2041
129,2008,159.4165
129,2009,162.9748
129,2010,167.6163
129,2011,171.2471
129,2012,171.9113
129,2013,172.8279
129,2014,174.0396
129,2015,177.2032
129,2016,180.8167
129,2017,184.4797
129,2018,187.7493
129,2019,188.3273
129,2020,191.5472
129,2021,194.416
129,2022,197.3292
13,1990,5.8771
13,1991,6.0763
13,1992,6.2756
13,1993,6.4748
13,1994,6.674
13,1995,6.8732
13,1996,7.0725
13,1997,7.2717
13,1998,7.4709
13,1999,7.6701
13,2000,8.2815
13,2001,8.6919
13,2002,9.1604
13,2003,9.7163
13,2004,10.3821
13,2005,11.1688
13,2006,12.0066
13,2007,12.9598
13,2008,13.9444
13,2009,15.3807
13,2010,16.8109
13,2011,17.9805
13,2012,18.3545
13,2013,18.591
13,2014,18.8206
13,2015,19.0905
13,2016,19.7608
13,2017,20.6206
13,2018,21.7797
13,2019,22.7652
13,2020,23.7677
13,2021,24.7031
13,2022,25.6754
130,1990,80.2597
130,1991,80.3184
130,1992,81.1986
130,1993,82.7218
130,1994,84.5871
130,1995,85.4325
130,1996,88.9492
130,1997,92.6708
130,1998,97.1755
130,1999,101.9301
130,2000,106.5536
130,2001,109.5483
130,2002,112.5249
130,2003,115.5503
130,2004,118.7283
130,2005,124.3158
130,2006,131.1747
130,2007,138.9001
130,2008,143.9335
130,2009,155.2965
130,2010,165.9068
130,2011,179.5697
130,2012,185.7745
130,2013,188.5391
130,2014,192.133
130,2015,198.1092
130,2016,207.8824
130,2017,217.0928
130,2018,224.3803
130,2019,230.8667
130,2020,239.5166
130,2021,247.7981
130,2022,256.3659
131,1990,208.6687
131,1991,223.8824
131,1992,236.9746
131,1993,249.151
131,1994,259.0384
131,1995,272.7518
131,1996,277.1183
131,1997,283.6305
131,1998,290.9309
131,1999,298.1117
131,2000,299.7195
131,2001,306.4722
131,2002,311.8426
131,2003,322.4074
131,2004,331.8183
131,2005,343.9214
131,2006,353.5933
131,2007,355.3398
131,2008,360.5817
131,2009,362.6667
131,2010,371.3371
131,2011,378.3443
131,2012,390.4006
131,2013,400.6632
131,2014,407.8012
131,2015,413.0491
131,2016,417.8223
131,2017,420.0743
131,2018,424.1223
131,2019,432.9352
131,2020,438.5734
131,2021,443.6783
131,2022,448.8436
132,1990,3.2007
132,1991,3.5625
132,1992,3.947
132,1993,4.0401
132,1994,4.0982
132,1995,4.0657
132,1996,4.3019
132,1997,4.6519
132,1998,4.8399
132,1999,5.03
132,2000,5.1621
132,2001,3.1581
132,2002,3.2193
132,2003,3.3362
132,2004,3.4221
132,2005,3.574
132,2006,3.7289
132,2007,3.8832
132,2008,4.0552
132,2009,4.177
132,2010,4.3548
132,2011,4.5245
132,2012,4.7323
132,2013,4.9393
132,2014,5.1595
132,2015,5.3124
132,2016,5.5755
132,2017,5.8086
132,2018,5.9337
132,2019,6.0913
132,2020,6.2005
132,2021,6.3781
132,2022,6.561
133,1990,95.8632
133,1991,98.0316
133,1992,99.2997
133,1993,101.7236
133,1994,104.5492
133,1995,109.0422
133,1996,112.3138
133,1997,116.7532
133,1998,121.702
133,1999,125.1252
133,2000,126.0739
133,2001,129.8526
133,2002,135.8101
133,2003,142.1292
133,2004,150.2713
133,2005,156.7448
133,2006,165.5745
133,2007,174.4372
133,2008,185.8244
133,2009,198.6264
133,2010,211.8559
133,2011,220.796
133,2012,225.5931
133,2013,228.7061
133,2014,231.5238
133,2015,236.7247
133,2016,243.0228
133,2017,251.4055
133,2018,259.1399
133,2019,265.1156
133,2020,269.1248
133,2021,275.6048
133,2022,282.2423
134,1990,6.6259
134,1991,6.8018
134,1992,6.7532
134,1993,6.8529
134,1994,8.0824
134,1995,8.429
134,1996,7.9146
134,1997,7.687
134,1998,8.8602
134,1999,8.0753
134,2000,8.4749
134,2001,8.6943
134,2002,8.1405
134,2003,8.6283
134,2004,8.752
134,2005,8.8124
134,2006,9.2964
134,2007,7.7133
134,2008,7.7834
134,2009,7.6755
134,2010,7.6166
134,2011,7.6058
134,2012,7.7119
134,2013,7.9349
134,2014,8.0854
134,2015,8.1886
134,2016,8.243
134,2017,8.2198
134,2018,8.0446
134,2019,8.0103
134,2020,8.0447
134,2021,8.0161
134,2022,7.9878
136,1990,26.0623
136,1991,26.4499
136,1992,26.9214
136,1993,27.2567
136,1994,27.6764
136,1995,28.1068
136,1996,29.8331
136,1997,30.6478
136,1998,31.5791
136,1999,32.989
136,2000,34.6213
136,2001,35.6611
136,2002,38.1571
136,2003,39.2217
136,2004,40.3583
136,2005,40.4769
136,2006,42.0167
136,2007,43.2171
136,2008,44.8538
136,2009,46.1537
136,2010,47.6939
136,2011,49.1227
136,2012,50.8023
136,2013,52.8019
136,2014,55.3291
136,2015,57.3611
136,2016,58.4852
136,2017,60.1055
136,2018,61.8117
136,2019,63.4602
136,2020,64.0894
136,2021,65.4351
136,2022,66.8091
137,1990,14.8324
137,1991,15.1807
137,1992,15.4152
137,1993,15.5948
137,1994,15.9945
137,1995,16.1967
137,1996,16.6018
137,1997,16.9189
137,1998,17.4576
137,1999,17.9905
137,2000,18.3802
137,2001,18.5089
137,2002,18.966
137,2003,19.4755
137,2004,19.7184
137,2005,19.8137
137,2006,19.967
137,2007,20.1162
137,2008,20.6112
137,2009,20.6826
137,2010,20.8241
137,2011,20.5751
137,2012,20.6611
137,2013,19.5379
137,2014,21.4229
137,2015,21.1493
137,2016,21.2138
137,2017,19.367
137,2018,19.5628
137,2019,19.4596
137,2020,19.5003
137,2021,19.1705
137,2022,18.9601
138,1990,1133.6742
138,1991,1171.2628
138,1992,1198.1333
138,1993,1218.6628
138,1994,1242.4566
138,1995,1266.0573
138,1996,1309.1911
138,1997,1345.6403
138,1998,1402.4085
138,1999,1459.2131
138,2000,1477.6239
138,2001,1497.2139
138,2002,1521.6264
138,2003,1541.236
138,2004,1560.9156
138,2005,1588.667
138,2006,1619.7481
138,2007,1650.9569
138,2008,1667.9528
138,2009,1695.5424
138,2010,1717.2996
138,2011,1749.2726
138,2012,1782.8382
138,2013,1835.6168
138,2014,1875.5154
138,2015,1907.1304
138,2016,1940.7431
138,2017,1972.0212
138,2018,2003.0523
138,2019,2027.1894
138,2020,2050.9159
138,2021,2079.673
138,2022,2108.8333
14,1990,3.9194
14,1991,3.7146
14,1992,3.6057
14,1993,3.6083
14,1994,3.6651
14,1995,3.6783
14,1996,3.702
14,1997,3.7505
14,1998,3.7198
14,1999,3.7782
14,2000,3.7596
14,2001,3.7713
