geo,year,gt_energy_emissions_co2
100,1969,183382.88
100,1970,187762.47
100,1971,197817.95
100,1972,209584.31
100,1973,216200.51
100,1974,223996.1
100,1975,243034.95
100,1976,253630.93
100,1977,268492.11
100,1978,272493.87
100,1979,286679.82
100,1980,305415.99
100,1981,327560.28
100,1982,336573.1
100,1983,367028.81
100,1984,376415.1
100,1985,413115.2
100,1986,441113.01
100,1987,471435.28
100,1988,508765.52
100,1989,556189.71
100,1990,597210.14
100,1991,637564.4
100,1992,677443.76
100,1993,700660.46
100,1994,743970.87
100,1995,790079.04
100,1996,853689.45
100,1997,882627.39
100,1998,897990.26
100,1999,957322.24
100,2000,985954.91
100,2001,988181.27
100,2002,1002402.5
100,2003,1046708.4
100,2004,1108053.3
100,2005,1165770.4
100,2006,1240946.4
100,2007,1325754.7
100,2008,1450956.3
100,2009,1612669.3
100,2010,1616678.3
100,2011,1723708.2
100,2012,1891595.2
100,2013,1906595
100,2014,2113057.2
100,2015,2206161.8
100,2016,2253597.8
100,2017,2355454.3
100,2018,2463462.9
100,2019,2544717.2
100,2020,2290564.5
100,2021,2521855.7
100,2022,2650089.8
101,1961,28271.7
101,1962,24874.451
101,1963,24657.81
101,1964,24158.15
101,1965,26695.946
101,1966,25232.208
101,1967,26462.491
101,1968,29667.602
101,1969,35805.374
101,1970,35959.404
101,1971,39183.033
101,1972,43695.404
101,1973,49504.147
101,1974,51699.41
101,1975,54199.24
101,1976,62269.896
101,1977,77976.123
101,1978,83498.61
101,1979,83901.213
101,1980,92093.039
101,1981,96925.456
101,1982,101814.34
101,1983,100969.59
101,1984,108381.59
101,1985,116467.22
101,1986,116668.75
101,1987,118478.57
101,1988,124892.4
101,1989,124252.9
101,1990,147632.16
101,1991,166116.11
101,1992,190038.59
101,1993,204787.74
101,1994,205915.15
101,1995,209542.97
101,1996,238047.79
101,1997,261951.88
101,1998,231326.74
101,1999,278829.29
101,2000,257430.33
101,2001,294930.75
101,2002,290353.1
101,2003,299860.69
101,2004,321838.87
101,2005,324717.06
101,2006,328799.37
101,2007,358749.78
101,2008,399485.09
101,2009,430482.13
101,2010,410863.31
101,2011,490124.31
101,2012,506708.66
101,2013,383061.14
101,2014,383992.74
101,2015,473715.8
101,2016,523527.22
101,2017,490705.36
101,2018,602285.42
101,2019,668352.62
101,2020,624448.58
101,2021,631254.98
101,2022,839276.67
102,1961,38585.644
102,1962,37817.118
102,1963,41073.345
102,1964,47407.83
102,1965,49562.348
102,1966,53254.866
102,1967,56018.807
102,1968,72672.728
102,1969,70002.867
102,1970,91275.209
102,1971,100983.22
102,1972,105259.62
102,1973,128926.97
102,1974,142783.79
102,1975,138090.2
102,1976,155118.71
102,1977,161839.45
102,1978,157656.83
102,1979,160918.78
102,1980,118039.85
102,1981,110834.47
102,1982,134702.68
102,1983,139927.7
102,1984,145641.96
102,1985,155361.94
102,1986,143075.03
102,1987,153986.18
102,1988,170770.22
102,1989,202169.51
102,1990,204898.51
102,1991,216846.83
102,1992,221913.28
102,1993,233796.39
102,1994,257773.1
102,1995,265704.02
102,1996,269744.74
102,1997,260780.55
102,1998,299030.65
102,1999,370866.01
102,2000,359033.41
102,2001,386106.43
102,2002,388162.68
102,2003,404394.85
102,2004,432008.62
102,2005,453174.09
102,2006,492958.83
102,2007,500034.05
102,2008,520424.39
102,2009,530485.99
102,2010,543584.42
102,2011,555952.35
102,2012,578801.6
102,2013,577443.21
102,2014,613803.57
102,2015,614724.23
102,2016,619484.2
102,2017,671271.48
102,2018,695824.46
102,2019,677980.69
102,2020,659384.01
102,2021,667823.56
102,2022,690925.81
103,1961,16979.941
103,1962,17539.983
103,1963,18097.622
103,1964,17168.748
103,1965,18003.127
103,1966,32048.767
103,1967,15123.709
103,1968,20084.453
103,1969,22386.8
103,1970,23497.126
103,1971,28238.182
103,1972,28864.005
103,1973,30074.635
103,1974,30373.954
103,1975,32349.28
103,1976,47928.17
103,1977,42520.973
103,1978,40426.591
103,1979,50981.672
103,1980,43240.701
103,1981,29342.962
103,1982,27985.459
103,1983,36103.811
103,1984,36364.251
103,1985,40934.803
103,1986,44052.541
103,1987,48134.45
103,1988,62882.753
103,1989,67224.114
103,1990,45102.809
103,1991,43149.18
103,1992,58114.34
103,1993,62362.688
103,1994,70334.094
103,1995,73293.121
103,1996,68698.746
103,1997,68070.893
103,1998,75735.965
103,1999,76225.213
103,2000,76380.154
103,2001,88547.367
103,2002,90483.919
103,2003,102294.91
103,2004,113180.77
103,2005,115158.21
103,2006,96618.886
103,2007,59760.266
103,2008,89908.037
103,2009,100707.51
103,2010,108264.01
103,2011,117766.38
103,2012,129737.24
103,2013,138704.42
103,2014,135305.6
103,2015,139864.21
103,2016,156720.01
103,2017,174021.87
103,2018,177530.01
103,2019,182391.34
103,2020,152143.21
103,2021,159601.75
103,2022,175340.48
104,1961,12067.134
104,1962,12741.808
104,1963,13060.811
104,1964,13746.482
104,1965,13207.475
104,1966,14560.484
104,1967,15766.825
104,1968,17141.831
104,1969,17878.832
104,1970,19260.762
104,1971,22094.132
104,1972,21559.633
104,1973,22359.354
104,1974,22832.199
104,1975,21606.499
104,1976,21850.898
104,1977,23094.475
104,1978,22925.621
104,1979,26623.11
104,1980,25595.727
104,1981,25287.549
104,1982,24965.459
104,1983,25191.518
104,1984,25163.387
104,1985,26394.993
104,1986,28175.294
104,1987,29604.09
104,1988,29092.47
104,1989,29296.002
104,1990,30502.934
104,1991,30699.727
104,1992,30314.173
104,1993,30711.762
104,1994,31976.556
104,1995,32191.729
104,1996,34006.369
104,1997,35422.07
104,1998,37619.725
104,1999,39005.443
104,2000,39985.188
104,2001,42392.444
104,2002,41832.902
104,2003,40865.157
104,2004,41305.54
104,2005,41060.94
104,2006,40780.347
104,2007,42197.151
104,2008,40974.838
104,2009,39220.249
104,2010,38793.489
104,2011,34707.772
104,2012,35053.643
104,2013,33990.522
104,2014,33212.068
104,2015,34963.854
104,2016,36766.169
104,2017,34668.946
104,2018,34156.768
104,2019,32959.03
104,2020,31306.655
104,2021,33267.343
104,2022,33925.858
105,1961,6667.5463
105,1962,7488.5912
105,1963,7728.8143
105,1964,8634.767
105,1965,12359.772
105,1966,13056.828
105,1967,13190.921
105,1968,13313.975
105,1969,14224.911
105,1970,15944.684
105,1971,15607.347
105,1972,16265.801
105,1973,18785.226
105,1974,18627.669
105,1975,18698.665
105,1976,18716.503
105,1977,19029.657
105,1978,20298.328
105,1979,20169.501
105,1980,20316.813
105,1981,20268.651
105,1982,23087.146
105,1983,23017.479
105,1984,22816.343
105,1985,23975.505
105,1986,25597.27
105,1987,26271.946
105,1988,28893.649
105,1989,30613.326
105,1990,35728.365
105,1991,35860.361
105,1992,41727.079
105,1993,43740.147
105,1994,46966.835
105,1995,48946.86
105,1996,51337.54
105,1997,54050.889
105,1998,55323.219
105,1999,53889.53
105,2000,59070.556
105,2001,62597.922
105,2002,58678.223
105,2003,61853.581
105,2004,59014.713
105,2005,57192.981
105,2006,62251.348
105,2007,62959.013
105,2008,67967.731
105,2009,64268.033
105,2010,68407.73
105,2011,68701.107
105,2012,74790.003
105,2013,63404.989
105,2014,60867.505
105,2015,63753.975
105,2016,62458.828
105,2017,60168.614
105,2018,61208.911
105,2019,60453.111
105,2020,57475.867
105,2021,57945.617
105,2022,61402.393
106,1961,116733.45
106,1962,137707.79
106,1963,155183.59
106,1964,165819.44
106,1965,180892.95
106,1966,204629.02
106,1967,223145.71
106,1968,236546.49
106,1969,256191.22
106,1970,282182.13
106,1971,297596.92
106,1972,314595.98
106,1973,338769.09
106,1974,344124.79
106,1975,327850.15
106,1976,351690.32
106,1977,339389.78
106,1978,358004.29
106,1979,371844.28
106,1980,372718.25
106,1981,361549.07
106,1982,352939.3
106,1983,345607.7
106,1984,352728.96
106,1985,358226.31
106,1986,352427.6
106,1987,368554.45
106,1988,374326.86
106,1989,392951.75
106,1990,401047.39
106,1991,406911.47
106,1992,402575.56
106,1993,397328.86
106,1994,392793.54
106,1995,415574.17
106,1996,410962.9
106,1997,415517.55
106,1998,424521.35
106,1999,426081.85
106,2000,434704.28
106,2001,432607.39
106,2002,434220.06
106,2003,448447.42
106,2004,452180.84
106,2005,453221.2
106,2006,447200.63
106,2007,440822.32
106,2008,427521.85
106,2009,384227.47
106,2010,389084.08
106,2011,382106.57
106,2012,356732.33
106,2013,333838.01
106,2014,310456.98
106,2015,322387.47
106,2016,317941.76
106,2017,316215.72
106,2018,306795.35
106,2019,300251.9
106,2020,267721.27
106,2021,297479.2
106,2022,303657.95
107,1961,553.6719
107,1962,586.6722
107,1963,623.3392
107,1964,762.6738
107,1965,1173.3444
107,1966,1239.345
107,1967,1360.3461
107,1968,1598.6817
107,1969,1892.0178
107,1970,2244.0211
107,1971,2456.6897
107,1972,2713.3591
107,1973,2878.3606
107,1974,3245.0308
107,1975,3989.3709
107,1976,3963.7041
107,1977,4055.3716
107,1978,4818.0452
107,1979,5423.0509
107,1980,5573.5748
107,1981,3869.352
107,1982,5560.6316
107,1983,4523.6536
107,1984,5139.6131
107,1985,6991.3095
107,1986,5583.1359
107,1987,7357.4297
107,1988,8812.4202
107,1989,8272.3433
107,1990,4785.2781
107,1991,4312.1949
107,1992,3847.1204
107,1993,5097.5441
107,1994,4136.8971
107,1995,6239.3913
107,1996,7542.6028
107,1997,7224.3217
107,1998,6769.8594
107,1999,6111.4355
107,2000,6647.4467
107,2001,7667.9611
107,2002,7458.0444
107,2003,5304.7733
107,2004,7395.0617
107,2005,7575.2368
107,2006,6900.4325
107,2007,6664.493
107,2008,6723.5209
107,2009,5670.1263
107,2010,6229.1686
107,2011,6566.3269
107,2012,8550.2498
107,2013,9690.2523
107,2014,9913.1039
107,2015,9565.3872
107,2016,11992.646
107,2017,12016.03
107,2018,10361.255
107,2019,10547.577
107,2020,11030.561
107,2021,13242.81
107,2022,13383.305
108,1992,257780.49
108,1993,214319.12
108,1994,199970.72
108,1995,169451.14
108,1996,143436.16
108,1997,131552.35
108,1998,130464
108,1999,119512.36
108,2000,124900.01
108,2001,137761.69
108,2002,139015.62
108,2003,146873.18
108,2004,180051.8
108,2005,185217.7
108,2006,205319.8
108,2007,232577.51
108,2008,237128.33
108,2009,219668.36
108,2010,253371.31
108,2011,265059.28
108,2012,249240.12
108,2013,261531.35
108,2014,238734.75
108,2015,239513.88
108,2016,249912.12
108,2017,264387.73
108,2018,234834.91
108,2019,226344.92
108,2020,206493.36
108,2021,229459.1
108,2022,227598.01
109,1961,2024.0191
109,1962,2020.3524
109,1963,2299.0217
109,1964,3930.7038
109,1965,2841.6935
109,1966,3347.6983
109,1967,3699.7016
109,1968,3677.7015
109,1969,4070.0385
109,1970,4770.3781
109,1971,5540.3851
109,1972,6079.3902
109,1973,8096.0751
109,1974,7403.0685
109,1975,7986.0736
109,1976,7102.3987
109,1977,7282.0669
109,1978,8972.4155
109,1979,8426.0773
109,1980,8378.4102
109,1981,7333.4006
109,1982,6112.3896
109,1983,6310.3914
109,1984,5012.3794
109,1985,4924.3787
109,1986,4429.3741
109,1987,5228.7147
109,1988,4345.0401
109,1989,6512.0598
109,1990,7315.0676
109,1991,7564.4029
109,1992,7476.4023
109,1993,7780.7379
109,1994,7971.4065
109,1995,8917.415
109,1996,9419.7528
109,1997,9841.4234
109,1998,9438.0864
109,1999,9724.0888
109,2000,10046.759
109,2001,10314.428
109,2002,9936.7579
109,2003,10365.762
109,2004,10266.761
109,2005,10142.093
109,2006,11267.77
109,2007,10486.763
109,2008,10486.763
109,2009,7553.4029
109,2010,7355.401
109,2011,7934.7397
109,2012,7579.0698
109,2013,8132.7414
109,2014,7289.4003
109,2015,7582.7365
109,2016,7773.4049
109,2017,7443.4018
109,2018,7773.4048
109,2019,7491.0691
109,2020,6090.3895
109,2021,6104.0009
109,2022,6080.4724
11,1961,31863.766
11,1962,33966.46
11,1963,37077.814
11,1964,38757.907
11,1965,37796.919
11,1966,38556.442
11,1967,39165.627
11,1968,41527.498
11,1969,43877.656
11,1970,49778.415
11,1971,50797.982
11,1972,54321.043
11,1973,58216.651
11,1974,55444.625
11,1975,52733.206
11,1976,56547.393
11,1977,54425.363
11,1978,55463.704
11,1979,59804.178
11,1980,50446.838
11,1981,53983.841
11,1982,51776.192
11,1983,50141.605
11,1984,52795.533
11,1985,53076.822
11,1986,52414.461
11,1987,55985.379
11,1988,51741.097
11,1989,52512.266
11,1990,55869.757
11,1991,59641.472
11,1992,54629.053
11,1993,55104.994
11,1994,55111.95
11,1995,58325.013
11,1996,61857.572
11,1997,61487.259
11,1998,62588.359
11,1999,60598.08
11,2000,60759.701
11,2001,64398.018
11,2002,65500.239
11,2003,70365.714
11,2004,70393.467
11,2005,72329.185
11,2006,70138.281
11,2007,67100.009
11,2008,66849.543
11,2009,61098.688
11,2010,65934.33
11,2011,63031.236
11,2012,60156.234
11,2013,60592.193
11,2014,57063.855
11,2015,59191.659
11,2016,59766.627
11,2017,62020.461
11,2018,59470.305
11,2019,60529.453
11,2020,54830.705
11,2021,57832.072
11,2022,54962.134
110,1961,271155.07
110,1962,279254.81
110,1963,310693.28
110,1964,343308.56
110,1965,371087.24
110,1966,401161.18
110,1967,469024.19
110,1968,539398.56
110,1969,628912.82
110,1970,755675.12
110,1971,784184.09
110,1972,843687.66
110,1973,887248.48
110,1974,904508.21
110,1975,854300.3
110,1976,891496.17
110,1977,914656.39
110,1978,876731.6
110,1979,927014.37
110,1980,942043.8
110,1981,933579.25
110,1982,898488.22
110,1983,879758.12
110,1984,942462.97
110,1985,918707.47
110,1986,918831.51
110,1987,905783.09
110,1988,988250.14
110,1989,1024709.5
110,1990,1082043.6
110,1991,1084953.6
110,1992,1108097.6
110,1993,1094344.4
110,1994,1155636.8
110,1995,1166204.6
110,1996,1184704.7
110,1997,1181140.2
110,1998,1143808.7
110,1999,1183514.3
110,2000,1207112.5
110,2001,1190676.2
110,2002,1213808.9
110,2003,1238869.6
110,2004,1262505.9
110,2005,1238877.3
110,2006,1231646.8
110,2007,1249678.9
110,2008,1210879.7
110,2009,1110895
110,2010,1178661.1
110,2011,1195659.5
110,2012,1228091.9
110,2013,1240165
110,2014,1203186.3
110,2015,1165869.2
110,2016,1144198.2
110,2017,1143742.1
110,2018,1102429
110,2019,1068924.8
110,2020,984314.95
110,2021,1015755.6
110,2022,1016729.6
112,1961,1409.5307
112,1962,1544.7124
112,1963,1827.4166
112,1964,1885.9087
112,1965,2249.9545
112,1966,2521.5254
112,1967,2309.2985
112,1968,2382.7265
112,1969,2913.5701
112,1970,2555.5612
112,1971,2632.5619
112,1972,2054.7142
112,1973,2462.7994
112,1974,2632.8723
112,1975,2907.8749
112,1976,3505.4416
112,1977,3703.4435
112,1978,4430.3206
112,1979,4730.1329
112,1980,5902.0852
112,1981,7021.4544
112,1982,7280.4352
112,1983,8563.0908
112,1984,9143.2374
112,1985,9140.9127
112,1986,9966.1201
112,1987,10600.649
112,1988,10647.931
112,1989,8272.0772
112,1990,9724.0906
112,1991,9342.7538
112,1992,10706.774
112,1993,10351.099
112,1994,11638.111
112,1995,11806.779
112,1996,12433.788
112,1997,12796.791
112,1998,13222.128
112,1999,13229.462
112,2000,14190.137
112,2001,14421.14
112,2002,15110.477
112,2003,15715.482
112,2004,17292.163
112,2005,19041.179
112,2006,19140.18
112,2007,19913.854
112,2008,19165.85
112,2009,19957.854
112,2010,19220.847
112,2011,20262.19
112,2012,22422.692
112,2013,22372.167
112,2014,24380.222
112,2015,23995.943
112,2016,23133.213
112,2017,24200.224
112,2018,23433.885
112,2019,23537.409
112,2020,19987.624
112,2021,21404.939
112,2022,21127.549
113,1992,10589.902
113,1993,8193.9355
113,1994,5968.8925
113,1995,4376.1975
113,1996,5424.6593
113,1997,5285.7146
113,1998,5604.3785
113,1999,4482.3112
113,2000,4387.0064
113,2001,3657.5001
113,2002,4695.1197
113,2003,5061.6133
113,2004,5443.1074
113,2005,5109.0258
113,2006,4976.9602
113,2007,6018.5447
113,2008,7049.1924
113,2009,6503.2757
113,2010,6008.1799
113,2011,7149.3616
113,2012,9518.5469
113,2013,9010.3496
113,2014,9433.329
113,2015,9595.4661
113,2016,9030.2852
113,2017,8689.4163
113,2018,10276.766
113,2019,8147.0844
113,2020,7483.0819
113,2021,10214.472
113,2022,10009.555
114,1961,2240.3551
114,1962,2449.3572
114,1963,2684.0261
114,1964,2618.0255
114,1965,2229.355
114,1966,2438.3571
114,1967,2464.024
114,1968,2552.0249
114,1969,2808.6941
114,1970,2687.6931
114,1971,3289.0319
114,1972,3472.3668
114,1973,3520.034
114,1974,4524.71
114,1975,4528.3767
114,1976,4117.7061
114,1977,4484.3762
114,1978,4766.7121
114,1979,4616.3774
114,1980,5566.0531
114,1981,5877.7223
114,1982,4044.372
114,1983,4026.0383
114,1984,3740.0356
114,1985,3347.6988
114,1986,3509.0337
114,1987,4517.3762
114,1988,4169.0397
114,1989,4587.0436
114,1990,5071.048
114,1991,4128.706
114,1992,4788.7121
114,1993,5643.0532
114,1994,5833.7216
114,1995,6776.0632
114,1996,8422.4114
114,1997,7516.7366
114,1998,9328.0865
114,1999,9452.7543
114,2000,9845.0915
114,2001,8712.0808
114,2002,7234.4004
114,2003,5929.0551
114,2004,6732.0628
114,2005,7505.7363
114,2006,8488.4117
114,2007,8558.0791
114,2008,8829.4149
114,2009,10695.765
114,2010,10321.762
114,2011,11223.77
114,2012,10200.76
114,2013,10941.433
114,2014,11616.106
114,2015,13852.793
114,2016,14802.468
114,2017,14611.8
114,2018,15847.477
114,2019,16837.486
114,2020,18300.5
114,2021,19863.61
114,2022,19074.765
115,1961,286.0026
115,1962,308.0028
115,1963,388.6702
115,1964,341.0031
115,1965,377.6701
115,1966,440.004
115,1967,388.6702
115,1968,462.0042
115,1969,1312.6786
115,1970,1155.0105
115,1971,220.002
115,1972,91.6675
115,1973,88.0008
115,1974,47.6671
115,1975,47.6671
115,1976,47.6671
115,1977,47.6671
115,1978,47.6671
115,1979,29.3336
115,1980,286.0168
115,1981,300.7263
115,1982,337.4644
115,1983,366.8974
115,1984,411.0255
115,1985,418.5148
115,1986,433.3658
115,1987,437.2448
115,1988,452.152
115,1989,452.4206
115,1990,1263.0578
115,1991,1307.3827
115,1992,1351.7355
115,1993,1388.7828
115,1994,1429.5247
115,1995,1503.2946
115,1996,1522.0918
115,1997,1471.2493
115,1998,1882.4388
115,1999,1901.3189
115,2000,1982.5605
115,2001,2258.1647
115,2002,2214.7935
115,2003,2387.7849
115,2004,2454.4695
115,2005,2785.1838
115,2006,3009.5911
115,2007,3432.0274
115,2008,3509.8211
115,2009,4221.981
115,2010,4721.4994
115,2011,4861.7083
115,2012,5108.2785
115,2013,5149.5404
115,2014,6342.1731
115,2015,7736.5034
115,2016,9526.8672
115,2017,10202.582
115,2018,10647.323
115,2019,13244.439
115,2020,13722.23
115,2021,13199.864
115,2022,13634.476
116,1961,25325.897
116,1962,29535.269
116,1963,31599.621
116,1964,34353.312
116,1965,43069.058
116,1966,46398.422
116,1967,51146.798
116,1968,57981.527
116,1969,62744.57
116,1970,72898.341
116,1971,106503.65
116,1972,88533.785
116,1973,96335.168
116,1974,100804.27
116,1975,106613.43
116,1976,108233.83
116,1977,111973.07
116,1978,107357.56
116,1979,109076.54
116,1980,113123.08
116,1981,113496.38
116,1982,116299.53
116,1983,124715.73
116,1984,134281.29
116,1985,144051.78
116,1986,156649.74
116,1987,175062.75
116,1988,199133.57
116,1989,209670.04
116,1990,119151.66
116,1991,114531.11
116,1992,98059.864
116,1993,89605.616
116,1994,81044.773
116,1995,75240.734
116,1996,65139.845
116,1997,62704.11
116,1998,57809.177
116,1999,62782.889
116,2000,67625.933
116,2001,69921.019
116,2002,66827.453
116,2003,68258.382
116,2004,69827.595
116,2005,73041.701
116,2006,74134.625
116,2007,61440.324
116,2008,68221.427
116,2009,51388.782
116,2010,47962.634
116,2011,34011.194
116,2012,35404.419
116,2013,24768.314
116,2014,28276.304
116,2015,22354.596
116,2016,25199.208
116,2017,49374.952
116,2018,45617.642
116,2019,50867.547
116,2020,47867.143
116,2021,46051.391
116,2022,47533.883
117,1961,14206.99
117,1962,16892.482
117,1963,20725.875
117,1964,21611.482
117,1965,24213.362
117,1966,29088.868
117,1967,33946.331
117,1968,35478.402
117,1969,40134.822
117,1970,53733.307
117,1971,58049.411
117,1972,60077.231
117,1973,72712.337
117,1974,75206.9
117,1975,80666.778
117,1976,92233.909
117,1977,103930.41
117,1978,107720.76
117,1979,127851.65
117,1980,128813.52
117,1981,134071.1
117,1982,134886.78
117,1983,145544.68
117,1984,167106.35
117,1985,185611
117,1986,187978.25
117,1987,194695.48
117,1988,222511.99
117,1989,234906.28
117,1990,244116.4
117,1991,255166.15
117,1992,266960.1
117,1993,303433.09
117,1994,322379.91
117,1995,350370.59
117,1996,377393.16
117,1997,402399.07
117,1998,344196.24
117,1999,378108.58
117,2000,426003.28
117,2001,428327.68
117,2002,445046.39
117,2003,442999.27
117,2004,461097.48
117,2005,448299.4
117,2006,451251.12
117,2007,475205
117,2008,487597.28
117,2009,488835.44
117,2010,547056.86
117,2011,572004.92
117,2012,569119.37
117,2013,575486.15
117,2014,576036.94
117,2015,580935.17
117,2016,608740.76
117,2017,609392.71
117,2018,622431.5
117,2019,602491.07
117,2020,578180.39
117,2021,593137.55
117,2022,583628
118,1961,34122.24
118,1962,38818.386
118,1963,41951.929
118,1964,32889.437
118,1965,42343.191
118,1966,42222.602
118,1967,33767.014
118,1968,33359.243
118,1969,36085.911
118,1970,26187.834
118,1971,28356.958
118,1972,28844.906
118,1973,25243.998
118,1974,19954.505
118,1975,17253.387
118,1976,19299.962
118,1977,17951.743
118,1978,21658.602
118,1979,17967.489
118,1980,23256.322
118,1981,24027.038
118,1982,20147.681
118,1983,20728.644
118,1984,27493.16
118,1985,28138.766
118,1986,34844.348
118,1987,30994.313
118,1988,32510.145
118,1989,35378.99
118,1990,39543.246
118,1991,496830.11
118,1992,29474.814
118,1993,49560.997
118,1994,54885.045
118,1995,53869.369
118,1996,49175.993
118,1997,53940.394
118,1998,51090.011
118,1999,53403.698
118,2000,52989.361
118,2001,57543.403
118,2002,58763.717
118,2003,60657.219
118,2004,63705.338
118,2005,72435.751
118,2006,73940.188
118,2007,75519.991
118,2008,82025.958
118,2009,86308.27
118,2010,88635.673
118,2011,85548.311
118,2012,99329.128
118,2013,83315.751
118,2014,75197.695
118,2015,92959.615
118,2016,108307.04
118,2017,102514.24
118,2018,104760.38
118,2019,107897.12
118,2020,96997.742
118,2021,104027.52
118,2022,104284.36
119,1992,13620.361
119,1993,11549.078
119,1994,10140.189
119,1995,8960.0369
119,1996,8729.2099
119,1997,8280.2804
119,1998,7925.2438
119,1999,6943.7273
119,2000,6630.6416
119,2001,7051.6916
119,2002,6828.0361
119,2003,7249.7413
119,2004,7268.1316
119,2005,7381.8738
119,2006,7939.2978
119,2007,8166.7308
119,2008,7748.8313
119,2009,7052.2657
119,2010,7760.0462
119,2011,6920.4773
119,2012,6608.9047
119,2013,6579.6615
119,2014,6381.7393
119,2015,6458.7961
119,2016,6466.165
119,2017,6381.8477
119,2018,6831.2728
119,2019,6545.7982
119,2020,5903.7623
119,2021,6190.8657
119,2022,5536.3561
12,1961,546.3386
12,1962,726.007
12,1963,707.6735
12,1964,1085.3438
12,1965,1316.346
12,1966,1092.6772
12,1967,1364.0132
12,1968,1290.6792
12,1969,1338.3463
12,1970,2159.6871
12,1971,6317.7249
12,1972,5998.722
12,1973,7395.7349
12,1974,6992.3977
12,1975,8063.0739
12,1976,6328.7248
12,1977,9680.089
12,1978,6442.3925
12,1979,6706.3949
12,1980,7755.0712
12,1981,2786.6926
12,1982,2229.3542
12,1983,2005.6853
12,1984,1855.3505
12,1985,1510.6805
12,1986,1411.6795
12,1987,1422.6796
12,1988,1540.014
12,1989,1947.0177
12,1990,2024.0184
12,1991,1994.6848
12,1992,1866.3505
12,1993,1745.3495
12,1994,1767.3497
12,1995,1840.6837
12,1996,1811.3503
12,1997,1609.6818
12,1998,1994.6852
12,1999,2031.3523
12,2000,2027.6855
12,2001,1943.3514
12,2002,2035.0189
12,2003,2071.6858
12,2004,2049.6856
12,2005,1906.6843
12,2006,1855.3506
12,2007,1873.6841
12,2008,1917.6846
12,2009,2152.3533
12,2010,2229.354
12,2011,2112.0195
12,2012,2049.6854
12,2013,2031.3519
12,2014,2137.6862
12,2015,2247.6872
12,2016,2207.3535
12,2017,2511.6895
12,2018,2423.6888
12,2019,2453.0224
12,2020,2181.6866
12,2021,2186.5624
12,2022,2178.1341
120,1961,113.6677
120,1962,132.0012
120,1963,146.668
120,1964,172.3349
120,1965,179.6683
120,1966,234.6688
120,1967,319.0029
120,1968,168.6682
120,1969,319.0029
120,1970,572.0052
120,1971,421.6705
120,1972,487.6711
120,1973,517.0047
120,1974,293.336
120,1975,253.0023
120,1976,223.6687
120,1977,231.0021
120,1978,231.0021
120,1979,223.6687
120,1980,187.0017
120,1981,150.3347
120,1982,157.6681
120,1983,179.6683
120,1984,183.335
120,1985,201.6685
120,1986,209.0019
120,1987,212.6686
120,1988,212.6686
120,1989,234.6688
120,1990,513.3587
120,1991,542.7043
120,1992,586.8542
120,1993,608.7514
120,1994,630.7765
120,1995,667.5004
120,1996,722.7057
120,1997,759.5369
120,1998,788.9365
120,1999,818.7617
120,2000,924.2136
120,2001,1023.2672
120,2002,1071.0445
120,2003,1126.119
120,2004,1184.8776
120,2005,1239.9327
120,2006,1603.0503
120,2007,1680.1897
120,2008,1981.159
120,2009,2285.5794
120,2010,2550.584
120,2011,2682.7398
120,2012,2836.8437
120,2013,3441.9945
120,2014,3618.1413
120,2015,8058.3311
120,2016,15174.027
