geo,year,gt_ippu_emissions_co2eq_from_n2o_ar5
103,2014,1394.2229
103,2015,1438.4121
103,2016,1481.7051
103,2017,1524.4007
103,2018,1566.8236
103,2019,1609.541
103,2020,1652.9769
103,2021,1697.1507
103,2022,1741.9173
104,1990,849.1826
104,1991,661.3267
104,1992,661.4675
104,1993,661.6642
104,1994,661.9079
104,1995,662.1932
104,1996,670.6709
104,1997,674.351
104,1998,672.795
104,1999,672.0987
104,2000,675.5027
104,2001,578.3252
104,2002,305.397
104,2003,188.5458
104,2004,147.0129
104,2005,59.4402
104,2006,49.6071
104,2007,50.6988
104,2008,51.7537
104,2009,52.6583
104,2010,53.3369
104,2011,53.7479
104,2012,53.927
104,2013,53.9714
104,2014,54.0219
104,2015,54.1805
104,2016,54.4799
104,2017,54.89
104,2018,55.3752
104,2019,55.8754
104,2020,56.3463
104,2021,56.7845
104,2022,57.1995
105,1990,393.8951
105,1991,416.2744
105,1992,382.3273
105,1993,384.6813
105,1994,401.3242
105,1995,391.3064
105,1996,385.5292
105,1997,458.023
105,1998,482.4268
105,1999,468.3874
105,2000,425.5452
105,2001,394.3819
105,2002,432.143
105,2003,445.1197
105,2004,455.5956
105,2005,460.9381
105,2006,461.7545
105,2007,503.0074
105,2008,283.5223
105,2009,290.0288
105,2010,296.2632
105,2011,301.951
105,2012,307.1418
105,2013,312.0008
105,2014,316.7893
105,2015,321.6969
105,2016,326.7662
105,2017,331.9335
105,2018,337.1618
105,2019,342.3822
105,2020,347.5457
105,2021,352.6612
105,2022,357.7194
106,1990,7891.4395
106,1991,7169.5254
106,1992,6720.2815
106,1993,7171.1064
106,1994,7071.4018
106,1995,7814.2302
106,1996,6855.3632
106,1997,7267.0735
106,1998,7276.2807
106,1999,7037.9728
106,2000,7285.9354
106,2001,7437.5003
106,2002,7406.6626
106,2003,7563.171
106,2004,6952.6102
106,2005,6673.8517
106,2006,1878.0094
106,2007,1614.3117
106,2008,936.8126
106,2009,837.4527
106,2010,753.9315
106,2011,719.0433
106,2012,711.3932
106,2013,712.1518
106,2014,718.5315
106,2015,685.2434
106,2016,704.4608
106,2017,702.2547
106,2018,695.4015
106,2019,700.0723
106,2020,677.619
106,2021,697.0278
106,2022,678.6737
107,1990,0.0358
107,1991,0.037
107,1992,0.0384
107,1993,0.0397
107,1994,0.0411
107,1995,0.0424
107,1996,0.0437
107,1997,0.045
107,1998,0.0463
107,1999,0.0475
107,2000,0.0486
107,2001,0.0497
107,2002,0.0506
107,2003,0.0515
107,2004,0.0525
107,2005,0.0535
107,2006,0.0545
107,2007,0.0556
107,2008,0.0568
107,2009,0.0581
107,2010,0.0595
107,2011,0.0609
107,2012,0.0624
107,2013,0.064
107,2014,0.0657
107,2015,0.0674
107,2016,0.0691
107,2017,0.0708
107,2018,0.0726
107,2019,0.0744
107,2020,0.0763
107,2021,0.0782
107,2022,0.0802
108,1992,1.3161
108,1993,1.3072
108,1994,1.295
108,1995,1.2805
108,1996,1.2633
108,1997,1.2443
108,1998,1.2257
108,1999,1.211
108,2000,1.2024
108,2001,1.201
108,2002,1.2062
108,2003,1.2164
108,2004,1.2286
108,2005,1.241
108,2006,20.439
108,2007,108.272
108,2008,105.9448
108,2009,78.0894
108,2010,85.3516
108,2011,116.0479
108,2012,86.5222
108,2013,92.2691
108,2014,145.583
108,2015,160.9209
108,2016,176.4954
108,2017,186.0527
108,2018,181.2456
108,2019,174.7417
108,2020,175.6839
108,2021,205.3513
108,2022,194.5242
109,1990,0.0071
109,1991,0.0071
109,1992,0.0072
109,1993,0.0073
109,1994,0.0073
109,1995,0.0074
109,1996,0.0075
109,1997,0.0075
109,1998,0.0076
109,1999,0.0077
109,2000,0.0077
109,2001,0.0078
109,2002,0.0079
109,2003,0.0079
109,2004,0.008
109,2005,0.008
109,2006,0.008
109,2007,0.0081
109,2008,0.0081
109,2009,0.0082
109,2010,0.0082
109,2011,0.0082
109,2012,0.0083
109,2013,0.0083
109,2014,0.0083
109,2015,0.0084
109,2016,0.0084
109,2017,0.0084
109,2018,0.0084
109,2019,0.0085
109,2020,0.0085
109,2021,0.0085
109,2022,0.0085
11,1990,901.4482
11,1991,908.3539
11,1992,842.497
11,1993,880.9397
11,1994,820.7416
11,1995,842.9829
11,1996,858.3276
11,1997,849.3921
11,1998,869.3796
11,1999,879.1037
11,2000,906.3832
11,2001,920.1093
11,2002,926.7783
11,2003,968.0935
11,2004,416.5463
11,2005,399.6279
11,2006,404.5983
11,2007,363.6421
11,2008,386.7064
11,2009,352.1223
11,2010,370.6554
11,2011,368.9637
11,2012,366.3807
11,2013,340.5867
11,2014,375.9122
11,2015,381.2538
11,2016,367.1358
11,2017,375.6674
11,2018,375.3235
11,2019,373.1986
11,2020,358.4458
11,2021,364.1011
11,2022,338.4183
110,1990,8358.2354
110,1991,8051.7831
110,1992,8341.886
110,1993,9182.2757
110,1994,10562.0491
110,1995,10428.872
110,1996,12231.362
110,1997,10331.2476
110,1998,8382.8542
110,1999,3947.869
110,2000,3601.2016
110,2001,2973.7781
110,2002,2699.2259
110,2003,2709.196
110,2004,2578.3211
110,2005,2435.6796
110,2006,2419.5993
110,2007,2290.7409
110,2008,2031.9539
110,2009,1705.8916
110,2010,1905.2604
110,2011,1717.4252
110,2012,1692.6214
110,2013,1647.8849
110,2014,1543.656
110,2015,1462.8455
110,2016,1410.175
110,2017,1412.5385
110,2018,1365.3066
110,2019,1327.0264
110,2020,1309.3452
110,2021,1461.8772
110,2022,1473.9688
112,1990,260.8747
112,1991,268.4988
112,1992,276.8987
112,1993,285.4829
112,1994,293.4326
112,1995,300.1803
112,1996,305.5946
112,1997,309.9351
112,1998,313.5173
112,1999,316.8279
112,2000,203.2475
112,2001,270.8776
112,2002,336.1285
112,2003,395.3968
112,2004,445.1855
112,2005,481.8324
112,2006,501.3485
112,2007,509.2657
112,2008,514.5747
112,2009,518.183
112,2010,520.9308
112,2011,523.8972
112,2012,527.8625
112,2013,532.9848
112,2014,539.1641
112,2015,546.5982
112,2016,556.0106
112,2017,581.4652
112,2018,578.5553
112,2019,583.7056
112,2020,587.7755
112,2021,590.749
112,2022,592.6735
113,1992,0.3557
113,1993,0.3581
113,1994,0.3608
113,1995,0.3646
113,1996,0.3697
113,1997,0.3758
113,1998,0.3822
113,1999,0.3882
113,2000,0.3929
113,2001,0.3963
113,2002,0.3985
113,2003,0.4002
113,2004,0.4023
113,2005,0.4053
113,2006,0.4094
113,2007,0.4144
113,2008,0.4202
113,2009,0.4265
113,2010,0.433
113,2011,0.4397
113,2012,0.4467
113,2013,0.4539
113,2014,0.4611
113,2015,0.4684
113,2016,0.4756
113,2017,0.4827
113,2018,0.4897
113,2019,0.4966
113,2020,0.5032
113,2021,0.5096
113,2022,0.5158
114,1990,0.0682
114,1991,0.0705
114,1992,0.0728
114,1993,0.0751
114,1994,0.0774
114,1995,0.0797
114,1996,0.0821
114,1997,0.0844
114,1998,0.0868
114,1999,0.0892
114,2000,0.0917
114,2001,0.0942
114,2002,0.0968
114,2003,0.0995
114,2004,0.1022
114,2005,0.1051
114,2006,0.108
114,2007,0.111
114,2008,0.1141
114,2009,0.1173
114,2010,0.1205
114,2011,0.1238
114,2012,0.1272
114,2013,0.1307
114,2014,0.1342
114,2015,0.1377
114,2016,0.1413
114,2017,0.1449
114,2018,0.1485
114,2019,0.1522
114,2020,0.1559
114,2021,0.1597
114,2022,0.1635
115,1990,0.019
115,1991,0.0197
115,1992,0.0204
115,1993,0.0211
115,1994,0.0219
115,1995,0.0226
115,1996,0.0233
115,1997,0.0239
115,1998,0.0246
115,1999,0.0252
115,2000,0.0258
115,2001,0.0263
115,2002,0.0268
115,2003,0.0272
115,2004,0.0277
115,2005,0.0281
115,2006,0.0286
115,2007,0.029
115,2008,0.0294
115,2009,0.0299
115,2010,0.0303
115,2011,0.0308
115,2012,0.0313
115,2013,0.0318
115,2014,0.0324
115,2015,0.0329
115,2016,0.0334
115,2017,0.0339
115,2018,0.0344
115,2019,0.0349
115,2020,0.0354
115,2021,0.0359
115,2022,0.0364
116,1990,1855.043
116,1991,2225.2156
116,1992,2471.1694
116,1993,2607.8107
116,1994,2650.0458
116,1995,2473.3797
116,1996,2031.7136
116,1997,1457.5474
116,1998,883.3811
116,1999,441.7149
116,2000,265.0486
116,2001,265.0491
116,2002,265.0495
116,2003,0.0499
116,2004,0.0503
116,2005,0.0507
116,2006,0.051
116,2007,0.0513
116,2008,0.0516
116,2009,0.0519
116,2010,0.0521
116,2011,0.0524
116,2012,0.0527
116,2013,0.053
116,2014,0.0532
116,2015,0.0535
116,2016,0.0538
116,2017,0.054
116,2018,0.0543
116,2019,0.0545
116,2020,0.0548
116,2021,0.055
116,2022,0.0552
117,1990,1402.9253
117,1991,4299.8495
117,1992,4854.628
117,1993,2703.8891
117,1994,3141.3129
117,1995,3005.5017
117,1996,4006.897
117,1997,6541.3202
117,1998,4125.9724
117,1999,3526.8858
117,2000,3526.8866
117,2001,4201.8392
117,2002,1458.8258
117,2003,1692.0604
117,2004,2003.5982
117,2005,2378.6638
117,2006,2186.6963
117,2007,1757.2992
117,2008,1444.5638
117,2009,1426.239
117,2010,1507.1751
117,2011,1499.3309
117,2012,1421.364
117,2013,1277.7747
117,2014,1064.1029
117,2015,868.2841
117,2016,1167.2143
117,2017,1296.8976
117,2018,1324.0034
117,2019,1239.0942
117,2020,1660.2339
117,2021,1780.7027
117,2022,1785.4482
118,1990,83.6233
118,1991,81.0763
118,1992,76.3455
118,1993,70.7799
118,1994,66.271
118,1995,64.149
118,1996,64.9889
118,1997,68.3174
118,1998,73.1381
118,1999,77.9462
118,2000,81.6769
118,2001,84.0116
118,2002,85.3845
118,2003,86.3917
118,2004,87.9378
118,2005,90.6732
118,2006,94.6815
118,2007,99.7058
118,2008,105.6374
118,2009,112.2727
118,2010,119.4075
118,2011,127.0931
118,2012,135.2384
118,2013,143.3167
118,2014,150.6474
118,2015,156.7546
118,2016,161.4062
118,2017,164.7497
118,2018,167.1632
118,2019,169.2281
118,2020,171.3749
118,2021,173.6899
118,2022,176.1194
119,1992,0.0111
119,1993,0.011
119,1994,0.0109
119,1995,0.0108
119,1996,0.0107
119,1997,0.0106
119,1998,0.0106
119,1999,0.0105
119,2000,0.0105
119,2001,0.0104
119,2002,0.0103
119,2003,0.0103
119,2004,0.0102
119,2005,0.0101
119,2006,0.0101
119,2007,0.0101
119,2008,0.01
119,2009,0.01
119,2010,0.0099
119,2011,0.0098
119,2012,0.0097
119,2013,0.0095
119,2014,0.0094
119,2015,0.0093
119,2016,0.0092
119,2017,0.0091
119,2018,0.009
119,2019,0.0089
119,2020,0.0089
119,2021,0.0088
119,2022,0.0087
12,1990,0.0007
12,1991,0.0008
12,1992,0.0008
12,1993,0.0008
12,1994,0.0008
12,1995,0.0008
12,1996,0.0008
12,1997,0.0008
12,1998,0.0008
12,1999,0.0009
12,2000,0.0009
12,2001,0.0009
12,2002,0.0009
12,2003,0.0009
12,2004,0.0009
12,2005,0.001
12,2006,0.001
12,2007,0.001
12,2008,0.001
12,2009,0.001
12,2010,0.0011
12,2011,0.0011
12,2012,0.0011
12,2013,0.0011
12,2014,0.0011
12,2015,0.0011
12,2016,0.0011
12,2017,0.0012
12,2018,0.0012
12,2019,0.0012
12,2020,0.0012
12,2021,0.0012
12,2022,0.0012
120,1990,0.009
120,1991,0.0093
120,1992,0.0095
120,1993,0.0098
120,1994,0.01
120,1995,0.0103
120,1996,0.0105
120,1997,0.0107
120,1998,0.0109
120,1999,0.0111
120,2000,0.0113
120,2001,0.0115
120,2002,0.0117
120,2003,0.0118
120,2004,0.012
120,2005,0.0122
120,2006,0.0124
120,2007,0.0126
120,2008,0.0128
120,2009,0.013
120,2010,0.0132
120,2011,0.0134
120,2012,0.0136
120,2013,0.0138
120,2014,0.0139
120,2015,0.0141
120,2016,0.0143
120,2017,0.0145
120,2018,0.0148
120,2019,0.015
120,2020,0.0152
120,2021,0.0154
120,2022,0.0156
121,1990,107.6559
121,1991,109.625
121,1992,112.389
121,1993,115.535
121,1994,118.474
121,1995,120.8139
121,1996,122.3102
121,1997,123.1749
121,1998,124.0224
121,1999,125.7231
121,2000,128.8583
121,2001,133.8165
121,2002,140.3077
121,2003,147.4217
121,2004,153.8663
121,2005,158.7883
121,2006,161.5961
121,2007,162.7559
121,2008,163.7349
121,2009,166.6069
121,2010,172.7396
121,2011,182.7456
121,2012,195.8104
121,2013,210.1365
121,2014,223.1674
121,2015,233.0527
121,2016,239.2336
121,2017,242.2482
121,2018,242.6923
121,2019,241.5935
121,2020,239.7564
121,2021,237.2952
121,2022,233.9895
122,1990,8.567
122,1991,8.7303
122,1992,8.9044
122,1993,9.082
122,1994,9.2524
122,1995,9.4078
122,1996,9.5462
122,1997,9.67
122,1998,9.7814
122,1999,9.8841
122,2000,9.9811
122,2001,10.0733
122,2002,10.1606
122,2003,10.245
122,2004,10.3285
122,2005,10.4129
122,2006,10.499
122,2007,10.5878
122,2008,10.682
122,2009,10.785
122,2010,10.899
122,2011,11.0252
122,2012,11.1628
122,2013,11.3093
122,2014,11.4611
122,2015,11.6152
122,2016,11.7711
122,2017,11.9287
122,2018,12.0872
122,2019,12.2457
122,2020,12.4034
122,2021,12.5572
122,2022,12.7174
123,1990,0.0061
123,1991,0.006
123,1992,0.0059
123,1993,0.0058
123,1994,0.0059
123,1995,0.006
123,1996,0.0064
123,1997,0.0069
123,1998,0.0074
123,1999,0.008
123,2000,0.0084
123,2001,0.0087
123,2002,0.0089
123,2003,0.0091
123,2004,0.0093
123,2005,0.0095
123,2006,0.0098
123,2007,0.0102
123,2008,0.0107
123,2009,0.0111
123,2010,0.0115
123,2011,0.0119
123,2012,0.0122
123,2013,0.0125
123,2014,0.0128
123,2015,0.0131
123,2016,0.0134
123,2017,0.0138
123,2018,0.0141
123,2019,0.0145
123,2020,0.0149
123,2021,0.0153
123,2022,0.0156
124,1990,3.8732
124,1991,3.9672
124,1992,4.0603
124,1993,4.1514
124,1994,4.2384
124,1995,4.3203
124,1996,4.3963
124,1997,4.4674
124,1998,4.5357
124,1999,4.6043
124,2000,4.6756
124,2001,4.7496
124,2002,4.8255
124,2003,4.9027
124,2004,4.9802
124,2005,5.057
124,2006,5.1345
124,2007,5.2121
124,2008,5.2843
124,2009,5.3437
124,2010,5.3857
124,2011,5.4069
124,2012,5.4111
124,2013,5.4091
124,2014,5.4162
124,2015,5.4431
124,2016,5.494
124,2017,5.565
124,2018,5.6491
124,2019,5.7355
124,2020,5.8161
124,2021,5.8893
124,2022,5.9565
125,1990,0.5934
125,1991,0.5615
125,1992,0.5291
125,1993,0.4979
125,1994,0.5067
125,1995,0.4852
125,1996,0.4667
125,1997,0.4321
125,1998,0.4244
125,1999,0.4042
125,2000,0.4057
125,2001,0.4115
125,2002,0.4224
125,2003,0.3975
125,2004,0.4075
125,2005,0.3735
125,2006,0.3927
125,2007,0.3914
125,2008,0.4387
125,2009,0.4147
125,2010,0.4688
125,2011,0.4425
125,2012,0.4591
125,2013,0.4597
125,2014,0.4598
125,2015,0.4596
125,2016,0.4594
125,2017,0.4601
125,2018,0.4616
125,2019,0.4633
125,2020,0.4414
125,2021,0.4638
125,2022,0.4256
126,1992,585.5853
126,1993,610.0736
126,1994,491.8375
126,1995,537.372
126,1996,707.9225
126,1997,772.2692
126,1998,975.4223
126,1999,1021.598
126,2000,1185.9457
126,2001,1299.4997
126,2002,1398.3305
126,2003,1437.4203
126,2004,1566.1671
126,2005,1768.4581
126,2006,1762.267
126,2007,2239.1379
126,2008,2082.6778
126,2009,1678.2327
126,2010,1737.9793
126,2011,2239.0379
126,2012,2270.5414
126,2013,1948.4282
126,2014,2118.2828
126,2015,2217.9855
126,2016,2094.8578
126,2017,2143.6763
126,2018,2152.1483
126,2019,2130.2073
126,2020,1928.5669
126,2021,1924.7481
126,2022,1498.5631
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,0.0275
128,1991,0.0282
128,1992,0.0289
128,1993,0.0296
128,1994,0.0302
128,1995,0.0308
128,1996,0.0314
128,1997,0.0321
128,1998,0.0327
128,1999,0.0334
128,2000,0.0342
128,2001,0.035
128,2002,0.0358
128,2003,0.0367
128,2004,0.0376
128,2005,0.0385
128,2006,0.0394
128,2007,0.0402
128,2008,0.0411
128,2009,0.0419
128,2010,0.0429
128,2011,0.0439
128,2012,0.0449
128,2013,0.046
128,2014,0.047
128,2015,0.048
128,2016,0.0489
128,2017,0.0497
128,2018,0.0505
128,2019,0.0513
128,2020,0.0521
128,2021,0.0529
128,2022,0.0537
129,1990,0.0338
129,1991,0.0348
129,1992,0.0359
129,1993,0.0369
129,1994,0.0381
129,1995,0.0393
129,1996,0.0405
129,1997,0.0418
129,1998,0.0432
129,1999,0.0445
129,2000,0.046
129,2001,0.0474
129,2002,0.0489
129,2003,0.0504
129,2004,0.0519
129,2005,0.0535
129,2006,0.055
129,2007,0.0566
129,2008,0.0583
129,2009,0.06
129,2010,0.0617
129,2011,0.0634
129,2012,0.0651
129,2013,0.0669
129,2014,0.0688
129,2015,0.0706
129,2016,0.0726
129,2017,0.0745
129,2018,0.0766
129,2019,0.0786
129,2020,0.0807
129,2021,0.0829
129,2022,0.085
13,1990,19.7519
13,1991,20.3029
13,1992,20.8335
13,1993,21.3563
13,1994,21.889
13,1995,22.451
13,1996,23.0472
13,1997,23.6949
13,1998,24.4425
13,1999,25.3523
13,2000,26.4702
13,2001,27.782
13,2002,29.2795
13,2003,31.0145
13,2004,33.0512
13,2005,35.4138
13,2006,38.1717
13,2007,41.2574
13,2008,44.3919
13,2009,47.1974
13,2010,49.421
13,2011,50.9109
13,2012,51.7852
13,2013,52.3901
13,2014,53.2261
13,2015,54.6384
13,2016,56.7617
13,2017,59.4465
13,2018,62.4102
13,2019,65.2341
13,2020,67.6186
13,2021,69.46
13,2022,70.9337
130,1990,50.4079
130,1991,51.4954
130,1992,51.9685
130,1993,52.1081
130,1994,52.3277
130,1995,52.9265
130,1996,53.9986
130,1997,55.4519
130,1998,57.1761
130,1999,58.9905
130,2000,60.7627
130,2001,62.4703
130,2002,64.1677
130,2003,65.8929
130,2004,67.7052
130,2005,69.6478
130,2006,71.7287
130,2007,73.9277
130,2008,76.2255
130,2009,78.5938
130,2010,81.0107
130,2011,83.4703
130,2012,85.9791
130,2013,88.5418
130,2014,91.1681
130,2015,93.8643
130,2016,96.631
130,2017,99.4646
130,2018,102.3628
130,2019,105.322
130,2020,108.3395
130,2021,111.4123
130,2022,114.5476
131,1990,42.0548
131,1991,42.9693
131,1992,42.9703
131,1993,52.5113
131,1994,69.2074
131,1995,83.5184
131,1996,93.0596
131,1997,169.3807
131,1998,152.6869
131,1999,307.713
131,2000,422.1942
131,2001,236.1652
131,2002,310.1013
131,2003,324.6508
131,2004,334.1919
131,2005,334.1929
131,2006,350.1734
131,2007,359.4759
131,2008,471.095
131,2009,617.2965
131,2010,747.9956
131,2011,747.9967
131,2012,747.9979
131,2013,747.999
131,2014,748.0001
131,2015,748.0011
131,2016,748.0021
131,2017,748.003
131,2018,748.0039
131,2019,748.0048
131,2020,748.0057
131,2021,748.0066
131,2022,748.0075
132,1990,0.0178
132,1991,0.0183
132,1992,0.0189
132,1993,0.0194
132,1994,0.0198
132,1995,0.0203
132,1996,0.0207
132,1997,0.0211
132,1998,0.0215
132,1999,0.0219
132,2000,0.0224
132,2001,0.0229
132,2002,0.0235
132,2003,0.0241
132,2004,0.0248
132,2005,0.0255
132,2006,0.0261
132,2007,0.0268
132,2008,0.0276
132,2009,0.0283
132,2010,0.0291
132,2011,0.03
132,2012,0.0308
132,2013,0.0317
132,2014,0.0326
132,2015,0.0334
132,2016,0.0342
132,2017,0.0348
132,2018,0.0355
132,2019,0.0361
132,2020,0.0366
132,2021,0.0371
132,2022,0.0377
133,1990,0.0247
133,1991,0.0252
133,1992,0.0259
133,1993,0.0265
133,1994,0.0273
133,1995,0.028
133,1996,0.0287
133,1997,0.0295
133,1998,0.0303
133,1999,0.0311
133,2000,0.032
133,2001,0.0329
133,2002,0.0339
133,2003,0.035
133,2004,0.0361
133,2005,0.0373
133,2006,0.0386
133,2007,0.0399
133,2008,0.0412
133,2009,0.0426
133,2010,0.0439
133,2011,0.0453
133,2012,0.0467
133,2013,0.048
133,2014,0.0494
133,2015,0.0509
133,2016,0.0525
133,2017,0.054
133,2018,0.0557
133,2019,0.0574
133,2020,0.0591
133,2021,0.0609
133,2022,0.0627
134,1990,2.1772
134,1991,2.2202
134,1992,2.2637
134,1993,2.3079
134,1994,2.3529
134,1995,2.3989
134,1996,2.446
134,1997,2.494
134,1998,2.5421
134,1999,2.5892
134,2000,2.6345
134,2001,2.5094
134,2002,2.3806
134,2003,2.2488
134,2004,2.1151
134,2005,1.9801
134,2006,1.9111
134,2007,1.8414
134,2008,1.7712
134,2009,1.7008
134,2010,1.6302
134,2011,1.6391
134,2012,1.6485
134,2013,1.6582
134,2014,1.6673
134,2015,1.6753
134,2016,1.6821
134,2017,1.6879
134,2018,1.6928
134,2019,1.6973
134,2020,1.7017
134,2021,1.7081
134,2022,1.7081
136,1990,0.0059
136,1991,0.0061
136,1992,0.0062
136,1993,0.0064
136,1994,0.0066
136,1995,0.0068
136,1996,0.007
136,1997,0.0072
136,1998,0.0074
136,1999,0.0077
136,2000,0.0079
136,2001,0.0081
136,2002,0.0084
136,2003,0.0086
136,2004,0.0089
136,2005,0.0091
136,2006,0.0094
136,2007,0.0097
136,2008,0.0099
136,2009,0.0102
136,2010,0.0105
136,2011,0.0108
136,2012,0.0112
136,2013,0.0115
136,2014,0.0118
136,2015,0.0122
136,2016,0.0125
136,2017,0.0129
136,2018,0.0132
136,2019,0.0136
136,2020,0.0139
136,2021,0.0143
136,2022,0.0147
137,1990,0.0031
137,1991,0.0031
137,1992,0.0032
137,1993,0.0032
137,1994,0.0032
137,1995,0.0033
137,1996,0.0033
137,1997,0.0034
137,1998,0.0034
137,1999,0.0034
137,2000,0.0035
137,2001,0.0035
137,2002,0.0035
137,2003,0.0035
137,2004,0.0035
137,2005,0.0036
137,2006,0.0036
137,2007,0.0036
137,2008,0.0036
137,2009,0.0036
137,2010,0.0036
137,2011,0.0036
137,2012,0.0037
137,2013,0.0037
137,2014,0.0037
137,2015,0.0037
137,2016,0.0037
137,2017,0.0037
137,2018,0.0037
137,2019,0.0037
137,2020,0.0037
137,2021,0.0037
137,2022,0.0037
138,1990,996.7173
138,1991,1106.3333
138,1992,3718.6469
138,1993,6454.994
138,1994,13069.3307
138,1995,23264.3018
138,1996,23834.3873
138,1997,30242.4572
138,1998,32155.7095
138,1999,34316.2201
138,2000,36539.4826
138,2001,39164.395
138,2002,41379.1829
138,2003,44028.3375
138,2004,46186.5399
138,2005,48060.7445
138,2006,49474.1909
138,2007,52644.9397
138,2008,55874.9956
138,2009,61549.8381
138,2010,61410.9834
138,2011,61928.1786
138,2012,62607.1457
138,2013,62596.604
138,2014,62589.4914
138,2015,62595.2392
138,2016,62583.0863
138,2017,62603.5814
138,2018,62614.3219
138,2019,62564.4091
138,2020,67742.525
138,2021,70233.1196
138,2022,71167.0856
14,1990,0.0008
14,1991,0.0008
14,1992,0.0008
14,1993,0.0008
14,1994,0.0008
14,1995,0.0008
14,1996,0.0008
14,1997,0.0008
14,1998,0.0008
14,1999,0.0008
14,2000,0.0008
14,2001,0.0008
14,2002,0.0008
14,2003,0.0008
14,2004,0.0008
14,2005,0.0008
