geo,year,gt_fertilizers_manufacturing_emissions_n2o
126,2008,0.5013
126,2009,0.5005
126,2010,0.5357
126,2011,0.5427
126,2012,0.5755
126,2013,0.7538
126,2014,0.8207
126,2015,0.8029
126,2016,0.7465
126,2017,0.8786
126,2018,0.7302
126,2019,0.8261
126,2020,0.8375
126,2021,0.9212
126,2022,0.9212
130,1993,0.0001
130,1994,0.0002
130,1995,0.0003
130,1996,0.0004
130,1997,0.0005
130,1998,0.0006
130,1999,0.0007
130,2000,0.0008
130,2001,0.0009
130,2002,0.001
130,2003,0.0011
130,2004,0.0011
130,2005,0.0012
130,2006,0.0018
130,2007,0.0015
130,2008,0.0021
130,2009,0.0017
130,2010,0.0017
130,2011,0.0019
130,2012,0.0019
130,2013,0.002
130,2014,0.002
130,2015,0.002
130,2016,0.0022
130,2017,0.0023
130,2018,0.0023
130,2019,0.0024
130,2020,0.0026
130,2021,0.0027
130,2022,0.0027
138,1990,0.0156
138,1991,0.0159
138,1992,0.0159
138,1993,0.0159
138,1994,0.0165
138,1995,0.0167
138,1996,0.0173
138,1997,0.0179
138,1998,0.0184
138,1999,0.0191
138,2000,0.0194
138,2001,0.0199
138,2002,0.0512
138,2003,0.0018
138,2004,0.0208
138,2005,0.0211
138,2006,0.0222
138,2007,0.0217
138,2008,0.0222
138,2009,0.0236
138,2010,0.0229
138,2011,0.024
138,2012,0.024
138,2013,0.0236
138,2014,0.0239
138,2015,0.0231
138,2016,0.0239
138,2017,0.0246
138,2018,0.0245
138,2019,0.0243
138,2020,0.0259
138,2021,0.0262
138,2022,0.0262
143,1990,0.0001
143,1991,0.0002
143,1992,0.0002
143,1993,0.0003
143,1994,0.0003
143,1995,0.0004
143,1996,0.0004
143,1997,0.0005
143,1998,0.0005
143,1999,0.0006
143,2000,0.0007
143,2001,0.0007
143,2002,0.0008
143,2003,0.0008
143,2004,0.0009
143,2005,0.0009
143,2006,0.001
143,2007,0.001
143,2008,0.0011
143,2009,0.0012
143,2010,0.0037
143,2011,0
143,2012,0.0011
143,2013,0
143,2014,0.001
143,2015,0.0004
143,2016,0.0004
143,2017,0.0015
143,2018,0.0016
143,2019,0.0016
143,2020,0.0017
143,2021,0.0018
143,2022,0.0018
150,1990,1.8213
150,1991,1.8151
150,1992,1.781
150,1993,1.7417
150,1994,1.7663
150,1995,1.7565
150,1996,1.7747
150,1997,1.8023
150,1998,1.8195
150,1999,1.8504
150,2000,1.8455
150,2001,1.8554
150,2002,1.8734
150,2003,1.9015
150,2004,1.8423
150,2005,1.8332
150,2006,1.8959
150,2007,1.8245
150,2008,1.836
150,2009,1.9157
150,2010,1.8314
150,2011,1.8866
150,2012,1.8573
150,2013,1.8043
150,2014,1.7978
150,2015,1.7096
150,2016,1.748
150,2017,1.2461
150,2018,1.2839
150,2019,1.3154
150,2020,1.4443
150,2021,1.5072
150,2022,1.5072
153,1990,0.0011
153,1991,0.0011
153,1992,0.001
153,1993,0.001
153,1994,0.001
153,1995,0.001
153,1996,0.001
153,1997,0.001
153,1998,0.0011
153,1999,0.0011
153,2000,0.0011
153,2001,0.0011
153,2002,0.0011
153,2003,0.0011
153,2004,0.0011
153,2005,0.0011
153,2006,0.0011
153,2007,0.0011
153,2008,0.0011
153,2009,0.0011
153,2010,0.0011
153,2011,0.0011
153,2012,0.0011
153,2013,0.001
153,2014,0.001
153,2015,0.001
153,2016,0.001
153,2017,0.001
153,2018,0.0009
153,2019,0.0008
153,2020,0.001
153,2021,0.0009
153,2022,0.0009
165,1991,0.0118
165,1992,0.0753
165,1993,0.136
165,1994,0.2011
165,1995,0.2629
165,1996,0.3291
165,1997,0.3987
165,1998,0.4676
165,1999,0.5418
165,2000,0.6064
165,2001,0.676
165,2002,0.7497
165,2003,0.9774
165,2004,0.9467
165,2005,0.9566
165,2006,0.9851
165,2007,1.0547
165,2008,0.9987
165,2009,1.0386
165,2010,1.529
165,2011,1.7886
165,2012,1.3974
165,2013,1.3575
165,2014,1.392
165,2015,1.8739
165,2016,1.7344
165,2017,1.7436
165,2018,1.2947
165,2019,1.0859
165,2020,2.1363
165,2021,1.9275
165,2022,1.9275
173,1990,0.8686
173,1991,1.3506
173,1992,1.801
173,1993,2.2265
173,1994,2.7298
173,1995,3.184
173,1996,3.691
173,1997,4.2298
173,1998,4.7565
173,1999,5.3315
173,2000,5.8102
173,2001,6.3371
173,2002,8.9603
173,2003,9.4828
173,2004,7.7689
173,2005,8.2202
173,2006,9.0081
173,2007,9.156
173,2008,9.7041
173,2009,11.8928
173,2010,12.1374
173,2011,12.2952
173,2012,13.11
173,2013,12.4648
173,2014,13.3192
173,2015,12.9477
173,2016,12.9269
173,2017,13.298
173,2018,12.5371
173,2019,12.3988
173,2020,13.4485
173,2021,15.6301
173,2022,15.6301
174,1990,0.0509
174,1991,0.0573
174,1992,0.0626
174,1993,0.0675
174,1994,0.0748
174,1995,0.0807
174,1996,0.0879
174,1997,0.0958
174,1998,0.1032
174,1999,0.1116
174,2000,0.118
174,2001,0.1253
174,2002,0.2148
174,2003,0.2125
174,2004,0.2005
174,2005,0.1942
174,2006,0.1953
174,2007,0.222
174,2008,0.1872
174,2009,0.1208
174,2010,0.1795
174,2011,0.2092
174,2012,0.1924
174,2013,0.146
174,2014,0.1802
174,2015,0.1667
174,2016,0.2124
174,2017,0.2216
174,2018,0.2237
174,2019,0.2248
174,2020,0.2425
174,2021,0.2489
174,2022,0.2489
183,1990,3.8018
183,1991,3.789
183,1992,3.7178
183,1993,3.6357
183,1994,3.687
183,1995,3.6666
183,1996,3.7045
183,1997,3.7621
183,1998,3.7982
183,1999,3.8626
183,2000,3.8523
183,2001,3.8729
183,2002,3.9107
183,2003,3.9692
183,2004,3.8456
183,2005,3.8266
183,2006,3.9576
183,2007,3.8085
183,2008,3.8325
183,2009,3.9989
183,2010,3.8229
183,2011,3.4459
183,2012,2.9772
183,2013,3.8666
183,2014,4.0771
183,2015,2.6481
183,2016,2.3194
183,2017,2.2707
183,2018,2.4826
183,2019,1.9805
183,2020,3.4915
183,2021,3.62
183,2022,3.62
185,1992,29.8573
185,1993,29.1982
185,1994,29.6094
185,1995,29.4463
185,1996,29.7506
185,1997,30.2132
185,1998,30.5027
185,1999,31.02
185,2000,30.9372
185,2001,31.1031
185,2002,31.4061
185,2003,31.876
185,2004,30.8838
185,2005,30.7312
185,2006,31.7833
185,2007,30.5853
185,2008,30.7779
185,2009,32.1149
185,2010,38.1268
185,2011,40.6194
185,2012,39.4595
185,2013,40.7978
185,2014,40.0068
185,2015,41.6267
185,2016,45.0817
185,2017,42.7245
185,2018,40.8967
185,2019,42.4414
185,2020,48.4817
185,2021,51.3362
185,2022,51.3362
186,1992,0.0288
186,1993,0.0327
186,1994,0.0378
186,1995,0.0422
186,1996,0.0473
186,1997,0.0527
186,1998,0.058
186,1999,0.0638
186,2000,0.0684
186,2001,0.0736
186,2002,0.1215
186,2003,0.0754
186,2004,0.1151
186,2005,0.1117
198,1992,0.0002
198,1993,0.0002
198,1994,0.0002
198,1995,0.0002
198,1996,0.0002
198,1997,0.0002
198,1998,0.0002
198,1999,0.0002
198,2000,0.0002
198,2001,0.0002
198,2002,0.0004
198,2003,0.0005
198,2004,0.0006
198,2005,0
198,2006,0.0003
198,2007,0.0003
198,2008,0.0003
198,2009,0.0003
198,2010,0.0003
198,2011,0.0003
198,2012,0.0003
198,2013,0.0003
198,2014,0.0003
198,2015,0.0003
198,2016,0.0003
198,2017,0.0003
198,2018,0.0003
198,2019,0.0003
198,2020,0.0003
198,2021,0.0003
198,2022,0.0003
203,1990,0.1089
203,1991,0.1276
203,1992,0.1439
203,1993,0.1591
203,1994,0.1798
203,1995,0.1973
203,1996,0.218
203,1997,0.2403
203,1998,0.2617
203,1999,0.2856
203,2000,0.3042
203,2001,0.3253
203,2002,0.5505
203,2003,0.5684
203,2004,0.4862
203,2005,0.5034
203,2006,0.4402
203,2007,0.3733
203,2008,0.4142
203,2009,0.4768
203,2010,0.4605
203,2011,0.4815
203,2012,0.5401
203,2013,0.5437
203,2014,0.5606
203,2015,0.5511
203,2016,0.5818
203,2017,0.6082
203,2018,0.6149
203,2019,0.6191
203,2020,0.6689
203,2021,0.6876
203,2022,0.6876
21,1990,0.5421
21,1991,0.5889
21,1992,0.6255
21,1993,0.6583
21,1994,0.7149
21,1995,0.7579
21,1996,0.8133
21,1997,0.8742
21,1998,0.9313
21,1999,0.9966
21,2000,1.0433
21,2001,1.0986
21,2002,1.8638
21,2003,1.6282
21,2004,1.5598
21,2005,1.9068
21,2006,1.8326
21,2007,1.7318
21,2008,1.6861
21,2009,1.7913
21,2010,1.6817
21,2011,1.7747
21,2012,1.8679
21,2013,1.5587
21,2014,1.7899
21,2015,1.81
21,2016,1.8773
21,2017,1.4841
21,2018,1.7079
21,2019,1.245
21,2020,1.2707
21,2021,2.0122
21,2022,2.0122
212,1990,0.2229
212,1991,0.2329
212,1992,0.2391
212,1993,0.2441
212,1994,0.258
212,1995,0.267
212,1996,0.2803
212,1997,0.2954
212,1998,0.309
212,1999,0.3252
212,2000,0.3353
212,2001,0.3481
212,2002,0.657
212,2003,0.6096
212,2004,0.4574
212,2005,0.6098
212,2006,0.6455
212,2007,0.5701
212,2008,0.596
212,2009,0.6015
212,2010,0.4785
212,2011,0.493
212,2012,0.269
212,2013,0.082
212,2014,0.4759
212,2015,0.4627
212,2016,0.4835
212,2017,0.5004
212,2018,0.5013
212,2019,0.5003
212,2020,0.5359
212,2021,0.5465
212,2022,0.5465
214,1990,0.005
214,1991,0.0049
214,1992,0.0048
214,1993,0.0047
214,1994,0.0048
214,1995,0.0048
214,1996,0.0048
214,1997,0.0049
214,1998,0.005
214,1999,0.005
214,2000,0.005
214,2001,0.0051
214,2002,0.0051
214,2003,0.0052
214,2004,0.005
214,2005,0.005
214,2006,0.0052
214,2007,0.005
214,2008,0.005
214,2009,0.0052
214,2010,0.005
214,2011,0.0023
214,2012,0.0032
214,2013,0.0033
214,2014,0.0035
214,2015,0.0035
214,2016,0.0037
214,2017,0.0039
214,2018,0.004
214,2019,0.0041
214,2020,0.0044
214,2021,0.0046
214,2022,0.0046
220,1990,2.1415
220,1991,2.1343
220,1992,2.0942
220,1993,2.048
220,1994,2.0768
220,1995,2.0654
220,1996,2.0867
220,1997,2.1192
220,1998,2.1395
220,1999,2.1757
220,2000,2.1699
220,2001,2.1816
220,2002,2.2028
220,2003,2.2358
220,2004,2.1662
220,2005,2.1555
220,2006,2.2293
220,2007,2.1453
220,2008,2.1588
220,2009,2.2525
220,2010,2.1534
220,2011,2.4958
220,2012,2.3377
220,2013,2.1863
220,2014,2.0939
220,2015,2.1813
220,2016,1.988
220,2017,2.0735
220,2018,1.9606
220,2019,2.1675
220,2020,2.581
220,2021,2.6816
220,2022,2.6816
222,1990,0.0486
222,1991,0.071
222,1992,0.0919
222,1993,0.1115
222,1994,0.1351
222,1995,0.1562
222,1996,0.1799
222,1997,0.2052
222,1998,0.2298
222,1999,0.2568
222,2000,0.2791
222,2001,0.3037
222,2002,0.431
222,2003,0.5781
222,2004,0.4579
222,2005,0.4515
222,2006,0.5405
222,2007,0.2686
222,2008,0.4236
222,2009,0.5727
222,2010,0.5837
222,2011,0.3527
222,2012,0.599
222,2013,0.565
222,2014,0.5853
222,2015,0.5779
222,2016,0.6127
222,2017,0.6429
222,2018,0.6524
222,2019,0.6591
222,2020,0.7144
222,2021,0.7366
222,2022,0.7366
223,1990,0.9022
223,1991,1.1029
223,1992,1.2819
223,1993,1.449
223,1994,1.6676
223,1995,1.8555
223,1996,2.0737
223,1997,2.3082
223,1998,2.5344
223,1999,2.785
223,2000,2.9846
223,2001,3.2088
223,2002,5.207
223,2003,4.6269
223,2004,4.3379
223,2005,4.3208
223,2006,5.4165
223,2007,5.1065
223,2008,5.0935
223,2009,5.0962
223,2010,5.4908
223,2011,5.8288
223,2012,5.9008
223,2013,5.5268
223,2014,5.5945
223,2015,4.445
223,2016,3.6286
223,2017,3.6093
223,2018,5.3435
223,2019,6.9279
223,2020,7.1847
223,2021,7.0904
223,2022,7.0904
229,1990,0.0799
229,1991,0.1054
229,1992,0.1287
229,1993,0.1505
229,1994,0.1777
229,1995,0.2016
229,1996,0.2289
229,1997,0.258
229,1998,0.2863
229,1999,0.3174
229,2000,0.3427
229,2001,0.3708
229,2002,0.5514
229,2003,0.5824
229,2004,0.5819
229,2005,0.5924
229,2006,0.5134
229,2007,0.5199
229,2008,0.5492
229,2009,0.6002
229,2010,0.5998
229,2011,0.6446
229,2012,0.661
229,2013,0.6677
229,2014,0.6908
229,2015,0.6811
229,2016,0.7212
229,2017,0.756
229,2018,0.7664
229,2019,0.7735
229,2020,0.8375
229,2021,0.8628
229,2022,0.8628
230,1992,3.2497
230,1993,3.387
230,1994,3.6468
230,1995,3.8376
230,1996,4.0903
230,1997,4.3703
230,1998,4.6306
230,1999,4.9313
230,2000,5.1398
230,2001,5.3901
230,2002,9.5135
230,2003,9.8939
230,2004,7.723
230,2005,9.0803
230,2006,9.0524
230,2007,6.6146
230,2008,6.8767
230,2009,7.5669
230,2010,7.924
230,2011,10.9055
230,2012,11.4451
230,2013,10.2896
230,2014,7.2362
230,2015,4.9213
230,2016,6.296
230,2017,5.3102
230,2018,5.3526
230,2019,7.6604
230,2020,7.3394
230,2021,9.4695
230,2022,9.4695
231,1990,25.8001
231,1991,25.7134
231,1992,25.2304
231,1993,24.6735
231,1994,25.021
231,1995,24.8831
231,1996,25.1403
231,1997,25.5312
231,1998,25.7758
231,1999,26.213
231,2000,26.143
231,2001,26.2832
231,2002,26.5393
231,2003,26.9363
231,2004,26.0979
231,2005,25.9689
231,2006,26.858
231,2007,25.8456
231,2008,26.0084
231,2009,24.0214
231,2010,24.7294
231,2011,27.4651
231,2012,24.7486
231,2013,25.3945
231,2014,24.615
231,2015,21.2389
231,2016,23.2872
231,2017,25.3603
231,2018,26.2689
231,2019,25.3057
231,2020,31.2267
231,2021,32.3724
231,2022,32.3724
235,1992,7.4151
235,1993,7.2514
235,1994,7.3535
235,1995,7.313
235,1996,7.3886
235,1997,7.5035
235,1998,7.5754
235,1999,7.7039
235,2000,7.6833
235,2001,7.7245
235,2002,7.7997
235,2003,7.9164
235,2004,7.67
235,2005,7.6321
235,2006,7.8934
235,2007,7.5959
235,2008,7.6437
235,2009,7.9758
235,2010,7.6246
235,2011,7.8545
235,2012,7.8752
235,2013,6.9891
235,2014,7.8043
235,2015,6.936
235,2016,6.7097
235,2017,2.1376
235,2018,2.2759
235,2019,2.3602
235,2020,2.2934
235,2021,5.9795
235,2022,5.9795
27,1990,0.0032
27,1991,0.0032
27,1992,0.0031
27,1993,0.003
27,1994,0.0031
27,1995,0.0031
27,1996,0.0031
27,1997,0.0031
27,1998,0.0032
27,1999,0.0032
27,2000,0.0032
27,2001,0.0032
27,2002,0.0033
27,2003,0.0033
27,2004,0.0032
27,2005,0.0032
27,2006,0.0033
27,2007,0.0032
27,2008,0.0032
27,2009,0.0033
27,2010,0.0032
27,2011,0.0033
27,2012,0.0032
27,2013,0.0032
27,2014,0.0023
27,2015,0.0023
27,2016,0.0025
27,2017,0.0026
27,2018,0.0027
27,2019,0.0028
27,2020,0.003
27,2021,0.0032
27,2022,0.0032
272,2006,0.0666
272,2007,0.1038
272,2008,0.0497
272,2009,0.0475
272,2010,0.0841
272,2011,0.1181
272,2012,0.129
272,2013,0.2194
272,2014,0.1576
272,2015,0.1415
272,2016,0.1273
272,2017,0.0586
272,2018,0.0651
272,2019,0.0159
272,2020,0.0185
272,2021,0.1055
272,2022,0.1055
28,1990,0.0556
28,1991,0.0809
28,1992,0.1045
28,1993,0.1267
28,1994,0.1533
28,1995,0.1772
28,1996,0.204
28,1997,0.2326
28,1998,0.2604
28,1999,0.2908
28,2000,0.316
28,2001,0.3438
28,2002,0.3736
28,2003,0.6362
28,2004,0.4192
28,2005,0.4429
28,2006,0.4848
28,2007,0.4922
28,2008,0.5211
28,2009,0.5707
28,2010,0.5713
28,2011,0.6151
28,2012,0.6317
28,2013,0.6391
28,2014,0.6621
28,2015,0.6537
28,2016,0.6929
28,2017,0.7271
28,2018,0.7379
28,2019,0.7454
28,2020,0.8079
28,2021,0.833
28,2022,0.833
33,1990,4.3142
33,1991,4.2997
33,1992,4.2189
33,1993,4.1258
33,1994,4.1839
33,1995,4.1608
33,1996,4.2038
33,1997,4.2692
33,1998,4.3101
33,1999,4.3832
33,2000,4.3715
33,2001,4.3949
33,2002,4.4378
33,2003,4.5042
33,2004,4.364
33,2005,4.3424
33,2006,4.4911
33,2007,4.0465
33,2008,3.5041
33,2009,3.356
33,2010,3.5255
33,2011,3.7354
33,2012,3.0515
33,2013,3.3629
33,2014,3.4247
33,2015,3.5319
33,2016,5.5779
33,2017,5.1291
33,2018,5.5032
33,2019,5.4699
33,2020,6.2132
33,2021,6.081
33,2022,6.081
351,1990,44.9241
351,1991,45.9293
351,1992,47.0161
351,1993,44.8793
351,1994,47.7339
351,1995,55.293
351,1996,61.7561
351,1997,60.3006
351,1998,64.7833
351,1999,69.8692
351,2000,65.795
351,2001,67.7328
351,2002,72.3474
351,2003,81.021
351,2004,84.1088
351,2005,81.6439
351,2006,86.9522
351,2007,94.2914
351,2008,93.9421
351,2009,98.0974
351,2010,102.752
351,2011,105.6232
351,2012,108.2141
351,2013,107.8253
351,2014,117.712
351,2015,114.3996
351,2016,108.2136
351,2017,101.9743
351,2018,93.8555
351,2019,91.0414
351,2020,94.2607
351,2021,94.2609
351,2022,94.2609
4,1990,0.1795
4,1991,0.2043
4,1992,0.2254
4,1993,0.2448
4,1994,0.2729
4,1995,0.296
4,1996,0.3239
4,1997,0.3542
4,1998,0.383
4,1999,0.4154
4,2000,0.4401
4,2001,0.4684
4,2002,0.8467
4,2003,1.1797
4,2004,1.2036
4,2005,0.8097
4,2006,0.6113
4,2007,0.7374
4,2008,0.0302
4,2009,0.0787
4,2010,0.0564
4,2011,0.1899
4,2012,0.6478
4,2013,0.9248
4,2014,0.9558
4,2015,0.9089
4,2016,0.9293
4,2017,0.8438
4,2018,0.8522
4,2019,0.8571
4,2020,0.925
4,2021,0.9499
4,2022,0.9499
40,1990,0.0365
40,1991,0.1023
40,1992,0.165
40,1993,0.2247
40,1994,0.292
40,1995,0.3541
40,1996,0.4222
40,1997,0.4943
40,1998,0.5651
40,1999,0.6419
40,2000,0.7072
40,2001,0.7783
40,2002,0.854
40,2003,0.9358
40,2004,1.3801
40,2005,1.4921
40,2006,1.4136
40,2007,1.1629
40,2008,1.2369
40,2009,1.3602
40,2010,1.3669
40,2011,1.4766
40,2012,1.5211
40,2013,1.5432
40,2014,1.6029
40,2015,1.5864
40,2016,1.6855
40,2017,1.7724
40,2018,1.802
40,2019,1.8238
40,2020,1.98
40,2021,2.0448
40,2022,2.0448
41,1990,44.9192
41,1991,45.9244
41,1992,47.0113
41,1993,44.8745
41,1994,47.7291
41,1995,55.2883
41,1996,61.7513
41,1997,60.2957
41,1998,64.7783
41,1999,69.8641
41,2000,65.79
41,2001,67.7277
41,2002,72.3423
41,2003,81.0158
41,2004,84.1038
41,2005,81.6389
41,2006,86.947
41,2007,94.2864
41,2008,93.9371
41,2009,98.0921
41,2010,102.747
41,2011,105.6209
41,2012,108.2108
41,2013,107.822
41,2014,117.7085
41,2015,114.3961
41,2016,108.2099
41,2017,101.9704
41,2018,93.8515
41,2019,91.0374
41,2020,94.2563
41,2021,94.2563
41,2022,94.2563
44,1990,0.0125
44,1991,0.0231
44,1992,0.0332
44,1993,0.0427
44,1994,0.0537
44,1995,0.0637
44,1996,0.0748
44,1997,0.0865
44,1998,0.0981
44,1999,0.1106
44,2000,0.1212
44,2001,0.1327
44,2002,0.145
44,2003,0.1584
44,2004,0.1643
44,2005,0.3232
44,2006,0.012
44,2007,0.2156
44,2008,0.2069
44,2009,0.2272
44,2010,0.2279
44,2011,0.2459
44,2012,0.253
44,2013,0.2564
44,2014,0.266
44,2015,0.263
44,2016,0.2792
44,2017,0.2934
44,2018,0.2981
44,2019,0.3014
44,2020,0.327
44,2021,0.3375
44,2022,0.3375
49,1993,0.0049
49,1994,0.0139
49,1995,0.0227
49,1996,0.0319
49,1997,0.0416
49,1998,0.0512
49,1999,0.0614
49,2000,0.0706
49,2001,0.0803
49,2002,0.0581
49,2003,0.0837
49,2004,0.1942
49,2005,0.105
49,2006,0.1648
49,2007,0.1775
49,2008,0.1573
49,2009,0.1069
49,2010,0.1353
49,2011,0.1751
49,2012,0.226
49,2013,0.236
49,2014,0.2089
49,2015,0.1986
49,2016,0.2031
49,2017,0.2201
49,2018,0.2247
49,2019,0.2283
49,2020,0.2488
49,2021,0.2578
49,2022,0.2578
5000,1990,88.8437
5000,1991,90.7709
5000,1992,133.162
5000,1993,130.5995
5000,1994,136.1869
5000,1995,144.7759
5000,1996,153.6963
5000,1997,155.2271
5000,1998,162.1908
5000,1999,170.527
5000,2000,167.778
5000,2001,171.8651
5000,2002,192.3457
5000,2003,203.3594
5000,2004,199.9994
5000,2005,197.0857
5000,2006,207.1407
5000,2007,208.7926
5000,2008,208.6958
5000,2009,215.7531
5000,2010,228.8867
5000,2011,241.5037
5000,2012,240.4452
5000,2013,237.5617
5000,2014,249.7933
5000,2015,235.8716
5000,2016,240.3742
5000,2017,229.6188
5000,2018,221.5065
5000,2019,223.8991
5000,2020,246.5518
5000,2021,257.6162
5000,2022,257.6162
5100,1990,1.965
5100,1991,2.0817
5100,1992,2.1636
5100,1993,2.2343
5100,1994,2.3858
5100,1995,2.4921
5100,1996,2.6385
5100,1997,2.8021
5100,1998,2.9526
5100,1999,3.1285
5100,2000,3.2456
5100,2001,3.3892
5100,2002,6.6022
5100,2003,7.123
5100,2004,6.9318
5100,2005,4.1516
5100,2006,4.2203
5100,2007,4.0344
5100,2008,3.578
5100,2009,3.9903
5100,2010,5.1753
5100,2011,4.3525
5100,2012,4.9621
5100,2013,2.3601
5100,2014,5.9695
5100,2015,2.9319
5100,2016,5.7396
5100,2017,3.6903
5100,2018,4.2979
5100,2019,5.1841
5100,2020,5.5651
5100,2021,5.6865
5100,2022,5.6865
5101,1993,0.0001
5101,1994,0.0002
5101,1995,0.0003
5101,1996,0.0004
5101,1997,0.0005
5101,1998,0.0006
5101,1999,0.0007
5101,2000,0.0008
5101,2001,0.0009
5101,2002,0.001
5101,2003,0.0011
5101,2004,0.0011
5101,2005,0.0012
5101,2006,0.0018
5101,2007,0.0015
5101,2008,0.0021
5101,2009,0.0017
5101,2010,0.0017
5101,2011,0.0019
5101,2012,0.0019
5101,2013,0.002
5101,2014,0.002
5101,2015,0.002
5101,2016,0.0022
5101,2017,0.0023
5101,2018,0.0023
5101,2019,0.0024
5101,2020,0.0026
5101,2021,0.0027
5101,2022,0.0027
5103,1990,1.965
5103,1991,2.0817
5103,1992,2.1636
5103,1993,2.2342
5103,1994,2.3857
5103,1995,2.4918
5103,1996,2.6382
5103,1997,2.8016
5103,1998,2.9521
5103,1999,3.1279
5103,2000,3.2449
5103,2001,3.3883
5103,2002,6.6012
5103,2003,7.1219
5103,2004,6.9306
5103,2005,4.1504
5103,2006,4.2186
5103,2007,4.0328
5103,2008,3.5759
5103,2009,3.9886
5103,2010,5.1736
5103,2011,4.3506
5103,2012,4.9601
5103,2013,2.3581
5103,2014,5.9674
5103,2015,2.9298
5103,2016,5.7374
5103,2017,3.688
5103,2018,4.2956
5103,2019,5.1818
5103,2020,5.5625
5103,2021,5.6838
5103,2022,5.6838
5200,1990,33.1099
5200,1991,33.1241
5200,1992,32.6252
5200,1993,32.0304
