geo,year,gt_forest_fires_emissions_co2eq_from_ch4_ar5
119,1998,0.6147
119,1999,0.9087
119,2000,0.9202
119,2001,1.7503
119,2002,3.2206
119,2003,10.2228
119,2004,1.4702
119,2005,0
119,2006,0
119,2007,0.28
119,2008,0
119,2009,0.14
119,2010,0.5601
119,2011,0
119,2012,0
119,2013,0.14
119,2014,0
119,2015,0.9101
119,2016,0
119,2017,0.07
119,2018,1.0504
119,2019,0
12,1990,32.2817
12,1991,32.2817
12,1992,32.2817
12,1993,32.2817
12,1994,32.2817
12,1995,32.2817
12,1996,77.1312
12,1997,76.1917
12,1998,85.7111
12,1999,84.7803
12,2000,107.9319
12,2001,7.3435
12,2002,7.6371
12,2003,2.3285
12,2004,18.0038
12,2005,17.3433
12,2006,10.2107
12,2007,2.3287
12,2008,23.2869
12,2009,15.6156
12,2010,6.4625
12,2011,25.8398
12,2012,3.9596
12,2013,30.4619
12,2014,6.7567
12,2015,8.3196
12,2016,18.8886
12,2017,39.0081
12,2018,3.4937
12,2019,7.6851
120,1990,1271.5926
120,1991,1271.5926
120,1992,1271.5926
120,1993,1271.5926
120,1994,1271.5926
120,1995,1271.5926
120,1996,1968.6585
120,1997,1475.3302
120,1998,3267.9799
120,1999,2268.3035
120,2000,1525.9885
120,2001,169.9037
120,2002,592.0456
120,2003,779.8576
120,2004,2821.772
120,2005,1390.4286
120,2006,696.8768
120,2007,3013.8299
120,2008,439.2278
120,2009,742.9574
120,2010,2195.1611
120,2011,396.1738
120,2012,884.6555
120,2013,1048.4972
120,2014,959.9453
120,2015,855.9711
120,2016,1381.5387
120,2017,478.386
120,2018,371.3291
120,2019,793.4044
121,1990,0.0628
121,1991,0.0628
121,1992,0.0628
121,1993,0.0628
121,1994,0.0628
121,1995,0.0628
121,1996,0
121,1997,0
121,1998,0.3141
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,14.4197
122,1991,14.4197
122,1992,14.4197
122,1993,14.4197
122,1994,14.4197
122,1995,14.4197
122,1996,0.8228
122,1997,9.5116
122,1998,51.2336
122,1999,9.6681
122,2000,0.8624
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,69.8688
123,1991,69.8688
123,1992,69.8688
123,1993,69.8688
123,1994,69.8688
123,1995,69.8688
123,1996,37.9683
123,1997,26.5846
123,1998,41.0446
123,1999,32.488
123,2000,29.0679
123,2001,0.3485
123,2002,0
123,2003,38.7638
123,2004,12.7218
123,2005,0.2905
123,2006,85.4511
123,2007,8.9776
123,2008,32.8214
123,2009,334.276
123,2010,23.1771
123,2011,41.593
123,2012,19.5433
123,2013,28.3468
123,2014,171.2408
123,2015,449.8915
123,2016,30.2407
123,2017,31.3474
123,2018,14.2322
123,2019,112.2013
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
126,1992,0.5343
126,1993,0.5343
126,1994,0.5343
126,1995,0.5343
126,1996,0.2062
126,1997,0.0522
126,1998,0.1239
126,1999,1.6869
126,2000,0.0471
126,2001,0
126,2002,0.9799
126,2003,1.8898
126,2004,0.3499
126,2005,0
126,2006,0.07
126,2007,0
126,2008,0.6299
126,2009,0.6999
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0.07
126,2016,0
126,2017,0
126,2018,0.14
126,2019,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,370.0617
129,1991,370.0617
129,1992,370.0617
129,1993,370.0617
129,1994,370.0617
129,1995,370.0617
129,1996,991.9585
129,1997,564.6628
129,1998,771.8827
129,1999,744.8796
129,2000,143.9508
129,2001,158.1568
129,2002,103.4193
129,2003,131.4624
129,2004,185.0434
129,2005,423.1719
129,2006,274.1159
129,2007,201.814
129,2008,94.6122
129,2009,271.554
129,2010,512.3399
129,2011,547.5451
129,2012,233.6555
129,2013,377.9546
129,2014,170.1426
129,2015,549.4893
129,2016,387.2589
129,2017,442.1021
129,2018,321.7765
129,2019,278.531
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
130,1990,200.7623
130,1991,200.7623
130,1992,200.7623
130,1993,200.7623
130,1994,200.7623
130,1995,200.7623
130,1996,228.0356
130,1997,138.8694
130,1998,183.0029
130,1999,168.6602
130,2000,46.4714
130,2001,137.1259
130,2002,150.0099
130,2003,259.7293
130,2004,172.5318
130,2005,282.0086
130,2006,135.2255
130,2007,196.558
130,2008,231.2955
130,2009,103.3345
130,2010,336.5836
130,2011,200.7674
130,2012,305.4472
130,2013,193.06
130,2014,262.4256
130,2015,241.7199
130,2016,347.8644
130,2017,165.5678
130,2018,197.2879
130,2019,134.7135
131,1990,232.6576
131,1991,232.6576
131,1992,232.6576
131,1993,232.6576
131,1994,232.6576
131,1995,232.6576
131,1996,257.6353
131,1997,411.2034
131,1998,3929.7562
131,1999,183.6292
131,2000,194.4443
131,2001,4.7045
131,2002,27.041
131,2003,23.1394
131,2004,44.3947
131,2005,52.1415
131,2006,29.478
131,2007,28.4536
131,2008,21.0472
131,2009,79.1586
131,2010,50.9471
131,2011,14.4035
131,2012,14.1794
131,2013,14.9491
131,2014,64.1264
131,2015,19.4683
131,2016,48.1626
131,2017,0.0581
131,2018,16.5847
131,2019,23.4726
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,1738.2537
133,1991,1738.2537
133,1992,1738.2537
133,1993,1738.2537
133,1994,1738.2537
133,1995,1738.2537
133,1996,1183.6829
133,1997,1587.6747
133,1998,4079.8786
133,1999,3820.0408
133,2000,2056.3982
133,2001,0.2905
133,2002,0.1743
133,2003,0.4067
133,2004,0.3486
133,2005,0.581
133,2006,0.6972
133,2007,0.8134
133,2008,0.3486
133,2009,0.1162
133,2010,0.6391
133,2011,0.2324
133,2012,0.581
133,2013,0.0581
133,2014,0.2905
133,2015,0.1162
133,2016,0.7553
133,2017,0.4067
133,2018,0.1162
133,2019,0.1743
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,0.0493
136,1991,0.0493
136,1992,0.0493
136,1993,0.0493
136,1994,0.0493
136,1995,0.0493
136,1996,0.0644
136,1997,0.0394
136,1998,0.0504
136,1999,0.051
136,2000,0.0414
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,0.0362
137,1991,0.0362
137,1992,0.0362
137,1993,0.0362
137,1994,0.0362
137,1995,0.0362
137,1996,0
137,1997,0
137,1998,0.1809
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,1990,1463.2285
138,1991,1463.2285
138,1992,1463.2285
138,1993,1463.2285
138,1994,1463.2285
138,1995,1463.2285
138,1996,1371.5378
138,1997,1573.1688
138,1998,8326.1883
138,1999,4234.1006
138,2000,4259.3074
138,2001,419.7081
138,2002,833.2511
138,2003,1790.5349
138,2004,278.364
138,2005,1171.2157
138,2006,869.7763
138,2007,608.8203
138,2008,856.2533
138,2009,811.2331
138,2010,428.2497
138,2011,1202.5301
138,2012,570.6798
138,2013,1239.1049
138,2014,104.8099
138,2015,558.167
138,2016,677.605
138,2017,1080.4659
138,2018,501.5851
138,2019,1350.8265
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1990,112.9514
141,1991,112.9514
141,1992,112.9514
141,1993,112.9514
141,1994,112.9514
141,1995,112.9514
141,1996,189.5749
141,1997,1096.3746
141,1998,571.1056
141,1999,174.4758
141,2000,434.6965
141,2001,2.097
141,2002,26.8731
141,2003,5.3389
141,2004,0
141,2005,0.4194
141,2006,2.3245
141,2007,5.5836
141,2008,3.8539
141,2009,27.8493
141,2010,0.2274
141,2011,20.5833
141,2012,3.9882
141,2013,0.2097
141,2014,0.6648
141,2015,18.1567
141,2016,0.455
141,2017,10.5954
141,2018,2.3765
141,2019,0.0569
142,1990,0.0291
142,1991,0.0291
142,1992,0.0291
142,1993,0.0291
142,1994,0.0291
142,1995,0.0291
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.1744
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,1.1357
143,1991,1.1357
143,1992,1.1357
143,1993,1.1357
143,1994,1.1357
143,1995,1.1357
143,1996,1.2681
143,1997,0.7483
143,1998,0.8651
143,1999,1.7433
143,2000,0.1915
143,2001,0
143,2002,0
143,2003,0.2787
143,2004,1.5326
143,2005,1.8114
143,2006,2.6474
143,2007,0.209
143,2008,0.1393
143,2009,0.2787
143,2010,0
143,2011,0
143,2012,2.9261
143,2013,0
143,2014,0.4181
143,2015,0
143,2016,1.7418
143,2017,0.5574
143,2018,0
143,2019,1.9508
144,1990,9022.027
144,1991,9022.027
144,1992,9022.027
144,1993,9022.027
144,1994,9022.027
144,1995,9022.027
144,1996,2175.6683
144,1997,1361.9735
144,1998,1900.1054
144,1999,1568.692
144,2000,389.5421
144,2001,8313.5989
144,2002,7310.401
144,2003,9567.8444
144,2004,9223.1487
144,2005,10792.1326
144,2006,10660.158
144,2007,10903.5164
144,2008,12880.2686
144,2009,11146.3982
144,2010,14591.7255
144,2011,10842.4032
144,2012,12343.2761
144,2013,12421.6456
144,2014,11653.7146
144,2015,10942.189
144,2016,12357.0067
144,2017,11344.4323
144,2018,11909.0464
144,2019,9929.7614
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,1.8249
146,1993,1.8249
146,1994,1.8249
146,1995,1.8249
146,1996,0.2861
146,1997,0.2713
146,1998,0.2716
146,1999,0.2589
146,2000,0.0608
146,2001,0.1342
146,2002,0
146,2003,0
146,2004,0
146,2005,1.1178
146,2006,0.2794
146,2007,1.9565
146,2008,0.1397
146,2009,0
146,2010,0.6988
146,2011,2.9343
146,2012,0.978
146,2013,3.4906
146,2014,17.8825
146,2015,0.8384
146,2016,0
146,2017,1.2575
146,2018,0.1398
146,2019,1.6769
147,1990,4771.2
147,1991,4550
147,1992,4328.8
147,1993,4118.8
147,1994,3911.6
147,1995,3698.8
147,1996,3486
147,1997,3270.4
147,1998,3052
147,1999,2830.8
147,2000,2562
147,2001,2581.6
147,2002,1951.6
147,2003,1957.2
147,2004,0
147,2005,2181.2
147,2006,2816.8
147,2007,3228.4
147,2008,2058
147,2009,3992.8
147,2010,3407.6
147,2011,3654
147,2012,3813.6
147,2013,1061.2
147,2014,1565.2
147,2015,1285.2
147,2016,638.4
147,2017,0.0694
147,2018,0
147,2019,2.2223
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,352.4972
149,1991,352.4972
149,1992,352.4972
149,1993,352.4972
149,1994,352.4972
149,1995,352.4972
149,1996,285.6788
149,1997,197.3751
149,1998,334.2504
149,1999,422.5362
149,2000,344.9201
149,2001,220.2867
149,2002,49.0229
149,2003,376.7348
149,2004,309.1046
149,2005,328.3207
149,2006,188.6804
149,2007,126.7386
149,2008,270.229
149,2009,389.2698
149,2010,466.1236
149,2011,272.2506
149,2012,473.7462
149,2013,494.5801
149,2014,479.7104
149,2015,67.4698
149,2016,1195.6939
149,2017,289.1138
149,2018,206.2732
149,2019,647.3009
15,1990,0.1749
15,1991,0.1749
15,1992,0.1749
15,1993,0.1749
15,1994,0.1749
15,1995,0.1749
15,1996,0.1944
15,1997,0.1497
15,1998,0.1497
15,1999,0.1497
150,1990,0.0018
150,1991,0.0018
150,1992,0.0018
150,1993,0.0018
150,1994,0.0018
150,1995,0.0018
150,1996,0
150,1997,0.0039
150,1998,0.0026
150,1999,0.0026
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
