geo,year,gt_food_household_consumption_emissions_n2o
105,2017,0.0109
105,2018,0.0101
105,2019,0.0111
105,2020,0.012
105,2021,0.0117
105,2022,0.0117
106,1990,0.0868
106,1991,0.0847
106,1992,0.086
106,1993,0.0811
106,1994,0.0814
106,1995,0.0886
106,1996,0.0836
106,1997,0.0777
106,1998,0.0789
106,1999,0.0744
106,2000,0.0745
106,2001,0.0831
106,2002,0.0913
106,2003,0.0939
106,2004,0.1032
106,2005,0.098
106,2006,0.0976
106,2007,0.0973
106,2008,0.0902
106,2009,0.0984
106,2010,0.0913
106,2011,0.0969
106,2012,0.0954
106,2013,0.0947
106,2014,0.0922
106,2015,0.0916
106,2016,0.0747
106,2017,0.0724
106,2018,0.0646
106,2019,0.0578
106,2020,0.0587
106,2021,0.0592
106,2022,0.0592
107,1990,0.0002
107,1991,0.0002
107,1992,0.0002
107,1993,0.0003
107,1994,0.0003
107,1995,0.0003
107,1996,0.0002
107,1997,0.0002
107,1998,0.0002
107,1999,0.0003
107,2000,0.0003
107,2001,0.0003
107,2002,0.0003
107,2003,0.0003
107,2004,0.0005
107,2005,0.0004
107,2006,0.0005
107,2007,0.0005
107,2008,0.0006
107,2009,0.0005
107,2010,0.0006
107,2011,0.0005
107,2012,0.0006
107,2013,0.0007
107,2014,0.0008
107,2015,0.001
107,2016,0.0009
107,2017,0.001
107,2018,0.0016
107,2019,0.0017
107,2020,0.0017
107,2021,0.0012
107,2022,0.0012
108,1992,0.0187
108,1993,0.0181
108,1994,0.0324
108,1995,0.0176
108,1996,0.0163
108,1997,0.013
108,1998,0.0135
108,1999,0.0144
108,2000,0.0186
108,2001,0.0155
108,2002,0.0176
108,2003,0.019
108,2004,0.019
108,2005,0.0195
108,2006,0.0295
108,2007,0.0281
108,2008,0.0264
108,2009,0.0202
108,2010,0.0222
108,2011,0.0297
108,2012,0.0263
108,2013,0.0279
108,2014,0.0413
108,2015,0.034
108,2016,0.043
108,2017,0.0574
108,2018,0.0641
108,2019,0.0639
108,2020,0.0592
108,2021,0.059
108,2022,0.059
109,1990,0.0009
109,1991,0.001
109,1992,0.001
109,1993,0.0011
109,1994,0.0012
109,1995,0.0017
109,1996,0.0016
109,1997,0.0017
109,1998,0.0017
109,1999,0.0018
109,2000,0.0017
109,2001,0.002
109,2002,0.0021
109,2003,0.002
109,2004,0.0016
109,2005,0.0014
109,2006,0.0012
109,2007,0.0016
109,2008,0.0013
109,2009,0.0013
109,2010,0.0018
109,2011,0.0016
109,2012,0.0014
109,2013,0.0014
109,2014,0.0013
109,2015,0.0014
109,2016,0.0015
109,2017,0.0013
109,2018,0.0012
109,2019,0.0012
109,2020,0.0014
109,2021,0.0013
109,2022,0.0013
11,1990,0.0101
11,1991,0.0121
11,1992,0.0093
11,1993,0.0082
11,1994,0.008
11,1995,0.0099
11,1996,0.0136
11,1997,0.0117
11,1998,0.0102
11,1999,0.0106
11,2000,0.0091
11,2001,0.0109
11,2002,0.0108
11,2003,0.0136
11,2004,0.0139
11,2005,0.0128
11,2006,0.0147
11,2007,0.0148
11,2008,0.0149
11,2009,0.013
11,2010,0.0149
11,2011,0.0167
11,2012,0.015
11,2013,0.0157
11,2014,0.0139
11,2015,0.0141
11,2016,0.0126
11,2017,0.0107
11,2018,0.0107
11,2019,0.0088
11,2020,0.0087
11,2021,0.0098
11,2022,0.0098
110,1990,0.0749
110,1991,0.079
110,1992,0.0815
110,1993,0.0847
110,1994,0.0914
110,1995,0.0951
110,1996,0.0947
110,1997,0.0945
110,1998,0.0981
110,1999,0.1016
110,2000,0.1043
110,2001,0.1143
110,2002,0.1176
110,2003,0.1278
110,2004,0.1301
110,2005,0.1453
110,2006,0.1335
110,2007,0.1462
110,2008,0.1448
110,2009,0.1431
110,2010,0.1555
110,2011,0.1691
110,2012,0.1832
110,2013,0.1907
110,2014,0.1824
110,2015,0.1807
110,2016,0.1803
110,2017,0.1845
110,2018,0.1765
110,2019,0.1708
110,2020,0.1795
110,2021,0.1688
110,2022,0.1688
112,1990,0.0008
112,1991,0.0009
112,1992,0.0011
112,1993,0.0012
112,1994,0.0013
112,1995,0.0014
112,1996,0.0015
112,1997,0.0016
112,1998,0.0017
112,1999,0.0016
112,2000,0.0019
112,2001,0.002
112,2002,0.0022
112,2003,0.0023
112,2004,0.0019
112,2005,0.002
112,2006,0.0017
112,2007,0.0017
112,2008,0.0016
112,2009,0.0015
112,2010,0.0019
112,2011,0.0035
112,2012,0.0037
112,2013,0.0037
112,2014,0.0044
112,2015,0.0033
112,2016,0.002
112,2017,0.0022
112,2018,0.0019
112,2019,0.0019
112,2020,0.0021
112,2021,0.0021
112,2022,0.0021
113,1992,0.0003
113,1993,0.0008
113,1994,0.0004
113,1995,0.0004
113,1996,0.0004
113,1997,0.0004
113,1998,0.0004
113,1999,0.0004
113,2000,0.0005
113,2001,0.0004
113,2002,0.0004
113,2003,0.0006
113,2004,0.0006
113,2005,0.0007
113,2006,0.0008
113,2007,0.0009
113,2008,0.0014
113,2009,0.0011
113,2010,0.0005
113,2011,0.0007
113,2012,0.0008
113,2013,0.0008
113,2014,0.0023
113,2015,0.0024
113,2016,0.0023
113,2017,0.0027
113,2018,0.0023
113,2019,0.002
113,2020,0.0021
113,2021,0.0024
113,2022,0.0024
114,1990,0.0003
114,1991,0.0003
114,1992,0.0003
114,1993,0.0004
114,1994,0.0003
114,1995,0.0003
114,1996,0.0003
114,1997,0.0003
114,1998,0.0004
114,1999,0.0004
114,2000,0.0005
114,2001,0.0004
114,2002,0.0004
114,2003,0.0003
114,2004,0.0004
114,2005,0.0005
114,2006,0.0005
114,2007,0.0006
114,2008,0.0006
114,2009,0.0008
114,2010,0.0006
114,2011,0.0006
114,2012,0.0006
114,2013,0.0007
114,2014,0.0006
114,2015,0.0005
114,2016,0.0007
114,2017,0.0007
114,2018,0.0006
114,2019,0.0008
114,2020,0.0009
114,2021,0.0006
114,2022,0.0006
115,1990,0.0001
115,1991,0.0002
115,1992,0.0002
115,1993,0.0002
115,1994,0.0002
115,1995,0.0002
115,1996,0.0003
115,1997,0.0004
115,1998,0.0005
115,1999,0.0005
115,2000,0.0007
115,2001,0.0008
115,2002,0.0008
115,2003,0.0009
115,2004,0.0012
115,2005,0.0014
115,2006,0.0017
115,2007,0.0022
115,2008,0.0026
115,2009,0.0031
115,2010,0.0033
115,2011,0.0031
115,2012,0.003
115,2013,0.0023
115,2014,0.0041
115,2015,0.0054
115,2016,0.0082
115,2017,0.0083
115,2018,0.0097
115,2019,0.0135
115,2020,0.0154
115,2021,0.0094
115,2022,0.0094
116,2008,0.0009
116,2009,0.0017
116,2010,0.0024
116,2011,0.003
116,2012,0.0037
116,2013,0.004
116,2014,0.0049
116,2015,0.0055
116,2016,0.0062
116,2017,0.0065
116,2018,0.0058
116,2019,0.0066
116,2020,0.0065
116,2021,0.0056
116,2022,0.0056
117,1990,0.0275
117,1991,0.0303
117,1992,0.0372
117,1993,0.0409
117,1994,0.0493
117,1995,0.0569
117,1996,0.0663
117,1997,0.0753
117,1998,0.0762
117,1999,0.0759
117,2000,0.097
117,2001,0.0819
117,2002,0.0724
117,2003,0.0754
117,2004,0.0819
117,2005,0.0816
117,2006,0.0858
117,2007,0.0842
117,2008,0.0824
117,2009,0.0939
117,2010,0.09
117,2011,0.0908
117,2012,0.0868
117,2013,0.0705
117,2014,0.0797
117,2015,0.0842
117,2016,0.0918
117,2017,0.0928
117,2018,0.0847
117,2019,0.0863
117,2020,0.0861
117,2021,0.09
117,2022,0.09
118,1990,0.0061
118,1991,0.002
118,1992,0.0035
118,1993,0.0028
118,1994,0.0038
118,1995,0.0034
118,1996,0.0034
118,1997,0.0042
118,1998,0.0061
118,1999,0.0077
118,2000,0.0083
118,2001,0.0099
118,2002,0.011
118,2003,0.0097
118,2004,0.0104
118,2005,0.0131
118,2006,0.0128
118,2007,0.0131
118,2008,0.0139
118,2009,0.0144
118,2010,0.0136
118,2011,0.0136
118,2012,0.0115
118,2013,0.0114
118,2014,0.0113
118,2015,0.011
118,2016,0.0104
118,2017,0.0109
118,2018,0.01
118,2019,0.0102
118,2020,0.0101
118,2021,0.011
118,2022,0.011
119,1992,0.0007
119,1993,0.0008
119,1994,0.0007
119,1995,0.0005
119,1996,0.0005
119,1997,0.0004
119,1998,0.0003
119,1999,0.0003
119,2000,0.0003
119,2001,0.0003
119,2002,0.0003
119,2003,0.0003
119,2004,0.0003
119,2005,0.0003
119,2006,0.0003
119,2007,0.0003
119,2008,0.0003
119,2009,0.0003
119,2010,0.0004
119,2011,0.0003
119,2012,0.0003
119,2013,0.0003
119,2014,0.0003
119,2015,0.0003
119,2016,0.0003
119,2017,0.0003
119,2018,0.0003
119,2019,0.0002
119,2020,0.0002
119,2021,0.0002
119,2022,0.0002
12,1990,0.0006
12,1991,0.0008
12,1992,0.0007
12,1993,0.0007
12,1994,0.0007
12,1995,0.0008
12,1996,0.0008
12,1997,0.0008
12,1998,0.0009
12,1999,0.001
12,2000,0.001
12,2001,0.0011
12,2002,0.0012
12,2003,0.0013
12,2004,0.0011
12,2005,0.0012
12,2006,0.001
12,2007,0.0011
12,2008,0.0011
12,2009,0.001
12,2010,0.0011
12,2011,0.0011
12,2012,0.0009
12,2013,0.0009
12,2014,0.001
12,2015,0.001
12,2016,0.0011
12,2017,0.0008
12,2018,0.0008
12,2019,0.0008
12,2020,0.0009
12,2021,0.0008
12,2022,0.0008
120,1990,0.0001
120,1991,0.0002
120,1992,0.0002
120,1993,0.0002
120,1994,0.0002
120,1995,0.0003
120,1996,0.0003
120,1997,0.0003
120,1998,0.0004
120,1999,0.0004
120,2000,0.0005
120,2001,0.0005
120,2002,0.0006
120,2003,0.0007
120,2004,0.0007
120,2005,0.0007
120,2006,0.0008
120,2007,0.0009
120,2008,0.001
120,2009,0.0012
120,2010,0.0014
120,2011,0.0015
120,2012,0.0017
120,2013,0.0019
120,2014,0.0021
120,2015,0.0023
120,2016,0.0048
120,2017,0.0053
120,2018,0.005
120,2019,0.0062
120,2020,0.0069
120,2021,0.0067
120,2022,0.0067
121,1990,0.002
121,1991,0.0015
121,1992,0.0013
121,1993,0.0014
121,1994,0.0014
121,1995,0.0014
121,1996,0.0029
121,1997,0.0023
121,1998,0.0026
121,1999,0.0028
121,2000,0.0028
121,2001,0.003
121,2002,0.003
121,2003,0.003
121,2004,0.0031
121,2005,0.0028
121,2006,0.0031
121,2007,0.0032
121,2008,0.0035
121,2009,0.0039
121,2010,0.0039
121,2011,0.0042
121,2012,0.0037
121,2013,0.0044
121,2014,0.0052
121,2015,0.0056
121,2016,0.0057
121,2017,0.0063
121,2018,0.0058
121,2019,0.0056
121,2020,0.0046
121,2021,0.0058
121,2022,0.0058
122,1990,0.0002
122,1991,0.0002
122,1992,0.0002
122,1993,0.0002
122,1994,0.0003
122,1995,0.0003
122,1996,0.0003
122,1997,0.0004
122,1998,0.0003
122,1999,0.0003
122,2000,0.0004
122,2001,0.0004
122,2002,0.0004
122,2003,0.0003
122,2004,0.0005
122,2005,0.0003
122,2006,0.0003
122,2007,0.0004
122,2008,0.0005
122,2009,0.0006
122,2010,0.0005
122,2011,0.0009
122,2012,0.0007
122,2013,0.0011
122,2014,0.0012
122,2015,0.0008
122,2016,0.0008
122,2017,0.0008
122,2018,0.0008
122,2019,0.0008
122,2020,0.001
122,2021,0.001
122,2022,0.001
124,1990,0.0081
124,1991,0.0085
124,1992,0.0085
124,1993,0.0089
124,1994,0.0105
124,1995,0.0119
124,1996,0.0112
124,1997,0.0137
124,1998,0.019
124,1999,0.0181
124,2000,0.019
124,2001,0.0204
124,2002,0.0119
124,2003,0.0124
124,2004,0.0117
124,2005,0.0187
124,2006,0.019
124,2007,0.014
124,2008,0.01
124,2009,0.0119
124,2010,0.0113
124,2011,0.0078
124,2012,0.0072
124,2013,0.0084
124,2014,0.0083
124,2015,0.0082
124,2016,0.0064
124,2017,0.0073
124,2018,0.0103
124,2019,0.0105
124,2020,0.0106
124,2021,0.0092
124,2022,0.0092
126,1992,0.0013
126,1993,0.0011
126,1994,0.0009
126,1995,0.0007
126,1996,0.0008
126,1997,0.0007
126,1998,0.0006
126,1999,0.0006
126,2000,0.0006
126,2001,0.0006
126,2002,0.0006
126,2003,0.0006
126,2004,0.0006
126,2005,0.0006
126,2006,0.0006
126,2007,0.0004
126,2008,0.0004
126,2009,0.0004
126,2010,0.0007
126,2011,0.0007
126,2012,0.0007
126,2013,0.0007
126,2014,0.0006
126,2015,0.0006
126,2016,0.0009
126,2017,0.0007
126,2018,0.0008
126,2019,0.0006
126,2020,0.0006
126,2021,0.0007
126,2022,0.0007
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0.0001
127,2003,0.0001
127,2004,0.0001
127,2005,0.0001
127,2006,0.0001
127,2007,0.0001
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0.0001
128,2004,0.0001
128,2005,0.0001
128,2006,0.0001
128,2007,0.0001
128,2008,0.0001
128,2009,0.0001
128,2010,0.0001
128,2011,0
128,2012,0
128,2013,0.0001
128,2014,0
128,2015,0
128,2016,0.0001
128,2017,0.0001
128,2018,0.0001
128,2019,0.0001
128,2020,0.0001
128,2021,0.0001
128,2022,0.0001
129,1990,0
129,1991,0.0001
129,1992,0.0001
129,1993,0.0001
129,1994,0.0001
129,1995,0.0001
129,1996,0.0001
129,1997,0.0001
129,1998,0.0001
129,1999,0.0001
129,2000,0.0002
129,2001,0.0002
129,2002,0.0001
129,2003,0.0002
129,2004,0.0001
129,2005,0.0001
129,2006,0.0002
129,2007,0.0001
129,2008,0.0002
129,2009,0.0001
129,2010,0.0002
129,2011,0.0003
129,2012,0.0004
129,2013,0.0005
129,2014,0.0005
129,2015,0.0005
129,2016,0.0006
129,2017,0.0006
129,2018,0.0005
129,2019,0.0005
129,2020,0.0004
129,2021,0.0004
129,2022,0.0004
13,1990,0.0003
13,1991,0.0004
13,1992,0.0004
13,1993,0.0004
13,1994,0.0004
13,1995,0.0004
13,1996,0.0005
13,1997,0.0005
13,1998,0.0005
13,1999,0.0005
13,2000,0.0005
13,2001,0.0006
13,2002,0.0006
13,2003,0.0006
13,2004,0.0007
13,2005,0.0007
13,2006,0.0011
13,2007,0.0009
13,2008,0.0009
13,2009,0.0009
13,2010,0.001
13,2011,0.001
13,2012,0.0011
13,2013,0.001
13,2014,0.0012
13,2015,0.0013
13,2016,0.0013
13,2017,0.0015
13,2018,0.0015
13,2019,0.0016
13,2020,0.0015
13,2021,0.0015
13,2022,0.0015
130,1990,0.0001
130,1991,0.0001
130,1992,0.0001
130,1993,0.0002
130,1994,0.0001
130,1995,0.0002
130,1996,0.0002
130,1997,0.0002
130,1998,0.0002
130,1999,0.0003
130,2000,0.0004
130,2001,0.0004
130,2002,0.0004
130,2003,0.0003
130,2004,0.0004
130,2005,0.0004
130,2006,0.0004
130,2007,0.0004
130,2008,0.0004
130,2009,0.0004
130,2010,0.0005
130,2011,0.0005
130,2012,0.0004
130,2013,0.0005
130,2014,0.0005
130,2015,0.0004
130,2016,0.0009
130,2017,0.0008
130,2018,0.0007
130,2019,0.0008
130,2020,0.0009
130,2021,0.0009
130,2022,0.0009
131,1990,0.016
131,1991,0.0163
131,1992,0.0158
131,1993,0.0148
131,1994,0.0166
131,1995,0.0172
131,1996,0.0173
131,1997,0.015
131,1998,0.0188
131,1999,0.0173
131,2000,0.0184
131,2001,0.0254
131,2002,0.0329
131,2003,0.038
131,2004,0.0467
131,2005,0.0528
131,2006,0.0559
131,2007,0.0679
131,2008,0.0755
131,2009,0.0844
131,2010,0.1095
131,2011,0.1118
131,2012,0.1199
131,2013,0.1221
131,2014,0.1149
131,2015,0.131
131,2016,0.1501
131,2017,0.1481
131,2018,0.1582
131,2019,0.1582
131,2020,0.1674
131,2021,0.1761
131,2022,0.1761
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0.0001
132,2005,0.0001
132,2006,0.0001
132,2007,0.0001
132,2008,0.0001
132,2009,0.0001
132,2010,0.0001
132,2011,0.0001
132,2012,0.0001
132,2013,0.0001
132,2014,0.0001
132,2015,0.0001
132,2016,0.0002
132,2017,0.0002
132,2018,0.0002
132,2019,0.0002
132,2020,0.0002
132,2021,0.0002
132,2022,0.0002
133,1990,0.0002
133,1991,0.0002
133,1992,0.0002
133,1993,0.0002
133,1994,0.0002
133,1995,0.0002
133,1996,0.0002
133,1997,0.0002
133,1998,0.0002
133,1999,0.0003
133,2000,0.0003
133,2001,0.0004
133,2002,0.0003
133,2003,0.0003
133,2004,0.0003
133,2005,0.0004
133,2006,0.0004
133,2007,0.0005
133,2008,0.0005
133,2009,0.0006
133,2010,0.0006
133,2011,0.0006
133,2012,0.0006
133,2013,0.0005
133,2014,0.0007
133,2015,0.001
133,2016,0.0008
133,2017,0.0009
133,2018,0.001
133,2019,0.001
133,2020,0.0011
133,2021,0.0012
133,2022,0.0012
134,1990,0.0006
134,1991,0.0004
134,1992,0.0004
134,1993,0.0005
134,1994,0.0006
134,1995,0.0004
134,1996,0.0004
134,1997,0.0004
134,1998,0.0005
134,1999,0.0005
134,2000,0.0005
134,2001,0.0005
134,2002,0.0005
134,2003,0.0006
134,2004,0.0005
134,2005,0.0005
134,2006,0.0006
134,2007,0.0006
134,2008,0.0006
134,2009,0.0005
134,2010,0.0005
134,2011,0.0005
134,2012,0.0005
134,2013,0.0004
134,2014,0.0004
134,2015,0.0004
134,2016,0.0004
134,2017,0.0002
134,2018,0.0001
134,2019,0.0001
134,2020,0.0001
134,2021,0.0001
134,2022,0.0001
136,1990,0.0001
136,1991,0.0001
136,1992,0.0001
136,1993,0.0001
136,1994,0.0001
136,1995,0.0001
136,1996,0.0002
136,1997,0.0002
136,1998,0.0001
136,1999,0.0002
136,2000,0.0002
136,2001,0.0002
136,2002,0.0002
136,2003,0.0002
136,2004,0.0002
136,2005,0.0003
136,2006,0.0003
136,2007,0.0003
136,2008,0.0003
136,2009,0.0004
136,2010,0.0003
136,2011,0.0004
136,2012,0.0005
136,2013,0.0005
136,2014,0.0005
136,2015,0.0005
136,2016,0.0005
136,2017,0.0006
136,2018,0.0006
136,2019,0.0005
136,2020,0.0006
136,2021,0.0006
136,2022,0.0006
137,1990,0.0004
137,1991,0.0005
137,1992,0.0005
137,1993,0.0005
137,1994,0.0005
137,1995,0.0006
137,1996,0.0007
137,1997,0.0007
137,1998,0.0009
137,1999,0.001
137,2000,0.0013
137,2001,0.0014
137,2002,0.0014
137,2003,0.0014
137,2004,0.0014
137,2005,0.0015
137,2006,0.0016
137,2007,0.0016
137,2008,0.0018
137,2009,0.0017
137,2010,0.0018
137,2011,0.0018
137,2012,0.0018
137,2013,0.0019
137,2014,0.0019
137,2015,0.0021
137,2016,0.002
137,2017,0.002
137,2018,0.002
137,2019,0.002
137,2020,0.002
137,2021,0.0021
137,2022,0.0021
138,1990,0.0493
138,1991,0.0567
138,1992,0.0616
138,1993,0.0673
138,1994,0.0722
138,1995,0.0734
138,1996,0.0732
138,1997,0.075
138,1998,0.0795
138,1999,0.0765
138,2000,0.0831
138,2001,0.0906
138,2002,0.0876
138,2003,0.0898
138,2004,0.0813
138,2005,0.088
138,2006,0.0831
138,2007,0.0876
138,2008,0.074
138,2009,0.0799
138,2010,0.0861
138,2011,0.0841
138,2012,0.0846
138,2013,0.0838
138,2014,0.0859
138,2015,0.0881
138,2016,0.0912
138,2017,0.0846
138,2018,0.0814
138,2019,0.0822
138,2020,0.0763
138,2021,0.0905
138,2022,0.0905
14,1990,0.0003
14,1991,0.0009
14,1992,0.0009
14,1993,0.0008
14,1994,0.0008
14,1995,0.0008
14,1996,0.0008
14,1997,0.0009
14,1998,0.0008
14,1999,0.0009
14,2000,0.0007
14,2001,0.0004
14,2002,0.0004
14,2003,0.0004
14,2004,0.0004
14,2005,0.0004
14,2006,0.0004
14,2007,0.0004
14,2008,0.0004
14,2009,0.0004
14,2010,0.0005
14,2011,0.0004
14,2012,0.0004
14,2013,0.0004
14,2014,0.0004
14,2015,0.0004
14,2016,0.0004
14,2017,0.0004
14,2018,0.0004
14,2019,0.0004
14,2020,0.0004
14,2021,0.0004
14,2022,0.0004
141,1990,0.0019
141,1991,0.0034
141,1992,0.0034
141,1993,0.0036
141,1994,0.003
141,1995,0.003
141,1996,0.0025
141,1997,0.0016
141,1998,0.0021
141,1999,0.002
141,2000,0.0021
141,2001,0.0031
141,2002,0.0051
141,2003,0.0031
141,2004,0.0031
141,2005,0.0048
141,2006,0.0041
141,2007,0.0052
141,2008,0.0046
141,2009,0.0057
141,2010,0.0064
141,2011,0.0063
141,2012,0.0068
141,2013,0.0093
141,2014,0.0098
141,2015,0.0093
141,2016,0.0094
141,2017,0.0105
141,2018,0.011
141,2019,0.0103
141,2020,0.0105
141,2021,0.0132
141,2022,0.0132
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
143,1990,0.0127
143,1991,0.0144
143,1992,0.0146
143,1993,0.0179
143,1994,0.0193
143,1995,0.0249
143,1996,0.0225
143,1997,0.0237
143,1998,0.0278
143,1999,0.0287
143,2000,0.0324
143,2001,0.0327
143,2002,0.0366
143,2003,0.0384
143,2004,0.0414
143,2005,0.0412
143,2006,0.0453
143,2007,0.0472
143,2008,0.0486
143,2009,0.0457
143,2010,0.0452
143,2011,0.053
143,2012,0.0515
143,2013,0.0494
143,2014,0.062
143,2015,0.0656
143,2016,0.0636
143,2017,0.0686
143,2018,0.0698
143,2019,0.0786
143,2020,0.0811
143,2021,0.0815
143,2022,0.0815
144,1990,0.0001
144,1991,0.0001
144,1992,0.0001
144,1993,0.0001
144,1994,0.0001
144,1995,0.0001
144,1996,0.0001
144,1997,0
144,1998,0
144,1999,0
144,2000,0.0001
144,2001,0.0001
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
