geo,year,gt_on_farm_energy_use_emissions_co2eq_from_n2o_ar5
104,2004,100.011
104,2005,104.357
104,2006,98.9775
104,2007,93.8895
104,2008,98.3945
104,2009,84.641
104,2010,78.811
104,2011,74.4915
104,2012,72.027
104,2013,64.2095
104,2014,57.982
104,2015,55.4115
104,2016,57.3195
104,2017,60.049
104,2018,64.6865
104,2019,63.388
104,2020,61.7715
104,2021,64.2625
104,2022,64.2625
105,1990,41.923
105,1991,42.93
105,1992,48.5745
105,1993,52.364
105,1994,56.6835
105,1995,63.8385
105,1996,69.377
105,1997,78.3075
105,1998,68.741
105,1999,69.9865
105,2000,83.369
105,2001,87.768
105,2002,91.6635
105,2003,97.1225
105,2004,94.075
105,2005,80.825
105,2006,86.178
105,2007,91.0275
105,2008,99.3485
105,2009,100.329
105,2010,98.951
105,2011,85.0915
105,2012,99.322
105,2013,86.3635
105,2014,85.383
105,2015,90.736
105,2016,92.591
105,2017,94.87
105,2018,94.9495
105,2019,94.923
105,2020,89.9675
105,2021,89.9675
105,2022,89.9675
106,1990,754.3225
106,1991,684.7335
106,1992,722.1515
106,1993,806.024
106,1994,810.8205
106,1995,828.3105
106,1996,831.199
106,1997,811.96
106,1998,809.469
106,1999,791.6345
106,2000,779.8685
106,2001,814.292
106,2002,812.6225
106,2003,821.871
106,2004,813.8415
106,2005,813.868
106,2006,806.448
106,2007,765.532
106,2008,743.113
106,2009,751.805
106,2010,707.0995
106,2011,697.2415
106,2012,667.641
106,2013,660.857
106,2014,664.726
106,2015,672.517
106,2016,692.286
106,2017,694.0085
106,2018,733.997
106,2019,690.5635
106,2020,696.738
106,2021,685.343
106,2022,685.343
107,1990,9.4075
107,1991,11.1565
107,1992,11.448
107,1993,10.971
107,1994,13.144
107,1995,16.4035
107,1996,14.0715
107,1997,15.688
107,1998,17.3045
107,1999,21.518
107,2000,20.5375
107,2001,20.2195
107,2002,18.921
107,2003,16.2975
107,2004,18.603
107,2005,20.882
107,2006,18.603
107,2007,22.4985
107,2008,19.61
107,2009,19.61
107,2010,20.299
107,2011,20.9085
107,2012,28.09
107,2013,28.7525
107,2014,29.097
107,2015,35.298
107,2016,36.57
107,2017,44.3875
107,2018,26.1555
107,2019,22.4455
107,2020,23.7175
107,2021,23.7175
107,2022,23.7175
108,1992,436.4815
108,1993,344.606
108,1994,290.175
108,1995,274.222
108,1996,182.85
108,1997,172.674
108,1998,173.6015
108,1999,143.895
108,2000,154.2035
108,2001,165.7575
108,2002,178.027
108,2003,134.9115
108,2004,171.8525
108,2005,239.3745
108,2006,300.0065
108,2007,160.961
108,2008,148.2675
108,2009,145.7235
108,2010,131.705
108,2011,154.5745
108,2012,142.2785
108,2013,144.16
108,2014,180.3855
108,2015,141.51
108,2016,148.506
108,2017,178.557
108,2018,187.9115
108,2019,108.809
108,2020,159.9805
108,2021,159.9805
108,2022,159.9805
109,1990,25.599
109,1991,28.4345
109,1992,28.355
109,1993,9.911
109,1994,11.3685
109,1995,9.7255
109,1996,10.1495
109,1997,10.282
109,1998,7.9765
109,1999,8.4005
109,2000,8.5595
109,2001,8.851
109,2002,15.953
109,2003,15.953
109,2004,24.3535
109,2005,30.157
109,2006,55.491
109,2007,57.5845
109,2008,23.744
109,2009,12.3755
109,2010,11.077
109,2011,12.6405
109,2012,11.713
109,2013,13.674
109,2014,11.2095
109,2015,10.9975
109,2016,10.229
109,2017,14.7605
109,2018,12.19
109,2019,12.1635
109,2020,6.784
109,2021,5.353
109,2022,5.353
11,1990,82.627
11,1991,83.0245
11,1992,82.574
11,1993,82.2825
11,1994,82.2825
11,1995,82.8125
11,1996,82.7595
11,1997,82.2825
11,1998,81.885
11,1999,81.673
11,2000,81.0635
11,2001,80.825
11,2002,80.772
11,2003,80.719
11,2004,80.348
11,2005,79.9505
11,2006,79.659
11,2007,79.606
11,2008,78.652
11,2009,77.751
11,2010,78.2015
11,2011,77.8835
11,2012,77.7775
11,2013,78.4665
11,2014,77.6185
11,2015,77.3005
11,2016,76.9295
11,2017,76.161
11,2018,76.108
11,2019,74.73
11,2020,71.7355
11,2021,73.0605
11,2022,73.0605
110,1990,1660.3575
110,1991,1687.944
110,1992,1690.859
110,1993,1646.286
110,1994,1519.1655
110,1995,1563.341
110,1996,1615.7845
110,1997,1589.841
110,1998,1566.7065
110,1999,1504.458
110,2000,1589.311
110,2001,1660.9935
110,2002,1581.414
110,2003,1608.7885
110,2004,1641.516
110,2005,1602.614
110,2006,1500.6685
110,2007,1493.805
110,2008,1254.245
110,2009,1513.0175
110,2010,1398.9615
110,2011,1304.3565
110,2012,1272.5565
110,2013,1160.117
110,2014,1142.733
110,2015,1279.8705
110,2016,1338.5945
110,2017,1352.4275
110,2018,1121.639
110,2019,1204.743
110,2020,1248.6535
110,2021,1305.337
110,2022,1305.337
112,1990,45.633
112,1991,52.311
112,1992,14.522
112,1993,14.5485
112,1994,15.423
112,1995,16.006
112,1996,16.1385
112,1997,18.444
112,1998,18.7355
112,1999,20.246
112,2000,21.7565
112,2001,22.9755
112,2002,23.638
112,2003,25.0955
112,2004,29.521
112,2005,33.5755
112,2006,31.217
112,2007,31.8265
112,2008,26.341
112,2009,28.037
112,2010,26.606
112,2011,28.1165
112,2012,31.005
112,2013,25.97
112,2014,30.157
112,2015,29.6005
112,2016,30.9785
112,2017,33.496
112,2018,33.019
112,2019,29.3355
112,2020,25.9965
112,2021,26.9505
112,2022,26.9505
113,1992,52.7615
113,1993,27.3745
113,1994,7.473
113,1995,15.529
113,1996,17.437
113,1997,15.0255
113,1998,13.886
113,1999,16.1385
113,2000,13.727
113,2001,16.006
113,2002,10.1495
113,2003,11.395
113,2004,15.9265
113,2005,12.296
113,2006,15.1315
113,2007,29.1765
113,2008,23.426
113,2009,19.504
113,2010,20.6965
113,2011,26.5265
113,2012,23.214
113,2013,32.6745
113,2014,32.0385
113,2015,30.7665
113,2016,31.4025
113,2017,0.424
113,2018,1.0865
113,2019,0.3975
113,2020,0.3975
113,2021,0.3975
113,2022,0.3975
114,1990,11.1035
114,1991,10.229
114,1992,10.7855
114,1993,10.4145
114,1994,10.2025
114,1995,11.3155
114,1996,12.2695
114,1997,12.0575
114,1998,14.3895
114,1999,13.6475
114,2000,15.8205
114,2001,16.3505
114,2002,16.801
114,2003,19.822
114,2004,23.6645
114,2005,21.677
114,2006,25.546
114,2007,27.772
114,2008,26.023
114,2009,28.62
114,2010,12.932
114,2011,4.24
114,2012,3.18
114,2013,7.4995
114,2014,7.791
114,2015,6.943
114,2016,8.5065
114,2017,9.4605
114,2018,7.367
114,2019,6.996
114,2020,6.466
114,2021,6.466
114,2022,6.466
115,1990,0.0265
115,1991,0.0265
115,1992,0.0265
115,1993,0.0265
115,1994,0.0265
115,1995,0.0265
115,1996,0.0265
115,1997,0.0265
115,1998,0.0265
115,1999,0.0265
115,2000,0.0265
115,2001,0.0265
115,2002,0.0265
115,2003,0.0265
115,2004,0.0265
115,2005,0.0265
115,2006,0.0265
115,2007,0.0265
115,2008,0.0265
115,2009,0.053
115,2010,0.053
115,2011,0.053
115,2012,0.053
115,2013,0.053
115,2014,0.053
115,2015,0.0795
115,2016,0.0795
115,2017,0.0795
115,2018,0.0795
115,2019,0.106
115,2020,0.106
115,2021,0.106
115,2022,0.106
116,1990,28.4875
116,1991,25.3605
116,1992,20.7495
116,1993,18.974
116,1994,13.091
116,1995,15.6085
116,1996,12.508
116,1997,7.3405
116,1998,15.158
116,1999,6.254
116,2000,12.5345
116,2001,10.547
116,2002,10.5205
116,2003,10.282
116,2004,10.388
116,2005,8.904
116,2006,7.0225
116,2007,8.056
116,2008,8.321
116,2009,8.5595
116,2010,8.533
116,2011,8.5065
116,2012,8.321
116,2013,8.957
116,2014,8.4535
116,2015,8.9305
116,2016,9.3015
116,2017,8.8245
116,2018,8.745
116,2019,9.169
116,2020,9.01
116,2021,9.01
116,2022,9.01
117,1990,428.0015
117,1991,477.0795
117,1992,530.159
117,1993,584.8815
117,1994,672.358
117,1995,710.5445
117,1996,763.995
117,1997,852.929
117,1998,711.207
117,1999,756.1245
117,2000,829.927
117,2001,869.2
117,2002,816.783
117,2003,718.3885
117,2004,650.8665
117,2005,607.1945
117,2006,583.159
117,2007,593.918
117,2008,490.568
117,2009,533.3655
117,2010,578.124
117,2011,525.124
117,2012,534.611
117,2013,559.256
117,2014,451.5335
117,2015,399.1165
117,2016,375.4255
117,2017,352.1055
117,2018,331.515
117,2019,376.7505
117,2020,406.828
117,2021,356.478
117,2022,356.478
118,1990,0.689
118,1991,0.212
118,1992,0.3975
118,1993,0.2915
118,1994,0.4505
118,1995,0.3975
118,1996,0.3975
118,1997,0.477
118,1998,0.636
118,1999,0.848
118,2000,0.9275
118,2001,1.113
118,2002,1.272
118,2003,1.1925
118,2004,1.2455
118,2005,1.484
118,2006,1.537
118,2007,1.5635
118,2008,1.643
118,2009,1.696
118,2010,1.6165
118,2011,1.6165
118,2012,1.4045
118,2013,1.4045
118,2014,1.378
118,2015,1.3515
118,2016,1.2455
118,2017,1.2985
118,2018,1.1925
118,2019,1.219
118,2020,1.1925
118,2021,1.1925
118,2022,1.1925
119,1992,48.177
119,1993,41.3665
119,1994,35.0065
119,1995,30.952
119,1996,30.528
119,1997,28.355
119,1998,25.016
119,1999,26.3145
119,2000,26.606
119,2001,28.885
119,2002,26.288
119,2003,30.8195
119,2004,31.482
119,2005,32.118
119,2006,34.344
119,2007,34.662
119,2008,31.429
119,2009,31.7205
119,2010,34.344
119,2011,35.3245
119,2012,32.436
119,2013,33.0455
119,2014,33.337
119,2015,34.98
119,2016,37.2855
119,2017,40.439
119,2018,40.7835
119,2019,44.944
119,2020,47.6735
119,2021,45.792
119,2022,45.792
12,1990,1.6695
12,1991,1.5105
12,1992,0.5035
12,1993,0.2385
12,1994,0.424
12,1995,1.0865
12,1996,0.9805
12,1997,0.689
12,1998,1.325
12,1999,1.4045
12,2000,1.431
12,2001,1.5635
12,2002,1.908
12,2003,1.6165
12,2004,1.378
12,2005,1.272
12,2006,1.2455
12,2007,0.9275
12,2008,0.7685
12,2009,0.689
12,2010,1.1925
12,2011,1.537
12,2012,1.484
12,2013,2.0935
12,2014,2.1995
12,2015,2.332
12,2016,2.756
12,2017,3.4185
12,2018,3.604
12,2019,3.975
12,2020,3.2065
12,2021,6.4395
12,2022,6.4395
120,1990,3.2595
120,1991,3.2595
120,1992,3.2595
120,1993,3.604
120,1994,3.604
120,1995,3.604
120,1996,3.604
120,1997,3.604
120,1998,3.9485
120,1999,3.9485
120,2000,3.9485
120,2001,4.2665
120,2002,4.2665
120,2003,4.2665
120,2004,4.611
120,2005,4.611
120,2006,26.235
120,2007,21.2265
120,2008,26.2085
120,2009,30.8725
120,2010,29.1765
120,2011,31.535
120,2012,25.97
120,2013,31.164
120,2014,10.0435
120,2015,12.19
120,2016,13.2235
120,2017,13.2235
120,2018,13.8595
120,2019,10.5205
120,2020,13.78
120,2021,15.9265
120,2022,15.9265
121,1990,26.2615
121,1991,28.5405
121,1992,35.6425
121,1993,52.894
121,1994,46.9315
121,1995,63.1495
121,1996,43.0625
121,1997,96.0095
121,1998,74.147
121,1999,64.607
121,2000,54.06
121,2001,58.4325
121,2002,53.1855
121,2003,56.5245
121,2004,21.783
121,2005,15.8205
121,2006,6.8105
121,2007,3.816
121,2008,10.388
121,2009,43.248
121,2010,12.985
121,2011,4.505
121,2012,43.0625
121,2013,22.9755
121,2014,22.3925
121,2015,29.6005
121,2016,31.429
121,2017,31.27
121,2018,21.465
121,2019,21.412
121,2020,22.0215
121,2021,21.942
121,2022,21.942
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,1990,0.2385
123,1991,0.2385
123,1992,0.2385
123,1993,0.265
123,1994,0.265
123,1995,0.2915
123,1996,0.2915
123,1997,0.318
123,1998,0.3445
123,1999,0.3445
123,2000,0.371
123,2001,0.3445
123,2002,0.3445
123,2003,0.4505
123,2004,0.5035
123,2005,0.848
123,2006,0.795
123,2007,0.6095
123,2008,0.477
123,2009,0.318
123,2010,0.7685
123,2011,0.901
123,2012,1.166
123,2013,0.795
123,2014,0.6625
123,2015,0.6625
123,2016,0.6625
123,2017,0.318
123,2018,0.6625
123,2019,0.6625
123,2020,0.9805
123,2021,1.2985
123,2022,1.2985
124,1990,1.9875
124,1991,1.9875
124,1992,1.8815
124,1993,2.3585
124,1994,2.915
124,1995,3.339
124,1996,3.8425
124,1997,2.438
124,1998,2.544
124,1999,3.0475
124,2000,2.438
124,2001,2.279
124,2002,2.2525
124,2003,2.9415
124,2004,2.544
124,2005,5.3
124,2006,4.346
124,2007,3.7895
124,2008,2.8885
124,2009,2.6765
124,2010,2.65
124,2011,1.749
124,2012,1.484
124,2013,1.4575
124,2014,1.1925
124,2015,1.219
124,2016,0.848
124,2017,1.007
124,2018,1.007
124,2019,1.0335
124,2020,1.0335
124,2021,1.0335
124,2022,1.0335
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
126,1992,57.6905
126,1993,54.6165
126,1994,39.6175
126,1995,32.648
126,1996,34.3705
126,1997,25.4135
126,1998,20.9615
126,1999,13.3825
126,2000,10.653
126,2001,9.593
126,2002,10.5735
126,2003,10.8915
126,2004,11.236
126,2005,12.19
126,2006,12.19
126,2007,12.826
126,2008,13.144
126,2009,12.1635
126,2010,13.515
126,2011,13.4885
126,2012,14.787
126,2013,14.1245
126,2014,15.105
126,2015,13.78
126,2016,14.204
126,2017,14.363
126,2018,14.31
126,2019,15.317
126,2020,16.377
126,2021,17.066
126,2022,17.066
127,1992,0.2385
127,1993,0.2385
127,1994,0.212
127,1995,0.212
127,1996,0.212
127,1997,0.212
127,1998,0.2385
127,1999,0.212
127,2000,0.159
127,2001,0.159
127,2002,0.159
127,2003,0.1855
127,2004,0.212
127,2005,0.212
127,2006,0.2915
127,2007,0.477
127,2008,0.4505
127,2009,0.3975
127,2010,0.4505
127,2011,0.5035
127,2012,0.5035
127,2013,0.4505
127,2014,0.4505
127,2015,0.477
127,2016,0.4505
127,2017,0.4505
127,2018,0.4505
127,2019,0.4505
127,2020,0.477
127,2021,0.477
127,2022,0.477
128,1990,2.226
128,1991,2.0405
128,1992,2.2525
128,1993,2.597
128,1994,2.5705
128,1995,2.3055
128,1996,2.226
128,1997,2.067
128,1998,1.961
128,1999,1.9345
128,2000,2.3585
128,2001,2.1995
128,2002,1.8815
128,2003,1.8815
128,2004,2.173
128,2005,2.6765
128,2006,2.65
128,2007,2.3585
128,2008,1.9875
128,2009,2.0405
128,2010,2.0935
128,2011,2.2525
128,2012,2.491
128,2013,2.7295
128,2014,2.862
128,2015,2.8355
128,2016,2.7825
128,2017,2.862
128,2018,2.809
128,2019,2.7825
128,2020,2.1465
128,2021,2.4645
128,2022,2.4645
129,1990,0.053
129,1991,0.053
129,1992,0.053
129,1993,0.053
129,1994,0.053
129,1995,0.0795
129,1996,0.053
129,1997,0.053
129,1998,0.0795
129,1999,0.053
129,2000,0.053
129,2001,0.053
129,2002,0.053
129,2003,0.053
129,2004,0.0265
129,2005,0.0265
129,2006,0.0265
129,2007,0.0265
129,2008,0.0265
129,2009,0.0265
129,2010,0.0265
129,2011,0.0265
129,2012,0.053
129,2013,0.053
129,2014,0.053
129,2015,0.053
129,2016,0.053
129,2017,0.053
129,2018,0.053
129,2019,0.053
129,2020,0.053
129,2021,0.053
129,2022,0.053
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0.0265
13,1999,0.0265
13,2000,0.0265
13,2001,0.0265
13,2002,0.0265
13,2003,0.0265
13,2004,0.0265
13,2005,0.0265
13,2006,0.0265
13,2007,0.0265
13,2008,0.0265
13,2009,0.0265
13,2010,0.0265
13,2011,0.0265
13,2012,0.0265
13,2013,0.0265
13,2014,0.0265
13,2015,0.0265
13,2016,0.0265
13,2017,0.0265
13,2018,0.0265
13,2019,0.0265
13,2020,0.0265
13,2021,0.0265
13,2022,0.0265
130,1990,2.332
130,1991,2.332
130,1992,2.332
130,1993,2.6765
130,1994,2.6765
130,1995,2.9945
130,1996,2.703
130,1997,2.703
130,1998,2.2525
130,1999,2.173
130,2000,2.1465
130,2001,2.3055
130,2002,2.3055
130,2003,2.6765
130,2004,2.7295
130,2005,2.756
130,2006,2.703
130,2007,3.18
130,2008,4.4255
130,2009,4.558
130,2010,4.0545
130,2011,4.1605
130,2012,4.664
130,2013,4.823
130,2014,3.3655
130,2015,3.5775
130,2016,4.3195
130,2017,5.353
130,2018,6.1215
130,2019,6.943
130,2020,7.791
130,2021,5.088
130,2022,5.088
131,1990,66.409
131,1991,73.3255
131,1992,82.5475
131,1993,83.263
131,1994,87.98
131,1995,90.524
131,1996,100.3555
131,1997,108.9415
131,1998,97.8645
131,1999,32.1445
131,2000,32.4095
131,2001,31.376
131,2002,30.4485
131,2003,31.111
131,2004,27.507
131,2005,32.383
131,2006,28.991
131,2007,214.862
131,2008,79.288
131,2009,58.618
131,2010,335.172
131,2011,282.172
131,2012,301.6495
131,2013,297.6745
131,2014,287.9225
131,2015,253.923
131,2016,119.515
131,2017,295.5545
131,2018,290.2015
131,2019,302.9215
131,2020,247.7485
131,2021,247.7485
131,2022,247.7485
132,1990,1.643
132,1991,1.643
132,1992,2.438
132,1993,1.9345
132,1994,2.1995
132,1995,2.067
132,1996,2.12
132,1997,2.5705
132,1998,2.9945
132,1999,4.134
132,2000,3.4715
132,2001,3.498
132,2002,4.3195
132,2003,3.6305
132,2004,4.558
132,2005,4.081
132,2006,6.8105
132,2007,4.77
132,2008,4.929
132,2009,5.3
132,2010,5.8035
132,2011,6.0155
132,2012,6.6515
132,2013,6.9695
132,2014,7.526
132,2015,6.095
132,2016,7.4995
132,2017,8.639
132,2018,10.3615
132,2019,11.4215
132,2020,9.752
132,2021,0.2385
132,2022,0.2385
133,1990,0.6625
133,1991,0.6625
133,1992,0.6625
133,1993,0.6625
133,1994,0.6625
133,1995,0.6625
133,1996,0.9805
133,1997,0.9805
133,1998,0.9805
133,1999,0.9805
133,2000,0.9805
133,2001,0.9805
133,2002,0.9805
133,2003,0.9805
133,2004,0.9805
133,2005,0.9805
133,2006,0.9805
133,2007,0.9805
133,2008,0.9805
133,2009,1.2985
133,2010,1.2985
133,2011,1.325
133,2012,1.325
133,2013,3.922
133,2014,8.8245
133,2015,10.7855
133,2016,17.278
133,2017,17.278
133,2018,17.278
133,2019,20.299
133,2020,23.161
133,2021,23.3995
133,2022,23.3995
134,1990,1.0865
134,1991,1.2985
134,1992,1.325
134,1993,1.431
134,1994,1.431
134,1995,1.4045
134,1996,1.378
134,1997,2.0935
134,1998,1.643
134,1999,1.5105
134,2000,1.007
134,2001,0.954
134,2002,0.2915
134,2003,0.689
134,2004,1.166
134,2005,0.5035
134,2006,0.5035
134,2007,0.6095
134,2008,1.325
134,2009,1.325
134,2010,1.0335
134,2011,1.3515
134,2012,1.6695
134,2013,1.0335
134,2014,1.0335
134,2015,1.0335
134,2016,1.0335
134,2017,1.431
134,2018,1.696
134,2019,2.067
134,2020,2.2525
134,2021,2.2525
134,2022,2.2525
136,1990,25.758
136,1991,26.394
136,1992,27.0565
136,1993,27.6925
136,1994,28.673
136,1995,28.832
136,1996,27.348
136,1997,26.5
136,1998,19.663
136,1999,19.4775
136,2000,18.7885
136,2001,19.451
136,2002,19.928
136,2003,20.458
136,2004,23.532
136,2005,20.246
136,2006,18.868
136,2007,20.246
136,2008,14.2305
136,2009,15.3435
136,2010,14.1775
136,2011,14.3365
136,2012,14.6545
136,2013,13.038
136,2014,14.9195
136,2015,18.8945
136,2016,16.2975
136,2017,25.0955
136,2018,17.914
136,2019,19.557
136,2020,20.193
136,2021,21.147
136,2022,21.147
137,1990,0.3975
137,1991,0.3975
137,1992,0.3975
137,1993,0.3975
137,1994,0.424
137,1995,0.3975
137,1996,0.742
137,1997,0.742
137,1998,0.795
137,1999,0.7685
137,2000,0.848
137,2001,0.848
137,2002,0.848
137,2003,0.8215
137,2004,0.795
137,2005,0.8215
137,2006,0.848
137,2007,0.848
137,2008,0.848
137,2009,0.795
137,2010,0.8215
137,2011,0.795
137,2012,0.8215
137,2013,0.8215
137,2014,0.8215
137,2015,0.795
137,2016,0.901
137,2017,0.848
137,2018,0.795
137,2019,0.7685
137,2020,0.7155
137,2021,0.7155
137,2022,0.7155
138,1990,480.2595
138,1991,511.609
138,1992,524.8325
138,1993,534.7965
138,1994,504.825
138,1995,519.347
138,1996,559.0175
138,1997,599.2445
138,1998,624.234
138,1999,641.247
138,2000,640.4255
138,2001,623.6245
138,2002,604.8095
138,2003,646.9975
138,2004,682.534
138,2005,724.2185
138,2006,780.3455
138,2007,819.062
138,2008,845.35
138,2009,867.663
138,2010,860.243
138,2011,892.5995
138,2012,951.085
138,2013,894.11
138,2014,893.8185
138,2015,968.8135
138,2016,989.775
138,2017,1009.067
138,2018,1043.146
138,2019,972.02
138,2020,590.844
138,2021,586.2595
138,2022,586.2595
14,1990,0.7155
14,1991,0.371
14,1992,0.3445
14,1993,0.3445
14,1994,0.3445
14,1995,0.3445
14,1996,0.3445
14,1997,0.3445
14,1998,0.3445
14,1999,0.3445
14,2000,0.3445
14,2001,0.3445
14,2002,0.265
14,2003,0.159
14,2004,0.1855
14,2005,0.1855
14,2006,0.1855
14,2007,0.2915
14,2008,0.53
14,2009,0.477
14,2010,0.53
14,2011,0.265
14,2012,0.2385
14,2013,0.2385
14,2014,0.2385
14,2015,0.212
14,2016,0.212
14,2017,0.2385
14,2018,0.2385
14,2019,0.2385
14,2020,0.159
14,2021,0.159
14,2022,0.159
141,1990,0.6625
141,1991,1.2455
141,1992,1.2985
141,1993,1.3515
141,1994,1.0865
141,1995,1.113
141,1996,0.7685
141,1997,0.2385
141,1998,1.0865
141,1999,0.1855
141,2000,0.1855
141,2001,0.1855
141,2002,0.265
141,2003,0.2915
141,2004,0.2915
141,2005,0.371
141,2006,0.2385
141,2007,0.265
141,2008,0.265
141,2009,0.265
141,2010,0.318
141,2011,0.318
141,2012,0.318
141,2013,0.477
141,2014,0.53
141,2015,0.4505
141,2016,0.4505
141,2017,0.53
141,2018,0.53
141,2019,0.5035
141,2020,0.5035
141,2021,0.5565
141,2022,0.5565
142,1990,0.053
142,1991,0.0265
142,1992,0.053
142,1993,0.0265
142,1994,0.0265
142,1995,0.053
142,1996,0.053
142,1997,0.0265
142,1998,0.0265
142,1999,0.0265
142,2000,0.0265
142,2001,0.0265
142,2002,0.0795
142,2003,0.0795
142,2004,0.0795
142,2005,0.106
142,2006,0.106
142,2007,0.1325
142,2008,0.053
142,2009,0.053
142,2010,0.053
142,2011,0.053
142,2012,0.053
142,2013,0.0795
142,2014,0.0795
142,2015,0.053
142,2016,0.053
142,2017,0.0265
142,2018,0.0265
142,2019,0.0265
142,2020,0.0265
142,2021,0.0265
142,2022,0.0265
