geo,year,gt_food_household_consumption_emissions_co2
105,1993,913.6524
105,1994,1000.2691
105,1995,1085.6354
105,1996,1163.5354
105,1997,1188.257
105,1998,1240.4753
105,1999,1240.5565
105,2000,1437.9416
105,2001,1425.5601
105,2002,1465.5566
105,2003,1765.6779
105,2004,1778.3926
105,2005,1736.9377
105,2006,1712.7953
105,2007,1927.1374
105,2008,1664.9509
105,2009,1861.9097
105,2010,1816.3729
105,2011,1994.9977
105,2012,2186.18
105,2013,1480.8427
105,2014,1446.4355
105,2015,1262.7968
105,2016,1230.7063
105,2017,1265.1256
105,2018,1134.4755
105,2019,1225.412
105,2020,1333.6129
105,2021,1311.7876
105,2022,1311.7876
106,1990,12275.942
106,1991,12686.3496
106,1992,12496.9721
106,1993,12609.5091
106,1994,12238.1122
106,1995,13114.9855
106,1996,13037.0852
106,1997,12840.8757
106,1998,13198.0888
106,1999,13291.5899
106,2000,13227.5218
106,2001,13335.7659
106,2002,13793.2229
106,2003,14654.3078
106,2004,14735.6238
106,2005,14926.5277
106,2006,14358.8382
106,2007,14009.958
106,2008,13619.4187
106,2009,13013.0375
106,2010,13350.5245
106,2011,12915.0012
106,2012,12551.3289
106,2013,11532.7036
106,2014,10438.0093
106,2015,11024.1002
106,2016,10569.5281
106,2017,10341.8797
106,2018,9707.0619
106,2019,9234.7151
106,2020,9285.9545
106,2021,9245.2122
106,2022,9245.2122
107,1990,52.2166
107,1991,66.4828
107,1992,56.0001
107,1993,62.5854
107,1994,70.8503
107,1995,83.5028
107,1996,93.5658
107,1997,110.1412
107,1998,88.4578
107,1999,157.3245
107,2000,168.8045
107,2001,175.6643
107,2002,188.4755
107,2003,209.8722
107,2004,207.6588
107,2005,185.6483
107,2006,187.6162
107,2007,178.1513
107,2008,284.834
107,2009,217.6752
107,2010,246.2627
107,2011,187.3446
107,2012,234.0836
107,2013,294.1841
107,2014,361.1537
107,2015,417.1216
107,2016,460.7028
107,2017,518.8984
107,2018,839.5089
107,2019,906.5663
107,2020,882.3556
107,2021,594.2485
107,2022,594.2485
108,1992,1250.1145
108,1993,1172.7357
108,1994,1977.2357
108,1995,1133.9326
108,1996,1031.1842
108,1997,844.8694
108,1998,868.4797
108,1999,1017.4676
108,2000,1493.1591
108,2001,1420.1464
108,2002,1630.7515
108,2003,1811.5523
108,2004,1902.0423
108,2005,2125.3677
108,2006,2822.0435
108,2007,2867.9059
108,2008,2875.9436
108,2009,2447.7781
108,2010,2809.6637
108,2011,3478.7338
108,2012,3033.0251
108,2013,2897.9144
108,2014,4406.3886
108,2015,3792.9454
108,2016,4663.9696
108,2017,6197.9687
108,2018,8595.3431
108,2019,8843.9251
108,2020,8379.2097
108,2021,9211.2232
108,2022,9211.2232
109,1990,140.7668
109,1991,160.2817
109,1992,158.6476
109,1993,180.8238
109,1994,186.0453
109,1995,247.4624
109,1996,251.0533
109,1997,253.6213
109,1998,265.8429
109,1999,273.4866
109,2000,263.3459
109,2001,299.6748
109,2002,309.2996
109,2003,277.7498
109,2004,218.0734
109,2005,211.4301
109,2006,191.1429
109,2007,226.8828
109,2008,202.3994
109,2009,197.1812
109,2010,252.4444
109,2011,230.084
109,2012,218.5678
109,2013,196.0192
109,2014,181.1191
109,2015,199.5864
109,2016,207.1036
109,2017,199.7258
109,2018,167.5832
109,2019,228.8431
109,2020,265.2348
109,2021,231.3432
109,2022,231.3432
11,1990,1120.2767
11,1991,1243.1899
11,1992,1020.9089
11,1993,1023.3318
11,1994,1067.9852
11,1995,1163.8138
11,1996,1329.1816
11,1997,1281.1994
11,1998,1198.7079
11,1999,1172.7509
11,2000,1103.2577
11,2001,1239.5538
11,2002,1215.5454
11,2003,1400.0413
11,2004,1367.8134
11,2005,1478.0252
11,2006,1457.1152
11,2007,1358.3253
11,2008,1292.9776
11,2009,1161.4063
11,2010,1350.1642
11,2011,1383.9622
11,2012,1162.9631
11,2013,1185.9797
11,2014,1066.8346
11,2015,1169.2021
11,2016,1139.2943
11,2017,1217.8949
11,2018,1152.9787
11,2019,1116.3092
11,2020,1102.1387
11,2021,1247.4489
11,2022,1247.4489
110,1990,12606.406
110,1991,13061.4287
110,1992,13527.656
110,1993,13691.2475
110,1994,14625.7001
110,1995,14825.411
110,1996,14789.9761
110,1997,14328.5597
110,1998,14394.5309
110,1999,15172.0591
110,2000,15648.4949
110,2001,15553.9944
110,2002,16494.3552
110,2003,17454.9344
110,2004,16790.265
110,2005,17230.363
110,2006,17047.0838
110,2007,18173.4706
110,2008,17446.153
110,2009,16745.8122
110,2010,18111.3542
110,2011,19452.1643
110,2012,21246.3409
110,2013,21035.9213
110,2014,19893.2202
110,2015,19396.9017
110,2016,19274.4814
110,2017,19191.2917
110,2018,17926.9934
110,2019,17540.079
110,2020,18501.6835
110,2021,17548.9686
110,2022,17548.9686
112,1990,207.0407
112,1991,216.4918
112,1992,297.8621
112,1993,317.5385
112,1994,354.3408
112,1995,418.552
112,1996,422.3808
112,1997,466.0901
112,1998,472.1852
112,1999,479.0211
112,2000,528.3902
112,2001,544.7375
112,2002,611.5319
112,2003,610.9074
112,2004,599.4248
112,2005,629.3898
112,2006,649.7457
112,2007,672.4733
112,2008,632.8745
112,2009,678.4905
112,2010,657.7616
112,2011,823.3938
112,2012,829.5585
112,2013,807.5023
112,2014,863.1466
112,2015,987.134
112,2016,937.5107
112,2017,1034.1236
112,2018,1000.008
112,2019,984.8321
112,2020,1065.6188
112,2021,1043.5428
112,2022,1043.5428
113,1992,63.1765
113,1993,68.0892
113,1994,34.7355
113,1995,56.0762
113,1996,60.7888
113,1997,68.9676
113,1998,58.4642
113,1999,63.0765
113,2000,83.7497
113,2001,83.0617
113,2002,89.8348
113,2003,106.8821
113,2004,116.1505
113,2005,117.8607
113,2006,132.1863
113,2007,141.3229
113,2008,161.0376
113,2009,146.1194
113,2010,113.3704
113,2011,136.5914
113,2012,151.3629
113,2013,144.6028
113,2014,275.8835
113,2015,239.268
113,2016,254.2166
113,2017,406.1295
113,2018,361.1708
113,2019,235.5867
113,2020,293.48
113,2021,428.0368
113,2022,428.0368
114,1990,12.0339
114,1991,11.4648
114,1992,11.4888
114,1993,12.7605
114,1994,14.7782
114,1995,15.3075
114,1996,15.8899
114,1997,18.8905
114,1998,30.4263
114,1999,30.5278
114,2000,47.0477
114,2001,37.392
114,2002,31.1242
114,2003,27.2433
114,2004,37.5718
114,2005,44.8796
114,2006,51.5583
114,2007,62.1809
114,2008,67.0862
114,2009,84.4281
114,2010,62.347
114,2011,62.557
114,2012,55.1901
114,2013,68.1196
114,2014,102.2847
114,2015,91.0717
114,2016,124.0321
114,2017,146.0267
114,2018,82.6
114,2019,167.7707
114,2020,187.5487
114,2021,110.4785
114,2022,110.4785
115,1990,19.8227
115,1991,22.9576
115,1992,24.525
115,1993,27.9734
115,1994,32.0487
115,1995,26.7194
115,1996,42.7009
115,1997,54.7264
115,1998,80.2544
115,1999,77.7458
115,2000,107.4473
115,2001,117.6976
115,2002,129.552
115,2003,135.0528
115,2004,169.3656
115,2005,206.0187
115,2006,239.8306
115,2007,316.0002
115,2008,353.6927
115,2009,423.2305
115,2010,306.3749
115,2011,294.3526
115,2012,270.6071
115,2013,199.8781
115,2014,264.1558
115,2015,332.426
115,2016,483.8397
115,2017,484.1535
115,2018,825.8207
115,2019,1107.3332
115,2020,1231.1166
115,2021,684.7969
115,2022,684.7969
116,2008,78.4287
116,2009,150.949
116,2010,220.1445
116,2011,278.7382
116,2012,347.104
116,2013,393.5819
116,2014,473.5223
116,2015,544.3068
116,2016,607.823
116,2017,653.2754
116,2018,602.688
116,2019,677.6211
116,2020,655.5168
116,2021,569.0333
116,2022,569.0333
117,1990,3726.1008
117,1991,4454.5915
117,1992,5332.9348
117,1993,5692.9136
117,1994,6367.7205
117,1995,6916.2505
117,1996,7646.1633
117,1997,8615.2532
117,1998,7934.3096
117,1999,8503.3665
117,2000,9611.4751
117,2001,8520.6931
117,2002,7953.5244
117,2003,8354.8183
117,2004,8650.756
117,2005,8854.1138
117,2006,9497.7977
117,2007,9442.1574
117,2008,9422.802
117,2009,10012.8724
117,2010,10420.2912
117,2011,10502.37
117,2012,10225.0839
117,2013,9110.5317
117,2014,9571.0408
117,2015,9926.8748
117,2016,10202.7377
117,2017,9912.5055
117,2018,9325.4165
117,2019,9887.5653
117,2020,9604.8877
117,2021,9949.638
117,2022,9949.638
118,1990,999.9098
118,1991,387.0016
118,1992,789.2986
118,1993,778.9862
118,1994,958.4259
118,1995,915.2783
118,1996,976.6559
118,1997,1056.2156
118,1998,1223.498
118,1999,1357.4547
118,2000,1444.0402
118,2001,1621.6292
118,2002,1695.2482
118,2003,1604.8994
118,2004,1706.0535
118,2005,2003.155
118,2006,2040.8225
118,2007,2079.7508
118,2008,2180.4522
118,2009,2269.8821
118,2010,2333.3307
118,2011,2344.4979
118,2012,2073.2646
118,2013,2054.6588
118,2014,2121.7668
118,2015,2192.4598
118,2016,2255.6422
118,2017,2267.4823
118,2018,2256.6456
118,2019,2240.908
118,2020,2199.2234
118,2021,2408.7414
118,2022,2408.7414
119,1992,204.2157
119,1993,203.106
119,1994,179.2554
119,1995,138.6098
119,1996,136.9802
119,1997,115.9242
119,1998,103.8459
119,1999,104.5617
119,2000,96.2459
119,2001,109.2395
119,2002,110.9134
119,2003,119.2848
119,2004,121.3009
119,2005,127.9974
119,2006,134.5292
119,2007,134.753
119,2008,139.7601
119,2009,126.6809
119,2010,149.6288
119,2011,135.7953
119,2012,124.3278
119,2013,127.3521
119,2014,129.9896
119,2015,122.191
119,2016,123.3202
119,2017,116.1032
119,2018,128.8488
119,2019,121.2356
119,2020,120.8263
119,2021,126.4406
119,2022,126.4406
12,1990,65.7279
12,1991,76.4046
12,1992,77.016
12,1993,83.8394
12,1994,84.8659
12,1995,95.6243
12,1996,95.8918
12,1997,102.5285
12,1998,112.5036
12,1999,122.6052
12,2000,128.6025
12,2001,133.9023
12,2002,144.8882
12,2003,147.482
12,2004,136.786
12,2005,150.9047
12,2006,132.9164
12,2007,149.9678
12,2008,147.882
12,2009,126.8306
12,2010,138.8297
12,2011,137.3081
12,2012,121.132
12,2013,119.5382
12,2014,127.3083
12,2015,135.736
12,2016,141.5453
12,2017,109.1998
12,2018,108.8111
12,2019,107.691
12,2020,109.2788
12,2021,109.0499
12,2022,109.0499
120,1990,9.2018
120,1991,11.8046
120,1992,12.8807
120,1993,14.2608
120,1994,15.1133
120,1995,17.3266
120,1996,19.2971
120,1997,21.7872
120,1998,25.7206
120,1999,29.0804
120,2000,29.7908
120,2001,33.8933
120,2002,36.0409
120,2003,41.3026
120,2004,41.3724
120,2005,46.2522
120,2006,51.2566
120,2007,57.8766
120,2008,63.7094
120,2009,73.4603
120,2010,84.8511
120,2011,90.3534
120,2012,104.1213
120,2013,114.6009
120,2014,127.7268
120,2015,142.9926
120,2016,289.7363
120,2017,326.5879
120,2018,314.0255
120,2019,382.5467
120,2020,419.8999
120,2021,408.8241
120,2022,408.8241
121,1990,311.9561
121,1991,268.2982
121,1992,298.7752
121,1993,320.1807
121,1994,341.9062
121,1995,297.6253
121,1996,574.2653
121,1997,426.4642
121,1998,417.4218
121,1999,470.8532
121,2000,516.244
121,2001,533.3434
121,2002,536.5869
121,2003,590.6817
121,2004,609.0089
121,2005,518.5352
121,2006,546.5945
121,2007,477.1253
121,2008,602.136
121,2009,681.4553
121,2010,651.9759
121,2011,709.2389
121,2012,694.6734
121,2013,787.7844
121,2014,839.9408
121,2015,954.7236
121,2016,976.745
121,2017,1018.1415
121,2018,970.4492
121,2019,975.4077
121,2020,844.7932
121,2021,956.5338
121,2022,956.5338
122,1990,19.4266
122,1991,15.6218
122,1992,16.6841
122,1993,19.403
122,1994,21.466
122,1995,21.9548
122,1996,23.7603
122,1997,29.177
122,1998,23.2848
122,1999,24.733
122,2000,24.5542
122,2001,22.3378
122,2002,30.9514
122,2003,25.4725
122,2004,32.5488
122,2005,20.4254
122,2006,24.288
122,2007,25.2241
122,2008,39.7159
122,2009,45.3912
122,2010,38.4382
122,2011,61.9093
122,2012,52.1987
122,2013,76.691
122,2014,57.5761
122,2015,55.6582
122,2016,59.2098
122,2017,60.247
122,2018,61.4694
122,2019,70.3678
122,2020,81.903
122,2021,81.5706
122,2022,81.5706
124,1990,1429.9435
124,1991,1525.1161
124,1992,1569.6934
124,1993,1679.1129
124,1994,1883.6645
124,1995,2275.9329
124,1996,2196.2872
124,1997,2579.3562
124,1998,3210.7004
124,1999,3198.5666
124,2000,3277.9207
124,2001,3521.6538
124,2002,2495.8479
124,2003,2609.5963
124,2004,2575.173
124,2005,3536.0992
124,2006,3181.7533
124,2007,2565.4574
124,2008,2086.7994
124,2009,2354.7925
124,2010,2326.2975
124,2011,1916.0316
124,2012,1784.7075
124,2013,2008.3985
124,2014,1920.4831
124,2015,1871.6337
124,2016,1932.6437
124,2017,1977.1563
124,2018,2646.9381
124,2019,2671.1399
124,2020,2708.1896
124,2021,2435.1509
124,2022,2435.1509
126,1992,466.6957
126,1993,436.4694
126,1994,391.1273
126,1995,323.0305
126,1996,286.572
126,1997,300.5588
126,1998,276.1746
126,1999,266.8068
126,2000,287.8912
126,2001,285.0532
126,2002,277.636
126,2003,277.4285
126,2004,268.7094
126,2005,275.7194
126,2006,263.1778
126,2007,213.418
126,2008,211.3339
126,2009,210.174
126,2010,291.1235
126,2011,285.6745
126,2012,281.3077
126,2013,240.7058
126,2014,220.2493
126,2015,211.5572
126,2016,208.3813
126,2017,199.4945
126,2018,196.7719
126,2019,194.6725
126,2020,189.6992
126,2021,213.3072
126,2022,213.3072
127,1992,2.1893
127,1993,2.1314
127,1994,2.2129
127,1995,2.2263
127,1996,2.411
127,1997,2.4457
127,1998,2.5731
127,1999,2.6748
127,2000,2.9049
127,2001,3.1069
127,2002,3.4042
127,2003,3.4689
127,2004,3.5813
127,2005,3.4774
127,2006,3.3767
127,2007,3.2633
127,2008,2.899
127,2009,2.985
127,2010,2.803
127,2011,2.6882
127,2012,1.6866
127,2013,2.1129
127,2014,2.2195
127,2015,2.3364
127,2016,2.4201
127,2017,2.4106
127,2018,2.3338
127,2019,2.1829
127,2020,2.2028
127,2021,2.2028
127,2022,2.2028
128,1990,15.6541
128,1991,15.6541
128,1992,17.8904
128,1993,20.1266
128,1994,22.3629
128,1995,26.8355
128,1996,29.0718
128,1997,24.5992
128,1998,29.0718
128,1999,29.0718
128,2000,26.8355
128,2001,26.8355
128,2002,29.0718
128,2003,33.5444
128,2004,35.7807
128,2005,38.0459
128,2006,35.8385
128,2007,33.6311
128,2008,35.8963
128,2009,33.6889
128,2010,31.4815
128,2011,29.2741
128,2012,29.3029
128,2013,31.5681
128,2014,27.1244
128,2015,29.5919
128,2016,32.2326
128,2017,32.3771
128,2018,34.729
128,2019,32.5216
128,2020,37.2253
128,2021,35.1045
128,2022,35.1045
129,1990,6.1687
129,1991,6.7629
129,1992,6.4701
129,1993,7.1427
129,1994,8.9991
129,1995,9.7001
129,1996,6.8421
129,1997,9.2787
129,1998,11.9926
129,1999,13.4029
129,2000,15.1116
129,2001,14.5679
129,2002,12.7042
129,2003,16.8579
129,2004,18.3526
129,2005,17.9681
129,2006,18.2163
129,2007,17.3991
129,2008,20.1698
129,2009,16.3976
129,2010,19.277
129,2011,24.6979
129,2012,31.4507
129,2013,34.3591
129,2014,34.2433
129,2015,40.0468
129,2016,42.7803
129,2017,42.983
129,2018,40.0024
129,2019,46.309
129,2020,37.5593
129,2021,41.5161
129,2022,41.5161
13,1990,176.9769
13,1991,171.2799
13,1992,198.7496
13,1993,197.9351
13,1994,222.6916
13,1995,235.2198
13,1996,248.0307
13,1997,248.2736
13,1998,277.9141
13,1999,293.7634
13,2000,295.8414
13,2001,312.2865
13,2002,334.2493
13,2003,361.0614
13,2004,362.8372
13,2005,389.8569
13,2006,463.0576
13,2007,455.4303
13,2008,471.7571
13,2009,496.3469
13,2010,520.5704
13,2011,515.1157
13,2012,554.7857
13,2013,533.5865
13,2014,611.6186
13,2015,650.9956
13,2016,654.664
13,2017,716.9902
13,2018,698.4367
13,2019,788.2919
13,2020,715.0799
13,2021,732.2502
13,2022,732.2502
130,1990,2.6604
130,1991,5.4343
130,1992,7.779
130,1993,9.684
130,1994,8.7478
130,1995,8.9043
130,1996,8.9361
130,1997,9.4794
130,1998,9.3796
130,1999,9.7923
130,2000,23.2486
130,2001,22.7214
130,2002,24.6619
130,2003,19.3689
130,2004,28.0881
130,2005,26.6346
130,2006,23.3478
130,2007,22.9235
130,2008,22.3698
130,2009,23.5723
130,2010,25.8691
130,2011,23.5479
130,2012,18.9924
130,2013,23.6311
130,2014,23.4203
130,2015,21.2069
130,2016,28.3572
130,2017,26.7213
130,2018,24.9331
130,2019,22.4427
130,2020,25.1185
130,2021,25.7817
130,2022,25.7817
131,1990,2598.5872
131,1991,2867.0643
131,1992,2997.0514
131,1993,3188.7257
131,1994,3754.6259
131,1995,3942.1477
131,1996,4464.8685
131,1997,3450.8656
131,1998,4332.4793
131,1999,4512.1188
131,2000,4597.7546
131,2001,5196.772
131,2002,6063.8047
131,2003,5857.6383
131,2004,6510.4178
131,2005,7488.0329
131,2006,7756.9785
131,2007,8315.5858
131,2008,9506.7767
131,2009,8876.1439
131,2010,11025.7682
131,2011,10292.3856
131,2012,10762.2076
131,2013,11592.4222
131,2014,11345.3318
131,2015,12130.7594
131,2016,12485.6583
131,2017,13268.659
131,2018,13024.1843
131,2019,12658.063
131,2020,12965.6323
131,2021,13912.3577
131,2022,13912.3577
132,1990,0.8766
132,1991,0.8492
132,1992,0.9755
132,1993,1.0985
132,1994,1.1656
132,1995,2.6475
132,1996,4.1075
132,1997,5.7141
132,1998,7.153
132,1999,8.8277
132,2000,10.5616
132,2001,12.2787
132,2002,13.7927
132,2003,15.1419
132,2004,16.9669
132,2005,18.5166
132,2006,17.7698
132,2007,18.0229
132,2008,27.5114
132,2009,31.2922
132,2010,30.1983
132,2011,31.2155
132,2012,28.0979
132,2013,32.6507
132,2014,37.8134
132,2015,36.1555
132,2016,40.0291
132,2017,43.2674
132,2018,44.3409
132,2019,50.5309
132,2020,43.1998
132,2021,50.4932
132,2022,50.4932
133,1990,10.2564
133,1991,10.2564
133,1992,12.8689
133,1993,12.8689
133,1994,12.8689
133,1995,13.1687
133,1996,13.1687
133,1997,15.5564
133,1998,17.6547
133,1999,19.1535
133,2000,19.9884
133,2001,26.5698
133,2002,17.9539
133,2003,18.3005
133,2004,19.6718
133,2005,23.6504
133,2006,26.9581
133,2007,39.5172
133,2008,43.392
133,2009,49.7846
133,2010,53.102
133,2011,58.0613
133,2012,59.5589
133,2013,56.951
133,2014,70.9317
133,2015,93.2321
133,2016,73.9738
133,2017,83.6786
133,2018,100.0095
133,2019,96.2914
133,2020,106.5876
133,2021,113.0723
133,2022,113.0723
134,1990,72.4646
134,1991,62.8871
134,1992,65.3083
134,1993,76.166
134,1994,81.2464
134,1995,75.0663
134,1996,76.9131
134,1997,76.0279
134,1998,81.3982
134,1999,83.7165
134,2000,78.5727
134,2001,89.2844
134,2002,88.1483
134,2003,94.4808
134,2004,91.0816
134,2005,91.2286
134,2006,98.5239
134,2007,98.5212
134,2008,97.7984
134,2009,77.2862
134,2010,78.2144
134,2011,76.2269
134,2012,80.2853
134,2013,72.6319
134,2014,70.1459
134,2015,73.0171
134,2016,73.581
134,2017,61.8712
134,2018,59.6271
134,2019,62.6958
134,2020,62.6942
134,2021,60.5383
134,2022,60.5383
136,1990,29.6588
136,1991,31.8088
136,1992,34.1136
136,1993,36.2611
136,1994,38.4404
136,1995,42.8819
136,1996,50.7274
136,1997,51.3268
136,1998,40.9023
136,1999,55.9554
136,2000,53.3252
136,2001,51.5829
136,2002,63.4413
136,2003,69.2424
136,2004,78.6575
136,2005,86.6235
136,2006,90.5664
136,2007,89.9195
136,2008,100.6433
136,2009,134.8377
136,2010,82.6439
136,2011,139.8026
136,2012,142.5115
136,2013,163.9888
136,2014,160.8732
136,2015,168.4291
136,2016,181.365
136,2017,189.3395
136,2018,182.6197
136,2019,163.7516
136,2020,182.5427
136,2021,190.1316
136,2022,190.1316
137,1990,21.8496
137,1991,24.7698
137,1992,27.2435
137,1993,28.5301
137,1994,31.355
137,1995,33.7041
137,1996,35.8908
137,1997,37.1301
137,1998,41.1137
137,1999,47.7403
137,2000,52.3486
137,2001,54.9257
137,2002,56.0103
137,2003,59.3711
137,2004,60.1262
137,2005,65.0352
137,2006,71.18
137,2007,74.4043
137,2008,74.088
137,2009,76.323
137,2010,81.9123
137,2011,82.1466
137,2012,84.9692
137,2013,88.0341
137,2014,92.3847
137,2015,92.5435
137,2016,94.2947
137,2017,97.6908
137,2018,98.5555
137,2019,98.5424
137,2020,99.767
137,2021,104.1805
137,2022,104.1805
138,1990,15339.5758
138,1991,15753.8255
138,1992,16793.0091
138,1993,17357.3307
138,1994,18608.5829
138,1995,18208.377
138,1996,18129.1004
138,1997,18344.8535
138,1998,19499.5647
138,1999,18074.3598
138,2000,19891.723
138,2001,19834.6476
138,2002,19957.5874
138,2003,20397.719
138,2004,19770.957
138,2005,19537.1831
138,2006,19256.9791
138,2007,19582.5281
138,2008,19416.9455
138,2009,19450.4322
138,2010,19598.2998
138,2011,19627.7714
138,2012,20048.0292
138,2013,19046.9767
138,2014,19022.486
138,2015,19009.049
138,2016,19134.3503
138,2017,19296.4816
138,2018,18037.051
138,2019,17797.8897
138,2020,16710.7099
138,2021,20451.3837
138,2022,20451.3837
14,1990,38.9425
14,1991,88.1831
14,1992,82.6356
14,1993,87.797
14,1994,83.74
14,1995,96.9489
14,1996,95.1163
14,1997,97.562
14,1998,103.94
14,1999,101.325
14,2000,88.7465
14,2001,51.7686
14,2002,61.2166
14,2003,59.4717
14,2004,58.2374
14,2005,59.9159
14,2006,58.4399
14,2007,61.4542
14,2008,61.3169
14,2009,61.2896
14,2010,67.1812
14,2011,62.1348
14,2012,61.141
14,2013,59.3073
14,2014,57.1697
14,2015,59.2719
14,2016,60.8026
14,2017,57.5536
14,2018,54.5886
14,2019,54.7948
14,2020,52.8863
14,2021,53.344
14,2022,53.344
141,1990,137.769
141,1991,228.4909
141,1992,225.7259
141,1993,239.4438
141,1994,200.6173
141,1995,195.5131
141,1996,165.6574
141,1997,102.4341
141,1998,126.0547
141,1999,129.3529
141,2000,133.824
141,2001,196.968
141,2002,317.1014
141,2003,199.6424
141,2004,195.0161
141,2005,322.1924
141,2006,256.9188
141,2007,337.2251
141,2008,288.2336
141,2009,411.0111
141,2010,453.7018
141,2011,440.7439
141,2012,454.4475
141,2013,618.3478
141,2014,629.1012
141,2015,590.2867
141,2016,605.0435
141,2017,666.8353
141,2018,708.1193
141,2019,659.1812
141,2020,678.7658
141,2021,848.6757
141,2022,848.6757
142,1999,0.8404
142,2000,0.6112
142,2001,0.3814
