geo,year,gt_all_sectors_without_lulucf_emissions_ch4
105,2014,362.6909
105,2015,376.0019
105,2016,391.1724
105,2017,401.9086
105,2018,411.8454
105,2019,418.3744
105,2020,472.8802
105,2021,518.4809
105,2022,544.9474
106,1990,2238.9868
106,1991,2207.1762
106,1992,2139.8264
106,1993,2094.6156
106,1994,2123.5125
106,1995,2120.8787
106,1996,2151.9372
106,1997,2176.4407
106,1998,2147.9518
106,1999,2156.228
106,2000,2198.0898
106,2001,2070.159
106,2002,2103.9628
106,2003,2053.5027
106,2004,1974.1803
106,2005,1958.6968
106,2006,1929.5168
106,2007,1928.1861
106,2008,1907.6142
106,2009,1888.6104
106,2010,1885.6416
106,2011,1769.9169
106,2012,1791.8489
106,2013,1745.9091
106,2014,1682.0284
106,2015,1656.5947
106,2016,1625.2794
106,2017,1665.2397
106,2018,1650.4384
106,2019,1626.6697
106,2020,1590.3591
106,2021,1560.0094
106,2022,1520.6246
107,1990,262.0322
107,1991,270.5875
107,1992,277.9006
107,1993,278.0536
107,1994,299.5754
107,1995,310.1448
107,1996,326.1084
107,1997,338.3726
107,1998,341.2295
107,1999,350.746
107,2000,359.9888
107,2001,370.619
107,2002,393.1939
107,2003,394.0072
107,2004,386.8108
107,2005,431.3819
107,2006,435.3495
107,2007,438.8557
107,2008,430.4628
107,2009,422.5668
107,2010,437.9131
107,2011,471.9378
107,2012,488.1334
107,2013,511.9695
107,2014,500.2988
107,2015,512.6592
107,2016,555.482
107,2017,538.1283
107,2018,534.0052
107,2019,542.8799
107,2020,553.8766
107,2021,562.0584
107,2022,571.5194
108,1992,2406.7787
108,1993,2244.461
108,1994,1895.3475
108,1995,1600.861
108,1996,1455.1339
108,1997,1346.3516
108,1998,1228.3256
108,1999,1128.7521
108,2000,1235.627
108,2001,1269.5017
108,2002,1457.7623
108,2003,1457.2875
108,2004,1594.4822
108,2005,1656.8098
108,2006,1777.6239
108,2007,1796.4446
108,2008,1976.861
108,2009,1970.5864
108,2010,2131.7077
108,2011,2095.8165
108,2012,2156.566
108,2013,2146.243
108,2014,2161.7225
108,2015,1923.0724
108,2016,1971.4757
108,2017,2268.5152
108,2018,2266.7666
108,2019,2232.2073
108,2020,2162.6296
108,2021,2105.1132
108,2022,2099.9076
109,1990,46.4174
109,1991,48.2355
109,1992,51.0058
109,1993,51.0854
109,1994,50.3298
109,1995,51.2917
109,1996,49.8401
109,1997,49.0151
109,1998,48.899
109,1999,49.3938
109,2000,49.6846
109,2001,49.8916
109,2002,49.9428
109,2003,51.8123
109,2004,49.5573
109,2005,48.3023
109,2006,39.97
109,2007,38.7624
109,2008,38.5246
109,2009,38.0074
109,2010,37.2871
109,2011,38.1231
109,2012,38.3765
109,2013,38.369
109,2014,38.3397
109,2015,37.9369
109,2016,38.1163
109,2017,38.1157
109,2018,38.3203
109,2019,37.2054
109,2020,36.7808
109,2021,36.7946
109,2022,36.5472
11,1990,535.6625
11,1991,535.1575
11,1992,520.8684
11,1993,507.6958
11,1994,492.4447
11,1995,473.2024
11,1996,464.8348
11,1997,453.7214
11,1998,444.0259
11,1999,440.7151
11,2000,432.7076
11,2001,427.9689
11,2002,427.1472
11,2003,447.4168
11,2004,407.9293
11,2005,401.9201
11,2006,396.8398
11,2007,387.6195
11,2008,382.629
11,2009,374.7566
11,2010,380.7923
11,2011,373.6878
11,2012,365.6622
11,2013,366.4031
11,2014,358.8689
11,2015,342.5641
11,2016,347.373
11,2017,353.0353
11,2018,353.0906
11,2019,351.5953
11,2020,347.7789
11,2021,349.9473
11,2022,349.6356
110,1990,2035.6316
110,1991,2022.8185
110,1992,1998.5017
110,1993,1971.6964
110,1994,1969.2788
110,1995,1912.2854
110,1996,1839.5928
110,1997,1753.8811
110,1998,1653.8466
110,1999,1604.9847
110,2000,1561.5707
110,2001,1508.111
110,2002,1473.4216
110,2003,1444.911
110,2004,1433.8759
110,2005,1414.3959
110,2006,1402.0332
110,2007,1404.2856
110,2008,1356.1214
110,2009,1310.6194
110,2010,1316.4735
110,2011,1277.6357
110,2012,1247.0558
110,2013,1242.0427
110,2014,1200.9455
110,2015,1175.1135
110,2016,1155.449
110,2017,1153.0414
110,2018,1128.1815
110,2019,1108.5398
110,2020,1090.5386
110,2021,1082.6923
110,2022,1096.5785
112,1990,65.5728
112,1991,71.8077
112,1992,81.4789
112,1993,86.861
112,1994,88.5824
112,1995,93.0339
112,1996,93.9232
112,1997,94.5121
112,1998,97.0415
112,1999,99.7762
112,2000,99.7176
112,2001,101.7857
112,2002,104.9241
112,2003,107.8353
112,2004,111.4554
112,2005,117.2581
112,2006,122.6466
112,2007,131.0373
112,2008,145.9469
112,2009,145.1057
112,2010,151.3186
112,2011,163.8032
112,2012,171.4878
112,2013,175.1241
112,2014,184.9942
112,2015,193.8873
112,2016,203.6681
112,2017,205.9336
112,2018,209.9092
112,2019,214.6287
112,2020,219.8101
112,2021,224.8967
112,2022,228.4115
113,1992,187.9957
113,1993,175.0882
113,1994,157.0221
113,1995,134.4146
113,1996,128.4474
113,1997,149.2306
113,1998,149.9092
113,1999,152.894
113,2000,156.4042
113,2001,157.8579
113,2002,160.7456
113,2003,161.7223
113,2004,161.9806
113,2005,164.6593
113,2006,158.6363
113,2007,162.3938
113,2008,169.7652
113,2009,180.4798
113,2010,184.8166
113,2011,208.4589
113,2012,194.1329
113,2013,212.8985
113,2014,235.035
113,2015,238.9221
113,2016,249.6598
113,2017,256.2415
113,2018,265.5979
113,2019,270.7981
113,2020,274.772
113,2021,276.3611
113,2022,280.5671
114,1990,1021.7033
114,1991,1004.2932
114,1992,1012.7085
114,1993,1021.616
114,1994,1033.7078
114,1995,1042.3867
114,1996,1015.1538
114,1997,1026.491
114,1998,1050.9855
114,1999,1105.6031
114,2000,1063.0963
114,2001,1074.2913
114,2002,1116.2617
114,2003,1173.3552
114,2004,1236.1974
114,2005,1226.132
114,2006,1225.9574
114,2007,1666.8159
114,2008,1698.9373
114,2009,1661.2152
114,2010,1683.2919
114,2011,1728.4318
114,2012,1734.8995
114,2013,1732.345
114,2014,1766.0335
114,2015,1801.1258
114,2016,1916.4524
114,2017,1847.4072
114,2018,1910.328
114,2019,2117.1838
114,2020,2328.2887
114,2021,2174.3344
114,2022,2225.0479
115,1990,548.0324
115,1991,533.3258
115,1992,546.789
115,1993,575.7172
115,1994,527.4401
115,1995,637.9107
115,1996,641.4943
115,1997,650.4515
115,1998,650.5984
115,1999,687.0937
115,2000,655.6226
115,2001,660.7544
115,2002,670.1883
115,2003,718.2952
115,2004,707.3565
115,2005,755.2621
115,2006,793.028
115,2007,806.6988
115,2008,815.8086
115,2009,834.9501
115,2010,843.2894
115,2011,874.0878
115,2012,855.3043
115,2013,850.8777
115,2014,860.7421
115,2015,867.8622
115,2016,875.4938
115,2017,897.6851
115,2018,909.3177
115,2019,906.0926
115,2020,904.6845
115,2021,947.2364
115,2022,911.6974
116,1990,996.7485
116,1991,959.9522
116,1992,919.7687
116,1993,884.4839
116,1994,854.0048
116,1995,819.502
116,1996,836.992
116,1997,829.8827
116,1998,786.369
116,1999,843.3909
116,2000,871.8373
116,2001,893.266
116,2002,878.455
116,2003,895.5134
116,2004,921.331
116,2005,971.6757
116,2006,981.5485
116,2007,905.4338
116,2008,936.1213
116,2009,821.4657
116,2010,820.9065
116,2011,825.1427
116,2012,832.4202
116,2013,842.949
116,2014,847.9778
116,2015,849.3849
116,2016,911.2781
116,2017,782.8831
116,2018,724.8047
116,2019,763.1756
116,2020,744.3888
116,2021,753.6766
116,2022,714.4023
117,1990,1282.1504
117,1991,1284.6247
117,1992,1247.1003
117,1993,1205.9495
117,1994,1190.8789
117,1995,1191.2673
117,1996,1246.0271
117,1997,1259.9668
117,1998,1221.0434
117,1999,1213.3369
117,2000,1275.1588
117,2001,1266.1592
117,2002,1206.4336
117,2003,1216.1855
117,2004,1234.9592
117,2005,1250.0412
117,2006,1272.4987
117,2007,1283.1999
117,2008,1195.6066
117,2009,1217.3503
117,2010,1237.7254
117,2011,1244.8106
117,2012,1274.4
117,2013,1280.2917
117,2014,1295.6332
117,2015,1314.9967
117,2016,1320.3444
117,2017,1344.38
117,2018,1353.9668
117,2019,1358.973
117,2020,1489.2771
117,2021,1542.565
117,2022,1553.136
118,1990,563.8594
118,1991,211.4959
118,1992,579.524
118,1993,914.0265
118,1994,976.5776
118,1995,914.6691
118,1996,948.4223
118,1997,1030.3743
118,1998,913.0982
118,1999,862.909
118,2000,978.2665
118,2001,921.3293
118,2002,931.2302
118,2003,1132.8878
118,2004,1130.4937
118,2005,1209.9981
118,2006,1222.3639
118,2007,1143.5901
118,2008,1116.495
118,2009,1024.6596
118,2010,1032.4403
118,2011,1145.4012
118,2012,1240.6566
118,2013,1249.259
118,2014,1234.4429
118,2015,1267.3927
118,2016,1308.0978
118,2017,1252.0473
118,2018,1275.4954
118,2019,1284.0385
118,2020,1261.9594
118,2021,1263.6839
118,2022,1370.5548
119,1992,174.8472
119,1993,152.7805
119,1994,109.5717
119,1995,95.5659
119,1996,93.4761
119,1997,88.9732
119,1998,85.2733
119,1999,80.3379
119,2000,72.6541
119,2001,73.7361
119,2002,74.9922
119,2003,76.7612
119,2004,78.2081
119,2005,81.657
119,2006,85.5401
119,2007,88.7588
119,2008,81.9462
119,2009,82.3911
119,2010,79.6673
119,2011,82.7642
119,2012,85.42
119,2013,85.3121
119,2014,85.1192
119,2015,84.4117
119,2016,84.417
119,2017,84.1629
119,2018,81.7086
119,2019,80.6884
119,2020,79.409
119,2021,79.7377
119,2022,78.926
12,1990,8.0809
12,1991,8.1653
12,1992,8.2567
12,1993,8.3868
12,1994,8.5565
12,1995,8.7997
12,1996,9.0034
12,1997,9.1351
12,1998,9.4024
12,1999,9.6025
12,2000,9.6677
12,2001,9.8014
12,2002,10.0133
12,2003,10.0195
12,2004,10.6768
12,2005,10.6268
12,2006,10.7689
12,2007,11.0799
12,2008,11.6461
12,2009,11.2205
12,2010,11.2664
12,2011,11.9669
12,2012,11.8839
12,2013,12.2716
12,2014,12.1703
12,2015,12.3677
12,2016,12.4625
12,2017,12.7354
12,2018,12.6403
12,2019,12.7973
12,2020,13.0166
12,2021,13.0014
12,2022,13.0797
120,1990,210.7594
120,1991,206.9207
120,1992,215.5471
120,1993,216.8398
120,1994,228.8236
120,1995,234.8396
120,1996,237.9397
120,1997,246.4129
120,1998,234.54
120,1999,234.4213
120,2000,249.7105
120,2001,257.9869
120,2002,262.9043
120,2003,269.3378
120,2004,278.8989
120,2005,275.5215
120,2006,278.7126
120,2007,289.6974
120,2008,300.4301
120,2009,312.8934
120,2010,328.9537
120,2011,321.6736
120,2012,344.2728
120,2013,344.6023
120,2014,352.7393
120,2015,363.315
120,2016,383.1158
120,2017,381.8415
120,2018,385.0425
120,2019,396.7614
120,2020,415.7495
120,2021,414.199
120,2022,416.6047
121,1990,55.4568
121,1991,60.8025
121,1992,64.4479
121,1993,67.3231
121,1994,69.6306
121,1995,71.3548
121,1996,74.1799
121,1997,75.0152
121,1998,76.1255
121,1999,77.0767
121,2000,78.584
121,2001,81.4037
121,2002,85.0404
121,2003,88.8562
121,2004,92.5218
121,2005,95.6195
121,2006,97.3198
121,2007,98.602
121,2008,100.2698
121,2009,102.907
121,2010,105.9853
121,2011,112.983
121,2012,119.851
121,2013,126.8148
121,2014,133.684
121,2015,138.1039
121,2016,141.5538
121,2017,143.6678
121,2018,144.4462
121,2019,146.7455
121,2020,148.7099
121,2021,150.544
121,2022,152.1005
122,1990,54.6703
122,1991,55.1984
122,1992,59.2485
122,1993,58.2794
122,1994,57.0827
122,1995,55.9202
122,1996,55.0621
122,1997,57.164
122,1998,52.1251
122,1999,66.1178
122,2000,64.4133
122,2001,63.951
122,2002,59.8758
122,2003,61.5362
122,2004,60.24
122,2005,64.5756
122,2006,62.6483
122,2007,64.0936
122,2008,62.9632
122,2009,63.702
122,2010,63.3573
122,2011,64.4006
122,2012,64.7862
122,2013,62.0735
122,2014,61.697
122,2015,61.1234
122,2016,60.6231
122,2017,64.178
122,2018,60.3032
122,2019,57.4962
122,2020,51.122
122,2021,54.3405
122,2022,55.9006
123,1990,41.0621
123,1991,39.5902
123,1992,37.3978
123,1993,34.6406
123,1994,33.118
123,1995,33.7027
123,1996,34.8185
123,1997,38.5068
123,1998,42.3883
123,1999,47.5662
123,2000,51.578
123,2001,52.8839
123,2002,54.5293
123,2003,55.9584
123,2004,58.0385
123,2005,60.5044
123,2006,65.2028
123,2007,66.4537
123,2008,69.3357
123,2009,77.1814
123,2010,76.5387
123,2011,79.3849
123,2012,82.6052
123,2013,84.754
123,2014,88.9093
123,2015,93.657
123,2016,93.9353
123,2017,95.7802
123,2018,98.4804
123,2019,103.3965
123,2020,105.6413
123,2021,108.391
123,2022,109.729
124,1990,1768.5881
124,1991,1675.8044
124,1992,1462.4797
124,1993,1260.543
124,1994,1595.7379
124,1995,1736.6706
124,1996,1803.3284
124,1997,1509.4735
124,1998,1382.4704
124,1999,1269.163
124,2000,1360.3408
124,2001,1251.3853
124,2002,1213.4208
124,2003,1389.9768
124,2004,1370.3246
124,2005,1494.8715
124,2006,1459.2045
124,2007,1386.071
124,2008,1422.9899
124,2009,1313.5949
124,2010,1397.5655
124,2011,573.4132
124,2012,1215.798
124,2013,966.9726
124,2014,681.3843
124,2015,621.5615
124,2016,608.059
124,2017,861.0386
124,2018,983.4111
124,2019,1063.5859
124,2020,590.5737
124,2021,1089.7204
124,2022,1187.6514
125,1990,0.326
125,1991,0.9849
125,1992,0.9458
125,1993,0.8839
125,1994,0.8774
125,1995,0.8735
125,1996,0.8843
125,1997,0.8663
125,1998,0.8458
125,1999,0.8105
125,2000,0.7979
125,2001,0.8045
125,2002,0.8163
125,2003,0.8174
125,2004,0.8258
125,2005,0.8544
125,2006,0.8825
125,2007,0.9058
125,2008,0.913
125,2009,0.8637
125,2010,0.8187
125,2011,0.8284
125,2012,0.8457
125,2013,0.8271
125,2014,0.8462
125,2015,0.8445
125,2016,0.8637
125,2017,0.8457
125,2018,0.8588
125,2019,0.8876
125,2020,0.8978
125,2021,0.8982
125,2022,0.9094
126,1992,269.0805
126,1993,224.9397
126,1994,198.6252
126,1995,182.0428
126,1996,176.2813
126,1997,175.5866
126,1998,171.7196
126,1999,163.3945
126,2000,157.1823
126,2001,149.1929
126,2002,156.5143
126,2003,155.2079
126,2004,156.4602
126,2005,155.1193
126,2006,155.0379
126,2007,159.107
126,2008,158.7864
126,2009,154.0771
126,2010,153.5615
126,2011,152.3493
126,2012,150.7203
126,2013,146.21
126,2014,142.7341
126,2015,142.6051
126,2016,127.4021
126,2017,122.318
126,2018,117.9616
126,2019,113.5194
126,2020,106.9186
126,2021,102.1151
126,2022,98.1689
127,1991,0.1579
127,1992,0.1598
127,1993,0.1618
127,1994,0.1636
127,1995,0.1637
127,1996,0.1768
127,1997,0.1768
127,1998,0.178
127,1999,0.1788
127,2000,0.2301
127,2001,0.2318
127,2002,0.2362
127,2003,0.243
127,2004,0.2515
127,2005,0.2614
127,2006,0.2767
127,2007,0.3007
127,2008,0.3316
127,2009,0.3678
127,2010,0.4073
127,2011,0.4354
127,2012,0.4683
127,2013,0.5012
127,2014,0.534
127,2015,0.5669
127,2016,0.5997
127,2017,0.6324
127,2018,0.6652
127,2019,0.698
127,2020,0.7307
127,2021,0.7635
127,2022,0.7962
128,1990,2.2738
128,1991,2.3511
128,1992,2.4053
128,1993,2.4401
128,1994,2.5142
128,1995,2.5839
128,1996,2.5712
128,1997,2.6519
128,1998,2.6863
128,1999,2.7104
128,2000,2.7308
128,2001,2.7927
128,2002,2.852
128,2003,2.9552
128,2004,3.0475
128,2005,3.0995
128,2006,3.1631
128,2007,3.2304
128,2008,3.2561
128,2009,3.3428
128,2010,3.4092
128,2011,3.5094
128,2012,3.5786
128,2013,3.6595
128,2014,3.7397
128,2015,3.8584
128,2016,3.8861
128,2017,3.9669
128,2018,3.973
128,2019,4.0416
128,2020,4.0514
128,2021,4.1095
128,2022,4.1648
129,1990,732.0354
129,1991,732.0957
129,1992,744.0001
129,1993,759.6031
129,1994,745.5572
129,1995,758.3736
129,1996,765.2021
129,1997,769.4762
129,1998,792.4852
129,1999,791.3137
129,2000,787.8272
129,2001,758.6401
129,2002,720.5662
129,2003,769.661
129,2004,752.9961
129,2005,840.4264
129,2006,827.6093
129,2007,866.8468
129,2008,855.3506
129,2009,878.0054
129,2010,885.4481
129,2011,874.8067
129,2012,902.2636
129,2013,866.7038
129,2014,912.3321
129,2015,911.8033
129,2016,940.0012
129,2017,926.4829
129,2018,914.9156
129,2019,964.8977
129,2020,984.3812
129,2021,980.7487
129,2022,987.0427
13,1990,507.0682
13,1991,590.2849
13,1992,666.5408
13,1993,696.0285
13,1994,686.7106
13,1995,688.634
13,1996,715.75
13,1997,618.1558
13,1998,637.4348
13,1999,705.9273
13,2000,707.9856
13,2001,723.8025
13,2002,680.0648
13,2003,644.9258
13,2004,638.0857
13,2005,645.7404
13,2006,633.1092
13,2007,656.0715
13,2008,726.3369
13,2009,748.6275
13,2010,726.6688
13,2011,732.7258
13,2012,820.5882
13,2013,917.1948
13,2014,944.3951
13,2015,940.249
13,2016,943.8694
13,2017,925.1348
13,2018,921.4316
13,2019,960.2499
13,2020,962.5431
13,2021,984.1268
13,2022,992.1478
130,1990,129.9831
130,1991,131.1312
130,1992,131.6284
130,1993,130.936
130,1994,128.0335
130,1995,129.2206
130,1996,131.5644
130,1997,131.9228
130,1998,138.9487
130,1999,142.2875
130,2000,147.835
130,2001,147.8209
130,2002,152.026
130,2003,157.815
130,2004,158.9332
130,2005,164.8221
130,2006,168.8746
130,2007,176.8573
130,2008,186.5363
130,2009,192.4972
130,2010,204.569
130,2011,212.3891
130,2012,222.2941
130,2013,230.1
130,2014,238.8096
130,2015,249.6675
130,2016,259.9789
130,2017,267.724
130,2018,287.2021
130,2019,311.1405
130,2020,321.1056
130,2021,330.9274
130,2022,340.2306
131,1990,980.613
131,1991,1043.7453
131,1992,1069.2598
131,1993,1114.8721
131,1994,1156.706
131,1995,1175.1543
131,1996,1340.5147
131,1997,1489.7967
131,1998,1395.8979
131,1999,1418.5178
131,2000,1529.2889
131,2001,1533.4588
131,2002,1578.6307
131,2003,1712.5006
131,2004,1825.0949
131,2005,1907.6419
131,2006,1926.7155
131,2007,1921.6479
131,2008,1989.8012
131,2009,1932.6498
131,2010,1836.8113
131,2011,1829.9142
131,2012,1828.1676
131,2013,1918.0578
131,2014,1937.4686
131,2015,1966.0969
131,2016,1990.4505
131,2017,1979.6261
131,2018,2029.0322
131,2019,2058.5487
131,2020,1959.9099
131,2021,2011.1862
131,2022,2073.8006
132,1990,1.792
132,1991,1.8438
132,1992,1.8938
132,1993,1.9462
132,1994,2.0266
132,1995,2.1086
132,1996,2.1923
132,1997,2.2658
132,1998,2.3541
132,1999,2.4286
132,2000,2.5891
132,2001,2.6599
132,2002,2.8461
132,2003,3.0061
132,2004,3.2021
132,2005,3.3226
132,2006,3.5596
132,2007,3.719
132,2008,3.9176
132,2009,4.0421
132,2010,4.2548
132,2011,4.4734
132,2012,4.7039
132,2013,4.9354
132,2014,5.2067
132,2015,5.3534
132,2016,5.5597
132,2017,5.7564
132,2018,5.9628
132,2019,6.1971
132,2020,6.3071
132,2021,6.491
132,2022,6.6757
133,1990,409.899
133,1991,410.1777
133,1992,411.4414
133,1993,417.643
133,1994,425.9737
133,1995,437.6068
133,1996,460.3799
133,1997,466.4161
133,1998,490.038
133,1999,521.561
133,2000,538.5896
133,2001,536.2242
133,2002,550.0347
133,2003,571.2074
133,2004,619.8688
133,2005,643.6207
133,2006,643.1601
133,2007,671.6411
133,2008,703.8884
133,2009,707.477
133,2010,747.1169
133,2011,763.9713
133,2012,788.6149
133,2013,809.9056
133,2014,831.5764
133,2015,863.6239
133,2016,937.9473
133,2017,962.7314
133,2018,996.6046
133,2019,1019.9395
133,2020,1063.6667
133,2021,1092.6984
133,2022,1066.1679
134,1990,5.1805
134,1991,5.328
134,1992,5.7227
134,1993,5.819
134,1994,5.8203
134,1995,5.6213
134,1996,5.5987
134,1997,5.8244
134,1998,5.6337
134,1999,6.0151
134,2000,6.0461
134,2001,6.115
134,2002,6.2001
134,2003,6.3331
134,2004,6.2421
134,2005,6.832
134,2006,7.3257
134,2007,7.6208
134,2008,7.9222
134,2009,8.0604
134,2010,8.2713
134,2011,8.7244
134,2012,5.7316
134,2013,5.6476
134,2014,5.6529
134,2015,6.0107
134,2016,6.2577
134,2017,6.3305
134,2018,6.1137
134,2019,6.2514
134,2020,6.1739
134,2021,6.1952
134,2022,6.1652
135,1990,2.6698
135,1991,2.6841
135,1992,2.5674
135,1993,2.2806
135,1994,2.2677
135,1995,2.2202
135,1996,2.1235
135,1997,1.9222
135,1998,1.9127
135,1999,1.8759
135,2000,1.9252
135,2001,1.9499
135,2002,1.6531
135,2003,1.5733
135,2004,1.6934
135,2005,1.4783
135,2006,1.6094
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
136,1990,169.7885
136,1991,175.5018
136,1992,171.9659
136,1993,177.406
136,1994,174.003
136,1995,175.154
136,1996,188.0433
136,1997,199.1192
136,1998,209.7035
136,1999,224.5707
136,2000,235.6224
136,2001,239.0377
136,2002,242.2323
136,2003,247.7131
136,2004,246.2762
136,2005,250.8391
136,2006,266.783
136,2007,259.4359
136,2008,241.3866
136,2009,254.8887
136,2010,266.117
136,2011,269.9359
136,2012,278.1139
136,2013,285.555
136,2014,295.3171
136,2015,300.703
136,2016,303.182
136,2017,305.534
136,2018,308.0191
136,2019,321.6513
136,2020,323.6219
136,2021,328.3852
136,2022,327.5913
137,1990,20.5236
137,1991,20.4567
137,1992,20.6736
137,1993,20.753
137,1994,20.7961
137,1995,21.1328
137,1996,21.3698
137,1997,21.5713
137,1998,21.8512
137,1999,21.4852
137,2000,22.1158
137,2001,21.9596
137,2002,21.6934
137,2003,21.9168
137,2004,22.0753
137,2005,21.9539
137,2006,22.0624
137,2007,22.1876
137,2008,22.4191
137,2009,22.5394
137,2010,22.7073
137,2011,22.8267
137,2012,22.9051
137,2013,22.8799
137,2014,23.0148
137,2015,23.0746
137,2016,23.1576
137,2017,23.0415
137,2018,23.114
137,2019,23.2521
