geo,year,gt_all_sectors_without_lulucf_emissions_co2eq_from_ch4_ar5
101,2014,344934.3566
101,2015,336410.0753
101,2016,338682.8586
101,2017,358584.8427
101,2018,388015.6092
101,2019,399008.8205
101,2020,383904.4833
101,2021,384128.0994
101,2022,411628.1549
102,1990,101681.0458
102,1991,123236.9932
102,1992,129740.3858
102,1993,131833.6225
102,1994,137925.5708
102,1995,134202.5307
102,1996,140880.1097
102,1997,141617.3428
102,1998,128151.4574
102,1999,127877.3566
102,2000,138632.8753
102,2001,130676.6251
102,2002,133179.5391
102,2003,157675.0708
102,2004,157429.863
102,2005,166961.557
102,2006,176455.4879
102,2007,171986.0641
102,2008,171852.3404
102,2009,176571.54
102,2010,183373.1067
102,2011,184957.9645
102,2012,172753.2432
102,2013,173045.6465
102,2014,176431.5473
102,2015,181014.7705
102,2016,210921.2486
102,2017,219330.0436
102,2018,218160.7304
102,2019,196214.3846
102,2020,188781.3275
102,2021,201168.3454
102,2022,205069.2942
103,1990,90059.0127
103,1991,21162.3481
103,1992,26941.6483
103,1993,31093.0029
103,1994,33295.0551
103,1995,34559.4662
103,1996,32698.8385
103,1997,48164.0544
103,1998,54745.9912
103,1999,62750.7325
103,2000,67460.6663
103,2001,68680.9038
103,2002,62224.965
103,2003,60433.2789
103,2004,70041.4742
103,2005,66760.2314
103,2006,68809.8284
103,2007,65641.8316
103,2008,69581.9359
103,2009,78239.3658
103,2010,86307.3528
103,2011,94493.9775
103,2012,105136.118
103,2013,105411.0767
103,2014,110688.3896
103,2015,120429.479
103,2016,148088.0803
103,2017,150860.4258
103,2018,153860.59
103,2019,160033.1701
103,2020,141346.6328
103,2021,141221.0951
103,2022,153018.2534
104,1990,18174.1526
104,1991,18415.5333
104,1992,18415.2375
104,1993,18600.1309
104,1994,18651.7625
104,1995,18733.9635
104,1996,18925.008
104,1997,19021.7821
104,1998,19203.2164
104,1999,21527.5156
104,2000,22425.5259
104,2001,22729.3054
104,2002,22442.685
104,2003,22606.1632
104,2004,21000.7895
104,2005,20144.7657
104,2006,20303.2274
104,2007,18939.1292
104,2008,18380.1061
104,2009,17794.537
104,2010,17283.2459
104,2011,17295.7879
104,2012,17505.4654
104,2013,17807.8093
104,2014,18061.7834
104,2015,18380.6685
104,2016,19605.4348
104,2017,19811.4771
104,2018,17777.4307
104,2019,17686.9282
104,2020,17650.4602
104,2021,17940.8333
104,2022,17660.4919
105,1990,4572.0659
105,1991,4723.3945
105,1992,4937.5524
105,1993,5142.037
105,1994,5369.9408
105,1995,5565.5849
105,1996,5731.1352
105,1997,5870.2686
105,1998,6007.579
105,1999,6148.9827
105,2000,6321.2525
105,2001,6428.9283
105,2002,6492.489
105,2003,6613.0423
105,2004,7137.0857
105,2005,7114.5199
105,2006,7563.7078
105,2007,7909.0345
105,2008,8081.2721
105,2009,7943.0911
105,2010,8368.1616
105,2011,8894.7405
105,2012,8430.4425
105,2013,9644.987
105,2014,10155.3442
105,2015,10528.0544
105,2016,10952.8272
105,2017,11253.4402
105,2018,11531.6709
105,2019,11714.4824
105,2020,13240.6462
105,2021,14517.4658
105,2022,15258.5269
106,1990,62691.631
106,1991,61800.9347
106,1992,59915.1385
106,1993,58649.2379
106,1994,59458.3508
106,1995,59384.6039
106,1996,60254.2411
106,1997,60940.3383
106,1998,60142.6505
106,1999,60374.3838
106,2000,61546.5144
106,2001,57964.4522
106,2002,58910.9595
106,2003,57498.075
106,2004,55277.049
106,2005,54843.5116
106,2006,54026.4699
106,2007,53989.2116
106,2008,53413.1973
106,2009,52881.0911
106,2010,52797.9647
106,2011,49557.6721
106,2012,50171.768
106,2013,48885.4538
106,2014,47096.7952
106,2015,46384.6502
106,2016,45507.8225
106,2017,46626.7108
106,2018,46212.2744
106,2019,45546.753
106,2020,44530.0555
106,2021,43680.2639
106,2022,42577.4878
107,1990,7336.9024
107,1991,7576.4492
107,1992,7781.2156
107,1993,7785.501
107,1994,8388.1106
107,1995,8684.0534
107,1996,9131.0351
107,1997,9474.4331
107,1998,9554.4249
107,1999,9820.8869
107,2000,10079.6856
107,2001,10377.3328
107,2002,11009.43
107,2003,11032.2013
107,2004,10830.7024
107,2005,12078.6935
107,2006,12189.7849
107,2007,12287.9585
107,2008,12052.9592
107,2009,11831.8715
107,2010,12261.5679
107,2011,13214.2584
107,2012,13667.7366
107,2013,14335.1452
107,2014,14008.367
107,2015,14354.4587
107,2016,15553.496
107,2017,15067.5924
107,2018,14952.1456
107,2019,15200.6375
107,2020,15508.5456
107,2021,15737.6355
107,2022,16002.5432
108,1992,67389.8046
108,1993,62844.9073
108,1994,53069.7288
108,1995,44824.1071
108,1996,40743.7484
108,1997,37697.844
108,1998,34393.1161
108,1999,31605.0575
108,2000,34597.5564
108,2001,35546.0471
108,2002,40817.3448
108,2003,40804.0508
108,2004,44645.5009
108,2005,46390.6747
108,2006,49773.4705
108,2007,50300.4489
108,2008,55352.1074
108,2009,55176.4204
108,2010,59687.8153
108,2011,58682.8619
108,2012,60383.8475
108,2013,60094.8053
108,2014,60528.2311
108,2015,53846.0267
108,2016,55201.3191
108,2017,63518.426
108,2018,63469.4655
108,2019,62501.8051
108,2020,60553.6302
108,2021,58943.1701
108,2022,58797.4132
109,1990,1299.6881
109,1991,1350.594
109,1992,1428.1628
109,1993,1430.3904
109,1994,1409.2356
109,1995,1436.1664
109,1996,1395.5234
109,1997,1372.424
109,1998,1369.171
109,1999,1383.026
109,2000,1391.1699
109,2001,1396.9647
109,2002,1398.3998
109,2003,1450.7454
109,2004,1387.6031
109,2005,1352.4647
109,2006,1119.1596
109,2007,1085.3472
109,2008,1078.6893
109,2009,1064.2077
109,2010,1044.0402
109,2011,1067.4466
109,2012,1074.5419
109,2013,1074.3328
109,2014,1073.5105
109,2015,1062.2336
109,2016,1067.2578
109,2017,1067.2387
109,2018,1072.9685
109,2019,1041.7505
109,2020,1029.8618
109,2021,1030.2487
109,2022,1023.3217
11,1990,14998.5499
11,1991,14984.4094
11,1992,14584.315
11,1993,14215.4827
11,1994,13788.4507
11,1995,13249.6662
11,1996,13015.3758
11,1997,12704.199
11,1998,12432.7244
11,1999,12340.0218
11,2000,12115.814
11,2001,11983.1294
11,2002,11960.123
11,2003,12527.6703
11,2004,11422.0214
11,2005,11253.7636
11,2006,11111.5151
11,2007,10853.3473
11,2008,10713.6115
11,2009,10493.1839
11,2010,10662.1854
11,2011,10463.2592
11,2012,10238.5403
11,2013,10259.2859
11,2014,10048.3283
11,2015,9591.7954
11,2016,9726.4436
11,2017,9884.9872
11,2018,9886.5359
11,2019,9844.667
11,2020,9737.8082
11,2021,9798.5254
11,2022,9789.7957
110,1990,56997.6858
110,1991,56638.9182
110,1992,55958.0464
110,1993,55207.4999
110,1994,55139.8069
110,1995,53543.9913
110,1996,51508.598
110,1997,49108.6698
110,1998,46307.7049
110,1999,44939.5712
110,2000,43723.9801
110,2001,42227.1086
110,2002,41255.8052
110,2003,40457.5079
110,2004,40148.5249
110,2005,39603.0856
110,2006,39256.9283
110,2007,39319.9962
110,2008,37971.3995
110,2009,36697.3435
110,2010,36861.2577
110,2011,35773.7984
110,2012,34917.5628
110,2013,34777.1964
110,2014,33626.4752
110,2015,32903.1767
110,2016,32352.5715
110,2017,32285.1593
110,2018,31589.0808
110,2019,31039.1134
110,2020,30535.0804
110,2021,30315.3851
110,2022,30704.1979
112,1990,1836.0391
112,1991,2010.6144
112,1992,2281.4102
112,1993,2432.1091
112,1994,2480.3071
112,1995,2604.948
112,1996,2629.8506
112,1997,2646.3401
112,1998,2717.1619
112,1999,2793.7332
112,2000,2792.0916
112,2001,2849.9991
112,2002,2937.8762
112,2003,3019.3873
112,2004,3120.7521
112,2005,3283.2269
112,2006,3434.1049
112,2007,3669.0435
112,2008,4086.5126
112,2009,4062.9597
112,2010,4236.9204
112,2011,4586.4883
112,2012,4801.6582
112,2013,4903.4751
112,2014,5179.8385
112,2015,5428.8435
112,2016,5702.7067
112,2017,5766.1416
112,2018,5877.457
112,2019,6009.6035
112,2020,6154.6832
112,2021,6297.1069
112,2022,6395.5224
113,1992,5263.8785
113,1993,4902.4695
113,1994,4396.6187
113,1995,3763.6098
113,1996,3596.5273
113,1997,4178.4569
113,1998,4197.4572
113,1999,4281.032
113,2000,4379.3187
113,2001,4420.0209
113,2002,4500.8764
113,2003,4528.2231
113,2004,4535.4558
113,2005,4610.4597
113,2006,4441.8173
113,2007,4547.0274
113,2008,4753.426
113,2009,5053.4334
113,2010,5174.864
113,2011,5836.8485
113,2012,5435.7225
113,2013,5961.1592
113,2014,6580.9792
113,2015,6689.8182
113,2016,6990.4756
113,2017,7174.7616
113,2018,7436.7414
113,2019,7582.3458
113,2020,7693.617
113,2021,7738.1111
113,2022,7855.8779
114,1990,28607.693
114,1991,28120.2102
114,1992,28355.8388
114,1993,28605.2472
114,1994,28943.8184
114,1995,29186.8279
114,1996,28424.3072
114,1997,28741.7474
114,1998,29427.5934
114,1999,30956.8882
114,2000,29766.6953
114,2001,30080.1556
114,2002,31255.3284
114,2003,32853.9453
114,2004,34613.5286
114,2005,34331.6957
114,2006,34326.8069
114,2007,46670.8458
114,2008,47570.2438
114,2009,46514.0245
114,2010,47132.1729
114,2011,48396.0893
114,2012,48577.1868
114,2013,48505.6597
114,2014,49448.9372
114,2015,50431.523
114,2016,53660.6678
114,2017,51727.4016
114,2018,53489.1851
114,2019,59281.1478
114,2020,65192.0825
114,2021,60881.3624
114,2022,62301.3404
115,1990,15344.9059
115,1991,14933.122
115,1992,15310.0928
115,1993,16120.0823
115,1994,14768.3234
115,1995,17861.4983
115,1996,17961.8417
115,1997,18212.6412
115,1998,18216.755
115,1999,19238.6235
115,2000,18357.4328
115,2001,18501.1235
115,2002,18765.2729
115,2003,20112.2647
115,2004,19805.981
115,2005,21147.3401
115,2006,22204.784
115,2007,22587.5655
115,2008,22842.6395
115,2009,23378.6039
115,2010,23612.1022
115,2011,24474.4595
115,2012,23948.5197
115,2013,23824.576
115,2014,24100.7778
115,2015,24300.1428
115,2016,24513.8273
115,2017,25135.183
115,2018,25460.8944
115,2019,25370.5931
115,2020,25331.1648
115,2021,26522.6202
115,2022,25527.5259
116,1990,27908.9588
116,1991,26878.6627
116,1992,25753.5236
116,1993,24765.5486
116,1994,23912.1352
116,1995,22946.0563
116,1996,23435.776
116,1997,23236.7156
116,1998,22018.3314
116,1999,23614.9452
116,2000,24411.4433
116,2001,25011.4472
116,2002,24596.7386
116,2003,25074.3744
116,2004,25797.2669
116,2005,27206.9188
116,2006,27483.3586
116,2007,25352.1472
116,2008,26211.3967
116,2009,23001.039
116,2010,22985.3831
116,2011,23103.9942
116,2012,23307.7648
116,2013,23602.5707
116,2014,23743.3782
116,2015,23782.7773
116,2016,25515.7877
116,2017,21920.7269
116,2018,20294.5311
116,2019,21368.9177
116,2020,20842.8859
116,2021,21102.9455
116,2022,20003.2634
117,1990,35900.2109
117,1991,35969.4927
117,1992,34918.8097
117,1993,33766.5873
117,1994,33344.608
117,1995,33355.4844
117,1996,34888.7598
117,1997,35279.07
117,1998,34189.2158
117,1999,33973.4329
117,2000,35704.4457
117,2001,35452.4581
117,2002,33780.1409
117,2003,34053.1943
117,2004,34578.8578
117,2005,35001.1528
117,2006,35629.9624
117,2007,35929.5965
117,2008,33476.9849
117,2009,34085.8092
117,2010,34656.3125
117,2011,34854.6971
117,2012,35683.2006
117,2013,35848.1682
117,2014,36277.729
117,2015,36819.9074
117,2016,36969.6425
117,2017,37642.641
117,2018,37911.0708
117,2019,38051.244
117,2020,41699.7577
117,2021,43191.8196
117,2022,43487.8079
118,1990,15788.0632
118,1991,5921.885
118,1992,16226.6709
118,1993,25592.742
118,1994,27344.1731
118,1995,25610.7359
118,1996,26555.8238
118,1997,28850.481
118,1998,25566.7499
118,1999,24161.4521
118,2000,27391.4628
118,2001,25797.2215
118,2002,26074.4453
118,2003,31720.8581
118,2004,31653.8242
118,2005,33879.9471
118,2006,34226.1889
118,2007,32020.5241
118,2008,31261.861
118,2009,28690.4699
118,2010,28908.3293
118,2011,32071.2332
118,2012,34738.3839
118,2013,34979.2534
118,2014,34564.402
118,2015,35486.9967
118,2016,36626.7376
118,2017,35057.3255
118,2018,35713.8701
118,2019,35953.0783
118,2020,35334.8622
118,2021,35383.1488
118,2022,38375.5353
119,1992,4895.7204
119,1993,4277.8532
119,1994,3068.0067
119,1995,2675.8446
119,1996,2617.3313
119,1997,2491.2494
119,1998,2387.6524
119,1999,2249.4619
119,2000,2034.3155
119,2001,2064.6112
119,2002,2099.7827
119,2003,2149.3145
119,2004,2189.8254
119,2005,2286.395
119,2006,2395.1218
119,2007,2485.246
119,2008,2294.4926
119,2009,2306.9507
119,2010,2230.6839
119,2011,2317.3979
119,2012,2391.7587
119,2013,2388.7375
119,2014,2383.3367
119,2015,2363.5266
119,2016,2363.6758
119,2017,2356.5623
119,2018,2287.8407
119,2019,2259.2764
119,2020,2223.4507
119,2021,2232.6553
119,2022,2209.9292
12,1990,226.2638
12,1991,228.6289
12,1992,231.1871
12,1993,234.8304
12,1994,239.5819
12,1995,246.3905
12,1996,252.0947
12,1997,255.783
12,1998,263.2662
12,1999,268.8687
12,2000,270.6949
12,2001,274.44
12,2002,280.372
12,2003,280.5454
12,2004,298.9513
12,2005,297.5497
12,2006,301.5286
12,2007,310.2367
12,2008,326.0898
12,2009,314.1729
12,2010,315.46
12,2011,335.0744
12,2012,332.75
12,2013,343.606
12,2014,340.768
12,2015,346.296
12,2016,348.9487
12,2017,356.5903
12,2018,353.9274
12,2019,358.3241
12,2020,364.4655
12,2021,364.0395
12,2022,366.2329
120,1990,5901.2633
120,1991,5793.7787
120,1992,6035.3186
120,1993,6071.5132
120,1994,6407.0618
120,1995,6575.5093
120,1996,6662.3127
120,1997,6899.5612
120,1998,6567.1213
120,1999,6563.7961
120,2000,6991.8932
120,2001,7223.6326
120,2002,7361.3203
120,2003,7541.4581
120,2004,7809.1683
120,2005,7714.6008
120,2006,7803.9527
120,2007,8111.528
120,2008,8412.0431
120,2009,8761.0144
120,2010,9210.7032
120,2011,9006.86
120,2012,9639.6381
120,2013,9648.864
120,2014,9876.7003
120,2015,10172.8204
120,2016,10727.2424
120,2017,10691.5614
120,2018,10781.1898
120,2019,11109.3203
120,2020,11640.9847
120,2021,11597.5726
120,2022,11664.9328
121,1990,1552.7907
121,1991,1702.4714
121,1992,1804.5398
121,1993,1885.0481
121,1994,1949.6581
121,1995,1997.9334
121,1996,2077.0382
121,1997,2100.4258
121,1998,2131.5145
121,1999,2158.1486
121,2000,2200.3533
121,2001,2279.3035
121,2002,2381.1311
121,2003,2487.9741
121,2004,2590.6112
121,2005,2677.3472
121,2006,2724.9554
121,2007,2760.8555
121,2008,2807.5547
121,2009,2881.3962
121,2010,2967.5896
121,2011,3163.5229
121,2012,3355.8279
121,2013,3550.8134
121,2014,3743.1512
121,2015,3866.9105
121,2016,3963.5077
121,2017,4022.6981
121,2018,4044.4932
121,2019,4108.8738
121,2020,4163.8761
121,2021,4215.2331
121,2022,4258.8143
122,1990,1530.7675
122,1991,1545.5544
122,1992,1658.9574
122,1993,1631.8242
122,1994,1598.3157
122,1995,1565.7644
122,1996,1541.7393
122,1997,1600.5919
122,1998,1459.5027
122,1999,1851.2976
122,2000,1803.5738
122,2001,1790.628
122,2002,1676.5216
122,2003,1723.0123
122,2004,1686.7187
122,2005,1808.1161
122,2006,1754.1515
122,2007,1794.6207
122,2008,1762.9684
122,2009,1783.6568
122,2010,1774.0045
122,2011,1803.2158
122,2012,1814.013
122,2013,1738.058
122,2014,1727.5166
122,2015,1711.4552
122,2016,1697.4455
122,2017,1796.9827
122,2018,1688.4904
122,2019,1609.894
122,2020,1431.4152
122,2021,1521.5336
122,2022,1565.2182
123,1990,1149.7389
123,1991,1108.526
123,1992,1047.139
123,1993,969.9369
123,1994,927.3044
123,1995,943.6751
123,1996,974.9177
123,1997,1078.1893
123,1998,1186.8721
123,1999,1331.8549
123,2000,1444.1832
123,2001,1480.7486
123,2002,1526.8216
123,2003,1566.8346
123,2004,1625.077
123,2005,1694.1234
123,2006,1825.679
123,2007,1860.7025
123,2008,1941.3999
123,2009,2161.0806
123,2010,2143.0835
123,2011,2222.7773
123,2012,2312.9465
123,2013,2373.1118
123,2014,2489.4597
123,2015,2622.3949
123,2016,2630.1898
123,2017,2681.8449
123,2018,2757.4504
123,2019,2895.1033
123,2020,2957.9552
123,2021,3034.9487
123,2022,3072.413
124,1990,49520.466
124,1991,46922.5226
124,1992,40949.4323
124,1993,35295.2029
124,1994,44680.6608
124,1995,48626.7762
124,1996,50493.196
124,1997,42265.2594
124,1998,38709.172
124,1999,35536.5633
124,2000,38089.5437
124,2001,35038.7871
124,2002,33975.7811
124,2003,38919.3515
124,2004,38369.0881
124,2005,41856.4018
124,2006,40857.7252
124,2007,38809.9883
124,2008,39843.7184
124,2009,36780.6571
124,2010,39131.8345
124,2011,16055.5708
124,2012,34042.3445
124,2013,27075.2339
124,2014,19078.761
124,2015,17403.7217
124,2016,17025.6526
124,2017,24109.0805
124,2018,27535.5105
124,2019,29780.4055
124,2020,16536.0642
124,2021,30512.172
124,2022,33254.2384
125,1990,9.1271
125,1991,27.5765
125,1992,26.4831
125,1993,24.7494
125,1994,24.5681
125,1995,24.4577
125,1996,24.7597
125,1997,24.2557
125,1998,23.6824
125,1999,22.6939
125,2000,22.3423
125,2001,22.5257
125,2002,22.856
125,2003,22.8865
125,2004,23.1225
125,2005,23.9245
125,2006,24.709
125,2007,25.362
125,2008,25.5648
125,2009,24.1846
125,2010,22.9244
125,2011,23.1954
125,2012,23.6802
125,2013,23.1576
125,2014,23.695
125,2015,23.6472
125,2016,24.1847
125,2017,23.679
125,2018,24.0476
125,2019,24.8528
125,2020,25.139
125,2021,25.1483
125,2022,25.4642
126,1992,7534.2527
126,1993,6298.3129
126,1994,5561.5069
126,1995,5097.1972
126,1996,4935.876
126,1997,4916.424
126,1998,4808.1489
126,1999,4575.0458
126,2000,4401.1041
126,2001,4177.4022
126,2002,4382.3999
126,2003,4345.8215
126,2004,4380.8848
126,2005,4343.3417
126,2006,4341.0607
126,2007,4454.997
126,2008,4446.0178
126,2009,4314.1584
126,2010,4299.7229
126,2011,4265.7817
126,2012,4220.1694
126,2013,4093.88
126,2014,3996.5535
126,2015,3992.942
126,2016,3567.2587
126,2017,3424.9033
126,2018,3302.924
126,2019,3178.5421
126,2020,2993.721
126,2021,2859.2223
126,2022,2748.7297
127,1991,4.4206
127,1992,4.4743
127,1993,4.5297
127,1994,4.5811
127,1995,4.5841
127,1996,4.95
127,1997,4.9514
127,1998,4.9829
127,1999,5.0072
127,2000,6.4421
127,2001,6.4892
127,2002,6.6147
127,2003,6.804
127,2004,7.043
127,2005,7.3183
127,2006,7.7465
127,2007,8.4186
127,2008,9.2858
127,2009,10.2976
127,2010,11.4043
127,2011,12.1904
127,2012,13.1111
127,2013,14.0325
127,2014,14.9522
127,2015,15.872
127,2016,16.7907
127,2017,17.7081
127,2018,18.6256
127,2019,19.5433
127,2020,20.4605
127,2021,21.3772
127,2022,22.2943
128,1990,63.6662
128,1991,65.8304
128,1992,67.3491
128,1993,68.3234
128,1994,70.3971
128,1995,72.3498
128,1996,71.9934
128,1997,74.2539
128,1998,75.2162
128,1999,75.892
128,2000,76.462
128,2001,78.1957
128,2002,79.8548
128,2003,82.7454
128,2004,85.3293
128,2005,86.786
128,2006,88.5662
128,2007,90.4519
128,2008,91.1718
128,2009,93.5987
128,2010,95.4586
128,2011,98.2636
128,2012,100.2014
128,2013,102.467
128,2014,104.7129
128,2015,108.035
128,2016,108.8095
128,2017,111.0739
128,2018,111.2433
128,2019,113.1649
128,2020,113.4405
128,2021,115.0672
128,2022,116.6154
129,1990,20496.9914
129,1991,20498.6803
129,1992,20832.0019
129,1993,21268.8862
129,1994,20875.6026
129,1995,21234.4609
129,1996,21425.6602
129,1997,21545.3326
129,1998,22189.5859
129,1999,22156.7828
129,2000,22059.1626
129,2001,21241.923
129,2002,20175.8523
129,2003,21550.5075
129,2004,21083.8914
129,2005,23531.9384
129,2006,23173.061
129,2007,24271.7115
129,2008,23949.8168
129,2009,24584.1515
129,2010,24792.546
129,2011,24494.589
129,2012,25263.3814
129,2013,24267.7053
129,2014,25545.2985
129,2015,25530.4916
129,2016,26320.0344
129,2017,25941.5209
129,2018,25617.6379
129,2019,27017.135
129,2020,27562.6747
129,2021,27460.9628
129,2022,27637.1945
13,1990,14197.9099
13,1991,16527.9781
13,1992,18663.142
13,1993,19488.7985
13,1994,19227.8962
13,1995,19281.7519
13,1996,20040.9998
13,1997,17308.3619
13,1998,17848.1744
13,1999,19765.9654
13,2000,19823.5978
13,2001,20266.4689
13,2002,19041.8147
13,2003,18057.9213
13,2004,17866.399
13,2005,18080.7325
13,2006,17727.0577
13,2007,18370.0016
13,2008,20337.4345
13,2009,20961.5688
13,2010,20346.7275
13,2011,20516.3215
13,2012,22976.4683
13,2013,25681.4557
13,2014,26443.0616
13,2015,26326.9716
13,2016,26428.3444
13,2017,25903.7745
13,2018,25800.0855
13,2019,26886.9973
13,2020,26951.2063
13,2021,27555.5515
13,2022,27780.1389
130,1990,3639.5257
130,1991,3671.6747
130,1992,3685.5949
130,1993,3666.2089
130,1994,3584.939
130,1995,3618.1768
130,1996,3683.8045
130,1997,3693.8395
130,1998,3890.5634
130,1999,3984.0501
130,2000,4139.3797
130,2001,4138.9843
130,2002,4256.7289
130,2003,4418.8204
130,2004,4450.1294
130,2005,4615.0194
130,2006,4728.4887
130,2007,4952.0044
130,2008,5223.0168
130,2009,5389.9209
130,2010,5727.9321
130,2011,5946.8937
130,2012,6224.2347
130,2013,6442.8007
130,2014,6686.67
130,2015,6990.6898
130,2016,7279.4082
130,2017,7496.2716
130,2018,8041.6591
130,2019,8711.9349
130,2020,8990.9576
130,2021,9265.9686
130,2022,9526.4555
131,1990,27457.1632
131,1991,29224.8678
131,1992,29939.2743
131,1993,31216.4182
131,1994,32387.7683
131,1995,32904.3202
131,1996,37534.4119
131,1997,41714.3086
131,1998,39085.1426
131,1999,39718.4998
131,2000,42820.0884
131,2001,42936.8469
131,2002,44201.659
131,2003,47950.0161
131,2004,51102.6586
131,2005,53413.9718
131,2006,53948.0342
131,2007,53806.1398
131,2008,55714.434
131,2009,54114.1935
131,2010,51430.716
131,2011,51237.5976
131,2012,51188.6929
131,2013,53705.6183
131,2014,54249.1215
131,2015,55050.7138
131,2016,55732.6134
131,2017,55429.5299
131,2018,56812.9023
131,2019,57639.3643
131,2020,54877.4767
131,2021,56313.2135
131,2022,58066.4171
132,1990,50.1751
132,1991,51.6263
132,1992,53.0263
132,1993,54.4929
132,1994,56.7456
132,1995,59.0411
132,1996,61.3831
132,1997,63.4437
132,1998,65.916
132,1999,68
132,2000,72.4942
132,2001,74.4762
132,2002,79.6897
132,2003,84.1712
132,2004,89.6592
132,2005,93.033
132,2006,99.6692
132,2007,104.1306
132,2008,109.6921
132,2009,113.1798
132,2010,119.1355
132,2011,125.2562
132,2012,131.709
132,2013,138.1922
132,2014,145.7884
132,2015,149.8943
132,2016,155.6716
132,2017,161.1797
132,2018,166.9571
132,2019,173.5196
132,2020,176.5994
132,2021,181.7475
132,2022,186.9188
133,1990,11477.1721
133,1991,11484.9744
133,1992,11520.3604
133,1993,11694.0035
133,1994,11927.2635
133,1995,12252.9909
133,1996,12890.6359
133,1997,13059.6511
133,1998,13721.0636
133,1999,14603.7085
133,2000,15080.5085
133,2001,15014.2773
133,2002,15400.9715
133,2003,15993.8067
133,2004,17356.326
133,2005,18021.3808
133,2006,18008.4817
133,2007,18805.9509
133,2008,19708.8745
133,2009,19809.3568
133,2010,20919.2743
133,2011,21391.1965
133,2012,22081.2166
133,2013,22677.3562
133,2014,23284.1386
133,2015,24181.4695
133,2016,26262.5254
133,2017,26956.4782
133,2018,27904.9288
133,2019,28558.3073
133,2020,29782.6665
133,2021,30595.5539
133,2022,29852.6998
134,1990,145.0542
134,1991,149.1843
134,1992,160.2353
134,1993,162.933
134,1994,162.9677
134,1995,157.3959
134,1996,156.7629
134,1997,163.0822
134,1998,157.7439
134,1999,168.4238
134,2000,169.2901
134,2001,171.2195
134,2002,173.6026
134,2003,177.326
134,2004,174.7797
134,2005,191.2957
134,2006,205.1182
134,2007,213.3826
134,2008,221.8217
134,2009,225.6921
134,2010,231.597
134,2011,244.2834
134,2012,160.4838
134,2013,158.1316
134,2014,158.282
134,2015,168.2991
134,2016,175.2147
134,2017,177.2543
134,2018,171.1824
134,2019,175.0379
134,2020,172.8705
134,2021,173.467
134,2022,172.6269
135,1990,74.7544
135,1991,75.1548
135,1992,71.8872
135,1993,63.8568
135,1994,63.4956
135,1995,62.1656
135,1996,59.458
135,1997,53.8216
135,1998,53.5556
135,1999,52.5252
135,2000,53.9056
135,2001,54.5972
135,2002,46.2868
135,2003,44.0524
135,2004,47.4152
135,2005,41.3924
135,2006,45.0632
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
