geo,year,gt_afolu_indirect_emissions_n2o
124,2050,2.0333
126,1992,1.5518
126,1993,1.1168
126,1994,0.9806
126,1995,0.886
126,1996,1.0833
126,1997,1.097
126,1998,1.0838
126,1999,1.0715
126,2000,1.0774
126,2001,1.027
126,2002,1.1132
126,2003,1.1271
126,2004,1.1512
126,2005,1.1575
126,2006,1.1411
126,2007,1.2157
126,2008,1.1569
126,2009,1.2369
126,2010,1.241
126,2011,1.276
126,2012,1.3435
126,2013,1.3475
126,2014,1.399
126,2015,1.4453
126,2016,1.3922
126,2017,1.4185
126,2018,1.3116
126,2019,1.3626
126,2030,1.1621
126,2050,1.1373
128,1990,0.0013
128,1991,0.0013
128,1992,0.0013
128,1993,0.0013
128,1994,0.0012
128,1995,0.0012
128,1996,0.0012
128,1997,0.0012
128,1998,0.0014
128,1999,0.0017
128,2000,0.0015
128,2001,0.0017
128,2002,0.0019
128,2003,0.0021
128,2004,0.0018
128,2005,0.0021
128,2006,0.002
128,2007,0.0023
128,2008,0.0019
128,2009,0.0018
128,2010,0.0018
128,2011,0.0018
128,2012,0.0019
128,2013,0.0019
128,2014,0.0019
128,2015,0.002
128,2016,0.0021
128,2017,0.002
128,2018,0.0021
128,2019,0.0021
128,2030,0.0042
128,2050,0.0073
129,1990,3.4496
129,1991,3.4577
129,1992,3.4778
129,1993,3.5098
129,1994,3.5118
129,1995,3.5432
129,1996,3.5488
129,1997,3.5299
129,1998,3.488
129,1999,3.4703
129,2000,3.4169
129,2001,2.9936
129,2002,2.7563
129,2003,2.8386
129,2004,2.8837
129,2005,3.3221
129,2006,3.3361
129,2007,3.3772
129,2008,3.4407
129,2009,3.4817
129,2010,3.5186
129,2011,3.552
129,2012,3.6371
129,2013,3.5491
129,2014,3.6777
129,2015,3.692
129,2016,3.6687
129,2017,3.7787
129,2018,3.7791
129,2019,3.6158
129,2030,4.4604
129,2050,5.9031
13,1990,0.0116
13,1991,0.0116
13,1992,0.0117
13,1993,0.011
13,1994,0.0108
13,1995,0.0103
13,1996,0.0108
13,1997,0.011
13,1998,0.0129
13,1999,0.0106
13,2000,0.0104
13,2001,0.01
13,2002,0.0162
13,2003,0.0227
13,2004,0.0276
13,2005,0.0252
13,2006,0.0248
13,2007,0.0167
13,2008,0.0215
13,2009,0.0164
13,2010,0.024
13,2011,0.0284
13,2012,0.0279
13,2013,0.029
13,2014,0.0303
13,2015,0.0295
13,2016,0.0271
13,2017,0.0333
13,2018,0.051
13,2019,0.0417
13,2030,0.0166
13,2050,0.0191
130,1990,0.5986
130,1991,0.687
130,1992,0.7
130,1993,0.7165
130,1994,0.464
130,1995,0.5911
130,1996,0.6781
130,1997,0.7015
130,1998,0.7217
130,1999,0.7026
130,2000,0.7716
130,2001,0.661
130,2002,0.8631
130,2003,0.9009
130,2004,0.9807
130,2005,0.9542
130,2006,1.1292
130,2007,1.2414
130,2008,1.3936
130,2009,1.3594
130,2010,1.5898
130,2011,1.6365
130,2012,1.6017
130,2013,1.6999
130,2014,2.06
130,2015,2.1135
130,2016,1.98
130,2017,2.2309
130,2018,2.5715
130,2019,2.7072
130,2030,2.2152
130,2050,3.7145
131,1990,1.9899
131,1991,1.8429
131,1992,2.0852
131,1993,2.1476
131,1994,2.1299
131,1995,2.1543
131,1996,2.0218
131,1997,2.5604
131,1998,2.8896
131,1999,2.6006
131,2000,2.548
131,2001,2.532
131,2002,3.0201
131,2003,3.6026
131,2004,4.0435
131,2005,4.3196
131,2006,4.2618
131,2007,4.3923
131,2008,4.7314
131,2009,3.5335
131,2010,4.5686
131,2011,4.7213
131,2012,4.8411
131,2013,4.0594
131,2014,4.2867
131,2015,4.015
131,2016,3.9561
131,2017,3.7027
131,2018,3.1217
131,2019,3.5827
131,2030,4.095
131,2050,4.6214
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0.0001
132,2003,0.0001
132,2004,0.0001
132,2005,0.0002
132,2006,0.0006
132,2007,0.0013
132,2008,0.0003
132,2009,0.0007
132,2010,0.0007
132,2011,0.0004
132,2012,0.0016
132,2013,0.0013
132,2014,0.001
132,2015,0.0012
132,2016,0.0017
132,2017,0.0018
132,2018,0.0021
132,2019,0.0019
132,2030,0.001
132,2050,0.0011
133,1990,2.876
133,1991,2.8128
133,1992,2.828
133,1993,2.8841
133,1994,2.9267
133,1995,3.0086
133,1996,3.0695
133,1997,3.216
133,1998,3.3556
133,1999,3.5618
133,2000,3.6946
133,2001,3.8303
133,2002,4.3258
133,2003,4.5078
133,2004,4.7351
133,2005,4.9342
133,2006,5.0319
133,2007,5.2659
133,2008,5.6334
133,2009,5.8807
133,2010,6.2982
133,2011,6.4792
133,2012,6.7312
133,2013,7.0091
133,2014,7.2558
133,2015,7.6301
133,2016,8.2742
133,2017,8.6904
133,2018,9.0331
133,2019,9.3968
133,2030,8.139
133,2050,11.0303
134,1990,0.0228
134,1991,0.0228
134,1992,0.0262
134,1993,0.0252
134,1994,0.0249
134,1995,0.0238
134,1996,0.0231
134,1997,0.0236
134,1998,0.023
134,1999,0.0203
134,2000,0.0197
134,2001,0.0202
134,2002,0.0203
134,2003,0.021
134,2004,0.0205
134,2005,0.021
134,2006,0.0228
134,2007,0.0208
134,2008,0.0201
134,2009,0.0183
134,2010,0.0175
134,2011,0.0162
134,2012,0.0241
134,2013,0.0312
134,2014,0.0336
134,2015,0.0347
134,2016,0.0243
134,2017,0.0162
134,2018,0.016
134,2019,0.0162
134,2030,0.0214
134,2050,0.0205
135,1990,0.0217
135,1991,0.0219
135,1992,0.0212
135,1993,0.0195
135,1994,0.0192
135,1995,0.0183
135,1996,0.0178
135,1997,0.0163
135,1998,0.0163
135,1999,0.0161
135,2000,0.0144
135,2001,0.0179
135,2002,0.0129
135,2003,0.0115
135,2004,0.0123
135,2005,0.0102
135,2006,0.0118
135,2007,0.0089
135,2008,0.0094
135,2009,0.0091
135,2010,0.0091
135,2011,0.0089
135,2012,0.0087
135,2013,0.0082
135,2014,0.009
135,2015,0.0084
135,2016,0.0082
135,2017,0.0078
135,2018,0.007
135,2019,0.0068
135,2030,0.0111
135,2050,0.0122
136,1990,1.4187
136,1991,1.4705
136,1992,1.4133
136,1993,1.4539
136,1994,1.4326
136,1995,1.441
136,1996,1.5796
136,1997,1.6653
136,1998,1.7655
136,1999,1.9209
136,2000,1.997
136,2001,2.075
136,2002,2.1445
136,2003,2.1793
136,2004,2.1334
136,2005,2.1511
136,2006,2.2203
136,2007,2.1372
136,2008,1.9967
136,2009,2.1355
136,2010,2.2029
136,2011,2.2693
136,2012,2.3558
136,2013,2.4318
136,2014,2.4507
136,2015,2.6196
136,2016,2.6911
136,2017,2.6514
136,2018,2.6639
136,2019,2.6893
136,2030,3.2378
136,2050,3.9807
137,1990,0.0886
137,1991,0.089
137,1992,0.0905
137,1993,0.0847
137,1994,0.0954
137,1995,0.0994
137,1996,0.1029
137,1997,0.0957
137,1998,0.0974
137,1999,0.1057
137,2000,0.1054
137,2001,0.0788
137,2002,0.0925
137,2003,0.091
137,2004,0.0885
137,2005,0.0849
137,2006,0.0785
137,2007,0.0843
137,2008,0.078
137,2009,0.0766
137,2010,0.0696
137,2011,0.0834
137,2012,0.0974
137,2013,0.0824
137,2014,0.098
137,2015,0.078
137,2016,0.0937
137,2017,0.0898
137,2018,0.0856
137,2019,0.0907
137,2030,0.0471
137,2050,0.0513
138,1990,23.079
138,1991,22.0163
138,1992,22.258
138,1993,22.4476
138,1994,22.4204
138,1995,21.6207
138,1996,22.156
138,1997,22.199
138,1998,22.9543
138,1999,22.5887
138,2000,22.9135
138,2001,23.283
138,2002,21.0214
138,2003,21.2467
138,2004,21.4594
138,2005,22.7644
138,2006,22.2068
138,2007,22.8003
138,2008,21.9847
138,2009,22.5112
138,2010,22.9492
138,2011,22.9692
138,2012,24.6523
138,2013,26.3251
138,2014,22.6503
138,2015,22.591
138,2016,25.7875
138,2017,25.7747
138,2018,25.3062
138,2019,25.9717
138,2030,28.509
138,2050,32.6468
14,1990,0.0298
14,1991,0.0297
14,1992,0.0287
14,1993,0.0279
14,1994,0.0285
14,1995,0.0319
14,1996,0.0327
14,1997,0.0319
14,1998,0.0307
14,1999,0.0299
14,2000,0.0291
14,2001,0.0271
14,2002,0.0202
14,2003,0.0205
14,2004,0.0323
14,2005,0.0242
14,2006,0.0235
14,2007,0.0232
14,2008,0.0255
14,2009,0.0202
14,2010,0.0205
14,2011,0.0223
14,2012,0.0245
14,2013,0.0249
14,2014,0.022
14,2015,0.0215
14,2016,0.0226
14,2017,0.0236
14,2018,0.0213
14,2019,0.0221
14,2030,0.0371
14,2050,0.0558
141,1990,3.0825
141,1991,3.2078
141,1992,3.166
141,1993,3.1067
141,1994,3.055
141,1995,3.2974
141,1996,3.5467
141,1997,3.6775
141,1998,3.8972
141,1999,4.0887
141,2000,4.1613
141,2001,3.6761
141,2002,3.0901
141,2003,2.9494
141,2004,2.9906
141,2005,3.4616
141,2006,3.9215
141,2007,4.476
141,2008,4.7457
141,2009,4.8344
141,2010,3.7054
141,2011,4.1233
141,2012,4.6231
141,2013,5.1334
141,2014,5.8536
141,2015,6.3323
141,2016,6.9545
141,2017,7.525
141,2018,7.5778
141,2019,8.0523
141,2030,4.1694
141,2050,4.246
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2030,0
142,2050,0
143,1990,4.418
143,1991,4.2554
143,1992,3.9219
143,1993,3.746
143,1994,3.9843
143,1995,3.7408
143,1996,4.1376
143,1997,4.2808
143,1998,4.3749
143,1999,4.6161
143,2000,4.6861
143,2001,4.7242
143,2002,4.9415
143,2003,4.9126
143,2004,5.1185
143,2005,5.4681
143,2006,5.6899
143,2007,5.3037
143,2008,5.3129
143,2009,5.1262
143,2010,5.2718
143,2011,5.5301
143,2012,5.1965
143,2013,5.7403
143,2014,5.6676
143,2015,5.9045
