geo,year,gt_farm_gate_emissions_emissions_co2
107,2003,3179.3421
107,2004,3201.3134
107,2005,3206.9381
107,2006,3198.5352
107,2007,3252.6451
107,2008,3284.2834
107,2009,3258.5956
107,2010,3269.9824
107,2011,3256.7021
107,2012,3372.6217
107,2013,3417.5812
107,2014,3470.2394
107,2015,3568.9406
107,2016,3625.5356
107,2017,3760.5249
107,2018,3601.3158
107,2019,3625.0104
108,1992,5637.4721
108,1993,4492.3738
108,1994,3329.7666
108,1995,3708.826
108,1996,2617.2424
108,1997,2394.6774
108,1998,2404.8738
108,1999,1903.3751
108,2000,1488.5879
108,2001,2035.372
108,2002,1657.0434
108,2003,1437.509
108,2004,2190.4878
108,2005,3062.8136
108,2006,3088.8715
108,2007,2533.6711
108,2008,3628.7033
108,2009,3500.7941
108,2010,3471.4413
108,2011,3622.7268
108,2012,3486.4288
108,2013,3338.0697
108,2014,3551.8741
108,2015,2828.1876
108,2016,2833.7076
108,2017,3156.7292
108,2018,3438.5374
108,2019,3415.87
109,1990,3443.2203
109,1991,3680.89
109,1992,3718.1865
109,1993,1698.4776
109,1994,1742.5904
109,1995,1337.5725
109,1996,1365.4634
109,1997,1385.9042
109,1998,1622.242
109,1999,1763.7183
109,2000,1891.8073
109,2001,1894.6807
109,2002,1656.7638
109,2003,1662.8113
109,2004,2034.809
109,2005,3296.2631
109,2006,5054.2665
109,2007,3589.7509
109,2008,4287.5674
109,2009,1845.1499
109,2010,1718.5382
109,2011,1994.9588
109,2012,1866.7715
109,2013,2347.1724
109,2014,1890.1593
109,2015,2038.0473
109,2016,2168.3483
109,2017,1808.4454
109,2018,2712.7749
109,2019,2877.298
11,1990,1447.5381
11,1991,1418.9486
11,1992,1374.3778
11,1993,1270.9792
11,1994,1208.1973
11,1995,1235.1547
11,1996,1244.6577
11,1997,1243.4006
11,1998,1256.2895
11,1999,1261.7238
11,2000,1222.5633
11,2001,1219.8242
11,2002,1189.0273
11,2003,1211.4653
11,2004,1198.3093
11,2005,1125.5879
11,2006,1107.8838
11,2007,1081.5872
11,2008,1078.465
11,2009,1031.3987
11,2010,1033.4119
11,2011,1005.3777
11,2012,992.1568
11,2013,1008.0448
11,2014,1002.2746
11,2015,998.0173
11,2016,1009.5096
11,2017,993.5517
11,2018,986.3747
11,2019,986.0723
110,1990,50082.8363
110,1991,47681.2074
110,1992,44384.0099
110,1993,40841.015
110,1994,39663.7276
110,1995,40026.3099
110,1996,40536.7432
110,1997,37460.2804
110,1998,34715.0793
110,1999,32458.3823
110,2000,31338.5521
110,2001,29807.359
110,2002,28494.2756
110,2003,27920.2861
110,2004,27482.054
110,2005,26755.2719
110,2006,25105.1763
110,2007,24776.2989
110,2008,21921.2578
110,2009,23809.303
110,2010,22332.325
110,2011,21112.1133
110,2012,20604.0288
110,2013,19330.8667
110,2014,18872.6667
110,2015,19975.6113
110,2016,20626.4459
110,2017,19701.7748
110,2018,19564.1302
110,2019,19714.0831
112,1990,668.1303
112,1991,707.838
112,1992,456.9499
112,1993,407.7609
112,1994,409.4912
112,1995,436.1384
112,1996,398.5488
112,1997,402.2436
112,1998,413.3645
112,1999,443.0177
112,2000,468.0243
112,2001,425.267
112,2002,424.9186
112,2003,487.9285
112,2004,473.6104
112,2005,529.3731
112,2006,507.5802
112,2007,471.7108
112,2008,405.614
112,2009,414.3599
112,2010,376.5353
112,2011,362.7706
112,2012,395.9762
112,2013,459.9665
112,2014,477.9496
112,2015,421.4813
112,2016,433.6657
112,2017,461.9566
112,2018,457.6724
112,2019,469.6202
113,1992,805.7182
113,1993,463.8246
113,1994,245.8273
113,1995,188.6995
113,1996,239.8798
113,1997,217.1005
113,1998,228.8928
113,1999,224.4991
113,2000,192.7706
113,2001,179.6478
113,2002,186.6007
113,2003,219.4978
113,2004,252.2042
113,2005,165.8054
113,2006,186.2232
113,2007,346.2456
113,2008,314.5898
113,2009,245.3317
113,2010,281.8361
113,2011,324.7352
113,2012,324.0047
113,2013,402.9913
113,2014,370.6675
113,2015,331.971
113,2016,336.7704
113,2017,35.9952
113,2018,39.6736
113,2019,25.1019
114,1990,380.4852
114,1991,335.9065
114,1992,378.0744
114,1993,385.6075
114,1994,409.8188
114,1995,422.4571
114,1996,490.3649
114,1997,354.8599
114,1998,382.5946
114,1999,347.5272
114,2000,340.1481
114,2001,408.6673
114,2002,434.4667
114,2003,495.2364
114,2004,458.5296
114,2005,428.0783
114,2006,485.7471
114,2007,554.0192
114,2008,541.7595
114,2009,560.1404
114,2010,481.1028
114,2011,579.0071
114,2012,482.6079
114,2013,480.6368
114,2014,393.2216
114,2015,309.7604
114,2016,332.4941
114,2017,375.8279
114,2018,380.4582
114,2019,377.9215
115,1990,33.5787
115,1991,34.1873
115,1992,35.118
115,1993,35.6203
115,1994,36.1693
115,1995,35.7669
115,1996,35.1551
115,1997,34.7087
115,1998,46.7443
115,1999,42.9993
115,2000,44.8581
115,2001,53.2803
115,2002,44.8756
115,2003,45.92
115,2004,46.6763
115,2005,51.4463
115,2006,55.2231
115,2007,60.8558
115,2008,63.1145
115,2009,91.4674
115,2010,102.9824
115,2011,110.0725
115,2012,121.0668
115,2013,128.5648
115,2014,135.6307
115,2015,147.5961
115,2016,172.2596
115,2017,169.5136
115,2018,186.9498
115,2019,197.2137
116,1990,24359.4722
116,1991,21323.6337
116,1992,18722.636
116,1993,16512.7339
116,1994,16691.418
116,1995,15421.4213
116,1996,13457.2357
116,1997,11086.2395
116,1998,8984.88
116,1999,8229.2581
116,2000,6308.8764
116,2001,3887.4331
116,2002,3427.5847
116,2003,2741.6593
116,2004,2260.3684
116,2005,2450.5651
116,2006,2353.5046
116,2007,1918.9622
116,2008,1998.7103
116,2009,1193.5167
116,2010,978.8798
116,2011,696.7981
116,2012,724.3271
116,2013,526.1083
116,2014,578.9991
116,2015,494.9121
116,2016,618.2571
116,2017,499.2866
116,2018,415.1322
116,2019,382.3588
117,1990,8398.8893
117,1991,9179.5215
117,1992,9746.8145
117,1993,10791.7733
117,1994,13177.8729
117,1995,14092.3578
117,1996,15655.124
117,1997,15158.0906
117,1998,12128.7317
117,1999,12207.9996
117,2000,12326.8821
117,2001,11501.2246
117,2002,10264.1561
117,2003,8725.145
117,2004,7789.4695
117,2005,7358.1953
117,2006,7138.5093
117,2007,7153.0503
117,2008,6085.8974
117,2009,6219.0525
117,2010,6601.3519
117,2011,6069.4409
117,2012,5999.6522
117,2013,6218.842
117,2014,5121.9372
117,2015,4614.6574
117,2016,4426.7603
117,2017,4127.2961
117,2018,3968.1845
117,2019,3737.434
118,1990,724.8086
118,1991,245.9102
118,1992,531.8198
118,1993,819.0087
118,1994,858.7493
118,1995,790.4602
118,1996,1048.5616
118,1997,1102.6713
118,1998,679.2543
118,1999,589.6202
118,2000,614.3459
118,2001,593.9654
118,2002,614.2193
118,2003,807.2452
118,2004,840.5628
118,2005,1170.2841
118,2006,1269.4165
118,2007,1150.3366
118,2008,1340.7804
118,2009,1513.9982
118,2010,1431.1757
118,2011,1371.33
118,2012,1454.0123
118,2013,1298.4294
118,2014,1158.7961
118,2015,1111.6206
118,2016,1040.9163
118,2017,976.2922
118,2018,970.8958
118,2019,933.3157
119,1992,2683.2115
119,1993,2595.3392
119,1994,2582.7749
119,1995,2532.6806
119,1996,2522.1713
119,1997,2473.4285
119,1998,2447.4672
119,1999,2517.676
119,2000,2605.9282
119,2001,2650.5842
119,2002,2630.1224
119,2003,2687.3594
119,2004,2725.3326
119,2005,2719.9183
119,2006,2742.3561
119,2007,2750.8371
119,2008,2728.561
119,2009,2713.8069
119,2010,2779.5545
119,2011,2798.4716
119,2012,2789.2329
119,2013,2788.2047
119,2014,2758.1388
119,2015,2770.3794
119,2016,2767.3338
119,2017,2778.8423
119,2018,2786.0505
119,2019,2797.3311
12,1990,405.6836
12,1991,401.1908
12,1992,378.4593
12,1993,355.6992
12,1994,359.4896
12,1995,367.7057
12,1996,365.8987
12,1997,157.5611
12,1998,365.3147
12,1999,364.2801
12,2000,363.5981
12,2001,300.9332
12,2002,291.2527
12,2003,268.4577
12,2004,267.0622
12,2005,163.6386
12,2006,81.3183
12,2007,78.0388
12,2008,41.7322
12,2009,40.9148
12,2010,43.9664
12,2011,58.2982
12,2012,70.0302
12,2013,96.0532
12,2014,73.743
12,2015,63.4816
12,2016,50.2323
12,2017,53.7422
12,2018,60.725
12,2019,58.1213
120,1990,36.29
120,1991,36.0476
120,1992,36.2509
120,1993,39.1419
120,1994,38.7919
120,1995,38.7643
120,1996,38.644
120,1997,38.739
120,1998,42.2647
120,1999,42.2926
120,2000,42.808
120,2001,45.8529
120,2002,45.7552
120,2003,45.4249
120,2004,48.4557
120,2005,48.6913
120,2006,260.7309
120,2007,212.6786
120,2008,261.6162
120,2009,307.7493
120,2010,291.5283
120,2011,314.3107
120,2012,259.6174
120,2013,311.8816
120,2014,104.5205
120,2015,125.7967
120,2016,166.1858
120,2017,172.2062
120,2018,175.2058
120,2019,189.3429
121,1990,392.2297
121,1991,445.02
121,1992,429.8256
121,1993,588.7594
121,1994,693.2112
121,1995,902.4688
121,1996,687.6115
121,1997,1039.4505
121,1998,834.7369
121,1999,831.4356
121,2000,724.6529
121,2001,888.7783
121,2002,721.2654
121,2003,838.909
121,2004,542.5208
121,2005,462.4163
121,2006,282.889
121,2007,377.118
121,2008,425.749
121,2009,798.2756
121,2010,475.224
121,2011,398.936
121,2012,738.7872
121,2013,499.3147
121,2014,448.4581
121,2015,473.718
121,2016,432.0446
121,2017,421.4366
121,2018,304.6414
121,2019,290.6765
122,1990,29.1792
122,1991,29.6593
122,1992,31.4759
122,1993,33.0521
122,1994,34.209
122,1995,35.5903
122,1996,37.2043
122,1997,37.6743
122,1998,37.1065
122,1999,36.9593
122,2000,36.4537
122,2001,35.4701
122,2002,35.8922
122,2003,35.9851
122,2004,37.4214
122,2005,36.0109
122,2006,36.8887
122,2007,37.5718
122,2008,40.8387
122,2009,42.4355
122,2010,52.8121
122,2011,76.6067
122,2012,94.5686
122,2013,86.4433
122,2014,96.1655
122,2015,93.3881
122,2016,97.4256
122,2017,103.2415
122,2018,109.3341
122,2019,111.9678
123,1990,138.8419
123,1991,137.0559
123,1992,137.4265
123,1993,138.9719
123,1994,138.5546
123,1995,140.778
123,1996,142.2704
123,1997,144.5401
123,1998,150.5564
123,1999,155.8332
123,2000,168.449
123,2001,178.5602
123,2002,178.5183
123,2003,182.5904
123,2004,188.4557
123,2005,199.3949
123,2006,198.7705
123,2007,190.4234
123,2008,184.0124
123,2009,184.3356
123,2010,198.071
123,2011,206.6214
123,2012,210.7573
123,2013,211.4878
123,2014,233.2269
123,2015,240.6359
123,2016,248.2231
123,2017,235.3064
123,2018,223.4446
123,2019,222.2478
124,1990,427.0274
124,1991,446.0015
124,1992,460.3304
124,1993,547.3711
124,1994,631.3837
124,1995,674.3066
124,1996,673.1495
124,1997,673.2144
124,1998,687.7397
124,1999,699.5183
124,2000,735.4969
124,2001,725.3141
124,2002,701.599
124,2003,707.8452
124,2004,717.2315
124,2005,747.4812
124,2006,672.5589
124,2007,611.5543
124,2008,723.1537
124,2009,966.8637
124,2010,1226.1362
124,2011,819.6084
124,2012,906.9543
124,2013,909.2385
124,2014,1060.3896
124,2015,586.6066
124,2016,796.6454
124,2017,704.8919
124,2018,690.0068
124,2019,615.9302
125,1990,0.8442
125,1991,1.046
125,1992,1.1805
125,1993,1.3111
125,1994,1.3221
125,1995,1.2462
125,1996,1.4131
125,1997,1.3538
125,1998,1.4711
125,1999,1.5784
125,2000,1.5599
125,2001,1.7302
125,2002,1.759
125,2003,1.8678
125,2004,1.9575
125,2005,2.029
125,2006,2.0598
125,2007,2.0186
125,2008,2.0999
125,2009,1.6743
125,2010,1.7804
125,2011,1.6163
125,2012,1.66
125,2013,1.7735
125,2014,1.4729
125,2015,1.5789
125,2016,1.5585
125,2017,1.6365
125,2018,1.5356
125,2019,1.5481
126,1992,5720.7394
126,1993,5622.3802
126,1994,5463.4071
126,1995,5379.4343
126,1996,5372.9876
126,1997,5281.7247
126,1998,5227.1544
126,1999,5105.3378
126,2000,5070.8473
126,2001,5047.2376
126,2002,5048.5398
126,2003,5041.3155
126,2004,5035.9702
126,2005,5027.8131
126,2006,5047.5125
126,2007,5056.6764
126,2008,5040.7381
126,2009,4997.3716
126,2010,5019.6056
126,2011,5019.6903
126,2012,5021.9013
126,2013,5015.6036
126,2014,4994.0833
126,2015,4977.6678
126,2016,4942.3827
126,2017,4941.4896
126,2018,4928.0074
126,2019,4927.4865
127,1992,13.2441
127,1993,13.2141
127,1994,13.1145
127,1995,13.4194
127,1996,13.4153
127,1997,13.3412
127,1998,13.2928
127,1999,13.7383
127,2000,13.7941
127,2001,14.0995
127,2002,14.9727
127,2003,15.2494
127,2004,15.8396
127,2005,16.1152
127,2006,17.4476
127,2007,19.1693
127,2008,20.0144
127,2009,21.0186
127,2010,22.5337
127,2011,24.358
127,2012,24.0169
127,2013,24.8165
127,2014,25.1462
127,2015,24.9619
127,2016,24.4328
127,2017,24.3302
127,2018,23.9544
127,2019,23.716
128,1990,92.9071
128,1991,78.0455
128,1992,65.7624
128,1993,54.8245
128,1994,46.4425
128,1995,44.3966
128,1996,42.8514
128,1997,43.0748
128,1998,41.3364
128,1999,36.7836
128,2000,42.109
128,2001,43.1529
128,2002,43.0482
128,2003,37.6713
128,2004,41.2831
128,2005,46.021
128,2006,47.4388
128,2007,29.4988
128,2008,24.7333
128,2009,24.6456
128,2010,25.6698
128,2011,28.0522
128,2012,30.1141
128,2013,33.0487
128,2014,34.8779
128,2015,33.8183
128,2016,32.4909
128,2017,31.2747
128,2018,30.0802
128,2019,29.1717
129,1990,5243.2427
129,1991,5243.1023
129,1992,5238.8483
129,1993,5235.9371
129,1994,5249.5165
129,1995,5303.8232
129,1996,5313.0337
129,1997,5337.9303
129,1998,5347.8789
129,1999,5436.5578
129,2000,5427.8858
129,2001,5433.2323
129,2002,5414.4575
129,2003,5422.0028
129,2004,5432.87
129,2005,5437.7756
129,2006,5442.076
129,2007,5456.0596
129,2008,5458.971
129,2009,5457.9724
129,2010,5479.5969
129,2011,5552.5401
129,2012,5598.1621
129,2013,5629.9614
129,2014,5609.0647
129,2015,5595.419
129,2016,5580.1114
129,2017,5611.9299
129,2018,5612.4792
129,2019,5611.3622
13,1990,365.3469
13,1991,350.906
13,1992,304.7487
13,1993,362.2541
13,1994,366.86
13,1995,393.0637
13,1996,391.6405
13,1997,303.915
13,1998,293.7081
13,1999,279.9032
13,2000,246.5803
13,2001,260.044
13,2002,296.6201
13,2003,316.9151
13,2004,354.6388
13,2005,439.0236
13,2006,534.9568
13,2007,223.1551
13,2008,262.9339
13,2009,244.3592
13,2010,242.5703
13,2011,224.0208
13,2012,215.4439
13,2013,207.9438
13,2014,194.5431
13,2015,189.4088
13,2016,183.1229
13,2017,172.4859
13,2018,164.1293
13,2019,158.0465
130,1990,1134.3851
130,1991,1131.8396
130,1992,1132.6458
130,1993,1135.7549
130,1994,1135.2707
130,1995,1140.3701
130,1996,1143.6802
130,1997,1148.0827
130,1998,1157.1365
130,1999,1166.5535
130,2000,1170.3853
130,2001,1182.1753
130,2002,1180.913
130,2003,1170.3343
130,2004,1177.3727
130,2005,1177.9226
130,2006,1173.6888
130,2007,1181.4794
130,2008,1203.712
130,2009,1201.7583
130,2010,1198.0834
130,2011,1214.0333
130,2012,1207.3981
130,2013,1190.3092
130,2014,1135.2886
130,2015,1136.118
130,2016,1144.0098
130,2017,1156.9847
130,2018,1169.4619
130,2019,1176.0326
131,1990,29070.1574
131,1991,29141.861
131,1992,29228.0699
131,1993,29206.8865
131,1994,29228.2121
131,1995,29105.4837
131,1996,28557.0674
131,1997,28761.5979
131,1998,28899.9015
131,1999,28786.3935
131,2000,29548.1946
131,2001,30199.6504
131,2002,30689.6264
131,2003,31021.2683
131,2004,31691.8552
131,2005,32441.218
131,2006,33713.7703
131,2007,37121.1686
131,2008,37995.2254
131,2009,39276.6468
131,2010,43269.9585
131,2011,43428.5212
131,2012,44193.0925
131,2013,44462.9778
131,2014,45686.6457
131,2015,45226.4791
131,2016,44601.0661
131,2017,46604.5175
131,2018,46821.5806
131,2019,46817.7882
132,1990,38.0122
132,1991,34.415
132,1992,44.9738
132,1993,31.6622
132,1994,26.5655
132,1995,32.0054
132,1996,33.4227
132,1997,40.1536
132,1998,35.4702
132,1999,48.3807
132,2000,42.8006
132,2001,45.5768
132,2002,62.2148
132,2003,51.7753
132,2004,68.0172
132,2005,61.6327
132,2006,77.7388
132,2007,76.0477
132,2008,72.003
132,2009,72.0304
132,2010,73.9464
132,2011,71.9851
132,2012,80.929
132,2013,72.5303
132,2014,82.5426
132,2015,78.3447
132,2016,95.4698
132,2017,89.7781
132,2018,103.2333
132,2019,107.708
133,1990,26.1623
133,1991,26.1543
133,1992,26.9119
133,1993,26.5585
133,1994,26.5817
133,1995,26.8442
133,1996,31.0522
133,1997,31.7645
133,1998,31.9549
133,1999,32.6181
133,2000,32.714
133,2001,34.0989
133,2002,33.1724
133,2003,33.7185
133,2004,38.2665
133,2005,39.3718
133,2006,40.2071
133,2007,46.1865
133,2008,49.0509
133,2009,52.9755
133,2010,56.7456
133,2011,63.3243
133,2012,70.7063
133,2013,115.6294
133,2014,208.6637
133,2015,186.7305
133,2016,200.9504
133,2017,212.1044
133,2018,230.7934
133,2019,235.2193
134,1990,15.503
134,1991,17.7716
134,1992,18.671
134,1993,20.1653
134,1994,20.1472
134,1995,21.2275
134,1996,18.8395
134,1997,25.964
134,1998,22.3429
134,1999,20.644
134,2000,14.9525
134,2001,14.39
134,2002,8.5589
134,2003,12.0732
134,2004,16.1586
134,2005,10.8323
134,2006,11.6591
134,2007,11.9953
134,2008,19.5858
134,2009,21.563
134,2010,19.8994
134,2011,20.4292
134,2012,18.5123
134,2013,28.9333
134,2014,32.0788
134,2015,29.3975
134,2016,31.2802
134,2017,25.4629
134,2018,25.4998
134,2019,24.184
135,1990,28.0254
135,1991,28.414
135,1992,29.318
135,1993,30.4497
135,1994,30.8422
135,1995,31.2569
135,1996,31.255
135,1997,31.966
135,1998,32.2167
135,1999,33.8326
135,2000,35.7934
135,2001,37.2906
135,2002,38.8187
135,2003,39.3921
135,2004,39.0143
135,2005,42.4527
135,2006,43.1043
135,2007,46.6266
135,2008,49.3896
135,2009,51.0419
135,2010,49.6247
135,2011,21.8492
135,2012,22.9458
135,2013,24.5923
135,2014,23.513
135,2015,24.0739
135,2016,25.5302
135,2017,26.0471
135,2018,26.564
135,2019,27.0808
136,1990,278.2719
136,1991,284.7821
136,1992,292.1434
136,1993,299.511
136,1994,310.8252
136,1995,312.0843
136,1996,301.6453
136,1997,292.5254
136,1998,225.4289
136,1999,227.4165
136,2000,218.8813
136,2001,225.1818
136,2002,233.2573
136,2003,239.7728
136,2004,272.4401
136,2005,242.8725
136,2006,232.2955
136,2007,249.5885
136,2008,193.1983
136,2009,217.8944
136,2010,200.1047
136,2011,225.9209
136,2012,233.2247
136,2013,208.2348
136,2014,245.9937
136,2015,315.0867
136,2016,262.2484
136,2017,442.9212
136,2018,387.8421
136,2019,416.2118
137,1990,30.4922
137,1991,33.4087
137,1992,35.9224
137,1993,34.1667
137,1994,30.8726
137,1995,48.0083
137,1996,57.02
137,1997,55.8121
137,1998,57.3603
137,1999,57.8594
137,2000,59.8588
137,2001,62.2236
137,2002,61.5184
137,2003,61.3021
137,2004,56.6264
137,2005,56.3665
137,2006,59.4493
137,2007,65.7663
137,2008,75.57
137,2009,66.6385
137,2010,68.7074
137,2011,66.6132
137,2012,61.7328
137,2013,59.7743
137,2014,62.6568
137,2015,60.8121
137,2016,63.1336
137,2017,64.2161
137,2018,68.7548
137,2019,69.9744
138,1990,7325.7587
138,1991,7813.5338
138,1992,7832.2701
138,1993,7655.913
138,1994,7400.6264
138,1995,7601.8567
138,1996,8194.5556
138,1997,8472.8203
138,1998,8737.3818
138,1999,9295.308
138,2000,9260.8485
138,2001,8788.3063
138,2002,8840.3973
138,2003,9368.7757
138,2004,9778.6164
138,2005,9878.6119
138,2006,10110.1485
138,2007,9869.8029
138,2008,9902.3373
138,2009,9400.6409
138,2010,9679.4088
138,2011,9973.8511
138,2012,10109.1465
138,2013,9740.35
138,2014,9539.1042
138,2015,10544.7763
138,2016,10458.3308
138,2017,11067.9209
138,2018,11491.7532
138,2019,11882.283
14,1990,23.3604
14,1991,19.6171
14,1992,12.7113
14,1993,11.9581
14,1994,15.0818
14,1995,15.5911
14,1996,15.237
14,1997,14.4443
14,1998,14.9858
14,1999,15.1854
14,2000,15.1561
14,2001,14.9939
14,2002,12.4494
14,2003,11.9327
14,2004,11.7761
14,2005,11.7499
14,2006,11.6091
14,2007,11.1177
14,2008,15.2706
14,2009,14.9917
14,2010,13.9673
14,2011,12.8394
14,2012,13.3645
14,2013,12.8909
14,2014,16.5321
14,2015,11.1766
14,2016,11.2044
14,2017,11.3062
14,2018,11.4131
14,2019,10.3894
141,1990,3784.4948
141,1991,3725.4684
141,1992,3578.2523
141,1993,3554.1773
141,1994,3408.2497
141,1995,3371.074
141,1996,3358.0483
141,1997,3062.4413
141,1998,3090.5148
141,1999,3118.4004
141,2000,3093.1989
141,2001,3100.8878
141,2002,3084.8078
141,2003,3081.7667
141,2004,3119.517
141,2005,3138.7574
141,2006,3122.4542
141,2007,3147.8074
141,2008,3135.7153
141,2009,3156.0083
141,2010,3179.3141
141,2011,3227.2476
141,2012,3235.1293
141,2013,3240.2427
141,2014,3224.3907
141,2015,3219.3058
141,2016,3120.576
141,2017,3158.2261
141,2018,3166.1972
141,2019,3169.8722
142,1990,0.923
142,1991,0.6063
142,1992,0.9411
