geo,year,gt_afolu_emissions_ch4
103,2003,108.2591
103,2004,119.1503
103,2005,137.2475
103,2006,142.1014
103,2007,149.0001
103,2008,151.8757
103,2009,178.5114
103,2010,180.827
103,2011,190.4984
103,2012,195.7118
103,2013,184.4569
103,2014,184.8651
103,2015,135.2499
103,2016,141.3863
103,2017,147.8653
103,2018,136.2946
103,2019,187.2713
103,2020,175.545
103,2021,172.3675
103,2022,147.482
104,1990,534.2515
104,1991,543.6597
104,1992,545.8165
104,1993,549.8826
104,1994,551.1463
104,1995,553.3456
104,1996,557.8979
104,1997,570.1071
104,1998,585.2556
104,1999,590.0377
104,2000,609.5564
104,2001,608.9976
104,2002,603.3901
104,2003,599.7931
104,2004,599.7131
104,2005,587.9279
104,2006,585.654
104,2007,576.4655
104,2008,572.9485
104,2009,569.4851
104,2010,550.5883
104,2011,547.8579
104,2012,569.138
104,2013,578.4482
104,2014,585.3377
104,2015,593.1321
104,2016,617.7791
104,2017,629.1507
104,2018,564.2885
104,2019,566.7627
104,2020,568.1227
104,2021,580.6832
104,2022,574.0292
105,1990,16.7249
105,1991,16.4279
105,1992,16.9608
105,1993,17.3044
105,1994,18.2581
105,1995,18.4636
105,1996,18.392
105,1997,18.0811
105,1998,18.3359
105,1999,18.465
105,2000,18.6304
105,2001,18.5807
105,2002,17.3687
105,2003,17.8108
105,2004,17.6334
105,2005,18.0716
105,2006,19.7793
105,2007,19.4912
105,2008,20.2178
105,2009,19.7075
105,2010,20.8587
105,2011,21.0551
105,2012,21.3937
105,2013,22.1891
105,2014,22.6282
105,2015,23.5368
105,2016,23.3578
105,2017,23.5034
105,2018,24.5501
105,2019,24.9803
105,2020,24.289
105,2021,25.1504
105,2022,26.1596
106,1990,1109.5282
106,1991,1038.0338
106,1992,1020.3791
106,1993,982.7089
106,1994,975.2322
106,1995,947.3965
106,1996,953.3377
106,1997,945.1044
106,1998,938.6352
106,1999,941.6212
106,2000,946.8097
106,2001,841.4922
106,2002,893.067
106,2003,866.575
106,2004,872.5105
106,2005,847.6232
106,2006,847.1608
106,2007,847.2035
106,2008,858.0337
106,2009,859.1054
106,2010,863.0179
106,2011,835.1896
106,2012,842.2077
106,2013,819.6829
106,2014,811.6845
106,2015,817.3661
106,2016,831.0811
106,2017,831.2838
106,2018,854.2026
106,2019,853.2101
106,2020,857.6207
106,2021,845.6034
106,2022,828.4136
107,1990,108.248
107,1991,111.4271
107,1992,113.6659
107,1993,110.1856
107,1994,115.1562
107,1995,117.1817
107,1996,110.3845
107,1997,118.2276
107,1998,129.8573
107,1999,128.6792
107,2000,127.1979
107,2001,130.6071
107,2002,134.3976
107,2003,132.7437
107,2004,106.3103
107,2005,138.1494
107,2006,132.147
107,2007,135.3958
107,2008,125.3597
107,2009,122.2262
107,2010,120.0822
107,2011,125.6765
107,2012,132.6677
107,2013,140.7218
107,2014,123.563
107,2015,128.1949
107,2016,150.3333
107,2017,135.8024
107,2018,135.2963
107,2019,131.1641
107,2020,137.2806
107,2021,135.9865
107,2022,140.0763
108,1992,881.0576
108,1993,880.7912
108,1994,868.6367
108,1995,742.0477
108,1996,640.0843
108,1997,544.1717
108,1998,452.124
108,1999,397.6979
108,2000,397.433
108,2001,414.9894
108,2002,586.8484
108,2003,484.8145
108,2004,539.0386
108,2005,563.8571
108,2006,597.6708
108,2007,556.3917
108,2008,582.6868
108,2009,558.1689
108,2010,634.3419
108,2011,558.9972
108,2012,553.6695
108,2013,514.7672
108,2014,570.149
108,2015,606.1584
108,2016,577.4978
108,2017,711.25
108,2018,638.8276
108,2019,703.6053
108,2020,700.0362
108,2021,740.8401
108,2022,737.0049
109,1990,26.0112
109,1991,27.6299
109,1992,30.0099
109,1993,30.0331
109,1994,28.9502
109,1995,29.5333
109,1996,27.8519
109,1997,26.718
109,1998,26.5989
109,1999,26.7824
109,2000,26.9091
109,2001,26.6711
109,2002,26.5704
109,2003,28.2712
109,2004,25.7104
109,2005,24.5709
109,2006,15.7685
109,2007,14.2966
109,2008,14.0371
109,2009,13.5663
109,2010,13.6903
109,2011,13.7343
109,2012,13.9824
109,2013,13.8822
109,2014,13.7784
109,2015,13.3693
109,2016,13.3898
109,2017,13.3423
109,2018,13.3749
109,2019,13.4052
109,2020,13.4397
109,2021,13.398
109,2022,13.1006
11,1990,262.8738
11,1991,262.2997
11,1992,257.2213
11,1993,247.6471
11,1994,243.5553
11,1995,230.1411
11,1996,229.7123
11,1997,225.8587
11,1998,220.4756
11,1999,219.6626
11,2000,215.7397
11,2001,214.0461
11,2002,211.3985
11,2003,205.38
11,2004,201.6677
11,2005,200.7164
11,2006,198.0705
11,2007,196.7699
11,2008,198.2448
11,2009,196.4824
11,2010,199.1416
11,2011,198.4022
11,2012,194.8415
11,2013,193.2274
11,2014,193.3957
11,2015,193.4994
11,2016,193.218
11,2017,193.2495
11,2018,190.2603
11,2019,187.4829
11,2020,186.186
11,2021,187.1695
11,2022,187.338
110,1990,760.3241
110,1991,759.376
110,1992,775.5881
110,1993,783.9783
110,1994,795.7926
110,1995,769.774
110,1996,734.4374
110,1997,724.8525
110,1998,690.601
110,1999,684.5438
110,2000,676.2429
110,2001,658.6857
110,2002,655.8455
110,2003,649.1094
110,2004,653.3069
110,2005,648.9552
110,2006,644.5669
110,2007,641.7147
110,2008,632.6623
110,2009,631.5889
110,2010,632.1919
110,2011,615.3375
110,2012,611.4402
110,2013,609.1477
110,2014,600.9827
110,2015,590.83
110,2016,584.0998
110,2017,581.1134
110,2018,563.6908
110,2019,563.1055
110,2020,565.5377
110,2021,555.739
110,2022,575.8081
112,1990,13.9861
112,1991,17.2699
112,1992,21.7702
112,1993,22.7724
112,1994,19.3121
112,1995,19.7922
112,1996,18.4821
112,1997,16.8564
112,1998,14.7985
112,1999,15.7584
112,2000,13.5995
112,2001,13.4137
112,2002,14.1687
112,2003,14.2401
112,2004,14.4664
112,2005,16.2983
112,2006,16.3927
112,2007,18.9877
112,2008,22.8143
112,2009,19.4361
112,2010,19.1679
112,2011,19.7085
112,2012,19.6469
112,2013,20.4245
112,2014,22.4735
112,2015,22.2388
112,2016,26.0828
112,2017,24.3678
112,2018,24.1517
112,2019,24.0766
112,2020,23.9988
112,2021,24.7416
112,2022,23.942
113,1992,129.2295
113,1993,121.6152
113,1994,111.4114
113,1995,92.0574
113,1996,85.5172
113,1997,82.4254
113,1998,84.8546
113,1999,86.7964
113,2000,88.6818
113,2001,89.6841
113,2002,91.2636
113,2003,92.2748
113,2004,91.7554
113,2005,94.3076
113,2006,97.6778
113,2007,101.023
113,2008,105.3458
113,2009,114.4956
113,2010,117.5901
113,2011,121.0346
113,2012,124.0816
113,2013,128.2133
113,2014,132.8979
113,2015,134.8229
113,2016,138.3701
113,2017,141.6359
113,2018,145.6234
113,2019,149.7287
113,2020,153.1864
113,2021,155.4473
113,2022,156.6788
114,1990,661.7431
114,1991,631.8381
114,1992,626.9389
114,1993,622.3896
114,1994,623.6492
114,1995,619.2788
114,1996,579.2406
114,1997,581.1649
114,1998,589.458
114,1999,632.4891
114,2000,578.0698
114,2001,570.727
114,2002,598.5178
114,2003,640.8359
114,2004,686.819
114,2005,661.5403
114,2006,645.211
114,2007,1069.2193
114,2008,1084.5017
114,2009,1034.5651
114,2010,1038.3176
114,2011,1065.0635
114,2012,1053.5198
114,2013,1031.3761
114,2014,1045.6168
114,2015,1061.4736
114,2016,1157.5636
114,2017,1069.515
114,2018,1112.4849
114,2019,1299.4425
114,2020,1490.4053
114,2021,1327.9432
114,2022,1370.5146
115,1990,575.8671
115,1991,559.4979
115,1992,571.1993
115,1993,598.5586
115,1994,549.0045
115,1995,622.232
115,1996,540.4361
115,1997,579.2023
115,1998,677.5953
115,1999,661.2725
115,2000,610.071
115,2001,590.6708
115,2002,650.1661
115,2003,715.6149
115,2004,725.0901
115,2005,715.4171
115,2006,794.1898
115,2007,803.4145
115,2008,793.805
115,2009,810.2877
115,2010,787.5409
115,2011,864.0398
115,2012,801.9694
115,2013,805.5388
115,2014,802.88
115,2015,810.6303
115,2016,807.458
115,2017,817.7029
115,2018,811.0824
115,2019,794.0795
115,2020,797.3967
115,2021,839.7057
115,2022,769.3738
116,1990,185.2999
116,1991,177.5393
116,1992,175.9152
116,1993,173.4588
116,1994,172.418
116,1995,166.1568
116,1996,152.8785
116,1997,160.7518
116,1998,154.7176
116,1999,157.2945
116,2000,151.7894
116,2001,158.9606
116,2002,160.3321
116,2003,161.2853
116,2004,168.5146
116,2005,163.7343
116,2006,162.2611
116,2007,161.4389
116,2008,160.21
116,2009,164.8011
116,2010,159.9303
116,2011,163.2817
116,2012,161.4272
116,2013,156.8059
116,2014,159.2811
116,2015,143.2869
116,2016,142.9855
116,2017,144.6368
116,2018,144.9968
116,2019,144.1786
116,2020,143.2412
116,2021,149.8109
116,2022,147.4503
117,1990,389.7477
117,1991,389.5109
117,1992,393.2956
117,1993,404.5826
117,1994,404.291
117,1995,406.1199
117,1996,416.6941
117,1997,413.0467
117,1998,398.2197
117,1999,379.5727
117,2000,365.7186
117,2001,360.4291
117,2002,354.8393
117,2003,349.9665
117,2004,353.9058
117,2005,355.8349
117,2006,360.1832
117,2007,367.5614
117,2008,372.8038
117,2009,382.0021
117,2010,388.866
117,2011,375.6975
117,2012,386.1943
117,2013,376.0587
117,2014,365.8246
117,2015,369.7785
117,2016,368.4673
117,2017,368.2046
117,2018,369.0885
117,2019,373.2543
117,2020,379.6373
117,2021,389.7712
117,2022,395.8293
118,1990,3.0328
118,1991,0.6974
118,1992,0.9274
118,1993,1.8943
118,1994,2.4651
118,1995,3.2771
118,1996,3.9542
118,1997,4.2227
118,1998,4.3317
118,1999,4.8326
118,2000,5.4437
118,2001,3.7241
118,2002,4.9416
118,2003,5.3814
118,2004,4.6153
118,2005,4.5916
118,2006,4.7197
118,2007,5.0646
118,2008,5.4459
118,2009,5.943
118,2010,5.7333
118,2011,5.4097
118,2012,5.4079
118,2013,5.734
118,2014,6.4506
118,2015,6.3682
118,2016,6.9642
118,2017,7.1693
118,2018,7.3895
118,2019,8.1468
118,2020,7.9729
118,2021,8.0814
118,2022,8.0224
119,1992,139.6227
119,1993,117.5043
119,1994,74.8802
119,1995,63.8402
119,1996,61.8143
119,1997,57.9108
119,1998,54.5613
119,1999,50.1257
119,2000,43.6519
119,2001,42.846
119,2002,44.6824
119,2003,45.0704
119,2004,42.6583
119,2005,42.0375
119,2006,42.8559
119,2007,42.083
119,2008,43.3821
119,2009,41.3202
119,2010,40.8599
119,2011,41.0453
119,2012,41.0014
119,2013,41.7589
119,2014,42.7406
119,2015,43.7705
119,2016,43.266
119,2017,42.2277
119,2018,40.2448
119,2019,39.9035
119,2020,39.8795
119,2021,39.3906
119,2022,38.8154
12,1990,1.4405
12,1991,1.4248
12,1992,1.4283
12,1993,1.4183
12,1994,1.4087
12,1995,1.4425
12,1996,3.1814
12,1997,3.134
12,1998,3.5655
12,1999,3.5613
12,2000,4.249
12,2001,0.6296
12,2002,0.877
12,2003,0.3489
12,2004,1.7731
12,2005,1.164
12,2006,0.8273
12,2007,0.5029
12,2008,1.7025
12,2009,1.0682
12,2010,0.6026
12,2011,1.9705
12,2012,0.5121
12,2013,2.136
12,2014,0.6184
12,2015,0.7937
12,2016,1.2859
12,2017,2.3749
12,2018,0.4449
12,2019,0.6941
12,2020,0.9857
12,2021,0.699
12,2022,0.2814
120,1990,233.404
120,1991,228.7398
120,1992,236.3908
120,1993,237.0291
120,1994,248.2328
120,1995,247.9026
120,1996,266.3761
120,1997,256.1863
120,1998,307.4594
120,1999,269.948
120,2000,253.0826
120,2001,211.876
120,2002,234.0882
120,2003,245.9996
120,2004,338.4911
120,2005,278.0515
120,2006,248.3162
120,2007,356.0839
120,2008,253.458
120,2009,273.3353
120,2010,349.9916
120,2011,265.7846
120,2012,307.7762
120,2013,311.284
120,2014,314.421
120,2015,318.4753
120,2016,352.952
120,2017,311.3417
120,2018,300.3006
120,2019,328.1339
120,2020,390.7662
120,2021,323.0191
120,2022,314.7063
121,1990,6.8724
121,1991,7.5621
121,1992,7.6272
121,1993,7.6306
121,1994,7.6468
121,1995,7.1705
121,1996,7.9625
121,1997,7.8231
121,1998,7.9815
121,1999,8.0872
121,2000,7.8639
121,2001,7.695
121,2002,7.9856
121,2003,8.0951
121,2004,7.9278
121,2005,8.2736
121,2006,8.4087
121,2007,7.9975
121,2008,8.2661
121,2009,8.1158
121,2010,7.2729
121,2011,9.4096
121,2012,9.7635
121,2013,9.9116
121,2014,10.158
121,2015,9.6751
121,2016,9.613
121,2017,9.8294
121,2018,9.9753
121,2019,10.0309
121,2020,9.9483
121,2021,10.0631
121,2022,9.9624
122,1990,33.9849
122,1991,34.1587
122,1992,38.0723
122,1993,36.8453
122,1994,35.5881
122,1995,33.8582
122,1996,32.6616
122,1997,34.9439
122,1998,31.1144
122,1999,42.5436
122,2000,40.1015
122,2001,39.5254
122,2002,35.1698
122,2003,36.4602
122,2004,34.6384
122,2005,38.4315
122,2006,36.2318
122,2007,37.398
122,2008,36.0451
122,2009,36.3604
122,2010,35.7578
122,2011,36.5302
122,2012,36.5749
122,2013,33.6974
122,2014,32.9843
122,2015,32.2502
122,2016,31.4847
122,2017,34.8873
122,2018,30.8094
122,2019,27.4836
122,2020,20.6733
122,2021,23.5786
122,2022,24.9694
123,1990,9.6554
123,1991,8.6806
123,1992,8.7776
123,1993,7.9605
123,1994,7.7627
123,1995,7.8299
123,1996,6.1776
123,1997,6.5602
123,1998,7.4366
123,1999,7.0201
123,2000,6.7982
123,2001,5.6102
123,2002,5.4523
123,2003,7.6271
123,2004,6.6279
123,2005,5.5764
123,2006,10.964
123,2007,7.4047
123,2008,8.8661
123,2009,28.12
123,2010,9.7146
123,2011,10.7999
123,2012,10.0882
123,2013,10.2891
123,2014,18.0898
123,2015,33.3314
123,2016,11.3567
123,2017,10.3719
123,2018,9.3361
123,2019,15.5725
123,2020,10.1195
123,2021,9.3038
123,2022,10.1119
124,1990,49.9689
124,1991,48.9257
124,1992,46.8897
124,1993,45.0659
124,1994,44.1065
124,1995,45.0398
124,1996,47.2746
124,1997,44.1026
124,1998,47.1986
124,1999,42.7664
124,2000,37.1366
124,2001,39.138
124,2002,40.452
124,2003,43.8261
124,2004,47.803
124,2005,50.6334
124,2006,55.6254
124,2007,58.4252
124,2008,58.5298
124,2009,60.6444
124,2010,63.0052
124,2011,63.261
124,2012,63.3408
124,2013,63.9062
124,2014,63.4808
124,2015,63.0981
124,2016,63.2318
124,2017,63.2615
124,2018,66.2218
124,2019,67.8227
124,2020,65.6095
124,2021,64.373
124,2022,66.4842
125,1990,0
125,1991,0.6587
125,1992,0.6366
125,1993,0.6049
125,1994,0.6173
125,1995,0.6136
125,1996,0.6237
125,1997,0.6078
125,1998,0.5946
125,1999,0.5658
125,2000,0.5609
125,2001,0.5663
125,2002,0.5834
125,2003,0.5905
125,2004,0.594
125,2005,0.6173
125,2006,0.6454
125,2007,0.664
125,2008,0.6658
125,2009,0.667
125,2010,0.6152
125,2011,0.6272
125,2012,0.6375
125,2013,0.609
125,2014,0.623
125,2015,0.6091
125,2016,0.6182
125,2017,0.5922
125,2018,0.5993
125,2019,0.6166
125,2020,0.618
125,2021,0.603
125,2022,0.601
126,1992,217.6728
126,1993,173.9148
126,1994,148.0452
126,1995,130.6607
126,1996,124.0683
126,1997,123.5502
126,1998,118.693
126,1999,109.5768
126,2000,101.5481
126,2001,89.565
126,2002,90.9154
126,2003,93.417
126,2004,95.2153
126,2005,93.6386
126,2006,93.498
126,2007,95.3029
126,2008,89.2792
126,2009,86.3562
126,2010,84.4576
126,2011,83.9293
126,2012,81.8688
126,2013,79.3399
126,2014,77.3872
126,2015,78.6717
126,2016,76.7435
126,2017,73.7789
126,2018,68.2235
126,2019,65.7661
126,2020,64.8959
126,2021,64.2446
126,2022,64.5914
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,0.009
128,1991,0.009
128,1992,0.009
128,1993,0.0092
128,1994,0.0086
128,1995,0.0086
128,1996,0.0084
128,1997,0.0084
128,1998,0.01
128,1999,0.012
128,2000,0.01
128,2001,0.012
128,2002,0.012
128,2003,0.014
128,2004,0.012
128,2005,0.014
128,2006,0.014
128,2007,0.0156
128,2008,0.014
128,2009,0.014
128,2010,0.014
128,2011,0.014
128,2012,0.015
128,2013,0.0146
128,2014,0.0144
128,2015,0.0149
128,2016,0.0151
128,2017,0.0153
128,2018,0.0155
128,2019,0.0154
128,2020,0.0156
128,2021,0.0158
128,2022,0.016
129,1990,640.47
129,1991,636.8989
129,1992,644.0329
129,1993,654.5526
129,1994,639.7701
129,1995,642.7828
129,1996,664.1056
129,1997,647.0722
129,1998,671.0648
129,1999,662.1131
129,2000,630.4077
129,2001,599.3411
129,2002,553.332
129,2003,595.0126
129,2004,571.7714
129,2005,662.8165
129,2006,634.6872
129,2007,660.0186
129,2008,632.1738
129,2009,656.9382
129,2010,666.681
129,2011,648.1025
129,2012,651.2553
129,2013,613.4748
129,2014,637.7007
129,2015,640.0795
129,2016,676.6086
129,2017,654.1428
129,2018,632.009
129,2019,658.6542
129,2020,670.5138
129,2021,657.9162
129,2022,664.2068
13,1990,0.7966
13,1991,0.7693
13,1992,0.7781
13,1993,0.7603
13,1994,0.7357
13,1995,0.6812
13,1996,0.7377
13,1997,0.7423
13,1998,0.7621
13,1999,0.7958
13,2000,0.7618
13,2001,0.7306
13,2002,0.9696
13,2003,0.8454
13,2004,0.7891
13,2005,0.7804
13,2006,0.7858
13,2007,0.7772
13,2008,0.6708
13,2009,0.6895
13,2010,0.7955
13,2011,0.7973
13,2012,0.8028
13,2013,0.8209
13,2014,0.8226
13,2015,0.8041
13,2016,0.8121
13,2017,0.8181
13,2018,0.9341
13,2019,0.9632
13,2020,0.8894
13,2021,0.9263
13,2022,0.9463
130,1990,53.2228
130,1991,52.9006
130,1992,52.6355
130,1993,53.215
130,1994,49.5759
130,1995,50.3039
130,1996,51.5637
130,1997,46.9309
130,1998,52.917
130,1999,51.2692
130,2000,49.7073
130,2001,53.7232
130,2002,54.7842
130,2003,62.9545
130,2004,58.1122
130,2005,65.6315
130,2006,60.2913
130,2007,67.9508
130,2008,75.5903
130,2009,72.719
130,2010,92.5886
130,2011,89.792
130,2012,101.1502
130,2013,100.2224
130,2014,107.3079
130,2015,114.3594
130,2016,125.0159
130,2017,120.299
130,2018,137.3887
130,2019,153.6162
130,2020,161.151
130,2021,163.6057
130,2022,173.6309
131,1990,279.6284
131,1991,271.8119
131,1992,273.0207
131,1993,278.4957
131,1994,288.0018
131,1995,282.4287
131,1996,257.5209
131,1997,281.2389
131,1998,633.3625
131,1999,242.5255
131,2000,244.5897
131,2001,191.1152
131,2002,260.6465
131,2003,249.9816
131,2004,330.1914
131,2005,352.8508
131,2006,231.3429
131,2007,288.5411
131,2008,231.9775
131,2009,390.0165
131,2010,305.694
131,2011,285.6279
131,2012,237.2834
131,2013,260.3044
131,2014,409.763
131,2015,261.5299
131,2016,282.1499
131,2017,190.3533
131,2018,250.106
131,2019,263.273
131,2020,198.118
131,2021,204.8526
131,2022,187.7021
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0.0001
132,1998,0.0001
132,1999,0.0001
132,2000,0.0001
132,2001,0.0001
132,2002,0.0001
132,2003,0.0001
132,2004,0.0001
132,2005,0.0001
132,2006,0.0001
132,2007,0.0001
132,2008,0.0001
132,2009,0.0001
132,2010,0.0001
132,2011,0.0001
132,2012,0.0001
132,2013,0.0001
132,2014,0.0001
132,2015,0.0001
132,2016,0.0001
132,2017,0.0001
132,2018,0.0001
132,2019,0.0001
132,2020,0.0001
132,2021,0.0001
132,2022,0.0001
133,1990,407.2199
133,1991,405.6924
133,1992,406.0303
133,1993,410.4417
133,1994,417.2357
133,1995,426.4928
133,1996,428.8778
133,1997,447.7902
133,1998,558.411
133,1999,576.7242
133,2000,528.3552
133,2001,450.3602
133,2002,461.4767
133,2003,479.6308
133,2004,524.9108
133,2005,544.8976
133,2006,541.3501
133,2007,566.4434
133,2008,595.3468
133,2009,595.0661
133,2010,630.8157
133,2011,643.6935
133,2012,664.6884
133,2013,681.2406
133,2014,698.5227
133,2015,722.4047
133,2016,792.1067
133,2017,810.7066
133,2018,840.254
133,2019,867.6875
133,2020,905.2605
133,2021,930.0562
133,2022,899.2145
134,1990,3.6722
134,1991,3.7328
134,1992,4.0337
134,1993,4.0121
134,1994,3.87
134,1995,3.5225
134,1996,3.4836
134,1997,3.6057
134,1998,3.2429
134,1999,3.5422
134,2000,3.4489
134,2001,3.3861
134,2002,3.3751
134,2003,3.3565
134,2004,3.2106
134,2005,3.3926
134,2006,3.3734
134,2007,3.3002
134,2008,3.3339
134,2009,2.9056
134,2010,2.7956
134,2011,2.4725
134,2012,2.506
134,2013,2.5247
134,2014,2.4804
134,2015,2.4344
134,2016,2.3647
134,2017,2.2458
134,2018,2.2866
134,2019,2.2522
134,2020,2.3248
134,2021,2.295
134,2022,2.2175
135,1990,2.6698
135,1991,2.6841
135,1992,2.5674
135,1993,2.2806
135,1994,2.2677
135,1995,2.2202
135,1996,2.1235
135,1997,1.9222
135,1998,1.9127
135,1999,1.8759
135,2000,1.9252
135,2001,1.9499
135,2002,1.6531
135,2003,1.5733
135,2004,1.6934
135,2005,1.4783
135,2006,1.6094
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
136,1990,147.9514
136,1991,152.9296
136,1992,148.7548
136,1993,153.6421
136,1994,149.7574
136,1995,149.9656
136,1996,162.1664
136,1997,172.6237
136,1998,182.3109
136,1999,195.636
136,2000,205.9301
136,2001,208.5601
136,2002,210.6367
136,2003,214.8775
136,2004,212.0073
136,2005,215.0703
136,2006,220.7318
136,2007,216.7455
136,2008,198.1391
136,2009,210.5952
136,2010,221.1455
136,2011,223.5512
136,2012,230.2463
136,2013,236.1467
136,2014,244.7026
136,2015,248.4293
136,2016,249.5019
136,2017,251.7578
136,2018,252.6141
136,2019,264.2528
136,2020,264.541
136,2021,267.6683
136,2022,265.6659
137,1990,1.8334
137,1991,1.6806
137,1992,1.7074
137,1993,1.686
137,1994,1.6627
137,1995,1.6813
137,1996,1.6294
137,1997,1.5318
137,1998,1.5866
137,1999,1.6972
137,2000,1.6657
137,2001,1.1719
137,2002,1.0365
137,2003,1.0191
137,2004,0.9298
137,2005,0.821
137,2006,0.7958
137,2007,0.8269
137,2008,0.8349
137,2009,0.8376
137,2010,0.8816
137,2011,0.8935
137,2012,0.944
137,2013,0.9211
137,2014,0.9064
137,2015,0.9041
137,2016,0.8356
137,2017,0.7684
137,2018,0.7685
137,2019,0.7613
137,2020,0.8017
137,2021,0.756
137,2022,0.74
138,1990,2269.3983
138,1991,2252.658
138,1992,2215.0234
138,1993,2261.0818
138,1994,2255.0601
138,1995,2227.5093
138,1996,2162.2551
138,1997,2192.404
138,1998,2460.055
138,1999,2257.1709
138,2000,2278.1105
138,2001,2141.8086
138,2002,2211.5578
138,2003,2271.1459
138,2004,2181.2245
138,2005,2219.4686
138,2006,2210.4279
138,2007,2219.1914
138,2008,2248.8151
138,2009,2279.7561
138,2010,2275.7768
138,2011,2349.2718
138,2012,2245.6209
138,2013,2306.7594
138,2014,2279.9834
138,2015,2335.971
138,2016,2364.1757
138,2017,2416.3501
138,2018,2419.5004
138,2019,2481.7385
138,2020,2497.6671
138,2021,2500.7636
138,2022,2515.3892
14,1990,2.2034
14,1991,2.2593
14,1992,2.2757
14,1993,2.1134
