geo,year,gt_food_packaging_emissions_ch4
11,1999,0.057
11,2000,0.0595
11,2001,0.0513
11,2002,0.064
11,2003,0.0564
11,2004,0.0619
11,2005,0.0604
11,2006,0.0811
11,2007,0.0749
11,2008,0.0612
11,2009,0.0664
11,2010,0.0745
11,2011,0.0785
11,2012,0.0818
11,2013,0.089
11,2014,0.0869
11,2015,0.1025
11,2016,0.1239
11,2017,0.0944
11,2018,0.0925
11,2019,0.0792
11,2020,0.0715
11,2021,0.0793
11,2022,0.0793
110,1990,1.5731
110,1991,1.5813
110,1992,1.5675
110,1993,1.6759
110,1994,1.7155
110,1995,1.7715
110,1996,1.756
110,1997,1.8384
110,1998,1.6626
110,1999,1.692
110,2000,1.7317
110,2001,1.7601
110,2002,1.7645
110,2003,1.8402
110,2004,1.8743
110,2005,1.9266
110,2006,1.8612
110,2007,1.921
110,2008,1.9128
110,2009,2.014
110,2010,1.995
110,2011,2.0334
110,2012,2.0374
110,2013,2.0919
110,2014,2.0187
110,2015,2.0559
110,2016,1.9489
110,2017,1.9333
110,2018,1.8998
110,2019,1.8052
110,2020,1.645
110,2021,1.7002
110,2022,1.7002
112,1990,0.0013
112,1991,0.0014
112,1992,0.0018
112,1993,0.0018
112,1994,0.0018
112,1995,0.0018
112,1996,0.0015
112,1997,0.0015
112,1998,0.0014
112,1999,0.0002
112,2000,0.0005
112,2001,0.0007
112,2002,0.0009
112,2003,0.001
112,2004,0.001
112,2005,0.001
112,2006,0.0009
112,2007,0.001
112,2008,0.0008
112,2009,0.0007
112,2010,0.0006
112,2011,0.0007
112,2012,0.0013
112,2013,0.0012
112,2014,0.0018
112,2015,0.0011
112,2016,0.0009
112,2017,0.0008
112,2018,0.0004
112,2019,0.0002
112,2020,0.0002
112,2021,0.0002
112,2022,0.0002
113,1992,0.0003
113,1993,0.0002
113,1994,0.0002
113,1995,0.0002
113,1996,0.0002
113,1997,0.0002
113,1998,0.0002
113,1999,0.0001
113,2000,0.0001
113,2001,0.0001
113,2002,0.0001
113,2003,0.0001
113,2004,0.0001
113,2005,0.0003
113,2006,0.0004
113,2007,0.0005
113,2008,0.0007
113,2009,0.001
113,2010,0.0009
113,2011,0.0011
113,2012,0.0012
113,2013,0.0021
113,2014,0.001
113,2015,0.0012
113,2016,0.0015
113,2017,0.0034
113,2018,0.0038
113,2019,0.0034
113,2020,0.0034
113,2021,0.0037
113,2022,0.0037
116,1990,0.0031
116,1991,0.0025
116,1992,0.0018
116,1993,0.0015
116,1994,0.0008
116,1995,0.0004
116,1996,0.0003
116,1997,0.0003
116,1998,0.0002
116,1999,0.0001
116,2000,0.0001
116,2001,0.0001
116,2002,0.0001
116,2003,0.0001
116,2004,0.0001
116,2005,0.0001
116,2006,0.0002
116,2007,0.0001
116,2008,0.0001
116,2009,0.0001
116,2010,0.0001
116,2011,0.0001
116,2012,0.0001
116,2013,0.0001
116,2014,0.0001
116,2015,0.0001
116,2016,0.0001
116,2017,0.0001
116,2018,0.0001
116,2019,0.0001
116,2020,0.0001
116,2021,0.0001
116,2022,0.0001
117,1990,0.0624
117,1991,0.0707
117,1992,0.0758
117,1993,0.0746
117,1994,0.1094
117,1995,0.125
117,1996,0.1209
117,1997,0.124
117,1998,0.1275
117,1999,0.1412
117,2000,0.1296
117,2001,0.1487
117,2002,0.1536
117,2003,0.1538
117,2004,0.1984
117,2005,0.1815
117,2006,0.2081
117,2007,0.2063
117,2008,0.2368
117,2009,0.2028
117,2010,0.2018
117,2011,0.2458
117,2012,0.2249
117,2013,0.2413
117,2014,0.2201
117,2015,0.2666
117,2016,0.2261
117,2017,0.2425
117,2018,0.2685
117,2019,0.2382
117,2020,0.2257
117,2021,0.1709
117,2022,0.1709
118,1990,0.0002
118,1991,0
118,1992,0.0001
118,1993,0.0001
118,1994,0.0001
118,1995,0.0001
118,1996,0.0001
118,1997,0.0002
118,1998,0.0003
118,1999,0.0003
118,2000,0.0004
118,2001,0.0004
118,2002,0.0003
118,2003,0.0004
118,2004,0.0004
118,2005,0.0004
118,2006,0.0004
118,2007,0.0004
118,2008,0.0004
118,2009,0.0004
118,2010,0.0005
118,2011,0.0005
118,2012,0.0006
118,2013,0.0006
118,2014,0.0006
118,2015,0.0007
118,2016,0.0007
118,2017,0.0007
118,2018,0.0008
118,2019,0.0008
118,2020,0.0009
118,2021,0.0008
118,2022,0.0008
119,1992,0.002
119,1993,0.0019
119,1994,0.0023
119,1995,0.0021
119,1996,0.0021
119,1997,0.0021
119,1998,0.0019
119,1999,0.0022
119,2000,0.0015
119,2001,0.0014
119,2002,0.0019
119,2003,0.0018
119,2004,0.0018
119,2005,0.0017
119,2006,0.0015
119,2007,0.0012
119,2008,0.0011
119,2009,0.0012
119,2010,0.0014
119,2011,0.0012
119,2012,0.0018
119,2013,0.0011
119,2014,0.0013
119,2015,0.0012
119,2016,0.0012
119,2017,0.0015
119,2018,0.0014
119,2019,0.0015
119,2020,0.0015
119,2021,0.0016
119,2022,0.0016
126,1992,0.0083
126,1993,0.0092
126,1994,0.0161
126,1995,0.0128
126,1996,0.0103
126,1997,0.0106
126,1998,0.0086
126,1999,0.0051
126,2000,0.0033
126,2001,0.0042
126,2002,0.0028
126,2003,0.0018
126,2004,0.0021
126,2005,0.0026
126,2006,0.0022
126,2007,0.0029
126,2008,0.0018
126,2009,0.0029
126,2010,0.0033
126,2011,0.0032
126,2012,0.0031
126,2013,0.0036
126,2014,0.0038
126,2015,0.0041
126,2016,0.0031
126,2017,0.0042
126,2018,0.0037
126,2019,0.0035
126,2020,0.0036
126,2021,0.0037
126,2022,0.0037
13,1990,0.0109
13,1991,0.0104
13,1992,0.0109
13,1993,0.0121
13,1994,0.0135
13,1995,0.0143
13,1996,0.0148
13,1997,0.0081
13,1998,0.0034
13,1999,0.0042
13,2000,0.0052
13,2001,0.007
13,2002,0.0083
13,2003,0.0089
13,2004,0.0081
13,2005,0.0092
13,2006,0.0145
13,2007,0.0087
13,2008,0.0091
13,2009,0.0133
13,2010,0.0071
13,2011,0.0076
13,2012,0.0077
13,2013,0.009
13,2014,0.0085
13,2015,0.0085
13,2016,0.0086
13,2017,0.0083
13,2018,0.0088
13,2019,0.0099
13,2020,0.0114
13,2021,0.0113
13,2022,0.0113
131,1997,0.0003
131,1998,0.0003
131,1999,0.0002
131,2000,0.0003
131,2001,0.0003
131,2002,0.0004
131,2003,0.0003
131,2004,0.0003
131,2005,0.0003
131,2006,0.0003
131,2007,0.0004
131,2008,0.0005
131,2009,0.0005
131,2010,0.0005
131,2011,0.0005
131,2012,0.0006
131,2013,0.0006
131,2014,0.0006
131,2015,0.0006
131,2016,0.0007
131,2017,0.0007
131,2018,0.0007
131,2019,0.0008
131,2020,0.0008
131,2021,0.0008
131,2022,0.0008
134,2001,0
134,2002,0
134,2003,0
134,2004,0.0001
134,2005,0.0001
134,2006,0.0001
134,2007,0.0001
134,2008,0.0001
134,2009,0.0001
134,2010,0.0001
134,2011,0.0001
134,2012,0.0001
134,2013,0.0001
134,2014,0.0001
134,2015,0.0001
134,2016,0.0001
134,2017,0
134,2018,0
134,2019,0
134,2020,0.0001
134,2021,0
134,2022,0
138,1990,0.1015
138,1991,0.1033
138,1992,0.1072
138,1993,0.1154
138,1994,0.1234
138,1995,0.1009
138,1996,0.1164
138,1997,0.1263
138,1998,0.1085
138,1999,0.0983
138,2000,0.0991
138,2001,0.0992
138,2002,0.084
138,2003,0.0805
138,2004,0.0778
138,2005,0.084
138,2006,0.073
138,2007,0.1017
138,2008,0.0921
138,2009,0.0703
138,2010,0.0668
138,2011,0.0578
138,2012,0.0692
138,2013,0.0623
138,2014,0.0595
138,2015,0.0605
138,2016,0.066
138,2017,0.0625
138,2018,0.0481
138,2019,0.0489
138,2020,0.0433
138,2021,0.0455
138,2022,0.0455
143,1990,0.0037
143,1991,0.0043
143,1992,0.0042
143,1993,0.0041
143,1994,0.0037
143,1995,0.004
143,1996,0.0033
143,1997,0.0035
143,1998,0.0035
143,1999,0.0039
143,2000,0.004
143,2001,0.0053
143,2002,0.0074
143,2003,0.0069
143,2004,0.0031
143,2005,0.0044
143,2006,0.0059
143,2007,0.0072
143,2008,0.0097
143,2009,0.0129
143,2010,0.0147
143,2011,0.0129
143,2012,0.0103
143,2013,0.0122
143,2014,0.0119
143,2015,0.0113
143,2016,0.0096
143,2017,0.0136
143,2018,0.0113
143,2019,0.0107
143,2020,0.0101
143,2021,0.0132
143,2022,0.0132
144,1990,0.0004
144,1991,0.0005
144,1992,0.0004
144,1993,0.0003
144,1994,0.0003
144,1995,0.0004
144,1996,0.0003
144,1997,0.0001
144,1998,0.0002
144,1999,0.0002
144,2000,0.0002
144,2001,0.0014
144,2002,0.0019
144,2003,0.0028
144,2004,0.0036
144,2005,0.0037
144,2006,0.0038
144,2007,0.0033
144,2008,0.0038
144,2009,0.0052
144,2010,0.0052
144,2011,0.0028
144,2012,0.003
144,2013,0.0029
144,2014,0.0034
144,2015,0.0085
144,2016,0.0075
144,2017,0.0066
144,2018,0.0068
144,2019,0.0068
144,2020,0.0064
144,2021,0.009
144,2022,0.009
146,1992,0.0056
146,1993,0.0122
146,1994,0.0089
146,1995,0.0073
146,1996,0.0064
146,1997,0.0068
146,1998,0.0047
146,1999,0.0019
146,2000,0.002
146,2001,0.002
146,2002,0.0024
146,2003,0.0026
146,2004,0.0021
146,2005,0.0024
146,2006,0.0025
146,2007,0.0015
146,2008,0.0009
146,2009,0.0006
146,2010,0.0007
146,2011,0.0007
146,2012,0.0006
146,2013,0.0006
146,2014,0.0006
146,2015,0.0006
146,2016,0.0006
146,2017,0.0005
146,2018,0.0007
146,2019,0.0006
146,2020,0.0006
146,2021,0.0007
146,2022,0.0007
148,1990,0.0004
148,1991,0.0004
148,1992,0.0003
148,1993,0.0003
148,1994,0.0003
148,1995,0.0003
148,1996,0.0003
148,1997,0.0003
148,1998,0.0002
148,1999,0.0002
148,2000,0.0002
148,2001,0.0002
148,2002,0.0002
148,2003,0.0002
148,2004,0.0002
148,2005,0.0001
148,2006,0.0001
148,2007,0.0001
148,2008,0.0001
148,2009,0.0001
148,2010,0.0001
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0.0002
148,2016,0.0002
148,2017,0.0002
148,2018,0.0002
148,2019,0.0002
148,2020,0.0002
148,2021,0.0002
148,2022,0.0002
150,1990,0.1077
150,1991,0.0716
150,1992,0.0689
150,1993,0.0589
150,1994,0.0926
150,1995,0.073
150,1996,0.085
150,1997,0.1187
150,1998,0.1026
150,1999,0.1014
150,2000,0.0887
150,2001,0.0869
150,2002,0.0927
150,2003,0.0991
150,2004,0.0861
150,2005,0.08
150,2006,0.0632
150,2007,0.0656
150,2008,0.0385
150,2009,0.0601
150,2010,0.0348
150,2011,0.0561
150,2012,0.0742
150,2013,0.0548
150,2014,0.0601
150,2015,0.0323
150,2016,0.0434
150,2017,0.0624
150,2018,0.0489
150,2019,0.0718
150,2020,0.0294
150,2021,0.0265
150,2022,0.0265
153,1990,0.0016
153,1991,0.0016
153,1992,0.0014
153,1993,0.0014
153,1994,0.0016
153,1995,0.0018
153,1996,0.0018
153,1997,0.0014
153,1998,0.0014
153,1999,0.0019
153,2000,0.0017
153,2001,0.0009
153,2002,0.002
153,2003,0.002
153,2004,0.0021
153,2005,0.0029
153,2006,0.0025
153,2007,0.0031
153,2008,0.0024
153,2009,0.0022
153,2010,0.0022
153,2011,0.0028
153,2012,0.0026
153,2013,0.003
153,2014,0.0025
153,2015,0.0023
153,2016,0.0022
153,2017,0.0018
153,2018,0.002
153,2019,0.0023
153,2020,0.0021
153,2021,0.0021
153,2022,0.0021
154,1992,0.0185
154,1993,0.0266
154,1994,0.0209
154,1995,0.0277
154,1996,0.0278
154,1997,0.0324
154,1998,0.0242
154,1999,0.0442
154,2000,0.044
154,2001,0.0431
154,2002,0.0385
154,2003,0.0485
154,2004,0.043
154,2005,0.0445
154,2006,0.0577
154,2007,0.0684
154,2008,0.0697
154,2009,0.0757
154,2010,0.0787
154,2011,0.071
154,2012,0.0698
154,2013,0.0703
154,2014,0.0786
154,2015,0.0862
154,2016,0.0837
154,2017,0.0866
154,2018,0.0893
154,2019,0.0905
154,2020,0.0931
154,2021,0.0957
154,2022,0.0957
156,1990,0.0054
156,1991,0.0054
156,1992,0.0041
156,1993,0.0052
156,1994,0.0054
156,1995,0.0058
156,1996,0.0058
156,1997,0.0057
156,1998,0.0052
156,1999,0.0053
156,2000,0.0055
156,2001,0.0054
156,2002,0.0055
156,2003,0.0054
156,2004,0.0055
156,2005,0.0055
156,2006,0.0051
156,2007,0.0047
156,2008,0.0057
156,2009,0.0058
156,2010,0.0077
156,2011,0.0052
156,2012,0.0042
156,2013,0.0042
156,2014,0.0042
156,2015,0.0041
156,2016,0.0042
156,2017,0.0043
156,2018,0.0042
156,2019,0.0045
156,2020,0.004
156,2021,0.0037
156,2022,0.0037
159,1990,0.0002
159,1991,0.0001
159,1992,0.0002
159,1993,0.0002
159,1994,0.0002
159,1995,0.0002
159,1996,0.0002
159,1997,0.0002
159,1998,0.0002
159,1999,0.0002
159,2000,0.0002
159,2001,0.0002
159,2002,0.0002
159,2003,0.0005
159,2004,0.0003
159,2005,0.0003
159,2006,0.0003
159,2007,0.0004
159,2008,0.0003
159,2009,0.0002
159,2010,0.0001
159,2011,0.0005
159,2012,0.0004
159,2013,0.0004
159,2014,0.0004
159,2015,0.0005
159,2016,0.0004
159,2017,0.0004
159,2018,0.0004
159,2019,0.0005
159,2020,0.0005
159,2021,0.0005
159,2022,0.0005
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0.0003
16,1996,0.0005
16,1997,0.0005
16,1998,0.0005
16,1999,0.0006
16,2000,0.0007
16,2001,0.0007
16,2002,0.0008
16,2003,0.0009
16,2004,0.001
16,2005,0.001
16,2006,0.0011
16,2007,0.0012
16,2008,0.0013
16,2009,0.0013
16,2010,0.0014
16,2011,0.0015
16,2012,0.0016
16,2013,0.0016
16,2014,0.0017
16,2015,0.0018
16,2016,0.0018
16,2017,0.0019
16,2018,0.002
16,2019,0.002
16,2020,0.0021
16,2021,0.0022
16,2022,0.0022
162,1990,0.0952
162,1991,0.0815
162,1992,0.0813
162,1993,0.0649
162,1994,0.0762
162,1995,0.0879
162,1996,0.0917
162,1997,0.0883
162,1998,0.0972
162,1999,0.102
162,2000,0.0999
162,2001,0.0873
162,2002,0.0795
162,2003,0.076
162,2004,0.0923
162,2005,0.0781
162,2006,0.0662
162,2007,0.0725
162,2008,0.0787
162,2009,0.0638
162,2010,0.0913
162,2011,0.0639
162,2012,0.063
162,2013,0.0613
162,2014,0.0721
162,2015,0.0728
162,2016,0.0752
162,2017,0.0736
162,2018,0.0767
162,2019,0.0308
162,2020,0.0737
162,2021,0.0738
162,2022,0.0738
165,1990,0.0196
165,1991,0.0176
165,1992,0.0183
165,1993,0.0217
165,1994,0.0228
165,1995,0.0237
165,1996,0.0273
165,1997,0.0271
165,1998,0.0276
165,1999,0.0275
165,2000,0.0246
165,2001,0.02
165,2002,0.0186
165,2003,0.0169
165,2004,0.0181
165,2005,0.0141
165,2006,0.0053
165,2007,0.0067
165,2008,0.0081
165,2009,0.0088
165,2010,0.0106
165,2011,0.012
165,2012,0.014
165,2013,0.0158
165,2014,0.0179
165,2015,0.0198
165,2016,0.0209
165,2017,0.016
165,2018,0.0106
165,2019,0.0108
165,2020,0.0111
165,2021,0.0145
165,2022,0.0145
167,1993,0.1543
167,1994,0.1444
167,1995,0.1666
167,1996,0.1336
167,1997,0.1587
167,1998,0.2023
167,1999,0.1325
167,2000,0.144
167,2001,0.1614
167,2002,0.1293
167,2003,0.0743
167,2004,0.13
167,2005,0.1495
167,2006,0.1479
167,2007,0.1417
167,2008,0.133
167,2009,0.1315
167,2010,0.0514
167,2011,0.0501
167,2012,0.0596
167,2013,0.0614
167,2014,0.0453
167,2015,0.0435
167,2016,0.0491
167,2017,0.044
167,2018,0.0445
167,2019,0.0445
167,2020,0.0548
167,2021,0.0589
167,2022,0.0589
169,2011,0.0002
169,2012,0.0003
169,2015,0.0006
169,2016,0.0003
169,2017,0.0002
169,2018,0.0009
169,2020,0.0001
169,2021,0.0001
169,2022,0.0001
170,1990,0.0045
170,1991,0.0029
170,1992,0.0038
170,1993,0.005
170,1994,0.0044
170,1995,0.0064
170,1996,0.0091
170,1997,0.0092
170,1998,0.0112
170,1999,0.0129
170,2000,0.0296
170,2001,0.0202
170,2002,0.0163
170,2003,0.0166
170,2004,0.024
170,2005,0.0184
170,2006,0.0035
170,2007,0.0208
170,2008,0.0234
170,2009,0.0219
170,2010,0.0241
170,2011,0.0198
170,2012,0.0174
170,2013,0.0192
170,2014,0.0149
170,2015,0.029
170,2016,0.016
170,2017,0.0159
170,2018,0.0145
170,2019,0.013
170,2020,0.0137
170,2021,0.0237
170,2022,0.0237
171,1990,0.0116
171,1991,0.008
171,1992,0.0111
171,1993,0.0118
171,1994,0.014
171,1995,0.0168
171,1996,0.0163
171,1997,0.0164
171,1998,0.0024
171,1999,0.0032
171,2000,0.0036
171,2001,0.004
171,2002,0.0044
171,2003,0.0051
171,2004,0.0056
171,2005,0.0063
171,2006,0.0068
171,2007,0.008
171,2008,0.0081
171,2009,0.0069
171,2010,0.0078
171,2011,0.0069
171,2012,0.0079
171,2013,0.0087
171,2014,0.0068
171,2015,0.0098
171,2016,0.011
171,2017,0.0118
171,2018,0.0119
171,2019,0.0109
171,2020,0.0116
171,2021,0.0119
171,2022,0.0119
173,1990,0.1797
173,1991,0.1847
173,1992,0.1154
173,1993,0.3498
173,1994,0.2322
173,1995,1.153
173,1996,1.1551
173,1997,1.2295
173,1998,0.606
173,1999,0.4805
173,2000,0.4415
173,2001,0.4713
173,2002,0.4189
173,2003,0.4381
173,2004,0.4393
173,2005,0.4341
173,2006,0.4205
173,2007,0.3798
173,2008,0.3227
173,2009,0.4152
173,2010,0.4319
173,2011,0.4777
173,2012,0.4552
173,2013,0.4674
173,2014,0.465
173,2015,0.4474
173,2016,0.4221
173,2017,0.4148
173,2018,0.3693
173,2019,0.4045
173,2020,0.3428
173,2021,0.3734
173,2022,0.3734
174,1990,0.0179
174,1991,0.0167
174,1992,0.0188
174,1993,0.0175
174,1994,0.0185
174,1995,0.0169
174,1996,0.0175
174,1997,0.0199
174,1998,0.0197
174,1999,0.0214
174,2000,0.0235
174,2001,0.0197
174,2002,0.0242
174,2003,0.0195
174,2004,0.0171
174,2005,0.02
174,2006,0.0165
174,2007,0.0184
174,2008,0.0174
174,2009,0.0164
174,2010,0.0177
174,2011,0.0183
174,2012,0.0163
174,2013,0.0165
174,2014,0.0173
174,2015,0.0176
174,2016,0.0156
174,2017,0.0157
174,2018,0.0162
174,2019,0.0164
174,2020,0.0163
174,2021,0.0163
174,2022,0.0163
179,1990,0.001
179,1991,0.0011
179,1992,0.0012
179,1993,0.0012
179,1994,0.0013
179,1995,0.0013
179,1996,0.0014
179,1997,0.0014
179,1998,0.0015
179,1999,0.0015
179,2000,0.0017
179,2001,0.0017
179,2002,0.0017
179,2003,0.0013
179,2004,0.0014
179,2005,0.0013
179,2006,0.0015
179,2007,0.0021
179,2008,0.0028
179,2009,0.003
179,2010,0.0028
179,2011,0.0032
179,2012,0.0035
179,2013,0.0037
179,2014,0.0062
179,2015,0.0132
179,2016,0.0151
179,2017,0.0145
179,2018,0.0132
179,2019,0.0132
179,2020,0.0145
179,2021,0.0112
179,2022,0.0112
181,1990,0.0341
181,1991,0.0342
181,1992,0.0132
181,1993,0.0101
181,1994,0.0109
181,1995,0.0218
181,1996,0.0242
181,1997,0.0192
181,1998,0.0308
181,1999,0.0331
181,2000,0.0353
181,2001,0.0214
181,2002,0.0232
181,2003,0.0294
181,2004,0.0282
181,2005,0.029
181,2006,0.0412
181,2007,0.0437
181,2008,0.0332
181,2009,0.0492
181,2010,0.0146
181,2011,0.0142
181,2012,0.0102
181,2013,0.0059
181,2014,0.006
181,2015,0.006
181,2016,0.0111
181,2017,0.0066
181,2018,0.0069
181,2019,0.0065
181,2020,0.0062
181,2021,0.0126
181,2022,0.0126
183,1990,0.0307
183,1991,0.0291
183,1992,0.0292
183,1993,0.0334
183,1994,0.0307
183,1995,0.032
