geo,year,gt_burning_crop_residues_emissions_co2eq_from_ch4_ar5
115,1967,93.0832
115,1968,105.4928
115,1969,88.8384
115,1970,106.6296
115,1971,85.4728
115,1972,62.636
115,1973,38.6456
115,1974,27.7984
115,1975,41.776
115,1976,45.9284
115,1977,46.438
115,1978,46.6424
115,1979,37.9624
115,1980,67.6088
115,1981,61.2864
115,1982,72.156
115,1983,71.1732
115,1984,44.2596
115,1985,64.162
115,1986,66.7968
115,1987,60.3316
115,1988,80.0072
115,1989,81.4296
115,1990,80.8276
115,1991,75.5496
115,1992,74.0012
115,1993,79.3884
115,1994,58.52
115,1995,83.7704
115,1996,82.026
115,1997,83.1712
115,1998,84.9576
115,1999,91.392
115,2000,83.8404
115,2001,87.8024
115,2002,88.8104
115,2003,99.988
115,2004,93.87
115,2005,106.0164
115,2006,112.9996
115,2007,117.9444
115,2008,121.6488
115,2009,128.604
115,2010,132.4652
115,2011,137.69
115,2012,142.7104
115,2013,141.5484
115,2014,138.558
115,2015,134.6352
115,2016,138.278
115,2017,150.7324
115,2018,151.774
115,2019,150.5756
115,2020,150.8304
115,2021,155.6828
115,2022,153.2048
115,2030,191.8392
115,2050,212.5004
116,1961,62.2328
116,1962,63.3528
116,1963,63.7672
116,1964,65.3324
116,1965,65.3324
116,1966,66.4524
116,1967,66.4524
116,1968,67.0572
116,1969,68.9108
116,1970,69.5156
116,1971,70.7252
116,1972,71.932
116,1973,74.8076
116,1974,77.2632
116,1975,79.5116
116,1976,80.3264
116,1977,81.76
116,1978,82.0512
116,1979,82.1772
116,1980,81.7628
116,1981,82.5916
116,1982,81.3456
116,1983,81.5528
116,1984,81.5528
116,1985,81.5528
116,1986,80.948
116,1987,80.948
116,1988,79.436
116,1989,81.536
116,1990,79.0776
116,1991,76.1712
116,1992,76.0676
116,1993,74.6256
116,1994,75.0792
116,1995,77.3976
116,1996,70.9128
116,1997,73.1836
116,1998,73.7856
116,1999,69.0368
116,2000,61.5272
116,2001,63.0364
116,2002,63.6664
116,2003,63.7896
116,2004,63.7812
116,2005,68.166
116,2006,62.888
116,2007,64.1732
116,2008,63.9632
116,2009,63.9436
116,2010,63.9352
116,2011,63.6748
116,2012,65.0664
116,2013,64.0976
116,2014,62.9412
116,2015,62.874
116,2016,61.6028
116,2017,59.43
116,2018,59.2704
116,2019,63.518
116,2020,65.8112
116,2021,67.424
116,2022,66.3124
116,2030,86.212
116,2050,99.0164
117,1961,50.9992
117,1962,51.7776
117,1963,52.9424
117,1964,55.6388
117,1965,57.6044
117,1966,57.2236
117,1967,57.9404
117,1968,53.9616
117,1969,56.9128
117,1970,56.4704
117,1971,55.1152
117,1972,54.0904
117,1973,53.1776
117,1974,53.844
117,1975,54.3536
117,1976,53.8972
117,1977,54.2276
117,1978,53.984
117,1979,54.1296
117,1980,54.782
117,1981,53.9924
117,1982,52.1416
117,1983,53.9392
117,1984,53.6452
117,1985,53.494
117,1986,53.2252
117,1987,54.5104
117,1988,54.0876
117,1989,54.1324
117,1990,53.7124
117,1991,28.28
117,1992,49.6916
117,1993,48.7284
117,1994,47.502
117,1995,45.2984
117,1996,45.08
117,1997,28.84
117,1998,27.72
117,1999,45.9004
117,2000,45.8108
117,2001,46.1384
117,2002,45.1584
117,2003,43.6296
117,2004,43.12
117,2005,26.04
117,2006,40.8044
117,2007,40.8548
117,2008,40.376
117,2009,39.7516
117,2010,38.6456
117,2011,37.0916
117,2012,20.44
117,2013,36.0472
117,2014,35.322
117,2015,34.7032
117,2016,33.8436
117,2017,32.802
117,2018,32.0404
117,2019,31.5812
117,2020,31.5448
117,2021,31.864
117,2022,31.6316
117,2030,38.5252
117,2050,31.7296
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0.014
118,1986,0.0112
118,1987,0.0112
118,1988,0.0112
118,1989,0.0056
118,1990,0.0056
118,1991,0
118,1992,0
118,1993,0.0028
118,1994,0.0056
118,1995,0.0056
118,1996,0.0084
118,1997,0.0112
118,1998,0.0224
118,1999,0.0196
118,2000,0.0252
118,2001,0.028
118,2002,0.0504
118,2003,0.0812
118,2004,0.0364
118,2005,0.0308
118,2006,0.0504
118,2007,0.084
118,2008,0.056
118,2009,0.0448
118,2010,0.0728
118,2011,0.1204
118,2012,0.084
118,2013,0.0672
118,2014,0.1176
118,2015,0.0588
118,2016,0.0336
118,2017,0.0392
118,2018,0.0392
118,2019,0.0952
118,2020,0.0952
118,2021,0.0896
118,2022,0.0952
118,2030,0.0672
118,2050,0.07
119,1992,3.8892
119,1993,5.1128
119,1994,2.8616
119,1995,3.3152
119,1996,4.5108
119,1997,4.606
119,1998,4.564
119,1999,4.4156
119,2000,4.7796
119,2001,5.0428
119,2002,4.6424
119,2003,5.0736
119,2004,5.138
119,2005,5.6672
119,2006,6.5044
119,2007,6.7928
119,2008,7.7588
119,2009,8.6408
119,2010,9.1084
119,2011,9.282
119,2012,10.6568
119,2013,11.1664
119,2014,11.8412
119,2015,13.5268
119,2016,14.4872
119,2017,13.51
119,2018,12.6168
119,2019,14.8988
119,2020,15.0668
119,2021,16.2484
119,2022,16.254
119,2030,6.3644
119,2050,6.3336
12,1961,0.0112
12,1962,0.014
12,1963,0.0168
12,1964,0.0224
12,1965,0.0252
12,1966,0.0532
12,1967,0.07
12,1968,0.0672
12,1969,0.056
12,1970,0.0784
12,1971,0.0448
12,1972,0.112
12,1973,0.1064
12,1974,0.1148
12,1975,0.1288
12,1976,0.14
12,1977,0.1344
12,1978,0.126
12,1979,0.1316
12,1980,0.126
12,1981,0.1372
12,1982,0.1372
12,1983,0.1232
12,1984,0.1344
12,1985,0.126
12,1986,0.1148
12,1987,0.1092
12,1988,0.1204
12,1989,0.126
12,1990,0.1316
12,1991,0.1232
12,1992,0.1064
12,1993,0.1064
12,1994,0.1064
12,1995,0.098
12,1996,0.1008
12,1997,0.098
12,1998,0.1036
12,1999,0.112
12,2000,0.1316
12,2001,0.154
12,2002,0.1148
12,2003,0.1064
12,2004,0.1064
12,2005,0.1064
12,2006,0.1204
12,2007,0.1204
12,2008,0.1204
12,2009,0.1204
12,2010,0.1204
12,2011,0.1204
12,2012,0.1204
12,2013,0.1204
12,2014,0.1232
12,2015,0.1232
12,2016,0.126
12,2017,0.126
12,2018,0.1288
12,2019,0.1288
12,2020,0.1288
12,2021,0.1288
12,2022,0.1288
12,2030,0.1456
12,2050,0.1512
120,1961,26.6084
120,1962,25.5388
120,1963,25.802
120,1964,39.116
120,1965,39.3428
120,1966,39.7124
120,1967,41.0312
120,1968,28.3836
120,1969,28.7476
120,1970,28.8148
120,1971,28.8988
120,1972,28.826
120,1973,28.84
120,1974,29.7696
120,1975,29.6856
120,1976,24.0464
120,1977,25.2252
120,1978,26.2276
120,1979,30.8392
120,1980,32.6228
120,1981,33.362
120,1982,33.068
120,1983,31.1808
120,1984,29.4952
120,1985,29.764
120,1986,29.0472
120,1987,24.598
120,1988,24.8752
120,1989,27.272
120,1990,29.9852
120,1991,25.8776
120,1992,26.1156
120,1993,25.1608
120,1994,27.6612
120,1995,25.6144
120,1996,26.0176
120,1997,28.056
120,1998,29.4476
120,1999,33.1492
120,2000,34.0284
120,2001,34.692
120,2002,34.4148
120,2003,35.7952
120,2004,37.478
120,2005,37.3744
120,2006,39.7936
120,2007,42.602
120,2008,50.6044
120,2009,50.4112
120,2010,52.3936
120,2011,51.2344
120,2012,54.712
120,2013,53.7852
120,2014,59.9004
120,2015,61.11
120,2016,61.8212
120,2017,56.8484
120,2018,49.2884
120,2019,48.1376
120,2020,49.4144
120,2021,45.2032
120,2022,42.5292
120,2030,54.4712
120,2050,63.4312
121,1961,2.5368
121,1962,2.6096
121,1963,2.1196
121,1964,2.534
121,1965,2.6824
121,1966,2.4192
121,1967,2.2344
121,1968,2.2876
121,1969,1.4
121,1970,1.5232
121,1971,1.5764
121,1972,1.6016
121,1973,1.61
121,1974,1.6828
121,1975,1.6632
121,1976,1.1956
121,1977,1.4224
121,1978,1.512
121,1979,1.512
