geo,year,gt_rice_cultivation_emissions_co2eq_from_ch4_ar5
101,1992,65731.459
101,1993,65195.4814
101,1994,63543.9243
101,1995,67717.2762
101,1996,68492.6106
101,1997,65952.1382
101,1998,69442.5963
101,1999,70821.9763
101,2000,69814.3713
101,2001,68079.816
101,2002,68205.1184
101,2003,67945.7698
101,2004,70583.8153
101,2005,70087.0458
101,2006,69775.477
101,2007,69547.972
101,2008,69429.5724
101,2009,69725.5716
101,2010,69838.0512
101,2011,68985.5736
101,2012,68618.5345
101,2013,68855.3339
101,2014,67919.9764
101,2015,67422.6978
101,2016,66854.3793
101,2017,67908.1365
101,2018,67357.1872
101,2019,63212.9202
101,2030,74182.0838
101,2050,74324.0279
102,1961,1723.232
102,1962,1846.32
102,1963,1846.32
102,1964,1981.7168
102,1965,2215.584
102,1966,2640.2376
102,1967,2110.9592
102,1968,2203.2752
102,1969,2240.2016
102,1970,2326.3632
102,1971,2117.1136
102,1972,2320.2088
102,1973,2671.0096
102,1974,2683.3184
102,1975,2837.1784
102,1976,2543.9212
102,1977,2485.0852
102,1978,2376.8293
102,1979,2347.2512
102,1980,2844.4406
102,1981,2825.5343
102,1982,2973.4491
102,1983,2643.0132
102,1984,2717.4815
102,1985,2945.4466
102,1986,2898.9009
102,1987,3243.1288
102,1988,2875.5388
102,1989,3194.0967
102,1990,3226.5427
102,1991,3583.8364
102,1992,3668.2686
102,1993,3621.6552
102,1994,3467.272
102,1995,3480.7748
102,1996,3694.6586
102,1997,3466.2258
102,1998,3784.7344
102,1999,3613.5621
102,2000,3288.4867
102,2001,3168.2297
102,2002,3761.8155
102,2003,3786.6977
102,2004,3763.1202
102,2005,3865.6094
102,2006,3880.7308
102,2007,3790.5565
102,2008,3242.8826
102,2009,3297.6075
102,2010,3468.109
102,2011,3261.8197
102,2012,3508.008
102,2013,3477.2175
102,2014,3317.7817
102,2015,3261.6289
102,2016,3668.2378
102,2017,2442.5398
102,2018,2630.2244
102,2019,2690.8945
102,2030,4270.1046
102,2050,4404.5401
103,1961,196
103,1962,313.6
103,1963,431.2
103,1964,509.6
103,1965,509.6
103,1966,509.6
103,1967,807.52
103,1968,854.56
103,1969,831.04
103,1970,588
103,1971,855.148
103,1972,736.96
103,1973,501.4464
103,1974,246.2936
103,1975,234.2592
103,1976,410.8709
103,1977,497.7224
103,1978,428.9813
103,1979,460.208
103,1980,434.728
103,1981,427.28
103,1982,451.78
103,1983,383.376
103,1984,306.936
103,1985,411.796
103,1986,393.568
103,1987,548.8
103,1988,395.724
103,1989,570.36
103,1990,620.928
103,1991,673.652
103,1992,744.8
103,1993,862.4
103,1994,1277.92
103,1995,1372
103,1996,940.8
103,1997,948.64
103,1998,1003.52
103,1999,1019.2
103,2000,784
103,2001,784
103,2002,784
103,2003,231.28
103,2004,689.92
103,2005,838.88
103,2006,985.88
103,2007,974.12
103,2008,664.44
103,2009,430.612
103,2010,376.1162
103,2011,515.4408
103,2012,623.0526
103,2013,751.1347
103,2014,618.9602
103,2015,191.2176
103,2016,295.811
103,2017,425.5787
103,2018,42.5163
103,2019,1000.9563
103,2030,896.3472
103,2050,1485.4762
106,1961,1739.4733
106,1962,1671.8769
106,1963,1624.0231
106,1964,1687.9787
106,1965,1784.2648
106,1966,1869.7553
106,1967,2027.8944
106,1968,2194.6982
106,1969,2384.7587
106,1970,2440.614
106,1971,2470.6584
106,1972,2587.3929
106,1973,2679.8124
106,1974,2647.4112
106,1975,2456.8992
106,1976,2574.0288
106,1977,2621.5016
106,1978,2697.4806
106,1979,2589.1145
106,1980,2484.968
106,1981,2384.4623
106,1982,2491.5159
106,1983,2575.694
106,1984,2545.6072
106,1985,2617.9171
106,1986,2704.2543
106,1987,2675.9316
106,1988,2800.2159
106,1989,2908.0175
106,1990,2101.6391
106,1991,2005.8625
106,1992,2082.8209
106,1993,2183.947
106,1994,2239.5637
106,1995,2227.6343
106,1996,2194.4889
106,1997,2178.8315
106,1998,2058.1221
106,1999,2016.0808
106,2000,1855.1804
106,2001,1853.1821
106,2002,1918.6847
106,2003,1959.975
106,2004,2044.7119
106,2005,1962.4737
106,2006,1965.4948
106,2007,2018.2492
106,2008,1848.1607
106,2009,2054.88
106,2010,2040.8516
106,2011,2022.099
106,2012,2003.8378
106,2013,1860.6607
106,2014,1807.0281
106,2015,1868.4533
106,2016,1920.6713
106,2017,1843.2312
106,2018,1793.3962
106,2019,1773.1471
106,2030,3230.0714
106,2050,3209.9471
107,1961,176.0394
107,1962,222.1856
107,1963,209.3672
107,1964,231.5858
107,1965,223.0402
107,1966,220.4765
107,1967,257.1371
107,1968,256.368
107,1969,246.3696
107,1970,247.0533
107,1971,240.9859
107,1972,240.9859
107,1973,247.8224
107,1974,270.8955
107,1975,333.2784
107,1976,340.1149
107,1977,349.515
107,1978,365.7517
107,1979,382.8429
107,1980,307.6416
107,1981,290.5504
107,1982,299.096
107,1983,324.7328
107,1984,351.2242
107,1985,384.552
107,1986,434.971
107,1987,437.5347
107,1988,443.5166
107,1989,465.7352
107,1990,488.8083
107,1991,534.1
107,1992,554.6094
107,1993,432.4074
107,1994,533.5112
107,1995,555.464
107,1996,411.7176
107,1997,411.7176
107,1998,327.4264
107,1999,292.239
107,2000,291.8032
107,2001,291.1964
107,2002,290.9324
107,2003,290.4983
107,2004,291.3674
107,2005,301.8041
107,2006,316.1872
107,2007,304.5618
107,2008,313.3928
107,2009,322.481
107,2010,337.4384
107,2011,324.4713
107,2012,567.3595
107,2013,673.4027
107,2014,703.0183
107,2015,721.2683
107,2016,686.3236
107,2017,695.4324
107,2018,646.5798
107,2019,596.3855
107,2030,452.951
107,2050,620.9318
108,1992,676.2
108,1993,635.04
108,1994,599.76
108,1995,494.48
108,1996,529.2
108,1997,488.04
108,1998,431.48
108,1999,417.48
108,2000,423.92
108,2001,406.84
108,2002,399.84
108,2003,491.68
108,2004,474.6
108,2005,499.24
108,2006,515.2
108,2007,513.8
108,2008,444.08
108,2009,511
108,2010,552.72
108,2011,548.52
108,2012,546.84
108,2013,528.64
108,2014,560.28
108,2015,581
108,2016,554.4
108,2017,614.6
108,2018,596.68
108,2019,611.52
108,2030,562.5515
108,2050,525.9467
109,1961,10.1512
109,1962,10.4052
109,1963,7.9937
109,1964,5.7107
109,1965,5.0772
109,1966,2.9071
109,1967,1.5053
109,1968,1.2544
109,1969,1.4739
109,1970,1.2701
109,1971,1.0035
109,1972,0.3136
109,1973,0.439
109,1974,0.5018
109,1975,4.3904
109,1976,3.136
109,1977,1.8816
109,1978,3.7632
109,1979,1.8816
109,1980,2.86
109,1981,2.3426
109,1982,1.8032
109,1983,2.722
109,1984,4.9078
109,1985,4.3998
109,1986,2.4367
109,1987,3.4245
109,1988,1.2481
109,1989,0.4829
109,1990,0.2916
109,1991,0.6523
109,1992,0.6617
109,1993,0.2697
109,1994,0.2728
109,1995,0.2038
109,1996,0.0659
109,1997,0.0564
109,1998,0.0502
109,1999,0.0909
109,2000,0.0408
109,2001,0.0753
109,2002,0.0345
109,2003,0.0408
109,2004,0.022
109,2005,0.0031
109,2006,0.0031
109,2007,0.069
109,2008,0.0941
109,2009,0.116
109,2010,0.1756
109,2011,0.138
109,2012,0.1913
109,2013,0.0314
109,2014,0.0188
109,2015,0.0125
109,2016,0.0094
109,2017,0.0031
109,2018,0
109,2019,0.0031
109,2030,0.0265
109,2050,0.0283
110,1961,19279.8144
110,1962,19180.854
110,1963,19070.2512
110,1964,19000.3968
110,1965,18968.3802
110,1966,18965.4696
110,1967,19017.8604
110,1968,19116.8208
110,1969,19087.7148
110,1970,17038.6524
110,1971,15705.5976
110,1972,15385.4316
110,1973,15263.1864
110,1974,15856.9488
110,1975,16089.7968
110,1976,16177.1148
110,1977,16049.0484
110,1978,14832.4176
110,1979,14535.5364
110,1980,13836.9924
110,1981,13260.6936
110,1982,13138.4484
110,1983,13231.5876
110,1984,13476.078
110,1985,13633.2504
110,1986,13406.2236
110,1987,12492.2952
110,1988,12282.732
110,1989,12207.0564
110,1990,13584.7644
110,1991,13188.5873
110,1992,14111.6847
110,1993,14238.1159
110,1994,15094.7592
110,1995,14663.1539
110,1996,14150.0975
110,1997,14399.0786
110,1998,13386.5966
110,1999,13578.9037
110,2000,13636.4914
110,2001,13111.9556
110,2002,13358.4201
110,2003,13014.3717
110,2004,13302.6303
110,2005,13682.0596
110,2006,13585.9684
110,2007,13358.669
110,2008,13178.1367
110,2009,13378.7855
110,2010,13648.5833
110,2011,13031.6938
110,2012,12892.1957
110,2013,13527.1093
110,2014,13553.5779
110,2015,13396.3216
110,2016,13606.7643
110,2017,13517.2382
110,2018,13456.7297
110,2019,13379.534
110,2030,8719.2611
110,2050,7003.934
113,1992,11.6934
113,1993,15.386
113,1994,18.4632
113,1995,27.6948
113,1996,33.2338
113,1997,37.5418
113,1998,33.8492
113,1999,37.5418
113,2000,38.3358
113,2001,34.1261
113,2002,40.9329
113,2003,37.5418
113,2004,37.5665
113,2005,35.5847
113,2006,38.865
113,2007,37.6403
113,2008,38.1573
113,2009,38.5758
113,2010,38.982
113,2011,38.705
113,2012,44.0655
113,2013,48.6444
113,2014,49.6168
113,2015,52.9955
113,2016,60.9532
113,2017,65.8767
113,2018,69.8278
113,2019,69.5693
113,2030,39.4219
113,2050,36.8567
114,1961,12.544
114,1962,11.368
114,1963,10.439
114,1964,10.5017
114,1965,4.8647
114,1966,5.5468
114,1967,5.5468
114,1968,6.7424
114,1969,9.6491
114,1970,11.4542
114,1971,12.4068
114,1972,13.4848
114,1973,14.5197
114,1974,12.8596
114,1975,12.3578
114,1976,13.72
114,1977,13.132
114,1978,14.7
114,1979,17.052
114,1980,19.11
114,1981,18.5083
114,1982,20.4996
114,1983,22.1637
114,1984,24.4294
114,1985,28.4161
114,1986,28.42
114,1987,28.42
114,1988,27.44
114,1989,27.8712
114,1990,25.9916
114,1991,25.48
114,1992,24.5
114,1993,22.2068
114,1994,21.1484
114,1995,21.56
114,1996,24.8038
114,1997,20.2664
114,1998,16.9324
114,1999,25.9288
114,2000,27.2087
114,2001,25.872
114,2002,25.48
114,2003,21.1308
114,2004,25.9171
114,2005,31.2424
114,2006,45.2878
114,2007,32.2557
114,2008,32.7986
114,2009,42.7848
114,2010,39.5548
114,2011,54.9466
114,2012,58.0748
114,2013,61.444
114,2014,55.6444
114,2015,57.6985
114,2016,57.5005
114,2017,59.5683
114,2018,50.8934
114,2019,46.0404
114,2030,50.5758
114,2050,60.9952
115,1961,9534.5196
115,1962,9988.9605
115,1963,9757.3704
115,1964,10386.5962
115,1965,10242.3987
115,1966,9534.5196
115,1967,8826.6405
115,1968,10155.0062
115,1969,8494.5491
115,1970,10482.728
115,1971,8214.8931
115,1972,6113.104
115,1973,3543.7651
115,1974,2425.1413
115,1975,3932.6616
115,1976,4369.624
115,1977,4369.624
115,1978,4369.624
115,1979,3382.089
115,1980,6292.2586
115,1981,5754.7948
115,1982,7056.9428
115,1983,7043.8339
115,1984,4273.4923
115,1985,6335.9548
115,1986,6641.8285
115,1987,5986.3849
115,1988,7974.5638
115,1989,8131.8703
115,1990,8105.6525
115,1991,7511.3837
115,1992,7364.5643
115,1993,7968.5556
115,1994,6530.84
115,1995,8407.1566
115,1996,8210.5235
115,1997,8427.6457
115,1998,8575.6755
115,1999,9086.3797
115,2000,8316.0892
115,2001,8653.1446
115,2002,8715.8487
115,2003,9796.8543
115,2004,9215.7555
115,2005,10550.4571
115,2006,10995.7874
115,2007,11212.4552
115,2008,11419.4137
115,2009,11687.0095
115,2010,12132.2916
115,2011,12971.3556
115,2012,13141.8408
115,2013,12946.9731
115,2014,12493.4061
115,2015,12231.1281
115,2016,12852.0867
115,2017,13264.8676
115,2018,13422.1566
115,2019,13114.6093
115,2030,17968.7698
115,2050,18974.5872
116,1961,2093.7269
116,1962,2193.4282
116,1963,2243.2788
116,1964,2392.8307
116,1965,2392.8307
116,1966,2492.532
116,1967,2492.532
116,1968,2492.532
116,1969,2642.0839
116,1970,2642.0839
116,1971,2642.0839
116,1972,2642.0839
116,1973,2841.4865
116,1974,2991.0384
116,1975,3115.665
116,1976,3140.5903
116,1977,3240.2916
116,1978,3275.187
116,1979,3290.1422
116,1980,3240.2916
116,1981,3339.9929
116,1982,3190.441
116,1983,3215.3663
116,1984,3215.3663
116,1985,3215.3663
116,1986,3215.3663
116,1987,3215.3663
116,1988,3215.3663
116,1989,3140.5903
116,1990,2991.0384
116,1991,2931.2176
116,1992,2951.1579
116,1993,2936.2027
116,1994,2906.2923
116,1995,2901.3072
116,1996,2891.3371
116,1997,3045.8741
116,1998,2891.3371
116,1999,2891.3371
116,2000,2667.0092
116,2001,2851.4566
116,2002,2905.5794
116,2003,2911.2774
116,2004,2906.2923
116,2005,2908.2863
116,2006,2908.2863
116,2007,2908.2863
116,2008,2843.4307
116,2009,2836.5014
116,2010,2841.4865
116,2011,2846.4715
116,2012,2806.591
116,2013,2726.83
116,2014,2617.1586
116,2015,2319.0518
116,2016,2336.3848
116,2017,2368.693
116,2018,2350.4128
116,2019,2322.2372
116,2030,3492.0274
116,2050,3875.6131
117,1961,6632.64
117,1962,6697.32
117,1963,6791.4
117,1964,7026.6
117,1965,7220.64
117,1966,7238.28
117,1967,7261.8
117,1968,6767.88
117,1969,7173.6
117,1970,7073.64
117,1971,6997.2
117,1972,7003.08
117,1973,6948.5018
117,1974,7082.5482
117,1975,7161.84
117,1976,7143.6355
117,1977,7232.6411
117,1978,7230.93
117,1979,7251.4159
117,1980,7250.2634
117,1981,7196.485
117,1982,6985.8692
117,1983,7223.4683
117,1984,7237.4627
117,1985,7272.1958
117,1986,7267.239
117,1987,7422.4651
117,1988,7409.5585
117,1989,7389.1667
117,1990,7316.7251
117,1991,7105.7154
117,1992,6802.4838
117,1993,6678.5746
117,1994,6483.335
117,1995,6208.5038
117,1996,6171.3893
117,1997,6188.0826
117,1998,6226.4908
117,1999,6269.2736
117,2000,6305.4944
117,2001,6368.775
117,2002,6192.7337
117,2003,5974.2564
117,2004,5886.8149
117,2005,5760.736
117,2006,5616.7465
117,2007,5587.47
117,2008,5502.3041
117,2009,5435.8895
117,2010,5245.3951
117,2011,5020.4792
117,2012,4993.1314
117,2013,4895.835
117,2014,4795.1753
117,2015,4700.1427
117,2016,4578.9559
117,2017,4437.7124
117,2018,4337.5172
117,2019,4291.3063
117,2030,5218.988
117,2050,4219.4057
120,1961,1705.6304
120,1962,1623.0999
120,1963,1650.6101
120,1964,2519.9314
120,1965,2519.9314
120,1966,2558.4456
120,1967,2640.9761
120,1968,1804.667
120,1969,1828.8017
120,1970,1828.5816
120,1971,1828.7934
120,1972,1828.8485
120,1973,1828.876
120,1974,1886.9224
120,1975,1870.6914
120,1976,1443.0844
120,1977,1543.5955
120,1978,1591.4632
120,1979,1896.2759
120,1980,2013.8818
120,1981,2049.6781
120,1982,2026.9822
120,1983,1910.1603
120,1984,1802.1774
120,1985,1825.2639
120,1986,1765.1404
120,1987,1491.1006
120,1988,1443.8106
120,1989,1640.0462
120,1990,1788.9862
120,1991,1531.9807
120,1992,1556.385
120,1993,1517.758
120,1994,1680.7612
120,1995,1540.2943
120,1996,1523.3508
120,1997,1654.1726
120,1998,1698.8574
120,1999,1974.0664
120,2000,1978.999
120,2001,2054.3906
120,2002,2030.5365
120,2003,2080.6408
120,2004,2119.1633
120,2005,2024.8034
120,2006,2043.7441
120,2007,2002.3633
120,2008,2163.0282
120,2009,2251.8751
120,2010,2352.433
120,2011,2248.2685
120,2012,2568.8087
120,2013,2451.6787
120,2014,2635.0229
120,2015,2655.1494
120,2016,2677.6389
120,2017,2630.3407
120,2018,2333.3409
120,2019,2156.1534
120,2030,2186.0423
120,2050,2161.0343
123,1961,65.856
123,1962,69.1488
123,1963,78.6979
123,1964,83.9664
123,1965,84.625
123,1966,43.7942
123,1967,44.1235
123,1968,46.0992
123,1969,48.4042
123,1970,50.7091
123,1971,53.3434
123,1972,55.9776
123,1973,59.929
123,1974,66.1853
123,1975,62.8925
123,1976,65.856
123,1977,67.8317
123,1978,63.8803
123,1979,66.1853
123,1980,64.8682
123,1981,69.1488
123,1982,69.1488
123,1983,77.6146
123,1984,76.2612
123,1985,75.9751
123,1986,76.7565
123,1987,77.6541
123,1988,76.7881
123,1989,83.0444
123,1990,57.624
123,1991,36.2208
123,1992,39.5136
123,1993,19.7568
123,1994,14.8176
123,1995,16.464
123,1996,24.8936
123,1997,44.5187
123,1998,53.3104
123,1999,50.6103
123,2000,47.2517
123,2001,42.8064
123,2002,39.5136
123,2003,39.5136
123,2004,39.5136
123,2005,39.5136
123,2006,42.8064
123,2007,52.6848
123,2008,62.5632
123,2009,81.5231
123,2010,82.725
123,2011,81.6845
123,2012,76.0874
123,2013,71.1176
123,2014,71.8835
123,2015,86.3221
123,2016,102.8388
123,2017,2.24
123,2018,78.3983
123,2019,79.0272
123,2030,80.2032
123,2050,123.4376
129,1961,3983.7235
129,1962,4246.3322
129,1963,4211.648
129,1964,4235.2332
129,1965,4206.6436
129,1966,4771.3512
129,1967,4860.7373
129,1968,4996.9965
129,1969,4857.5166
129,1970,4940.2631
129,1971,4940.7586
129,1972,5043.3246
129,1973,5218.4796
129,1974,5269.614
129,1975,5342.4012
129,1976,5271.5959
129,1977,5823.297
129,1978,5613.879
129,1979,5762.5254
129,1980,5940.9011
129,1981,5873.1679
129,1982,5886.8929
129,1983,5891.3523
129,1984,5797.7051
129,1985,5864.1996
129,1986,5884.2421
129,1987,5440.4582
129,1988,5504.8717
129,1989,5678.2925
129,1990,5772.4352
129,1991,5648.5632
129,1992,5817.0291
129,1993,6079.6378
129,1994,5643.6083
129,1995,5698.112
129,1996,5648.5632
129,1997,5830.9028
129,1998,5960.7206
129,1999,5983.0176
129,2000,5991.9364
129,2001,6008.5352
129,2002,6025.2332
129,2003,6041.9807
129,2004,6134.1414
129,2005,6193.6
129,2006,6246.419
129,2007,6302.756
129,2008,6359.8858
129,2009,6417.4912
129,2010,6476.2412
129,2011,5720.7162
129,2012,6042.5901
129,2013,4565.0697
129,2014,4716.798
129,2015,4167.4257
129,2016,4058.3936
129,2017,3617.0624
129,2018,3895.8487
129,2019,4041.6609
129,2030,7406.9623
129,2050,8023.8392
130,1961,25.676
130,1962,11.76
130,1963,8.724
130,1964,9.5178
130,1965,11.76
130,1966,31.948
130,1967,30.968
130,1968,21.56
130,1969,31.36
130,1970,38.416
130,1971,62.72
130,1972,82.32
130,1973,78.4
130,1974,82.32
130,1975,78.4
130,1976,88.2
130,1977,88.2
130,1978,92.12
130,1979,88.2
130,1980,82.32
130,1981,44.7664
130,1982,44.1
130,1983,39.8056
130,1984,42.9573
130,1985,40.7817
130,1986,44.833
130,1987,37.389
130,1988,44.4097
130,1989,50.1231
130,1990,56.9223
130,1991,64.3684
130,1992,35.7524
130,1993,76.095
130,1994,53.0513
130,1995,65.2837
130,1996,80.7971
130,1997,79.1213
130,1998,82.0338
130,1999,89.7268
130,2000,85.3051
130,2001,98.2862
130,2002,109.8168
130,2003,106.6103
130,2004,83.4333
130,2005,96.0263
130,2006,101.9808
130,2007,113.8584
130,2008,123.723
130,2009,125.3753
130,2010,115.8321
130,2011,120.6556
130,2012,117.8587
130,2013,127.939
130,2014,132.104
130,2015,128.8916
130,2016,105.205
130,2017,127.1668
130,2018,125.3832
130,2019,146.7295
130,2030,169.082
130,2050,225.8808
131,1961,2587.4454
131,1962,2726.3839
131,1963,2770.0884
131,1964,2784.3059
131,1965,2915.1538
131,1966,2870.5225
131,1967,2993.7807
131,1968,3308.2535
131,1969,3427.7945
131,1970,3530.6583
131,1971,3679.7714
131,1972,3838.3028
131,1973,3765.4771
131,1974,3707.1644
131,1975,3758.9595
131,1976,3672.0966
131,1977,3621.9998
131,1978,2920.6444
131,1979,3697.145
131,1980,3590.9398
131,1981,3561.8836
131,1982,3416.6029
131,1983,3336.4479
131,1984,3126.0413
131,1985,3281.2112
131,1986,3260.6765
131,1987,3301.1497
131,1988,3365.2787
131,1989,3327.1149
131,1990,3409.8248
131,1991,3424.8187
131,1992,3370.2783
131,1993,3473.8836
131,1994,3499.8838
131,1995,3370.4487
131,1996,3433.9764
131,1997,3461.5647
131,1998,3378.5493
131,1999,3468.6484
131,2000,3500.2645
131,2001,3374.5215
131,2002,3399.069
131,2003,3365.5041
131,2004,3410.0903
131,2005,3387.5467
131,2006,3231.2446
131,2007,3372.7281
131,2008,3289.367
131,2009,3381.1744
131,2010,3395.983
131,2011,3444.2363
131,2012,3429.3525
131,2013,3364.8979
131,2014,3078.8451
131,2015,3414.3936
131,2016,3450.5184
131,2017,3434.3772
131,2018,3506.6769
131,2019,3428.7062
131,2030,3327.7461
131,2050,3542.6565
133,1961,356.72
133,1962,392
133,1963,241.08
133,1964,310.66
133,1965,331.24
133,1966,347.9
133,1967,387.296
133,1968,318.108
133,1969,261.268
133,1970,337.12
133,1971,332.024
133,1972,327.712
133,1973,362.796
133,1974,387.884
133,1975,431.2
133,1976,348.88
133,1977,348.88
133,1978,218.883
133,1979,475.3666
133,1980,265.139
133,1981,226.5623
133,1982,355.983
133,1983,368.284
133,1984,323.745
133,1985,362.2727
133,1986,373.5701
133,1987,319.6348
133,1988,453.2735
133,1989,452.6012
133,1990,385.3968
133,1991,515.5172
133,1992,457.0602
133,1993,483.0714
133,1994,556.6459
133,1995,602.6392
133,1996,642.4998
133,1997,642.8624
133,1998,639.8087
133,1999,637.2097
133,2000,691.3684
133,2001,917.7484
133,2002,698.9576
133,2003,795.0564
133,2004,617.2334
133,2005,811.4851
133,2006,800.6482
133,2007,768.0632
133,2008,945.8019
133,2009,1032.4966
133,2010,1207.2346
133,2011,1129.8616
133,2012,1180.116
133,2013,1291.6831
133,2014,1341.0006
133,2015,1493.7944
133,2016,1635.9003
133,2017,1505.033
133,2018,1900.2572
133,2019,1812.3022
133,2030,1258.3828
133,2050,1514.396
136,1961,2.352
136,1962,2.352
136,1963,2.744
136,1964,2.744
136,1965,2.744
136,1966,2.744
136,1967,2.352
136,1968,5.7859
136,1969,4.7981
136,1970,8.6083
136,1971,11.76
136,1972,15.68
136,1973,6.3896
136,1974,7.84
136,1975,8.1222
136,1976,9.3061
136,1977,12.544
136,1978,13.328
136,1979,20.9328
136,1980,26.4757
136,1981,27.3538
136,1982,31.36
136,1983,32.144
136,1984,35.6955
136,1985,39.2
136,1986,51.744
136,1987,88.5136
136,1988,95.8832
136,1989,107.016
136,1990,121.9198
136,1991,116.1731
136,1992,99.7326
136,1993,154.9027
136,1994,129.9088
136,1995,105.1971
136,1996,136.612
136,1997,170.6376
136,1998,196.784
136,1999,170.8336
136,2000,140.9867
136,2001,101.8573
136,2002,133.084
136,2003,165.424
136,2004,142.688
136,2005,145.04
136,2006,123.284
136,2007,136.416
136,2008,135.24
136,2009,105.2755
136,2010,201.5037
136,2011,243.1184
136,2012,290.08
136,2013,320.656
136,2014,447.6954
136,2015,346.136
136,2016,340.9616
136,2017,461.0704
136,2018,480.8742
136,2019,572.0378
136,2030,198.4499
136,2050,273.8016
137,1968,0.1536
137,1969,0.9959
137,1970,1.3031
137,1971,0.9315
137,1972,1.3031
137,1973,0.991
137,1974,0.8473
137,1975,1.209
137,1976,0.5104
137,1977,0.2279
137,1978,0.1784
137,1979,0.0347
137,1980,0.1833
137,1981,0.1189
137,1982,0.0149
137,1983,0.1189
137,1984,0.2428
137,1985,0.1486
137,1986,0.1586
137,1987,0.0694
137,1988,0.0248
137,1989,0.0248
137,1990,0.0149
137,1991,0.0099
137,1992,0.005
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0.5946
137,2012,1.5311
137,2013,1.5063
137,2014,2.0414
137,2015,1.6847
137,2016,0.7977
137,2017,0.2775
137,2018,0.0644
137,2019,0.0297
137,2030,0
137,2050,0
138,1961,470.3985
138,1962,430.421
138,1963,433.1629
138,1964,426.2102
138,1965,443.7961
138,1966,490.6524
138,1967,541.186
138,1968,445.8759
138,1969,491.7389
138,1970,482.0732
138,1971,493.6418
138,1972,501.9125
138,1973,483.4458
138,1974,555.9273
138,1975,825.0111
138,1976,512.4075
138,1977,580.0835
138,1978,389.9517
138,1979,486.1073
138,1980,409.7621
138,1981,561.8514
138,1982,504.0468
138,1983,428.5631
138,1984,404.6801
138,1985,695.8083
138,1986,506.043
138,1987,497.6341
138,1988,407.168
138,1989,486.8466
