geo,year,gt_food_retail_emissions_co2eq_ar5
108,2020,2230.6575
108,2021,3148.0872
108,2022,3148.0872
109,1990,144.6236
109,1991,155.9149
109,1992,153.6612
109,1993,202.749
109,1994,165.7422
109,1995,199.3698
109,1996,197.6923
109,1997,207.608
109,1998,219.3092
109,1999,219.9402
109,2000,225.4537
109,2001,231.9667
109,2002,238.2414
109,2003,257.9246
109,2004,157.3607
109,2005,159.8158
109,2006,165.7399
109,2007,190.9247
109,2008,277.35
109,2009,292.5869
109,2010,304.5173
109,2011,244.389
109,2012,231.495
109,2013,242.0483
109,2014,194.8586
109,2015,206.1391
109,2016,238.852
109,2017,241.1608
109,2018,214.4136
109,2019,255.9081
109,2020,249.9082
109,2021,286.7873
109,2022,286.7873
11,1990,868.2658
11,1991,897.3772
11,1992,533.0198
11,1993,526.2389
11,1994,519.0069
11,1995,614.3124
11,1996,781.0721
11,1997,827.2977
11,1998,819.3324
11,1999,892.2259
11,2000,825.5932
11,2001,1051.2463
11,2002,1085.5157
11,2003,1322.8735
11,2004,1318.7843
11,2005,1298.9123
11,2006,1310.456
11,2007,1173.9297
11,2008,1227.9105
11,2009,1151.9902
11,2010,1230.7163
11,2011,1270.6472
11,2012,1234.1937
11,2013,1228.4504
11,2014,1206.2575
11,2015,1297.7236
11,2016,1268.5104
11,2017,1393.82
11,2018,1385.4563
11,2019,1335.3444
11,2020,1277.2322
11,2021,1327.2183
11,2022,1327.2183
110,1990,17396.1957
110,1991,18078.0872
110,1992,18940.6452
110,1993,18395.0958
110,1994,20751.3184
110,1995,22206.0886
110,1996,22650.4433
110,1997,23846.4376
110,1998,23276.0501
110,1999,22878.5914
110,2000,23944.573
110,2001,24260.9091
110,2002,26264.8811
110,2003,27043.9053
110,2004,27303.3319
110,2005,27128.0398
110,2006,26804.7851
110,2007,28596.2041
110,2008,27909.2535
110,2009,25613.8821
110,2010,25933.0102
110,2011,29235.9862
110,2012,32202.6654
110,2013,33525.414
110,2014,32843.7699
110,2015,31407.336
110,2016,31381.4039
110,2017,31535.2284
110,2018,30999.8625
110,2019,33175.2643
110,2020,29270.0537
110,2021,30886.018
110,2022,30886.018
112,1990,43.4276
112,1991,54.6843
112,1992,65.0676
112,1993,94.96
112,1994,129.2436
112,1995,144.1244
112,1996,153.286
112,1997,162.835
112,1998,174.3699
112,1999,156.3164
112,2000,197.1692
112,2001,211.403
112,2002,234.8662
112,2003,264.4991
112,2004,292.3392
112,2005,332.1876
112,2006,354.9902
112,2007,372.543
112,2008,382.2127
112,2009,405.626
112,2010,414.5716
112,2011,428.7344
112,2012,451.3816
112,2013,458.4595
112,2014,527.9652
112,2015,483.5359
112,2016,479.4666
112,2017,511.9798
112,2018,518.5421
112,2019,536.6421
112,2020,529.7938
112,2021,546.0331
112,2022,546.0331
113,1992,0.1143
113,1993,0.3726
113,1994,0.5868
113,1995,1.1127
113,1996,3.8505
113,1997,7.0134
113,1998,5.9599
113,1999,6.2705
113,2000,7.8269
113,2001,10.1655
113,2002,12.3522
113,2003,13.4049
113,2004,16.2397
113,2005,15.5721
113,2006,18.5024
113,2007,28.8188
113,2008,46.2107
113,2009,53.5898
113,2010,58.2172
113,2011,70.1332
113,2012,83.4005
113,2013,93.7508
113,2014,89.8605
113,2015,107.7105
113,2016,101.4485
113,2017,72.1203
113,2018,87.3374
113,2019,87.6627
113,2020,75.2874
113,2021,82.9204
113,2022,82.9204
114,1990,8.6834
114,1991,8.0041
114,1992,13.4655
114,1993,14.9128
114,1994,18.7122
114,1995,25.0535
114,1996,29.154
114,1997,35.2045
114,1998,48.3676
114,1999,61.53
114,2000,105.9182
114,2001,93.482
114,2002,83.7169
114,2003,83.6238
114,2004,108.1398
114,2005,122.5498
114,2006,137.4835
114,2007,142.4705
114,2008,137.5306
114,2009,152.9763
114,2010,155.8227
114,2011,171.2192
114,2012,173.2526
114,2013,190.5481
114,2014,194.1134
114,2015,191.5628
114,2016,220.8283
114,2017,233.1227
114,2018,245.3469
114,2019,250.9046
114,2020,262.6548
114,2021,247.1286
114,2022,247.1286
115,1990,535.6185
115,1991,554.6235
115,1992,574.714
115,1993,308.7093
115,1994,321.3429
115,1995,337.3073
115,1996,352.2418
115,1997,366.3989
115,1998,39.155
115,1999,32.6612
115,2000,57.0345
115,2001,80.0576
115,2002,101.3265
115,2003,124.2369
115,2004,149.7172
115,2005,179.5481
115,2006,190.4514
115,2007,197.3314
115,2008,210.5295
115,2009,217.223
115,2010,265.0029
115,2011,286.547
115,2012,275.8832
115,2013,263.6329
115,2014,305
115,2015,391.9576
115,2016,465.4197
115,2017,491.3013
115,2018,515.4128
115,2019,619.8169
115,2020,646.8672
115,2021,688.0811
115,2022,688.0811
116,1990,0.7011
116,1991,2.475
116,1992,4.914
116,1993,16.7677
116,1994,41.0519
116,1995,73.2363
116,1996,237.0054
116,1997,274.0616
116,1998,115.8505
116,1999,124.5753
116,2000,237.6651
116,2001,331.1169
116,2002,418.5219
116,2003,513.1687
116,2004,617.0301
116,2005,748.3327
116,2006,778.6522
116,2007,786.1352
116,2008,828.8074
116,2009,867.4293
116,2010,872.438
116,2011,895.3892
116,2012,932.7795
116,2013,974.3393
116,2014,1079.0379
116,2015,1206.6609
116,2016,1388.4881
116,2017,1560.7267
116,2018,1738.1136
116,2019,1930.3614
116,2020,2093.0407
116,2021,2264.9741
116,2022,2264.9741
117,1990,4414.433
117,1991,5163.7669
117,1992,6219.6897
117,1993,7003.5331
117,1994,8470.1284
117,1995,9636.3431
117,1996,10654.0547
117,1997,11873.4039
117,1998,9085.1615
117,1999,10447.5959
117,2000,10877.4223
117,2001,11312.3478
117,2002,11689.1166
117,2003,11954.4143
117,2004,12728.7303
117,2005,13152.2277
117,2006,12692.943
117,2007,13533.0278
117,2008,13729.4229
117,2009,14347.5985
117,2010,16466.5705
117,2011,16682.3874
117,2012,17340.8297
117,2013,17008.1449
117,2014,16330.3713
117,2015,16693.7761
117,2016,17307.7267
117,2017,18529.7174
117,2018,18447.7201
117,2019,19416.2228
117,2020,18318.4106
117,2021,19499.7963
117,2022,19499.7963
118,1990,632.8698
118,1991,447.5118
118,1992,279.7761
118,1993,290.0221
118,1994,399.5515
118,1995,544.0466
118,1996,545.8305
118,1997,598.0583
118,1998,869.4369
118,1999,1188.4344
118,2000,1621.6557
118,2001,1774.9269
118,2002,1880.2425
118,2003,2092.5344
118,2004,2165.8276
118,2005,2260.3931
118,2006,2577.0123
118,2007,2688.5783
118,2008,2860.0599
118,2009,3041.5658
118,2010,3233.5426
118,2011,3124.8819
118,2012,3037.0857
118,2013,3115.7344
118,2014,3234.5271
118,2015,3340.8798
118,2016,3479.0812
118,2017,3546.9019
118,2018,3623.3366
118,2019,3700.6465
118,2020,3772.8358
118,2021,3941.4984
118,2022,3941.4984
119,1992,269.8719
119,1993,149.2502
119,1994,132.6022
119,1995,114.2451
119,1996,127.7899
119,1997,110.022
119,1998,110.7977
119,1999,123.1634
119,2000,119.7744
119,2001,125.0844
119,2002,138.7291
119,2003,151.0147
119,2004,89.5113
119,2005,84.4913
119,2006,106.061
119,2007,122.1839
119,2008,134.7231
119,2009,135.0733
119,2010,149.2034
119,2011,147.5356
119,2012,135.1278
119,2013,147.8808
119,2014,151.2549
119,2015,153.7179
119,2016,147.2191
119,2017,126.292
119,2018,150.9026
119,2019,147.3477
119,2020,140.5784
119,2021,146.6191
119,2022,146.6191
12,1990,48.0415
12,1991,44.8998
12,1992,33.2051
12,1993,20.5921
12,1994,24.4915
12,1995,34.7436
12,1996,35.5849
12,1997,38.3591
12,1998,32.3756
12,1999,37.8956
12,2000,45.2455
12,2001,49.627
12,2002,56.2757
12,2003,59.8352
12,2004,62.6457
12,2005,70.8903
12,2006,74.4238
12,2007,72.9019
12,2008,78.3727
12,2009,94.2342
12,2010,109.8675
12,2011,92.4788
12,2012,107.1514
12,2013,178.9107
12,2014,187.6896
12,2015,204.9269
12,2016,205.5164
12,2017,213.2739
12,2018,233.2042
12,2019,245.8094
12,2020,226.4466
12,2021,266.6448
12,2022,266.6448
120,1990,254.5457
120,1991,265.8361
120,1992,276.3537
120,1993,154.7824
120,1994,169.5908
120,1995,186.5475
120,1996,207.1165
120,1997,228.0243
120,1998,100.0644
120,1999,134.0121
120,2000,227.1042
120,2001,307.7248
120,2002,385.1896
120,2003,469.697
120,2004,563.1928
120,2005,675.6719
120,2006,699.4773
120,2007,703.5519
120,2008,721.6564
120,2009,745.9419
120,2010,736.9802
120,2011,739.8883
120,2012,759.7445
120,2013,782.76
120,2014,845.6255
120,2015,944.6378
120,2016,1094.0223
120,2017,1242.1977
120,2018,1414.0878
120,2019,1577.6115
120,2020,1747.2159
120,2021,1966.3532
120,2022,1966.3532
121,1990,534.7411
121,1991,547.8524
121,1992,551.3733
121,1993,336.9537
121,1994,352.6955
121,1995,380.0239
121,1996,141.8878
121,1997,178.1314
121,1998,223.4997
121,1999,248.4768
121,2000,355.45
121,2001,454.8648
121,2002,541.4361
121,2003,620.828
121,2004,717.0606
121,2005,836.6929
121,2006,882.1114
121,2007,902.6555
121,2008,935.2808
121,2009,964.3505
121,2010,962.8308
121,2011,970.2372
121,2012,953.5017
121,2013,1015.9269
121,2014,1135.3455
121,2015,1254.38
121,2016,1410.5438
121,2017,1579.9781
121,2018,1745.6163
121,2019,1895.4531
121,2020,2005.6819
121,2021,2250.2216
121,2022,2250.2216
122,1990,61.7073
122,1991,60.753
122,1992,62.6687
122,1993,40.3983
122,1994,44.5592
122,1995,48.1358
122,1996,52.2576
122,1997,58.713
122,1998,31.7484
122,1999,38.3687
122,2000,56.8912
122,2001,70.6729
122,2002,89.5799
122,2003,99.4699
122,2004,117.8018
122,2005,135.8576
122,2006,137.9019
122,2007,139.0013
122,2008,143.0974
122,2009,143.3404
122,2010,137.8289
122,2011,149.9795
122,2012,143.5949
122,2013,159.2276
122,2014,158.9792
122,2015,168.2655
122,2016,193.3627
122,2017,202.0675
122,2018,232.2834
122,2019,252.4757
122,2020,266.699
122,2021,289.5208
122,2022,289.5208
123,1990,0.0006
123,1991,0.0018
123,1992,0.0043
123,1993,0.0176
123,1994,0.0423
123,1995,0.0954
123,1996,0.1917
123,1997,0.3105
123,1998,0.5121
123,1999,0.8109
123,2000,1.305
123,2001,2.763
123,2002,4.869
123,2003,7.605
123,2004,10.8
123,2005,13.9947
123,2006,16.3796
123,2007,19.0342
123,2008,21.6889
123,2009,24.2538
123,2010,26.8185
123,2011,26.8634
123,2012,28.9781
123,2013,31.0927
123,2014,33.1176
123,2015,35.1876
123,2016,37.2576
123,2017,39.3276
123,2018,41.3976
123,2019,43.4676
123,2020,45.5376
123,2021,48.055
123,2022,48.055
124,1990,136.6933
124,1991,142.2721
124,1992,146.5432
124,1993,116.4721
124,1994,182.1954
124,1995,280.4066
124,1996,347.8774
124,1997,423.4474
124,1998,431.7194
124,1999,535.8878
124,2000,687.4721
124,2001,755.2816
124,2002,861.2907
124,2003,967.627
124,2004,1002.4465
124,2005,1145.401
124,2006,1251.9311
124,2007,1075.2212
124,2008,1348.3408
124,2009,1356.9268
124,2010,1430.348
124,2011,1289.3668
124,2012,1133.1
124,2013,1129.0597
124,2014,1014.1217
124,2015,862.2169
124,2016,861.8147
124,2017,890.3113
124,2018,955.382
124,2019,1228.807
124,2020,1012.112
124,2021,1333.8963
124,2022,1333.8963
125,1990,0
125,1991,0.0002
125,1992,0.0267
125,1993,0.0458
125,1994,0.0959
125,1995,0.1751
125,1996,0.2705
125,1997,0.358
125,1998,0.5161
125,1999,0.7175
125,2000,0.9555
125,2001,1.175
125,2002,1.4148
125,2003,1.6383
125,2004,1.8251
125,2005,1.9369
125,2006,2.1693
125,2007,2.3742
125,2008,2.4788
125,2009,2.5237
125,2010,2.6166
125,2011,2.6937
125,2012,2.7531
125,2013,2.6036
125,2014,2.6263
125,2015,2.5987
125,2016,2.41
125,2017,2.3512
125,2018,2.2803
125,2019,2.097
125,2020,1.9936
125,2021,1.9117
125,2022,1.9117
126,1992,360.4065
126,1993,158.0678
126,1994,179.2436
126,1995,152.1291
126,1996,130.3472
126,1997,98.7265
126,1998,106.8152
126,1999,101.6716
126,2000,106.0592
126,2001,100.1154
126,2002,98.9584
126,2003,101.6454
126,2004,109.0424
126,2005,127.708
126,2006,139.0326
126,2007,115.3204
126,2008,118.7303
126,2009,127.1636
126,2010,258.8275
126,2011,249.1187
126,2012,269.5278
126,2013,259.2396
126,2014,261.0866
126,2015,327.8991
126,2016,438.9144
126,2017,405.5533
126,2018,251.3211
126,2019,239.8564
126,2020,176.3059
126,2021,152.6857
126,2022,152.6857
127,1992,2.3835
127,1993,2.4243
127,1994,2.4832
127,1995,2.6029
127,1996,2.6766
127,1997,2.9337
127,1998,3.0906
127,1999,3.1686
127,2000,3.1269
127,2001,3.2199
127,2002,3.6557
127,2003,3.6158
127,2004,3.7625
127,2005,3.9023
127,2006,3.4997
127,2007,3.5634
127,2008,3.4111
127,2009,3.4266
127,2010,1.7598
127,2011,1.9303
127,2012,2.9555
127,2013,2.6597
127,2014,2.3899
127,2015,2.3986
127,2016,2.201
127,2017,2.171
127,2018,1.88
127,2019,1.8263
127,2020,1.8263
127,2021,1.8263
127,2022,1.8263
128,1990,8.3607
128,1991,8.3071
128,1992,8.4724
128,1993,5.3765
128,1994,8.5212
128,1995,10.5016
128,1996,11.743
128,1997,13.8393
128,1998,9.2055
128,1999,9.5925
128,2000,9.8427
128,2001,10.9386
128,2002,13.3621
128,2003,14.5486
128,2004,15.4997
128,2005,14.5561
128,2006,14.7657
128,2007,16.8266
128,2008,17.0213
128,2009,16.701
128,2010,20.2128
128,2011,22.3439
128,2012,28.0269
128,2013,30.2848
128,2014,32.5722
128,2015,33.9463
128,2016,36.2644
128,2017,42.3363
128,2018,45.0309
128,2019,48.0752
128,2020,50.7223
128,2021,55.4843
128,2022,55.4843
129,1990,1.8125
129,1991,1.9629
129,1992,1.9544
129,1993,2.0143
129,1994,2.1982
129,1995,2.7204
129,1996,1.9743
129,1997,3.0722
129,1998,4.385
129,1999,4.9837
129,2000,6.5145
129,2001,22.9993
129,2002,39.2679
129,2003,57.6739
129,2004,75.4567
129,2005,92.8147
129,2006,109.8786
129,2007,126.8295
129,2008,144.3937
129,2009,161.0469
129,2010,178.9154
129,2011,180.4828
129,2012,180.9555
129,2013,163.542
129,2014,149.8801
129,2015,142.5119
129,2016,137.7181
129,2017,142.104
129,2018,137.1719
129,2019,142.3972
129,2020,147.5425
129,2021,167.2118
129,2022,167.2118
13,1990,157.1112
13,1991,141.2326
13,1992,160.3996
13,1993,128.8756
13,1994,149.7275
13,1995,174.9719
13,1996,159.3545
13,1997,186.7199
13,1998,222.5396
13,1999,268.5518
13,2000,363.1358
13,2001,440.6483
13,2002,434.3229
13,2003,463.1654
13,2004,466.7498
13,2005,562.3836
13,2006,553.2983
13,2007,578.3833
13,2008,591.498
13,2009,616.4302
13,2010,713.5754
13,2011,678.875
13,2012,687.4287
13,2013,750.5441
13,2014,775.8163
13,2015,808.6152
13,2016,793.1534
13,2017,749.6612
13,2018,801.1563
13,2019,864.4798
13,2020,775.0726
13,2021,847.3407
13,2022,847.3407
130,1990,68.9073
130,1991,70.9428
130,1992,73.6181
130,1993,42.2076
130,1994,44.3352
130,1995,46.0825
130,1996,48.6184
130,1997,51.5032
130,1998,18.9195
130,1999,23.8894
130,2000,48.241
130,2001,60.0824
130,2002,73.8913
130,2003,96.0928
130,2004,104.4398
130,2005,120.4953
130,2006,121.8765
130,2007,123.2006
130,2008,125.5868
130,2009,128.0772
130,2010,129.116
130,2011,125.6351
130,2012,125.1069
130,2013,133.8317
130,2014,146.1417
130,2015,156.7532
130,2016,173.0365
130,2017,191.8785
130,2018,223.4697
130,2019,254.256
130,2020,277.9949
130,2021,304.3962
130,2022,304.3962
131,1990,610.1982
131,1991,679.6583
131,1992,698.7415
131,1993,737.6085
131,1994,800.1797
131,1995,893.8318
131,1996,1099.6926
131,1997,1043.7079
131,1998,1327.7126
131,1999,1417.8226
131,2000,2049.9775
131,2001,2492.3402
131,2002,2937.9913
131,2003,2794.4035
131,2004,3192.3588
131,2005,3728.567
131,2006,3844.4149
131,2007,4325.5402
131,2008,4608.1869
131,2009,4680.9473
131,2010,5701.6896
131,2011,5647.9333
131,2012,5868.8297
131,2013,6163.2599
131,2014,6212.4486
131,2015,6490.1301
131,2016,6771.2285
131,2017,7075.1218
131,2018,7587.9958
131,2019,8315.7546
131,2020,8341.725
131,2021,9706.9452
131,2022,9706.9452
132,1990,2.2005
132,1991,2.2495
132,1992,2.3189
132,1993,1.4748
132,1994,1.5696
132,1995,1.6922
132,1996,0.5737
132,1997,0.9696
132,1998,1.6324
132,1999,2.5393
132,2000,3.8476
132,2001,4.4877
132,2002,5.5075
132,2003,6.2956
132,2004,7.2327
132,2005,8.0298
132,2006,8.9313
132,2007,9.4087
132,2008,11.0803
132,2009,11.4855
132,2010,11.4649
132,2011,12.7502
132,2012,12.9194
132,2013,13.0743
132,2014,21.6312
132,2015,25.034
132,2016,27.7299
132,2017,31.3594
132,2018,32.5878
132,2019,35.2802
132,2020,36.146
132,2021,37.586
132,2022,37.586
133,1990,120.6639
133,1991,124.2813
133,1992,128.5344
133,1993,78.3579
133,1994,78.533
133,1995,86.4052
133,1996,90.4598
133,1997,96.1506
133,1998,35.7613
133,1999,42.6538
133,2000,64.6654
133,2001,88.4233
133,2002,97.5385
133,2003,112.1989
133,2004,135.9213
133,2005,161.7458
133,2006,169.4637
133,2007,182.0051
133,2008,178.5041
133,2009,185.0852
133,2010,179.9181
133,2011,178.0216
133,2012,178.2104
133,2013,184.4056
133,2014,212.4796
133,2015,255.047
133,2016,266.273
133,2017,310.093
133,2018,348.9526
133,2019,385.9169
133,2020,420.2048
133,2021,461.9982
133,2022,461.9982
134,1990,2.8542
134,1991,2.261
134,1992,2.2277
134,1993,3.6529
134,1994,18.4041
134,1995,40.2725
134,1996,44.2582
134,1997,47.8155
134,1998,48.7944
134,1999,51.5845
134,2000,51.0481
134,2001,68.5126
134,2002,69.4845
134,2003,76.6167
134,2004,78.6688
134,2005,69.8508
134,2006,103.4076
134,2007,104.5066
134,2008,108.271
134,2009,114.7856
134,2010,146.7581
134,2011,151.4709
134,2012,180.7314
134,2013,175.2369
134,2014,186.1963
134,2015,192.3779
134,2016,194.4435
134,2017,173.5352
134,2018,152.6045
134,2019,141.278
134,2020,128.1897
134,2021,130.0131
134,2022,130.0131
136,1990,31.3297
136,1991,32.5452
136,1992,33.7243
136,1993,21.5752
136,1994,24.7581
136,1995,30.4823
136,1996,8.6899
136,1997,8.6724
136,1998,9.108
136,1999,9.8063
136,2000,8.8631
136,2001,10.4291
136,2002,13.5827
136,2003,15.3663
136,2004,17.9508
136,2005,21.3571
136,2006,22.2517
136,2007,23.5286
136,2008,27.6423
136,2009,27.4608
136,2010,29.4029
136,2011,28.4591
136,2012,31.1746
136,2013,33.7918
136,2014,35.915
136,2015,41.7572
136,2016,40.9123
136,2017,46.2617
136,2018,51.0414
136,2019,57.0497
136,2020,61.5061
136,2021,67.283
136,2022,67.283
137,1990,7.9977
137,1991,8.1296
137,1992,8.3635
137,1993,4.7721
137,1994,5.4156
137,1995,16.4838
137,1996,22.0106
137,1997,30.587
137,1998,40.0292
137,1999,59.9133
137,2000,74.3531
137,2001,121.8974
137,2002,85.5917
137,2003,54.0712
137,2004,51.5285
137,2005,12.0779
137,2006,53.6836
137,2007,454.1509
137,2008,538.6115
137,2009,581.0858
137,2010,628.8583
137,2011,671.2618
137,2012,714.9256
137,2013,759.0991
137,2014,820.8973
137,2015,849.9777
137,2016,884.3424
137,2017,986.3967
137,2018,1012.8022
137,2019,1067.4054
137,2020,1102.6093
137,2021,1166.9414
137,2022,1166.9414
138,1990,2500.3202
138,1991,3025.2838
138,1992,2818.6644
138,1993,2825.0142
138,1994,3114.249
138,1995,2936.9089
138,1996,2986.6055
138,1997,3182.7103
138,1998,2818.5557
138,1999,2907.1652
138,2000,3416.1112
138,2001,3692.8921
138,2002,3962.6108
138,2003,3834.3436
138,2004,4267.3214
138,2005,4608.0337
138,2006,4747.48
138,2007,3466.2135
138,2008,3831.7626
138,2009,4428.5784
138,2010,4915.03
138,2011,5198.9901
