geo,year,gt_food_retail_emissions_n2o
102,2018,0.015
102,2019,0.0162
102,2020,0.0146
102,2021,0.0207
102,2022,0.0207
103,1996,0.0002
103,1997,0.0006
103,1998,0.0005
103,1999,0.0002
103,2000,0.0005
103,2001,0.0007
103,2002,0.0007
103,2003,0.0011
103,2004,0.0011
103,2005,0.001
103,2006,0.0006
103,2007,0.0005
103,2008,0.0009
103,2009,0.0012
103,2010,0.0015
103,2011,0.0012
103,2012,0.0017
103,2013,0.0023
103,2014,0.0018
103,2015,0.0018
103,2016,0.0013
103,2017,0.0013
103,2018,0.0012
103,2019,0.0012
103,2020,0.001
103,2021,0.0014
103,2022,0.0014
104,1990,0.0049
104,1991,0.0052
104,1992,0.0054
104,1993,0.0053
104,1994,0.0057
104,1995,0.0055
104,1996,0.0057
104,1997,0.0059
104,1998,0.0061
104,1999,0.0063
104,2000,0.0062
104,2001,0.0069
104,2002,0.0073
104,2003,0.0077
104,2004,0.0073
104,2005,0.008
104,2006,0.0078
104,2007,0.0073
104,2008,0.0072
104,2009,0.0063
104,2010,0.0064
104,2011,0.006
104,2012,0.0075
104,2013,0.0074
104,2014,0.0069
104,2015,0.0074
104,2016,0.0072
104,2017,0.0068
104,2018,0.0068
104,2019,0.006
104,2020,0.0056
104,2021,0.0061
104,2022,0.0061
105,1990,0.0064
105,1991,0.0067
105,1992,0.0078
105,1993,0.0088
105,1994,0.0095
105,1995,0.0104
105,1996,0.0121
105,1997,0.0108
105,1998,0.0118
105,1999,0.0142
105,2000,0.0156
105,2001,0.014
105,2002,0.0202
105,2003,0.0173
105,2004,0.0177
105,2005,0.0174
105,2006,0.0177
105,2007,0.019
105,2008,0.0174
105,2009,0.0175
105,2010,0.0177
105,2011,0.0192
105,2012,0.0226
105,2013,0.017
105,2014,0.014
105,2015,0.0146
105,2016,0.0126
105,2017,0.0112
105,2018,0.0105
105,2019,0.0112
105,2020,0.0099
105,2021,0.0104
105,2022,0.0104
106,1990,0.0264
106,1991,0.0263
106,1992,0.0274
106,1993,0.0264
106,1994,0.0271
106,1995,0.0302
106,1996,0.0291
106,1997,0.028
106,1998,0.0291
106,1999,0.0262
106,2000,0.0276
106,2001,0.0312
106,2002,0.0354
106,2003,0.0383
106,2004,0.0425
106,2005,0.0422
106,2006,0.0446
106,2007,0.0452
106,2008,0.0441
106,2009,0.0476
106,2010,0.0446
106,2011,0.0483
106,2012,0.0498
106,2013,0.0492
106,2014,0.0487
106,2015,0.0506
106,2016,0.0427
106,2017,0.0435
106,2018,0.0412
106,2019,0.037
106,2020,0.0295
106,2021,0.0321
106,2022,0.0321
107,1990,0.002
107,1991,0.0021
107,1992,0.0022
107,1993,0.0023
107,1994,0.0024
107,1995,0.0024
107,1996,0.0023
107,1997,0.0024
107,1998,0.0025
107,1999,0.0025
107,2000,0.0026
107,2001,0.0026
107,2002,0.0027
107,2003,0.0027
107,2004,0.0036
107,2005,0.0037
107,2006,0.004
107,2007,0.0041
107,2008,0.0043
107,2009,0.0037
107,2010,0.004
107,2011,0.0045
107,2012,0.0049
107,2013,0.0049
107,2014,0.0053
107,2015,0.0057
107,2016,0.0062
107,2017,0.0056
107,2018,0.0054
107,2019,0.0058
107,2020,0.0058
107,2021,0.0066
107,2022,0.0066
108,1992,0.0005
108,1993,0.0004
108,1994,0.0003
108,1995,0.0003
108,1996,0.0002
108,1997,0.0002
108,1998,0.0007
108,1999,0.0031
108,2000,0.0061
108,2001,0.0076
108,2002,0.0113
108,2003,0.0139
108,2004,0.0158
108,2005,0.0175
108,2006,0.0259
108,2007,0.025
108,2008,0.0258
108,2009,0.0168
108,2010,0.0184
108,2011,0.0212
108,2012,0.0177
108,2013,0.0224
108,2014,0.0256
108,2015,0.0216
108,2016,0.0262
108,2017,0.032
108,2018,0.0328
108,2019,0.0337
108,2020,0.0259
108,2021,0.0364
108,2022,0.0364
109,1990,0.0012
109,1991,0.0013
109,1992,0.0013
109,1993,0.0017
109,1994,0.0014
109,1995,0.0017
109,1996,0.0016
109,1997,0.0018
109,1998,0.0018
109,1999,0.0018
109,2000,0.0018
109,2001,0.0018
109,2002,0.0018
109,2003,0.0019
109,2004,0.001
109,2005,0.001
109,2006,0.001
109,2007,0.0013
109,2008,0.002
109,2009,0.0022
109,2010,0.0024
109,2011,0.0019
109,2012,0.0018
109,2013,0.0019
109,2014,0.0014
109,2015,0.0014
109,2016,0.0015
109,2017,0.0014
109,2018,0.0012
109,2019,0.0015
109,2020,0.0012
109,2021,0.0014
109,2022,0.0014
11,1990,0.0048
11,1991,0.0056
11,1992,0.0044
11,1993,0.004
11,1994,0.0039
11,1995,0.0047
11,1996,0.0069
11,1997,0.0067
11,1998,0.006
11,1999,0.0063
11,2000,0.0048
11,2001,0.006
11,2002,0.0058
11,2003,0.0076
11,2004,0.0069
11,2005,0.0073
11,2006,0.0079
11,2007,0.007
11,2008,0.0075
11,2009,0.006
11,2010,0.0064
11,2011,0.0069
11,2012,0.0065
11,2013,0.0064
11,2014,0.0056
11,2015,0.0057
11,2016,0.0048
11,2017,0.0045
11,2018,0.0044
11,2019,0.0039
11,2020,0.0035
11,2021,0.0038
11,2022,0.0038
110,1990,0.1193
110,1991,0.1266
110,1992,0.1324
110,1993,0.1391
110,1994,0.1479
110,1995,0.1583
110,1996,0.1604
110,1997,0.168
110,1998,0.1792
110,1999,0.1882
110,2000,0.196
110,2001,0.2099
110,2002,0.2253
110,2003,0.2384
110,2004,0.2454
110,2005,0.2627
110,2006,0.2433
110,2007,0.2628
110,2008,0.2598
110,2009,0.2481
110,2010,0.2483
110,2011,0.2759
110,2012,0.2838
110,2013,0.3044
110,2014,0.2991
110,2015,0.2884
110,2016,0.2896
110,2017,0.2949
110,2018,0.2922
110,2019,0.3226
110,2020,0.276
110,2021,0.2907
110,2022,0.2907
112,1990,0.0004
112,1991,0.0004
112,1992,0.0005
112,1993,0.0008
112,1994,0.001
112,1995,0.0011
112,1996,0.0012
112,1997,0.0012
112,1998,0.0014
112,1999,0.0011
112,2000,0.0014
112,2001,0.0014
112,2002,0.0015
112,2003,0.0015
112,2004,0.0014
112,2005,0.0014
112,2006,0.0013
112,2007,0.0012
112,2008,0.001
112,2009,0.001
112,2010,0.0012
112,2011,0.0018
112,2012,0.0019
112,2013,0.0018
112,2014,0.0024
112,2015,0.0014
112,2016,0.0009
112,2017,0.0011
112,2018,0.0009
112,2019,0.0009
112,2020,0.0008
112,2021,0.0008
112,2022,0.0008
113,1996,0
113,1997,0
113,1998,0
113,1999,0.0001
113,2000,0.0001
113,2001,0.0001
113,2002,0.0001
113,2003,0.0001
113,2004,0.0001
113,2005,0.0002
113,2006,0.0002
113,2007,0.0003
113,2008,0.0006
113,2009,0.0006
113,2010,0.0006
113,2011,0.0008
113,2012,0.0009
113,2013,0.0011
113,2014,0.0011
113,2015,0.0013
113,2016,0.0013
113,2017,0.0008
113,2018,0.001
113,2019,0.0009
113,2020,0.0008
113,2021,0.0009
113,2022,0.0009
114,1990,0.0001
114,1991,0.0001
114,1992,0.0002
114,1993,0.0002
114,1994,0.0002
114,1995,0.0003
114,1996,0.0004
114,1997,0.0004
114,1998,0.0005
114,1999,0.0006
114,2000,0.001
114,2001,0.0009
114,2002,0.0008
114,2003,0.0007
114,2004,0.0009
114,2005,0.001
114,2006,0.0011
114,2007,0.0011
114,2008,0.0008
114,2009,0.001
114,2010,0.0009
114,2011,0.001
114,2012,0.001
114,2013,0.0011
114,2014,0.0011
114,2015,0.001
114,2016,0.0012
114,2017,0.0012
114,2018,0.0012
114,2019,0.0013
114,2020,0.0013
114,2021,0.0012
114,2022,0.0012
115,1995,0
115,1996,0
115,1997,0.0001
115,1998,0.0001
115,1999,0.0001
115,2000,0.0001
115,2001,0.0001
115,2002,0.0002
115,2003,0.0002
115,2004,0.0003
115,2005,0.0003
115,2006,0.0003
115,2007,0.0004
115,2008,0.0004
115,2009,0.0005
115,2010,0.0011
115,2011,0.0013
115,2012,0.0011
115,2013,0.0009
115,2014,0.0016
115,2015,0.0028
115,2016,0.0035
115,2017,0.0034
115,2018,0.0031
115,2019,0.0045
115,2020,0.0046
115,2021,0.0046
115,2022,0.0046
116,2008,0.0003
116,2009,0.0007
116,2010,0.001
116,2011,0.0013
116,2012,0.0016
116,2013,0.0018
116,2014,0.0022
116,2015,0.0024
116,2016,0.0028
116,2017,0.003
116,2018,0.0028
116,2019,0.0031
116,2020,0.0029
116,2021,0.0027
116,2022,0.0027
117,1990,0.0252
117,1991,0.0296
117,1992,0.0379
117,1993,0.0464
117,1994,0.0539
117,1995,0.0618
117,1996,0.0702
117,1997,0.0786
117,1998,0.0658
117,1999,0.0705
117,2000,0.0784
117,2001,0.084
117,2002,0.0858
117,2003,0.091
117,2004,0.0987
117,2005,0.1018
117,2006,0.1028
117,2007,0.1075
117,2008,0.1122
117,2009,0.1349
117,2010,0.1408
117,2011,0.1425
117,2012,0.1441
117,2013,0.1367
117,2014,0.1297
117,2015,0.1334
117,2016,0.1517
117,2017,0.1576
117,2018,0.1516
117,2019,0.1654
117,2020,0.147
117,2021,0.157
117,2022,0.157
118,1990,0.0021
118,1991,0.0009
118,1992,0.0018
118,1993,0.0014
118,1994,0.0018
118,1995,0.0014
118,1996,0.0014
118,1997,0.0014
118,1998,0.0027
118,1999,0.0038
118,2000,0.0041
118,2001,0.005
118,2002,0.0056
118,2003,0.0063
118,2004,0.006
118,2005,0.0063
118,2006,0.0074
118,2007,0.0074
118,2008,0.0077
118,2009,0.008
118,2010,0.0076
118,2011,0.0077
118,2012,0.0064
118,2013,0.0064
118,2014,0.0063
118,2015,0.0061
118,2016,0.0059
118,2017,0.0062
118,2018,0.0056
118,2019,0.0058
118,2020,0.0057
118,2021,0.0062
118,2022,0.0062
119,1992,0.0011
119,1993,0.0012
119,1994,0.0012
119,1995,0.0009
119,1996,0.0009
119,1997,0.0007
119,1998,0.0007
119,1999,0.0007
119,2000,0.0006
119,2001,0.0005
119,2002,0.0005
119,2003,0.0005
119,2004,0.0005
119,2005,0.0005
119,2006,0.0005
119,2007,0.0005
119,2008,0.0004
119,2009,0.0004
119,2010,0.0004
119,2011,0.0004
119,2012,0.0004
119,2013,0.0004
119,2014,0.0004
119,2015,0.0004
119,2016,0.0003
119,2017,0.0003
119,2018,0.0003
119,2019,0.0003
119,2020,0.0003
119,2021,0.0004
119,2022,0.0004
12,1990,0.0002
12,1991,0.0002
12,1992,0.0001
12,1993,0.0001
12,1994,0.0001
12,1995,0.0002
12,1996,0.0002
12,1997,0.0002
12,1998,0.0002
12,1999,0.0002
12,2000,0.0002
12,2001,0.0002
12,2002,0.0002
12,2003,0.0002
12,2004,0.0002
12,2005,0.0002
12,2006,0.0002
12,2007,0.0001
12,2008,0.0002
12,2009,0.0003
12,2010,0.0004
12,2011,0.0003
12,2012,0.0004
12,2013,0.001
12,2014,0.001
12,2015,0.0011
12,2016,0.001
12,2017,0.001
12,2018,0.0011
12,2019,0.0011
12,2020,0.0008
12,2021,0.001
12,2022,0.001
120,1991,0.0001
120,1992,0.0002
120,1993,0.0002
120,1994,0.0003
120,1995,0.0004
120,1996,0.0005
120,1997,0.0006
120,1998,0.0007
120,1999,0.0007
120,2000,0.0008
120,2001,0.0008
120,2002,0.0009
120,2003,0.0009
120,2004,0.0009
120,2005,0.0009
120,2006,0.001
120,2007,0.0011
120,2008,0.0013
120,2009,0.0016
120,2010,0.0017
120,2011,0.0017
120,2012,0.0018
120,2013,0.0019
120,2014,0.0019
120,2015,0.002
120,2016,0.0024
120,2017,0.0025
120,2018,0.0026
120,2019,0.0029
120,2020,0.0029
120,2021,0.0029
120,2022,0.0029
121,1990,0.0007
121,1991,0.0006
121,1992,0.0005
121,1993,0.0005
121,1994,0.0005
121,1995,0.0005
121,1996,0.0008
121,1997,0.0009
121,1998,0.0011
121,1999,0.0012
121,2000,0.0012
121,2001,0.0013
121,2002,0.0013
121,2003,0.0012
121,2004,0.0012
121,2005,0.0012
121,2006,0.0013
121,2007,0.0014
121,2008,0.0015
121,2009,0.0016
121,2010,0.0017
121,2011,0.0018
121,2012,0.0015
121,2013,0.0019
121,2014,0.0023
121,2015,0.0024
121,2016,0.0024
121,2017,0.0027
121,2018,0.0025
121,2019,0.0024
121,2020,0.0019
121,2021,0.0025
121,2022,0.0025
122,1990,0.0002
122,1991,0.0001
122,1992,0.0002
122,1993,0.0002
122,1994,0.0002
122,1995,0.0002
122,1996,0.0002
122,1997,0.0003
122,1998,0.0002
122,1999,0.0003
122,2000,0.0003
122,2001,0.0003
122,2002,0.0003
122,2003,0.0003
122,2004,0.0004
122,2005,0.0003
122,2006,0.0003
122,2007,0.0003
122,2008,0.0004
122,2009,0.0004
122,2010,0.0004
122,2011,0.0006
122,2012,0.0004
122,2013,0.0007
122,2014,0.0007
122,2015,0.0004
122,2016,0.0005
122,2017,0.0003
122,2018,0.0004
122,2019,0.0004
122,2020,0.0003
122,2021,0.0003
122,2022,0.0003
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,1993,0.0003
124,1994,0.0007
124,1995,0.0013
124,1996,0.0016
124,1997,0.0019
124,1998,0.0024
124,1999,0.0027
124,2000,0.0031
124,2001,0.0034
124,2002,0.0041
124,2003,0.0048
124,2004,0.0047
124,2005,0.0053
124,2006,0.0055
124,2007,0.0038
124,2008,0.0053
124,2009,0.0055
124,2010,0.0058
124,2011,0.0038
124,2012,0.0029
124,2013,0.0028
124,2014,0.002
124,2015,0.0009
124,2016,0.0006
124,2017,0.0006
124,2018,0.0008
124,2019,0.002
124,2020,0.0008
124,2021,0.0022
124,2022,0.0022
126,1992,0.0021
126,1993,0.0017
126,1994,0.0018
126,1995,0.0016
126,1996,0.0014
126,1997,0.0009
126,1998,0.001
126,1999,0.0008
126,2000,0.0009
126,2001,0.0009
126,2002,0.0009
126,2003,0.0009
126,2004,0.0009
126,2005,0.0009
126,2006,0.0009
126,2007,0.0005
126,2008,0.0004
126,2009,0.0005
126,2010,0.0008
126,2011,0.0008
126,2012,0.0007
126,2013,0.0007
126,2014,0.0007
126,2015,0.0006
126,2016,0.0012
126,2017,0.0007
126,2018,0.0009
126,2019,0.0007
126,2020,0.0006
126,2021,0.0008
126,2022,0.0008
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0.0001
127,2000,0
127,2001,0.0001
127,2002,0.0001
127,2003,0.0001
127,2004,0.0001
127,2005,0.0001
127,2006,0.0001
127,2007,0.0001
127,2008,0.0001
127,2009,0.0001
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0.0002
129,2002,0.0011
129,2003,0.0017
129,2004,0.0023
129,2005,0.0028
129,2006,0.0034
129,2007,0.0039
129,2008,0.0045
129,2009,0.005
129,2010,0.0056
129,2011,0.0056
129,2012,0.0056
129,2013,0.005
129,2014,0.0045
129,2015,0.0042
129,2016,0.0038
129,2017,0.0039
129,2018,0.0038
129,2019,0.0039
129,2020,0.004
129,2021,0.0046
129,2022,0.0046
13,1990,0.0001
13,1991,0.0001
13,1992,0.0001
13,1993,0.0002
13,1994,0.0002
13,1995,0.0002
13,1996,0.0002
13,1997,0.0003
13,1998,0.0003
13,1999,0.0003
13,2000,0.0004
13,2001,0.0004
13,2002,0.0004
13,2003,0.0005
13,2004,0.0005
13,2005,0.0005
13,2006,0.0005
13,2007,0.0005
13,2008,0.0005
13,2009,0.0006
13,2010,0.0008
13,2011,0.0008
13,2012,0.0008
13,2013,0.0009
13,2014,0.0009
13,2015,0.001
13,2016,0.001
13,2017,0.0009
13,2018,0.001
13,2019,0.0012
13,2020,0.001
13,2021,0.0011
13,2022,0.0011
130,1990,0.0001
130,1991,0.0001
130,1992,0.0001
130,1993,0.0001
130,1994,0.0001
130,1995,0.0001
130,1996,0.0002
130,1997,0.0001
130,1998,0.0002
130,1999,0.0002
130,2000,0.0003
130,2001,0.0002
130,2002,0.0002
130,2003,0.0004
130,2004,0.0003
130,2005,0.0003
130,2006,0.0003
130,2007,0.0002
130,2008,0.0002
130,2009,0.0003
130,2010,0.0003
130,2011,0.0003
130,2012,0.0002
130,2013,0.0003
130,2014,0.0004
130,2015,0.0002
130,2016,0.0002
130,2017,0.0001
130,2018,0.0002
130,2019,0.0006
130,2020,0.0006
130,2021,0.0006
130,2022,0.0006
131,1990,0.0051
131,1991,0.0053
131,1992,0.0051
131,1993,0.0049
131,1994,0.0047
131,1995,0.0053
131,1996,0.0061
131,1997,0.0057
131,1998,0.0062
131,1999,0.006
131,2000,0.0072
131,2001,0.0092
131,2002,0.0117
131,2003,0.0131
131,2004,0.0162
131,2005,0.0188
131,2006,0.0197
131,2007,0.0248
131,2008,0.0263
131,2009,0.029
131,2010,0.0388
131,2011,0.04
131,2012,0.0414
131,2013,0.0412
131,2014,0.0384
131,2015,0.0435
131,2016,0.0471
131,2017,0.0474
131,2018,0.0505
131,2019,0.0559
131,2020,0.052
131,2021,0.0611
131,2022,0.0611
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0.0001
132,2010,0
132,2011,0.0001
132,2012,0.0001
132,2013,0.0001
132,2014,0.0001
132,2015,0.0001
132,2016,0.0002
132,2017,0.0002
132,2018,0.0002
132,2019,0.0002
132,2020,0.0002
132,2021,0.0002
132,2022,0.0002
133,1990,0.0003
133,1991,0.0003
133,1992,0.0003
133,1993,0.0004
133,1994,0.0003
133,1995,0.0004
133,1996,0.0004
133,1997,0.0004
133,1998,0.0004
133,1999,0.0004
133,2000,0.0004
133,2001,0.0005
133,2002,0.0005
133,2003,0.0004
133,2004,0.0004
133,2005,0.0004
133,2006,0.0005
133,2007,0.0006
133,2008,0.0005
133,2009,0.0005
133,2010,0.0004
133,2011,0.0004
133,2012,0.0004
133,2013,0.0003
133,2014,0.0005
133,2015,0.0008
133,2016,0.0006
133,2017,0.0007
133,2018,0.0007
133,2019,0.0008
133,2020,0.0008
133,2021,0.0009
133,2022,0.0009
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0.0002
134,1995,0.0004
134,1996,0.0004
134,1997,0.0004
134,1998,0.0004
134,1999,0.0004
134,2000,0.0004
134,2001,0.0006
134,2002,0.0006
134,2003,0.0006
134,2004,0.0006
134,2005,0.0005
134,2006,0.0006
134,2007,0.0006
134,2008,0.0006
134,2009,0.0006
134,2010,0.0008
134,2011,0.0007
134,2012,0.0008
134,2013,0.0007
134,2014,0.0007
134,2015,0.0007
134,2016,0.0007
134,2017,0.0002
134,2018,0.0001
134,2019,0.0002
134,2020,0.0002
134,2021,0.0002
134,2022,0.0002
136,1990,0
136,1991,0
136,1992,0
136,1993,0.0001
136,1994,0.0001
136,1995,0.0001
136,1996,0.0001
136,1997,0.0001
136,1998,0.0001
136,1999,0.0001
136,2000,0.0001
136,2001,0.0001
136,2002,0.0001
136,2003,0.0001
136,2004,0.0001
136,2005,0.0002
136,2006,0.0002
136,2007,0.0002
136,2008,0.0002
136,2009,0.0002
136,2010,0.0002
136,2011,0.0002
136,2012,0.0002
136,2013,0.0002
136,2014,0.0002
136,2015,0.0003
136,2016,0.0003
136,2017,0.0003
136,2018,0.0003
136,2019,0.0004
136,2020,0.0004
136,2021,0.0005
136,2022,0.0005
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0.0001
137,2000,0.0001
137,2001,0.0001
137,2002,0.0001
137,2003,0.0001
137,2004,0.0001
137,2005,0.0001
137,2006,0.0001
137,2007,0.0008
137,2008,0.0026
137,2009,0.0025
137,2010,0.0027
137,2011,0.0027
137,2012,0.0027
137,2013,0.0028
137,2014,0.0029
137,2015,0.0032
137,2016,0.0031
137,2017,0.003
137,2018,0.0029
137,2019,0.0029
137,2020,0.0023
137,2021,0.0023
137,2022,0.0023
138,1990,0.0105
138,1991,0.0149
138,1992,0.016
138,1993,0.0178
138,1994,0.0185
138,1995,0.0182
138,1996,0.0176
138,1997,0.0183
138,1998,0.0193
138,1999,0.019
138,2000,0.0204
138,2001,0.0223
138,2002,0.0215
138,2003,0.0213
138,2004,0.0193
138,2005,0.0209
138,2006,0.0197
138,2007,0.0203
138,2008,0.0164
138,2009,0.0181
138,2010,0.0193
138,2011,0.0186
138,2012,0.0191
138,2013,0.0197
138,2014,0.0197
138,2015,0.0204
138,2016,0.0202
138,2017,0.0183
138,2018,0.0198
138,2019,0.0201
138,2020,0.0183
138,2021,0.0186
138,2022,0.0186
14,1990,0.0001
14,1991,0.0001
14,1992,0.0001
14,1993,0.0001
14,1994,0.0001
14,1995,0.0001
14,1996,0.0001
14,1997,0.0001
14,1998,0.0001
14,1999,0.0001
14,2000,0.0002
14,2001,0.0003
14,2002,0.0004
14,2003,0.0005
14,2004,0.0005
14,2005,0.0005
14,2006,0.0005
14,2007,0.0006
14,2008,0.0006
14,2009,0.0006
14,2010,0.0007
14,2011,0.0006
14,2012,0.0006
14,2013,0.0004
14,2014,0.0005
14,2015,0.0005
14,2016,0.0005
14,2017,0.0005
14,2018,0.0005
14,2019,0.0005
14,2020,0.0005
14,2021,0.0005
14,2022,0.0005
141,1990,0.0018
141,1991,0.0041
141,1992,0.0034
141,1993,0.0034
141,1994,0.0031
141,1995,0.0041
141,1996,0.0025
141,1997,0.0025
141,1998,0.0032
141,1999,0.003
141,2000,0.0034
141,2001,0.0025
141,2002,0.0029
141,2003,0.0034
141,2004,0.003
141,2005,0.0046
141,2006,0.0047
141,2007,0.0051
141,2008,0.0048
141,2009,0.0059
141,2010,0.0066
141,2011,0.007
141,2012,0.0079
141,2013,0.0088
141,2014,0.0091
141,2015,0.0086
141,2016,0.0095
141,2017,0.0103
141,2018,0.0109
141,2019,0.013
141,2020,0.0104
141,2021,0.0113
141,2022,0.0113
143,1990,0.0019
143,1991,0.002
143,1992,0.0022
143,1993,0.0025
143,1994,0.0025
143,1995,0.0033
143,1996,0.0029
143,1997,0.0031
143,1998,0.0036
143,1999,0.0031
143,2000,0.0037
143,2001,0.0043
143,2002,0.005
143,2003,0.0051
143,2004,0.0055
143,2005,0.0055
143,2006,0.0058
143,2007,0.006
143,2008,0.0064
143,2009,0.006
143,2010,0.0059
143,2011,0.0068
143,2012,0.0066
143,2013,0.0062
143,2014,0.0077
143,2015,0.008
143,2016,0.0076
143,2017,0.0085
143,2018,0.0086
143,2019,0.0099
143,2020,0.0092
143,2021,0.0103
143,2022,0.0103
144,1990,0.0001
144,1991,0.0001
144,1992,0.0001
144,1993,0.0001
144,1994,0
144,1995,0.0001
144,1996,0.0001
144,1997,0.0001
144,1998,0.0001
144,1999,0.0001
144,2000,0.0002
144,2001,0.0001
144,2002,0
144,2003,0.0001
144,2004,0.0001
144,2005,0.0001
144,2006,0.0002
144,2007,0.0002
144,2008,0.0002
144,2009,0.0003
144,2010,0.0003
144,2011,0.0004
144,2012,0.0004
144,2013,0.0005
144,2014,0.0004
144,2015,0.0009
144,2016,0.0051
144,2017,0.0089
144,2018,0.0091
144,2019,0.0033
144,2020,0.0016
144,2021,0.0019
144,2022,0.0019
145,1992,0.0001
145,1993,0.0001
145,1994,0.0001
145,1995,0.0001
145,1996,0.0001
145,1997,0.0001
145,1998,0.0001
145,1999,0.0001
145,2000,0.0001
145,2001,0.0001
145,2002,0.0001
145,2003,0.0001
145,2004,0.0001
145,2005,0.0001
145,2006,0.0001
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
