geo,year,gt_food_processing_emissions_co2eq_from_n2o_ar5
104,2009,2.4539
104,2010,2.3784
104,2011,2.2337
104,2012,2.7804
104,2013,2.7343
104,2014,2.9606
104,2015,2.9211
104,2016,2.7481
104,2017,2.8077
104,2018,2.5469
104,2019,2.1862
104,2020,2.1009
104,2021,1.7002
104,2022,1.7002
105,1990,2.1841
105,1991,2.2289
105,1992,2.3188
105,1993,2.5761
105,1994,2.7425
105,1995,2.9312
105,1996,3.3387
105,1997,3.3218
105,1998,3.4188
105,1999,3.3984
105,2000,3.5584
105,2001,3.8523
105,2002,4.165
105,2003,4.6759
105,2004,4.5593
105,2005,4.0545
105,2006,4.0301
105,2007,4.1695
105,2008,3.6098
105,2009,3.5396
105,2010,3.0851
105,2011,3.2966
105,2012,3.855
105,2013,3.8846
105,2014,4.0929
105,2015,3.2661
105,2016,2.929
105,2017,2.4876
105,2018,2.5106
105,2019,2.2461
105,2020,2.2628
105,2021,2.3341
105,2022,2.3341
106,1990,59.5307
106,1991,59.0566
106,1992,62.1141
106,1993,56.2425
106,1994,59.3507
106,1995,68.8096
106,1996,67.3892
106,1997,64.7535
106,1998,69.7933
106,1999,76.8402
106,2000,75.764
106,2001,84.1065
106,2002,94.7187
106,2003,97.7018
106,2004,102.6777
106,2005,96.716
106,2006,93.3399
106,2007,91.0609
106,2008,88.6372
106,2009,85.9708
106,2010,75.7147
106,2011,80.4453
106,2012,78.7103
106,2013,77.8999
106,2014,81.0964
106,2015,81.338
106,2016,72.7475
106,2017,72.5721
106,2018,66.3963
106,2019,61.3096
106,2020,63.5902
106,2021,68.2637
106,2022,68.2637
107,1990,0.066
107,1991,0.0798
107,1992,0.0803
107,1993,0.0951
107,1994,0.1097
107,1995,0.0864
107,1996,0.0453
107,1997,0.0496
107,1998,0.0148
107,1999,0.022
107,2000,0.0652
107,2001,0.1158
107,2002,0.1662
107,2003,0.2168
107,2004,0.3445
107,2005,0.4354
107,2006,0.5006
107,2007,0.5658
107,2008,0.5939
107,2009,0.6114
107,2010,0.5785
107,2011,0.619
107,2012,0.8255
107,2013,0.7796
107,2014,0.9105
107,2015,0.9209
107,2016,0.862
107,2017,0.8114
107,2018,0.4958
107,2019,0.5313
107,2020,0.5748
107,2021,0.8342
107,2022,0.8342
108,1992,0.6291
108,1993,2.6407
108,1994,3.6655
108,1995,2.0129
108,1996,1.7376
108,1997,1.4167
108,1998,2.4017
108,1999,1.6812
108,2000,3.4259
108,2001,4.0919
108,2002,6.3976
108,2003,7.9267
108,2004,8.9379
108,2005,9.7764
108,2006,15.6223
108,2007,14.4335
108,2008,14.8082
108,2009,8.4877
108,2010,8.6083
108,2011,2.54
108,2012,5.3358
108,2013,5.6071
108,2014,5.5711
108,2015,4.421
108,2016,6.0881
108,2017,6.174
108,2018,6.7453
108,2019,6.6592
108,2020,6.5174
108,2021,10.1355
108,2022,10.1355
109,1999,0.004
109,2000,0.0074
109,2001,0.0111
109,2002,0.0148
109,2003,0.0191
109,2004,0.0193
109,2005,0.0209
109,2006,0.0217
109,2007,0.0321
109,2008,0.0363
109,2009,0.0347
109,2010,0.0673
109,2011,0.0655
109,2012,0.0647
109,2013,0.0689
109,2014,0.07
109,2015,0.1002
109,2016,0.1063
109,2017,0.1071
109,2018,0.5523
109,2019,0.2512
109,2020,0.2457
109,2021,0.2462
109,2022,0.2462
11,1990,1.9425
11,1991,2.2186
11,1992,1.8198
11,1993,1.8486
11,1994,1.8789
11,1995,1.9909
11,1996,1.8452
11,1997,1.8312
11,1998,1.6022
11,1999,1.3685
11,2000,1.3883
11,2001,1.652
11,2002,1.6915
11,2003,2.1007
11,2004,2.3392
11,2005,2.1958
11,2006,2.4303
11,2007,2.3476
11,2008,2.2623
11,2009,2.2832
11,2010,2.6193
11,2011,2.8612
11,2012,2.6145
11,2013,2.2665
11,2014,2.0535
11,2015,2.0572
11,2016,1.8211
11,2017,1.6059
11,2018,1.5685
11,2019,1.395
11,2020,1.3793
11,2021,1.4602
11,2022,1.4602
110,1990,28.3788
110,1991,29.5517
110,1992,30.3785
110,1993,31.0649
110,1994,32.7161
110,1995,34.2062
110,1996,34.5287
110,1997,35.2156
110,1998,37.3504
110,1999,38.271
110,2000,39.2902
110,2001,41.8554
110,2002,43.031
110,2003,45.1976
110,2004,47.1509
110,2005,50.1523
110,2006,46.119
110,2007,49.0655
110,2008,48.1147
110,2009,45.089
110,2010,45.8683
110,2011,49.9997
110,2012,52.8688
110,2013,56.8467
110,2014,54.0528
110,2015,53.6747
110,2016,53.4791
110,2017,51.1212
110,2018,53.0488
110,2019,50.9908
110,2020,49.4236
110,2021,52.1642
110,2022,52.1642
113,1992,0.0617
113,1993,0.0594
113,1994,0.0355
113,1995,0.0276
113,1996,0.0254
113,1997,0.0183
113,1998,0.0167
113,1999,0.0241
113,2000,0.0257
113,2001,0.027
113,2002,0.027
113,2003,0.0294
113,2004,0.0064
113,2005,0.0164
113,2006,0.0262
113,2007,0.036
113,2008,0.0721
113,2009,0.0729
113,2010,0.0509
113,2011,0.0594
113,2012,0.0676
113,2013,0.1087
113,2014,0.1412
113,2015,0.1927
113,2016,0.2602
113,2017,0.2242
113,2018,0.2369
113,2019,0.1889
113,2020,0.1762
113,2021,0.2475
113,2022,0.2475
114,1990,0.2009
114,1991,0.207
114,1992,0.2141
114,1993,0.22
114,1994,0.154
114,1995,0.0853
114,1996,0.0853
114,1997,0.0853
114,1998,0.0276
114,1999,0.0676
114,2000,0.1473
114,2001,0.1352
114,2002,0.1534
114,2003,0.1291
114,2004,0.1935
114,2005,0.2457
114,2006,0.2764
114,2007,0.3069
114,2008,0.3432
114,2009,0.3254
114,2010,0.252
114,2011,0.2388
114,2012,0.2213
114,2013,0.2963
114,2014,0.1757
114,2015,0.1664
114,2016,0.2226
114,2017,0.2154
114,2018,0.061
114,2019,0.0649
114,2020,0.0795
114,2021,0.164
114,2022,0.164
117,1990,10.5674
117,1991,11.0476
117,1992,12.3124
117,1993,12.5814
117,1994,14.4611
117,1995,16.236
117,1996,17.1831
117,1997,17.4582
117,1998,15.6297
117,1999,14.9272
117,2000,17.8621
117,2001,17.6071
117,2002,17.8607
117,2003,18.4154
117,2004,18.7745
117,2005,17.9408
117,2006,17.9588
117,2007,18.2935
117,2008,17.9084
117,2009,21.6831
117,2010,20.569
117,2011,22.6419
117,2012,23.2233
117,2013,21.9078
117,2014,22.2627
117,2015,22.1068
117,2016,25.8863
117,2017,29.4071
117,2018,28.4976
117,2019,28.6107
117,2020,31.2973
117,2021,33.0492
117,2022,33.0492
118,2008,0.0066
118,2009,0.013
118,2010,0.0196
118,2011,0.026
118,2012,0.0326
118,2013,0.039
118,2014,0.0456
118,2015,0.0522
118,2016,0.0586
118,2017,0.0652
118,2018,0.0644
118,2019,0.0628
118,2020,0.0549
118,2021,0.0546
118,2022,0.0546
119,1992,1.1191
119,1993,1.2118
119,1994,0.7558
119,1995,0.7097
119,1996,0.7346
119,1997,0.7333
119,1998,0.7825
119,1999,0.6058
119,2000,0.4704
119,2001,0.3591
119,2002,0.3408
119,2003,0.2902
119,2004,0.2798
119,2005,0.2698
119,2006,0.2682
119,2007,0.2435
119,2008,0.203
119,2009,0.2041
119,2010,0.2054
119,2011,0.1593
119,2012,0.1773
119,2013,0.1725
119,2014,0.1622
119,2015,0.1656
119,2016,0.1603
119,2017,0.15
119,2018,0.1526
119,2019,0.1423
119,2020,0.1407
119,2021,0.1455
119,2022,0.1455
122,2008,0.0114
122,2009,0.0217
122,2010,0.0262
122,2011,0.0535
122,2012,0.0474
122,2013,0.088
122,2014,0.1185
122,2015,0.0763
122,2016,0.0909
122,2017,0.1028
122,2018,0.0941
122,2019,0.0975
122,2020,0.0647
122,2021,0.0686
122,2022,0.0686
126,1992,0.8978
126,1993,0.5695
126,1994,0.6739
126,1995,0.5303
126,1996,0.5854
126,1997,0.5284
126,1998,0.738
126,1999,0.6262
126,2000,0.4921
126,2001,0.4036
126,2002,0.3543
126,2003,0.3548
126,2004,0.3389
126,2005,0.3217
126,2006,0.3175
126,2007,0.3063
126,2008,0.26
126,2009,0.2698
126,2010,0.3999
126,2011,0.3771
126,2012,0.3771
126,2013,0.3665
126,2014,0.3673
126,2015,0.3615
126,2016,0.61
126,2017,0.3866
126,2018,0.455
126,2019,0.3654
126,2020,0.3866
126,2021,0.3808
126,2022,0.3808
129,2011,0.0103
129,2012,0.0292
129,2013,0.0456
129,2014,0.061
129,2015,0.0795
129,2016,0.1079
129,2017,0.1113
129,2018,0.1108
129,2019,0.0996
129,2020,0.1108
129,2021,0.1283
129,2022,0.1283
13,2011,0
13,2012,0.0003
13,2013,0.0003
13,2014,0.0005
13,2015,0.0005
13,2016,0.0005
13,2017,0.0008
13,2018,0.0008
13,2019,0.0011
13,2020,0.0011
13,2021,0.0013
13,2022,0.0013
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0.0003
133,2003,0.0003
133,2004,0.0003
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0.0003
133,2014,0.0003
133,2015,0.0003
133,2016,0.0003
133,2017,0.0003
133,2018,0.0003
133,2019,0.0003
133,2020,0.0003
133,2021,0.0003
133,2022,0.0003
134,2001,0.0146
134,2002,0.0268
134,2003,0.0403
134,2004,0.0511
134,2005,0.061
134,2006,0.0731
134,2007,0.0853
134,2008,0.0975
134,2009,0.1097
134,2010,0.1219
134,2011,0.1179
134,2012,0.1161
134,2013,0.097
134,2014,0.102
134,2015,0.093
134,2016,0.0901
134,2017,0.0273
134,2018,0.0143
134,2019,0.0148
134,2020,0.014
134,2021,0.0159
134,2022,0.0159
138,1990,9.3158
138,1991,9.8553
138,1992,10.229
138,1993,9.6484
138,1994,9.24
138,1995,9.6929
138,1996,8.7871
138,1997,8.9037
138,1998,9.9741
138,1999,8.9965
138,2000,7.7759
138,2001,8.0422
138,2002,7.9587
138,2003,8.2688
138,2004,8.1087
138,2005,7.2496
138,2006,6.4514
138,2007,6.5426
138,2008,4.92
138,2009,4.4841
138,2010,4.4152
138,2011,3.8385
138,2012,4.1865
138,2013,4.2283
138,2014,3.869
138,2015,3.724
138,2016,4.0887
138,2017,3.802
138,2018,3.5348
138,2019,3.4556
138,2020,3.3565
138,2021,4.3873
138,2022,4.3873
143,1990,0.9426
143,1991,1.0478
143,1992,1.1467
143,1993,1.2823
143,1994,1.2556
143,1995,1.6695
143,1996,1.453
143,1997,1.5283
143,1998,1.7983
143,1999,1.33
143,2000,1.5267
143,2001,2.1669
143,2002,2.4253
143,2003,2.4846
143,2004,0.7409
143,2005,1.3671
143,2006,2.0386
143,2007,2.6495
143,2008,3.1336
143,2009,3.4845
143,2010,3.851
143,2011,4.6425
143,2012,4.8188
143,2013,5.0761
143,2014,5.8122
143,2015,6.0417
143,2016,5.5565
143,2017,6.4922
143,2018,6.4705
143,2019,6.9237
143,2020,6.4896
143,2021,7.3193
143,2022,7.3193
144,2003,0.0005
144,2004,0.0011
144,2005,0.0016
144,2006,0.0021
144,2007,0.0027
144,2008,0.0058
144,2009,0.009
144,2010,0.0122
144,2011,0.0154
144,2012,0.0249
144,2013,0.0215
144,2014,0.0249
144,2015,0.0379
144,2016,0.0562
144,2017,0.061
144,2018,0.057
144,2019,0.0411
144,2020,0.0432
144,2021,0.0405
144,2022,0.0405
146,1992,7.7075
146,1993,2.1311
146,1994,1.457
146,1995,1.1901
146,1996,1.183
146,1997,1.2232
146,1998,0.5766
146,1999,0.4036
146,2000,0.3705
146,2001,0.3739
146,2002,0.2777
146,2003,0.482
146,2004,0.3691
146,2005,0.3617
146,2006,0.3874
146,2007,0.3154
146,2008,0.34
146,2009,0.2578
146,2010,0.3087
146,2011,0.3074
146,2012,0.3116
146,2013,0.3371
146,2014,0.3721
146,2015,0.3127
146,2016,0.3387
146,2017,0.3434
146,2018,0.3514
146,2019,0.3275
146,2020,0.2894
146,2021,0.3146
146,2022,0.3146
150,1990,9.8614
150,1991,9.0267
150,1992,9.386
150,1993,9.9391
150,1994,10.9146
150,1995,13.2574
150,1996,14.3052
150,1997,13.9438
150,1998,14.1038
150,1999,13.4678
150,2000,14.4995
150,2001,15.1018
150,2002,14.7944
150,2003,15.1299
150,2004,14.1735
150,2005,13.4726
150,2006,12.9217
150,2007,13.3319
150,2008,12.6323
150,2009,11.1947
150,2010,11.1372
150,2011,11.1817
150,2012,12.194
150,2013,12.0607
150,2014,13.3414
150,2015,14.4719
150,2016,13.7312
150,2017,12.6667
150,2018,11.6804
150,2019,8.9869
150,2020,8.9655
150,2021,8.8298
150,2022,8.8298
154,1992,0.1214
154,1993,0.2682
154,1994,0.3678
154,1995,0.4783
154,1996,0.5976
154,1997,0.6482
154,1998,0.8361
154,1999,0.8867
154,2000,0.9718
154,2001,1.2508
154,2002,1.215
154,2003,1.1199
154,2004,1.108
154,2005,1.1475
154,2006,1.0311
154,2007,1.2466
154,2008,1.2988
154,2009,1.0944
154,2010,0.7182
154,2011,0.7974
154,2012,0.7884
154,2013,0.6826
154,2014,0.7052
154,2015,0.897
154,2016,0.803
154,2017,0.9148
154,2018,0.8499
154,2019,0.9805
154,2020,0.976
154,2021,1.0876
154,2022,1.0876
156,1990,0.5059
156,1991,0.5027
156,1992,0.588
156,1993,0.4436
156,1994,0.4693
156,1995,0.4974
156,1996,0.5191
156,1997,0.7393
156,1998,0.7115
156,1999,0.7182
156,2000,0.7174
156,2001,0.7447
156,2002,0.7839
156,2003,1.1816
156,2004,1.4403
156,2005,1.754
156,2006,1.6817
156,2007,1.0658
156,2008,1.4914
156,2009,1.0828
156,2010,1.2534
156,2011,0.9837
156,2012,0.9728
156,2013,0.9161
156,2014,0.9932
156,2015,1.0232
156,2016,0.7531
156,2017,0.7913
156,2018,0.8104
156,2019,1.2683
156,2020,1.232
156,2021,1.2399
156,2022,1.2399
162,1990,5.8443
162,1991,6.0378
162,1992,6.7273
162,1993,5.8525
162,1994,5.7797
162,1995,5.6365
162,1996,5.2035
162,1997,5.0082
162,1998,5.287
162,1999,5.3554
162,2000,4.9953
162,2001,5.6363
162,2002,4.7954
162,2003,4.9794
162,2004,4.8919
162,2005,4.4592
162,2006,4.6526
162,2007,4.4804
162,2008,4.4899
162,2009,3.8793
162,2010,4.2487
162,2011,3.8915
162,2012,3.8057
162,2013,4.0222
162,2014,3.8157
162,2015,3.6952
162,2016,3.6689
162,2017,3.8353
162,2018,3.5038
162,2019,2.9587
162,2020,3.193
162,2021,3.1342
162,2022,3.1342
167,1993,5.4831
167,1994,5.9283
167,1995,6.1907
167,1996,6.2572
167,1997,6.0364
167,1998,6.3873
167,1999,8.2834
167,2000,7.9089
167,2001,8.7249
167,2002,8.0157
167,2003,7.7825
167,2004,7.6614
167,2005,7.0509
167,2006,6.8076
167,2007,7.1084
167,2008,7.1982
167,2009,6.0992
167,2010,5.6673
167,2011,5.6397
167,2012,5.3686
167,2013,4.5084
167,2014,4.5159
167,2015,5.0816
167,2016,5.2857
167,2017,5.0742
167,2018,5.2436
167,2019,4.9057
167,2020,4.907
167,2021,5.1066
167,2022,5.1066
171,1990,5.6106
171,1991,4.6441
171,1992,5.3946
171,1993,6.2506
171,1994,6.1374
171,1995,7.2512
171,1996,7.2896
171,1997,7.9389
171,1998,0.7831
171,1999,1.5659
171,2000,2.6208
171,2001,3.3737
171,2002,3.9151
171,2003,4.5169
171,2004,5.2695
171,2005,6.2641
171,2006,6.5034
171,2007,7.226
171,2008,8.1392
171,2009,7.5981
171,2010,8.4901
171,2011,8.6748
171,2012,8.8804
171,2013,9.8819
171,2014,10.1336
171,2015,11.1976
171,2016,12.4142
171,2017,14.2962
171,2018,16.426
171,2019,17.0037
171,2020,15.5144
171,2021,16.815
171,2022,16.815
173,1990,56.8043
173,1991,56.3538
173,1992,50.8575
173,1993,51.1734
173,1994,44.8552
173,1995,44.5976
173,1996,53.5872
173,1997,49.8295
173,1998,41.9233
173,1999,32.7442
173,2000,32.1768
173,2001,30.4217
173,2002,31.7168
173,2003,32.1487
173,2004,30.9878
173,2005,30.1899
173,2006,29.0832
173,2007,31.27
173,2008,30.0057
173,2009,28.9698
173,2010,28.8596
173,2011,28.6749
173,2012,29.4261
173,2013,30.4167
173,2014,29.3122
173,2015,30.2725
173,2016,31.0082
173,2017,31.4672
173,2018,33.4388
173,2019,32.1254
173,2020,31.2504
173,2021,31.407
173,2022,31.407
174,1990,3.5494
174,1991,3.7516
174,1992,4.1881
174,1993,3.7357
174,1994,3.8462
174,1995,3.9559
174,1996,3.8218
174,1997,4.5498
174,1998,4.3192
174,1999,4.4994
174,2000,4.7159
174,2001,4.1306
174,2002,5.0991
174,2003,4.3365
174,2004,4.496
174,2005,4.9046
174,2006,4.6791
174,2007,4.4774
174,2008,3.9957
174,2009,4.1173
174,2010,3.4548
174,2011,3.7935
174,2012,4.2625
174,2013,3.6371
174,2014,3.7699
174,2015,4.1499
174,2016,3.5907
174,2017,4.0306
174,2018,3.6554
174,2019,3.056
174,2020,2.9656
174,2021,3.0398
174,2022,3.0398
181,1995,0.0082
181,1996,0.0164
181,1997,0.0246
181,1998,0.0329
181,1999,0.0411
181,2000,0.0519
181,2001,0.0631
181,2002,0.0739
181,2003,0.0851
181,2004,0.0959
181,2005,0.1261
181,2006,0.2724
181,2007,0.3299
181,2008,0.278
181,2009,0.5406
181,2010,0.1439
181,2011,0.6429
181,2012,0.6294
181,2013,0.684
181,2014,0.6975
181,2015,0.7044
181,2016,0.7113
181,2017,0.7465
181,2018,0.7817
181,2019,0.7351
181,2020,0.6898
181,2021,0.7963
181,2022,0.7963
183,1990,4.4939
183,1991,5.2168
183,1992,16.5511
183,1993,12.6172
183,1994,6.0621
183,1995,8.2873
183,1996,8.1071
183,1997,7.358
183,1998,6.2553
183,1999,4.1478
183,2000,5.0064
183,2001,5.2375
183,2002,6.1215
183,2003,7.2332
183,2004,8.7498
183,2005,6.8876
183,2006,4.554
183,2007,5.2756
183,2008,5.6532
183,2009,3.9655
183,2010,4.0773
183,2011,4.5243
183,2012,4.6309
183,2013,3.9053
183,2014,3.6774
183,2015,3.6316
183,2016,3.4636
183,2017,3.7564
183,2018,3.4066
183,2019,3.7087
183,2020,3.6284
183,2021,3.798
183,2022,3.798
185,1992,38.3516
185,1993,77.4351
185,1994,67.7915
185,1995,65.3911
185,1996,61.732
185,1997,54.3671
185,1998,52.633
185,1999,56.7903
185,2000,50.0884
185,2001,50.4311
185,2002,51.1707
185,2003,49.0783
185,2004,49.0433
185,2005,50.8429
185,2006,54.5336
185,2007,48.2112
185,2008,45.9926
185,2009,40.6332
185,2010,39.7413
185,2011,47.8351
185,2012,49.2691
185,2013,45.4926
185,2014,39.9858
185,2015,38.4253
185,2016,43.169
185,2017,40.6531
185,2018,42.1986
185,2019,50.5146
185,2020,50.4337
185,2021,47.0857
185,2022,47.0857
195,1991,0.0546
195,1992,0.1047
195,1993,0.1603
195,1994,0.2136
195,1995,0.2507
195,1996,0.2944
195,1997,0.0973
195,1998,0.1945
195,1999,0.2981
195,2000,0.3715
195,2001,0.4224
195,2002,0.4561
195,2003,0.4272
195,2004,0.5062
195,2005,0.5896
195,2006,0.6773
195,2007,0.1603
195,2008,0.248
195,2009,0.358
195,2010,0.3562
195,2011,0.2965
195,2012,0.2878
195,2013,0.2838
195,2014,0.3652
195,2015,0.4007
195,2016,0.4701
195,2017,0.1336
195,2018,0.1473
195,2019,0.884
195,2020,1.4996
195,2021,0.7857
195,2022,0.7857
196,2000,0.0027
196,2001,0.0053
196,2002,0.008
196,2003,0.0103
196,2004,0.013
196,2005,0.0156
196,2006,0.0183
196,2007,0.0209
196,2008,0.0236
196,2009,0.026
196,2010,0.0268
196,2011,0.026
196,2012,0.0265
196,2013,0.0276
196,2014,0.0127
196,2015,0.0064
196,2016,0.0064
196,2017,0.0064
196,2018,0.0064
196,2019,0.0064
196,2020,0.0064
196,2021,0.0064
196,2022,0.0064
198,1992,0.5804
198,1993,0.6394
198,1994,0.5451
198,1995,0.5668
198,1996,0.5337
198,1997,0.6543
198,1998,0.6954
198,1999,0.6734
198,2000,0.6821
198,2001,0.7099
198,2002,0.6983
198,2003,0.7995
198,2004,0.6954
198,2005,0.693
198,2006,0.8928
198,2007,0.7537
198,2008,0.6371
198,2009,0.5634
198,2010,0.5663
198,2011,0.5785
198,2012,0.5538
198,2013,0.5175
198,2014,0.4221
198,2015,0.4553
198,2016,0.4539
198,2017,0.4502
198,2018,0.4267
198,2019,0.4039
198,2020,0.3927
198,2021,0.3962
198,2022,0.3962
199,1993,0.419
199,1994,0.4309
199,1995,1.5463
199,1996,2.0588
199,1997,1.9255
199,1998,1.7098
199,1999,1.5995
199,2000,1.2463
199,2001,1.0544
199,2002,1.2209
199,2003,0.9646
199,2004,0.8591
199,2005,0.7992
199,2006,0.7515
199,2007,0.7444
199,2008,0.6946
199,2009,0.6328
199,2010,0.5321
199,2011,0.5144
199,2012,0.5886
199,2013,0.5544
199,2014,0.5607
199,2015,0.5403
199,2016,0.5637
199,2017,0.5578
199,2018,0.517
199,2019,0.4977
199,2020,0.4643
199,2021,0.4815
199,2022,0.4815
20,1992,0.0011
20,1993,0.0019
20,1994,0.0029
20,1995,0.0037
20,1996,0.0074
20,1997,0.0111
20,1998,0.0665
20,1999,0.1564
20,2000,0.1786
20,2001,0.5456
20,2002,0.5851
20,2003,0.7131
20,2004,0.5358
20,2005,0.1071
20,2006,0.1516
20,2007,0.2602
20,2008,0.376
20,2009,0.4399
20,2010,0.2952
20,2011,0.6932
20,2012,0.4476
20,2013,0.9704
20,2014,0.7298
20,2015,0.5864
20,2016,0.6474
20,2017,0.6432
20,2018,0.561
20,2019,0.5743
20,2020,0.5788
20,2021,0.6336
20,2022,0.6336
202,1992,1.5375
202,1993,1.5704
202,1994,2.1081
202,1995,2.147
202,1996,0.5886
202,1997,0.8817
202,1998,1.1724
202,1999,1.4559
202,2000,1.7845
202,2001,1.9721
202,2002,2.2321
202,2003,2.6585
202,2004,3.0396
202,2005,3.2921
202,2006,3.2357
202,2007,3.1503
202,2008,3.6432
202,2009,3.5052
202,2010,3.4535
202,2011,3.1932
202,2012,3.3663
202,2013,3.4585
202,2014,3.6822
202,2015,3.3931
202,2016,3.6721
202,2017,3.476
202,2018,3.3671
202,2019,3.4779
202,2020,3.5711
202,2021,4.6004
202,2022,4.6004
203,1990,17.5703
203,1991,17.137
203,1992,18.5585
203,1993,17.0957
203,1994,18.2763
203,1995,19.3042
203,1996,15.2828
203,1997,16.9112
203,1998,16.7059
203,1999,18.4906
203,2000,21.1504
203,2001,19.1918
203,2002,22.3154
203,2003,21.1799
203,2004,21.7287
203,2005,22.3941
203,2006,15.9045
203,2007,17.9371
203,2008,14.5583
203,2009,12.7762
203,2010,10.0159
203,2011,12.4346
203,2012,13.1374
203,2013,12.5607
203,2014,15.1204
203,2015,16.514
203,2016,14.6081
203,2017,15.0859
203,2018,13.3324
203,2019,9.672
203,2020,9.0254
203,2021,9.8175
203,2022,9.8175
206,1998,0.0888
206,1999,0.1776
206,2000,0.2663
206,2001,0.3551
206,2002,0.4439
206,2003,0.5327
206,2004,0.6214
206,2005,0.7102
206,2006,0.799
206,2007,0.8878
206,2008,0.7958
206,2009,1.7426
206,2010,2.3611
206,2011,1.2495
208,1994,0.0159
208,1995,0.0127
208,1996,0.0125
208,1997,0.0066
208,1998,0.005
208,1999,0.0008
208,2000,0.0019
208,2001,0.0027
208,2002,0.0034
208,2003,0.0045
208,2004,0.0053
208,2005,0.0061
208,2006,0.0072
208,2007,0.0127
208,2008,0.0183
208,2009,0.0228
208,2010,0.0294
208,2011,0.0329
208,2012,0.0374
208,2013,0.0411
208,2014,0.0437
208,2015,0.0469
208,2016,0.1518
208,2017,0.0816
208,2018,0.0962
208,2019,0.0663
208,2020,0.0525
208,2021,0.1301
208,2022,0.1301
209,1990,0.1709
209,1991,0.1709
209,1992,0.0342
209,1993,0.0342
209,1994,0.2051
209,1995,0.7521
209,1996,0.6153
209,1997,0.9331
209,1998,0.9331
209,1999,1.0205
209,2000,0.495
209,2001,0.7001
209,2002,0.5833
209,2003,0.4081
209,2004,0.4081
209,2005,0.5035
209,2006,0.5782
209,2007,0.6864
209,2008,0.8496
209,2009,0.8594
209,2010,0.8284
209,2011,1.2118
209,2012,1.0605
209,2013,1.6987
209,2014,1.7114
209,2015,1.2572
209,2016,1.4482
209,2017,1.1329
209,2018,1.2521
209,2019,1.3051
209,2020,1.1959
209,2021,1.1072
209,2022,1.1072
21,1990,6.3706
21,1991,6.673
21,1992,7.1743
21,1993,7.358
21,1994,7.5196
21,1995,8.3075
21,1996,10.4471
21,1997,10.2142
21,1998,10.6978
21,1999,10.9405
