geo,year,gt_food_processing_emissions_co2
106,2003,58784.6054
106,2004,55008.1261
106,2005,52531.8915
106,2006,50227.411
106,2007,48687.1492
106,2008,48540.7763
106,2009,42486.5434
106,2010,39687.0546
106,2011,38572.4877
106,2012,36805.7058
106,2013,33782.3458
106,2014,33718.7594
106,2015,34216.1023
106,2016,34884.0986
106,2017,34782.1337
106,2018,33067.6214
106,2019,31826.037
106,2020,31950.6547
106,2021,38462.5392
106,2022,38462.5392
107,1990,27.4032
107,1991,32.9042
107,1992,33.299
107,1993,39.3584
107,1994,44.3058
107,1995,40.0032
107,1996,51.7175
107,1997,69.7785
107,1998,19.1581
107,1999,30.6323
107,2000,101.9885
107,2001,178.033
107,2002,255.3102
107,2003,324.7565
107,2004,391.6525
107,2005,494.6198
107,2006,547.4362
107,2007,630.2518
107,2008,693.5652
107,2009,741.5507
107,2010,722.2386
107,2011,762.7901
107,2012,784.1426
107,2013,1040.1421
107,2014,1074.8703
107,2015,1065.8111
107,2016,1243.9718
107,2017,1147.3199
107,2018,607.7147
107,2019,654.4209
107,2020,689.5362
107,2021,1060.9927
107,2022,1060.9927
108,1992,293.1396
108,1993,749.4435
108,1994,925.2265
108,1995,574.8222
108,1996,465.4519
108,1997,394.1019
108,1998,646.181
108,1999,596.3847
108,2000,1194.594
108,2001,1510.678
108,2002,2175.912
108,2003,2645.2077
108,2004,2970.8728
108,2005,3444.1391
108,2006,4863.0448
108,2007,4731.9229
108,2008,5175.5855
108,2009,3152.3304
108,2010,3225.141
108,2011,1028.3453
108,2012,1956.811
108,2013,1964.9454
108,2014,2062.8047
108,2015,2029.577
108,2016,2307.5849
108,2017,2373.8598
108,2018,2498.0411
108,2019,2469.1285
108,2020,2395.3667
108,2021,3669.3317
108,2022,3669.3317
109,1999,1.667
109,2000,3.2313
109,2001,4.8434
109,2002,6.3182
109,2003,8.3666
109,2004,8.2074
109,2005,9.4192
109,2006,9.8146
109,2007,13.6719
109,2008,16.2617
109,2009,15.0648
109,2010,29.0916
109,2011,29.1818
109,2012,28.9689
109,2013,30.1588
109,2014,31.4499
109,2015,43.9908
109,2016,47.5219
109,2017,51.2465
109,2018,270.7998
109,2019,125.2588
109,2020,122.5938
109,2021,122.8651
109,2022,122.8651
11,1990,1211.8645
11,1991,1270.6334
11,1992,1119.8142
11,1993,1161.4018
11,1994,1252.0403
11,1995,1272.8161
11,1996,1120.4597
11,1997,1196.2925
11,1998,1101.7392
11,1999,1005.2512
11,2000,1123.8082
11,2001,1199.8811
11,2002,1406.4697
11,2003,1344.2866
11,2004,1378.3952
11,2005,1404.6669
11,2006,1398.0506
11,2007,1308.9141
11,2008,1266.3746
11,2009,1280.842
11,2010,1441.209
11,2011,1473.7698
11,2012,1357.7714
11,2013,1198.2737
11,2014,1174.5495
11,2015,1249.2686
11,2016,1150.3358
11,2017,1164.8647
11,2018,1121.962
11,2019,1116.3585
11,2020,1138.2217
11,2021,1187.3438
11,2022,1187.3438
110,1990,14251.9633
110,1991,14648.7198
110,1992,15264.868
110,1993,15455.1705
110,1994,16442.6903
110,1995,17031.9147
110,1996,17029.1189
110,1997,17295.1333
110,1998,18152.6971
110,1999,18970.0329
110,2000,19427.5867
110,2001,19867.7207
110,2002,21021.9229
110,2003,21371.4647
110,2004,22062.6684
110,2005,22199.0627
110,2006,21728.8563
110,2007,22396.5728
110,2008,21567.8608
110,2009,19879.8659
110,2010,20399.2015
110,2011,22764.8664
110,2012,24049.6113
110,2013,24348.5962
110,2014,23191.5097
110,2015,22265.9297
110,2016,22329.652
110,2017,20829.8394
110,2018,21805.8219
110,2019,20408.2556
110,2020,19958.8391
110,2021,20884.8616
110,2022,20884.8616
113,1992,42.7965
113,1993,19.206
113,1994,10.9032
113,1995,13.8
113,1996,13.1318
113,1997,9.9827
113,1998,8.148
113,1999,8.712
113,2000,10.048
113,2001,11.2995
113,2002,11.88
113,2003,12.0601
113,2004,2.7131
113,2005,5.7844
113,2006,9.2173
113,2007,12.5946
113,2008,21.2163
113,2009,23.9118
113,2010,21.8442
113,2011,24.206
113,2012,28.4944
113,2013,75.1586
113,2014,72.5048
113,2015,80.8879
113,2016,116.8299
113,2017,115.9499
113,2018,124.189
113,2019,113.9795
113,2020,94.4946
113,2021,130.4217
113,2022,130.4217
114,1990,10.3314
114,1991,11.3436
114,1992,13.6746
114,1993,15.048
114,1994,16.412
114,1995,7.7226
114,1996,10.0284
114,1997,10.8092
114,1998,5.9405
114,1999,16.7069
114,2000,44.3093
114,2001,37.233
114,2002,30.3776
114,2003,27.3537
114,2004,48.4814
114,2005,63.0701
114,2006,74.2142
114,2007,78.9604
114,2008,104.2704
114,2009,87.7765
114,2010,64.1429
114,2011,65.1651
114,2012,56.0142
114,2013,82.1066
114,2014,49.0189
114,2015,37.4625
114,2016,65.349
114,2017,71.6205
114,2018,13.9934
114,2019,13.897
114,2020,16.9971
114,2021,35.0472
114,2022,35.0472
117,1990,5138.6236
117,1991,5508.995
117,1992,6055.6102
117,1993,6119.3952
117,1994,6780.8558
117,1995,7316.9391
117,1996,7499.6648
117,1997,7458.4188
117,1998,6298.5099
117,1999,6162.6208
117,2000,6760.9715
117,2001,6603.4791
117,2002,6562.0058
117,2003,6694.1657
117,2004,6752.8378
117,2005,6511.4897
117,2006,6478.9934
117,2007,6692.8412
117,2008,6562.8838
117,2009,7291.5505
117,2010,7436.4636
117,2011,8118.8128
117,2012,8297.9095
117,2013,7960.4519
117,2014,7923.3301
117,2015,8008.3286
117,2016,8613.8449
117,2017,9121.2845
117,2018,9167.9046
117,2019,9040.684
117,2020,9626.7964
117,2021,10100.4476
117,2022,10100.4476
118,2008,3.0346
118,2009,6.0693
118,2010,9.1039
118,2011,12.1385
118,2012,15.1732
118,2013,18.2078
118,2014,21.2424
118,2015,24.2771
118,2016,27.3117
118,2017,30.3463
118,2018,30.0659
118,2019,29.2439
118,2020,25.5031
118,2021,25.4422
118,2022,25.4422
119,1992,595.3697
119,1993,675.2801
119,1994,440.4056
119,1995,452.8614
119,1996,481.8719
119,1997,482.6558
119,1998,490.1054
119,1999,398.999
119,2000,333.3268
119,2001,306.7085
119,2002,312.3808
119,2003,276.5768
119,2004,280.4166
119,2005,269.968
119,2006,285.0966
119,2007,250.7889
119,2008,218.3386
119,2009,199.5592
119,2010,206.5024
119,2011,187.2798
119,2012,182.2515
119,2013,197.2616
119,2014,185.2577
119,2015,184.697
119,2016,168.9033
119,2017,143.9708
119,2018,170.9891
119,2019,165.4974
119,2020,165.9558
119,2021,177.1769
119,2022,177.1769
122,2008,2.3917
122,2009,4.5662
122,2010,5.5546
122,2011,11.436
122,2012,10.7227
122,2013,19.1259
122,2014,16.7501
122,2015,16.3085
122,2016,19.2198
122,2017,21.5391
122,2018,20.0188
122,2019,20.7423
122,2020,13.7531
122,2021,14.6248
122,2022,14.6248
126,1992,693.0816
126,1993,340.7485
126,1994,438.1522
126,1995,366.6942
126,1996,374.5351
126,1997,380.0079
126,1998,483.2948
126,1999,424.2199
126,2000,398.4618
126,2001,346.418
126,2002,357.7761
126,2003,368.9871
126,2004,348.4529
126,2005,366.0122
126,2006,376.467
126,2007,384.5436
126,2008,342.9662
126,2009,330.5971
126,2010,510.5472
126,2011,508.6193
126,2012,518.3503
126,2013,465.1246
126,2014,415.7216
126,2015,412.6066
126,2016,385.9935
126,2017,344.7883
126,2018,343.0908
126,2019,317.6817
126,2020,329.195
126,2021,327.3357
126,2022,327.3357
129,2011,3.2222
129,2012,7.6251
129,2013,11.8218
129,2014,15.253
129,2015,21.7826
129,2016,27.7627
129,2017,29.953
129,2018,29.5758
129,2019,33.005
129,2020,36.6723
129,2021,42.4896
129,2022,42.4896
13,2011,0.2294
13,2012,0.4588
13,2013,0.6882
13,2014,0.9176
13,2015,1.147
13,2016,1.3764
13,2017,1.6058
13,2018,1.8351
13,2019,2.0645
13,2020,2.2939
13,2021,2.6578
13,2022,2.6578
133,1995,0.0448
133,1996,0.0895
133,1997,0.1343
133,1998,0.1791
133,1999,0.2238
133,2000,0.2686
133,2001,0.3134
133,2002,0.3582
133,2003,0.4029
133,2004,0.4477
133,2005,0.2985
133,2006,0.2985
133,2007,0.2985
133,2008,0.2985
133,2009,0.2985
133,2010,0.2985
133,2011,0.2985
133,2012,0.2985
133,2013,0.4232
133,2014,0.4409
133,2015,0.4586
133,2016,0.4763
133,2017,0.494
133,2018,0.5117
133,2019,0.5294
133,2020,0.5471
133,2021,0.5648
133,2022,0.5648
134,2001,6.2086
134,2002,11.5205
134,2003,17.5021
134,2004,22.5188
134,2005,26.8705
134,2006,32.2922
134,2007,37.7297
134,2008,41.9143
134,2009,47.214
134,2010,53.7288
134,2011,51.6486
134,2012,51.0458
134,2013,41.5245
134,2014,42.828
134,2015,40.3868
134,2016,39.036
134,2017,29.4152
134,2018,25.4818
134,2019,26.5972
134,2020,25.3019
134,2021,28.8654
134,2022,28.8654
138,1990,4743.1844
138,1991,4913.6141
138,1992,5058.8922
138,1993,4606.8237
138,1994,4451.3109
138,1995,4603.0714
138,1996,4401.1273
138,1997,4525.8895
138,1998,5120.483
138,1999,4815.3775
138,2000,4067.2191
138,2001,4154.9222
138,2002,4032.3133
138,2003,4109.9673
138,2004,4115.881
138,2005,3638.9134
138,2006,3358.2089
138,2007,3316.5214
138,2008,2806.6151
138,2009,2534.2791
138,2010,2434.2046
138,2011,2276.0656
138,2012,2535.9587
138,2013,2806.0165
138,2014,2522.7163
138,2015,2442.7899
138,2016,2687.2629
138,2017,2761.6012
138,2018,2621.8903
138,2019,2647.3518
138,2020,2467.5836
138,2021,2846.4262
138,2022,2846.4262
143,1990,299.4134
143,1991,332.5556
143,1992,369.2934
143,1993,414.3526
143,1994,401.481
143,1995,463.013
143,1996,386.1207
143,1997,400.2565
143,1998,446.6214
143,1999,343.2275
143,2000,370.4145
143,2001,503.1809
143,2002,564.9012
143,2003,584.9477
143,2004,223.2706
143,2005,424.9583
143,2006,626.6461
143,2007,821.1736
143,2008,998.5265
143,2009,1114.6529
143,2010,1284.9811
143,2011,1530.7345
143,2012,1672.9903
143,2013,1764.5699
143,2014,1810.7342
143,2015,1826.6565
143,2016,1683.1299
143,2017,2009.3762
143,2018,1920.7043
143,2019,1915.3769
143,2020,1795.242
143,2021,2088.5495
143,2022,2088.5495
144,2003,1.0715
144,2004,2.143
144,2005,3.2145
144,2006,4.286
144,2007,5.3575
144,2008,7.1172
144,2009,8.8793
144,2010,10.6439
144,2011,12.5256
144,2012,14.3426
144,2013,15.3783
144,2014,18.0099
144,2015,21.6302
144,2016,35.5707
144,2017,37.8791
144,2018,33.4097
144,2019,32.0868
144,2020,32.0729
144,2021,31.4341
144,2022,31.4341
146,1992,3232.9488
146,1993,864.0498
146,1994,570.918
146,1995,550.167
146,1996,826.5816
146,1997,1079.8113
146,1998,349.5056
146,1999,307.428
146,2000,316.0742
146,2001,330.8679
146,2002,215.5751
146,2003,492.6722
146,2004,434.7304
146,2005,446.5204
146,2006,445.5002
146,2007,362.3859
146,2008,392.5392
146,2009,283.844
146,2010,355.927
146,2011,356.098
146,2012,373.1561
146,2013,382.6706
146,2014,437.584
146,2015,399.2291
146,2016,419.8437
146,2017,417.4995
146,2018,425.6693
146,2019,394.1236
146,2020,353.9982
146,2021,414.4609
146,2022,414.4609
150,1990,6709.3279
150,1991,6735.228
150,1992,7098.3332
150,1993,7508.9031
150,1994,7606.5323
150,1995,7740.7849
150,1996,8380.2183
150,1997,8047.6873
150,1998,8062.8205
150,1999,8238.7797
150,2000,8045.5086
150,2001,8169.0046
150,2002,8141.1808
150,2003,7898.5366
150,2004,7664.3214
150,2005,7465.5111
150,2006,7280.8496
150,2007,7453.2075
150,2008,6972.4061
150,2009,5953.8064
150,2010,6273.8244
150,2011,6437.3412
150,2012,6432.796
150,2013,6350.8076
150,2014,6905.521
150,2015,6813.0288
150,2016,6866.1519
150,2017,6786.487
150,2018,6619.1301
150,2019,6149.5694
150,2020,6105.8093
150,2021,6123.8531
150,2022,6123.8531
154,1992,30.1214
154,1993,65.9663
154,1994,90.4165
154,1995,117.5151
154,1996,144.7048
154,1997,160.5549
154,1998,205.5089
154,1999,217.5019
154,2000,242.8188
154,2001,305.8797
154,2002,302.1606
154,2003,278.6395
154,2004,277.3548
154,2005,285.1053
154,2006,265.1291
154,2007,317.6474
154,2008,328.484
154,2009,285.7121
154,2010,225.7926
154,2011,244.9649
154,2012,243.2672
154,2013,218.084
154,2014,219.2868
154,2015,269.0393
154,2016,253.4612
154,2017,282.1143
154,2018,259.5084
154,2019,300.3205
154,2020,300.5526
154,2021,335.1238
154,2022,335.1238
156,1990,690.5571
156,1991,710.4395
156,1992,734.121
156,1993,715.137
156,1994,710.571
156,1995,728.2004
156,1996,789.7573
156,1997,942.4484
156,1998,885.3693
156,1999,932.8329
156,2000,939.2258
156,2001,1061.7899
156,2002,1041.9757
156,2003,1087.8019
156,2004,1087.7472
156,2005,1203.5103
156,2006,1089.459
156,2007,1118.6303
156,2008,1057.0762
156,2009,1040.5633
156,2010,1371.1395
156,2011,1229.0746
156,2012,996.4512
156,2013,1129.5555
156,2014,1238.1014
156,2015,1295.89
156,2016,1161.398
156,2017,1302.8763
156,2018,1216.6087
156,2019,1620.7712
156,2020,1517.7757
156,2021,1505.3699
156,2022,1505.3699
162,1990,643.1913
162,1991,515.5226
162,1992,445.2229
162,1993,435.3847
162,1994,548.25
162,1995,451.8299
162,1996,550.2264
162,1997,485.2292
162,1998,539.336
162,1999,522.6788
162,2000,401.1495
162,2001,380.598
162,2002,426.4017
162,2003,526.4086
162,2004,481.6103
162,2005,412.8746
162,2006,441.0975
162,2007,437.2005
162,2008,454.2951
162,2009,472.662
162,2010,539.5674
162,2011,490.3475
162,2012,496.1966
162,2013,458.7472
162,2014,406.1984
162,2015,441.6581
162,2016,399.6562
162,2017,483.3086
162,2018,439.875
162,2019,450.5246
162,2020,465.9944
162,2021,439.1517
162,2022,439.1517
167,1993,2108.1126
167,1994,2385.7576
167,1995,2438.2479
167,1996,2548.2581
167,1997,2587.9996
167,1998,2630.5885
167,1999,3008.289
167,2000,2920.7305
167,2001,3142.0513
167,2002,2961.7554
167,2003,3000.7828
167,2004,2949.8798
167,2005,2713.224
167,2006,2676.4436
167,2007,2688.851
167,2008,2535.3964
167,2009,2250.8692
167,2010,2178.0931
167,2011,2180.1447
167,2012,2091.7775
167,2013,1992.7026
167,2014,2006.4711
167,2015,2130.2169
167,2016,2161.63
167,2017,2175.0375
167,2018,2159.0041
167,2019,2050.7907
167,2020,2110.4466
167,2021,2161.3189
167,2022,2161.3189
171,1990,2143.0239
171,1991,1938.6415
171,1992,2266.0993
171,1993,2643.9155
171,1994,2656.8116
171,1995,3139.1558
171,1996,3137.9387
171,1997,3283.7468
171,1998,299.6415
171,1999,564.3692
171,2000,879.2629
171,2001,1156.4037
171,2002,1400.9562
171,2003,1691.2954
171,2004,1973.178
171,2005,2351.4663
171,2006,2479.3172
171,2007,2778.9587
171,2008,3030.3909
171,2009,2894.9805
171,2010,3100.5465
171,2011,3056.1508
171,2012,2962.748
171,2013,3106.3366
171,2014,3089.7404
171,2015,3164.9661
171,2016,3539.2466
171,2017,3610.2512
171,2018,4310.6227
171,2019,4313.5239
171,2020,3988.2
171,2021,4347.9797
171,2022,4347.9797
173,1990,14710.6877
173,1991,14954.934
173,1992,13414.3755
173,1993,15168.3056
173,1994,13783.8801
173,1995,14970.8761
173,1996,18330.636
173,1997,16769.0252
173,1998,14184.8851
173,1999,10965.8244
173,2000,10755.8089
173,2001,10257.1195
173,2002,10697.6142
173,2003,10764.8157
173,2004,10447.1268
173,2005,10214.7747
173,2006,9766.793
173,2007,10309.2694
173,2008,9824.5857
173,2009,9400.2286
173,2010,9394.7553
173,2011,9346.0112
173,2012,9628.8711
173,2013,9639.8547
173,2014,9565.0093
173,2015,9474.3308
173,2016,9857.9474
173,2017,10205.6328
173,2018,10970.712
173,2019,10615.0395
173,2020,10251.6618
173,2021,10297.1988
173,2022,10297.1988
174,1990,1332.6908
174,1991,1423.602
174,1992,1575.244
174,1993,1400.7173
174,1994,1436.5497
174,1995,1420.3463
174,1996,1390.9826
174,1997,1622.7714
174,1998,1690.9716
174,1999,1702.1573
174,2000,1688.8103
174,2001,1537.568
174,2002,1902.2528
174,2003,1614.6499
174,2004,1641.826
174,2005,1715.6164
174,2006,1701.9814
174,2007,1594.1505
174,2008,1485.0355
174,2009,1511.2301
174,2010,1323.219
174,2011,1353.0451
174,2012,1388.27
174,2013,1176.489
174,2014,1157.6376
174,2015,1369.217
174,2016,1249.7594
174,2017,1409.9323
174,2018,1271.99
174,2019,1168.2587
174,2020,1141.4037
174,2021,1172.1164
174,2022,1172.1164
181,1995,3.4675
181,1996,6.935
181,1997,10.4026
181,1998,13.8701
181,1999,17.3376
181,2000,22.0564
181,2001,26.7752
181,2002,31.4939
181,2003,36.2127
181,2004,40.9315
181,2005,53.7411
181,2006,115.674
181,2007,140.0421
181,2008,118.1765
181,2009,229.2326
181,2010,61.7521
181,2011,272.9896
181,2012,267.9842
181,2013,290.6239
181,2014,296.4031
181,2015,299.2927
181,2016,302.1823
181,2017,317.1466
181,2018,332.1425
181,2019,312.4559
181,2020,292.8733
181,2021,338.3529
181,2022,338.3529
183,1990,1715.6484
183,1991,1990.2068
183,1992,5864.3263
183,1993,4587.972
183,1994,4041.5854
183,1995,4928.4678
183,1996,4758.4261
183,1997,3887.6524
183,1998,2751.3673
183,1999,2116.285
183,2000,2281.2656
183,2001,2732.5546
183,2002,2686.29
183,2003,2981.133
183,2004,3376.8708
183,2005,3350.634
183,2006,1972.0338
183,2007,2403.6281
183,2008,2437.4778
183,2009,1763.9201
183,2010,1761.3488
183,2011,1950.481
183,2012,1949.4058
183,2013,1612.2122
183,2014,1602.9303
183,2015,1650.8443
183,2016,1670.2014
183,2017,1705.2901
183,2018,1603.3382
183,2019,1724.2393
183,2020,1676.4089
183,2021,1720.3102
183,2022,1720.3102
185,1992,18854.1007
185,1993,37045.8997
185,1994,31414.4179
185,1995,29281.8394
185,1996,28422.9684
185,1997,26477.133
185,1998,26142.0186
185,1999,26776.5086
185,2000,24080.5742
185,2001,24580.9734
185,2002,25554.9428
185,2003,24382.3551
185,2004,23287.4371
185,2005,24246.7576
185,2006,26296.5054
185,2007,23583.9381
185,2008,23469.3434
185,2009,22517.4891
185,2010,23288.478
185,2011,26768.4173
185,2012,27112.8103
185,2013,25324.4714
185,2014,22311.7321
185,2015,21158.6181
185,2016,21511.7067
185,2017,21776.6843
185,2018,21875.0453
185,2019,22875.5948
185,2020,22634.7059
185,2021,23881.9415
185,2022,23881.9415
195,1991,9.3468
195,1992,19.2211
195,1993,29.8126
195,1994,41.032
195,1995,48.4723
195,1996,56.6168
195,1997,19.1592
195,1998,38.3314
195,1999,59.4605
195,2000,79.0387
195,2001,92.9978
195,2002,96.8308
195,2003,97.616
195,2004,119.5563
195,2005,148.752
195,2006,167.8044
195,2007,44.7859
195,2008,57.6471
195,2009,126.326
195,2010,96.0007
195,2011,75.801
195,2012,82.3539
195,2013,93.0338
195,2014,99.4726
195,2015,115.9498
195,2016,127.8313
195,2017,42.6033
195,2018,42.0335
195,2019,252.2013
195,2020,396.9622
195,2021,209.3543
195,2022,209.3543
196,2000,1.2695
196,2001,2.5391
196,2002,3.8086
196,2003,5.0782
196,2004,6.3477
196,2005,7.6173
196,2006,8.8868
196,2007,10.1564
196,2008,11.4259
196,2009,12.6955
196,2010,13.0707
196,2011,12.6267
196,2012,12.8518
196,2013,13.3521
196,2014,6.2539
196,2015,3.127
196,2016,3.127
196,2017,3.127
196,2018,3.127
196,2019,3.127
196,2020,3.127
196,2021,3.127
196,2022,3.127
198,1992,239.1147
198,1993,249.3357
198,1994,212.5764
198,1995,213.6996
198,1996,238.8749
198,1997,283.3661
198,1998,299.2758
198,1999,295.3763
198,2000,296.7742
198,2001,298.7279
198,2002,287.4442
198,2003,358.546
198,2004,288.8743
198,2005,283.2058
198,2006,353.7826
198,2007,275.488
198,2008,251.9703
198,2009,228.3125
198,2010,227.8648
198,2011,218.2319
198,2012,198.3782
198,2013,193.7176
198,2014,193.6729
198,2015,189.327
198,2016,188.0991
198,2017,187.0351
198,2018,201.411
198,2019,183.1646
198,2020,182.5504
198,2021,186.5154
198,2022,186.5154
199,1993,426.4647
199,1994,463.9062
199,1995,787.1292
199,1996,906.2141
199,1997,842.0635
199,1998,740.643
199,1999,695.828
199,2000,551.8019
199,2001,551.6151
199,2002,762.642
199,2003,621.4014
199,2004,517.8594
199,2005,558.8081
199,2006,491.7856
199,2007,488.3972
199,2008,427.7586
199,2009,388.6996
199,2010,325.5835
199,2011,327.238
199,2012,355.371
199,2013,338.9241
199,2014,314.9676
199,2015,312.3687
199,2016,320.4984
199,2017,332.4661
199,2018,344.5081
199,2019,344.4141
199,2020,337.1776
199,2021,348.4933
199,2022,348.4933
20,1992,0.9156
20,1993,1.8311
20,1994,2.7467
20,1995,3.6622
20,1996,5.7336
20,1997,7.805
20,1998,29.7069
20,1999,41.3618
20,2000,47.521
20,2001,126.3006
20,2002,137.3559
20,2003,163.3823
20,2004,130.1502
20,2005,33.4963
20,2006,43.0829
20,2007,77.0854
20,2008,109.0315
20,2009,120.2751
20,2010,71.8135
20,2011,158.3091
20,2012,114.7535
20,2013,222.161
20,2014,166.2254
20,2015,135.1203
20,2016,148.9521
20,2017,148.9866
20,2018,132.5914
20,2019,135.1647
20,2020,135.711
20,2021,152.0273
20,2022,152.0273
202,1992,326.2125
202,1993,365.6538
202,1994,576.0997
202,1995,529.5861
202,1996,227.7033
202,1997,290.4805
202,1998,323.3582
202,1999,386.5488
202,2000,458.9659
202,2001,495.6978
202,2002,565.7633
202,2003,669.0288
202,2004,753.6687
202,2005,823.0815
202,2006,835.9462
202,2007,792.1631
202,2008,903.5785
202,2009,884.3934
202,2010,851.3113
202,2011,809.4362
202,2012,870.4114
202,2013,922.9322
202,2014,998.4333
202,2015,954.9696
202,2016,1007.1481
202,2017,1081.7589
202,2018,979.517
202,2019,1000.7032
202,2020,1054.673
202,2021,1256.9583
202,2022,1256.9583
203,1990,6178.4652
203,1991,6309.6716
203,1992,6695.8574
203,1993,6296.6012
203,1994,6750.0181
203,1995,7465.7422
203,1996,6198.9925
203,1997,6823.2297
203,1998,6678.1177
203,1999,7295.0582
203,2000,8284.5764
203,2001,8291.7215
203,2002,9739.9959
203,2003,9424.862
203,2004,9426.8212
203,2005,9175.9406
203,2006,6785.489
203,2007,7232.8403
203,2008,6317.7585
203,2009,5997.6102
203,2010,5521.2356
203,2011,5000.107
203,2012,5723.7651
203,2013,5401.4388
203,2014,5825.9657
203,2015,6360.9453
203,2016,6143.7794
203,2017,6616.0652
203,2018,5993.7946
203,2019,5600.6105
203,2020,5233.012
203,2021,5642.0204
203,2022,5642.0204
206,1998,42.5107
206,1999,85.0213
206,2000,127.532
206,2001,170.0426
206,2002,212.5533
206,2003,255.064
206,2004,297.5746
206,2005,340.0853
206,2006,382.5959
206,2007,425.1066
206,2008,381.0325
206,2009,834.4597
206,2010,1130.4709
206,2011,598.2762
208,1994,4.4082
208,1995,3.175
208,1996,3.162
208,1997,2.1385
208,1998,1.6167
208,1999,0.2675
208,2000,0.4629
208,2001,0.6494
208,2002,0.5843
208,2003,0.7392
208,2004,1.1563
208,2005,1.2751
