geo,year,gt_food_transport_emissions_co2eq_from_f_gases_ar5
106,2008,265.6269
106,2009,264.9039
106,2010,280.1589
106,2011,285.2875
106,2012,272.6016
106,2013,315.8454
106,2014,330.5004
106,2015,333.9705
106,2016,366.9986
106,2017,364.9507
106,2018,384.6081
106,2019,421.9806
106,2020,392.0941
106,2021,481.7773
106,2022,481.7773
108,1992,17.8607
108,1998,16.375
108,1999,16.2193
108,2000,8.224
108,2001,9.5493
108,2002,11.3694
108,2003,13.1706
108,2004,14.0669
108,2005,18.4948
108,2006,20.453
108,2007,24.5334
108,2008,27.1193
108,2009,26.9074
108,2010,25.3174
108,2011,24.9892
108,2012,23.514
108,2013,20.2747
108,2014,18.8856
108,2015,17.9857
108,2016,16.6229
108,2017,15.499
108,2018,13.263
108,2019,14.9361
108,2020,14.3738
108,2021,13.8426
108,2022,13.8426
11,1990,18.5304
11,1991,18.7414
11,1992,18.9779
11,1993,1.4754
11,1994,6.2125
11,1995,8.8473
11,1996,11.6411
11,1997,15.3173
11,1998,20.1543
11,1999,26.5189
11,2000,35.3585
11,2001,36.3671
11,2002,36.8872
11,2003,43.8415
11,2004,40.6755
11,2005,41.3828
11,2006,42.846
11,2007,44.6541
11,2008,42.5906
11,2009,40.4331
11,2010,29.172
11,2011,24.4308
11,2012,25.1078
11,2013,27.0176
11,2014,24.6166
11,2015,25.314
11,2016,26.0913
11,2017,27.5396
11,2018,25.9807
11,2019,24.4214
11,2020,23.8648
11,2021,23.3311
11,2022,23.3311
110,1990,103.3121
110,1991,103.7187
110,1992,104.1044
110,1993,104.4425
110,1994,104.7345
110,1995,104.9805
110,1996,103.5703
110,1997,103.8434
110,1998,104.206
110,1999,0.3788
110,2000,1.268
110,2001,3.3641
110,2002,7.6796
110,2003,10.7637
110,2004,16.0284
110,2005,22.0695
110,2006,29.739
110,2007,38.2702
110,2008,47.7583
110,2009,56.9502
110,2010,70.515
110,2011,86.587
110,2012,113.1705
110,2013,148.1642
110,2014,161.7344
110,2015,175.5084
110,2016,190.7688
110,2017,207.1221
110,2018,231.8379
110,2019,254.2079
110,2020,275.3542
110,2021,298.2734
110,2022,298.2734
112,1993,0
112,1994,0.0002
112,1995,0.0005
112,1996,0.0033
112,1997,0.0581
112,1998,0.1162
112,1999,0.1705
112,2000,0.2854
112,2001,0.5699
112,2002,0.917
112,2003,1.226
112,2004,1.7102
112,2005,2.2623
112,2006,2.7468
112,2007,3.4678
112,2008,4.3154
112,2009,5.1134
112,2010,5.4864
112,2011,5.1342
112,2012,5.3508
112,2013,5.4132
112,2014,4.7477
112,2015,4.0594
112,2016,3.3411
112,2017,2.3839
112,2018,2.0889
112,2019,1.9583
112,2020,1.602
112,2021,1.3088
112,2022,1.3088
113,2000,0.4477
113,2001,0.623
113,2002,0.7423
113,2003,0.8686
113,2004,0.9458
113,2005,1.275
113,2006,1.2433
113,2007,1.6056
113,2008,1.9204
113,2009,2.0747
113,2010,2.1627
113,2011,2.0173
113,2012,1.9671
113,2013,1.7925
113,2014,1.574
113,2015,1.5359
113,2016,1.408
113,2017,1.4374
113,2018,1.2776
113,2019,1.4774
113,2020,1.4912
113,2021,1.4895
113,2022,1.4895
116,1996,0.0006
116,1997,0.0037
116,1998,18.5796
116,1999,0.068
116,2000,0.2292
116,2001,0.6121
116,2002,1.4064
116,2003,1.9841
116,2004,2.9774
116,2005,4.1288
116,2006,5.5952
116,2007,7.2319
116,2008,9.0659
116,2009,10.8648
116,2010,13.5165
116,2011,16.7124
116,2012,21.9911
116,2013,28.9824
116,2014,31.8419
116,2015,34.7644
116,2016,37.9923
116,2017,41.4822
116,2018,46.7102
116,2019,51.5232
116,2020,56.2193
116,2021,61.4363
116,2022,61.4363
117,1990,35.8681
117,1991,36.2248
117,1992,36.6032
117,1993,36.977
117,1994,37.3509
117,1995,37.7286
117,1996,37.493
117,1997,37.8557
117,1998,38.1592
117,1999,0.1395
117,2000,0.4699
117,2001,1.2533
117,2002,2.871
117,2003,4.0362
117,2004,6.0323
117,2005,8.3227
117,2006,11.2668
117,2007,14.5556
117,2008,18.2939
117,2009,21.9302
117,2010,27.2844
117,2011,33.8243
117,2012,44.5129
117,2013,58.6273
117,2014,64.4857
117,2015,70.4222
117,2016,76.8891
117,2017,83.7837
117,2018,94.3086
117,2019,103.9147
117,2020,113.0462
117,2021,122.8033
117,2022,122.8033
118,1990,7.2085
118,1991,6.9881
118,1995,0.2635
118,1996,0.4931
118,1997,0.8324
118,1998,1.3303
118,1999,1.9291
118,2000,11.5745
118,2001,20.563
118,2002,24.1778
118,2003,26.1042
118,2004,28.0241
118,2005,29.7488
118,2006,35.6495
118,2007,42.3837
118,2008,50.4646
118,2009,58.2215
118,2010,61.0708
118,2011,52.7055
118,2012,53.0678
118,2013,52.0503
118,2014,44.3917
118,2015,36.8787
118,2016,29.5559
118,2017,20.6511
118,2018,17.7495
118,2019,16.3463
118,2020,13.1534
118,2021,10.5823
118,2022,10.5823
119,1992,60.2964
119,1993,2.4117
119,1994,2.5121
119,1995,1.6798
119,1996,2.9592
119,1997,4.1309
119,1998,5.0309
119,1999,5.78
119,2000,6.4292
119,2001,7.3415
119,2002,8.1703
119,2003,8.6829
119,2004,11.7662
119,2005,11.8293
119,2006,11.8747
119,2007,11.9206
119,2008,11.5479
119,2009,10.1023
119,2010,11.3476
119,2011,13.1416
119,2012,11.7185
119,2013,11.0844
119,2014,11.6154
119,2015,10.2838
119,2016,8.1836
119,2017,6.8061
119,2018,5.8966
119,2019,4.9718
119,2020,3.9013
119,2021,3.0619
119,2022,3.0619
121,1990,9.643
121,1991,10.0513
121,1992,10.5826
121,1993,0.0632
121,1994,0.1945
121,1995,0.5788
121,1996,1.0943
121,1997,1.7806
121,1998,2.6834
121,1999,3.7044
121,2000,5.431
121,2001,9.2554
121,2002,13.2365
121,2003,16.6399
121,2004,20.1888
121,2005,24.2108
121,2006,27.2208
121,2007,29.5886
121,2008,32.6775
121,2009,35.3323
121,2010,34.1818
121,2011,32.4567
121,2012,33.5902
121,2013,34.3006
121,2014,31.4225
121,2015,29.0857
121,2016,26.2783
121,2017,19.681
121,2018,18.4828
121,2019,17.9371
121,2020,15.0069
121,2021,12.5135
121,2022,12.5135
125,1990,0.0001
125,1991,0.0003
125,1992,0.0008
125,1993,0.0045
125,1994,0.0046
125,1995,0.0083
125,1996,0.0167
125,1997,0.0277
125,1998,0.0408
125,1999,0.0572
125,2000,0.0713
125,2001,0.0883
125,2002,0.1052
125,2003,0.1235
125,2004,0.1389
125,2005,0.1529
125,2006,0.1648
125,2007,0.177
125,2008,0.1874
125,2009,0.1903
125,2010,0.1894
125,2011,0.1944
125,2012,0.1995
125,2013,0.1971
125,2014,0.2009
125,2015,0.2055
125,2016,0.2051
125,2017,0.2044
125,2018,0.2048
125,2019,0.1987
125,2020,0.1967
125,2021,0.1957
125,2022,0.1957
126,1992,85.3384
126,1993,0.005
126,1994,0.0065
126,1995,0.0387
126,1996,0.3128
126,1997,1.138
126,1998,2.5879
126,1999,3.3691
126,2000,4.3611
126,2001,5.952
126,2002,7.7319
126,2003,11.7587
126,2004,18.6173
126,2005,23.5241
126,2006,30.1834
126,2007,39.3247
126,2008,46.2698
126,2009,48.1286
126,2010,52.5896
126,2011,65.0463
126,2012,68.0204
126,2013,72.7592
126,2014,76.1581
126,2015,78.5406
126,2016,80.9596
126,2017,78.1843
126,2018,91.0525
126,2019,100.4214
126,2020,106.9998
126,2021,113.9362
126,2022,113.9362
128,1990,0.2877
128,1991,0.2959
128,1992,0.3031
128,1993,0.3097
128,1994,0.3161
128,1995,0.3226
128,1996,0.324
128,1997,0.3306
128,1998,0.3377
128,1999,0.0013
128,2000,0.0043
128,2001,0.0116
128,2002,0.027
128,2003,0.0388
128,2004,0.0592
128,2005,0.0834
128,2006,0.1149
128,2007,0.1508
128,2008,0.1921
128,2009,0.2341
128,2010,0.2963
128,2011,0.3731
128,2012,0.5001
128,2013,0.6712
128,2014,0.75
128,2015,0.8311
128,2016,0.92
128,2017,1.0156
128,2018,1.1548
128,2019,1.2857
128,2020,1.4161
128,2021,1.5625
128,2022,1.5625
13,1990,1.7061
13,1991,1.7537
13,1992,1.7995
13,1993,0.0104
13,1994,0.0314
13,1995,0.0925
13,1996,0.1754
13,1997,0.2896
13,1998,0.4459
13,1999,0.6292
13,2000,0.9393
13,2001,1.6177
13,2002,3.9938
13,2003,4.1227
13,2004,4.1138
13,2005,5.7538
13,2006,7.3052
13,2007,7.963
13,2008,8.7724
13,2009,9.1636
13,2010,9.2351
13,2011,7.9513
13,2012,7.795
13,2013,7.4744
13,2014,6.2217
13,2015,5.0639
13,2016,3.9943
13,2017,2.7317
13,2018,2.3062
13,2019,2.0824
13,2020,1.6484
13,2021,1.3022
13,2022,1.3022
134,1995,0.3005
134,1996,0.2392
134,1997,0.0655
134,1998,0.0595
134,1999,0.0547
134,2000,0.2582
134,2001,0.3823
134,2002,0.4732
134,2003,0.5118
134,2004,0.7032
134,2005,4.2193
134,2006,22.6902
134,2007,26.085
134,2008,29.5314
134,2009,33.0351
134,2010,36.7109
134,2011,40.8575
134,2012,43.9633
134,2013,47.7721
134,2014,51.842
134,2015,55.32
134,2016,59.5518
134,2017,63.5358
134,2018,66.5343
134,2019,69.4716
134,2020,72.7783
134,2021,76.2434
134,2022,76.2434
138,1993,160.7028
138,1995,11.6834
138,1996,50.7152
138,1997,53.6564
138,1998,58.7663
138,1999,68.2242
138,2000,83.7406
138,2001,97.4318
138,2002,104.2995
138,2003,116.1422
138,2004,125.5726
138,2005,138.636
138,2006,155.0348
138,2007,129.4585
138,2008,166.1019
138,2009,196.654
138,2010,229.2642
138,2011,249.8498
138,2012,266.6649
138,2013,285.6758
138,2014,308.3221
138,2015,331.1156
138,2016,352.6141
138,2017,376.372
138,2018,401.7319
138,2019,425.2706
138,2020,449.4895
138,2021,475.088
138,2022,475.088
140,1990,0.0657
140,1991,0.0051
140,1992,0.0308
140,1993,0.0056
140,1994,0.0046
140,1995,0.0083
140,1996,0.0165
140,1997,0.0272
140,1998,0.0398
140,1999,0.0555
140,2000,0.0691
140,2001,0.0855
140,2002,0.1019
140,2003,0.1198
140,2004,0.1351
140,2005,0.149
140,2006,0.1611
140,2007,0.1735
140,2008,0.1842
140,2009,0.1876
140,2010,0.1873
140,2011,0.1929
140,2012,0.1987
140,2013,0.1969
140,2014,0.2014
140,2015,0.2069
140,2016,0.2074
140,2017,0.2076
140,2018,0.2089
140,2019,0.2036
140,2020,0.2024
140,2021,0.2022
140,2022,0.2022
141,1990,1.8274
141,1991,1.8557
141,1992,1.8771
141,1993,1.8936
141,1994,1.908
141,1995,1.9227
141,1996,1.9079
141,1997,1.9241
141,1998,1.942
141,1999,0.0071
141,2000,0.024
141,2001,0.064
141,2002,0.1472
141,2003,0.2081
141,2004,0.3132
141,2005,0.4364
141,2006,0.5952
141,2007,0.0678
141,2008,0.2165
141,2009,0.4384
141,2010,0.7597
141,2011,1.1927
141,2012,1.8494
141,2013,2.2516
141,2014,2.4316
141,2015,2.2647
141,2016,2.5905
141,2017,2.9005
141,2018,3.3466
141,2019,3.7684
141,2020,4.1687
141,2021,4.5925
141,2022,4.5925
146,1995,0.0062
146,1996,0.0372
146,1997,0.2925
146,1998,0.3687
146,1999,0.8601
146,2000,2.3796
146,2001,2.6807
146,2002,4.1737
146,2003,6.306
146,2004,7.9275
146,2005,10.7893
146,2006,10.5116
146,2007,13.7863
146,2008,16.2062
146,2009,17.0121
146,2010,25.9528
146,2011,19.7006
146,2012,25.5982
146,2013,24.9031
146,2014,25.9079
146,2015,20.8229
146,2016,21.2818
146,2017,22.1031
146,2018,21.5907
146,2019,22.1014
146,2020,22.6446
146,2021,23.0771
146,2022,23.0771
150,1990,36.0853
150,1991,36.4196
150,1992,36.7522
150,1993,2.8535
150,1994,2.3147
150,1995,4.1782
150,1996,8.2754
150,1997,13.5674
150,1998,19.8207
150,1999,27.5883
150,2000,34.2358
150,2001,42.2263
150,2002,50.1542
150,2003,58.6251
150,2004,65.6633
150,2005,71.864
150,2006,77.0275
150,2007,82.3258
150,2008,134.43
150,2009,130.49
150,2010,87.4118
150,2011,121.871
150,2012,118.1112
150,2013,22.6813
150,2014,26.8029
150,2015,48.8346
150,2016,48.7175
150,2017,48.7175
150,2018,48.7175
150,2019,18.0926
150,2020,7.8843
150,2021,3.9538
150,2022,3.9538
154,1995,1.5789
154,1996,1.2528
154,1997,1.8705
154,1998,2.6059
154,1999,3.5629
154,2000,6.7755
154,2001,9.1072
154,2002,11.2662
154,2003,13.6807
154,2004,6.1231
154,2005,7.5107
154,2006,8.3214
154,2007,8.972
154,2008,9.8661
154,2009,7.8444
154,2010,5.9234
154,2011,3.9487
154,2012,2.1494
154,2013,3.8518
154,2014,4.3024
154,2015,5.8445
154,2016,6.4478
154,2017,6.6502
154,2018,6.9891
154,2019,7.9809
154,2020,8.4054
154,2021,8.9542
154,2022,8.9542
156,1990,36.3167
156,1991,38.1195
156,1992,38.5187
156,1994,39.4818
156,1995,1.0691
156,1996,1.049
156,1997,3.3761
156,1998,5.9596
156,1999,8.8731
156,2000,13.4604
156,2001,19.4915
156,2002,25.6273
156,2003,32.2828
156,2004,39.6262
156,2005,47.2989
156,2006,54.306
156,2007,60.2668
156,2008,66.3241
156,2009,70.9722
156,2010,74.9764
156,2011,78.2944
156,2012,80.381
156,2013,82.4874
156,2014,85.1302
156,2015,87.6529
156,2016,88.2591
156,2017,88.9818
156,2018,87.7508
156,2019,84.2624
156,2020,85.8955
156,2021,85.3494
156,2022,85.3494
157,1990,7.5676
157,1991,7.7383
157,1992,7.9141
157,1993,8.0918
157,1994,8.2668
157,1995,2.461
157,1996,2.5816
157,1997,2.7379
157,1998,3.0043
157,1999,3.493
157,2000,4.2923
157,2001,4.9983
157,2002,5.3535
157,2003,5.9627
157,2004,6.4459
157,2005,7.1128
157,2006,7.9474
157,2007,6.6289
157,2008,8.495
157,2009,10.0466
157,2010,11.7032
157,2011,12.7479
157,2012,13.6034
157,2013,14.5749
157,2014,15.7363
157,2015,16.9099
157,2016,18.0233
157,2017,19.2589
157,2018,20.5831
157,2019,21.8193
157,2020,23.0947
157,2021,24.4447
157,2022,24.4447
162,1990,104.3138
162,1991,98.2842
162,1992,98.8706
162,1993,2.2299
162,1994,3.4604
162,1995,13.4595
162,1996,22.6993
162,1997,37.9474
162,1998,49.1421
162,1999,65.9054
162,2000,82.0748
162,2001,104.2222
162,2002,115.8483
162,2003,122.9899
162,2004,134.2815
162,2005,113.0378
162,2006,138.8702
162,2007,119.7273
162,2008,129.6885
162,2009,119.4631
162,2010,142.0308
162,2011,93.3318
162,2012,57.9269
162,2013,68.9714
162,2014,67.6533
162,2015,61.1167
162,2016,59.2811
162,2017,49.5142
162,2018,29.4552
162,2019,40.2165
162,2020,34.0357
162,2021,29.781
162,2022,29.781
166,1990,4.4805
166,1991,4.5751
166,1992,4.6709
166,1993,4.7682
166,1994,4.8671
166,1995,1.4493
166,1996,1.5225
166,1997,1.6185
166,1998,1.7817
166,1999,2.0794
166,2000,2.5658
166,2001,3.0013
166,2002,3.2302
166,2003,3.6157
166,2004,3.9281
166,2005,4.3553
166,2006,4.8887
166,2007,4.0955
166,2008,5.2705
166,2009,6.2586
166,2010,7.3198
166,2011,8.0043
166,2012,8.5739
166,2013,9.2209
166,2014,9.9943
166,2015,10.7833
166,2016,11.5421
166,2017,12.3874
166,2018,13.2972
166,2019,14.1554
166,2020,15.0423
166,2021,15.9804
166,2022,15.9804
167,1995,1.8975
167,1996,0.7158
167,1997,4.2948
167,1998,7.8427
167,1999,10.3334
167,2000,14.4044
167,2001,18.3356
167,2002,21.8299
167,2003,26.4928
167,2004,28.6385
167,2005,30.3276
167,2006,44.3995
167,2007,65.4812
167,2008,76.04
167,2009,78.5188
167,2010,91.9936
167,2011,101.1059
167,2012,100.3291
167,2013,103.8119
167,2014,113.8835
167,2015,122.4421
167,2016,133.1393
167,2017,141.3076
167,2018,140.2964
167,2019,132.251
167,2020,131.9549
167,2021,132.7063
167,2022,132.7063
17,1990,0.4071
17,1991,0.405
17,1992,0.4021
17,1993,0.0063
17,1994,0.0171
17,1995,0.029
17,1996,0.0398
17,1997,0.0503
17,1998,0.0605
17,1999,0.1024
17,2000,0.1294
17,2001,0.1394
17,2002,0.1492
17,2003,0.1607
17,2004,0.1723
17,2005,0.1982
17,2006,0.2312
17,2007,0.2931
17,2008,0.3498
17,2009,0.4238
17,2010,0.4866
17,2011,0.5705
17,2012,0.6291
17,2013,0.7159
17,2014,0.8034
17,2015,0.8737
17,2016,0.9281
17,2017,0.9068
17,2018,0.972
17,2019,0.9594
17,2020,0.9708
17,2021,0.9944
17,2022,0.9944
173,1995,7.4425
173,1996,1.3393
173,1997,5.6174
173,1998,9.3761
173,1999,14.4451
173,2000,86.6708
173,2001,161.5785
173,2002,239.5958
173,2003,356.8323
173,2004,356.5465
173,2005,425.4507
173,2006,571.2229
173,2007,752.1796
173,2008,895.8025
173,2009,946.5141
173,2010,997.7888
173,2011,1053.8275
173,2012,984.7998
173,2013,972.6008
173,2014,1016.057
173,2015,968.2998
173,2016,957.2776
173,2017,1037.7082
173,2018,975.5285
173,2019,1047.5614
173,2020,1077.656
173,2021,1109.1116
173,2022,1109.1116
174,1990,172.7676
174,1991,172.3699
174,1992,172.2359
174,1993,172.4467
174,1994,172.9114
174,1995,7.9822
174,1996,4.5789
174,1997,9.6496
174,1998,16.1657
174,1999,23.7008
174,2000,30.7529
174,2001,38.6167
174,2002,45.1088
174,2003,51.1556
174,2004,56.74
174,2005,62.0028
174,2006,65.4883
174,2007,66.2681
174,2008,65.2282
174,2009,64.0278
174,2010,62.1784
174,2011,59.3695
174,2012,59.085
174,2013,58.5998
174,2014,58.8243
174,2015,60.2737
174,2016,60.4107
174,2017,60.5495
174,2018,60.6823
174,2019,59.4249
174,2020,59.1024
174,2021,58.7907
174,2022,58.7907
179,1990,1.6385
179,1991,1.6766
179,1992,1.7043
179,1993,0.0098
179,1994,0.029
179,1995,0.0842
179,1996,0.1584
179,1997,0.2605
179,1998,0.4007
179,1999,0.5639
179,2000,0.8373
179,2001,1.4263
179,2002,2.0283
179,2003,2.5852
179,2004,3.3284
179,2005,4.4591
179,2006,5.8488
179,2007,7.5623
179,2008,9.853
179,2009,12.1489
179,2010,12.8108
179,2011,12.7022
179,2012,13.321
179,2013,13.5542
179,2014,12.3421
179,2015,11.4234
179,2016,10.3887
179,2017,7.8637
179,2018,7.4953
179,2019,7.4097
179,2020,6.3345
179,2021,5.4174
179,2022,5.4174
183,1990,114.5153
183,1991,113.5248
183,1992,112.5038
183,1993,112.3508
183,1994,112.1876
183,1995,4.1369
183,1996,0.1221
183,1997,0.7329
183,1998,0.7653
183,1999,1.9515
183,2000,5.7021
183,2001,10.6916
183,2002,16.6115
183,2003,22.548
183,2004,28.8686
183,2005,35.0577
183,2006,42.0165
183,2007,49.7946
183,2008,55.3787
183,2009,55.6656
183,2010,56.818
183,2011,59.197
183,2012,61.7731
183,2013,64.8385
183,2014,68.905
183,2015,74.6685
183,2016,81.5802
183,2017,85.6493
183,2018,90.2964
183,2019,93.69
183,2020,99.7068
183,2021,104.489
183,2022,104.489
185,1992,733.1272
185,1993,732.7352
185,1994,732.4842
185,1995,28.6121
185,1996,5.1375
185,1997,21.4982
185,1998,35.8109
185,1999,55.0058
185,2000,139.5409
185,2001,163.1422
185,2002,230.3251
185,2003,317.3285
185,2004,339.5727
185,2005,393.7743
185,2006,522.0947
185,2007,685.1568
185,2008,806.6053
185,2009,848.0381
185,2010,920.8435
185,2011,984.8201
185,2012,960.829
185,2013,970.6656
185,2014,1034.8429
185,2015,1058.5566
185,2016,1096.2475
185,2017,1159.2173
185,2018,1151.8206
185,2019,1197.6044
185,2020,1244.983
185,2021,1286.0983
185,2022,1286.0983
192,1993,0.4362
192,1994,0.4428
192,1995,0.0206
192,1996,0.0165
192,1997,0.0249
192,1998,0.0349
192,1999,0.0479
192,2000,0.0918
192,2001,0.1245
192,2002,0.1571
192,2003,0.1928
192,2004,0.2845
192,2005,0.3337
192,2006,0.388
192,2007,0.4445
192,2008,0.4983
192,2009,0.5454
192,2010,0.6012
192,2011,0.6618
192,2012,0.7067
192,2013,0.8172
192,2014,0.8706
192,2015,0.8989
192,2016,0.9472
192,2017,0.9791
192,2018,0.9884
192,2019,0.9953
192,2020,1.0153
192,2021,1.0578
192,2022,1.0578
194,1993,0.3007
194,1994,0.4017
194,1995,0.6425
194,1996,0.8906
194,1997,1.1598
194,1998,1.503
194,1999,1.6572
194,2000,1.5812
194,2001,2.4449
194,2002,3.6356
194,2003,4.3387
194,2004,4.024
194,2005,4.6672
194,2006,5.4351
194,2007,6.6358
194,2008,7.9942
194,2009,9.2901
194,2010,9.7564
194,2011,9.3143
194,2012,9.5566
194,2013,9.5564
194,2014,8.2784
194,2015,6.9767
194,2016,5.697
194,2017,4.0288
194,2018,3.5016
194,2019,3.2639
194,2020,2.6517
194,2021,2.1527
194,2022,2.1527
198,1993,34.4688
198,1994,34.4289
198,1995,0.3931
198,1996,0.4645
198,1997,0.6155
198,1998,0.8326
198,1999,1.1654
198,2000,1.4724
198,2001,1.9485
198,2002,2.3915
198,2003,3.0073
198,2004,3.7148
198,2005,4.5837
198,2006,5.6685
198,2007,7.2249
198,2008,8.6205
198,2009,9.3863
198,2010,10.3113
198,2011,11.4553
198,2012,12.2786
198,2013,12.939
198,2014,13.9629
198,2015,15.3203
198,2016,16.5662
198,2017,17.317
198,2018,17.6589
198,2019,17.8251
198,2020,18.2459
198,2021,18.6784
198,2022,18.6784
199,1995,1.1934
199,1996,0.4867
199,1997,0.7242
199,1998,1.0219
199,1999,1.379
199,2000,1.9876
199,2001,2.7395
199,2002,3.6391
199,2003,4.6079
199,2004,5.7883
199,2005,6.7967
199,2006,8.1369
199,2007,9.2567
199,2008,11.1167
199,2009,13.0487
199,2010,15.4841
199,2011,15.5364
199,2012,17.1953
199,2013,17.1386
199,2014,14.8368
199,2015,24.5268
199,2016,25.5978
199,2017,25.4437
199,2018,24.1183
199,2019,24.676
199,2020,24.3688
199,2021,24.0747
199,2022,24.0747
203,1990,672.6303
203,1991,674.3445
203,1992,677.6552
203,1993,681.1783
203,1994,684.4291
203,1995,31.6257
203,1996,9.5958
203,1997,21.0596
203,1998,34.4063
203,1999,48.9473
203,2000,66.2082
203,2001,85.0182
203,2002,102.2457
203,2003,122.0583
203,2004,140.8827
203,2005,165.299
203,2006,191.1927
203,2007,211.8868
203,2008,222.5976
203,2009,204.2856
203,2010,204.1316
203,2011,198.0821
203,2012,183.1508
203,2013,177.2419
203,2014,183.1888
203,2015,69.879
203,2016,85.0456
203,2017,51.6806
203,2018,17.4427
203,2019,34.0792
203,2020,17.1125
203,2021,10.4791
203,2022,10.4791
208,1992,5.9783
208,1993,6.077
208,1994,6.1703
208,1995,6.2633
208,1996,6.3574
208,1997,6.4519
208,1998,6.5486
208,1999,6.6489
208,2000,3.4349
208,2001,4.0608
208,2002,4.9176
208,2003,5.7788
208,2004,6.2426
208,2005,8.2899
208,2006,9.2492
208,2007,11.1902
208,2008,12.3933
208,2009,12.314
208,2010,11.676
208,2011,3.5598
208,2012,0.965
208,2013,0.882
208,2014,0.7765
208,2015,0.7595
208,2016,0.6977
208,2017,0.7136
208,2018,0.6354
208,2019,0.7358
208,2020,0.7438
208,2021,0.7439
208,2022,0.7439
210,1990,210.494
210,1991,198.7342
210,1992,10.0584
210,1993,1.6874
210,1994,2.9295
210,1995,7.1164
210,1996,12.6902
210,1997,15.8523
210,1998,18.9235
210,1999,22.2641
210,2000,25.7774
210,2001,27.9767
210,2002,29.7269
210,2003,31.8767
210,2004,33.2051
210,2005,34.1418
210,2006,33.0761
210,2007,30.4256
210,2008,29.4335
210,2009,28.7066
210,2010,26.5893
210,2011,23.2576
210,2012,23.2891
210,2013,23.4651
210,2014,23.641
210,2015,24.3197
210,2016,25.3218
210,2017,26.2432
210,2018,27.3968
210,2019,28.0212
210,2020,29.2548
210,2021,30.2897
210,2022,30.2897
211,1990,406.4946
211,1991,20.4184
211,1992,4.5335
211,1993,27.2009
211,1994,31.2515
211,1995,38.9631
211,1996,56.132
211,1997,75.8916
211,1998,94.0369
211,1999,99.2158
211,2000,111.0621
211,2001,116.9077
