geo,year,gt_pesticides_manufacturing_emissions_co2eq_from_n2o_ar5
105,2020,0.1243
105,2021,0.3101
105,2022,0.3101
106,1990,3.8173
106,1991,3.3795
106,1992,3.1548
106,1993,2.9526
106,1994,2.7404
106,1995,3.0772
106,1996,2.8276
106,1997,2.929
106,1998,3.0067
106,1999,1.9186
106,2000,2.7226
106,2001,2.9402
106,2002,3.6059
106,2003,3.2913
106,2004,3.4272
106,2005,2.9465
106,2006,2.4926
106,2007,3.3016
106,2008,3.1193
106,2009,2.9166
106,2010,2.8204
106,2011,2.8829
106,2012,2.552
106,2013,2.2851
106,2014,2.4682
106,2015,2.5827
106,2016,2.209
106,2017,2.1449
106,2018,1.9554
106,2019,1.7588
106,2020,1.0976
106,2021,1.6854
106,2022,1.6854
107,1990,0.0003
107,1991,0.0005
107,1992,0.0005
107,1993,0.0005
107,1994,0.0064
107,1995,0.0016
107,1996,0.0008
107,1997,0.0244
107,1998,0.008
107,1999,0.0069
107,2008,0.0037
107,2009,0.0034
107,2010,0.0037
107,2011,0.0034
107,2012,0.0037
107,2013,0.0034
107,2014,0.0037
107,2015,0.0037
107,2016,0.0032
107,2017,0.0008
107,2018,0.0013
107,2019,0.004
107,2020,0.0027
107,2021,0.0011
107,2022,0.0011
108,1992,1.4321
108,1993,1.3897
108,1994,2.155
108,1995,1.0844
108,1996,1.3645
108,1997,0.8244
108,1998,0.6108
108,1999,0.5199
108,2000,0.2059
108,2001,0.0535
108,2002,0.1683
108,2003,0.2563
108,2004,0.1301
108,2005,0.4123
108,2007,0.1208
108,2008,0.2168
108,2009,0.8485
108,2010,0.6132
108,2011,1.0597
108,2012,0.8676
108,2013,0.8962
108,2014,1.2381
108,2015,0.8846
108,2016,1.0605
108,2017,1.4294
108,2018,1.4411
108,2019,1.5749
108,2020,0.5128
108,2021,2.2051
108,2022,2.2051
109,1990,0.048
109,1991,0.0488
109,1992,0.0432
109,1993,0.0578
109,1994,0.0008
109,1995,0.048
109,1996,0.0398
109,1997,0.0117
109,1998,0.0464
109,1999,0.0482
109,2000,0.0413
109,2001,0.0366
109,2002,0.0527
109,2003,0.0541
109,2004,0.0307
109,2005,0.04
109,2006,0.0321
109,2007,0.0554
109,2008,0.0843
109,2009,0.0888
109,2010,0.0761
109,2011,0.0755
109,2012,0.0837
109,2013,0.0798
109,2014,0.0716
109,2015,0.0689
109,2016,0.0925
109,2017,0.0941
109,2018,0.106
109,2019,0.0904
109,2020,0.0472
109,2021,0.0988
109,2022,0.0988
11,1990,0.1834
11,1991,0.2088
11,1992,0.1566
11,1993,0.1495
11,1994,0.1749
11,1995,0.1386
11,1996,0.159
11,1997,0.154
11,1998,0.1386
11,1999,0.1402
11,2000,0.1338
11,2001,0.1253
11,2002,0.1259
11,2003,0.0498
11,2004,0.0125
11,2005,0.0427
11,2006,0.0511
11,2007,0.1699
11,2008,0.1924
11,2009,0.1439
11,2010,0.1648
11,2011,0.1704
11,2012,0.1656
11,2013,0.1399
11,2014,0.145
11,2015,0.1534
11,2016,0.1397
11,2017,0.1659
11,2018,0.1844
11,2019,0.1611
11,2020,0.1291
11,2021,0.1911
11,2022,0.1911
110,1990,3.5431
110,1991,3.6459
110,1992,3.5179
110,1993,3.5285
110,1994,3.454
110,1995,3.5001
110,1996,3.3602
110,1997,3.2921
110,1998,3.2502
110,1999,3.2876
110,2000,3.1588
110,2001,3.1932
110,2002,2.743
110,2003,2.8093
110,2004,2.6879
110,2005,2.7388
110,2006,2.5753
110,2007,3.3006
110,2008,3.1705
110,2009,3.3395
110,2010,3.0528
110,2011,3.0973
110,2012,3.3623
110,2013,3.4066
110,2014,3.4702
110,2015,3.5187
110,2016,3.3424
110,2017,3.4349
110,2018,3.4484
110,2019,3.4182
110,2020,1.1673
110,2021,3.2717
110,2022,3.2717
112,1990,0.039
112,1991,0.0824
112,1992,0.1961
112,1993,0.1216
112,1994,0.2552
112,1995,0.1481
112,1996,0.044
112,1997,0.0639
112,1998,0.0374
112,1999,0.0011
112,2000,0.0135
112,2001,0.0739
112,2002,0.0435
112,2003,0.0525
112,2004,0.0408
112,2005,0.1354
112,2006,0.057
112,2007,0.0435
112,2008,0.0374
112,2009,0.0262
112,2010,0.0284
112,2011,0.0511
112,2012,0.0387
112,2013,0.0509
112,2014,0.0398
112,2015,0.0281
112,2016,0.0315
112,2017,0.0368
112,2018,0.0186
112,2019,0.058
112,2020,0.0241
112,2021,0.0297
112,2022,0.0297
113,1992,0.0564
113,1993,0.0575
113,1994,0.0493
113,1995,0.0458
113,1996,0.0419
113,1997,0.039
113,1998,0.0345
113,1999,0.0371
113,2000,0.0284
113,2001,0.0162
113,2002,0.0193
113,2003,0.0307
113,2004,0.0315
113,2005,0.0246
113,2006,0.0186
113,2007,0.0183
113,2008,0.0204
113,2009,0.0109
113,2010,0.0111
113,2011,0.0101
113,2012,0.0114
113,2013,0.0114
113,2014,0.0148
113,2015,0.0207
113,2016,0.0204
113,2017,0.0207
113,2018,0.0236
113,2019,0.0262
113,2020,0.0223
113,2021,0.0241
113,2022,0.0241
114,1990,0.0352
114,1991,0.0347
114,1992,0.0223
114,1993,0.0034
114,1994,0.1177
114,1995,0.0588
114,1996,0.0742
114,1997,0.0665
114,1998,0.0337
114,1999,0.0681
114,2000,0.0411
114,2001,0.0151
114,2002,0.008
114,2003,0.0241
114,2004,0.0973
114,2005,0.014
114,2006,0.0196
114,2008,0.1158
114,2009,0.1402
114,2010,0.1481
114,2011,0.1688
114,2012,0.1924
114,2013,0.2287
114,2014,0.1892
114,2015,0.1807
114,2016,0.2062
114,2017,0.2149
114,2018,0.2306
114,2019,0.2502
114,2020,0.1548
114,2021,0.2133
114,2022,0.2133
115,1990,0.035
115,1991,0.035
115,1992,0.0352
115,1993,0.035
115,1994,0.035
115,1995,0.035
115,1996,0.035
115,1997,0.035
115,1998,0.0347
115,1999,0.0358
115,2000,0.0307
115,2001,0.0204
115,2002,0.0302
115,2003,0.0209
115,2004,0.0331
115,2005,0.0355
115,2006,0.0424
115,2007,0.0586
115,2008,0.062
115,2009,0.0779
115,2010,0.114
115,2011,0.1524
115,2012,0.1783
115,2013,0.1929
115,2014,0.3434
115,2015,0.4449
115,2016,0.4508
115,2017,0.4948
115,2018,0.6344
115,2019,1.0939
115,2020,0.3787
115,2021,1.5306
115,2022,1.5306
117,1990,1.1066
117,1991,1.175
117,1992,1.1604
117,1993,1.0624
117,1994,1.1718
117,1995,1.2158
117,1996,1.1771
117,1997,1.4019
117,1998,1.1914
117,1999,1.2744
117,2000,1.418
117,2001,1.6515
117,2002,1.4657
117,2003,1.4262
117,2004,1.5479
117,2005,1.4323
117,2006,1.2924
117,2007,1.4721
117,2008,1.5823
117,2009,1.6229
117,2010,1.3889
117,2011,1.2964
117,2012,1.1289
117,2013,1.1819
117,2014,1.3075
117,2015,1.2874
117,2016,1.347
117,2017,1.4535
117,2018,1.3221
117,2019,1.1769
117,2020,0.3925
117,2021,1.3221
117,2022,1.3221
118,1990,0.013
118,1991,0.008
118,1992,0.0114
118,1993,0.0143
118,1994,0.0281
118,1995,0.0329
118,1996,0.035
118,1997,0.0278
118,1998,0.0329
118,1999,0.0286
118,2000,0.0246
118,2001,0.0297
118,2002,0.0445
118,2003,0.0443
118,2004,0.0469
118,2005,0.0424
118,2006,0.0398
118,2007,0.0504
118,2008,0.0511
118,2009,0.0678
118,2010,0.0405
118,2011,0.0509
118,2012,0.0623
118,2013,0.0718
118,2014,0.0721
118,2015,0.0586
118,2016,0.0398
118,2017,0.0284
118,2018,0.0289
118,2019,0.035
118,2020,0.0199
118,2021,0.0395
118,2022,0.0395
119,1992,0.035
119,1993,0.0191
119,1994,0.0101
119,1995,0.0114
119,1996,0.008
119,1997,0.0011
119,1998,0.0005
119,1999,0.0021
119,2004,0.0003
119,2005,0.0019
119,2006,0.0013
119,2007,0.0358
119,2008,0.0318
119,2009,0.0262
119,2010,0.0313
119,2011,0.0334
119,2012,0.0374
119,2013,0.035
119,2014,0.0405
119,2015,0.0408
119,2016,0.0461
119,2017,0.0387
119,2018,0.0445
119,2019,0.0464
119,2020,0.0498
119,2021,0.0551
119,2022,0.0551
12,1990,0.0167
12,1991,0.0188
12,1992,0.017
12,1993,0.0201
12,1994,0.0231
12,1995,0.0074
12,1996,0.0268
12,1997,0.0164
12,1998,0.0175
12,1999,0.0199
12,2000,0.0085
12,2001,0.0215
12,2002,0.0345
12,2003,0.0289
12,2004,0.0093
12,2005,0.0225
12,2006,0.0066
12,2007,0.0087
12,2008,0.005
12,2009,0.0048
12,2010,0.0045
12,2011,0.0077
12,2012,0.0082
12,2013,0.0056
12,2014,0.0061
12,2015,0.0095
12,2016,0.0093
12,2017,0.009
12,2018,0.009
12,2019,0.009
12,2020,0.0034
12,2021,0.009
12,2022,0.009
120,1990,0.0008
120,1991,0.0008
120,1992,0.0008
120,1993,0.0019
120,1994,0.0016
120,1995,0.0011
120,1996,0.0005
120,1997,0.0003
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0.0019
120,2010,0
120,2011,0.0034
120,2012,0.0027
120,2013,0.008
120,2014,0.0003
120,2015,0.0117
120,2016,0.0159
120,2017,0.0135
120,2018,0.0164
120,2019,0.0175
120,2020,0.0058
120,2021,0.0175
120,2022,0.0175
121,1990,0.1415
121,1991,0.0901
121,1992,0.0684
121,1993,0.0684
121,1994,0.0684
121,1995,0.0684
121,1996,0.0713
121,1997,0.0541
121,1998,0.053
121,1999,0.0572
121,2000,0.0437
121,2001,0.0511
121,2002,0.0604
121,2003,0.0445
121,2004,0.0233
121,2005,0.0207
121,2006,0.0559
121,2007,0.1206
121,2008,0.1206
121,2009,0.1206
121,2010,0.1118
121,2011,0.1161
121,2012,0.1118
121,2013,0.1118
121,2014,0.1206
121,2015,0.1206
121,2016,0.1206
121,2017,0.1206
121,2018,0.1161
121,2019,0.1161
121,2020,0.0413
121,2021,0.1161
121,2022,0.1161
122,1990,0.0003
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0.0003
122,2000,0.0005
122,2001,0.0005
122,2002,0.0011
122,2005,0.0027
122,2006,0.004
122,2007,0.005
122,2008,0.0053
122,2009,0.0045
122,2010,0.0032
122,2011,0.0042
122,2012,0.0032
122,2013,0.0045
122,2014,0.0032
122,2015,0.0098
122,2016,0.0111
122,2017,0.0164
122,2018,0.0095
122,2019,0.0175
122,2020,0.0058
122,2021,0.0371
122,2022,0.0371
123,1990,0.0106
123,1991,0.0103
123,1992,0.0101
123,1993,0.0103
123,1994,0.0101
123,1995,0.0098
123,1996,0.009
123,1997,0.0082
123,1998,0.0072
123,1999,0.0053
123,2000,0.0048
123,2001,0.005
123,2002,0.0045
123,2003,0.0056
123,2004,0.0077
123,2005,0.0117
123,2006,0.0209
123,2007,0.0265
123,2008,0.0284
123,2009,0.0278
123,2010,0.0347
123,2011,0.0392
123,2012,0.0432
123,2013,0.0451
123,2014,0.0546
123,2015,0.0419
123,2016,0.0437
123,2017,0.0427
123,2018,0.0583
123,2019,0.0559
123,2020,0.0236
123,2021,0.0615
123,2022,0.0615
124,1990,0.163
124,1991,0.155
124,1992,0.1344
124,1993,0.1312
124,1994,0.1473
124,1995,0.1579
124,1996,0.1495
124,1997,0.0853
124,1998,0.0816
124,1999,0.049
124,2000,0.0496
124,2001,0.0599
124,2002,0.0827
124,2003,0.1654
124,2004,0.195
124,2005,0.2117
124,2006,0.1394
124,2007,0.0914
124,2008,0.0869
124,2009,0.0882
124,2010,0.0776
124,2011,0.0527
124,2012,0.0466
124,2013,0.0405
124,2014,0.0345
124,2015,0.0286
124,2016,0.0193
124,2017,0.0183
124,2018,0.0257
124,2019,0.0342
124,2020,0.0225
124,2021,0.0419
124,2022,0.0419
126,1992,0.0477
126,1993,0.0315
126,1994,0.0262
126,1995,0.0196
126,1996,0.0239
126,1997,0.0101
126,1998,0.0034
126,1999,0.0056
126,2007,0.089
126,2008,0.0845
126,2009,0.08
126,2010,0.066
126,2011,0.0739
126,2012,0.088
126,2013,0.0758
126,2014,0.0758
126,2015,0.0769
126,2016,0.1007
126,2017,0.0713
126,2018,0.0676
126,2019,0.0673
126,2020,0.067
126,2021,0.0731
126,2022,0.0731
128,1990,0.0005
128,1991,0.0005
128,1992,0.0008
128,1993,0.0005
128,1994,0.0008
128,1995,0.0005
128,1996,0.0008
128,1997,0.0003
128,1998,0.0008
128,1999,0.0003
128,2000,0.0011
128,2001,0.0011
128,2002,0.0011
128,2003,0.0019
128,2004,0.0027
128,2005,0.0029
128,2006,0.0021
128,2007,0.0013
128,2008,0.0008
128,2009,0.0008
128,2010,0.0005
128,2011,0.0005
128,2012,0.0008
128,2013,0.0011
128,2014,0.0016
128,2015,0.0024
128,2016,0.0032
128,2017,0.0034
128,2018,0.0034
128,2019,0.004
128,2020,0.0045
128,2021,0.005
128,2022,0.005
129,1990,0.0058
129,1991,0.0061
129,1992,0.005
129,1993,0.0053
129,1994,0.0005
129,1995,0.0056
129,1996,0.0037
129,1997,0.0021
129,1998,0.0064
129,1999,0.0027
129,2000,0.0029
129,2001,0.0034
129,2002,0.0019
129,2003,0.0032
129,2004,0.0024
129,2005,0.0037
129,2006,0.0042
129,2007,0.0045
129,2008,0.005
129,2009,0.0056
129,2010,0.013
129,2011,0.0199
129,2012,0.0307
129,2013,0.0398
129,2014,0.0366
129,2015,0.0347
129,2016,0.0448
129,2017,0.0514
129,2018,0.053
129,2019,0.0472
129,2020,0.017
129,2021,0.0466
129,2022,0.0466
13,1990,0.0005
13,1991,0.0005
13,1992,0.0005
13,1993,0.0005
13,1994,0
13,1995,0.0003
13,1996,0
13,1997,0.0003
13,1998,0.0003
13,1999,0.0005
13,2000,0.0005
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0.0005
13,2006,0.0005
13,2007,0.0005
13,2008,0.0003
13,2009,0.0005
13,2010,0.0003
13,2011,0.0003
13,2012,0.0003
13,2013,0.0003
13,2014,0.0003
13,2015,0.0003
13,2016,0.0003
13,2017,0.0003
13,2018,0.0003
13,2019,0.0003
13,2020,0.0003
13,2021,0.0005
13,2022,0.0005
130,1990,0.0058
130,1991,0.013
130,1992,0
130,1993,0.0066
130,1994,0.0064
130,1995,0.0064
130,1996,0.0135
130,1997,0.0064
130,1998,0.0119
130,1999,0.0064
130,2000,0.0183
130,2002,0.0005
130,2003,0.0005
130,2004,0.0008
130,2005,0.0159
130,2008,0.0419
130,2009,0.0567
130,2010,0.04
130,2011,0.0445
130,2012,0.0716
130,2013,0.1174
130,2014,0.1916
130,2015,0.1813
130,2016,0.2626
130,2017,0.2602
130,2018,0.2613
130,2019,0.3169
130,2020,0.0641
130,2021,0.3169
130,2022,0.3169
131,1990,2.1828
131,1991,2.0887
131,1992,1.997
131,1993,1.9621
131,1994,1.8068
131,1995,1.9337
131,1996,1.9409
131,1997,1.9138
131,1998,1.9263
131,1999,2.0066
131,2000,2.0524
131,2001,2.0413
131,2002,2.3468
131,2003,3.2139
131,2004,3.7373
131,2005,3.9936
131,2006,4.4244
131,2007,6.0362
131,2008,6.6316
131,2009,5.0035
131,2010,6.673
131,2011,4.734
131,2012,5.8758
131,2013,6.9761
131,2014,5.2279
131,2015,7.1354
131,2016,7.8249
131,2017,5.8859
131,2018,5.2579
131,2019,5.715
131,2020,1.1599
131,2021,5.0766
131,2022,5.0766
132,1990,0.0016
132,1991,0.0016
132,1992,0.0016
132,1993,0.0016
132,1994,0.0016
132,1995,0.0016
132,1996,0.0019
132,1997,0.0042
132,1998,0.0042
132,1999,0.0053
132,2000,0.0048
132,2001,0.0037
132,2002,0.0027
132,2003,0.0024
132,2004,0.0027
132,2005,0.0032
132,2006,0.0056
132,2007,0.0058
132,2008,0.0032
132,2009,0.0029
132,2010,0.0034
132,2011,0.0037
132,2012,0.0029
132,2013,0.0029
132,2014,0.0037
132,2015,0.0056
132,2016,0.0246
132,2017,0.0262
132,2018,0.0299
132,2019,0.0164
132,2020,0.0066
132,2021,0.0138
132,2022,0.0138
133,1991,0.0186
133,1992,0.0119
133,1993,0.0114
133,1994,0.0106
133,1995,0.0098
133,1996,0.009
133,2004,0.0021
133,2005,0.0016
133,2008,0.0016
133,2009,0.0008
133,2010,0.0005
133,2011,0.0005
133,2012,0.0003
133,2013,0.0003
133,2014,0.0003
133,2015,0.0003
133,2016,0.0003
133,2017,0.0003
133,2018,0.0003
133,2019,0.0003
133,2020,0
133,2021,0.0003
133,2022,0.0003
134,1990,0.0387
134,1991,0.0292
134,1992,0.0281
134,1993,0.0281
134,1994,0.0339
134,1995,0.0119
134,1996,0.0085
134,1997,0.0159
134,1998,0.0133
134,1999,0.0087
134,2000,0.0064
134,2001,0.0064
134,2002,0.005
134,2003,0.0074
134,2004,0.0013
134,2005,0.0034
134,2006,0.0029
134,2007,0.0064
134,2008,0.0061
134,2009,0.0061
134,2010,0.0061
134,2011,0.0058
134,2012,0.0077
134,2013,0.0066
134,2014,0.0056
134,2015,0.0058
134,2016,0.0042
134,2017,0.0027
134,2018,0.0019
134,2019,0.0016
134,2020,0.0016
134,2021,0.0013
134,2022,0.0013
136,1990,0.0061
136,1991,0.0061
136,1992,0.0053
136,1993,0.004
136,1994,0.0021
136,1995,0.0016
136,1996,0.0013
136,1997,0.0019
136,1998,0.0019
136,1999,0.0021
136,2000,0.0024
136,2001,0.0021
136,2002,0.0021
136,2003,0.0045
136,2004,0.0048
136,2005,0.0032
136,2006,0.0016
136,2007,0.0034
136,2008,0.004
136,2009,0.0048
136,2010,0.0064
136,2011,0.008
136,2012,0.014
136,2013,0.0201
136,2014,0.0246
136,2015,0.0239
136,2016,0.0228
136,2017,0.0268
136,2018,0.0294
136,2019,0.0305
136,2020,0.0087
136,2021,0.0268
136,2022,0.0268
137,1990,0.0241
137,1991,0.1593
137,1992,0.1102
137,1993,0.1081
137,1994,0.0914
137,1995,0.0716
137,1996,0.0843
137,1997,0.0829
137,1998,0.0005
137,1999,0.0824
137,2000,0.0178
137,2001,0.128
137,2002,0.0366
137,2003,0.0403
137,2004,0.1161
137,2005,0.0032
137,2006,0.0066
137,2007,0.0172
137,2008,0.2086
137,2009,0.1905
137,2010,0.194
137,2011,0.1768
137,2012,0.1603
137,2013,0.168
137,2014,0.1622
137,2015,0.1879
137,2016,0.1839
137,2017,0.101
137,2018,0.1336
137,2019,0.1269
137,2020,0.017
137,2021,0.1169
137,2022,0.1169
138,1990,1.329
138,1991,1.2259
138,1992,1.0518
138,1993,1.3051
138,1994,1.1239
138,1995,1.1848
138,1996,0.9474
138,1997,0.7301
138,1998,0.7295
138,1999,0.6601
138,2000,0.9068
138,2001,0.6002
138,2002,0.0464
138,2003,0.3313
138,2004,0.2406
138,2005,1.4869
138,2006,1.3783
138,2007,1.9833
138,2008,2.2488
138,2009,2.367
138,2010,2.5572
138,2011,2.5321
138,2012,2.4685
138,2013,2.3119
138,2014,2.0572
138,2015,2.271
138,2016,2.2347
138,2017,2.3026
138,2018,2.318
138,2019,2.1701
138,2020,0.9381
138,2021,1.9247
138,2022,1.9247
14,1990,0.0538
14,1991,0.0702
14,1992,0.0644
14,1993,0.053
14,1994,0.0416
14,1995,0.0617
14,1996,0.0522
14,1997,0.0305
14,1998,0.0384
14,1999,0.0382
14,2000,0.0392
14,2001,0.0371
14,2002,0.0432
14,2003,0.0416
14,2004,0.0413
14,2005,0.0408
14,2006,0.0413
14,2007,0.0284
14,2009,0.0053
14,2010,0.0262
14,2011,0.0329
14,2012,0.0217
14,2013,0.0284
14,2014,0.0379
14,2015,0.0384
14,2016,0.0368
14,2017,0.0302
14,2018,0.0289
14,2019,0.014
14,2020,0.0056
14,2021,0.0058
14,2022,0.0058
141,1990,0.0154
141,1991,0.0276
141,1992,0.0289
141,1993,0.0321
141,1994,0.026
141,1995,0.026
141,1996,0.0217
141,1997,0.0191
141,1998,0.0233
141,1999,0.0209
141,2000,0.0225
141,2001,0.017
141,2002,0.0236
141,2003,0.0204
141,2004,0.0188
141,2005,0.0236
141,2006,0.0217
141,2007,0.0236
141,2008,0.0215
141,2009,0.0217
141,2010,0.0228
141,2011,0.0228
141,2012,0.0236
141,2013,0.026
141,2014,0.0254
141,2015,0.0244
141,2016,0.0236
141,2017,0.0249
141,2018,0.0236
141,2019,0.0217
141,2020,0.0037
141,2021,0.0217
141,2022,0.0217
142,1990,0.0003
142,1991,0.0003
142,1992,0.0003
142,1993,0.0003
142,1994,0.0003
142,1995,0.0003
142,1996,0.0003
142,1997,0.0003
142,1998,0.0003
142,1999,0.0003
142,2000,0.0003
142,2001,0.0003
142,2002,0.0003
142,2003,0.0003
142,2004,0.0005
142,2005,0.0003
142,2006,0.0005
142,2007,0.0005
142,2008,0.0005
142,2009,0.0005
142,2010,0.0005
142,2011,0.0005
142,2012,0.0005
142,2013,0.0005
142,2014,0.0005
142,2015,0.0005
142,2016,0.0005
142,2017,0.0005
142,2018,0.0005
142,2019,0.0005
142,2020,0.0005
142,2021,0.0005
142,2022,0.0005
143,1990,0.7197
143,1991,0.7831
143,1992,0.6389
143,1993,0.8014
143,1994,0.9002
143,1995,1.1088
143,1996,0.8679
143,1997,0.9044
143,1998,1.1816
143,1999,1.2132
143,2000,0.9503
143,2001,0.9773
143,2002,0.8782
143,2003,0.9471
143,2004,1.1488
143,2005,0.8734
143,2006,1.0759
143,2007,0.9694
143,2008,0.8753
143,2009,0.9042
143,2010,0.7672
143,2011,0.5536
143,2012,0.5592
143,2013,0.588
143,2014,0.5382
143,2015,1.2466
143,2016,1.1816
143,2017,1.214
143,2018,1.214
143,2019,1.3115
143,2020,0.304
143,2021,1.3115
143,2022,1.3115
144,1990,0.0027
144,1991,0.0027
144,1992,0.0021
144,1993,0.0021
144,1994,0.0016
144,1995,0.0011
144,1996,0.0011
144,1997,0.0011
144,1998,0.0008
144,1999,0.0008
144,2000,0.0005
144,2001,0.0005
144,2003,0.0087
144,2004,0.0143
144,2005,0.017
144,2006,0.017
144,2007,0.0143
144,2008,0.0223
144,2009,0.0294
144,2010,0.0395
144,2011,0.0254
144,2012,0.0257
144,2013,0.0217
144,2014,0.0199
144,2015,0.0196
144,2016,0.0191
144,2017,0.0167
144,2018,0.0167
144,2019,0.0154
144,2020,0.0127
144,2021,0.0154
144,2022,0.0154
145,1991,0.0024
145,1992,0.0024
145,1993,0.0027
145,1994,0.0024
145,1995,0.0024
145,1996,0.0027
145,1997,0.0027
145,1998,0.0027
145,1999,0.0027
145,2000,0.0027
145,2001,0.0027
145,2002,0.0027
