geo,year,gt_pre_and_post_production_emissions_co2eq_from_ch4_ar5
109,2003,1011.1579
109,2004,1011.1044
109,2005,1011.9271
109,2006,1015.4973
109,2007,1018.991
109,2008,1021.4746
109,2009,1021.0801
109,2010,1022.3239
109,2011,1025.9117
109,2012,1027.9513
109,2013,1028.8477
109,2014,1025.9283
109,2015,1021.2915
109,2016,1021.9256
109,2017,1022.8719
109,2018,1025.2507
109,2019,1026.6377
109,2020,1025.0504
109,2021,1025.8217
109,2022,1025.8217
11,1990,1046.1917
11,1991,1057.7155
11,1992,1062.4884
11,1993,1066.6879
11,1994,1072.3395
11,1995,1106.7179
11,1996,1156.2383
11,1997,1234.4832
11,1998,1270.7517
11,1999,1156.7713
11,2000,1194.8371
11,2001,1212.8219
11,2002,1321.6867
11,2003,1368.2701
11,2004,1362.3082
11,2005,1368.2038
11,2006,1369.2462
11,2007,1375.3416
11,2008,1396.8579
11,2009,1395.3627
11,2010,1399.0185
11,2011,1405.0626
11,2012,1401.3171
11,2013,1407.6142
11,2014,1399.4038
11,2015,1372.1916
11,2016,1350.2802
11,2017,1343.1064
11,2018,1345.7469
11,2019,1346.418
11,2020,1346.8805
11,2021,1349.5364
11,2022,1349.5364
110,1990,6974.485
110,1991,7045.3275
110,1992,7083.1146
110,1993,7118.4089
110,1994,7147.439
110,1995,7259.7138
110,1996,7244.3476
110,1997,7260.7981
110,1998,7259.9351
110,1999,7271.3802
110,2000,7266.6642
110,2001,7268.8261
110,2002,7276.223
110,2003,7286.902
110,2004,7290.2793
110,2005,7309.0469
110,2006,7294.7843
110,2007,7303.4321
110,2008,7280.4366
110,2009,7295.9387
110,2010,7293.9327
110,2011,7299.1456
110,2012,7300.5642
110,2013,7316.1789
110,2014,7166.7065
110,2015,7090.4725
110,2016,7085.7141
110,2017,7057.8672
110,2018,7051.078
110,2019,7040.3287
110,2020,7008.7938
110,2021,6992.9983
110,2022,6992.9983
112,1990,1118.2075
112,1991,1173.0901
112,1992,1226.5287
112,1993,1276.4406
112,1994,1323.2619
112,1995,1366.0979
112,1996,1405.7033
112,1997,1408.3448
112,1998,1426.5345
112,1999,1480.3643
112,2000,1515.1369
112,2001,1543.5889
112,2002,1571.5307
112,2003,1597.63
112,2004,1623.7874
112,2005,1650.214
112,2006,1677.5791
112,2007,1696.2906
112,2008,1726.4636
112,2009,1754.7995
112,2010,1783.2166
112,2011,1812.7712
112,2012,1843.1367
112,2013,1871.6495
112,2014,1889.1662
112,2015,1913.9898
112,2016,1936.4116
112,2017,1955.1047
112,2018,1970.8485
112,2019,1985.291
112,2020,1995.5712
112,2021,2003.2392
112,2022,2003.2392
113,1992,343.3011
113,1993,376.8229
113,1994,405.9449
113,1995,414.9739
113,1996,442.3374
113,1997,471.76
113,1998,493.4745
113,1999,514.0808
113,2000,541.5951
113,2001,552.5295
113,2002,570.7533
113,2003,588.0963
113,2004,619.7908
113,2005,630.8811
113,2006,645.4087
113,2007,673.3757
113,2008,678.5822
113,2009,697.1715
113,2010,699.8422
113,2011,734.2098
113,2012,665.6367
113,2013,778.8022
113,2014,772.0651
113,2015,746.1243
113,2016,729.5188
113,2017,739.3741
113,2018,744.0405
113,2019,749.3631
113,2020,755.7905
113,2021,764.3651
113,2022,764.3651
114,1990,4775.9033
114,1991,4863.065
114,1992,4931.5326
114,1993,4973.8259
114,1994,5022.3567
114,1995,5099
114,1996,5160.3129
114,1997,5211.6395
114,1998,5272.7936
114,1999,5319.7493
114,2000,5353.6778
114,2001,5390.3654
114,2002,5447.6352
114,2003,5487.716
114,2004,5524.7504
114,2005,5576.8113
114,2006,5644.4431
114,2007,5716.0553
114,2008,5776.9478
114,2009,5858.6293
114,2010,5918.9974
114,2011,5984.2558
114,2012,6051.7258
114,2013,6130.0118
114,2014,6172.4374
114,2015,6218.6734
114,2016,6277.2918
114,2017,6334.162
114,2018,6394.7869
114,2019,6451.5957
114,2020,6504.1143
114,2021,6557.216
114,2022,6557.216
115,1990,337.8023
115,1991,350.1779
115,1992,364.6355
115,1993,689.6912
115,1994,893.2077
115,1995,1037.2878
115,1996,1137.4054
115,1997,1208.8755
115,1998,1257.9827
115,1999,1296.0861
115,2000,1326.4702
115,2001,1349.8349
115,2002,1368.0249
115,2003,1384.4689
115,2004,1399.8298
115,2005,1415.8665
115,2006,1430.9229
115,2007,1444.4242
115,2008,1458.7817
115,2009,1471.1415
115,2010,1483.7469
115,2011,1498.7235
115,2012,1512.2377
115,2013,1526.8866
115,2014,1533.3548
115,2015,1547.4171
115,2016,1560.9207
115,2017,1573.6424
115,2018,1586.5448
115,2019,1600.3844
115,2020,1611.0714
115,2021,1617.302
115,2022,1617.302
116,1990,47.8944
116,1991,47.4381
116,1992,46.9585
116,1993,46.5409
116,1994,46.5883
116,1995,46.9773
116,1996,28.7847
116,1997,24.9157
116,1998,27.9738
116,1999,30.6037
116,2000,34.6491
116,2001,38.7546
116,2002,40.8738
116,2003,40.7424
116,2004,41.0378
116,2005,41.2302
116,2006,40.368
116,2007,39.3711
116,2008,41.1637
116,2009,44.9984
116,2010,47.8602
116,2011,51.9468
116,2012,54.6992
116,2013,57.6016
116,2014,45.3672
116,2015,48.5143
116,2016,51.7832
116,2017,54.7845
116,2018,52.5251
116,2019,55.614
116,2020,53.8473
116,2021,45.4727
116,2022,45.4727
117,1990,7392.8515
117,1991,7430.9565
117,1992,7484.332
117,1993,7513.515
117,1994,7548.6858
117,1995,7588.3351
117,1996,7843.95
117,1997,8182.5294
117,1998,6629.7978
117,1999,7587.7487
117,2000,7362.1311
117,2001,8164.5667
117,2002,7816.6149
117,2003,7798.2355
117,2004,7896.0621
117,2005,7452.2302
117,2006,7207.2712
117,2007,7434.6177
117,2008,8018.8182
117,2009,7277.8792
117,2010,7939.1094
117,2011,8178.6294
117,2012,8568.7987
117,2013,8234.0714
117,2014,6993.2061
117,2015,7130.0557
117,2016,7131.7609
117,2017,7135.9767
117,2018,7147.8823
117,2019,7157.9029
117,2020,7153.6867
117,2021,7151.0778
117,2022,7151.0778
118,1990,974.1785
118,1991,1009.8278
118,1992,978.772
118,1993,1019.8291
118,1994,1058.3198
118,1995,1151.3894
118,1996,1200.4517
118,1997,1232.7861
118,1998,1268.1837
118,1999,1303.2292
118,2000,1334.5124
118,2001,1355.6434
118,2002,1372.7234
118,2003,1395.1455
118,2004,1417.8096
118,2005,1441.5562
118,2006,1465.7107
118,2007,1492.2132
118,2008,1513.5466
118,2009,1536.2668
118,2010,1554.8168
118,2011,1577.4599
118,2012,1598.8662
118,2013,1621.3219
118,2014,1638.043
118,2015,1657.3842
118,2016,1670.3978
118,2017,1681.4702
118,2018,1692.7626
118,2019,1701.608
118,2020,1706.0383
118,2021,1717.0477
118,2022,1717.0477
119,1992,156.8557
119,1993,148.5029
119,1994,140.8879
119,1995,185.3415
119,1996,218.3521
119,1997,245.8457
119,1998,270.4563
119,1999,529.2931
119,2000,537.6466
119,2001,326.5257
119,2002,339.6492
119,2003,348.3709
119,2004,351.6008
119,2005,360.6409
119,2006,373.3387
119,2007,376.3749
119,2008,569.228
119,2009,505.933
119,2010,493.995
119,2011,479.1187
119,2012,479.9086
119,2013,499.069
119,2014,501.8748
119,2015,491.5558
119,2016,472.4531
119,2017,470.9523
119,2018,471.2751
119,2019,471.5114
119,2020,471.6433
119,2021,471.857
119,2022,471.857
12,1990,200.354
12,1991,201.551
12,1992,202.3411
12,1993,202.935
12,1994,203.5335
12,1995,204.3952
12,1996,205.1427
12,1997,207.2833
12,1998,209.0992
12,1999,210.542
12,2000,211.2417
12,2001,212.2173
12,2002,213.1561
12,2003,213.9017
12,2004,214.458
12,2005,215.1543
12,2006,215.7815
12,2007,216.438
12,2008,216.9101
12,2009,217.3656
12,2010,217.7156
12,2011,217.813
12,2012,218.1457
12,2013,218.463
12,2014,218.543
12,2015,219.0227
12,2016,219.3503
12,2017,219.7492
12,2018,220.2015
12,2019,220.6428
12,2020,219.7999
12,2021,220.0843
12,2022,220.0843
120,1990,356.0747
120,1991,365.6439
120,1992,373.8693
120,1993,381.6617
120,1994,388.5035
120,1995,395.6424
120,1996,401.0595
120,1997,406.2117
120,1998,411.1615
120,1999,415.5376
120,2000,418.1871
120,2001,422.3365
120,2002,426.0939
120,2003,430.8445
120,2004,435.4514
120,2005,437.5535
120,2006,443.1537
120,2007,448.2119
120,2008,454.4582
120,2009,460.3483
120,2010,467.3275
120,2011,474.6419
120,2012,479.5162
120,2013,486.1686
120,2014,486.3333
120,2015,492.2968
120,2016,497.1919
120,2017,502.284
120,2018,507.1206
120,2019,511.9047
120,2020,516.1264
120,2021,518.2786
120,2022,518.2786
121,1990,560.3296
121,1991,670.2636
121,1992,772.0072
121,1993,863.0325
121,1994,942.5699
121,1995,1015.488
121,1996,1073.557
121,1997,1132.4314
121,1998,1179.8357
121,1999,1223.0815
121,2000,1264.2073
121,2001,1295.4243
121,2002,1330.2761
121,2003,1363.41
121,2004,1392.6531
121,2005,1414.8194
121,2006,1427.8541
121,2007,1451.8084
121,2008,1468.8608
121,2009,1485.8921
121,2010,1498.7943
121,2011,1521.2469
121,2012,1545.501
121,2013,1568.325
121,2014,1586.5361
121,2015,1605.9195
121,2016,1621.259
121,2017,1631.7375
121,2018,1638.813
121,2019,1643.7248
121,2020,1642.4894
121,2021,1637.054
121,2022,1637.054
122,1990,79.379
122,1991,81.3256
122,1992,83.2445
122,1993,85.1188
122,1994,86.5756
122,1995,88.208
122,1996,89.915
122,1997,90.8391
122,1998,91.4946
122,1999,91.8858
122,2000,96.3183
122,2001,95.5354
122,2002,95.9407
122,2003,94.9537
122,2004,96.1426
122,2005,95.9686
122,2006,95.5368
122,2007,96.5103
122,2008,95.9074
122,2009,95.5124
122,2010,96.1276
122,2011,96.8136
122,2012,97.0315
122,2013,97.5517
122,2014,97.0664
122,2015,97.7244
122,2016,98.3121
122,2017,98.8874
122,2018,99.5744
122,2019,100.1858
122,2020,100.6873
122,2021,100.9389
122,2022,100.9389
123,1990,74.2355
123,1991,73.0335
123,1992,71.825
123,1993,70.9244
123,1994,71.2969
123,1995,73.448
123,1996,78.1799
123,1997,83.8538
123,1998,90.3197
123,1999,96.4834
123,2000,229.8563
123,2001,311.6672
123,2002,366.6419
123,2003,402.1492
123,2004,428.1174
123,2005,447.2955
123,2006,463.1761
123,2007,476.9455
123,2008,489.4844
123,2009,499.7033
123,2010,508.7474
123,2011,517.1487
123,2012,524.5922
123,2013,531.5201
123,2014,536.1173
123,2015,541.3106
123,2016,546.5379
123,2017,551.1663
123,2018,555.705
123,2019,560.2305
123,2020,563.6497
123,2021,568.0948
123,2022,568.0948
124,1990,280.319
124,1991,357.4801
124,1992,427.4794
124,1993,492.9152
124,1994,554.0366
124,1995,610.9626
124,1996,653.5999
124,1997,703.7049
124,1998,751.8849
124,1999,789.4893
124,2000,817.097
124,2001,850.9273
124,2002,880.2441
124,2003,909.5827
124,2004,937.2137
124,2005,963.7322
124,2006,992.118
124,2007,1016.7465
124,2008,1040.7225
124,2009,1061.5304
124,2010,1081.388
124,2011,1094.0411
124,2012,1113.1678
124,2013,1128.6764
124,2014,1133.3525
124,2015,1143.2873
124,2016,1155.8861
124,2017,1167.8361
124,2018,1180.2653
124,2019,1191.5941
124,2020,1201.3067
124,2021,1206.2988
124,2022,1206.2988
125,1990,6.1467
125,1991,6.3073
125,1992,6.4491
125,1993,6.5724
125,1994,6.6854
125,1995,6.7965
125,1996,6.8921
125,1997,6.971
125,1998,7.0438
125,1999,7.1104
125,2000,7.1638
125,2001,7.2087
125,2002,7.2519
125,2003,7.2944
125,2004,7.337
125,2005,7.376
125,2006,7.4144
125,2007,7.4538
125,2008,7.4935
125,2009,7.5222
125,2010,7.5553
125,2011,7.5938
125,2012,7.623
125,2013,7.6572
125,2014,7.6896
125,2015,7.7134
125,2016,7.7325
125,2017,7.7499
125,2018,7.7653
125,2019,7.7764
125,2020,7.787
125,2021,7.8023
125,2022,7.8023
126,1992,293.6373
126,1993,290.7994
126,1994,287.9439
126,1995,334.6792
126,1996,280.9094
126,1997,319.9475
126,1998,424.9797
126,1999,416.2872
126,2000,425.8269
126,2001,484.2501
126,2002,468.6969
126,2003,494.6818
126,2004,499.2153
126,2005,545.5366
126,2006,543.6367
126,2007,553.4497
126,2008,544.832
126,2009,517.7
126,2010,515.8395
126,2011,519.4829
126,2012,531.1359
126,2013,550.0915
126,2014,530.1456
126,2015,504.2017
126,2016,526.8061
126,2017,524.3362
126,2018,524.3234
126,2019,524.5333
126,2020,525.2245
126,2021,526.5063
126,2022,526.5063
127,1991,1.7313
127,1992,1.7874
127,1993,1.8087
127,1994,1.8227
127,1995,1.832
127,1996,1.8346
127,1997,1.8321
127,1998,1.8286
127,1999,1.8319
127,2000,1.8441
127,2001,1.8685
127,2002,1.9047
127,2003,1.9448
127,2004,1.9823
127,2005,2.0118
127,2006,2.0321
127,2007,2.045
127,2008,2.0505
127,2009,2.0547
127,2010,2.0602
127,2011,2.0685
127,2012,2.0744
127,2013,2.0836
127,2014,2.0942
127,2015,2.1038
127,2016,2.1137
127,2017,2.1264
127,2018,2.1399
127,2019,2.154
127,2020,2.1675
127,2021,2.1817
127,2022,2.1817
128,1990,164.463
128,1991,167.1127
128,1992,169.6315
128,1993,171.6831
128,1994,173.3931
128,1995,174.8569
128,1996,167.4833
128,1997,177.2635
128,1998,181.486
128,1999,181.6431
128,2000,183.6706
128,2001,186.9828
128,2002,187.773
128,2003,187.8651
128,2004,189.1439
128,2005,190.4176
128,2006,191.8383
128,2007,193.4038
128,2008,194.8629
128,2009,196.0206
128,2010,197.5889
128,2011,199.4066
128,2012,201.1348
128,2013,202.8599
128,2014,204.1279
128,2015,204.6492
128,2016,205.1753
128,2017,205.8766
128,2018,206.6577
128,2019,207.2496
128,2020,205.8323
128,2021,205.5671
128,2022,205.5671
129,1990,2562.7409
129,1991,2599.0929
129,1992,2633.0209
129,1993,2664.3555
129,1994,2688.3205
129,1995,2718.0389
129,1996,2742.94
129,1997,2772.1999
129,1998,2785.4591
129,1999,2791.3502
129,2000,2809.8711
129,2001,2829.9486
129,2002,2851.557
129,2003,2877.4952
129,2004,2768.6735
129,2005,2800.1121
129,2006,2825.2918
129,2007,2855.3688
129,2008,2889.5733
129,2009,2919.2598
129,2010,2948.1868
129,2011,2976.5963
129,2012,3003.7869
129,2013,3030.6258
129,2014,3042.4646
129,2015,3063.9237
129,2016,3087.7838
129,2017,3114.8095
129,2018,3142.0274
129,2019,3169.5575
129,2020,3194.6912
129,2021,3219.0302
129,2022,3219.0302
13,1990,293.0725
13,1991,308.0256
13,1992,322.0641
13,1993,334.8422
13,1994,347.0006
13,1995,358.2693
13,1996,368.6154
13,1997,378.1058
13,1998,386.8815
13,1999,395.6503
13,2000,404.9269
13,2001,413.1853
13,2002,421.3085
13,2003,429.1655
13,2004,436.9953
13,2005,445.3819
13,2006,453.5259
13,2007,461.8839
13,2008,470.3043
13,2009,477.8326
13,2010,484.2393
13,2011,489.9105
13,2012,494.9974
13,2013,499.6976
13,2014,503.6736
13,2015,508.2427
13,2016,513.1159
13,2017,518.4976
13,2018,524.0883
13,2019,529.3302
13,2020,533.1346
13,2021,537.1724
13,2022,537.1724
130,1990,323.7633
130,1991,330.8672
130,1992,334.3173
130,1993,332.7057
130,1994,335.8279
130,1995,348.9245
130,1996,354.5697
130,1997,358.1293
130,1998,368.0561
130,1999,379.6289
130,2000,388.7238
130,2001,398.6121
130,2002,414.6327
130,2003,419.2186
130,2004,428.9265
130,2005,441.2287
130,2006,453.5553
130,2007,467.3346
130,2008,489.2416
130,2009,502.7668
130,2010,510.5567
130,2011,533.882
130,2012,552.5428
130,2013,563.7603
130,2014,577.7657
130,2015,580.3098
130,2016,595.6986
130,2017,614.9357
130,2018,637.4575
130,2019,653.833
130,2020,670.5276
130,2021,688.8587
130,2022,688.8587
131,1990,5106.7624
131,1991,5169.1539
131,1992,5229.7565
131,1993,5286.994
131,1994,5338.1348
131,1995,5413.297
131,1996,5462.4701
131,1997,5501.4514
131,1998,5511.956
131,1999,5534.4892
131,2000,5557.0629
131,2001,5586.104
131,2002,5624.999
131,2003,5618.7294
131,2004,5667.5896
131,2005,5722.5042
131,2006,5773.7736
131,2007,5830.7837
131,2008,5888.5333
131,2009,5918.973
131,2010,5987.2967
131,2011,6032.7768
131,2012,6072.0332
131,2013,6126.0128
131,2014,6083.0844
131,2015,6086.5192
131,2016,6117.0205
131,2017,6135.8099
131,2018,6163.9215
131,2019,6188.9048
131,2020,6200.1269
131,2021,6208.3782
131,2022,6208.3782
132,1990,45.9533
132,1991,46.598
132,1992,47.2265
132,1993,47.7825
132,1994,48.2918
132,1995,48.7772
132,1996,49.2416
132,1997,49.6995
132,1998,50.0448
132,1999,50.4984
132,2000,50.9639
132,2001,51.6621
132,2002,52.3561
132,2003,53.1173
132,2004,53.7911
132,2005,54.2811
132,2006,55.1667
132,2007,55.3421
132,2008,56.0077
132,2009,56.4158
132,2010,57.0697
132,2011,57.8146
132,2012,58.6037
132,2013,59.6159
132,2014,60.5459
132,2015,61.4088
132,2016,62.4586
132,2017,63.4345
132,2018,64.3983
132,2019,65.1808
132,2020,65.2641
132,2021,65.6316
132,2022,65.6316
133,1990,645.8081
133,1991,671.8079
133,1992,694.4689
133,1993,718.4453
133,1994,741.2654
133,1995,764.858
133,1996,785.5263
133,1997,806.7732
133,1998,827.0963
133,1999,847.377
133,2000,866.8158
133,2001,888.3629
133,2002,909.7001
133,2003,931.7272
133,2004,953.8123
133,2005,976.6753
133,2006,999.015
133,2007,1020.7623
133,2008,1045.4077
133,2009,1069.6646
133,2010,1091.4948
133,2011,1113.8914
133,2012,1136.6452
133,2013,1157.1876
133,2014,1164.6602
133,2015,1183.122
133,2016,1208.2207
133,2017,1230.924
133,2018,1254.5433
133,2019,1277.6968
133,2020,1301.0584
133,2021,1319.7463
133,2022,1319.7463
134,1990,108.4034
134,1991,112.5039
134,1992,115.9259
134,1993,118.8636
134,1994,121.5178
134,1995,123.957
134,1996,123.9799
134,1997,128.1183
134,1998,129.6945
134,1999,131.2193
134,2000,132.3928
134,2001,134.5004
134,2002,135.7132
134,2003,136.772
134,2004,137.6365
134,2005,138.4048
134,2006,139.2205
134,2007,140.1445
134,2008,141.1649
134,2009,141.7553
134,2010,142.4577
134,2011,143.0284
134,2012,143.6206
134,2013,144.2957
134,2014,144.6477
134,2015,145.4436
134,2016,146.2912
134,2017,147.2136
134,2018,148.4606
134,2019,149.8236
134,2020,150.6371
134,2021,151.129
134,2022,151.129
135,1990,1.1777
135,1991,1.1901
135,1992,1.2376
135,1993,1.2534
135,1994,1.2751
135,1995,1.6089
135,1996,1.6152
135,1997,1.541
135,1998,1.4928
135,1999,1.4941
135,2000,1.4864
135,2001,1.4585
135,2002,1.496
135,2003,1.2967
135,2004,1.2498
135,2005,1.2673
135,2006,1.2432
135,2007,1.2822
135,2008,1.2279
135,2009,1.2373
135,2010,1.1896
135,2011,1.266
135,2012,1.3185
135,2013,1.3209
135,2014,0.9493
135,2015,0.9499
135,2016,0.9421
135,2017,0.9402
135,2018,0.9292
135,2019,0.9315
135,2020,0.9339
135,2021,0.9363
135,2022,0.9363
136,1990,253.7953
136,1991,265.8971
136,1992,276.3131
136,1993,285.1862
136,1994,294.7779
136,1995,303.8169
136,1996,312.7918
136,1997,320.7372
136,1998,328.4612
136,1999,335.7383
136,2000,343.2337
136,2001,350.0951
136,2002,356.5256
136,2003,362.9441
136,2004,369.3862
136,2005,375.7643
136,2006,382.2313
136,2007,388.5782
136,2008,394.4699
136,2009,400.7131
136,2010,407.4682
136,2011,414.1155
136,2012,420.6522
136,2013,427.0607
136,2014,428.2076
136,2015,434.4428
136,2016,439.9866
136,2017,445.8311
136,2018,451.5945
136,2019,457.3056
136,2020,463.0276
