geo,year,gt_ippu_emissions_co2
100,1972,18162.484
100,1973,17342.099
100,1974,16494.335
100,1975,18100.034
100,1976,20205.943
100,1977,20095.364
100,1978,20580.339
100,1979,20228.354
100,1980,19029.996
100,1981,22420.962
100,1982,23275.644
100,1983,24158.438
100,1984,27184.574
100,1985,29921.442
100,1986,32468.979
100,1987,33583.683
100,1988,37516.986
100,1989,41580.715
100,1990,43979.782
100,1991,47192.823
100,1992,49141.529
100,1993,50732.191
100,1994,52968.771
100,1995,57557.143
100,1996,60918.082
100,1997,66685.636
100,1998,74523.619
100,1999,76788.266
100,2000,77872.514
100,2001,79037.055
100,2002,81334.443
100,2003,84382.289
100,2004,91154.755
100,2005,97565.443
100,2006,103519.28
100,2007,109447.37
100,2008,116156.99
100,2009,125395.8
100,2010,132207.53
100,2011,137399.41
100,2012,148485.01
100,2013,157525.84
100,2014,166291.67
100,2015,171067.1
100,2016,183809.04
100,2017,184040.31
100,2018,205898.07
100,2019,210655.19
100,2020,188144.07
100,2021,217131.64
100,2022,234738.91
101,1961,509.5651
101,1962,502.6229
101,1963,415.7133
101,1964,481.1968
101,1965,488.5423
101,1966,459.2546
101,1967,496.3579
101,1968,576.8901
101,1969,746.0633
101,1970,669.8165
101,1971,648.6749
101,1972,719.2253
101,1973,878.2133
101,1974,1127.2881
101,1975,1312.0557
101,1976,1581.7738
101,1977,2546.6419
101,1978,4672.8673
101,1979,3908.8768
101,1980,5277.9295
101,1981,5823.2847
101,1982,6461.1657
101,1983,7364.2373
101,1984,9063.1563
101,1985,10559.089
101,1986,11692.539
101,1987,12353.23
101,1988,12573.003
101,1989,13989.198
101,1990,14674.831
101,1991,15851.684
101,1992,16602.305
101,1993,18163.881
101,1994,20248.226
101,1995,23714.773
101,1996,23976.52
101,1997,25489.515
101,1998,23048.338
101,1999,23953.669
101,2000,27060.451
101,2001,29419.898
101,2002,30243.409
101,2003,30283.866
101,2004,31862.331
101,2005,32100.844
101,2006,32487.152
101,2007,33116.515
101,2008,33853.343
101,2009,32733.292
101,2010,33213.191
101,2011,35392.642
101,2012,37859.531
101,2013,39350.114
101,2014,39898.803
101,2015,38944.51
101,2016,43963.882
101,2017,44879.086
101,2018,47850.202
101,2019,50728.958
101,2020,46618.617
101,2021,48043.538
101,2022,47700.232
102,1961,644.8358
102,1962,643.4391
102,1963,673.1902
102,1964,731.2374
102,1965,775.9122
102,1966,1107.26
102,1967,1127.1013
102,1968,1440.4183
102,1969,1675.6273
102,1970,1643.3304
102,1971,1818.6852
102,1972,2144.6035
102,1973,2321.4625
102,1974,2992.9015
102,1975,3484.9959
102,1976,4088.6602
102,1977,4775.2089
102,1978,6957.3604
102,1979,4638.5965
102,1980,4916.5761
102,1981,5534.5991
102,1982,5740.5958
102,1983,6150.0092
102,1984,6610.6019
102,1985,7553.8644
102,1986,7022.2294
102,1987,7258.3865
102,1988,7038.4371
102,1989,7378.7073
102,1990,8728.5447
102,1991,9118.8226
102,1992,9586.0006
102,1993,10482.177
102,1994,10819.196
102,1995,12629.597
102,1996,13231.236
102,1997,13873.538
102,1998,14653.699
102,1999,15767.378
102,2000,17872.059
102,2001,19380.108
102,2002,19830.315
102,2003,20309.546
102,2004,22335.692
102,2005,23963.832
102,2006,28472.745
102,2007,32860.035
102,2008,37491.51
102,2009,42986.23
102,2010,51956.301
102,2011,54342.197
102,2012,55237.792
102,2013,56420.756
102,2014,55977.318
102,2015,52841.465
102,2016,54714.672
102,2017,55895.667
102,2018,56977.6
102,2019,61456.833
102,2020,65681.727
102,2021,64918.861
102,2022,61849.159
103,1961,512.0872
103,1962,494.2471
103,1963,522.9203
103,1964,597.3782
103,1965,701.7162
103,1966,791.8714
103,1967,767.4395
103,1968,788.0038
103,1969,789.5052
103,1970,760.6363
103,1971,1015.9043
103,1972,1065.2483
103,1973,1039.967
103,1974,1051.1009
103,1975,1318.735
103,1976,1741.8157
103,1977,1927.9045
103,1978,2700.8278
103,1979,3519.8491
103,1980,3792.9057
103,1981,2902.991
103,1982,2850.559
103,1983,2833.4217
103,1984,3881.8085
103,1985,4032.2029
103,1986,3988.7545
103,1987,4809.7058
103,1988,5536.2261
103,1989,6665.024
103,1990,5064.086
103,1991,2270.1464
103,1992,1422.0165
103,1993,2239.9758
103,1994,1526.7391
103,1995,1560.872
103,1996,1351.3928
103,1997,1390.4756
103,1998,1508.5386
103,1999,2660.4598
103,2000,3001.8209
103,2001,3151.7473
103,2002,3989.0311
103,2003,1226.8821
103,2004,1386.906
103,2005,1619.5264
103,2006,1521.4426
103,2007,1840.8557
103,2008,2562.3509
103,2009,2758.3245
103,2010,3316.3066
103,2011,4042.1603
103,2012,3950.0132
103,2013,4664.0952
103,2014,3528.2053
103,2015,3732.0154
103,2016,4953.5437
103,2017,5252.0425
103,2018,8734.3153
103,2019,9804.8849
103,2020,10151.904
103,2021,10510.233
103,2022,10492.48
104,1961,314.1004
104,1962,398.6988
104,1963,425.0204
104,1964,513.3898
104,1965,558.4087
104,1966,592.0218
104,1967,690.3631
104,1968,721.9173
104,1969,691.08
104,1970,689.2704
104,1971,1030.9946
104,1972,1006.1259
104,1973,1088.971
104,1974,1081.4251
104,1975,1094.1525
104,1976,933.5239
104,1977,931.1036
104,1978,1055.9248
104,1979,1545.6747
104,1980,1574.9414
104,1981,1602.7757
104,1982,1693.7639
104,1983,1437.6197
104,1984,1570.15
104,1985,1512.8381
104,1986,1537.8561
104,1987,1654.6028
104,1988,1833.8984
104,1989,1712.497
104,1990,1779.6929
104,1991,1717.393
104,1992,1581.3448
104,1993,1508.212
104,1994,1814.9259
104,1995,1756.3328
104,1996,1798.9755
104,1997,2104.3235
104,1998,2004.5547
104,1999,2007.7798
104,2000,2601.3779
104,2001,2748.0695
104,2002,2689.805
104,2003,2217.0852
104,2004,2392.8165
104,2005,2496.162
104,2006,2449.2228
104,2007,2481.635
104,2008,2208.1728
104,2009,1429.8656
104,2010,1208.425
104,2011,1073.6901
104,2012,1288.1409
104,2013,1228.0902
104,2014,1571.4082
104,2015,1764.897
104,2016,1913.4518
104,2017,2002.2714
104,2018,2051.4513
104,2019,2051.2915
104,2020,1923.9785
104,2021,2263.8264
104,2022,2123.4361
105,1961,591.3185
105,1962,647.0634
105,1963,593.4447
105,1964,652.1182
105,1965,675.9435
105,1966,629.0842
105,1967,446.9497
105,1968,603.1536
105,1969,706.2285
105,1970,875.9992
105,1971,882.1925
105,1972,944.1869
105,1973,813.8397
105,1974,1077.3224
105,1975,1252.033
105,1976,1206.8516
105,1977,1180.9156
105,1978,1182.8174
105,1979,1136.6587
105,1980,1027.681
105,1981,1066.5165
105,1982,1106.8981
105,1983,1050.088
105,1984,1063.2461
105,1985,1208.9073
105,1986,1206.843
105,1987,1291.6996
105,1988,1327.3574
105,1989,1300.5517
105,1990,1444.5273
105,1991,1646.6027
105,1992,1789.2058
105,1993,1933.5203
105,1994,2022.3471
105,1995,2492.3161
105,1996,2258.5909
105,1997,2309.7034
105,1998,2732.7044
105,1999,2851.2623
105,2000,2787.292
105,2001,2476.7815
105,2002,2492.5705
105,2003,2558.0921
105,2004,2681.2183
105,2005,2903.7713
105,2006,3002.1025
105,2007,2947.5437
105,2008,2930.2053
105,2009,2498.9669
105,2010,2744.6261
105,2011,2992.0601
105,2012,2999.4722
105,2013,2929.0475
105,2014,3072.9922
105,2015,3019.0381
105,2016,2767.9375
105,2017,2792.4171
105,2018,2538.0319
105,2019,2182.201
105,2020,2245.418
105,2021,2378.5633
105,2022,2386.8624
106,1961,16682.449
106,1962,18771.82
106,1963,20561.602
106,1964,20870.794
106,1965,20811.519
106,1966,22866.7
106,1967,25552.636
106,1968,27082.316
106,1969,28395.506
106,1970,28703.6
106,1971,27686.906
106,1972,29080.07
106,1973,30464.125
106,1974,29441.157
106,1975,27635.326
106,1976,30218.655
106,1977,29429.545
106,1978,29751.655
106,1979,29881.255
106,1980,30204.191
106,1981,29017.211
106,1982,27340.638
106,1983,27326.157
106,1984,26575.641
106,1985,25640.136
106,1986,26756.831
106,1987,27569.651
106,1988,27412.143
106,1989,27263.257
106,1990,27340.41
106,1991,26602.776
106,1992,27291.378
106,1993,24651.291
106,1994,24251.099
106,1995,25900.595
106,1996,24125.01
106,1997,24191.447
106,1998,22826.924
106,1999,23296.189
106,2000,24242.5
106,2001,25240.65
106,2002,24900.59
106,2003,26804.955
106,2004,27977.825
106,2005,28096.723
106,2006,28452.12
106,2007,28607.311
106,2008,26156.151
106,2009,22060.217
106,2010,22550.945
106,2011,21982.205
106,2012,19331.289
106,2013,17772.351
106,2014,17177.666
106,2015,17581.059
106,2016,16752.353
106,2017,17258.102
106,2018,16800.044
106,2019,16055.647
106,2020,14821.143
106,2021,16356.843
106,2022,15699.938
107,1961,2.6502
107,1962,2.9275
107,1963,3.2372
107,1964,4.1159
107,1965,6.5708
107,1966,7.1925
107,1967,8.1714
107,1968,9.9281
107,1969,12.1346
107,1970,11.4556
107,1971,11.9497
107,1972,12.6164
107,1973,13.1313
107,1974,13.6933
107,1975,14.2995
107,1976,14.961
107,1977,15.7277
107,1978,16.5964
107,1979,17.39
107,1980,18.3239
107,1981,19.0642
107,1982,19.7805
107,1983,20.7707
107,1984,21.5253
107,1985,22.6814
107,1986,34.4162
107,1987,36.5703
107,1988,36.9844
107,1989,37.9919
107,1990,36.1765
107,1991,37.7781
107,1992,39.0236
107,1993,40.104
107,1994,41.2287
107,1995,74.1508
107,1996,79.2126
107,1997,94.7961
107,1998,105.4791
107,1999,123.7464
107,2000,132.0813
107,2001,149.5544
107,2002,155.9586
107,2003,188.9507
107,2004,183.5736
107,2005,189.8025
107,2006,228.4459
107,2007,255.8316
107,2008,259.9901
107,2009,201.3915
107,2010,230.1114
107,2011,218.9216
107,2012,224.2932
107,2013,219.154
107,2014,240.2661
107,2015,271.5009
107,2016,279.4628
107,2017,288.3419
107,2018,297.6465
107,2019,313.657
107,2020,300.8967
107,2021,322.9431
107,2022,337.1583
108,1992,5169.2014
108,1993,4249.2173
108,1994,2634.18
108,1995,2821.0985
108,1996,2366.9348
108,1997,2450.4932
108,1998,2322.7884
108,1999,2842.046
108,2000,3166.7313
108,2001,3465.5106
108,2002,3469.7833
108,2003,3692.1159
108,2004,4179.7412
108,2005,4257.3319
108,2006,4531.7944
108,2007,4780.8375
108,2008,5075.9967
108,2009,4768.9607
108,2010,5388.6653
108,2011,5466.0662
108,2012,7162.6061
108,2013,7464.4006
108,2014,7872.3999
108,2015,8702.537
108,2016,8651.5198
108,2017,9082.404
108,2018,9140.4838
108,2019,9606.1642
108,2020,10300.658
108,2021,9738.3903
108,2022,9804.26
109,1961,111.9737
109,1962,104.9923
109,1963,106.2825
109,1964,152.5328
109,1965,163.4255
109,1966,187.6717
109,1967,182.5299
109,1968,219.286
109,1969,221.3775
109,1970,236.2534
109,1971,229.0521
109,1972,224.4295
109,1973,216.1118
109,1974,221.2659
109,1975,220.3342
109,1976,198.5253
109,1977,178.8208
109,1978,161.6711
109,1979,129.4794
109,1980,90.7363
109,1981,95.8381
109,1982,124.0734
109,1983,157.9356
109,1984,150.0478
109,1985,136.0476
109,1986,135.0983
109,1987,165.6274
109,1988,196.5623
109,1989,229.1904
109,1990,234.2145
109,1991,205.443
109,1992,251.1881
109,1993,236.9451
109,1994,243.5497
109,1995,278.873
109,1996,288.2224
109,1997,255.3693
109,1998,280.1829
109,1999,255.0091
109,2000,288.4277
109,2001,279.9389
109,2002,290.7551
109,2003,326.6572
109,2004,329.2437
109,2005,296.2435
109,2006,330.5594
109,2007,286.6561
109,2008,317.158
109,2009,402.5532
109,2010,343.4307
109,2011,343.4998
109,2012,354.2405
109,2013,377.0383
109,2014,427.255
109,2015,432.1147
109,2016,409.7733
109,2017,373.6232
109,2018,332.8775
109,2019,348.4318
109,2020,394.5826
109,2021,416.4322
109,2022,407.4807
11,1961,3946.903
11,1962,3898.0778
11,1963,4074.1849
11,1964,4192.7018
11,1965,4106.4669
11,1966,4198.3893
11,1967,4056.0276
11,1968,3961.006
11,1969,3869.2947
11,1970,4082.6076
11,1971,4421.1269
11,1972,4989.6601
11,1973,4985.3819
11,1974,5059.0811
11,1975,4500.974
11,1976,5268.705
11,1977,5135.6574
11,1978,5272.7185
11,1979,5379.3326
11,1980,5125.4574
11,1981,5010.455
11,1982,4741.3497
11,1983,4863.4768
11,1984,4968.4336
11,1985,4690.0588
11,1986,4546.0079
11,1987,4576.5948
11,1988,4718.098
11,1989,4635.7144
11,1990,4431.7454
11,1991,4322.0089
11,1992,4262.5592
11,1993,4111.5005
11,1994,4206.6016
11,1995,3797.6563
11,1996,3900.4886
11,1997,4096.0447
11,1998,3914.0703
11,1999,3904.4691
11,2000,4085.583
11,2001,4105.8144
11,2002,4137.671
11,2003,4166.5482
11,2004,4206.1366
11,2005,4268.7771
11,2006,4719.8711
11,2007,4934.7952
11,2008,4979.5482
11,2009,4089.6194
11,2010,4140.2589
11,2011,4246.0249
11,2012,4264.1513
11,2013,4315.4983
11,2014,4257.5296
11,2015,4499.8141
11,2016,4542.1547
11,2017,4659.4143
11,2018,4392.9429
11,2019,4681.2266
11,2020,4258.3517
11,2021,4468.2108
11,2022,4165.8067
110,1961,31910.807
110,1962,35217.197
110,1963,38704.602
110,1964,43525.642
110,1965,46640.916
110,1966,52896.402
110,1967,58713.211
110,1968,65516.152
110,1969,72571.261
110,1970,69758.997
110,1971,69136.65
110,1972,74681.7
110,1973,82219.702
110,1974,76463.532
110,1975,68850.18
110,1976,75324.025
110,1977,76097.957
110,1978,83795.981
110,1979,85586.161
110,1980,81378.918
110,1981,76957.145
110,1982,69080.596
110,1983,69222.765
110,1984,70768.569
110,1985,65343.2
110,1986,62554.778
110,1987,65563.141
110,1988,69707.449
110,1989,70619.548
110,1990,78496.145
110,1991,78610.433
110,1992,76878.788
110,1993,76697.87
110,1994,81025.766
110,1995,81112.327
110,1996,81030.419
110,1997,78158.284
110,1998,71311.641
110,1999,72077.293
110,2000,74404.829
110,2001,72394.775
110,2002,70684.802
110,2003,70741.1
110,2004,70882.523
110,2005,71856.617
110,2006,71966.294
110,2007,71395.04
110,2008,66619.808
110,2009,59915.203
110,2010,62064.228
110,2011,60222.618
110,2012,59304.522
110,2013,61433.742
110,2014,61138.203
110,2015,59890.316
110,2016,58779.922
110,2017,59239.817
110,2018,58396.825
110,2019,57246.965
110,2020,53525.675
110,2021,55674.641
110,2022,53311.064
112,1961,111.4287
112,1962,118.9314
112,1963,144.7789
112,1964,155.7437
112,1965,152.7119
112,1966,189.4185
112,1967,163.6353
112,1968,240.0179
112,1969,240.826
112,1970,192.3459
112,1971,214.5848
112,1972,334.503
112,1973,313.6242
112,1974,302.5448
112,1975,292.0801
112,1976,270.9479
112,1977,283.1854
112,1978,281.8372
112,1979,308.4732
112,1980,439.9401
112,1981,461.4415
112,1982,385.7521
112,1983,591.9752
112,1984,905.3728
112,1985,912.1625
112,1986,802.8436
112,1987,999.4759
112,1988,803.4859
112,1989,835.1483
112,1990,787.0981
112,1991,589.1609
112,1992,1319.4433
112,1993,1463.5987
112,1994,1660.2707
112,1995,1452.2559
112,1996,1435.671
112,1997,1365.8583
112,1998,1126.3793
112,1999,1150.7519
112,2000,1118.5719
112,2001,1309.0036
112,2002,1457.4831
112,2003,1380.1704
112,2004,1529.1372
112,2005,1486.8577
112,2006,1495.5334
112,2007,1600.9937
112,2008,1627.2722
112,2009,1456.4023
112,2010,1454.4988
112,2011,1043.1586
112,2012,1462.5391
112,2013,1520.2054
112,2014,1588.1038
112,2015,1631.0719
112,2016,1641.8588
112,2017,1696.232
112,2018,1784.8295
112,2019,1272.1142
112,2020,1220.1119
112,2021,1358.3652
112,2022,1357.7259
113,1992,505.7917
113,1993,328.1713
113,1994,217.2432
113,1995,179.7026
113,1996,281.9454
113,1997,329.9938
113,1998,350.451
113,1999,212.8478
113,2000,239.1705
113,2001,246.6773
113,2002,273.6846
113,2003,362.9179
113,2004,420.7793
113,2005,467.9262
113,2006,535.4023
113,2007,565.1025
113,2008,492.7518
113,2009,271.3627
113,2010,413.0251
113,2011,535.4475
113,2012,638.3501
113,2013,781.2372
113,2014,862.5334
113,2015,723.7686
113,2016,652.2596
113,2017,726.3735
113,2018,967.4144
113,2019,974.0468
113,2020,919.1752
113,2021,1203.9484
113,2022,1206.3657
114,1961,184.8918
114,1962,195.5802
114,1963,198.8465
114,1964,235.8127
114,1965,263.9503
114,1966,268.2759
114,1967,265.509
114,1968,300.3029
114,1969,353.0965
114,1970,425.2607
114,1971,426.2956
114,1972,436.6575
114,1973,424.7791
114,1974,479.6508
114,1975,489.078
114,1976,526.7628
114,1977,620.6264
114,1978,611.0668
114,1979,470.3704
114,1980,683.4647
114,1981,710.23
114,1982,693.6195
114,1983,683.9863
114,1984,636.1101
114,1985,482.3156
114,1986,715.4206
114,1987,736.8753
114,1988,696.1532
114,1989,673.087
114,1990,814.6148
114,1991,780.1269
114,1992,850.6072
114,1993,789.8383
114,1994,798.8781
114,1995,864.0798
114,1996,964.5148
114,1997,867.8066
114,1998,817.5959
114,1999,779.4421
114,2000,689.9148
114,2001,680.8987
114,2002,773.5703
114,2003,918.3691
114,2004,1022.4973
114,2005,1211.1352
114,2006,1224.0402
114,2007,1431.9382
114,2008,1602.3975
114,2009,1899.0651
114,2010,2101.4848
114,2011,2485.1653
114,2012,2560.3758
114,2013,2771.5772
114,2014,3169.6909
114,2015,3406.4172
114,2016,3576.2564
114,2017,3330.6436
114,2018,3217.1132
114,2019,3185.5292
114,2020,3895.0392
114,2021,4810.0227
114,2022,5055.5619
115,1961,6.2941
115,1962,6.8588
115,1963,8.7569
115,1964,7.0201
115,1965,7.0162
115,1966,7.9507
115,1967,8.2993
115,1968,8.7411
115,1969,30.8415
115,1970,14.6716
115,1971,14.8884
115,1972,15.2381
115,1973,15.5237
115,1974,15.6301
115,1975,15.5944
115,1976,15.0042
115,1977,14.5618
115,1978,14.5199
115,1979,14.1063
115,1980,14.0764
115,1981,14.1814
115,1982,14.8808
115,1983,15.3424
115,1984,15.9905
115,1985,16.2097
115,1986,16.697
115,1987,17.2226
115,1988,17.9138
115,1989,18.4738
115,1990,18.9448
115,1991,19.8352
115,1992,20.5737
115,1993,21.2406
115,1994,21.8457
115,1995,26.0443
115,1996,27.3321
115,1997,28.0463
115,1998,26.6936
115,1999,29.6943
115,2000,32.2012
115,2001,28.4381
115,2002,30.1025
115,2003,32.496
115,2004,33.8271
115,2005,35.2639
115,2006,35.8688
115,2007,88.3905
115,2008,409.8777
115,2009,385.4385
115,2010,408.4876
115,2011,469.5999
115,2012,526.4648
115,2013,548.5999
115,2014,549.3973
115,2015,713.3589
115,2016,1468.6597
115,2017,2342.53
115,2018,3358.7714
115,2019,5052.4654
115,2020,5392.9138
115,2021,5931.1866
115,2022,5929.0356
116,1961,2193.6227
116,1962,2501.5729
116,1963,2696.0427
116,1964,2841.0136
116,1965,3052.3508
116,1966,3263.969
116,1967,3534.4835
116,1968,3888.5403
116,1969,4184.2767
116,1970,4611.4075
116,1971,4955.7765
116,1972,5335.7247
116,1973,5528.6503
116,1974,5402.9168
116,1975,6221.5283
116,1976,6077.1864
116,1977,6179.7569
116,1978,6103.2594
116,1979,6633.0883
116,1980,6383.6139
116,1981,6257.2058
116,1982,6096.2271
116,1983,6008.8072
116,1984,6137.8535
116,1985,6093.476
116,1986,5994.0881
116,1987,6387.3867
116,1988,6068.8761
116,1989,5652.6084
116,1990,5115.715
116,1991,5034.6771
116,1992,4456.1035
116,1993,4203.4547
116,1994,4486.4353
116,1995,4403.7337
116,1996,4082.4066
116,1997,3749.7053
116,1998,2274.7237
116,1999,2625.0499
116,2000,2978.054
116,2001,3180.2401
116,2002,3234.715
116,2003,3331.5873
116,2004,3367.8704
116,2005,3471.791
116,2006,3533.3249
116,2007,3469.9401
116,2008,3053.7658
116,2009,2932.8863
116,2010,3004.2526
116,2011,3345.9386
116,2012,2837.2176
116,2013,2929.9025
116,2014,2949.4168
116,2015,2943.7663
116,2016,3091.9142
116,2017,2997.0733
116,2018,2607.5015
116,2019,2518.4833
116,2020,2551.4032
116,2021,2652.3131
116,2022,2878.6196
117,1961,1155.5029
117,1962,1491.9757
117,1963,1787.2314
117,1964,1977.9876
117,1965,2454.1516
117,1966,3082.4029
117,1967,3503.4828
117,1968,4042.4468
117,1969,4792.0573
117,1970,5617.2514
117,1971,6241.7215
117,1972,6084.0252
117,1973,6966.0782
117,1974,7313.079
117,1975,8185.0236
117,1976,9350.039
117,1977,10792.125
117,1978,12009.716
117,1979,13988.898
117,1980,13057.731
117,1981,12883.597
117,1982,13171.129
117,1983,14815.747
117,1984,14520.986
117,1985,14477.113
117,1986,15957.485
117,1987,17523.789
117,1988,19585.902
117,1989,21200.651
117,1990,24148.304
117,1991,30119.72
117,1992,35345.33
117,1993,37421.553
117,1994,40589.993
117,1995,41393.673
117,1996,42809.24
117,1997,45922.907
117,1998,39681.967
117,1999,39526.201
117,2000,41974.408
117,2001,42675.316
117,2002,44088.192
117,2003,45287.869
117,2004,42761.847
117,2005,40277.404
117,2006,41038.355
117,2007,45080.183
117,2008,45298.528
117,2009,43850.083
117,2010,44870.412
117,2011,46563.632
117,2012,47614.787
117,2013,48360.74
117,2014,49573.053
117,2015,50358.249
117,2016,52149.277
117,2017,52401.004
117,2018,50900.543
117,2019,51616.536
117,2020,54525.511
117,2021,57420.824
117,2022,56736.553
118,1961,581.2791
118,1962,540.1143
118,1963,494.9518
118,1964,445.7918
118,1965,392.6343
118,1966,335.4791
118,1967,375.2354
118,1968,418.3934
118,1969,465.2421
118,1970,184.1501
118,1971,386.3526
118,1972,560.5947
118,1973,603.8587
118,1974,690.0867
118,1975,672.5945
118,1976,1110.6342
118,1977,1059.6739
118,1978,1244.8061
118,1979,1449.4818
118,1980,1634.8112
118,1981,1591.8338
118,1982,1080.4814
118,1983,1205.212
118,1984,1134.6135
118,1985,1860.9477
118,1986,2095.8767
118,1987,2462.3421
118,1988,2211.064
118,1989,2777.4039
118,1990,1847.8349
118,1991,924.4757
118,1992,1438.4304
118,1993,1739.6723
118,1994,2188.23
118,1995,2839.7977
118,1996,2756.5467
118,1997,2874.5048
118,1998,2702.6689
118,1999,2679.4133
118,2000,2703.3195
118,2001,2691.2423
118,2002,3157.1035
118,2003,3429.1524
118,2004,3800.6473
118,2005,3926.3205
118,2006,4174.1138
118,2007,4384.1823
118,2008,4625.9504
118,2009,4650.0265
118,2010,4533.8024
118,2011,5174.5593
118,2012,5270.8521
118,2013,5888.2455
118,2014,5745.9677
118,2015,5846.9948
118,2016,6183.343
118,2017,5943.4513
118,2018,5425.3286
118,2019,5097.8791
118,2020,5309.1594
118,2021,5774.6732
118,2022,6212.1316
119,1992,227.2732
119,1993,111.4088
119,1994,176.638
119,1995,180.8217
119,1996,195.9105
119,1997,231.2111
119,1998,233.0651
119,1999,269.9033
119,2000,223.6675
119,2001,249.2631
119,2002,258.63
119,2003,271.8405
119,2004,311.7354
119,2005,332.8999
119,2006,377.1472
119,2007,405.4193
119,2008,374.6147
119,2009,403.2944
119,2010,642.4714
119,2011,746.8586
119,2012,828.0808
119,2013,673.1481
119,2014,646.939
119,2015,565.3307
119,2016,446.906
119,2017,529.4413
119,2018,649.0454
119,2019,659.8401
119,2020,644.9388
119,2021,633.5377
119,2022,628.0291
12,1961,0.5322
12,1962,0.74
12,1963,0.7532
12,1964,1.204
12,1965,1.5196
12,1966,1.3107
12,1967,339.6976
12,1968,339.6645
12,1969,405.1863
12,1970,412.7089
12,1971,412.7537
12,1972,489.1896
12,1973,475.1122
12,1974,395.2437
12,1975,192.2633
12,1976,136.8914
12,1977,39.5545
12,1978,163.3628
12,1979,218.3985
12,1980,227.1386
12,1981,18.1677
12,1982,35.1627
12,1983,14.599
12,1984,3.975
12,1985,4.3731
12,1986,4.0232
12,1987,4.6839
12,1988,4.0728
12,1989,4.358
12,1990,4.4253
12,1991,4.4482
12,1992,4.0835
12,1993,4.6882
12,1994,4.5064
12,1995,4.3679
12,1996,5.3114
12,1997,4.6379
12,1998,4.9912
12,1999,4.8609
12,2000,3.9822
12,2001,4.0893
12,2002,4.0398
12,2003,3.77
12,2004,3.8652
12,2005,4.3241
12,2006,4.7659
12,2007,5.0703
12,2008,5.0887
12,2009,5.1767
12,2010,5.3559
12,2011,4.2963
12,2012,5.798
12,2013,6.0796
12,2014,6.2885
12,2015,6.2591
12,2016,6.6054
12,2017,6.8034
12,2018,7.1177
12,2019,7.8743
12,2020,7.2669
12,2021,7.4278
12,2022,7.5948
120,1961,2.1343
120,1962,2.5952
120,1963,3.0132
120,1964,3.6928
120,1965,4.0087
120,1966,5.4433
120,1967,7.6814
120,1968,4.2105
120,1969,8.2452
120,1970,6.8546
120,1971,7.0102
120,1972,7.2721
120,1973,7.5165
120,1974,7.6589
120,1975,7.9229
120,1976,7.5038
120,1977,7.5269
120,1978,8.2191
120,1979,8.2327
120,1980,8.4802
120,1981,7.7027
120,1982,7.9331
120,1983,8.0408
120,1984,8.1753
120,1985,8.2112
120,1986,8.4743
120,1987,8.7083
120,1988,9.0116
120,1989,9.2812
120,1990,10.4818
120,1991,11.7923
120,1992,13.0318
120,1993,13.312
120,1994,14.7954
120,1995,15.182
120,1996,42.9845
120,1997,45.7275
120,1998,44.251
120,1999,44.4646
120,2000,48.7124
120,2001,48.748
120,2002,107.9477
120,2003,111.7356
120,2004,111.5217
120,2005,111.3431
120,2006,169.8177
120,2007,167.7571
120,2008,166.901
120,2009,396.0904
120,2010,472.5505
120,2011,507.1021
120,2012,581.2891
120,2013,840.087
