geo,year,gt_waste_emissions_co2eq_from_ch4_ar5
100,2020,201556.9528
100,2021,204679.6136
100,2022,208270.79
101,1990,31292.212
101,1991,31991.3916
101,1992,33373.1552
101,1993,34736.52
101,1994,36543.0072
101,1995,38580.1528
101,1996,40236.0336
101,1997,41751.2788
101,1998,40813.0268
101,1999,41487.4096
101,2000,46857.4232
101,2001,47120.556
101,2002,48570.9224
101,2003,49560.3808
101,2004,50549.9232
101,2005,51706.6676
101,2006,51308.3116
101,2007,55338.0912
101,2008,57038.6628
101,2009,56822.8136
101,2010,59215.1084
101,2011,61611.6732
101,2012,62882.0164
101,2013,64065.6772
101,2014,65060.0272
101,2015,66725.708
101,2016,68072.62
101,2017,70013.6696
101,2018,71923.7876
101,2019,72773.5736
101,2020,75056.5088
101,2021,75897.9984
101,2022,86202.3568
102,1990,10474.2078
102,1991,10753.4946
102,1992,11060.2825
102,1993,11209.0712
102,1994,11648.2808
102,1995,12004.4756
102,1996,12362.74
102,1997,12273.6614
102,1998,12690.8228
102,1999,12890.6571
102,2000,13065.6327
102,2001,13389.6879
102,2002,14175.5706
102,2003,14413.2444
102,2004,14702.2929
102,2005,15175.7194
102,2006,16462.4208
102,2007,16713.3302
102,2008,17314.3155
102,2009,17554.1173
102,2010,18386.2442
102,2011,18808.9625
102,2012,18574.9519
102,2013,18816.8033
102,2014,19491.6285
102,2015,19738.9682
102,2016,20270.1173
102,2017,20672.2236
102,2018,20912.183
102,2019,21161.919
102,2020,21433.3263
102,2021,21625.0574
102,2022,21684.6818
103,1990,6019.5349
103,1991,5232.8396
103,1992,5515.7676
103,1993,5964.1112
103,1994,6106.1529
103,1995,6269.114
103,1996,6518.6674
103,1997,6874.7342
103,1998,7362.9357
103,1999,7754.3539
103,2000,7980.4152
103,2001,8206.4175
103,2002,8392.8264
103,2003,7965.1771
103,2004,8566.7803
103,2005,8839.4544
103,2006,9137.7661
103,2007,9375.0734
103,2008,9686.9993
103,2009,9979.2504
103,2010,10349.8811
103,2011,10763.947
103,2012,11303.1727
103,2013,11784.5591
103,2014,12156.7536
103,2015,12535.259
103,2016,13114.6263
103,2017,13453.671
103,2018,13806.5864
103,2019,14207.5797
103,2020,14616.9276
103,2021,15032.3191
103,2022,15458.0418
104,1990,1983.3739
104,1991,1975.1395
104,1992,1989.3052
104,1993,1998.9865
104,1994,2035.2329
104,1995,2064.2995
104,1996,2101.0741
104,1997,2170.6219
104,1998,2218.8531
104,1999,4255.391
104,2000,4376.4017
104,2001,4701.1303
104,2002,4566.9705
104,2003,4069.8417
104,2004,3201.4816
104,2005,2703.1334
104,2006,2933.1417
104,2007,1850.1011
104,2008,1396.1505
104,2009,926.0687
104,2010,968.1096
104,2011,1100.949
104,2012,731.2509
104,2013,774.2388
104,2014,860.62
104,2015,968.8897
104,2016,1210.9726
104,2017,1091.1671
104,2018,863.7528
104,2019,796.305
104,2020,779.2013
104,2021,728.7382
104,2022,689.1207
105,1990,3938.3162
105,1991,4097.8882
105,1992,4277.9458
105,1993,4451.8863
105,1994,4649.4557
105,1995,4837.8448
105,1996,5013.2009
105,1997,5159.2066
105,1998,5290.5244
105,1999,5431.3137
105,2000,5603.575
105,2001,5718.0029
105,2002,5819.1092
105,2003,5924.5483
105,2004,6065.4728
105,2005,5873.3811
105,2006,6048.8616
105,2007,6248.8031
105,2008,6151.0518
105,2009,6282.0223
105,2010,6450.8657
105,2011,6611.1273
105,2012,6745.0981
105,2013,6879.1806
105,2014,7025.4184
105,2015,7156.9711
105,2016,7303.5861
105,2017,7446.8839
105,2018,7592.8678
105,2019,7749.7218
105,2020,7894.635
105,2021,8042.8026
105,2022,8193.2236
106,1990,25349.3509
106,1991,26344.5944
106,1992,24760.2592
106,1993,24449.3108
106,1994,25319.8926
106,1995,25952.3076
106,1996,26655.5002
106,1997,27477.4648
106,1998,26897.9648
106,1999,27179.5586
106,2000,28395.5504
106,2001,27796.4809
106,2002,27027.4301
106,2003,25923.1353
106,2004,24245.515
106,2005,24025.2093
106,2006,23041.1952
106,2007,22356.8741
106,2008,21085.8088
106,2009,20868.3756
106,2010,20573.9758
106,2011,18950.3216
106,2012,18746.25
106,2013,18106.5189
106,2014,16855.6741
106,2015,15571.5364
106,2016,14488.0957
106,2017,15421.2176
106,2018,14475.1356
106,2019,13907.0988
106,2020,12856.3691
106,2021,12384.7231
106,2022,11860.1666
107,1990,2188.4974
107,1991,2265.3523
107,1992,2343.3153
107,1993,2421.8522
107,1994,2501.9782
107,1995,2604.2583
107,1996,2699.4732
107,1997,2793.1389
107,1998,2883.3238
107,1999,2970.8076
107,2000,3040.0068
107,2001,3113.0327
107,2002,3175.991
107,2003,3243.9347
107,2004,3308.7306
107,2005,3383.207
107,2006,3472.6521
107,2007,3273.762
107,2008,3215.5948
107,2009,3322.5147
107,2010,3418.0154
107,2011,3493.7745
107,2012,3605.268
107,2013,3718.9614
107,2014,3845.3022
107,2015,3979.1506
107,2016,4102.5779
107,2017,4229.267
107,2018,4359.4782
107,2019,4489.037
107,2020,4622.3117
107,2021,4756.6694
107,2022,4894.8133
108,1992,2714.2595
108,1993,2825.4394
108,1994,2918.6522
108,1995,2996.4186
108,1996,3052.2332
108,1997,3094.3144
108,1998,3116.3924
108,1999,3112.816
108,2000,2995.998
108,2001,3239.7548
108,2002,3263.0226
108,2003,3304.5247
108,2004,3231.2787
108,2005,3398.6826
108,2006,3344.2892
108,2007,3880.9308
108,2008,3983.761
108,2009,4255.7284
108,2010,4318.692
108,2011,4486.9261
108,2012,3999.0756
108,2013,4090.7098
108,2014,4349.9277
108,2015,4406.2533
108,2016,4312.6051
108,2017,4658.4
108,2018,4873.958
108,2019,4955.6097
108,2020,4566.4954
108,2021,4612.1393
108,2022,4646.0823
109,1990,430.4674
109,1991,437.0136
109,1992,441.4387
109,1993,446.0946
109,1994,451.6165
109,1995,458.7455
109,1996,463.7789
109,1997,468.6523
109,1998,469.4158
109,1999,477.2558
109,2000,481.9727
109,2001,487.5054
109,2002,490.186
109,2003,494.5483
109,2004,500.8541
109,2005,501.7779
109,2006,506.2954
109,2007,511.1862
109,2008,512.5325
109,2009,512.9969
109,2010,513.9842
109,2011,518.4183
109,2012,520.44
109,2013,522.4164
109,2014,527.3355
109,2015,529.2662
109,2016,529.6934
109,2017,532.2538
109,2018,534.8844
109,2019,536.0538
109,2020,535.9151
109,2021,536.8843
109,2022,538.3242
11,1990,5733.1649
11,1991,5698.5146
11,1992,5568.4154
11,1993,5502.6311
11,1994,5314.3826
11,1995,5109.799
11,1996,4867.5992
11,1997,4728.208
11,1998,4613.0686
11,1999,4495.2188
11,2000,4394.472
11,2001,4268.423
11,2002,4330.0272
11,2003,5075.7846
11,2004,4231.064
11,2005,4136.4929
11,2006,4000.3639
11,2007,3753.5235
11,2008,3675.0804
11,2009,3484.9618
11,2010,3483.4218
11,2011,3366.9096
11,2012,3200.3056
11,2013,3296.1872
11,2014,3189.9356
11,2015,2712.0625
11,2016,2869.3605
11,2017,3028.7132
11,2018,3154.5441
11,2019,3182.7984
11,2020,3138.079
11,2021,3229.1526
11,2022,3225.8475
110,1990,25177.1528
110,1991,24876.3964
110,1992,24038.0812
110,1993,23258.6088
110,1994,22868.8774
110,1995,21931.4581
110,1996,20960.9649
110,1997,19915.8946
110,1998,18480.6863
110,1999,17398.6459
110,2000,16857.7422
110,2001,16029.4912
110,2002,15434.3672
110,2003,14777.3287
110,2004,14390.1643
110,2005,14039.016
110,2006,13822.0709
110,2007,13904.5668
110,2008,13150.6704
110,2009,12170.1507
110,2010,12243.4004
110,2011,11718.4323
110,2012,11028.8307
110,2013,10892.0941
110,2014,10111.6207
110,2015,9777.9175
110,2016,9442.4417
110,2017,9384.7964
110,2018,9492.7622
110,2019,9081.8092
110,2020,8790.0826
110,2021,8770.2997
110,2022,8631.2915
112,1990,1352.3618
112,1991,1439.4765
112,1992,1570.3865
112,1993,1684.3232
112,1994,1793.3028
112,1995,1898.2421
112,1996,1962.022
112,1997,2016.3115
112,1998,2143.6951
112,1999,2197.3468
112,2000,2252.6813
112,2001,2319.3295
112,2002,2387.7339
112,2003,2450.7259
112,2004,2535.5961
112,2005,2653.0268
112,2006,2798.1172
112,2007,2968.6611
112,2008,3289.5988
112,2009,3355.249
112,2010,3549.5387
112,2011,3884.6486
112,2012,4100.3253
112,2013,4187.671
112,2014,4409.8695
112,2015,4598.7385
112,2016,4750.3884
112,2017,4879.1039
112,2018,4988.1331
112,2019,5123.0827
112,2020,5264.2374
112,2021,5382.8096
112,2022,5500.8355
113,1992,1117.6286
113,1993,1086.0923
113,1994,1046.1013
113,1995,1037.7149
113,1996,1070.6358
113,1997,1725.6803
113,1998,1700.1548
113,1999,1731.327
113,2000,1773.8399
113,2001,1779.967
113,2002,1818.6085
113,2003,1823.4875
113,2004,1837.7923
113,2005,1818.5321
113,2006,1553.9455
113,2007,1545.7839
113,2008,1574.2609
113,2009,1601.6358
113,2010,1628.9844
113,2011,2135.8748
113,2012,1566.2768
113,2013,1933.0832
113,2014,2209.4184
113,2015,2261.5888
113,2016,2495.7183
113,2017,2550.5574
113,2018,2573.5338
113,2019,2594.5527
113,2020,2608.0562
113,2021,2678.5975
113,2022,2750.4528
114,1990,3461.8116
114,1991,3590.8569
114,1992,3741.3858
114,1993,3894.3542
114,1994,3973.9011
114,1995,4112.1464
114,1996,4247.85
114,1997,4382.0316
114,1998,4522.3178
114,1999,4665.6249
114,2000,4803.7786
114,2001,4945.6134
114,2002,5092.7344
114,2003,5253.3398
114,2004,5455.1232
114,2005,5610.4208
114,2006,5770.6636
114,2007,5950.9254
114,2008,6121.6324
114,2009,6148.6869
114,2010,6339.0611
114,2011,6536.6879
114,2012,6727.5611
114,2013,6937.1618
114,2014,7148.1612
114,2015,7369.4611
114,2016,7561.4221
114,2017,7767.9647
114,2018,7999.178
114,2019,8230.2514
114,2020,8459.7685
114,2021,8683.3312
114,2022,8910.9518
115,1990,1465.9383
115,1991,1511.5933
115,1992,1556.965
115,1993,1596.2126
115,1994,1623.1158
115,1995,1682.5533
115,1996,1744.8717
115,1997,1805.0099
115,1998,1861.6486
115,1999,1920.4723
115,2000,1978.1877
115,2001,2029.8919
115,2002,2077.3313
115,2003,2126.0925
115,2004,2175.8575
115,2005,2229.5941
115,2006,2277.6488
115,2007,2323.6931
115,2008,2368.7697
115,2009,2412.4144
115,2010,2461.4082
115,2011,2516.5896
115,2012,2573.833
115,2013,2633.6711
115,2014,2698.5539
115,2015,2762.888
115,2016,2825.5086
115,2017,2888.5038
115,2018,2952.1926
115,2019,3011.6134
115,2020,3072.8272
115,2021,3133.2199
115,2022,3194.163
116,1990,5679.7143
116,1991,5747.5782
116,1992,5782.763
116,1993,5846.983
116,1994,5865.9966
116,1995,5884.8485
116,1996,5923.2944
116,1997,5935.1303
116,1998,5883.3278
116,1999,5936.8254
116,2000,5989.4243
116,2001,6026.5654
116,2002,6078.231
116,2003,6129.8714
116,2004,6179.1775
116,2005,6224.9068
116,2006,6276.6502
116,2007,6308.001
116,2008,6326.7652
116,2009,6387.4272
116,2010,6366.9637
116,2011,6389.4905
116,2012,6399.3213
116,2013,6448.8502
116,2014,6496.4066
116,2015,6544.3829
116,2016,6590.6686
116,2017,6636.1674
116,2018,6681.1354
116,2019,6726.8617
116,2020,6769.5278
116,2021,6813.4116
116,2022,6856.9399
117,1990,13294.5935
117,1991,14795.1392
117,1992,15888.5451
117,1993,15680.2554
117,1994,16417.214
117,1995,17075.5259
117,1996,18581.064
117,1997,19111.1284
117,1998,18708.9854
117,1999,18984.3044
117,2000,19274.0898
117,2001,19430.2819
117,2002,19827.6355
117,2003,20264.2835
117,2004,20618.7551
117,2005,20860.3441
117,2006,21247.3842
117,2007,21242.45
117,2008,18657.142
117,2009,19093.7065
117,2010,19370.146
117,2011,19753.9418
117,2012,20281.5441
117,2013,20733.5517
117,2014,21240.387
117,2015,21410.0127
117,2016,21804.0948
117,2017,22347.3099
117,2018,22638.1582
117,2019,22811.3763
117,2020,26373.6925
117,2021,27538.5659
117,2022,27634.0604
118,1990,3457.9107
118,1991,3717.3366
118,1992,3882.5464
118,1993,3896.6147
118,1994,3778.0039
118,1995,3731.1495
118,1996,3752.3111
118,1997,3920.5261
118,1998,4171.6657
118,1999,4380.5107
118,2000,4587.5547
118,2001,4732.3704
118,2002,4833.9239
118,2003,5027.4865
118,2004,5190.5946
118,2005,5430.4295
118,2006,5708.9743
118,2007,6003.067
118,2008,6325.9602
118,2009,6601.6443
118,2010,6956.4239
118,2011,7428.0763
118,2012,7899.3695
118,2013,8317.3796
118,2014,8658.5584
118,2015,8968.9457
118,2016,9231.6367
118,2017,9340.9506
118,2018,9398.4299
118,2019,9615.496
118,2020,9880.9472
118,2021,10113.6451
118,2022,10350.961
119,1992,529.1206
119,1993,511.6574
119,1994,514.9836
119,1995,461.9754
119,1996,452.4883
119,1997,455.6576
119,1998,462.9765
119,1999,453.8187
119,2000,438.5946
119,2001,455.803
119,2002,449.7868
119,2003,472.3597
119,2004,563.3556
119,2005,678.3128
119,2006,773.157
119,2007,878.9888
119,2008,677.0972
119,2009,713.4817
119,2010,708.5531
119,2011,786.0438
119,2012,838.4874
119,2013,847.5838
119,2014,813.248
119,2015,813.6925
119,2016,831.0021
119,2017,828.7091
119,2018,818.7196
119,2019,811.391
119,2020,804.1333
119,2021,819.4299
119,2022,813.1452
12,1990,205.2942
12,1991,208.2519
12,1992,210.8587
12,1993,214.7955
12,1994,219.5588
12,1995,224.915
12,1996,229.6909
12,1997,233.4672
12,1998,237.9551
12,1999,243.3742
12,2000,248.4349
12,2001,253.3057
12,2002,258.6625
12,2003,263.1389
12,2004,268.2599
12,2005,274.175
12,2006,280.1085
12,2007,285.5791
12,2008,296.9019
12,2009,292.1359
12,2010,296.9351
12,2011,301.5248
12,2012,306.9537
12,2013,310.8887
12,2014,314.5219
12,2015,318.5647
12,2016,321.2643
12,2017,324.9894
12,2018,329.1641
12,2019,332.678
12,2020,336.2349
12,2021,339.6312
12,2022,343.1845
120,1990,583.3237
120,1991,602.0944
120,1992,621.1668
120,1993,640.4304
120,1994,659.3729
120,1995,679.2001
120,1996,697.3872
120,1997,715.5055
120,1998,733.0589
120,1999,751.1824
120,2000,768.668
120,2001,786.35
120,2002,803.9396
120,2003,822.6607
120,2004,841.7179
120,2005,860.4007
120,2006,881.1207
120,2007,902.7293
120,2008,925.3702
120,2009,948.0933
120,2010,971.0325
120,2011,992.3898
120,2012,1013.725
120,2013,1035.2531
120,2014,1065.4187
120,2015,1086.8183
120,2016,1107.5662
120,2017,1127.4151
120,2018,1378.1053
120,2019,1448.7399
120,2020,1469.9455
120,2021,1490.6239
120,2022,1511.2145
121,1990,1279.84
121,1991,1399.5873
121,1992,1487.4304
121,1993,1559.6485
121,1994,1624.0865
121,1995,1677.8362
121,1996,1733.4404
121,1997,1762.0111
121,1998,1788.7528
121,1999,1816.124
121,2000,1863.122
121,2001,1946.0288
121,2002,2038.8526
121,2003,2139.9113
121,2004,2248.0683
121,2005,2324.8804
121,2006,2372.5764
121,2007,2427.2073
121,2008,2482.302
121,2009,2562.6754
121,2010,2669.4013
121,2011,2804.2392
121,2012,2981.4473
121,2013,3175.7536
121,2014,3357.3576
121,2015,3494.5674
121,2016,3589.994
121,2017,3640.8142
121,2018,3656.8148
121,2019,3723.4168
121,2020,3790.1601
121,2021,3835.9919
121,2022,3880.2487
122,1990,239.1013
122,1991,243.5621
122,1992,249.9355
122,1993,256.2398
122,1994,262.6769
122,1995,268.6691
122,1996,274.4444
122,1997,279.4268
122,1998,283.8013
122,1999,288.0474
122,2000,292.4754
122,2001,296.8374
122,2002,300.7447
122,2003,305.1175
122,2004,309.2995
122,2005,313.7904
122,2006,317.9189
122,2007,321.8902
122,2008,325.6735
122,2009,330.3706
122,2010,336.0381
122,2011,342.6612
122,2012,349.1398
122,2013,355.1097
122,2014,363.1497
122,2015,369.8433
122,2016,376.4413
122,2017,381.7768
122,2018,387.9104
122,2019,394.0865
122,2020,400.5949
122,2021,406.6485
122,2022,412.8937
123,1990,440.9918
123,1991,440.3225
123,1992,421.4615
123,1993,405.9304
123,1994,397.5247
123,1995,398.3191
123,1996,409.9487
123,1997,441.2595
123,1998,477.5232
123,1999,512.3464
123,2000,541.1855
123,2001,561.378
123,2002,576.6505
123,2003,562.2266
123,2004,570.5059
123,2005,588.0446
123,2006,613.8587
123,2007,645.1649
123,2008,677.5816
123,2009,708.7567
123,2010,739.0991
123,2011,769.6462
123,2012,799.2206
123,2013,828.9859
123,2014,851.4018
123,2015,872.8263
123,2016,892.3646
123,2017,917.0166
123,2018,941.8289
123,2019,965.3491
123,2020,989.345
123,2021,1013.6369
123,2022,1038.574
124,1990,2142.0468
124,1991,2190.6382
124,1992,2263.4311
124,1993,2304.3765
124,1994,2403.038
124,1995,2481.2782
124,1996,2522.812
124,1997,2556.3454
124,1998,2597.9248
124,1999,2629.42
124,2000,2675.3845
124,2001,2689.5443
124,2002,2733.3923
124,2003,2822.5495
124,2004,2882.1565
124,2005,2968.9985
124,2006,3031.471
124,2007,3079.6746
124,2008,3120.0464
124,2009,3174.1886
124,2010,3224.2339
124,2011,2898.2825
124,2012,3181.0876
124,2013,2954.5396
124,2014,2877.2268
124,2015,2861.255
124,2016,2864.5884
124,2017,2984.3173
124,2018,3067.3362
124,2019,3091.5704
124,2020,3116.6128
124,2021,3171.7969
124,2022,3227.198
125,1990,6.4375
125,1991,6.2867
125,1992,5.8525
125,1993,5.2693
125,1994,4.8339
125,1995,4.8317
125,1996,4.6804
125,1997,4.7443
125,1998,4.5381
125,1999,4.4471
125,2000,4.2915
125,2001,4.2973
125,2002,4.1712
125,2003,3.9082
125,2004,3.9555
125,2005,3.8827
125,2006,3.7695
125,2007,3.8361
125,2008,3.6912
125,2009,2.0795
125,2010,2.1073
125,2011,2.1238
125,2012,2.0702
125,2013,2.0266
125,2014,2.1338
125,2015,2.1294
125,2016,2.1191
125,2017,2.1322
125,2018,2.1128
125,2019,2.1221
125,2020,2.0796
125,2021,2.1068
125,2022,2.0974
126,1992,1102.1664
126,1993,1054.5968
126,1994,1062.7943
126,1995,1080.7709
126,1996,1072.6759
126,1997,1053.5365
126,1998,1065.5841
126,1999,1105.8176
126,2000,1150.1001
126,2001,1228.8584
126,2002,1400.924
126,2003,1290.3132
126,2004,1264.739
126,2005,1267.0833
126,2006,1268.8466
126,2007,1360.1777
126,2008,1486.441
126,2009,1443.8904
126,2010,1470.4732
126,2011,1452.9688
126,2012,1467.0108
126,2013,1408.7076
126,2014,1394.7311
126,2015,1355.3125
126,2016,979.7927
126,2017,923.1474
126,2018,953.2326
126,2019,913.0686
126,2020,770.2044
126,2021,663.3141
126,2022,545.6853
127,1991,1.977
127,1992,2.0145
127,1993,2.0432
127,1994,2.0658
127,1995,2.0841
127,1996,2.1011
127,1997,2.1141
127,1998,2.125
127,1999,2.1322
127,2000,2.1371
127,2001,2.1394
127,2002,2.1404
127,2003,2.1404
127,2004,2.1399
127,2005,2.1405
127,2006,2.1433
127,2007,2.147
127,2008,2.1522
127,2009,2.158
127,2010,2.1641
127,2011,2.17
127,2012,2.1765
127,2013,2.1838
127,2014,2.1892
127,2015,2.1948
127,2016,2.1992
127,2017,2.2024
127,2018,2.2057
127,2019,2.2092
127,2020,2.2121
127,2021,2.2145
127,2022,2.2174
128,1990,58.0786
128,1991,59.3799
128,1992,60.7604
128,1993,62.0031
128,1994,62.9873
128,1995,64.0391
128,1996,64.9896
128,1997,65.9742
128,1998,66.7808
128,1999,67.719
128,2000,68.7759
128,2001,70.0958
128,2002,71.6041
128,2003,73.2927
128,2004,75.2387
128,2005,76.7922
128,2006,78.8044
128,2007,80.7636
128,2008,82.5057
128,2009,84.516
128,2010,86.9444
128,2011,90.0663
128,2012,92.3925
128,2013,94.6903
128,2014,96.9416
128,2015,98.4056
128,2016,99.702
128,2017,101.3774
128,2018,103.0073
128,2019,104.3954
128,2020,105.8609
128,2021,107.3544
128,2022,108.8444
129,1990,1846.0317
129,1991,1881.0865
129,1992,1941.5004
129,1993,2007.8056
129,1994,2067.1328
129,1995,2132.8151
129,1996,2202.68
129,1997,2275.3176
129,1998,2352.4116
129,1999,2432.7001
129,2000,2515.5679
129,2001,2601.327
129,2002,2655.0042
129,2003,2746.8483
129,2004,2840.2654
129,2005,2941.9544
129,2006,3048.4423
129,2007,3167.4023
129,2008,3288.3665
129,2009,3386.2587
129,2010,3491.0042
129,2011,3601.5669
129,2012,3720.4126
129,2013,3840.9907
129,2014,3963.3849
129,2015,4096.4672
129,2016,4230.427
129,2017,4367.2042
129,2018,4512.5058
129,2019,4651.463
129,2020,4794.4042
129,2021,4940.0238
129,2022,5089.6941
13,1990,431.6129
13,1991,439.531
13,1992,454.1214
13,1993,467.4503
13,1994,475.3572
13,1995,480.9281
13,1996,492.0831
13,1997,514.5105
13,1998,512.2013
13,1999,530.852
13,2000,542.4672
13,2001,567.6916
13,2002,590.0345
13,2003,589.5204
13,2004,606.1095
13,2005,629.9551
13,2006,682.2408
13,2007,707.7091
13,2008,764.2479
13,2009,798.8791
13,2010,827.1365
13,2011,856.0462
13,2012,858.9438
13,2013,883.6564
13,2014,897.2714
13,2015,902.5374
13,2016,944.9619
13,2017,977.2512
13,2018,1006.2927
13,2019,1033.4243
13,2020,1061.3321
13,2021,1090.3333
13,2022,1118.917
130,1990,1380.7553
130,1991,1416.1821
130,1992,1427.5329
130,1993,1434.4995
130,1994,1440.3453
130,1995,1468.5291
130,1996,1505.8156
130,1997,1549.59
130,1998,1602.5478
130,1999,1652.6221
130,2000,1701.3163
130,2001,1742.6938
130,2002,1788.0853
130,2003,1838.2367
130,2004,1889.0831
130,2005,1945.4837
130,2006,2006.1804
130,2007,2075.9156
130,2008,2148.5034
130,2009,2222.5649
130,2010,2296.6862
130,2011,2375.3194
130,2012,2452.1253
130,2013,2533.1592
130,2014,2617.995
130,2015,2701.9096
130,2016,2783.8325
130,2017,2875.7938
130,2018,2977.0378
130,2019,3058.8194
130,2020,3148.2727
130,2021,3242.1346
130,2022,3338.2619
131,1990,4789.3678
131,1991,5077.0779
131,1992,5350.3254
131,1993,5782.9478
131,1994,6157.8801
131,1995,6501.8551
131,1996,6771.0706
131,1997,7080.2553
131,1998,7588.6681
131,1999,7938.0907
131,2000,8257.6558
131,2001,8766.3598
131,2002,9407.9961
131,2003,9719.3219
131,2004,10025.3941
131,2005,10417.3994
131,2006,10849.097
131,2007,11101.6531
131,2008,11251.9352
131,2009,11642.104
131,2010,12128.4386
131,2011,12451.5488
131,2012,12799.7005
131,2013,12997.2864
131,2014,13373.5423
131,2015,13637.3328
131,2016,14045.8304
131,2017,14258.0348
131,2018,14759.6344
131,2019,15188.5605
131,2020,15547.5765
131,2021,15925.1624
131,2022,16312.9672
132,1990,48.7147
132,1991,50.1106
132,1992,51.4692
132,1993,52.7934
132,1994,54.0466
132,1995,55.256
132,1996,57.299
132,1997,59.4688
132,1998,61.6447
132,1999,63.8616
132,2000,66.1302
132,2001,69.1672
132,2002,73.4457
132,2003,78.7282
132,2004,83.7677
132,2005,86.8179
132,2006,93.1765
132,2007,98.1106
132,2008,103.3394
132,2009,106.6423
132,2010,111.9595
132,2011,118.0936
132,2012,123.3164
132,2013,129.3857
132,2014,135.6605
132,2015,141.1718
132,2016,146.5596
132,2017,151.6809
132,2018,156.5538
132,2019,161.3886
132,2020,166.3364
132,2021,171.1578
132,2022,176.2012
133,1990,1246.5924
133,1991,1275.7578
133,1992,1308.7571
133,1993,1346.6373
133,1994,1387.2196
133,1995,1427.687
133,1996,1469.5493
133,1997,1512.6409
133,1998,1559.9551
133,1999,1612.1103
133,2000,1664.9983
133,2001,1727.226
133,2002,1789.3395
133,2003,1857.6442
133,2004,1925.6034
133,2005,2002.8392
133,2006,2079.1723
133,2007,2158.8858
133,2008,2242.7178
133,2009,2331.9108
133,2010,2423.4654
133,2011,2513.3013
133,2012,2599.0276
133,2013,2689.2938
133,2014,2797.1456
133,2015,2899.2062
133,2016,3004.1222
133,2017,3110.6398
133,2018,3220.1487
133,2019,3332.5186
133,2020,3447.4843
133,2021,3563.4788
133,2022,3683.0993
134,1990,38.4479
134,1991,40.802
134,1992,43.2934
134,1993,45.8688
134,1994,49.9873
134,1995,52.7923
134,1996,54.8018
134,1997,57.3293
134,1998,62.4946
134,1999,65.0577
134,2000,69.1889
134,2001,72.8981
134,2002,75.689
134,2003,79.852
134,2004,81.6557
134,2005,92.9543
134,2006,107.4139
134,2007,117.6844
134,2008,124.991
134,2009,141.3303
134,2010,149.9413
134,2011,171.8741
134,2012,86.9772
134,2013,84.3751
134,2014,85.7365
134,2015,97.4403
134,2016,106.5119
134,2017,110.9733
134,2018,103.6696
134,2019,108.1737
134,2020,104.1483
134,2021,105.5123
134,2022,106.806
136,1990,375.6167
136,1991,386.1955
136,1992,396.1907
136,1993,407.2172
136,1994,417.3012
136,1995,431.6638
136,1996,446.5475
136,1997,458.3309
136,1998,472.7745
136,1999,489.5283
136,2000,504.5849
136,2001,521.6756
136,2002,540.1948
136,2003,561.58
136,2004,584.0249
136,2005,608.9602
136,2006,640.1629
136,2007,665.0399
136,2008,688.4354
136,2009,711.5044
136,2010,739.9759
136,2011,769.9531
136,2012,802.2876
136,2013,836.3334
136,2014,870.7051
136,2015,903.004
136,2016,933.6214
136,2017,965.2253
136,2018,998.3773
136,2019,1030.1999
136,2020,1062.455
136,2021,1094.8398
136,2022,1127.9325
137,1990,490.1011
137,1991,495.3842
137,1992,504.8305
137,1993,508.7686
137,1994,512.5875
137,1995,520.6954
137,1996,529.7466
137,1997,537.81
137,1998,544.4559
137,1999,536.5037
137,2000,552.628
137,2001,561.4813
137,2002,558.6544
