geo,year,gt_savanna_fires_emissions_n2o
101,2006,2.5688
101,2007,0.2628
101,2008,0.1478
101,2009,1.5233
101,2010,0.0974
101,2011,0.7388
101,2012,0.725
101,2013,0.5466
101,2014,1.7736
101,2015,2.0159
101,2016,0.212
101,2017,0.1497
101,2018,0.7226
101,2019,1.7422
101,2020,0.1552
101,2021,0.0597
101,2022,0.0465
102,1990,0.1205
102,1991,0.1205
102,1992,0.1205
102,1993,0.1205
102,1994,0.1205
102,1995,0.1205
102,1996,0.183
102,1997,0.078
102,1998,0.1401
102,1999,0.1194
102,2000,0.0816
102,2001,0.0264
102,2002,0.1469
102,2003,0.0939
102,2004,0.1244
102,2005,0.1113
102,2006,0.1085
102,2007,0.1382
102,2008,0.0524
102,2009,0.054
102,2010,0.2161
102,2011,0.1215
102,2012,0.022
102,2013,0.0692
102,2014,0.1357
102,2015,0.0698
102,2016,0.134
102,2017,0.0894
102,2018,0.0687
102,2019,0.2016
102,2020,0.3066
102,2021,0.1001
102,2022,0.0233
103,1990,0.1409
103,1991,0.1409
103,1992,0.1409
103,1993,0.1409
103,1994,0.1409
103,1995,0.1409
103,1996,0.1115
103,1997,0.0992
103,1998,0.2119
103,1999,0.1374
103,2000,0.0668
103,2001,0.0285
103,2002,0.0449
103,2003,0.0217
103,2004,0.017
103,2005,0.0441
103,2006,0.0185
103,2007,0.0284
103,2008,0.0619
103,2009,0.0351
103,2010,0.0457
103,2011,0.0315
103,2012,0.023
103,2013,0.0477
103,2014,0.0801
103,2015,0.1387
103,2016,0.1475
103,2017,0.0837
103,2018,0.0829
103,2019,1.244
103,2020,0.548
103,2021,0.0908
103,2022,0.0531
104,1990,0.0032
104,1991,0.0032
104,1992,0.0032
104,1993,0.0032
104,1994,0.0032
104,1995,0.0032
104,1996,0.0034
104,1997,0.0026
104,1998,0.0026
104,1999,0.0026
104,2000,0.0026
104,2001,0
104,2002,0
104,2003,0.0009
104,2004,0
104,2005,0.0005
104,2006,0.0007
104,2007,0.0026
104,2008,0
104,2009,0
104,2010,0.0061
104,2011,0.0046
104,2012,0.0001
104,2013,0
104,2014,0
104,2015,0.0037
104,2016,0.0001
104,2017,0.0036
104,2018,0.0009
104,2019,0.0008
104,2020,0.0004
104,2021,0
104,2022,0.001
105,1990,0.0012
105,1991,0.0012
105,1992,0.0012
105,1993,0.0012
105,1994,0.0012
105,1995,0.0012
105,1996,0.001
105,1997,0.0011
105,1998,0.0016
105,1999,0.001
105,2000,0.0009
105,2001,0.0008
105,2002,0.0009
105,2003,0.0008
105,2004,0.002
105,2005,0.0022
105,2006,0.001
105,2007,0.0017
105,2008,0.0002
105,2009,0
105,2010,0.0059
105,2011,0
105,2012,0.0019
105,2013,0.0028
105,2014,0.0008
105,2015,0.0003
105,2016,0.0019
105,2017,0.0002
105,2018,0
105,2019,0.0009
105,2020,0.0008
105,2021,0.0019
105,2022,0
106,1990,0.0138
106,1991,0.0138
106,1992,0.0138
106,1993,0.0138
106,1994,0.0138
106,1995,0.0138
106,1996,0.0136
106,1997,0.0136
106,1998,0.0158
106,1999,0.0142
106,2000,0.0135
106,2001,0.0094
106,2002,0.0067
106,2003,0.0121
106,2004,0.0058
106,2005,0.0025
106,2006,0.0025
106,2007,0.0668
106,2008,0.0101
106,2009,0.0122
106,2010,0.0022
106,2011,0.012
106,2012,0.0274
106,2013,0.0032
106,2014,0.0037
106,2015,0.0034
106,2016,0.008
106,2017,0.0459
106,2018,0.0029
106,2019,0.0047
106,2020,0.0078
106,2021,0.0354
106,2022,0.0059
107,1990,3.3034
107,1991,3.3034
107,1992,3.3034
107,1993,3.3034
107,1994,3.3034
107,1995,3.3034
107,1996,3.0774
107,1997,3.1388
107,1998,3.4539
107,1999,3.3495
107,2000,3.669
107,2001,4.2291
107,2002,5.4959
107,2003,5.1882
107,2004,2.7412
107,2005,5.4927
107,2006,4.7953
107,2007,4.8181
107,2008,3.8952
107,2009,3.4185
107,2010,3.1728
107,2011,3.6219
107,2012,3.2273
107,2013,3.7374
107,2014,2.0595
107,2015,2.3158
107,2016,4.034
107,2017,2.2872
107,2018,2.0533
107,2019,1.5452
107,2020,2.1463
107,2021,1.659
107,2022,1.8231
108,1992,6.2754
108,1993,6.2754
108,1994,6.2754
108,1995,6.2754
108,1996,5.959
108,1997,7.3694
108,1998,7.2259
108,1999,4.6651
108,2000,4.0843
108,2001,5.0859
108,2002,19.5106
108,2003,8.0532
108,2004,10.8456
108,2005,10.7084
108,2006,12.0132
108,2007,6.5098
108,2008,7.8747
108,2009,3.9501
108,2010,9.9663
108,2011,2.2823
108,2012,4.2678
108,2013,1.014
108,2014,5.0909
108,2015,6.1094
108,2016,1.8965
108,2017,11.8679
108,2018,2.8401
108,2019,6.7255
108,2020,3.3534
108,2021,4.2977
108,2022,1.4799
109,1990,0.0005
109,1991,0.0005
109,1992,0.0005
109,1993,0.0005
109,1994,0.0005
109,1995,0.0005
109,1996,0.0004
109,1997,0.0005
109,1998,0.0005
109,1999,0.0005
109,2000,0.0005
109,2001,0
109,2002,0.0004
109,2003,0.0001
109,2004,0
109,2005,0.0025
109,2006,0.0009
109,2007,0.0002
109,2008,0.0001
109,2009,0.0005
109,2010,0.0006
109,2011,0.0006
109,2012,0.0005
109,2013,0.0009
109,2014,0.0008
109,2015,0.0011
109,2016,0.0005
109,2017,0.0002
109,2018,0.0002
109,2019,0.0011
109,2020,0.0005
109,2021,0
109,2022,0
11,1990,0.0001
11,1991,0.0001
11,1992,0.0001
11,1993,0.0001
11,1994,0.0001
11,1995,0.0001
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0.0001
11,2002,0.0001
11,2003,0.0001
11,2004,0.0001
11,2005,0.0008
11,2006,0
11,2007,0
11,2008,0.0001
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0.0005
11,2015,0
11,2016,0
11,2017,0.0004
11,2018,0
11,2019,0
11,2020,0.0001
11,2021,0
11,2022,0.0001
110,1990,0.0019
110,1991,0.0019
110,1992,0.0019
110,1993,0.0019
110,1994,0.0019
110,1995,0.0019
110,1996,0.0004
110,1997,0.0003
110,1998,0.001
110,1999,0.0004
110,2000,0.0003
110,2001,0.0016
110,2002,0.0031
110,2003,0.0026
110,2004,0.0012
110,2005,0.0013
110,2006,0.0016
110,2007,0.0031
110,2008,0.0023
110,2009,0.003
110,2010,0.0024
110,2011,0.0028
110,2012,0.0006
110,2013,0.0041
110,2014,0.004
110,2015,0.002
110,2016,0.0006
110,2017,0.0014
110,2018,0.003
110,2019,0.0022
110,2020,0.0024
110,2021,0.0012
110,2022,0.0033
112,1990,0.0001
112,1991,0.0001
112,1992,0.0001
112,1993,0.0001
112,1994,0.0001
112,1995,0.0001
112,1996,0.0001
112,1997,0.0002
112,1998,0.0003
112,1999,0.0001
112,2000,0
112,2001,0
112,2002,0.0003
112,2003,0.0004
112,2004,0
112,2005,0.0001
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0.0001
112,2018,0
112,2019,0
112,2020,0.0005
112,2021,0
112,2022,0
113,1992,0.0086
113,1993,0.0086
113,1994,0.0086
113,1995,0.0086
113,1996,0.0073
113,1997,0.0131
113,1998,0.0089
113,1999,0.0062
113,2000,0.0104
113,2001,0.0113
113,2002,0.0324
113,2003,0.0126
113,2004,0.0128
113,2005,0.0171
113,2006,0.0316
113,2007,0.0173
113,2008,0.0144
113,2009,0.0016
113,2010,0.0032
113,2011,0.0048
113,2012,0.0116
113,2013,0.0013
113,2014,0.0023
113,2015,0.0012
113,2016,0.0005
113,2017,0.0014
113,2018,0.0032
113,2019,0.002
113,2020,0.0059
113,2021,0.0007
113,2022,0.0014
114,1990,0.3386
114,1991,0.3386
114,1992,0.3386
114,1993,0.3386
114,1994,0.3386
114,1995,0.3386
114,1996,0.4501
114,1997,0.4098
114,1998,1.5403
114,1999,0.5208
114,2000,0.2826
114,2001,0.2136
114,2002,0.2494
114,2003,0.5036
114,2004,0.1783
114,2005,0.2546
114,2006,0.0946
114,2007,0.8045
114,2008,0.3086
114,2009,0.1363
114,2010,0.1684
114,2011,0.1609
114,2012,0.9643
114,2013,0.2761
114,2014,0.1878
114,2015,0.1671
114,2016,0.1827
114,2017,0.0527
114,2018,0.1283
114,2019,0.2502
114,2020,0.5553
114,2021,0.2285
114,2022,0.1315
115,1990,2.0945
115,1991,2.0945
115,1992,2.0945
115,1993,2.0945
115,1994,2.0945
115,1995,2.0945
115,1996,2.8577
115,1997,2.0517
115,1998,2.3094
115,1999,3.3115
115,2000,1.9366
115,2001,1.8063
115,2002,1.9901
115,2003,2.0153
115,2004,2.4315
115,2005,1.2004
115,2006,1.9669
115,2007,2.1734
115,2008,1.978
115,2009,2.2129
115,2010,2.0144
115,2011,2.2516
115,2012,1.9498
115,2013,1.9501
115,2014,1.8293
115,2015,2.3725
115,2016,1.7627
115,2017,2.3146
115,2018,2.4228
115,2019,2.0708
115,2020,1.8625
115,2021,2.1015
115,2022,1.637
116,1990,0.0088
116,1991,0.0088
116,1992,0.0088
116,1993,0.0088
116,1994,0.0088
116,1995,0.0088
116,1996,0.0013
116,1997,0.0097
116,1998,0.0029
116,1999,0.0012
116,2000,0.0008
116,2001,0.0064
116,2002,0.0059
116,2003,0.0097
116,2004,0.0139
116,2005,0.0138
116,2006,0.0057
116,2007,0.0074
116,2008,0.008
116,2009,0.0269
116,2010,0.0025
116,2011,0.0265
116,2012,0.0031
116,2013,0.005
116,2014,0.0169
116,2015,0.0102
116,2016,0.0005
116,2017,0.0043
116,2018,0.0065
116,2019,0.0146
116,2020,0.0022
116,2021,0.0001
116,2022,0.003
117,1990,0.0019
117,1991,0.0019
117,1992,0.0019
117,1993,0.0019
117,1994,0.0019
117,1995,0.0019
117,1996,0.0002
117,1997,0.0002
117,1998,0.0002
117,1999,0.0002
117,2000,0.0004
117,2001,0.0003
117,2002,0.0005
117,2003,0.0035
117,2004,0.0037
117,2005,0.0049
117,2006,0.0009
117,2007,0.0031
117,2008,0.0025
117,2009,0.0028
117,2010,0.0001
117,2011,0.0086
117,2012,0.0002
117,2013,0.0003
117,2014,0.0037
117,2015,0.0011
117,2016,0.0003
117,2017,0.005
117,2018,0
117,2019,0.0018
117,2020,0.0029
117,2021,0
117,2022,0.0035
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0.0001
118,2021,0
118,2022,0
119,1992,0.0009
119,1993,0.0009
119,1994,0.0009
119,1995,0.0009
119,1996,0.0004
119,1997,0.0001
119,1998,0.0001
119,1999,0.0001
119,2000,0.0001
119,2001,0.0008
119,2002,0.0019
119,2003,0.0103
119,2004,0.002
119,2005,0
119,2006,0.0011
119,2007,0.001
119,2008,0
119,2009,0.0006
119,2010,0.0004
119,2011,0.0005
119,2012,0
119,2013,0.0017
119,2014,0.0004
119,2015,0.0008
119,2016,0
119,2017,0
119,2018,0.001
119,2019,0
119,2020,0.0001
119,2021,0
119,2022,0.0002
12,1990,0.0165
12,1991,0.0165
12,1992,0.0165
12,1993,0.0165
12,1994,0.0165
12,1995,0.0165
12,1996,0.0158
12,1997,0.0158
12,1998,0.021
12,1999,0.0291
12,2000,0.0167
12,2001,0.0116
12,2002,0.0146
12,2003,0.0015
12,2004,0.0438
12,2005,0.0207
12,2006,0.0133
12,2007,0.017
12,2008,0.0382
12,2009,0.0168
12,2010,0.0042
12,2011,0.0367
12,2012,0.0102
12,2013,0.0319
12,2014,0.0079
12,2015,0.0149
12,2016,0.0154
12,2017,0.0273
12,2018,0.003
12,2019,0.0058
12,2020,0.0189
12,2021,0.0066
12,2022,0.0017
120,1990,0.3972
120,1991,0.3972
120,1992,0.3972
120,1993,0.3972
120,1994,0.3972
120,1995,0.3972
120,1996,0.1187
120,1997,0.0813
120,1998,0.1256
120,1999,0.118
120,2000,0.0984
120,2001,0.1074
120,2002,0.1895
120,2003,0.2269
120,2004,0.545
120,2005,0.5409
120,2006,0.2198
120,2007,0.6969
120,2008,0.2231
120,2009,0.3816
120,2010,0.9375
120,2011,0.2212
120,2012,0.4635
120,2013,0.5846
120,2014,0.3662
120,2015,0.5471
120,2016,0.7813
120,2017,0.3018
120,2018,0.2437
120,2019,0.49
120,2020,0.8481
120,2021,0.2845
120,2022,0.1741
121,1990,0.0004
121,1991,0.0004
121,1992,0.0004
121,1993,0.0004
121,1994,0.0004
121,1995,0.0004
121,1996,0.0004
121,1997,0.0004
121,1998,0.002
121,1999,0.0013
121,2000,0.0001
121,2001,0
121,2002,0
121,2003,0
121,2004,0.0001
121,2005,0
121,2006,0.0006
121,2007,0.0011
121,2008,0
121,2009,0
121,2010,0.0008
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0.0001
121,2016,0
121,2017,0.0001
121,2018,0
121,2019,0.0015
121,2020,0.0004
121,2021,0.0007
121,2022,0
122,1990,0.0724
122,1991,0.0724
122,1992,0.0724
122,1993,0.0724
122,1994,0.0724
122,1995,0.0724
122,1996,0.1771
122,1997,0.1637
122,1998,0.2246
122,1999,0.1783
122,2000,0.1624
122,2001,0.0814
122,2002,0.0419
122,2003,0.115
122,2004,0.0371
122,2005,0.0553
122,2006,0.0471
122,2007,0.1126
122,2008,0.0217
122,2009,0.0526
122,2010,0.0401
122,2011,0.0931
122,2012,0.0573
122,2013,0.0416
122,2014,0.0324
122,2015,0.0558
122,2016,0.0666
122,2017,0.0203
122,2018,0.0075
122,2019,0.0299
122,2020,0.0084
122,2021,0.041
122,2022,0.0249
123,1990,0.0492
123,1991,0.0492
123,1992,0.0492
123,1993,0.0492
123,1994,0.0492
123,1995,0.0492
123,1996,0.0003
123,1997,0.0002
123,1998,0.0008
123,1999,0.0006
123,2000,0.0011
123,2001,0.0012
123,2002,0.0004
123,2003,0.0396
123,2004,0.0282
123,2005,0.0074
123,2006,0.0404
123,2007,0.0342
123,2008,0.0184
123,2009,0.3805
123,2010,0.0248
123,2011,0.0263
123,2012,0.0591
123,2013,0.0249
123,2014,0.1311
123,2015,0.2977
123,2016,0.018
123,2017,0.0343
123,2018,0.0088
123,2019,0.122
123,2020,0.0169
123,2021,0.0047
123,2022,0.022
124,1990,0.0008
124,1991,0.0008
124,1992,0.0008
124,1993,0.0008
124,1994,0.0008
124,1995,0.0008
124,1996,0.0004
124,1997,0.0002
124,1998,0.002
124,1999,0.0006
124,2000,0
124,2001,0.0003
124,2002,0.0008
124,2003,0.0003
124,2004,0
124,2005,0
124,2006,0.0004
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0.0049
124,2012,0
124,2013,0.006
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0.0053
124,2020,0.0013
124,2021,0
124,2022,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
126,1992,0.0004
126,1993,0.0004
126,1994,0.0004
126,1995,0.0004
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0.0006
126,2002,0.0008
126,2003,0.0042
126,2004,0.0004
126,2005,0
126,2006,0.0005
126,2007,0
126,2008,0.0016
126,2009,0.0025
126,2010,0
126,2011,0.0004
126,2012,0
126,2013,0
126,2014,0.0001
126,2015,0.0005
126,2016,0
126,2017,0
126,2018,0.0001
126,2019,0
126,2020,0.0002
126,2021,0
126,2022,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,1990,4.4692
129,1991,4.4692
129,1992,4.4692
129,1993,4.4692
129,1994,4.4692
129,1995,4.4692
129,1996,4.7487
129,1997,3.9753
129,1998,5.1437
129,1999,4.3871
129,2000,3.5368
129,2001,5.0382
129,2002,4.0035
129,2003,7.0854
129,2004,4.1467
129,2005,6.9472
129,2006,4.5427
129,2007,6.7142
129,2008,4.1506
129,2009,5.1315
129,2010,4.6123
129,2011,4.5755
129,2012,4.7976
129,2013,4.4439
129,2014,3.68
129,2015,3.7863
129,2016,5.4456
129,2017,3.4936
129,2018,3.5185
129,2019,3.8616
129,2020,4.0942
129,2021,3.2836
129,2022,3.1495
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,1990,0.4772
130,1991,0.4772
130,1992,0.4772
130,1993,0.4772
130,1994,0.4772
130,1995,0.4772
130,1996,0.5224
130,1997,0.5206
130,1998,0.5392
130,1999,0.4772
130,2000,0.4456
130,2001,0.3752
130,2002,0.5108
130,2003,0.6556
130,2004,0.4394
130,2005,0.5973
130,2006,0.4326
130,2007,0.5244
130,2008,0.5159
130,2009,0.3855
130,2010,0.6019
130,2011,0.4685
130,2012,0.5727
130,2013,0.4563
130,2014,0.4009
130,2015,0.4535
130,2016,0.5084
130,2017,0.3855
130,2018,0.5171
130,2019,0.4084
130,2020,0.4284
130,2021,0.3596
130,2022,0.5151
131,1990,0.014
131,1991,0.014
131,1992,0.014
131,1993,0.014
131,1994,0.014
131,1995,0.014
131,1996,0.008
131,1997,0.011
131,1998,0.0447
131,1999,0.0065
131,2000,0.0062
131,2001,0.002
131,2002,0.0189
131,2003,0.0151
131,2004,0.0329
131,2005,0.0372
131,2006,0.0066
131,2007,0.0108
131,2008,0.0041
131,2009,0.0328
131,2010,0.0228
131,2011,0.0064
131,2012,0.0056
131,2013,0.0061
131,2014,0.0325
131,2015,0.0178
131,2016,0.0338
131,2017,0.0003
131,2018,0.0059
131,2019,0.0176
131,2020,0.0034
131,2021,0.0032
131,2022,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,1990,7.0669
133,1991,7.0669
133,1992,7.0669
133,1993,7.0669
133,1994,7.0669
133,1995,7.0669
133,1996,8.2671
133,1997,7.9826
133,1998,8.8092
133,1999,9.993
133,2000,9.9087
133,2001,7.7096
133,2002,6.2929
133,2003,5.8908
133,2004,8.6018
133,2005,8.157
133,2006,7.9911
133,2007,7.4521
133,2008,7.8185
133,2009,5.8387
133,2010,6.3653
133,2011,6.0841
133,2012,5.5319
133,2013,6.1611
133,2014,5.6108
133,2015,5.4056
133,2016,7.4479
133,2017,5.5808
133,2018,4.7421
133,2019,5.2487
133,2020,6.4758
133,2021,6.33
133,2022,5.8744
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
136,1990,0.3344
136,1991,0.3344
136,1992,0.3344
136,1993,0.3344
136,1994,0.3344
136,1995,0.3344
136,1996,0.5773
136,1997,0.4287
136,1998,0.5598
136,1999,0.5137
136,2000,0.8983
136,2001,0.5954
136,2002,0.1097
136,2003,0.0359
136,2004,0.285
136,2005,0.3016
136,2006,0.3536
136,2007,0.8915
136,2008,0.401
136,2009,0.3995
136,2010,0.6904
136,2011,0.3186
136,2012,0.3078
136,2013,0.2545
136,2014,0.0395
136,2015,0.0456
136,2016,0.172
136,2017,0.0874
136,2018,0.0243
136,2019,0.1618
136,2020,0.1687
136,2021,0.2917
136,2022,0.1592
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0.0001
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0.0002
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,1990,1.3244
138,1991,1.3244
138,1992,1.3244
138,1993,1.3244
138,1994,1.3244
138,1995,1.3244
138,1996,1.1872
138,1997,0.8079
138,1998,1.9113
138,1999,1.4307
138,2000,1.2585
138,2001,0.8742
138,2002,1.275
138,2003,1.9637
138,2004,0.6628
138,2005,2.2682
138,2006,1.0815
138,2007,1.4186
138,2008,1.3755
138,2009,1.4757
138,2010,0.7747
138,2011,3.125
138,2012,1.3222
138,2013,1.3692
138,2014,0.4511
138,2015,0.6858
138,2016,1.0725
138,2017,1.7977
138,2018,1.2761
138,2019,1.6774
138,2020,1.2167
138,2021,1.103
138,2022,0.9596
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0.0004
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
141,1990,0.8592
141,1991,0.8592
141,1992,0.8592
141,1993,0.8592
141,1994,0.8592
141,1995,0.8592
141,1996,0.6664
141,1997,1.5021
141,1998,0.8477
141,1999,0.6841
141,2000,0.8899
141,2001,0.2724
141,2002,0.8574
141,2003,1.5706
141,2004,1.2058
141,2005,0.8681
141,2006,1.0646
141,2007,1.5136
141,2008,0.7157
141,2009,0.3503
141,2010,0.2222
141,2011,1.545
141,2012,1.9069
141,2013,0.8133
141,2014,1.0551
141,2015,1.6163
141,2016,0.9621
141,2017,0.4328
141,2018,0.0276
141,2019,0.29
141,2020,0.0531
141,2021,0.0918
141,2022,0.3711
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.0004
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
143,1990,0.0052
143,1991,0.0052
143,1992,0.0052
143,1993,0.0052
143,1994,0.0052
143,1995,0.0052
143,1996,0.0063
143,1997,0.0045
143,1998,0.0091
143,1999,0.0073
143,2000,0.0027
