geo,year,gt_savanna_fires_emissions_co2eq_ar5
110,2012,0.3466
110,2013,2.3409
110,2014,2.2976
110,2015,1.146
110,2016,26.363
110,2017,26.363
110,2018,1.705
110,2019,1.2494
110,2020,1.364
110,2021,0.6736
110,2022,1.8965
112,1990,0.0489
112,1991,0.0489
112,1992,0.0489
112,1993,0.0489
112,1994,0.0489
112,1995,0.0489
112,1996,0.0433
112,1997,0.1202
112,1998,0.1775
112,1999,0.0433
112,2000,0.0056
112,2001,0
112,2002,0.1803
112,2003,0.2208
112,2004,0.014
112,2005,0.0601
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0.0084
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0.0461
112,2018,0
112,2019,0
112,2020,0.2697
112,2021,0.0112
112,2022,0
113,1992,4.9082
113,1993,4.9082
113,1994,4.9082
113,1995,4.9082
113,1996,4.1689
113,1997,7.4923
113,1998,5.0829
113,1999,3.5526
113,2000,5.9312
113,2001,6.4469
113,2002,18.5288
113,2003,7.217
113,2004,7.3148
113,2005,9.7759
113,2006,18.0508
113,2007,9.8737
113,2008,8.2428
113,2009,0.9
113,2010,1.8196
113,2011,2.7532
113,2012,6.6216
113,2013,0.7309
113,2014,1.3067
113,2015,0.6932
113,2016,0.2921
113,2017,0.8078
113,2018,1.8364
113,2019,1.1376
113,2020,3.3611
113,2021,0.4123
113,2022,0.8022
114,1990,193.5782
114,1991,193.5782
114,1992,193.5782
114,1993,193.5782
114,1994,193.5782
114,1995,193.5782
114,1996,257.3025
114,1997,234.2554
114,1998,880.5255
114,1999,297.7212
114,2000,161.5434
114,2001,122.1016
114,2002,142.5786
114,2003,287.9076
114,2004,101.9251
114,2005,145.5386
114,2006,54.0798
114,2007,459.9201
114,2008,176.405
114,2009,77.9179
114,2010,96.2692
114,2011,91.9857
114,2012,551.2447
114,2013,157.8329
114,2014,107.3658
114,2015,95.5355
114,2016,104.4491
114,2017,30.1271
114,2018,73.3423
114,2019,143.0454
114,2020,317.4533
114,2021,130.6309
114,2022,75.1899
115,1990,1197.3485
115,1991,1197.3485
115,1992,1197.3485
115,1993,1197.3485
115,1994,1197.3485
115,1995,1197.3485
115,1996,1633.6653
115,1997,1172.8745
115,1998,1320.2062
115,1999,1893.0655
115,2000,1107.0846
115,2001,1032.5907
115,2002,1137.6729
115,2003,1152.0873
115,2004,1389.9987
115,2005,686.222
115,2006,1124.4073
115,2007,1242.4518
115,2008,1130.762
115,2009,1265.0265
115,2010,1151.5576
115,2011,1287.1596
115,2012,1114.6286
115,2013,1114.7977
115,2014,1045.7389
115,2015,1356.2673
115,2016,1007.6863
115,2017,1323.1886
115,2018,1385.0192
115,2019,1183.7992
115,2020,1064.7205
115,2021,1201.3539
115,2022,935.8282
116,1990,5.034
116,1991,5.034
116,1992,5.034
116,1993,5.034
116,1994,5.034
116,1995,5.034
116,1996,0.7505
116,1997,5.5525
116,1998,1.6589
116,1999,0.6736
116,2000,0.4668
116,2001,3.67
116,2002,3.3639
116,2003,5.5469
116,2004,7.9591
116,2005,7.8766
116,2006,3.2465
116,2007,4.2178
116,2008,4.5644
116,2009,15.3913
116,2010,1.4353
116,2011,15.1565
116,2012,1.7595
116,2013,2.8566
116,2014,9.6669
116,2015,5.8306
116,2016,0.3005
116,2017,2.4723
116,2018,3.7217
116,2019,8.3434
116,2020,1.2718
116,2021,0.0489
116,2022,1.7218
117,1990,1.0971
117,1991,1.0971
117,1992,1.0971
117,1993,1.0971
117,1994,1.0971
117,1995,1.0971
117,1996,0.1258
117,1997,0.1174
117,1998,0.109
117,1999,0.109
117,2000,0.2208
117,2001,0.1775
117,2002,0.2781
117,2003,1.9971
117,2004,2.1117
117,2005,2.7909
117,2006,0.5185
117,2007,1.7875
117,2008,1.4269
117,2009,1.5904
117,2010,0.0517
117,2011,4.9166
117,2012,0.1202
117,2013,0.1859
117,2014,2.1117
117,2015,0.6331
117,2016,0.1775
117,2017,2.851
117,2018,0
117,2019,1.0202
117,2020,1.6729
117,2021,0
117,2022,1.9887
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0.0084
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0.0545
118,2021,0
118,2022,0
119,1992,0.5213
119,1993,0.5213
119,1994,0.5213
119,1995,0.5213
119,1996,0.2236
119,1997,0.0601
119,1998,0.2342
119,1999,0.5009
119,2000,0.0713
119,2001,0.4472
119,2002,1.0971
119,2003,5.8907
119,2004,1.146
119,2005,0
119,2006,0.6303
119,2007,0.7552
119,2008,0.2183
119,2009,0.8324
119,2010,0.2236
119,2011,0.2781
119,2012,0.0056
119,2013,0.3516
119,2014,0.2264
119,2015,0.4724
119,2016,0
119,2017,0
119,2018,0.5786
119,2019,0.0112
119,2020,0.0601
119,2021,0.014
119,2022,0.1202
12,1990,9.4433
12,1991,9.4433
12,1992,9.4433
12,1993,9.4433
12,1994,9.4433
12,1995,9.4433
12,1996,9.0198
12,1997,9.0226
12,1998,12.005
12,1999,16.6211
12,2000,9.5355
12,2001,6.644
12,2002,8.3406
12,2003,0.8427
12,2004,25.0246
12,2005,11.8387
12,2006,7.6125
12,2007,9.713
12,2008,21.8438
12,2009,9.6124
12,2010,2.3926
12,2011,20.9787
12,2012,5.8362
12,2013,18.2395
12,2014,4.5099
12,2015,8.5181
12,2016,8.8102
12,2017,15.6009
12,2018,1.7162
12,2019,3.3122
12,2020,10.7905
12,2021,3.7678
12,2022,0.9629
120,1990,227.0608
120,1991,227.0608
120,1992,227.0608
120,1993,227.0608
120,1994,227.0608
120,1995,227.0608
120,1996,67.8555
120,1997,46.4841
120,1998,71.812
120,1999,67.4432
120,2000,56.246
120,2001,61.4086
120,2002,108.3287
120,2003,129.7225
120,2004,311.5654
120,2005,309.2245
120,2006,125.6514
120,2007,398.4025
120,2008,127.5535
120,2009,218.1416
120,2010,535.9247
120,2011,126.448
120,2012,264.9695
120,2013,334.1834
120,2014,209.3398
120,2015,312.7631
120,2016,446.6405
120,2017,172.517
120,2018,139.3125
120,2019,280.1036
120,2020,484.8245
120,2021,162.6265
120,2022,99.5213
121,1990,0.218
121,1991,0.218
121,1992,0.218
121,1993,0.218
121,1994,0.218
121,1995,0.218
121,1996,0.2264
121,1997,0.2236
121,1998,1.132
121,1999,0.7393
121,2000,0.0629
121,2001,0
121,2002,0.0084
121,2003,0
121,2004,0.0545
121,2005,0
121,2006,0.3354
121,2007,0.6303
121,2008,0
121,2009,0
121,2010,0.4724
121,2011,0.0056
121,2012,0.014
121,2013,0
121,2014,0
121,2015,0.0489
121,2016,0
121,2017,0.0601
121,2018,0
121,2019,0.8511
121,2020,0.2404
121,2021,0.4067
121,2022,0
122,1990,41.39
122,1991,41.39
122,1992,41.39
122,1993,41.39
122,1994,41.39
122,1995,41.39
122,1996,101.2291
122,1997,93.5845
122,1998,128.399
122,1999,101.9363
122,2000,92.8396
122,2001,46.5358
122,2002,23.9667
122,2003,65.7438
122,2004,21.2079
122,2005,31.6197
122,2006,26.9127
122,2007,64.3574
122,2008,12.4033
122,2009,30.067
122,2010,22.9325
122,2011,53.2175
122,2012,32.7545
122,2013,23.792
122,2014,18.526
122,2015,31.909
122,2016,38.0694
122,2017,11.6123
122,2018,4.2863
122,2019,17.0935
122,2020,4.7964
122,2021,23.4258
122,2022,14.2201
123,1990,28.116
123,1991,28.116
123,1992,28.116
123,1993,28.116
123,1994,28.116
123,1995,28.116
123,1996,0.1859
123,1997,0.1258
123,1998,0.464
123,1999,0.3466
123,2000,0.6247
123,2001,0.6792
123,2002,0.2292
123,2003,22.6404
123,2004,16.1138
123,2005,4.215
123,2006,23.0932
123,2007,19.5602
123,2008,10.5068
123,2009,217.5253
123,2010,14.1796
123,2011,15.0419
123,2012,33.7775
123,2013,14.2201
123,2014,74.9551
123,2015,170.1957
123,2016,10.2916
123,2017,19.6203
123,2018,5.02
123,2019,69.7436
123,2020,9.6529
123,2021,2.6987
123,2022,12.5752
124,1990,0.4584
124,1991,0.4584
124,1992,0.4584
124,1993,0.4584
124,1994,0.4584
124,1995,0.4584
124,1996,0.2152
124,1997,0.123
124,1998,1.1404
124,1999,0.3354
124,2000,0
124,2001,0.1635
124,2002,0.4528
124,2003,0.1719
124,2004,0
124,2005,0
124,2006,0.2124
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,2.7909
124,2012,0
124,2013,3.4184
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,3.0257
124,2020,0.7365
124,2021,0
124,2022,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
126,1992,0.2432
126,1993,0.2432
126,1994,0.2432
126,1995,0.2432
126,1996,0.0084
126,1997,0.0056
126,1998,0.0056
126,1999,0.0056
126,2000,0.0056
126,2001,0.341
126,2002,0.4584
126,2003,2.387
126,2004,0.2292
126,2005,0
126,2006,0.2865
126,2007,0
126,2008,0.9168
126,2009,1.4437
126,2010,0.0112
126,2011,0.2348
126,2012,0
126,2013,0
126,2014,0.0461
126,2015,0.2837
126,2016,0.0112
126,2017,0
126,2018,0.0713
126,2019,0.0056
126,2020,0.1006
126,2021,0.0056
126,2022,0.0112
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,1990,2554.8988
129,1991,2554.8988
129,1992,2554.8988
129,1993,2554.8988
129,1994,2554.8988
129,1995,2554.8988
129,1996,2714.6827
129,1997,2272.5465
129,1998,2940.4717
129,1999,2507.9507
129,2000,2021.8656
129,2001,2880.1854
129,2002,2288.6687
129,2003,4050.4926
129,2004,2370.5375
129,2005,3971.4832
129,2006,2596.9135
129,2007,3838.2794
129,2008,2372.7554
129,2009,2933.5203
129,2010,2636.7103
129,2011,2615.6547
129,2012,2742.638
129,2013,2540.4187
129,2014,2103.7204
129,2015,2164.5071
129,2016,3113.0656
129,2017,1997.1624
129,2018,2011.4077
129,2019,2207.5476
129,2020,2340.5166
129,2021,1877.1208
129,2022,1800.4719
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,1990,272.8084
130,1991,272.8084
130,1992,272.8084
130,1993,272.8084
130,1994,272.8084
130,1995,272.8084
130,1996,298.6464
130,1997,297.6234
130,1998,308.256
130,1999,272.786
130,2000,254.7324
130,2001,214.4772
130,2002,291.994
130,2003,374.7712
130,2004,251.177
130,2005,341.4465
130,2006,247.3002
130,2007,299.77
130,2008,294.9275
130,2009,220.3903
130,2010,344.0851
130,2011,267.8205
130,2012,327.3871
130,2013,260.8635
130,2014,229.1725
130,2015,259.2479
130,2016,290.6244
130,2017,220.3875
130,2018,295.6123
130,2019,233.4784
130,2020,244.916
130,2021,205.5608
130,2022,294.4607
131,1990,8.0108
131,1991,8.0108
131,1992,8.0108
131,1993,8.0108
131,1994,8.0108
131,1995,8.0108
131,1996,4.5812
131,1997,6.2862
131,1998,25.5431
131,1999,3.7105
131,2000,3.5498
131,2001,1.1544
131,2002,10.7905
131,2003,8.6411
131,2004,18.7929
131,2005,21.2512
131,2006,3.7678
131,2007,6.1632
131,2008,2.3493
131,2009,18.7384
131,2010,13.0364
131,2011,3.6616
131,2012,3.1892
131,2013,3.4813
131,2014,18.5833
131,2015,10.177
131,2016,19.3226
131,2017,0.1775
131,2018,3.3835
131,2019,10.0736
131,2020,1.9482
131,2021,1.8364
131,2022,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,1990,4039.9229
133,1991,4039.9229
133,1992,4039.9229
133,1993,4039.9229
133,1994,4039.9229
133,1995,4039.9229
133,1996,4726.0303
133,1997,4563.3982
133,1998,5035.934
133,1999,5712.6554
133,2000,5664.4831
133,2001,4407.3248
133,2002,3597.4513
133,2003,3367.566
133,2004,4917.3682
133,2005,4663.0802
133,2006,4568.2435
133,2007,4260.1217
133,2008,4469.5901
133,2009,3337.7855
133,2010,3638.8189
133,2011,3478.0805
133,2012,3162.4091
133,2013,3522.1063
133,2014,3207.4984
133,2015,3090.196
133,2016,4257.7179
133,2017,3190.3644
133,2018,2710.9009
133,2019,3000.5135
133,2020,3701.9842
133,2021,3618.6592
133,2022,3358.2024
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
136,1990,191.1688
136,1991,191.1688
136,1992,191.1688
136,1993,191.1688
136,1994,191.1688
136,1995,191.1688
136,1996,330.0313
136,1997,245.0795
136,1998,320.0178
136,1999,293.6613
136,2000,513.5135
136,2001,340.3746
136,2002,62.7097
136,2003,20.5119
136,2004,162.9382
136,2005,172.4192
136,2006,202.134
136,2007,509.6451
136,2008,229.2298
136,2009,228.3899
136,2010,394.6724
136,2011,182.1182
136,2012,175.9578
136,2013,145.4981
136,2014,22.5691
136,2015,26.056
136,2016,98.332
136,2017,49.9486
136,2018,13.8903
136,2019,92.4846
136,2020,96.4271
136,2021,166.7661
136,2022,91.0172
137,1990,0.0056
137,1991,0.0056
137,1992,0.0056
137,1993,0.0056
137,1994,0.0056
137,1995,0.0056
137,1996,0.0056
137,1997,0.0056
137,1998,0.0517
137,1999,0.0056
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0.123
137,2007,0
137,2008,0
137,2009,0
137,2010,0.014
137,2011,0
137,2012,0.0084
137,2013,0
137,2014,0.014
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,1990,757.1256
138,1991,757.1256
138,1992,757.1256
138,1993,757.1256
138,1994,757.1256
138,1995,757.1256
138,1996,678.6808
138,1997,461.8459
138,1998,1092.6213
138,1999,817.8815
138,2000,719.4517
138,2001,499.7546
138,2002,728.867
138,2003,1122.5821
138,2004,378.8912
138,2005,1296.663
138,2006,618.2659
138,2007,810.951
138,2008,786.3359
138,2009,843.5937
138,2010,442.8839
138,2011,1786.4558
138,2012,755.8538
138,2013,782.726
138,2014,257.8923
138,2015,392.0562
138,2016,613.1061
138,2017,1027.6769
138,2018,729.4973
138,2019,958.9214
138,2020,695.5339
138,2021,630.5406
138,2022,548.5684
14,1990,0.0112
14,1991,0.0112
14,1992,0.0112
14,1993,0.0112
14,1994,0.0112
14,1995,0.0112
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0.2236
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
141,1990,491.1904
141,1991,491.1904
141,1992,491.1904
141,1993,491.1904
141,1994,491.1904
141,1995,491.1904
141,1996,380.954
141,1997,858.6929
141,1998,484.6065
141,1999,391.0849
141,2000,508.7199
141,2001,155.7268
141,2002,490.159
141,2003,897.8622
141,2004,689.3022
141,2005,496.2565
141,2006,608.5906
141,2007,865.2656
141,2008,409.1553
141,2009,200.2627
141,2010,127.0154
141,2011,883.2102
141,2012,1090.1169
141,2013,464.9345
141,2014,603.1779
141,2015,923.9839
141,2016,549.9953
141,2017,247.4288
141,2018,15.7644
141,2019,165.7836
141,2020,30.3703
141,2021,52.4642
141,2022,212.1391
142,1990,0.0028
142,1991,0.0028
142,1992,0.0028
142,1993,0.0028
142,1994,0.0028
