geo,year,gt_fertilizers_manufacturing_emissions_co2eq_ar5
117,2020,3106.6622
117,2021,3570.4336
117,2022,3570.4336
118,1990,42.6108
118,1991,65.8758
118,1992,87.6071
118,1993,108.1348
118,1994,132.4356
118,1995,154.3586
118,1996,178.84
118,1997,204.8634
118,1998,230.2914
118,1999,258.0605
118,2000,281.1708
118,2001,306.6054
118,2002,361.8142
118,2003,504.1932
118,2004,469.2667
118,2005,519.2573
118,2006,653.149
118,2007,585.3584
118,2008,614.5999
118,2009,489.3068
118,2010,614.9775
118,2011,620.3907
118,2012,565.5103
118,2013,624.1005
118,2014,514.8603
118,2015,489.619
118,2016,500.6133
118,2017,658.2392
118,2018,668.2123
118,2019,675.3287
118,2020,732.1695
118,2021,755.1834
118,2022,755.1834
121,1994,0.1779
121,1995,2.9253
121,1996,5.7322
121,1997,8.6413
121,1998,11.5711
121,1999,14.6626
121,2000,17.5109
121,2001,20.5078
121,2002,23.6389
121,2003,26.9676
121,2004,29.0107
121,2005,31.7357
121,2006,35.7886
121,2007,37.2943
121,2008,46.3399
121,2009,48.59
121,2010,53.815
121,2011,64.7745
121,2012,63.768
121,2013,53.8213
121,2014,56.4389
121,2015,56.3469
121,2016,60.3473
121,2017,63.9258
121,2018,65.437
121,2019,66.6467
121,2020,72.7772
121,2021,75.5695
121,2022,75.5695
124,1990,103.1861
124,1991,125.5981
124,1992,145.5705
124,1993,164.1954
124,1994,188.6538
124,1995,209.6386
124,1996,234.0562
124,1997,260.2934
124,1998,285.6014
124,1999,313.6466
124,2000,335.9482
124,2001,361.0127
124,2002,571.2728
124,2003,566.0962
124,2004,551.1343
124,2005,552.3812
124,2006,565.8181
124,2007,514.205
124,2008,398.8487
124,2009,564.9157
124,2010,563.0079
124,2011,603.6389
124,2012,617.5468
124,2013,940.8714
124,2014,551.4457
124,2015,524.4108
124,2016,536.1863
124,2017,700.0435
124,2018,708.6047
124,2019,714.2184
124,2020,772.3687
124,2021,794.7441
124,2022,794.7441
126,1993,56.6569
126,1994,121.46
126,1995,184.4436
126,1996,95.1862
126,1997,276.2905
126,1998,460.2829
126,1999,652.5111
126,2000,834.6975
126,2001,1024.088
126,2002,671.9422
126,2003,755.6521
126,2004,756.0206
126,2005,1654.0497
126,2006,819.0194
126,2007,834.9275
126,2008,1715.6195
126,2009,1678.3046
126,2010,1610.7514
126,2011,1827.7012
126,2012,1876.7262
126,2013,3945.1618
126,2014,4540.9052
126,2015,4560.6267
126,2016,4183.2139
126,2017,5032.9831
126,2018,4237.3216
126,2019,4482.6065
126,2020,4524.2227
126,2021,4542.1782
126,2022,4542.1782
13,1990,70.4939
13,1991,86.6473
13,1992,101.1022
13,1993,114.5978
13,1994,132.1606
13,1995,147.2936
13,1996,164.8404
13,1997,183.6778
13,1998,201.8677
13,1999,222.0003
13,2000,238.0716
13,2001,256.1016
13,2002,411.3599
13,2003,375.1674
13,2004,326.9481
13,2005,357.9035
13,2006,412.1317
13,2007,371.2538
13,2008,422.2978
13,2009,435.9763
13,2010,400.8506
13,2011,442.4797
13,2012,405.2285
13,2013,431.973
13,2014,434.1593
13,2015,412.8743
13,2016,422.1453
13,2017,500.4375
13,2018,506.6732
13,2019,510.7967
13,2020,552.4964
13,2021,568.6105
13,2022,568.6105
130,1993,0.0351
130,1994,0.0811
130,1995,0.126
130,1996,0.1733
130,1997,0.2227
130,1998,0.2717
130,1999,0.3241
130,2000,0.3709
130,2001,0.4208
130,2002,0.4732
130,2003,0.5295
130,2004,0.5606
130,2005,0.6054
130,2006,0.8682
130,2007,0.7458
130,2008,1.0509
130,2009,0.8306
130,2010,0.8412
130,2011,0.9155
130,2012,0.9492
130,2013,0.9686
130,2014,1.0115
130,2015,1.0061
130,2016,1.0741
130,2017,1.134
130,2018,1.1576
130,2019,1.1759
130,2020,1.2807
130,2021,1.327
130,2022,1.327
131,1993,79.2006
131,1994,85.4317
131,1995,179.7386
131,1996,277.3525
131,1997,378.9112
131,1998,480.7193
131,1999,588.7157
131,2000,686.72
131,2001,790.5124
131,2002,851.8967
131,2003,795.7577
131,2004,692.4291
131,2005,893.0828
131,2006,967.9079
131,2007,956.2589
131,2008,1261.2358
131,2009,1643.1623
131,2010,1669.6389
131,2011,1821.7784
131,2012,1893.6857
131,2013,1937.0418
131,2014,2027.017
131,2015,2019.8887
131,2016,2159.5637
131,2017,2584.0011
131,2018,2664.7221
131,2019,2650.5597
131,2020,2582.9521
131,2021,2686.1437
131,2022,2686.1437
138,1990,4.1208
138,1991,4.2024
138,1992,4.2169
138,1993,32.8426
138,1994,17.8427
138,1995,67.6145
138,1996,118.6984
138,1997,171.713
138,1998,225.0173
138,1999,281.369
138,2000,333.0128
138,2001,387.4743
138,2002,321.4954
138,2003,269.2456
138,2004,379.7007
138,2005,348.3821
138,2006,288.4612
138,2007,328.0351
138,2008,370.7351
138,2009,466.4212
138,2010,439.1945
138,2011,895.5145
138,2012,552.9792
138,2013,2543.9409
138,2014,2389.4205
138,2015,1784.5348
138,2016,2057.5645
138,2017,1819.0946
138,2018,814.5458
138,2019,468.3592
138,2020,782.5113
138,2021,1386.004
138,2022,1386.004
143,1990,0.0294
143,1991,0.0435
143,1992,6.6869
143,1993,110.6794
143,1994,217.8449
143,1995,321.6702
143,1996,431.104
143,1997,545.5681
143,1998,659.5884
143,1999,781.4139
143,2000,889.6701
143,2001,1005.3751
143,2002,1285.4984
143,2003,1198.408
143,2004,1108.0858
143,2005,1021.2676
143,2006,1431.2642
143,2007,1292.2285
143,2008,904.5988
143,2009,1431.5877
143,2010,2059.9638
143,2011,2378.5885
143,2012,2622.1391
143,2013,2110.4305
143,2014,2255.3732
143,2015,2346.1069
143,2016,3265.6726
143,2017,2654.5116
143,2018,2708.2593
143,2019,2749.8875
143,2020,2994.329
143,2021,3101.03
143,2022,3101.03
150,1990,4965.7388
150,1991,4949.0534
150,1992,4856.1014
150,1993,4748.9055
150,1994,4815.7867
150,1995,4789.2599
150,1996,4838.7463
150,1997,4913.9902
150,1998,4961.0735
150,1999,5045.2197
150,2000,5031.7488
150,2001,5058.7298
150,2002,5108.0105
150,2003,5184.4324
150,2004,5023.054
150,2005,4998.2434
150,2006,5169.354
150,2007,4974.5086
150,2008,5005.8358
150,2009,5223.293
150,2010,4993.3396
150,2011,5143.9016
150,2012,5063.976
150,2013,4919.5722
150,2014,4901.7235
150,2015,4661.4135
150,2016,4766.0845
150,2017,3397.5511
150,2018,3500.5445
150,2019,3586.5114
150,2020,3937.8451
150,2021,4109.5323
150,2022,4109.5323
153,1990,1.2874
153,1991,1.2829
153,1992,1.259
153,1993,1.2312
153,1994,1.2485
153,1995,1.2415
153,1996,1.2545
153,1997,1.274
153,1998,1.2862
153,1999,1.308
153,2000,1.3045
153,2001,1.3116
153,2002,1.3242
153,2003,1.344
153,2004,1.3022
153,2005,1.2958
153,2006,1.3401
153,2007,1.2897
153,2008,1.2976
153,2009,1.354
153,2010,1.2946
153,2011,1.3336
153,2012,1.3129
153,2013,1.2754
153,2014,1.2707
153,2015,1.2084
153,2016,1.2355
153,2017,1.2521
153,2018,1.0818
153,2019,1.1458
153,2020,1.23
153,2021,1.0891
153,2022,1.0891
156,1990,60.8869
156,1991,71.7361
156,1992,81.2349
156,1993,90.0484
156,1994,102.0728
156,1995,112.2074
156,1996,124.1742
156,1997,137.0806
156,1998,149.4747
156,1999,163.2785
156,2000,174.0811
156,2001,186.3132
156,2002,199.5371
156,2003,214.1019
156,2004,443.5098
156,2005,203.6506
156,2006,174.0413
156,2007,249.8751
156,2008,262.6294
156,2009,285.7045
156,2010,284.2791
156,2011,304.3398
156,2012,310.9215
156,2013,313.0432
156,2014,322.8555
156,2015,317.4387
156,2016,335.2118
156,2017,350.4817
156,2018,354.4419
156,2019,356.9408
156,2020,385.6874
156,2021,396.5549
156,2022,396.5549
159,1990,48.0081
159,1991,47.8468
159,1992,46.9481
159,1993,45.9117
159,1994,46.5583
159,1995,46.3019
159,1996,46.7803
159,1997,47.5078
159,1998,47.963
159,1999,48.7765
159,2000,48.6462
159,2001,48.9071
159,2002,49.3835
159,2003,50.1224
159,2004,48.5622
159,2005,48.3223
159,2006,49.9766
159,2007,48.0928
159,2008,48.3957
159,2009,50.4981
159,2010,48.2749
159,2011,100.2622
159,2012,250.8459
159,2013,165.6454
159,2014,113.1437
159,2015,173.8267
159,2016,438.4112
159,2017,907.9322
159,2018,369.5525
159,2019,379.505
159,2020,417.5601
159,2021,436.6059
159,2022,436.6059
16,1990,640.7943
16,1991,657.2863
16,1992,663.2362
16,1993,666.4866
16,1994,694.0161
16,1995,708.2364
16,1996,733.7839
16,1997,763.7075
16,1998,789.7153
16,1999,822.1173
16,2000,838.8788
16,2001,862.4353
16,2002,1577.6469
16,2003,1869.3345
16,2004,1816.6357
16,2005,1765.4461
16,2006,1719.4266
16,2007,1582.8164
16,2008,1334.7186
16,2009,1174.3955
16,2010,946.9846
16,2011,847.8094
16,2012,861.683
16,2013,896.1383
16,2014,760.5067
16,2015,764.6755
16,2016,915.8747
16,2017,831.7286
16,2018,681.7324
16,2019,707.3054
16,2020,1177.8136
16,2021,1196.1446
16,2022,1196.1446
165,1990,323.2623
165,1991,546.5929
165,1992,770.3503
165,1993,982.2025
165,1994,1228.1157
165,1995,1452.1531
165,1996,1700.3448
165,1997,1963.5985
165,1998,2221.4949
165,1999,2502.3116
165,2000,2738.1183
165,2001,2996.5889
165,2002,3271.9439
165,2003,4727.5211
165,2004,4741.712
165,2005,5033.3909
165,2006,5220.3873
165,2007,5003.6739
165,2008,5258.683
165,2009,5564.6741
165,2010,5802.6446
165,2011,5897.0131
165,2012,4891.2452
165,2013,5398.0607
165,2014,5448.6388
165,2015,5855.5018
165,2016,6468.5911
165,2017,6256.7552
165,2018,5827.818
165,2019,6127.1778
165,2020,6894.7923
165,2021,7571.9414
165,2022,7571.9414
166,1990,1.3177
166,1991,1.3133
166,1992,1.2887
166,1993,1.2602
166,1994,1.278
166,1995,1.2709
166,1996,1.284
166,1997,1.304
166,1998,1.3165
166,1999,1.3388
166,2000,1.3353
166,2001,1.3424
166,2002,1.3555
166,2003,1.3758
166,2004,1.333
166,2005,1.3264
166,2006,1.3718
166,2007,1.3201
166,2008,1.3284
166,2009,1.3861
166,2010,1.3251
166,2011,1.365
166,2012,1.3438
166,2013,1.3055
166,2014,1.3008
166,2015,1.237
166,2016,1.2648
166,2017,1.2817
166,2018,1.2575
166,2019,1.2296
166,2020,1.2912
166,2021,0.8645
166,2022,0.8645
167,1993,4.549
167,1994,6.3994
167,1995,8.1405
167,1996,10.0195
167,1997,11.998
167,1998,13.9531
167,1999,16.0611
167,2000,17.8847
167,2001,19.8569
167,2002,21.9451
167,2003,24.1964
167,2004,25.3064
167,2005,27.0354
167,2006,29.8783
167,2007,30.5973
167,2008,60.7
167,2009,42.0252
167,2010,47.8152
167,2011,55.0207
167,2012,53.9461
167,2013,39.3601
167,2014,38.6991
167,2015,37.9932
167,2016,37.2087
167,2017,39.5004
167,2018,42.193
167,2019,38.2894
167,2020,38.9437
167,2021,55.195
167,2022,55.195
170,1990,0.0535
170,1991,0.059
170,1992,0.0634
170,1993,0.0674
170,1994,0.0739
170,1995,0.079
170,1996,0.0853
170,1997,0.0922
170,1998,0.0988
170,1999,0.1062
170,2000,0.1117
170,2001,0.1181
170,2002,0.2206
170,2003,0.2169
170,2004,0.1633
170,2005,0.1426
170,2006,0.1147
170,2007,0.1503
170,2008,0.1569
170,2009,0.1697
170,2010,0.168
170,2011,0.1789
170,2012,0.1819
170,2013,0.1823
170,2014,0.1873
170,2015,0.1834
170,2016,0.193
170,2017,0.2011
170,2018,0.2027
170,2019,0.2035
170,2020,0.2193
170,2021,0.2249
170,2022,0.2249
171,1990,24.2135
171,1991,35.8251
171,1992,46.6257
171,1993,56.8165
171,1994,68.9948
171,1995,79.9303
171,1996,92.1885
171,1997,105.2322
171,1998,117.9619
171,1999,131.8829
171,2000,143.4192
171,2001,156.1403
171,2002,162.9544
171,2003,131.8239
171,2004,517.4169
171,2005,411.0435
171,2006,388.5643
171,2007,349.5802
171,2008,190.4666
171,2009,140.246
171,2010,30.8836
171,2011,389.0452
171,2012,424.2003
171,2013,348.5328
171,2014,355.1844
171,2015,217.6894
171,2016,265.0524
171,2017,281.4482
171,2018,390.0954
171,2019,136.4101
171,2020,365.0198
171,2021,380.1025
171,2022,380.1025
173,1990,230.1711
173,1991,357.8989
173,1992,477.2647
173,1993,834.7243
173,1994,728.7255
173,1995,1235.2284
173,1996,1763.7839
173,1997,2315.0241
173,1998,2866.0374
173,1999,3452.4503
173,2000,3979.5979
173,2001,4540.1786
173,2002,5006.4122
173,2003,5381.5709
173,2004,6114.4757
173,2005,6617.0678
173,2006,7394.6314
173,2007,7646.1736
173,2008,8227.9294
173,2009,6708.6659
173,2010,6866.3945
173,2011,7425.5857
173,2012,7816.3465
173,2013,7396.2631
173,2014,9320.4786
173,2015,14517.0965
173,2016,14538.5202
173,2017,15225.7426
173,2018,14203.0145
173,2019,13796.6781
173,2020,15030.4841
173,2021,14740.1995
173,2022,14740.1995
174,1990,143.7136
174,1991,153.3069
174,1992,160.3146
174,1993,166.4445
174,1994,178.5937
174,1995,187.3608
174,1996,199.1485
174,1997,212.2502
174,1998,224.3847
174,1999,238.4626
174,2000,248.0708
174,2001,259.7004
174,2002,448.1961
174,2003,441.793
174,2004,415.3406
174,2005,400.6511
174,2006,508.0752
174,2007,440.5233
174,2008,394.5536
174,2009,346.2905
174,2010,338.5601
174,2011,396.5502
174,2012,372.619
174,2013,444.9891
174,2014,494.1927
174,2015,470.8077
174,2016,222.4243
174,2017,227.0874
174,2018,407.2741
174,2019,223.1932
174,2020,438.015
174,2021,447.9217
174,2022,447.9217
179,1992,39.8007
179,1993,173.8543
179,1994,313.1353
179,1995,447.4892
179,1996,589.5978
179,1997,738.389
179,1998,886.4245
179,1999,1044.8108
179,2000,1184.9898
179,2001,1335.0792
179,2002,1131.9242
179,2003,1177.9065
179,2004,1435.174
179,2005,1900.2009
179,2006,1919.2024
179,2007,1881.7814
179,2008,1914.715
179,2009,1998.5582
179,2010,1918.2199
179,2011,2111.9542
179,2012,2943.8848
179,2013,7129.7864
179,2014,7355.6003
179,2015,6998.638
179,2016,7156.1578
179,2017,3.3533
179,2018,3.8614
179,2019,3592.6815
179,2020,3910.8876
179,2021,4049.1379
179,2022,4049.1379
183,1990,2342.6081
183,1991,2334.7364
183,1992,2290.8862
183,1993,2240.316
183,1994,2271.8675
183,1995,2259.3533
183,1996,2282.6988
183,1997,2318.1953
183,1998,2340.4071
183,1999,2380.1034
183,2000,2373.7485
183,2001,2386.4767
183,2002,2409.7254
183,2003,2445.7776
183,2004,2369.6467
183,2005,2357.9421
183,2006,2438.6643
183,2007,2346.7451
183,2008,2361.5239
183,2009,2464.1103
183,2010,2355.6288
183,2011,2145.8155
183,2012,1983.3645
183,2013,5555.7224
183,2014,5790.9776
183,2015,3341.0054
183,2016,2989.7574
183,2017,3316.213
183,2018,3566.2825
183,2019,2961.6684
183,2020,3439.2183
183,2021,3987.3036
183,2022,3987.3036
185,1992,23602.9516
185,1993,23081.9279
185,1994,23407.0032
185,1995,23278.0703
185,1996,23518.5972
185,1997,23884.3182
185,1998,24113.1654
185,1999,24522.1559
185,2000,24456.6813
185,2001,24587.8214
185,2002,24827.3495
185,2003,25198.7955
185,2004,24414.4207
185,2005,24293.8282
185,2006,25125.5074
185,2007,24178.4658
185,2008,24330.7317
185,2009,25387.6761
185,2010,30301.615
185,2011,31928.6998
185,2012,30636.8392
185,2013,29979.8592
185,2014,33784.4674
185,2015,34713.608
185,2016,37516.7846
185,2017,38812.3337
185,2018,37011.6885
185,2019,37667.7755
185,2020,42289.8212
185,2021,43336.9575
185,2022,43336.9575
186,1992,37.2249
186,1993,51.3396
186,1994,67.2096
186,1995,81.9026
186,1996,97.9681
186,1997,114.9471
186,1998,131.6523
186,1999,149.7536
186,2000,165.1798
186,2001,181.9767
186,2002,220.8008
186,2003,138.149
186,2004,410.7062
186,2005,380.2475
19,1990,221.2633
19,1991,220.5198
19,1992,216.378
19,1993,211.6016
19,1994,214.5817
19,1995,213.3997
19,1996,215.6047
19,1997,218.9574
19,1998,221.0554
19,1999,224.8048
19,2000,224.2045
19,2001,225.4067
19,2002,227.6026
19,2003,231.0078
19,2004,223.8171
19,2005,222.7116
19,2006,230.3359
19,2007,221.654
19,2008,223.0499
19,2009,232.7394
19,2010,222.4931
19,2011,229.2018
19,2012,225.6405
19,2013,219.2062
19,2014,218.4109
19,2015,207.7031
19,2016,212.3671
19,2017,215.2068
19,2018,211.1398
19,2019,231.4072
19,2020,18.853
19,2021,145.7649
19,2022,145.7649
194,1990,127.3737
194,1991,501.8534
194,1992,860.294
194,1993,1201.0492
194,1994,1582.7766
194,1995,1936.861
194,1996,2323.4256
194,1997,2731.8071
194,1998,3133.8002
194,1999,3569.1461
194,2000,3940.7886
194,2001,4345.1357
194,2002,5610.8504
194,2003,5732.7947
194,2004,5427.6377
194,2005,5688.4069
194,2006,6508.1153
194,2007,8021.1037
194,2008,7851.11
194,2009,8032.6999
194,2010,7835.0515
194,2011,8173.3569
194,2012,8823.511
194,2013,9191.7106
194,2014,7920.7455
194,2015,9650.921
194,2016,9867.6305
194,2017,9316.6822
194,2018,10172.4471
194,2019,10298.1558
194,2020,11182.5779
194,2021,11551.1703
194,2022,11551.1703
195,1994,0.3909
195,1995,0.7775
195,1996,1.335
195,1997,3.6472
195,1998,5.9955
195,1999,8.4498
195,2000,10.7735
195,2001,13.1901
195,2002,15.7005
195,2003,4.2083
195,2004,5.5233
195,2005,20.1914
195,2006,6.0302
195,2007,21.4626
195,2008,27.7632
195,2009,33.1042
195,2010,33.9752
195,2011,37.3982
195,2012,39.1784
195,2013,40.3552
195,2014,42.4945
195,2015,42.5848
195,2016,76.9307
195,2017,155.9548
195,2018,55.2442
195,2019,9.8215
195,2020,55.7953
195,2021,58.0641
195,2022,58.0641
198,1992,0.1541
198,1993,0.1859
198,1994,0.224
198,1995,0.2582
198,1996,0.2967
198,1997,0.3377
198,1998,0.3779
198,1999,0.4214
198,2000,0.4576
198,2001,0.4976
198,2002,0.7685
198,2003,0.8247
198,2004,1.0439
198,2005,0.0293
198,2006,0.6998
198,2007,0.7103
198,2008,0.7518
198,2009,0.8232
198,2010,0.8241
198,2011,0.8871
198,2012,0.9108
198,2013,0.9212
198,2014,0.9541
198,2015,0.9419
198,2016,1.0267
198,2017,1.0475
198,2018,1.0627
198,2019,1.0735
198,2020,1.1634
198,2021,1.1993
198,2022,1.1993
199,1993,0.0019
199,1994,0.0023
199,1995,0.0026
199,1996,0.003
199,1997,0.0034
199,1998,0.0038
199,1999,0.0043
199,2000,0.0046
199,2001,0.005
199,2002,0.0055
199,2003,0.0093
199,2004,0.0062
199,2005,0.0065
199,2006,0.0071
199,2007,0.0072
199,2008,0.0077
199,2009,0.0084
199,2010,0.0084
199,2011,0.009
199,2012,0.0093
199,2013,0.0094
199,2014,0.0097
199,2015,0.0096
199,2016,0.0102
199,2017,0.0107
199,2018,0.0108
199,2019,0.0109
199,2020,0.0119
199,2021,0.0122
199,2022,0.0122
2,1990,11.997
2,1991,12.8539
2,1992,13.4929
2,1993,14.0559
2,1994,15.1269
2,1995,15.9118
2,1996,16.9535
2,1997,18.1079
2,1998,19.1808
2,1999,20.4208
2,2000,21.2784
2,2001,22.3096
2,2002,44.5876
2,2003,31.3226
2,2004,36.4378
2,2005,29.1263
2,2006,33.9886
2,2007,31.4764
2,2008,28.5988
2,2009,26.4955
2,2010,22.3799
2,2011,32.4927
2,2012,29.4433
2,2013,29.9814
2,2014,28.6394
2,2015,27.2354
2,2016,27.8469
2,2017,35.3094
2,2018,35.5012
2,2019,35.5549
2,2020,38.2179
2,2021,39.1
2,2022,39.1
203,1990,482.9116
203,1991,575.4524
203,1992,657.0394
203,1993,732.891
203,1994,834.8408
203,1995,921.3654
203,1996,1022.9504
203,1997,1132.3541
203,1998,1237.5961
203,1999,1354.5805
203,2000,1446.7006
203,2001,1550.7084
203,2002,2562.0074
203,2003,2704.5241
203,2004,2437.2257
203,2005,2381.8324
203,2006,2403.0614
203,2007,1664.6349
203,2008,1906.7894
203,2009,2120.4483
203,2010,2256.3405
