geo,year,gt_ippu_emissions_co2eq_from_ch4_ar5
101,1999,48.5139
101,2000,47.8894
101,2001,61.6494
101,2002,53.6419
101,2003,64.6743
101,2004,65.3862
101,2005,63.2646
101,2006,60.2095
101,2007,63.7102
101,2008,68.791
101,2009,59.3917
101,2010,49.8727
101,2011,63.0421
101,2012,62.8513
101,2013,63.4469
101,2014,42.7942
101,2015,67.6213
101,2016,72.3122
101,2017,76.4407
101,2018,74.338
101,2019,111.5805
101,2020,112.9045
101,2021,116.0654
101,2022,116.5089
102,1990,6.722
102,1991,7.941
102,1992,8.5152
102,1993,8.523
102,1994,14.0424
102,1995,22.6564
102,1996,24.5632
102,1997,23.6402
102,1998,47.863
102,1999,51.8767
102,2000,49.5454
102,2001,63.7836
102,2002,70.5273
102,2003,67.9616
102,2004,94.1729
102,2005,133.2791
102,2006,311.3771
102,2007,271.6219
102,2008,285.3165
102,2009,309.5279
102,2010,372.5664
102,2011,374.1844
102,2012,305.0417
102,2013,292.0867
102,2014,360.7744
102,2015,347.3115
102,2016,407.1642
102,2017,395.77
102,2018,430.1242
102,2019,421.7493
102,2020,426.3596
102,2021,425.8152
102,2022,413.9504
103,1990,0.961
103,1991,0.7741
103,1992,0.4271
103,1993,0.2402
103,1994,0.2402
103,1995,0.2402
103,1996,0.2402
103,1997,0.2402
103,1998,0.2402
103,1999,0.2402
103,2000,0.2402
103,2001,0.2402
103,2002,0.2402
103,2003,0.2402
103,2004,0.2402
103,2005,0.2402
103,2006,0.2402
103,2007,0.2402
103,2008,0.2402
103,2009,0.1922
103,2010,0.1441
103,2011,0.0961
103,2012,0.048
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0.0001
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,1990,3.9347
105,1991,4.0271
105,1992,4.1195
105,1993,4.0271
105,1994,4.1195
105,1995,4.1195
105,1996,4.2119
105,1997,1.2936
105,1998,1.386
105,1999,1.4923
105,2000,1.5708
105,2001,1.5708
105,2002,1.5708
105,2003,1.5708
105,2004,1.5708
105,2005,1.5708
105,2006,1.5708
105,2007,1.5708
105,2008,1.5708
105,2009,1.6262
105,2010,1.6817
105,2011,1.7371
105,2012,1.7926
105,2013,1.848
105,2014,1.848
105,2015,1.848
105,2016,1.848
105,2017,1.848
105,2018,1.848
105,2019,1.848
105,2020,1.848
105,2021,1.848
105,2022,1.848
106,1990,61.1764
106,1991,57.0629
106,1992,50.163
106,1993,51.38
106,1994,51.7591
106,1995,54.0479
106,1996,48.7657
106,1997,50.8106
106,1998,37.4854
106,1999,34.9093
106,2000,33.8383
106,2001,36.0144
106,2002,34.4725
106,2003,40.6806
106,2004,41.9444
106,2005,48.5274
106,2006,49.5365
106,2007,51.9041
106,2008,48.6444
106,2009,36.1501
106,2010,43.205
106,2011,45.2724
106,2012,45.6301
106,2013,40.3562
106,2014,39.0088
106,2015,37.3598
106,2016,38.1941
106,2017,38.6571
106,2018,36.3723
106,2019,33.5512
106,2020,29.5057
106,2021,32.8934
106,2022,30.2175
108,1992,44.9931
108,1993,37.7699
108,1994,24.8012
108,1995,32.5139
108,1996,24.3032
108,1997,28.9344
108,1998,31.9887
108,1999,42.3529
108,2000,46.1321
108,2001,47.7768
108,2002,50.7249
108,2003,56.6675
108,2004,58.4034
108,2005,60.1667
108,2006,63.1133
108,2007,66.5709
108,2008,59.9928
108,2009,57.4992
108,2010,63.8061
108,2011,63.9698
108,2012,64.2334
108,2013,62.7162
108,2014,65.0294
108,2015,64.467
108,2016,68.1904
108,2017,71.2987
108,2018,72.7691
108,2019,76.8003
108,2020,79.602
108,2021,77.7016
108,2022,82.1605
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,1990,11.3906
11,1991,11.3421
11,1992,10.7467
11,1993,11.032
11,1994,11.482
11,1995,12.5956
11,1996,11.5896
11,1997,12.9132
11,1998,13.0354
11,1999,12.9057
11,2000,13.7874
11,2001,14.0771
11,2002,14.4759
11,2003,14.7986
11,2004,15.1822
11,2005,16.2191
11,2006,17.758
11,2007,18.5318
11,2008,18.4794
11,2009,14.9562
11,2010,17.7236
11,2011,18.1943
11,2012,18.0995
11,2013,19.0492
11,2014,19.0203
11,2015,18.6265
11,2016,18.2004
11,2017,19.384
11,2018,17.1538
11,2019,18.1018
11,2020,16.6275
11,2021,18.6991
11,2022,17.5847
110,1990,308.9108
110,1991,305.4057
110,1992,269.8597
110,1993,278.6035
110,1994,300.0917
110,1995,309.238
110,1996,299.6186
110,1997,299.986
110,1998,282.9272
110,1999,286.4606
110,2000,319.8347
110,2001,310.4086
110,2002,314.9411
110,2003,324.6266
110,2004,332.418
110,2005,339.4987
110,2006,337.5533
110,2007,347.2839
110,2008,332.183
110,2009,283.243
110,2010,328.2832
110,2011,319.5345
110,2012,316.5712
110,2013,329.9393
110,2014,331.6819
110,2015,325.9651
110,2016,315.0882
110,2017,321.8142
110,2018,316.4287
110,2019,312.8526
110,2020,275.4877
110,2021,301.1068
110,2022,289.871
116,1990,10.7234
116,1991,10.7234
116,1992,10.7234
116,1993,10.7234
116,1994,10.7234
116,1995,8.96
116,1996,8.96
116,1997,7.5586
116,1998,6.1572
116,1999,6.1572
116,2000,6.65
116,2001,6.65
116,2002,6.65
116,2003,6.65
116,2004,6.65
116,2005,6.65
116,2006,6.65
116,2007,6.65
116,2008,6.342
116,2009,1.7545
116,2010,1.773
116,2011,1.7914
116,2012,1.8099
116,2013,1.7985
116,2014,1.7985
116,2015,1.7985
116,2016,1.7985
116,2017,1.7985
116,2018,1.7985
116,2019,1.7985
116,2020,1.7985
116,2021,1.7985
116,2022,1.7985
117,1990,76.7902
117,1991,102.9409
117,1992,122.4532
117,1993,115.0454
117,1994,118.387
117,1995,117.2831
117,1996,125.1854
117,1997,136.94
117,1998,141.0825
117,1999,133.411
117,2000,144.1932
117,2001,142.8954
117,2002,146.2083
117,2003,147.0101
117,2004,154.7817
117,2005,155.908
117,2006,157.1802
117,2007,167.3318
117,2008,182.2728
117,2009,187.1791
117,2010,203.3126
117,2011,219.3618
117,2012,226.4635
117,2013,227.7013
117,2014,236.2407
117,2015,249.722
117,2016,250.6427
117,2017,254.5574
117,2018,257.6729
117,2019,259.1439
117,2020,301.2775
117,2021,320.3053
117,2022,314.5211
118,1990,3.3264
118,1991,3.5112
118,1992,3.696
118,1993,3.5112
118,1994,3.8808
118,1995,4.0656
118,1996,4.4352
118,1997,4.7124
118,1998,4.8972
118,1999,5.179
118,2000,5.4516
118,2001,6.006
118,2002,6.6528
118,2003,7.2996
118,2004,8.0388
118,2005,8.8704
118,2006,9.6558
118,2007,10.4643
118,2008,11.2613
118,2009,12.0582
118,2010,12.8552
118,2011,13.6521
118,2012,14.449
118,2013,15.246
118,2014,15.246
118,2015,15.246
118,2016,15.246
118,2017,15.246
118,2018,15.246
118,2019,15.246
118,2020,16.8251
118,2021,18.5846
118,2022,20.3726
119,1992,0.4688
119,1993,0.5805
119,1994,0.6427
119,1995,0.541
119,1996,0.5684
119,1997,0.9036
119,1998,0.9192
119,1999,0.9408
119,2000,0.9722
119,2001,1.0055
119,2002,1.0153
119,2003,1.0153
119,2004,1.2936
119,2005,1.3446
119,2006,1.3485
119,2007,1.3642
119,2008,1.2446
119,2009,1.078
119,2010,1.2838
119,2011,1.0094
119,2012,1.568
119,2013,0.3857
119,2014,0
119,2015,0.0017
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,1990,38.0688
124,1991,38.1612
124,1992,38.2536
124,1993,38.1612
124,1994,38.346
124,1995,38.4384
124,1996,38.6232
124,1997,38.7156
124,1998,38.808
124,1999,38.9374
124,2000,39.0852
124,2001,39.0852
124,2002,39.0852
124,2003,39.0852
124,2004,42.5521
124,2005,46.0189
124,2006,49.4858
124,2007,42.7289
124,2008,46.0184
124,2009,45.7973
124,2010,43.935
124,2011,85.8063
124,2012,95.1761
124,2013,3.234
124,2014,3.234
124,2015,3.234
124,2016,3.234
124,2017,3.234
124,2018,3.234
124,2019,3.234
124,2020,3.234
124,2021,3.234
124,2022,3.234
125,1990,0.0095
125,1991,0.0095
125,1992,0.0095
125,1993,0.0096
125,1994,0.0097
125,1995,0.0098
125,1996,0.0098
125,1997,0.0114
125,1998,0.0098
125,1999,0.0087
125,2000,0.0101
125,2001,0.011
125,2002,0.0109
125,2003,0.0105
125,2004,0.0145
125,2005,0.0153
125,2006,0.0136
125,2007,0.0153
125,2008,0.0137
125,2009,0.0106
125,2010,0.0158
125,2011,0.0154
125,2012,0.0152
125,2013,0.0139
125,2014,0.0138
125,2015,0.0137
125,2016,0.0137
125,2017,0.0137
125,2018,0.0137
125,2019,0.0137
125,2020,0.0126
125,2021,0.0136
125,2022,0.0118
126,1992,3.6644
126,1993,0.322
126,1994,2.0608
126,1995,2.5097
126,1996,1.1713
126,1997,1.5133
126,1998,0.6996
126,1999,0.5646
126,2000,0.5189
126,2001,2.0862
126,2002,1.9008
126,2003,2.6459
126,2004,2.737
126,2005,2.5242
126,2006,3.0763
126,2007,3.1441
126,2008,3.5502
126,2009,3.6064
126,2010,3.6064
126,2011,3.6064
126,2012,3.6064
126,2013,3.6064
126,2014,3.6064
126,2015,3.6064
126,2016,3.6064
126,2017,3.6064
126,2018,3.6064
126,2019,3.6064
126,2020,3.2647
126,2021,3.2582
126,2022,2.536
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,1990,23.2645
13,1991,23.2645
13,1992,23.2645
13,1993,23.2645
13,1994,23.2645
13,1995,23.2645
13,1996,24.7655
13,1997,28.8492
13,1998,24.7367
13,1999,27.1733
13,2000,23.828
13,2001,26.5407
13,2002,25.76
13,2003,25.76
13,2004,25.76
13,2005,24.1886
13,2006,26.185
13,2007,23.8924
13,2008,26.4233
13,2009,26.4169
13,2010,27.1541
13,2011,29.7153
13,2012,27.9642
13,2013,29.9106
13,2014,30.3288
13,2015,26.2332
13,2016,28.8687
13,2017,27.9738
13,2018,27.579
13,2019,28.0891
13,2020,28.0891
13,2021,28.0891
13,2022,28.0891
131,1990,36.6338
131,1991,36.6522
131,1992,36.6561
131,1993,36.6679
131,1994,36.6713
131,1995,36.6736
131,1996,36.678
131,1997,36.8613
131,1998,39.1235
131,1999,39.1566
131,2000,39.2222
131,2001,42.5274
131,2002,73.8729
131,2003,67.5902
131,2004,58.4628
131,2005,66.8436
131,2006,67.6384
131,2007,74.3355
131,2008,85.4696
131,2009,118.1555
131,2010,129.5326
131,2011,133.0625
131,2012,134.7988
131,2013,117.0091
131,2014,124.0376
131,2015,118.4126
131,2016,163.091
131,2017,180.8978
131,2018,174.8075
131,2019,173.2762
131,2020,181.1541
131,2021,194.2835
131,2022,203.1439
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0.0012
136,2002,0.0025
136,2003,0.0037
136,2004,0.0049
136,2005,0.0049
136,2006,0.0049
136,2007,0.0049
136,2008,0.0049
136,2009,0.0015
136,2010,0.002
136,2011,0.002
136,2012,0.002
136,2013,0.0018
136,2014,0.0017
136,2015,0.0016
136,2016,0.0015
136,2017,0.0015
136,2018,0.0015
136,2019,0.0014
136,2020,0.0013
136,2021,0.0013
136,2022,0.0012
138,1990,48.7006
138,1991,48.3318
138,1992,47.3739
138,1993,39.5068
138,1994,41.417
138,1995,49.2203
138,1996,56.6148
138,1997,61.4318
138,1998,74.3143
138,1999,74.9348
138,2000,65.3144
138,2001,61.0239
138,2002,61.8907
138,2003,65.4453
138,2004,64.9627
138,2005,61.3885
138,2006,62.0198
138,2007,54.747
138,2008,61.1472
138,2009,52.2274
138,2010,62.2383
138,2011,70.5583
138,2012,70.3555
138,2013,70.7418
138,2014,71.9702
138,2015,69.2208
138,2016,64.0093
138,2017,65.8828
138,2018,68.3293
138,2019,76.0843
138,2020,79.3484
138,2021,83.7868
138,2022,84.4846
140,1990,0.0477
140,1991,0.0485
140,1992,0.0477
140,1993,0.0461
140,1994,0.0499
140,1995,0.0495
140,1996,0.0495
140,1997,0.0506
140,1998,0.0474
140,1999,0.048
140,2000,0.0482
140,2001,0.0455
140,2002,0.0466
140,2003,0.0451
140,2004,0.0405
140,2005,0.0404
140,2006,0.041
140,2007,0.0417
140,2008,0.0368
140,2009,0.03
140,2010,0.0367
140,2011,0.036
140,2012,0.0354
140,2013,0.0346
140,2014,0.0381
140,2015,0.0351
140,2016,0.0364
140,2017,0.0377
140,2018,0.0352
140,2019,0.0361
140,2020,0.0328
140,2021,0.0358
140,2022,0.0328
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0.0137
143,1995,0.0098
143,1996,0.0098
143,1997,0.0098
143,1998,0.0098
143,1999,0.0098
143,2000,0.0098
143,2001,0.0098
143,2002,0.0098
143,2003,0.0098
143,2004,0.0098
143,2005,0.0098
143,2006,0.0098
143,2007,0.0098
143,2008,0.0098
143,2009,0.0098
143,2010,0.0098
143,2011,0.0098
143,2012,0.0098
143,2013,0.0098
143,2014,0.0098
143,2015,0.0098
143,2016,0.0098
143,2017,0.0098
143,2018,0.0098
143,2019,0.0098
143,2020,0.0098
143,2021,0.0098
143,2022,0.0098
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
15,1990,52.8564
15,1991,49.9734
15,1992,44.5519
15,1993,56.7056
15,1994,62.9079
15,1995,61.4147
15,1996,60.4805
15,1997,62.0836
15,1998,60.5076
15,1999,58.5551
150,1990,161.0145
150,1991,164.2245
150,1992,166.0411
150,1993,160.9515
150,1994,166.9605
150,1995,170.0791
150,1996,168.737
150,1997,178.5982
150,1998,182.2402
150,1999,182.9623
150,2000,181.4269
150,2001,180.1758
150,2002,178.1075
150,2003,179.1373
150,2004,177.4562
150,2005,173.6406
150,2006,141.6249
150,2007,148.2276
150,2008,146.4921
150,2009,143.9273
150,2010,148.0596
150,2011,149.5464
150,2012,140.9124
150,2013,138.9038
150,2014,138.8448
150,2015,136.3241
150,2016,139.3103
150,2017,140.4556
150,2018,142.3873
150,2019,141.6632
150,2020,148.2299
150,2021,146.2757
150,2022,140.3641
154,1992,3.1539
154,1993,1.8066
154,1994,0.9603
154,1995,0.9111
154,1996,0.7267
154,1997,1.2852
154,1998,1.8352
154,1999,1.6509
154,2000,1.5972
154,2001,1.9037
154,2002,2.1101
154,2003,2.1717
154,2004,2.5135
154,2005,3.3744
154,2006,3.389
154,2007,5.3714
154,2008,5.4527
154,2009,1.8901
154,2010,4.0335
154,2011,5.6558
154,2012,4.3671
154,2013,4.8599
154,2014,4.7281
154,2015,3.9334
154,2016,2.2835
154,2017,1.0512
154,2018,1.4602
154,2019,2.6029
154,2020,3.0067
154,2021,3.0055
154,2022,3.0055
156,1990,53.8
156,1991,77.559
156,1992,43.6135
156,1993,71.7832
156,1994,112.0316
156,1995,168.4183
156,1996,165.6826
156,1997,120.1188
156,1998,147.1846
156,1999,156.3212
156,2000,156.2879
156,2001,138.553
156,2002,147.994
156,2003,63.5603
156,2004,71.3177
156,2005,23.275
156,2006,27.1505
156,2007,29.2135
156,2008,37.8174
156,2009,53.9795
156,2010,54.6147
156,2011,54.6024
156,2012,72.5983
156,2013,92.5459
156,2014,142.5205
156,2015,120.559
156,2016,141.255
156,2017,126.367
156,2018,104.6535
156,2019,109.0127
156,2020,102.0805
156,2021,89.5946
156,2022,83.1192
159,1990,0.0202
159,1991,0.0202
159,1992,0.0202
159,1993,0.0202
159,1994,0.0202
159,1995,0.0202
159,1996,0.0202
159,1997,0.0202
159,1998,1.4062
159,1999,1.4804
159,2000,7.175
159,2001,7.2657
159,2002,7.3758
159,2003,15.8682
159,2004,15.9606
159,2005,16.053
159,2006,16.1454
159,2007,16.2378
159,2008,16.3302
159,2009,16.4226
159,2010,16.515
159,2011,16.6074
159,2012,16.6998
159,2013,16.7922
159,2014,19.5922
159,2015,19.5922
159,2016,19.5922
159,2017,19.5922
159,2018,20.7122
159,2019,21.2722
159,2020,21.847
159,2021,22.5579
159,2022,23.0274
16,1990,0.1764
16,1991,0.1137
16,1992,0.0706
16,1993,0.0627
16,1994,0.0666
16,1995,0.0686
16,1996,0.0725
16,1997,0.0784
16,1998,0.0784
16,1999,0.0784
16,2000,0.0784
16,2001,0.0784
16,2002,0.0784
16,2003,0.0784
16,2004,0.0784
16,2005,0.0784
16,2006,0.0784
16,2007,0.0784
16,2008,0.0784
16,2009,0.0784
16,2010,0.0784
16,2011,0.0784
16,2012,0.0784
16,2013,0.0784
16,2014,0.0784
16,2015,0.0784
16,2016,0.0784
16,2017,0.0784
16,2018,0.0784
16,2019,0.0784
16,2020,0.0784
16,2021,0.0784
16,2022,0.0784
162,1990,57.5095
162,1991,53.476
162,1992,55.2239
162,1993,56.5566
162,1994,62.1767
162,1995,64.7601
162,1996,62.949
162,1997,88.7184
162,1998,110.5827
162,1999,115.0102
162,2000,112.7409
162,2001,119.799
162,2002,114.0438
162,2003,117.5915
162,2004,120.3712
162,2005,108.6231
162,2006,101.1372
162,2007,109.8404
162,2008,170.2576
162,2009,101.1312
162,2010,110.9977
162,2011,112.0007
162,2012,108.9422
162,2013,107.7378
162,2014,110.6748
162,2015,117.5182
162,2016,107.3299
162,2017,120.6608
162,2018,115.5105
162,2019,113.4111
162,2020,116.0634
162,2021,126.1747
162,2022,117.1202
164,1990,0
165,1990,1.2994
165,1991,1.4641
165,1992,1.6719
165,1993,1.9434
165,1994,1.96
165,1995,1.96
165,1996,1.6659
165,1997,1.6659
165,1998,1.6659
165,1999,1.6659
165,2000,1.6667
165,2001,1.6972
165,2002,1.7052
165,2003,1.764
165,2004,2.0911
165,2005,1.5142
165,2006,1.7444
165,2007,1.8424
165,2008,1.617
165,2009,1.8865
165,2010,1.8865
165,2011,2.058
165,2012,2.058
165,2013,1.2957
165,2014,1.2313
165,2015,0.9907
165,2016,1.2578
165,2017,0.795
165,2018,0.6045
165,2019,0.4139
165,2020,0.2234
165,2021,0.0328
165,2022,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,1993,11.1552
167,1994,12.7206
167,1995,17.8422
167,1996,16.915
167,1997,17.043
167,1998,16.9791
167,1999,16.0074
167,2000,16.2564
167,2001,16.6008
167,2002,16.7736
167,2003,16.6957
167,2004,17.9021
167,2005,17.2205
167,2006,17.0098
167,2007,16.7264
167,2008,15.2105
167,2009,13.1502
167,2010,14.1412
167,2011,14.7713
167,2012,14.9304
167,2013,15.6785
167,2014,16.7206
167,2015,14.6147
167,2016,13.5561
167,2017,15.8964
167,2018,14.7521
167,2019,13.6662
167,2020,13.808
167,2021,14.889
167,2022,13.5097
169,1990,0.0937
169,1991,0.1194
169,1992,0.1686
169,1993,0.1499
169,1994,0.1707
169,1995,0.186
169,1996,0.1882
169,1997,0.1294
169,1998,0.1098
169,1999,0.1098
169,2000,0.1509
169,2001,0.1392
169,2002,0.1568
169,2003,0.1784
169,2004,0.2097
169,2005,0.198
169,2006,0.2254
169,2007,0.1862
169,2008,0.1627
169,2009,0.2548
169,2010,0.1156
169,2011,0.0588
169,2012,0.0862
169,2013,0.0882
169,2014,0.0921
169,2015,0.0942
169,2016,0.0678
169,2017,0.0476
169,2018,0.2959
169,2019,0.3595
169,2020,0.3086
169,2021,0.3825
169,2022,0.4054
170,1990,0.1796
170,1991,0.4028
170,1992,0.3091
170,1993,0.421
170,1994,0.397
170,1995,0.4791
170,1996,0.542
170,1997,0.5149
170,1998,0.5286
170,1999,0.3541
170,2000,0.5881
170,2001,0.562
170,2002,0.4463
170,2003,0.4234
170,2004,0.5261
170,2005,0.4973
170,2006,0.5737
170,2007,0.6619
170,2008,0.5561
170,2009,0.0269
170,2010,0.0269
170,2011,0.059
170,2012,0.0551
170,2013,0.0531
170,2014,0.0512
170,2015,0.0317
170,2016,0.0123
170,2017,0.0086
170,2018,0.0084
170,2019,0.0084
170,2020,0.0084
170,2021,0.0084
170,2022,0.0084
171,1990,1.0207
171,1991,1.3573
171,1992,1.498
171,1993,1.0601
171,1994,1.2413
171,1995,2.5844
171,1996,0.663
171,1997,0.4278
171,1998,0.2317
171,1999,0.0946
171,2000,0.0907
171,2001,0.1003
171,2002,0.1985
171,2003,0.1828
171,2004,0.2186
171,2005,0.247
171,2006,0.2755
171,2007,0.3039
171,2008,0.3323
171,2009,0.3607
171,2010,0.3891
171,2011,0.4175
171,2012,0.4459
171,2013,0.4744
171,2014,0.5028
171,2015,0.5312
171,2016,0.5596
171,2017,0.588
171,2018,0.6164
171,2019,0.6449
171,2020,0.6909
171,2021,0.7236
171,2022,0.7574
173,1990,41.8038
173,1991,31.5994
173,1992,28.8867
173,1993,24.9056
173,1994,25.9088
173,1995,30.8147
173,1996,30.0261
173,1997,32.4172
173,1998,27.2752
173,1999,22.7918
173,2000,26.0686
173,2001,23.0173
173,2002,24.6979
173,2003,24.2148
173,2004,29.2616
173,2005,21.0925
173,2006,24.2218
173,2007,25.5371
173,2008,23.3408
173,2009,16.3479
173,2010,20.3521
173,2011,23.897
173,2012,22.5901
173,2013,23.5656
173,2014,24.9057
173,2015,25.7733
173,2016,23.5918
173,2017,24.8866
173,2018,23.1742
173,2019,21.8459
173,2020,19.1186
173,2021,20.5471
173,2022,19.1327
174,1990,6.1867
174,1991,4.4998
174,1992,4.291
174,1993,4.0411
174,1994,3.6744
174,1995,2.5817
174,1996,3.5274
174,1997,5.1244
174,1998,3.7684
174,1999,3.8988
174,2000,3.8764
174,2001,2.4144
174,2002,2.7449
174,2003,2.9658
174,2004,3.4518
174,2005,3.2933
174,2006,2.8124
174,2007,3.562
174,2008,2.5805
174,2009,1.9882
174,2010,3.0241
174,2011,2.8253
174,2012,1.7743
174,2013,2.5161
174,2014,3.1037
174,2015,3.2995
174,2016,3.3405
174,2017,3.385
174,2018,2.0228
174,2019,3.3137
174,2020,3.1034
174,2021,2.9766
174,2022,2.8524
179,1990,2.7156
179,1991,2.1686
179,1992,3.0741
179,1993,3.2488
179,1994,3.3005
179,1995,2.7129
179,1996,2.9097
179,1997,4.4925
179,1998,53.5387
179,1999,53.4324
179,2000,52.7588
179,2001,63.6572
179,2002,54.7009
179,2003,54.7119
179,2004,59.3732
179,2005,64.1045
179,2006,63.1017
179,2007,66.1269
179,2008,71.6228
179,2009,73.0132
179,2010,68.8887
