geo,year,gt_agrifood_systems_waste_disposal_emissions_co2eq_from_n2o_ar5
110,2013,1486.7971
110,2014,1453.3785
110,2015,1443.5136
110,2016,1437.6046
110,2017,1450.9174
110,2018,1449.2919
110,2019,1447.4194
110,2020,1443.5061
110,2021,1437.0953
110,2022,1437.0953
112,1990,30.6934
112,1991,33.0908
112,1992,33.3873
112,1993,33.4753
112,1994,34.4778
112,1995,36.3204
112,1996,36.1693
112,1997,32.7476
112,1998,31.73
112,1999,36.2205
112,2000,38.6818
112,2001,40.0177
112,2002,41.2019
112,2003,46.0774
112,2004,45.7387
112,2005,47.3242
112,2006,49.9907
112,2007,50.9097
112,2008,54.5272
112,2009,55.897
112,2010,57.5853
112,2011,62.262
112,2012,62.9537
112,2013,65.6569
112,2014,59.2174
112,2015,60.6924
112,2016,63.9782
112,2017,64.6311
112,2018,65.7219
112,2019,66.5518
112,2020,67.1693
112,2021,67.2469
112,2022,67.2469
113,1992,37.0115
113,1993,35.6907
113,1994,35.581
113,1995,35.1634
113,1996,36.3516
113,1997,40.0595
113,1998,37.4135
113,1999,39.9782
113,2000,42.3181
113,2001,43.0413
113,2002,43.0379
113,2003,44.4789
113,2004,44.8637
113,2005,46.2804
113,2006,43.6211
113,2007,45.2313
113,2008,44.877
113,2009,47.0038
113,2010,47.5959
113,2011,47.5675
113,2012,48.4704
113,2013,48.9272
113,2014,49.4201
113,2015,48.7385
113,2016,49.4599
113,2017,50.7965
113,2018,51.733
113,2019,52.7355
113,2020,53.6654
113,2021,54.5243
113,2022,54.5243
114,1990,128.4805
114,1991,129.8802
114,1992,127.9333
114,1993,130.9439
114,1994,150.7998
114,1995,154.746
114,1996,158.5135
114,1997,161.0477
114,1998,168.9158
114,1999,171.1834
114,2000,172.0187
114,2001,173.1094
114,2002,183.7478
114,2003,182.6497
114,2004,189.449
114,2005,210.3761
114,2006,215.7572
114,2007,216.8908
114,2008,216.8331
114,2009,232.4371
114,2010,239.8112
114,2011,258.9569
114,2012,263.896
114,2013,269.1695
114,2014,275.6374
114,2015,287.1074
114,2016,292.9122
114,2017,292.0891
114,2018,298.8567
114,2019,305.338
114,2020,311.9066
114,2021,318.569
114,2022,318.569
115,1990,37.0958
115,1991,39.4802
115,1992,40.2426
115,1993,41.6569
115,1994,42.8444
115,1995,44.6244
115,1996,42.6441
115,1997,43.4581
115,1998,46.1688
115,1999,52.3558
115,2000,55.9251
115,2001,61.2439
115,2002,61.8923
115,2003,62.7279
115,2004,61.723
115,2005,67.6768
115,2006,73.7066
115,2007,74.7504
115,2008,75.2452
115,2009,78.1088
115,2010,79.911
115,2011,83.6541
115,2012,84.9455
115,2013,87.5136
115,2014,87.4969
115,2015,88.1989
115,2016,89.9182
115,2017,92.1426
115,2018,93.4705
115,2019,94.8181
115,2020,96.1412
115,2021,97.2298
115,2022,97.2298
116,1990,5.7828
116,1991,5.7789
116,1992,5.7794
116,1993,5.7712
116,1994,5.7932
116,1995,5.7977
116,1996,3.0539
116,1997,2.7324
116,1998,2.9317
116,1999,3.2084
116,2000,3.4848
116,2001,3.7969
116,2002,3.9649
116,2003,3.7813
116,2004,3.8057
116,2005,3.8324
116,2006,3.7736
116,2007,3.6912
116,2008,3.6178
116,2009,3.692
116,2010,3.6944
116,2011,3.798
116,2012,3.811
116,2013,3.8126
116,2014,2.6405
116,2015,2.667
116,2016,2.7035
116,2017,2.73
116,2018,2.703
116,2019,2.703
116,2020,2.703
116,2021,2.3362
116,2022,2.3362
117,1990,420.9326
117,1991,393.353
117,1992,429.9795
117,1993,438.1544
117,1994,443.459
117,1995,458.2314
117,1996,455.9163
117,1997,462.4989
117,1998,449.644
117,1999,494.7995
117,2000,487.0401
117,2001,492.1243
117,2002,502.8057
117,2003,507.6902
117,2004,494.5064
117,2005,498.672
117,2006,515.5464
117,2007,522.3025
117,2008,538.9408
117,2009,535.6416
117,2010,538.9117
117,2011,571.5597
117,2012,567.2728
117,2013,573.3797
117,2014,563.2864
117,2015,571.3352
117,2016,574.0483
117,2017,582.2442
117,2018,584.9093
117,2019,586.8179
117,2020,587.576
117,2021,586.0255
117,2022,586.0255
118,1990,13.9525
118,1991,10.564
118,1992,3.0981
118,1993,2.2387
118,1994,2.4751
118,1995,15.2378
118,1996,18.2476
118,1997,19.0241
118,1998,20.8725
118,1999,22.7291
118,2000,24.5212
118,2001,25.0555
118,2002,23.1353
118,2003,25.1652
118,2004,26.4974
118,2005,28.9921
118,2006,29.5581
118,2007,31.7364
118,2008,31.7915
118,2009,33.7417
118,2010,34.7145
118,2011,35.4379
118,2012,35.267
118,2013,39.7145
118,2014,38.7846
118,2015,40.3701
118,2016,41.4359
118,2017,42.1875
118,2018,42.8492
118,2019,43.4001
118,2020,43.9012
118,2021,44.2892
118,2022,44.2892
119,1992,38.4117
119,1993,36.4409
119,1994,33.933
119,1995,32.1562
119,1996,28.2628
119,1997,27.4233
119,1998,25.8833
119,1999,27.2812
119,2000,26.2419
119,2001,26.4483
119,2002,27.0607
119,2003,27.8796
119,2004,27.1363
119,2005,27.0366
119,2006,29.1222
119,2007,29.4089
119,2008,29.9029
119,2009,29.3109
119,2010,27.6517
119,2011,27.3117
119,2012,25.8311
119,2013,25.4533
119,2014,24.9564
119,2015,25.502
119,2016,25.4697
119,2017,25.5961
119,2018,25.4161
119,2019,25.2561
119,2020,25.0958
119,2021,24.8885
119,2022,24.8885
12,1990,1.9016
12,1991,1.8444
12,1992,1.7572
12,1993,1.7461
12,1994,1.9308
12,1995,1.9679
12,1996,1.9803
12,1997,2.1743
12,1998,2.1836
12,1999,2.2885
12,2000,2.4801
12,2001,2.5191
12,2002,2.5686
12,2003,2.4547
12,2004,2.3527
12,2005,2.3813
12,2006,2.5082
12,2007,2.5305
12,2008,2.5679
12,2009,2.7478
12,2010,2.7014
12,2011,2.6338
12,2012,2.9622
12,2013,2.8562
12,2014,2.2233
12,2015,2.1574
12,2016,2.1163
12,2017,2.0977
12,2018,2.1192
12,2019,2.1401
12,2020,2.1605
12,2021,2.1735
12,2022,2.1735
120,1990,18.2842
120,1991,18.7734
120,1992,19.3166
120,1993,19.8578
120,1994,20.803
120,1995,21.3187
120,1996,22.1919
120,1997,22.8237
120,1998,23.4244
120,1999,24.5385
120,2000,26.5366
120,2001,27.313
120,2002,29.0607
120,2003,29.6551
120,2004,30.2368
120,2005,31.5424
120,2006,31.689
120,2007,32.4167
120,2008,32.4225
120,2009,34.5761
120,2010,35.7951
120,2011,37.8881
120,2012,38.0495
120,2013,40.2429
120,2014,45.8734
120,2015,48.2655
120,2016,50.4971
120,2017,50.9818
120,2018,51.7656
120,2019,52.5476
120,2020,53.3159
120,2021,53.9185
120,2022,53.9185
121,1990,23.3799
121,1991,24.667
121,1992,26.2586
121,1993,27.6294
121,1994,28.5535
121,1995,29.5721
121,1996,30.0007
121,1997,33.244
121,1998,32.0735
121,1999,32.6806
121,2000,33.4581
121,2001,34.0234
121,2002,35.1737
121,2003,35.4713
121,2004,36.3153
121,2005,36.3485
121,2006,35.3849
121,2007,36.6773
121,2008,36.721
121,2009,36.7992
121,2010,36.5615
121,2011,37.4392
121,2012,39.7887
121,2013,42.1899
121,2014,40.5487
121,2015,40.47
121,2016,41.0673
121,2017,41.1871
121,2018,41.4094
121,2019,41.3896
121,2020,41.2276
121,2021,40.8103
121,2022,40.8103
122,1990,10.6715
122,1991,10.8234
122,1992,11.1393
122,1993,11.4117
122,1994,11.7035
122,1995,11.272
122,1996,11.9096
122,1997,12.2732
122,1998,12.4977
122,1999,12.778
122,2000,13.5126
122,2001,13.524
122,2002,13.7344
122,2003,13.5587
122,2004,13.7834
122,2005,13.842
122,2006,14.0983
122,2007,14.0378
122,2008,13.8457
122,2009,13.9525
122,2010,14.297
122,2011,14.2774
122,2012,14.3346
122,2013,14.3217
122,2014,12.9718
122,2015,11.753
122,2016,10.4858
122,2017,12.8848
122,2018,12.9863
122,2019,13.0836
122,2020,13.1814
122,2021,13.2497
122,2022,13.2497
123,1990,7.7952
123,1991,7.7717
123,1992,7.9132
123,1993,7.01
123,1994,6.8858
123,1995,7.6172
123,1996,8.1866
123,1997,9.0206
123,1998,9.7308
123,1999,10.3652
123,2000,10.7495
123,2001,9.8474
123,2002,9.8805
123,2003,9.9621
123,2004,10.5181
123,2005,11.1175
123,2006,10.8724
123,2007,11.6677
123,2008,12.6983
123,2009,13.1472
123,2010,13.4053
123,2011,14.486
123,2012,14.8498
123,2013,15.0764
123,2014,15.6986
123,2015,15.8637
123,2016,16.8397
123,2017,17.4646
123,2018,17.8827
123,2019,18.3036
123,2020,18.7315
123,2021,19.1407
123,2022,19.1407
124,1990,7.5427
124,1991,7.6124
124,1992,7.5915
124,1993,6.1525
124,1994,6.3695
124,1995,6.6828
124,1996,5.7041
124,1997,6.3611
124,1998,7.2536
124,1999,7.1245
124,2000,5.887
124,2001,5.9283
124,2002,6.4188
124,2003,6.4058
124,2004,6.4286
124,2005,6.4512
124,2006,6.427
124,2007,6.5264
124,2008,6.153
124,2009,6.1668
124,2010,6.2119
124,2011,6.2198
124,2012,6.232
124,2013,5.901
124,2014,4.9624
124,2015,4.96
124,2016,4.9892
124,2017,4.9921
124,2018,4.9982
124,2019,4.9982
124,2020,4.9982
124,2021,4.8029
124,2022,4.8029
126,1992,49.4169
126,1993,43.5856
126,1994,44.4233
126,1995,43.919
126,1996,48.1802
126,1997,47.7427
126,1998,49.6303
126,1999,48.9002
126,2000,51.0504
126,2001,50.9362
126,2002,52.3431
126,2003,52.0017
126,2004,57.2776
126,2005,60.7642
126,2006,56.794
126,2007,59.0327
126,2008,61.0117
126,2009,59.8942
126,2010,56.489
126,2011,55.778
126,2012,57.0312
126,2013,59.633
126,2014,59.6687
126,2015,59.3107
126,2016,59.5426
126,2017,59.2757
126,2018,57.4931
126,2019,57.3791
126,2020,57.3905
126,2021,62.465
126,2022,62.465
128,1990,3.0176
128,1991,3.1514
128,1992,3.2632
128,1993,3.2876
128,1994,3.3756
128,1995,3.4545
128,1996,3.3949
128,1997,3.281
128,1998,3.2266
128,1999,3.2751
128,2000,3.727
128,2001,4.4162
128,2002,4.9009
128,2003,4.7355
128,2004,5.0149
128,2005,5.2388
128,2006,5.4442
128,2007,5.7301
128,2008,5.8231
128,2009,5.7876
128,2010,5.9898
128,2011,6.3666
128,2012,6.5511
128,2013,6.6269
128,2014,7.1637
128,2015,7.2591
128,2016,7.261
128,2017,7.4624
128,2018,7.5612
128,2019,7.6582
128,2020,7.756
128,2021,7.8554
128,2022,7.8554
129,1990,66.3719
129,1991,66.4829
129,1992,68.6416
129,1993,70.1251
129,1994,69.0182
129,1995,70.5745
129,1996,70.7375
129,1997,72.5493
129,1998,71.2161
129,1999,67.0182
129,2000,68.5849
129,2001,68.5385
129,2002,70.0011
129,2003,73.855
129,2004,77.4015
129,2005,83.2945
129,2006,86.3834
129,2007,89.4269
129,2008,89.8199
129,2009,92.4286
129,2010,94.923
129,2011,97.9093
129,2012,99.6453
129,2013,101.066
129,2014,97.749
129,2015,98.7207
129,2016,101.8596
129,2017,102.4779
129,2018,105.1682
129,2019,107.904
129,2020,110.6966
129,2021,113.1924
129,2022,113.1924
13,1990,1.8123
13,1991,1.8139
13,1992,1.824
13,1993,0.7317
13,1994,0.8602
13,1995,0.9861
13,1996,1.0966
13,1997,1.2164
13,1998,1.3059
13,1999,1.4352
13,2000,1.6353
13,2001,1.7585
13,2002,1.8834
13,2003,1.754
13,2004,1.6406
13,2005,1.7562
13,2006,1.8582
13,2007,1.8031
13,2008,1.9642
13,2009,1.9602
13,2010,1.9175
13,2011,2.0169
13,2012,1.9279
13,2013,2.0625
13,2014,2.0373
13,2015,2.0371
13,2016,2.036
13,2017,2.036
13,2018,2.036
13,2019,2.036
13,2020,2.036
13,2021,2.2125
13,2022,2.2125
130,1990,44.8383
130,1991,44.9519
130,1992,43.3763
130,1993,45.0193
130,1994,44.6504
130,1995,46.1577
130,1996,48.4704
130,1997,49.3928
130,1998,51.233
130,1999,54.9742
130,2000,57.1907
130,2001,59.0693
130,2002,59.63
130,2003,61.5078
130,2004,62.7788
130,2005,64.8248
130,2006,69.6044
130,2007,73.8865
130,2008,76.7901
130,2009,77.8766
130,2010,83.0523
130,2011,87.5769
130,2012,89.1288
130,2013,93.7077
130,2014,100.4416
130,2015,102.7307
130,2016,103.6479
130,2017,109.8918
130,2018,113.3151
130,2019,116.2913
130,2020,119.3634
130,2021,122.6237
130,2022,122.6237
131,1990,112.9512
131,1991,122.8728
131,1992,133.5181
131,1993,136.046
131,1994,142.6413
131,1995,150.8332
131,1996,154.6357
131,1997,161.7968
131,1998,160.3899
131,1999,167.6509
131,2000,169.9217
131,2001,170.2866
131,2002,177.0696
131,2003,179.921
131,2004,188.5451
131,2005,195.9047
131,2006,200.8443
131,2007,206.683
131,2008,202.4539
131,2009,212.3456
131,2010,220.5102
131,2011,223.6534
131,2012,227.8658
131,2013,235.2045
131,2014,218.5256
131,2015,222.6013
131,2016,227.8338
131,2017,233.4234
131,2018,236.7878
131,2019,239.6846
131,2020,242.5431
131,2021,243.733
131,2022,243.733
132,1990,1.3499
132,1991,1.4188
132,1992,1.6722
132,1993,1.8243
132,1994,1.988
132,1995,1.8184
132,1996,1.8375
132,1997,1.9584
132,1998,2.111
132,1999,2.2986
132,2000,2.2976
132,2001,2.4608
132,2002,2.619
132,2003,2.3948
132,2004,2.4028
132,2005,2.8429
132,2006,2.5705
132,2007,2.7926
132,2008,2.8336
132,2009,3.0215
132,2010,3.4964
132,2011,3.6551
132,2012,3.8767
132,2013,4.2649
132,2014,3.675
132,2015,3.7127
132,2016,3.785
132,2017,3.4092
132,2018,3.5364
132,2019,3.6369
132,2020,3.6999
132,2021,3.7201
132,2022,3.7201
133,1990,52.2736
133,1991,52.6014
133,1992,54.6438
133,1993,55.4248
133,1994,55.2276
133,1995,59.3841
133,1996,59.1279
133,1997,61.5598
133,1998,64.8664
133,1999,67.7618
133,2000,68.1217
133,2001,70.5833
133,2002,73.2134
133,2003,78.0663
133,2004,81.2069
133,2005,86.1915
133,2006,89.5848
133,2007,95.8346
133,2008,100.4893
133,2009,107.2842
133,2010,112.5158
133,2011,117.3269
133,2012,118.4107
133,2013,128.2274
133,2014,126.4262
133,2015,127.5058
133,2016,135.5266
133,2017,142.4123
133,2018,146.7673
133,2019,151.1597
133,2020,155.647
133,2021,159.8292
133,2022,159.8292
134,1990,4.2265
134,1991,4.6632
134,1992,4.6545
134,1993,4.5962
134,1994,4.5622
134,1995,4.9346
134,1996,4.756
134,1997,5.1932
134,1998,5.286
134,1999,5.37
134,2000,5.331
134,2001,5.4378
134,2002,5.5796
134,2003,5.684
134,2004,5.6999
134,2005,5.6384
134,2006,5.6962
134,2007,5.8862
134,2008,5.8173
134,2009,5.7118
134,2010,5.6323
134,2011,5.7044
134,2012,5.6956
134,2013,5.9018
134,2014,6.2225
134,2015,6.1949
134,2016,6.3849
134,2017,6.6883
134,2018,6.9062
134,2019,7.1614
134,2020,7.3095
134,2021,7.3296
134,2022,7.3296
135,1990,0.0488
135,1991,0.0509
135,1992,0.0506
135,1993,0.0506
135,1994,0.0506
135,1995,0.0506
135,1996,0.0506
135,1997,0.0506
135,1998,0.0506
135,1999,0.0506
135,2000,0.0506
135,2001,0.0506
135,2002,0.0506
135,2003,0.0506
135,2004,0.0506
135,2005,0.0506
135,2006,0.0506
135,2007,0.0506
135,2008,0.0506
135,2009,0.0506
135,2010,0.0506
135,2011,0.0506
135,2012,0.0506
135,2013,0.0506
135,2014,0.0215
135,2015,0.0212
135,2016,0.0204
135,2017,0.0201
135,2018,0.0191
135,2019,0.0191
135,2020,0.0191
135,2021,0.0191
135,2022,0.0191
136,1990,14.7772
136,1991,15.5242
136,1992,15.719
136,1993,15.7712
136,1994,16.5882
136,1995,16.0836
136,1996,17.1211
136,1997,17.2483
136,1998,18.489
136,1999,17.954
136,2000,18.4154
136,2001,19.7913
136,2002,20.921
136,2003,22.1998
136,2004,21.4785
136,2005,22.5515
136,2006,22.3626
136,2007,23.9488
136,2008,24.4725
136,2009,25.0801
136,2010,26.2482
136,2011,26.6611
136,2012,28.6661
136,2013,30.259
136,2014,30.0926
136,2015,30.1273
136,2016,30.5688
136,2017,31.4778
136,2018,32.3398
136,2019,33.2106
136,2020,34.0928
136,2021,34.865
136,2022,34.865
137,1990,7.6771
137,1991,7.8594
137,1992,8.0465
137,1993,8.109
137,1994,8.2476
137,1995,8.3984
137,1996,8.546
137,1997,8.7556
137,1998,8.8324
137,1999,9.1565
137,2000,9.6237
137,2001,9.8954
137,2002,10.2089
137,2003,10.7725
137,2004,10.7041
137,2005,10.8902
137,2006,10.9657
137,2007,11.3815
137,2008,10.9413
137,2009,11.9965
137,2010,12.1184
137,2011,11.699
137,2012,11.8402
137,2013,11.9557
137,2014,11.4944
137,2015,11.6735
137,2016,11.7204
137,2017,11.8852
137,2018,11.8956
137,2019,11.899
137,2020,11.8993
137,2021,11.8407
137,2022,11.8407
138,1990,613.4363
138,1991,633.0042
138,1992,649.8571
138,1993,663.2293
138,1994,677.9914
138,1995,685.7185
138,1996,692.0708
138,1997,715.447
138,1998,733.422
138,1999,758.7989
138,2000,790.9309
138,2001,819.6344
138,2002,833.8625
138,2003,841.0642
138,2004,849.9273
138,2005,860.7351
138,2006,879.6193
138,2007,923.9291
138,2008,931.4088
138,2009,932.942
138,2010,951.9354
138,2011,954.0867
138,2012,977.7721
138,2013,1002.1357
138,2014,1035.9099
138,2015,1043.8885
138,2016,1068.3605
138,2017,1078.6589
138,2018,1089.0504
138,2019,1099.4036
138,2020,1109.5513
138,2021,1120.8989
138,2022,1120.8989
14,1990,2.5008
14,1991,2.4028
14,1992,2.1995
14,1993,2.1992
14,1994,2.2287
14,1995,2.2281
14,1996,2.248
14,1997,2.2954
14,1998,2.0439
14,1999,2.1693
14,2000,2.2117
14,2001,2.3315
14,2002,2.3622
14,2003,2.4118
14,2004,2.368
14,2005,2.5281
14,2006,2.456
14,2007,2.5588
14,2008,2.4743
14,2009,2.4399
14,2010,2.4555
14,2011,2.4494
14,2012,2.4865
14,2013,2.5072
14,2014,2.464
14,2015,2.5016
14,2016,2.5133
14,2017,2.4897
14,2018,2.4963
14,2019,2.4992
14,2020,2.5019
14,2021,2.4825
14,2022,2.4825
141,1990,20.2987
141,1991,21.2154
141,1992,19.8668
141,1993,19.199
141,1994,19.5559
141,1995,21.1139
141,1996,20.6244
141,1997,21.0397
141,1998,22.1275
141,1999,23.2869
141,2000,22.4304
141,2001,21.7647
141,2002,21.3089
141,2003,21.1915
141,2004,21.9128
141,2005,21.6706
141,2006,23.2031
141,2007,24.6794
141,2008,26.2011
141,2009,28.191
141,2010,24.5345
