geo,year,gt_energy_emissions_co2eq_ar5
113,2013,9545.386
113,2014,10171.8547
113,2015,10331.5016
113,2016,9728.6665
113,2017,9394.9798
113,2018,11108.3753
113,2019,8981.7545
113,2020,8319.5756
113,2021,10966.3708
113,2022,10774.3561
114,1990,12024.5451
114,1991,11309.6164
114,1992,12201.6322
114,1993,13286.5097
114,1994,13707.8345
114,1995,14890.3227
114,1996,16779.2488
114,1997,16105.0049
114,1998,18164.3948
114,1999,18522.5477
114,2000,19167.6898
114,2001,18279.6906
114,2002,17066.9701
114,2003,16017.1679
114,2004,17104.1872
114,2005,18161.492
114,2006,19449.4765
114,2007,19823.5725
114,2008,20410.3992
114,2009,22615.6707
114,2010,22582.2622
114,2011,23815.5976
114,2012,23123.3144
114,2013,24217.9216
114,2014,25249.8089
114,2015,27855.5001
114,2016,29172.0344
114,2017,29313.2572
114,2018,30891.4447
114,2019,32234.3465
114,2020,34034.64
114,2021,35624.7159
114,2022,34842.2995
115,1990,1770.4702
115,1991,1815.9879
115,1992,1864.3908
115,1993,1906.3371
115,1994,1956.5912
115,1995,3070.1262
115,1996,3135.505
115,1997,3126.3317
115,1998,3592.7773
115,1999,3648.6248
115,2000,3757.7032
115,2001,4065.9413
115,2002,4040.943
115,2003,4234.7711
115,2004,4324.1006
115,2005,4678.6187
115,2006,4918.7303
115,2007,5363.5988
115,2008,5454.413
115,2009,6187.1348
115,2010,6695.9516
115,2011,6846.1004
115,2012,7106.3047
115,2013,7159.0601
115,2014,8370.5864
115,2015,9785.2053
115,2016,11599.4213
115,2017,12280.6182
115,2018,12726.0323
115,2019,15355.229
115,2020,15826.9578
115,2021,15309.058
115,2022,15746.6266
116,1990,136764.9831
116,1991,131219.5303
116,1992,113598.6742
116,1993,104129.4693
116,1994,94688.7838
116,1995,88057.8746
116,1996,78760.216
116,1997,76062.3017
116,1998,70005.3359
116,1999,76422.6523
116,2000,82193.3687
116,2001,84837.2287
116,2002,81188.6145
116,2003,83034.0596
116,2004,85299.427
116,2005,89852.6665
116,2006,91174.3749
116,2007,76269.7602
116,2008,83987.6596
116,2009,63801.8975
116,2010,60361.9871
116,2011,46414.2851
116,2012,48000.1087
116,2013,37696.6377
116,2014,41441.3286
116,2015,35767.6056
116,2016,40270.8061
116,2017,60882.7331
116,2018,55464.9445
116,2019,61785.5745
116,2020,58183.8031
116,2021,56405.2465
116,2022,56809.7192
117,1990,257253.7561
117,1991,267031.7261
117,1992,276873.2146
117,1993,312258.0889
117,1994,330427.3105
117,1995,358052.387
117,1996,385236.1096
117,1997,410953.6231
117,1998,352544.4596
117,1999,387242.6226
117,2000,435536.2511
117,2001,437732.9625
117,2002,452712.1729
117,2003,450263.4487
117,2004,468565.929
117,2005,455604.5118
117,2006,458765.3066
117,2007,482870.2689
117,2008,495312.6338
117,2009,496514.9851
117,2010,555028.8204
117,2011,580276.5641
117,2012,577424.5687
117,2013,583837.5353
117,2014,584577.1242
117,2015,590079.3196
117,2016,617787.4086
117,2017,618514.0704
117,2018,631419.8731
117,2019,611251.3519
117,2020,586412.8432
117,2021,601522.337
117,2022,592108.1909
118,1990,51845.6585
118,1991,499043.8946
118,1992,41853.916
118,1993,71271.501
118,1994,78474.5906
118,1995,75765.0091
118,1996,72000.2086
118,1997,78922.7608
118,1998,72544.0498
118,1999,73245.9478
118,2000,75770.3
118,2001,78639.1135
118,2002,80006.8137
118,2003,87344.9353
118,2004,90190.6821
118,2005,100916.0413
118,2006,102487.3358
118,2007,101558.5251
118,2008,106972.1092
118,2009,108403.7994
118,2010,110614.8345
118,2011,110220.6426
118,2012,126189.1792
118,2013,110001.8722
118,2014,101104.6307
118,2015,119470.2198
118,2016,135686.7647
118,2017,128217.9073
118,2018,131065.7176
118,2019,134204.7253
118,2020,122414.7185
118,2021,129257.38
118,2022,132277.9666
119,1992,14228.9227
119,1993,12155.0236
119,1994,10713.6786
119,1995,9501.5673
119,1996,9282.1952
119,1997,8813.4317
119,1998,8435.8126
119,1999,7442.5316
119,2000,7107.9838
119,2001,7573.7352
119,2002,7342.047
119,2003,7792.2141
119,2004,7825.9846
119,2005,7939.7201
119,2006,8491.5468
119,2007,8731.0993
119,2008,8280.7715
119,2009,7620.6629
119,2010,8265.1175
119,2011,7432.5579
119,2012,7147.7182
119,2013,7084.5371
119,2014,6892.7836
119,2015,6920.6941
119,2016,6923.9045
119,2017,6873.6055
119,2018,7327.4261
119,2019,7029.6422
119,2020,6352.2897
119,2021,6649.7282
119,2022,5994.8417
12,1990,2040.6024
12,1991,2010.8816
12,1992,1881.6075
12,1993,1760.8272
12,1994,1783.4126
12,1995,1858.4847
12,1996,1831.1754
12,1997,1630.8505
12,1998,2019.5983
12,1999,2055.2295
12,2000,2045.4933
12,2001,1961.425
12,2002,2053.0491
12,2003,2087.5085
12,2004,2066.1571
12,2005,1922.8393
12,2006,1873.2055
12,2007,1895.0292
12,2008,1936.6521
12,2009,2169.3662
12,2010,2247.5542
12,2011,2132.7803
12,2012,2071.6506
12,2013,2053.9682
12,2014,2161.1878
12,2015,2270.1607
12,2016,2230.5009
12,2017,2535.8372
12,2018,2449.41
12,2019,2479.6992
12,2020,2205.615
12,2021,2210.181
12,2022,2202.1543
120,1990,769.5296
120,1991,803.9618
120,1992,856.6643
120,1993,877.989
120,1994,903.246
120,1995,1117.4259
120,1996,1256.9018
120,1997,1305.8236
120,1998,1342.62
120,1999,1402.3061
120,2000,1649.9808
120,2001,1770.9995
120,2002,1839.8956
120,2003,1918.6731
120,2004,2001.5848
120,2005,2079.887
120,2006,2467.9292
120,2007,2628.1331
120,2008,3049.7591
120,2009,3421.608
120,2010,3727.8806
120,2011,3860.1339
120,2012,4013.1328
120,2013,4629.8617
120,2014,4840.7251
120,2015,9349.1876
120,2016,16706.8808
120,2017,19756.6757
120,2018,20366.0591
120,2019,19170.9712
120,2020,18984.2067
120,2021,18449.3634
120,2022,19049.2258
121,1990,7913.5156
121,1991,8287.7955
121,1992,9981.7599
121,1993,10329.6175
121,1994,11135.4788
121,1995,11990.0557
121,1996,12203.4881
121,1997,14514.6397
121,1998,15224.2647
121,1999,15364.8412
121,2000,14039.0465
121,2001,14923.3861
121,2002,14772.9353
121,2003,16438.0742
121,2004,14801.7871
121,2005,14102.497
121,2006,12974.1791
121,2007,11655.442
121,2008,15266.6773
121,2009,18583.0794
121,2010,17588.1284
121,2011,17851.7465
121,2012,20161.3139
121,2013,19823.9987
121,2014,21586.6523
121,2015,23560.0066
121,2016,24378.8712
121,2017,25823.0819
121,2018,24335.8639
121,2019,24486.3977
121,2020,21614.9206
121,2021,21015.0312
121,2022,20751.2819
122,1990,1896.2783
122,1991,1961.1129
122,1992,2016.4759
122,1993,2064.9599
122,1994,2100.3506
122,1995,2144.5493
122,1996,2175.8375
122,1997,2207.1338
122,1998,2240.1275
122,1999,2290.6792
122,2000,2325.914
122,2001,2349.5387
122,2002,2379.5301
122,2003,2415.6182
122,2004,2479.5632
122,2005,2521.6741
122,2006,2552.0779
122,2007,2595.005
122,2008,2649.4289
122,2009,2750.3997
122,2010,2807.3553
122,2011,3593.5789
122,2012,3623.1489
122,2013,2859.2829
122,2014,2997.3408
122,2015,2760.6422
122,2016,2729.7071
122,2017,3026.399
122,2018,2879.1658
122,2019,2906.0049
122,2020,2695.9404
122,2021,2975.9202
122,2022,3228.7507
123,1990,1010.8254
123,1991,932.7851
123,1992,896.8797
123,1993,879.6327
123,1994,847.8818
123,1995,863.1745
123,1996,897.8809
123,1997,974.1358
123,1998,1068.2558
123,1999,1093.8392
123,2000,1189.2777
123,2001,1234.76
123,2002,1290.9872
123,2003,1381.8348
123,2004,1484.9039
123,2005,1644.7566
123,2006,1752.9063
123,2007,1696.4013
123,2008,1664.8739
123,2009,1666.5199
123,2010,2010.4832
123,2011,2151.0157
123,2012,2312.1712
123,2013,2241.8292
123,2014,2214.9971
123,2015,1910.8389
123,2016,2030.181
123,2017,2459.6475
123,2018,2035.84
123,2019,2710.2953
123,2020,2509.8599
123,2021,2843.7617
123,2022,2852.6376
124,1990,81659.3773
124,1991,85287.9157
124,1992,73656.9171
124,1993,69698.7407
124,1994,83474.5642
124,1995,89511.9649
124,1996,89973.8938
124,1997,83203.2476
124,1998,80481.6153
124,1999,76144.0142
124,2000,80908.1226
124,2001,78736.8697
124,2002,76077.2713
124,2003,82018.4675
124,2004,83556.5135
124,2005,93308.212
124,2006,87749.9142
124,2007,82349.1388
124,2008,86903.3911
124,2009,82869.0277
124,2010,92485.7117
124,2011,59429.947
124,2012,80312.3393
124,2013,65796.7626
124,2014,73006.0562
124,2015,66130.5799
124,2016,63271.1061
124,2017,71947.231
124,2018,75758.5673
124,2019,94815.9913
124,2020,58071.4176
124,2021,88925.2007
124,2022,93266.6188
125,1990,197.4967
125,1991,195.7383
125,1992,197.7609
125,1993,205.5562
125,1994,199.6541
125,1995,188.8264
125,1996,190.9938
125,1997,214.8952
125,1998,218.3729
125,1999,211.6599
125,2000,198.3333
125,2001,208.9263
125,2002,210.3844
125,2003,210.3796
125,2004,209.0496
125,2005,211.6376
125,2006,218.2282
125,2007,180.5492
125,2008,203.0531
125,2009,201.4706
125,2010,169.4342
125,2011,163.6078
125,2012,169.585
125,2013,183.7024
125,2014,150.1818
125,2015,151.286
125,2016,135.6072
125,2017,146.2064
125,2018,131.9468
125,2019,143.2816
125,2020,137.9089
125,2021,141.9752
125,2022,125.3325
126,1992,20616.3298
126,1993,16783.4268
126,1994,16132.3179
126,1995,15342.7612
126,1996,16178.3258
126,1997,15689.084
126,1998,16434.1964
126,1999,13872.5308
126,2000,11530.8389
126,2001,12955.7739
126,2002,12862.0647
126,2003,12892.9657
126,2004,13350.4325
126,2005,13997.7589
126,2006,13872.4878
126,2007,15161.6365
126,2008,15045.2252
126,2009,12789.4465
126,2010,13621.4572
126,2011,13832.2264
126,2012,13876.7772
126,2013,12652.3481
126,2014,12928.447
126,2015,13125.7657
126,2016,13030.0076
126,2017,13529.0483
126,2018,13450.7314
126,2019,13637.2524
126,2020,13355.0005
126,2021,13651.4755
126,2022,13127.5845
127,1991,81.0181
127,1992,79.986
127,1993,87.3453
127,1994,87.3728
127,1995,91.0228
127,1996,91.3705
127,1997,91.3576
127,1998,95.0439
127,1999,91.3936
127,2000,104.0055
127,2001,107.7246
127,2002,115.2033
127,2003,111.7574
127,2004,123.0361
127,2005,119.6882
127,2006,127.5099
127,2007,131.9386
127,2008,136.5856
127,2009,141.3955
127,2010,146.3127
127,2011,150.8672
127,2012,148.24
127,2013,152.9463
127,2014,157.6525
127,2015,158.6921
127,2016,159.7316
127,2017,164.4378
127,2018,165.4774
127,2019,166.5169
127,2020,167.5565
127,2021,162.991
127,2022,168.6723
128,1990,1049.2339
128,1991,1110.1485
128,1992,1100.0454
128,1993,1199.2518
128,1994,1292.8552
128,1995,1253.2682
128,1996,1428.8229
128,1997,1512.1447
128,1998,1582.5841
128,1999,1542.3698
128,2000,1652.9004
128,2001,1707.7738
128,2002,1539.3751
128,2003,1555.2722
128,2004,1739.9939
128,2005,1853.2777
128,2006,1645.6975
128,2007,1392.6082
128,2008,1156.5101
128,2009,1917.2754
128,2010,1254.4278
128,2011,1316.7666
128,2012,1156.1757
128,2013,1009.8331
128,2014,1314.4958
128,2015,1797.8283
128,2016,1809.2976
128,2017,1961.0392
128,2018,1271.3955
128,2019,1240.6323
128,2020,1055.576
128,2021,1016.7347
128,2022,1049.8298
129,1990,2167.2489
129,1991,2317.399
129,1992,2371.2343
129,1993,2479.9721
129,1994,2557.3635
129,1995,2829.1761
129,1996,2970.6448
129,1997,3363.3165
129,1998,3554.4387
129,1999,3811.5514
129,2000,4101.3337
129,2001,4020.3358
129,2002,3531.9734
129,2003,4084.4951
129,2004,4346.2895
129,2005,4465.5662
129,2006,4550.9025
129,2007,4734.2415
129,2008,5016.582
129,2009,5038.2815
129,2010,5336.4585
129,2011,5978.5145
129,2012,6506.1226
129,2013,7148.083
129,2014,7321.8385
129,2015,7588.9377
129,2016,7133.1784
129,2017,8122.1886
129,2018,7855.8468
129,2019,8792.179
129,2020,8593.6243
129,2021,9038.4048
129,2022,8875.547
13,1990,25965.2244
13,1991,28098.3171
13,1992,29264.2156
13,1993,36407.7322
13,1994,33719.7299
13,1995,34140.9781
13,1996,36065.093
13,1997,34564.1743
13,1998,36147.9447
13,1999,37999.3764
13,2000,38957.3285
13,2001,35488.7314
13,2002,34715.8779
13,2003,34589.1157
13,2004,35382.8029
13,2005,37479.2298
13,2006,36663.2716
13,2007,44612.1591
13,2008,49399.8794
13,2009,48283.235
13,2010,48417.986
13,2011,47886.3216
13,2012,48865.6211
13,2013,55519.0001
13,2014,56002.6947
13,2015,57536.0482
13,2016,56601.6143
13,2017,57271.172
13,2018,57052.3477
13,2019,63244.8351
13,2020,63153.4084
13,2021,56498.5324
13,2022,56227.3698
130,1990,1795.4992
130,1991,1846.9284
130,1992,1856.1913
130,1993,1892.2781
130,1994,1934.5416
130,1995,1919.2929
130,1996,1913.6718
130,1997,1930.7962
130,1998,1945.165
130,1999,2007.9655
130,2000,1995.4393
130,2001,1889.0833
130,2002,2007.9686
130,2003,2073.4566
130,2004,2128.242
130,2005,2136.2648
130,2006,2165.0809
130,2007,2228.3549
130,2008,2340.7425
130,2009,2377.1826
130,2010,2364.6667
130,2011,2506.7855
130,2012,2530.0158
130,2013,2578.6956
130,2014,2447.8628
130,2015,2556.4715
130,2016,2705.387
130,2017,2727.8303
130,2018,3241.6408
130,2019,3207.0677
130,2020,3347.9966
130,2021,3516.2367
130,2022,3450.2562
131,1990,67269.6287
131,1991,80173.3826
131,1992,87181.3604
131,1993,99867.2896
131,1994,104119.4887
131,1995,127382.9302
131,1996,130314.2366
131,1997,142397.7905
131,1998,130664.7616
131,1999,125280.5219
131,2000,145803.6383
131,2001,153810.1216
131,2002,155230.7254
131,2003,179091.542
131,2004,197971.9218
131,2005,200381.2097
131,2006,200153.9845
131,2007,204886.2466
131,2008,224005.8799
131,2009,222023.8198
131,2010,226611.6296
131,2011,228892.5005
131,2012,236899.4984
131,2013,270134.7657
131,2014,273264.0766
131,2015,264840.5423
131,2016,266174.3244
131,2017,273139.0651
131,2018,292021.7098
131,2019,298422.784
131,2020,294262.5239
131,2021,301699.089
131,2022,321451.9517
132,1990,174.6151
132,1991,156.3522
132,1992,233.4509
132,1993,200.6966
132,1994,202.7684
132,1995,255.9011
132,1996,296.6639
132,1997,336.6354
132,1998,307.8058
132,1999,428.611
132,2000,462.9767
132,2001,471.7302
132,2002,605.1732
132,2003,515.3538
132,2004,678.1492
132,2005,612.0142
132,2006,756.7018
132,2007,794.8392
132,2008,859.6696
132,2009,901.2765
132,2010,954.8759
132,2011,1005.8413
132,2012,1135.6236
132,2013,1117.2634
132,2014,1346.8361
132,2015,1302.4946
132,2016,1461.2778
132,2017,1539.4656
132,2018,1769.1729
132,2019,1987.4025
132,2020,1676.5953
132,2021,1894.0146
132,2022,1975.5753
133,1990,1014.4977
133,1991,1042.7056
133,1992,1070.6469
133,1993,1124.2141
133,1994,1174.5134
133,1995,1251.2851
133,1996,1307.4127
133,1997,1380.2971
133,1998,1609.8044
133,1999,1710.189
133,2000,1823.9115
133,2001,1920.4453
133,2002,1980.544
133,2003,2036.8466
133,2004,2226.6185
133,2005,2305.6603
133,2006,2399.1252
133,2007,2670.2591
133,2008,2851.0296
133,2009,2805.8882
133,2010,3026.3888
133,2011,3241.4994
133,2012,3418.8392
133,2013,3600.0085
133,2014,3927.3693
133,2015,4219.2263
133,2016,5202.6084
133,2017,5688.4106
133,2018,5822.7924
133,2019,6317.2739
133,2020,6902.9557
133,2021,6113.0047
133,2022,6161.8702
134,1990,2311.0255
134,1991,2223.4788
134,1992,2199.0436
134,1993,2826.9815
134,1994,2549.921
134,1995,2342.0189
134,1996,2299.0286
134,1997,2580.5798
134,1998,2292.2242
134,1999,2507.2953
134,2000,2289.2855
134,2001,2675.3218
134,2002,2503.829
134,2003,2804.0744
134,2004,2814.5555
134,2005,2959.9551
134,2006,2854.7524
134,2007,3026.4118
134,2008,2883.8201
134,2009,2824.2025
134,2010,2929.6711
134,2011,2942.8014
134,2012,3107.9378
134,2013,2792.7201
134,2014,2820.7339
134,2015,2118.9329
134,2016,1851.3499
134,2017,1528.246
134,2018,1532.4255
134,2019,1643.5515
134,2020,1594.7556
134,2021,2215.8556
134,2022,2245.2507
136,1990,1114.8235
136,1991,1141.8822
136,1992,1199.5466
136,1993,1225.4689
136,1994,1258.444
136,1995,1331.173
136,1996,1382.4055
