geo,year,gt_rice_cultivation_emissions_co2eq_ar5
109,2005,0.0028
109,2006,0.0028
109,2007,0.07
109,2008,0.0952
109,2009,0.1148
109,2010,0.1736
109,2011,0.1372
109,2012,0.1932
109,2013,0.0308
109,2014,0.0196
109,2015,0.0112
109,2016,0.0084
109,2017,0.0028
109,2018,0
109,2019,0.0028
109,2020,0
109,2021,0
109,2022,0
109,2030,0.0252
109,2050,0.028
110,1961,19279.8144
110,1962,19180.854
110,1963,19070.2512
110,1964,19000.3968
110,1965,18968.3788
110,1966,18965.4696
110,1967,19017.8604
110,1968,19116.8208
110,1969,19087.7148
110,1970,17038.6524
110,1971,15705.5976
110,1972,15385.4316
110,1973,15263.1864
110,1974,15856.9488
110,1975,16089.7968
110,1976,16177.1148
110,1977,16049.0484
110,1978,14832.4176
110,1979,14535.5364
110,1980,13836.9924
110,1981,13260.6936
110,1982,13138.4484
110,1983,13231.5876
110,1984,13476.078
110,1985,13633.2504
110,1986,13406.2236
110,1987,12492.2952
110,1988,12282.732
110,1989,12207.0564
110,1990,13584.7644
110,1991,11927.6388
110,1992,12259.4472
110,1993,12451.5468
110,1994,12876.4944
110,1995,12329.3016
110,1996,11508.5124
110,1997,11368.8036
110,1998,10483.9812
110,1999,10408.3056
110,2000,10303.524
110,2001,9930.9672
110,2002,9826.1856
110,2003,9692.298
110,2004,9901.8612
110,2005,9930.9672
110,2006,9826.1856
110,2007,13358.669
110,2008,9471.0924
110,2009,9453.6288
110,2010,9564.2316
110,2011,9377.9532
110,2012,9407.0592
110,2013,9436.1652
110,2014,9366.3108
110,2015,13396.3216
110,2016,13606.7643
110,2017,9063.6084
110,2018,8557.164
110,2019,8557.164
110,2020,8510.5944
110,2021,8172.9648
110,2022,8717.2456
110,2030,8719.2616
110,2050,7003.934
113,1992,11.6928
113,1993,15.386
113,1994,18.4632
113,1995,27.6948
113,1996,33.2332
113,1997,37.5424
113,1998,33.8492
113,1999,37.5424
113,2000,38.3348
113,2001,34.1264
113,2002,40.9332
113,2003,37.5424
113,2004,37.5676
113,2005,35.5852
113,2006,38.864
113,2007,37.6404
113,2008,38.1584
113,2009,38.5756
113,2010,38.9816
113,2011,38.7044
113,2012,44.0664
113,2013,48.6444
113,2014,49.616
113,2015,52.9956
113,2016,60.9532
113,2017,65.8756
113,2018,69.8292
113,2019,69.5688
113,2020,73.4048
113,2021,76.3392
113,2022,71.6128
113,2030,39.4212
113,2050,36.8564
114,1961,12.544
114,1962,11.368
114,1963,10.4384
114,1964,10.5028
114,1965,4.8636
114,1966,5.5468
114,1967,5.5468
114,1968,6.7424
114,1969,9.6488
114,1970,11.4548
114,1971,12.4068
114,1972,13.4848
114,1973,14.5208
114,1974,12.8604
114,1975,12.3592
114,1976,13.72
114,1977,13.132
114,1978,14.7
114,1979,17.052
114,1980,19.11
114,1981,18.508
114,1982,20.4988
114,1983,22.1648
114,1984,24.43
114,1985,28.4172
114,1986,28.42
114,1987,28.42
114,1988,27.44
114,1989,27.8712
114,1990,25.9924
114,1991,25.48
114,1992,24.5
114,1993,22.2068
114,1994,21.1484
114,1995,21.56
114,1996,24.8052
114,1997,20.2664
114,1998,16.9316
114,1999,25.928
114,2000,27.2076
114,2001,25.872
114,2002,25.48
114,2003,21.1316
114,2004,25.9168
114,2005,31.2424
114,2006,45.2872
114,2007,32.256
114,2008,32.7992
114,2009,42.784
114,2010,39.5556
114,2011,54.9472
114,2012,58.0748
114,2013,61.4432
114,2014,55.6444
114,2015,57.6996
114,2016,57.5008
114,2017,59.5672
114,2018,50.8928
114,2019,48.9832
114,2020,55.4204
114,2021,50.0752
114,2022,58.044
114,2030,50.5764
114,2050,60.9952
115,1961,9534.5208
115,1962,9988.9608
115,1963,9757.37
115,1964,10386.5972
115,1965,10242.4
115,1966,9534.5208
115,1967,8826.6416
115,1968,10155.0064
115,1969,8494.5504
115,1970,10482.7268
115,1971,8214.892
115,1972,6113.1028
115,1973,3543.764
115,1974,2425.1416
115,1975,3932.6616
115,1976,4369.624
115,1977,4369.624
115,1978,4369.624
115,1979,3382.0892
115,1980,6292.258
115,1981,5754.7952
115,1982,7056.9436
115,1983,7043.834
115,1984,4273.4916
115,1985,6335.9548
115,1986,6641.8296
115,1987,5986.386
115,1988,7974.5652
115,1989,8131.8692
115,1990,8105.6528
115,1991,7511.3836
115,1992,7364.5656
115,1993,7968.5564
115,1994,6530.8404
115,1995,8407.1568
115,1996,8210.524
115,1997,8427.6444
115,1998,8575.6748
115,1999,9086.3808
115,2000,8316.0896
115,2001,8653.1452
115,2002,8715.8484
115,2003,9796.8556
115,2004,9215.7548
115,2005,10550.456
115,2006,10995.7876
115,2007,11212.4544
115,2008,11419.4136
115,2009,11687.0096
115,2010,12132.2908
115,2011,12971.3556
115,2012,13141.842
115,2013,12973.4136
115,2014,13235.5916
115,2015,13222.482
115,2016,13545.8344
115,2017,13939.1
115,2018,14192.5392
115,2019,14262.4524
115,2020,14284.3008
115,2021,15284.9452
115,2022,14432.8688
115,2030,17968.7704
115,2050,18974.5864
116,1961,2093.728
116,1962,2193.4276
116,1963,2243.2788
116,1964,2392.8296
116,1965,2392.8296
116,1966,2492.532
116,1967,2492.532
116,1968,2492.532
116,1969,2642.0828
116,1970,2642.0828
116,1971,2642.0828
116,1972,2642.0828
116,1973,2841.4876
116,1974,2991.0384
116,1975,3115.6664
116,1976,3140.5892
116,1977,3240.2916
116,1978,3275.188
116,1979,3290.1428
116,1980,3240.2916
116,1981,3339.994
116,1982,3190.4404
116,1983,3215.366
116,1984,3215.366
116,1985,3215.366
116,1986,3215.366
116,1987,3215.366
116,1988,3215.366
116,1989,3140.5892
116,1990,2991.0384
116,1991,2931.2164
116,1992,2951.158
116,1993,2936.2032
116,1994,2906.2936
116,1995,2901.3068
116,1996,2891.336
116,1997,3045.8736
116,1998,2891.336
116,1999,2891.336
116,2000,2667.0084
116,2001,2851.4556
116,2002,2905.5796
116,2003,2911.2776
116,2004,2906.2936
116,2005,2908.2872
116,2006,2908.2872
116,2007,2908.2872
116,2008,2843.4308
116,2009,2836.5008
116,2010,2841.4876
116,2011,2846.4716
116,2012,2806.5912
116,2013,2726.8304
116,2014,2617.1572
116,2015,2319.0524
116,2016,2336.3872
116,2017,2368.6908
116,2018,2350.4096
116,2019,2322.236
116,2020,2344.4484
116,2021,2529.7944
116,2022,2445.6208
116,2030,3492.0284
116,2050,3875.6144
117,1961,6632.64
117,1962,6697.32
117,1963,6791.4
117,1964,7026.6
117,1965,7220.64
117,1966,7238.28
117,1967,7261.8
117,1968,6767.88
117,1969,7173.6
117,1970,7073.64
117,1971,6997.2
117,1972,7003.08
117,1973,6948.5024
117,1974,7082.5468
117,1975,7161.84
117,1976,7143.6344
117,1977,7232.6408
117,1978,7230.93
117,1979,7251.4148
117,1980,7250.264
117,1981,7196.4844
117,1982,6985.8684
117,1983,7223.468
117,1984,7237.4624
117,1985,7272.1964
117,1986,7267.2376
117,1987,7422.464
117,1988,7409.5588
117,1989,7389.1664
117,1990,7316.7248
117,1991,7105.7168
117,1992,6802.4852
117,1993,6678.574
117,1994,6483.3356
117,1995,6208.5044
117,1996,6171.3904
117,1997,6188.0812
117,1998,6226.4916
117,1999,6269.2728
117,2000,6305.4936
117,2001,6368.7764
117,2002,6192.7348
117,2003,5974.2564
117,2004,5886.8152
117,2005,5760.7368
117,2006,5616.7468
117,2007,5587.47
117,2008,5502.3052
117,2009,5435.8892
117,2010,5245.394
117,2011,5020.4784
117,2012,4993.1308
117,2013,4895.8336
117,2014,4795.1764
117,2015,4700.1416
117,2016,4578.9548
117,2017,4437.7116
117,2018,4337.5164
117,2019,4291.3052
117,2020,4271.4196
117,2021,4306.9656
117,2022,4275.0764
117,2030,5218.9872
117,2050,4219.4068
120,1961,1705.6312
120,1962,1623.1012
120,1963,1650.6112
120,1964,2519.93
120,1965,2519.93
120,1966,2558.4468
120,1967,2640.9768
120,1968,1804.6672
120,1969,1828.8004
120,1970,1828.582
120,1971,1828.7948
120,1972,1828.848
120,1973,1828.876
120,1974,1886.9228
120,1975,1870.6912
120,1976,1443.0836
120,1977,1543.5952
120,1978,1591.464
120,1979,1896.2748
120,1980,2013.8832
120,1981,2049.6784
120,1982,2026.9816
120,1983,1910.16
120,1984,1802.178
120,1985,1825.264
120,1986,1765.1396
120,1987,1491.1008
120,1988,1443.8116
120,1989,1640.0468
120,1990,1788.9872
120,1991,1531.9808
120,1992,1556.3856
120,1993,1517.7568
120,1994,1680.7616
120,1995,1540.294
120,1996,1523.3512
120,1997,1654.1728
120,1998,1698.858
120,1999,1974.0672
120,2000,1978.998
120,2001,2054.3908
120,2002,2030.5376
120,2003,2080.6408
120,2004,2119.1632
120,2005,2024.8032
120,2006,2043.7452
120,2007,2002.364
120,2008,2163.028
120,2009,2251.8748
120,2010,2352.434
120,2011,2248.2684
120,2012,2568.8096
120,2013,2451.68
120,2014,2635.024
120,2015,2655.1504
120,2016,2677.64
120,2017,2630.3396
120,2018,2333.3408
120,2019,2340.2904
120,2020,2535.6128
120,2021,2361.1672
120,2022,2250.8808
120,2030,2186.0412
120,2050,2161.0344
123,1961,65.856
123,1962,69.1488
123,1963,78.6968
123,1964,83.9664
123,1965,84.6244
123,1966,43.7948
123,1967,44.1224
123,1968,46.0992
123,1969,48.4036
123,1970,50.708
123,1971,53.3428
123,1972,55.9776
123,1973,59.9284
123,1974,66.1864
123,1975,62.8936
123,1976,65.856
123,1977,67.8328
123,1978,63.8792
123,1979,66.1864
123,1980,64.8676
123,1981,69.1488
123,1982,69.1488
123,1983,77.6132
123,1984,76.2608
123,1985,75.9752
123,1986,76.7564
123,1987,77.6552
123,1988,76.7872
123,1989,83.0452
123,1990,57.624
123,1991,36.2208
123,1992,39.5136
123,1993,19.7568
123,1994,14.8176
123,1995,16.464
123,1996,24.8948
123,1997,44.52
123,1998,53.3092
123,1999,50.61
123,2000,47.2528
123,2001,42.8064
123,2002,39.5136
123,2003,39.5136
123,2004,39.5136
123,2005,39.5136
123,2006,42.8064
123,2007,52.6848
123,2008,62.5632
123,2009,81.522
123,2010,82.726
123,2011,81.6844
123,2012,76.0872
123,2013,71.1172
123,2014,74.7348
123,2015,86.3212
123,2016,102.8384
123,2017,76.916
123,2018,78.3972
123,2019,80.6736
123,2020,80.0156
123,2021,80.0156
123,2022,84.6244
123,2030,80.2032
123,2050,123.438
129,1961,3983.7224
129,1962,4246.3316
129,1963,4211.648
129,1964,4235.2324
129,1965,4206.6444
129,1966,4771.3512
129,1967,4860.7384
129,1968,4996.9976
129,1969,4857.5156
129,1970,4940.264
129,1971,4940.7596
129,1972,5043.3236
129,1973,5218.4804
129,1974,5269.614
129,1975,5342.4
129,1976,5271.5964
129,1977,5823.2972
129,1978,5613.8796
129,1979,5762.526
129,1980,5940.9
129,1981,5873.168
129,1982,5886.8936
129,1983,5891.3512
129,1984,5797.7052
129,1985,5864.1996
129,1986,5884.242
129,1987,5440.4588
129,1988,5504.8728
129,1989,5678.2936
129,1990,5772.4352
129,1991,5648.5632
129,1992,5817.028
129,1993,6079.6372
129,1994,5643.6072
129,1995,5698.112
129,1996,5648.5632
129,1997,5830.902
129,1998,5960.7212
129,1999,5983.0176
129,2000,5991.9356
129,2001,6008.534
129,2002,6025.2332
129,2003,6041.98
129,2004,6134.142
129,2005,6193.6
129,2006,6246.4192
129,2007,6302.7552
129,2008,6359.8864
129,2009,6417.4908
129,2010,6476.2404
129,2011,5848.752
129,2012,6177.1976
129,2013,5024.2892
129,2014,6060.936
129,2015,5601.7304
129,2016,6262.2924
129,2017,6182.1648
129,2018,7333.2224
129,2019,7930.79
129,2020,8297.1448
129,2021,7927.808
129,2022,7918.9208
129,2030,7406.9632
129,2050,8023.8396
130,1961,25.676
130,1962,11.76
130,1963,8.7248
130,1964,9.5172
130,1965,11.76
130,1966,31.948
130,1967,30.968
130,1968,21.56
130,1969,31.36
130,1970,38.416
130,1971,62.72
130,1972,82.32
130,1973,78.4
130,1974,82.32
130,1975,78.4
130,1976,88.2
130,1977,88.2
130,1978,92.12
130,1979,88.2
130,1980,82.32
130,1981,44.7664
130,1982,44.1
130,1983,39.8048
130,1984,42.9576
130,1985,40.782
130,1986,44.8336
130,1987,37.3884
130,1988,44.4108
130,1989,50.1228
130,1990,56.9212
130,1991,64.3692
130,1992,35.7532
130,1993,76.0956
130,1994,53.0516
130,1995,65.2848
130,1996,80.7968
130,1997,79.1224
130,1998,82.0344
130,1999,89.726
130,2000,85.3048
130,2001,98.2856
130,2002,109.816
130,2003,106.61
130,2004,83.4344
130,2005,96.026
130,2006,101.9816
130,2007,113.8592
130,2008,123.7236
130,2009,125.3756
130,2010,115.8332
130,2011,120.6548
130,2012,117.8576
130,2013,127.9404
130,2014,132.104
130,2015,128.8924
130,2016,105.2044
130,2017,127.1676
130,2018,125.384
130,2019,138.3228
130,2020,142.6152
130,2021,148.96
130,2022,148.5428
130,2030,169.0808
130,2050,225.8816
131,1961,2587.4464
131,1962,2726.3852
131,1963,2770.0876
131,1964,2784.306
131,1965,2915.1528
131,1966,2870.5236
131,1967,2993.7796
131,1968,3308.2532
131,1969,3427.7936
131,1970,3530.6572
131,1971,3679.7712
131,1972,3838.3016
131,1973,3765.4764
131,1974,3707.1636
131,1975,3758.9608
131,1976,3672.0964
131,1977,3621.9988
131,1978,2920.6436
131,1979,3697.1452
131,1980,3590.9384
131,1981,3561.8828
131,1982,3416.602
131,1983,3336.4492
131,1984,3126.0404
131,1985,3281.2108
131,1986,3260.6756
131,1987,3301.1496
131,1988,3365.278
131,1989,3327.114
131,1990,3409.826
131,1991,3424.82
131,1992,3370.2788
131,1993,3473.8844
131,1994,3499.8824
131,1995,3370.4496
131,1996,3433.976
131,1997,3461.5644
131,1998,3378.55
131,1999,3468.6484
131,2000,3500.2632
131,2001,3374.5208
131,2002,3399.0684
131,2003,3365.5048
131,2004,3410.0892
131,2005,3387.5464
131,2006,3231.2448
131,2007,3372.7288
131,2008,3289.3672
131,2009,3381.1736
131,2010,3395.9828
131,2011,3444.2352
131,2012,3429.3532
131,2013,3364.8972
131,2014,3078.8464
131,2015,3414.3928
131,2016,3450.5184
131,2017,3434.3764
131,2018,3506.678
131,2019,3366.9272
131,2020,3230.7828
131,2021,3245.9532
131,2022,3198.286
131,2030,3327.7468
131,2050,3542.6552
133,1961,356.72
133,1962,392
133,1963,241.08
133,1964,310.66
133,1965,331.24
133,1966,347.9
133,1967,387.296
133,1968,318.108
133,1969,261.268
133,1970,337.12
133,1971,332.024
133,1972,327.712
133,1973,362.796
133,1974,387.884
133,1975,431.2
133,1976,348.88
133,1977,348.88
133,1978,218.8816
133,1979,475.3672
133,1980,265.1404
133,1981,226.562
133,1982,355.9836
133,1983,368.284
133,1984,323.7444
133,1985,362.2724
133,1986,373.5704
133,1987,319.634
133,1988,453.2724
133,1989,452.6004
133,1990,385.3976
133,1991,515.5164
133,1992,457.0608
133,1993,483.07
133,1994,556.6456
133,1995,602.6384
133,1996,642.4992
133,1997,642.8632
133,1998,639.8084
133,1999,637.21
133,2000,691.3676
133,2001,917.7476
133,2002,698.9584
133,2003,795.0572
133,2004,617.232
133,2005,811.4848
133,2006,800.6488
133,2007,768.0624
133,2008,945.8008
133,2009,1032.4972
133,2010,1207.234
133,2011,1129.8616
133,2012,1180.116
133,2013,1291.682
133,2014,1341.0012
133,2015,1493.7944
133,2016,1635.9
133,2017,1505.0336
133,2018,1900.2564
133,2019,1812.3028
133,2020,1760.1976
133,2021,1713.1016
133,2022,1740.7068
133,2030,1258.3816
133,2050,1514.3968
136,1961,2.352
136,1962,2.352
136,1963,2.744
136,1964,2.744
136,1965,2.744
136,1966,2.744
136,1967,2.352
136,1968,5.7848
136,1969,4.7992
136,1970,8.6072
136,1971,11.76
136,1972,15.68
136,1973,6.3896
136,1974,7.84
136,1975,8.1228
136,1976,9.3072
136,1977,12.544
136,1978,13.328
136,1979,20.9328
136,1980,26.4768
136,1981,27.3532
136,1982,31.36
136,1983,32.144
136,1984,35.6944
136,1985,39.2
136,1986,51.744
136,1987,88.5136
136,1988,95.8832
136,1989,107.016
136,1990,121.9204
136,1991,116.172
136,1992,99.7332
136,1993,154.9016
136,1994,129.9088
136,1995,105.196
136,1996,136.612
136,1997,170.6376
136,1998,196.784
136,1999,170.8336
136,2000,140.9856
136,2001,101.8584
136,2002,133.084
136,2003,165.424
136,2004,142.688
136,2005,145.04
136,2006,123.284
136,2007,136.416
136,2008,135.24
136,2009,105.2744
136,2010,201.5048
136,2011,243.1184
136,2012,290.08
136,2013,320.656
136,2014,447.6948
136,2015,346.1388
136,2016,340.9616
136,2017,462.56
136,2018,486.08
136,2019,572.32
136,2020,533.12
136,2021,603.68
136,2022,556.64
136,2030,198.45
136,2050,273.8008
137,1968,0.154
137,1969,0.9968
137,1970,1.302
137,1971,0.9324
137,1972,1.302
137,1973,0.9912
137,1974,0.8484
137,1975,1.2096
137,1976,0.5096
137,1977,0.2268
137,1978,0.1792
137,1979,0.0336
137,1980,0.182
137,1981,0.1176
137,1982,0.014
137,1983,0.1176
137,1984,0.2436
137,1985,0.1484
