geo,year,gt_pre_and_post_production_emissions_ch4
102,2006,509.8306
102,2007,506.9658
102,2008,522.5708
102,2009,506.2574
102,2010,516.4681
102,2011,593.2714
102,2012,599.8239
102,2013,605.7218
102,2014,611.0411
102,2015,614.5275
102,2016,619.5248
102,2017,624.8475
102,2018,628.9352
102,2019,632.1966
102,2020,634.8855
102,2021,638.5875
102,2022,638.5875
103,1990,234.754
103,1991,239.1948
103,1992,245.3168
103,1993,251.6858
103,1994,259.082
103,1995,267.2331
103,1996,274.5148
103,1997,282.1559
103,1998,289.1318
103,1999,296.4157
103,2000,303.5519
103,2001,309.7726
103,2002,315.4574
103,2003,319.8694
103,2004,325.0954
103,2005,330.5671
103,2006,332.3316
103,2007,336.9852
103,2008,347.2516
103,2009,351.013
103,2010,355.5338
103,2011,361.8248
103,2012,369.3116
103,2013,381.3447
103,2014,377.5774
103,2015,383.9978
103,2016,385.6762
103,2017,389.2214
103,2018,392.6697
103,2019,395.9564
103,2020,398.5996
103,2021,401.5235
103,2022,401.5235
104,1990,20.0938
104,1991,20.6948
104,1992,20.7248
104,1993,20.959
104,1994,20.6142
104,1995,21.3785
104,1996,22.1332
104,1997,22.4169
104,1998,22.0979
104,1999,22.1891
104,2000,21.6572
104,2001,21.9975
104,2002,21.7888
104,2003,21.9392
104,2004,22.1496
104,2005,22.1164
104,2006,22.2367
104,2007,22.5047
104,2008,22.429
104,2009,22.4141
104,2010,22.732
104,2011,22.7421
104,2012,22.65
104,2013,22.7997
104,2014,21.5226
104,2015,21.5414
104,2016,21.8987
104,2017,21.8648
104,2018,22.0442
104,2019,22.1161
104,2020,22.1916
104,2021,22.2714
104,2022,22.2714
105,1990,8.4787
105,1991,8.9183
105,1992,9.21
105,1993,9.4538
105,1994,9.7306
105,1995,16.7109
105,1996,22.6874
105,1997,28.239
105,1998,33.1654
105,1999,37.8234
105,2000,42.6693
105,2001,46.6901
105,2002,50.5496
105,2003,53.9382
105,2004,57.1169
105,2005,60.0212
105,2006,62.8416
105,2007,65.3668
105,2008,68.0743
105,2009,70.2132
105,2010,72.3379
105,2011,74.3346
105,2012,76.2235
105,2013,77.7372
105,2014,78.4395
105,2015,79.9957
105,2016,81.4606
105,2017,82.8072
105,2018,84.0626
105,2019,85.2585
105,2020,86.3061
105,2021,87.0741
105,2022,87.0741
106,1990,493.2859
106,1991,496.0578
106,1992,499.342
106,1993,499.8212
106,1994,225.6642
106,1995,264.2341
106,1996,299.2392
106,1997,330.3112
106,1998,363.3077
106,1999,394.7898
106,2000,420.7612
106,2001,451.1611
106,2002,481.5344
106,2003,537.8163
106,2004,523.565
106,2005,491.0784
106,2006,489.9
106,2007,489.2583
106,2008,490.6783
106,2009,491.2064
106,2010,492.1113
106,2011,491.019
106,2012,491.1178
106,2013,493.6597
106,2014,495.7832
106,2015,495.7916
106,2016,207.4847
106,2017,207.0374
106,2018,206.9378
106,2019,205.8735
106,2020,205.0718
106,2021,204.8875
106,2022,204.8875
107,1990,115.7347
107,1991,117.7422
107,1992,119.4863
107,1993,120.9475
107,1994,121.8543
107,1995,123.2759
107,1996,124.7966
107,1997,126.1702
107,1998,127.3985
107,1999,128.4561
107,2000,129.2815
107,2001,129.9295
107,2002,130.7898
107,2003,131.4043
107,2004,132.2726
107,2005,133.0722
107,2006,133.8458
107,2007,134.7069
107,2008,135.7689
107,2009,136.6416
107,2010,137.5771
107,2011,138.5831
107,2012,139.4548
107,2013,140.4768
107,2014,141.3983
107,2015,142.1521
107,2016,143.1748
107,2017,144.1796
107,2018,145.2738
107,2019,146.3519
107,2020,147.4138
107,2021,148.5102
107,2022,148.5102
108,1992,35.1553
108,1993,37.0918
108,1994,38.5706
108,1995,40.0744
108,1996,41.5515
108,1997,42.6984
108,1998,44.2219
108,1999,46.056
108,2000,55.3224
108,2001,58.5712
108,2002,61.8254
108,2003,66.4066
108,2004,74.2639
108,2005,66.3819
108,2006,71.4501
108,2007,77.5304
108,2008,77.2189
108,2009,81.0955
108,2010,83.6364
108,2011,90.4586
108,2012,86.1096
108,2013,84.4668
108,2014,86.2659
108,2015,84.8283
108,2016,80.6077
108,2017,82.3251
108,2018,84.0385
108,2019,84.9655
108,2020,85.7297
108,2021,85.9716
108,2022,85.9716
109,1990,33.9088
109,1991,34.1104
109,1992,34.1684
109,1993,34.4006
109,1994,34.5671
109,1995,35.8492
109,1996,35.9907
109,1997,35.6045
109,1998,35.677
109,1999,35.8488
109,2000,35.9396
109,2001,35.9654
109,2002,36.0124
109,2003,36.1128
109,2004,36.1109
109,2005,36.1403
109,2006,36.2678
109,2007,36.3925
109,2008,36.4812
109,2009,36.4671
109,2010,36.5116
109,2011,36.6397
109,2012,36.7125
109,2013,36.7446
109,2014,36.6403
109,2015,36.4747
109,2016,36.4973
109,2017,36.5311
109,2018,36.6161
109,2019,36.6656
109,2020,36.6089
109,2021,36.6365
109,2022,36.6365
11,1990,37.364
11,1991,37.7756
11,1992,37.946
11,1993,38.096
11,1994,38.2978
11,1995,39.5256
11,1996,41.2942
11,1997,44.0887
11,1998,45.384
11,1999,41.3133
11,2000,42.6728
11,2001,43.3151
11,2002,47.2031
11,2003,48.8668
11,2004,48.6539
11,2005,48.8644
11,2006,48.9017
11,2007,49.1193
11,2008,49.8878
11,2009,49.8344
11,2010,49.9649
11,2011,50.1808
11,2012,50.047
11,2013,50.2719
11,2014,49.9787
11,2015,49.0068
11,2016,48.2243
11,2017,47.9681
11,2018,48.0624
11,2019,48.0864
11,2020,48.1029
11,2021,48.1977
11,2022,48.1977
110,1990,249.0888
110,1991,251.6188
110,1992,252.9684
110,1993,254.2289
110,1994,255.2657
110,1995,259.2755
110,1996,258.7267
110,1997,259.3142
110,1998,259.2834
110,1999,259.6922
110,2000,259.5237
110,2001,259.6009
110,2002,259.8651
110,2003,260.2465
110,2004,260.3671
110,2005,261.0374
110,2006,260.528
110,2007,260.8369
110,2008,260.0156
110,2009,260.5692
110,2010,260.4976
110,2011,260.6838
110,2012,260.7344
110,2013,261.2921
110,2014,255.9538
110,2015,253.2312
110,2016,253.0612
110,2017,252.0667
110,2018,251.8242
110,2019,251.4403
110,2020,250.3141
110,2021,249.7499
110,2022,249.7499
112,1990,39.936
112,1991,41.8961
112,1992,43.8046
112,1993,45.5872
112,1994,47.2594
112,1995,48.7892
112,1996,50.2037
112,1997,50.298
112,1998,50.9477
112,1999,52.8702
112,2000,54.112
112,2001,55.1282
112,2002,56.1261
112,2003,57.0582
112,2004,57.9924
112,2005,58.9362
112,2006,59.9135
112,2007,60.5818
112,2008,61.6594
112,2009,62.6714
112,2010,63.6863
112,2011,64.7418
112,2012,65.8263
112,2013,66.8446
112,2014,67.4702
112,2015,68.3568
112,2016,69.1576
112,2017,69.8252
112,2018,70.3874
112,2019,70.9032
112,2020,71.2704
112,2021,71.5443
112,2022,71.5443
113,1992,12.2608
113,1993,13.458
113,1994,14.498
113,1995,14.8205
113,1996,15.7978
113,1997,16.8486
113,1998,17.6241
113,1999,18.36
113,2000,19.3427
113,2001,19.7332
113,2002,20.384
113,2003,21.0034
113,2004,22.1354
113,2005,22.5315
113,2006,23.0503
113,2007,24.0491
113,2008,24.2351
113,2009,24.899
113,2010,24.9944
113,2011,26.2218
113,2012,23.7727
113,2013,27.8144
113,2014,27.5738
113,2015,26.6473
113,2016,26.0542
113,2017,26.4062
113,2018,26.5729
113,2019,26.763
113,2020,26.9925
113,2021,27.2988
113,2022,27.2988
114,1990,170.568
114,1991,173.6809
114,1992,176.1262
114,1993,177.6366
114,1994,179.3699
114,1995,182.1071
114,1996,184.2969
114,1997,186.13
114,1998,188.3141
114,1999,189.991
114,2000,191.2028
114,2001,192.5131
114,2002,194.5584
114,2003,195.9899
114,2004,197.3125
114,2005,199.1718
114,2006,201.5873
114,2007,204.1448
114,2008,206.3196
114,2009,209.2368
114,2010,211.3928
114,2011,213.7234
114,2012,216.1331
114,2013,218.929
114,2014,220.4442
114,2015,222.0955
114,2016,224.189
114,2017,226.2201
114,2018,228.3852
114,2019,230.4141
114,2020,232.2898
114,2021,234.1863
114,2022,234.1863
115,1990,12.0644
115,1991,12.5064
115,1992,13.0227
115,1993,24.6318
115,1994,31.9003
115,1995,37.046
115,1996,40.6216
115,1997,43.1741
115,1998,44.928
115,1999,46.2888
115,2000,47.3739
115,2001,48.2084
115,2002,48.858
115,2003,49.4453
115,2004,49.9939
115,2005,50.5667
115,2006,51.1044
115,2007,51.5866
115,2008,52.0993
115,2009,52.5408
115,2010,52.991
115,2011,53.5258
115,2012,54.0085
115,2013,54.5317
115,2014,54.7627
115,2015,55.2649
115,2016,55.7472
115,2017,56.2015
115,2018,56.6623
115,2019,57.1566
115,2020,57.5383
115,2021,57.7608
115,2022,57.7608
116,1990,1.7105
116,1991,1.6942
116,1992,1.6771
116,1993,1.6622
116,1994,1.6639
116,1995,1.6778
116,1996,1.028
116,1997,0.8898
116,1998,0.9991
116,1999,1.093
116,2000,1.2375
116,2001,1.3841
116,2002,1.4598
116,2003,1.4551
116,2004,1.4656
116,2005,1.4725
116,2006,1.4417
116,2007,1.4061
116,2008,1.4701
116,2009,1.6071
116,2010,1.7093
116,2011,1.8552
116,2012,1.9535
116,2013,2.0572
116,2014,1.6203
116,2015,1.7327
116,2016,1.8494
116,2017,1.9566
116,2018,1.8759
116,2019,1.9862
116,2020,1.9231
116,2021,1.624
116,2022,1.624
117,1990,264.0304
117,1991,265.3913
117,1992,267.2976
117,1993,268.3398
117,1994,269.5959
117,1995,271.012
117,1996,280.1411
117,1997,292.2332
117,1998,236.7785
117,1999,270.991
117,2000,262.9333
117,2001,291.5917
117,2002,279.1648
117,2003,278.5084
117,2004,282.0022
117,2005,266.1511
117,2006,257.4025
117,2007,265.5221
117,2008,286.3864
117,2009,259.9243
117,2010,283.5396
117,2011,292.0939
117,2012,306.0285
117,2013,294.074
117,2014,249.7574
117,2015,254.6448
117,2016,254.7057
117,2017,254.8563
117,2018,255.2815
117,2019,255.6394
117,2020,255.4888
117,2021,255.3956
117,2022,255.3956
118,1990,34.7921
118,1991,36.0653
118,1992,34.9561
118,1993,36.4225
118,1994,37.7971
118,1995,41.1211
118,1996,42.8733
118,1997,44.0281
118,1998,45.2923
118,1999,46.5439
118,2000,47.6612
118,2001,48.4158
118,2002,49.0258
118,2003,49.8266
118,2004,50.6361
118,2005,51.4842
118,2006,52.3468
118,2007,53.2933
118,2008,54.0552
118,2009,54.8667
118,2010,55.5292
118,2011,56.3379
118,2012,57.1024
118,2013,57.9044
118,2014,58.5015
118,2015,59.1923
118,2016,59.6571
118,2017,60.0525
118,2018,60.4558
118,2019,60.7717
118,2020,60.9299
118,2021,61.3231
118,2022,61.3231
119,1992,5.602
119,1993,5.3037
119,1994,5.0317
119,1995,6.6193
119,1996,7.7983
119,1997,8.7802
119,1998,9.6592
119,1999,18.9033
119,2000,19.2017
119,2001,11.6616
119,2002,12.1303
119,2003,12.4418
119,2004,12.5572
119,2005,12.88
119,2006,13.3335
119,2007,13.442
119,2008,20.3296
119,2009,18.069
119,2010,17.6427
119,2011,17.1114
119,2012,17.1396
119,2013,17.8239
119,2014,17.9241
119,2015,17.5556
119,2016,16.8733
119,2017,16.8197
119,2018,16.8313
119,2019,16.8397
119,2020,16.8444
119,2021,16.852
119,2022,16.852
12,1990,7.1555
12,1991,7.1982
12,1992,7.2265
12,1993,7.2477
12,1994,7.2691
12,1995,7.2998
12,1996,7.3265
12,1997,7.403
12,1998,7.4678
12,1999,7.5194
12,2000,7.5443
12,2001,7.5792
12,2002,7.6127
12,2003,7.6393
12,2004,7.6592
12,2005,7.6841
12,2006,7.7065
12,2007,7.7299
12,2008,7.7468
12,2009,7.7631
12,2010,7.7756
12,2011,7.779
12,2012,7.7909
12,2013,7.8022
12,2014,7.8051
12,2015,7.8222
12,2016,7.8339
12,2017,7.8482
12,2018,7.8643
12,2019,7.8801
12,2020,7.85
12,2021,7.8602
12,2022,7.8602
120,1990,12.717
120,1991,13.0587
120,1992,13.3525
120,1993,13.6308
120,1994,13.8751
120,1995,14.1301
120,1996,14.3236
120,1997,14.5076
120,1998,14.6843
120,1999,14.8406
120,2000,14.9353
120,2001,15.0834
120,2002,15.2176
120,2003,15.3873
120,2004,15.5518
120,2005,15.6269
120,2006,15.8269
120,2007,16.0076
120,2008,16.2307
120,2009,16.441
120,2010,16.6903
120,2011,16.9515
120,2012,17.1256
120,2013,17.3632
120,2014,17.369
120,2015,17.582
120,2016,17.7569
120,2017,17.9387
120,2018,18.1114
120,2019,18.2823
120,2020,18.4331
120,2021,18.5099
120,2022,18.5099
121,1990,20.0118
121,1991,23.938
121,1992,27.5717
121,1993,30.8226
121,1994,33.6632
121,1995,36.2674
121,1996,38.3413
121,1997,40.444
121,1998,42.137
121,1999,43.6815
121,2000,45.1503
121,2001,46.2652
121,2002,47.5099
121,2003,48.6932
121,2004,49.7376
121,2005,50.5293
121,2006,50.9948
121,2007,51.8503
121,2008,52.4593
121,2009,53.0676
121,2010,53.5284
121,2011,54.3302
121,2012,55.1965
121,2013,56.0116
121,2014,56.662
121,2015,57.3543
121,2016,57.9021
121,2017,58.2763
121,2018,58.529
121,2019,58.7045
121,2020,58.6603
121,2021,58.4662
121,2022,58.4662
122,1990,2.835
122,1991,2.9045
122,1992,2.973
122,1993,3.04
122,1994,3.092
122,1995,3.1503
122,1996,3.2113
122,1997,3.2443
122,1998,3.2677
122,1999,3.2816
122,2000,3.4399
122,2001,3.412
122,2002,3.4265
122,2003,3.3912
122,2004,3.4337
122,2005,3.4275
122,2006,3.412
122,2007,3.4468
122,2008,3.4253
122,2009,3.4112
122,2010,3.4331
122,2011,3.4576
122,2012,3.4654
122,2013,3.484
122,2014,3.4667
122,2015,3.4902
122,2016,3.5111
122,2017,3.5317
122,2018,3.5562
122,2019,3.5781
122,2020,3.596
122,2021,3.605
122,2022,3.605
123,1990,2.6513
123,1991,2.6083
123,1992,2.5652
123,1993,2.533
123,1994,2.5463
123,1995,2.6231
123,1996,2.7921
123,1997,2.9948
123,1998,3.2257
123,1999,3.4458
123,2000,8.2092
123,2001,11.131
123,2002,13.0944
123,2003,14.3625
123,2004,15.2899
123,2005,15.9748
123,2006,16.542
123,2007,17.0338
123,2008,17.4816
123,2009,17.8465
123,2010,18.1696
123,2011,18.4696
123,2012,18.7354
123,2013,18.9829
123,2014,19.147
123,2015,19.3325
123,2016,19.5192
123,2017,19.6845
123,2018,19.8466
123,2019,20.0082
123,2020,20.1303
123,2021,20.2891
123,2022,20.2891
124,1990,10.0114
124,1991,12.7671
124,1992,15.2671
124,1993,17.6041
124,1994,19.787
124,1995,21.8201
124,1996,23.3429
124,1997,25.1323
124,1998,26.853
124,1999,28.196
124,2000,29.182
124,2001,30.3903
124,2002,31.4373
124,2003,32.4851
124,2004,33.4719
124,2005,34.419
124,2006,35.4328
124,2007,36.3124
124,2008,37.1687
124,2009,37.9118
124,2010,38.621
124,2011,39.0729
124,2012,39.756
124,2013,40.3099
124,2014,40.4769
124,2015,40.8317
124,2016,41.2816
124,2017,41.7084
124,2018,42.1523
124,2019,42.5569
124,2020,42.9038
124,2021,43.0821
124,2022,43.0821
125,1990,0.2195
125,1991,0.2253
125,1992,0.2303
125,1993,0.2347
125,1994,0.2388
125,1995,0.2427
125,1996,0.2461
125,1997,0.249
125,1998,0.2516
125,1999,0.2539
125,2000,0.2558
125,2001,0.2575
125,2002,0.259
125,2003,0.2605
125,2004,0.262
125,2005,0.2634
125,2006,0.2648
125,2007,0.2662
125,2008,0.2676
125,2009,0.2687
125,2010,0.2698
125,2011,0.2712
125,2012,0.2722
125,2013,0.2735
125,2014,0.2746
125,2015,0.2755
125,2016,0.2762
125,2017,0.2768
125,2018,0.2773
125,2019,0.2777
125,2020,0.2781
125,2021,0.2787
125,2022,0.2787
126,1992,10.487
126,1993,10.3857
126,1994,10.2837
126,1995,11.9528
126,1996,10.0325
126,1997,11.4267
126,1998,15.1778
126,1999,14.8674
126,2000,15.2081
126,2001,17.2946
126,2002,16.7392
126,2003,17.6672
126,2004,17.8291
126,2005,19.4835
126,2006,19.4156
126,2007,19.7661
126,2008,19.4583
126,2009,18.4893
126,2010,18.4228
126,2011,18.553
126,2012,18.9691
126,2013,19.6461
126,2014,18.9338
126,2015,18.0072
126,2016,18.8145
126,2017,18.7263
126,2018,18.7258
126,2019,18.7333
126,2020,18.758
126,2021,18.8038
126,2022,18.8038
127,1991,0.0618
127,1992,0.0638
127,1993,0.0646
127,1994,0.0651
127,1995,0.0654
127,1996,0.0655
127,1997,0.0654
127,1998,0.0653
127,1999,0.0654
127,2000,0.0659
127,2001,0.0667
127,2002,0.068
127,2003,0.0695
127,2004,0.0708
127,2005,0.0718
127,2006,0.0726
127,2007,0.073
127,2008,0.0732
127,2009,0.0734
127,2010,0.0736
127,2011,0.0739
127,2012,0.0741
127,2013,0.0744
127,2014,0.0748
127,2015,0.0751
127,2016,0.0755
127,2017,0.0759
127,2018,0.0764
127,2019,0.0769
127,2020,0.0774
127,2021,0.0779
127,2022,0.0779
128,1990,5.8737
128,1991,5.9683
128,1992,6.0583
128,1993,6.1315
128,1994,6.1926
128,1995,6.2449
128,1996,5.9815
128,1997,6.3308
128,1998,6.4816
128,1999,6.4873
128,2000,6.5597
128,2001,6.678
128,2002,6.7062
128,2003,6.7095
128,2004,6.7551
128,2005,6.8006
128,2006,6.8514
128,2007,6.9073
128,2008,6.9594
128,2009,7.0007
128,2010,7.0567
128,2011,7.1217
128,2012,7.1834
128,2013,7.245
128,2014,7.2903
128,2015,7.3089
128,2016,7.3277
128,2017,7.3527
128,2018,7.3806
128,2019,7.4018
128,2020,7.3512
128,2021,7.3417
128,2022,7.3417
129,1990,91.5265
129,1991,92.8247
129,1992,94.0365
129,1993,95.1556
129,1994,96.0114
129,1995,97.0728
129,1996,97.9621
129,1997,99.0071
129,1998,99.4807
129,1999,99.6911
129,2000,100.3525
129,2001,101.0696
129,2002,101.8413
129,2003,102.7677
129,2004,98.8812
129,2005,100.004
129,2006,100.9033
129,2007,101.9775
129,2008,103.199
129,2009,104.2593
129,2010,105.2924
129,2011,106.307
129,2012,107.2781
129,2013,108.2366
129,2014,108.6595
129,2015,109.4258
129,2016,110.278
129,2017,111.2432
129,2018,112.2153
129,2019,113.1985
129,2020,114.0961
129,2021,114.9654
129,2022,114.9654
13,1990,10.4669
13,1991,11.0009
13,1992,11.5023
13,1993,11.9587
13,1994,12.3929
13,1995,12.7953
13,1996,13.1648
13,1997,13.5038
13,1998,13.8172
13,1999,14.1304
13,2000,14.4617
13,2001,14.7566
13,2002,15.0467
13,2003,15.3273
13,2004,15.607
13,2005,15.9065
13,2006,16.1974
13,2007,16.4959
13,2008,16.7966
13,2009,17.0655
13,2010,17.2943
13,2011,17.4968
13,2012,17.6785
13,2013,17.8463
13,2014,17.9883
13,2015,18.1515
13,2016,18.3256
13,2017,18.5178
13,2018,18.7174
13,2019,18.9046
13,2020,19.0405
13,2021,19.1847
13,2022,19.1847
130,1990,11.563
130,1991,11.8167
130,1992,11.9399
130,1993,11.8823
130,1994,11.9939
130,1995,12.4616
130,1996,12.6632
130,1997,12.7903
130,1998,13.1449
130,1999,13.5582
130,2000,13.883
130,2001,14.2361
130,2002,14.8083
130,2003,14.9721
130,2004,15.3188
130,2005,15.7582
130,2006,16.1984
130,2007,16.6905
130,2008,17.4729
130,2009,17.956
130,2010,18.2342
130,2011,19.0672
130,2012,19.7337
130,2013,20.1343
130,2014,20.6345
130,2015,20.7253
130,2016,21.275
130,2017,21.962
130,2018,22.7663
130,2019,23.3512
130,2020,23.9474
130,2021,24.6021
130,2022,24.6021
131,1990,182.3844
131,1991,184.6126
131,1992,186.777
131,1993,188.8212
131,1994,190.6477
131,1995,193.332
131,1996,195.0882
131,1997,196.4804
131,1998,196.8556
131,1999,197.6603
131,2000,198.4665
131,2001,199.5037
131,2002,200.8928
131,2003,200.6689
131,2004,202.4139
131,2005,204.3751
131,2006,206.2062
131,2007,208.2423
131,2008,210.3048
131,2009,211.3919
131,2010,213.832
131,2011,215.4563
131,2012,216.8583
131,2013,218.7862
131,2014,217.253
131,2015,217.3757
131,2016,218.465
131,2017,219.1361
131,2018,220.1401
131,2019,221.0323
131,2020,221.4331
131,2021,221.7278
131,2022,221.7278
132,1990,1.6412
132,1991,1.6642
132,1992,1.6867
132,1993,1.7065
132,1994,1.7247
132,1995,1.742
132,1996,1.7586
132,1997,1.775
132,1998,1.7873
132,1999,1.8035
132,2000,1.8201
132,2001,1.8451
132,2002,1.8699
132,2003,1.897
132,2004,1.9211
132,2005,1.9386
132,2006,1.9702
132,2007,1.9765
132,2008,2.0003
132,2009,2.0149
132,2010,2.0382
132,2011,2.0648
132,2012,2.093
132,2013,2.1291
132,2014,2.1624
132,2015,2.1932
132,2016,2.2307
132,2017,2.2655
132,2018,2.2999
132,2019,2.3279
132,2020,2.3309
132,2021,2.344
132,2022,2.344
133,1990,23.0646
133,1991,23.9931
133,1992,24.8025
133,1993,25.6588
133,1994,26.4738
133,1995,27.3164
133,1996,28.0545
133,1997,28.8133
133,1998,29.5392
133,1999,30.2635
133,2000,30.9577
133,2001,31.7272
133,2002,32.4893
133,2003,33.276
133,2004,34.0647
133,2005,34.8813
133,2006,35.6791
133,2007,36.4558
133,2008,37.336
133,2009,38.2023
133,2010,38.982
133,2011,39.7818
133,2012,40.5945
133,2013,41.3281
133,2014,41.595
133,2015,42.2544
133,2016,43.1507
133,2017,43.9616
133,2018,44.8051
133,2019,45.632
133,2020,46.4664
133,2021,47.1338
133,2022,47.1338
134,1990,3.8715
134,1991,4.018
134,1992,4.1402
134,1993,4.2451
134,1994,4.3399
134,1995,4.427
134,1996,4.4279
134,1997,4.5757
134,1998,4.6319
134,1999,4.6864
134,2000,4.7283
134,2001,4.8036
134,2002,4.8469
134,2003,4.8847
134,2004,4.9156
134,2005,4.943
134,2006,4.9722
134,2007,5.0052
134,2008,5.0416
134,2009,5.0627
134,2010,5.0878
134,2011,5.1082
134,2012,5.1293
134,2013,5.1534
134,2014,5.166
134,2015,5.1944
134,2016,5.2247
134,2017,5.2576
134,2018,5.3022
134,2019,5.3508
134,2020,5.3799
134,2021,5.3975
134,2022,5.3975
135,1990,0.0421
135,1991,0.0425
135,1992,0.0442
135,1993,0.0448
135,1994,0.0455
135,1995,0.0575
135,1996,0.0577
135,1997,0.055
135,1998,0.0533
135,1999,0.0534
135,2000,0.0531
135,2001,0.0521
135,2002,0.0534
135,2003,0.0463
135,2004,0.0446
135,2005,0.0453
135,2006,0.0444
135,2007,0.0458
135,2008,0.0439
135,2009,0.0442
135,2010,0.0425
135,2011,0.0452
135,2012,0.0471
135,2013,0.0472
135,2014,0.0339
135,2015,0.0339
135,2016,0.0336
135,2017,0.0336
135,2018,0.0332
135,2019,0.0333
135,2020,0.0334
135,2021,0.0334
135,2022,0.0334
136,1990,9.0641
136,1991,9.4963
136,1992,9.8683
136,1993,10.1852
136,1994,10.5278
136,1995,10.8506
136,1996,11.1711
136,1997,11.4549
136,1998,11.7308
136,1999,11.9907
136,2000,12.2583
136,2001,12.5034
136,2002,12.7331
136,2003,12.9623
136,2004,13.1924
136,2005,13.4202
136,2006,13.6511
136,2007,13.8778
136,2008,14.0882
136,2009,14.3112
136,2010,14.5524
136,2011,14.7898
136,2012,15.0233
136,2013,15.2522
136,2014,15.2931
136,2015,15.5158
136,2016,15.7138
136,2017,15.9225
136,2018,16.1284
136,2019,16.3323
136,2020,16.5367
136,2021,16.6921
136,2022,16.6921
137,1990,7.4086
137,1991,7.4729
137,1992,7.5628
137,1993,7.5442
137,1994,7.5267
137,1995,8.0976
137,1996,8.6174
137,1997,8.7386
137,1998,8.778
137,1999,8.1788
137,2000,8.2629
137,2001,8.451
137,2002,8.2518
137,2003,8.4101
137,2004,8.4123
137,2005,8.4096
137,2006,8.4266
137,2007,8.3451
137,2008,8.3758
137,2009,8.5224
137,2010,8.5359
137,2011,8.4583
137,2012,8.4847
137,2013,8.5049
137,2014,8.4322
137,2015,7.9916
137,2016,8.0062
137,2017,8.0209
137,2018,8.0383
137,2019,8.0469
137,2020,8.0243
137,2021,7.9897
137,2022,7.9897
138,1990,1283.2149
138,1991,1317.3259
138,1992,1345.7379
138,1993,1373.7071
138,1994,1396.8237
138,1995,1418.6578
138,1996,1434.3457
138,1997,1470.7396
138,1998,1502.7434
138,1999,1528.8838
138,2000,1559.0555
138,2001,1585.5414
138,2002,1601.3923
138,2003,1616.8068
138,2004,1616.9573
138,2005,1610.5947
138,2006,1665.8269
138,2007,1940.0204
138,2008,2056.6844
138,2009,2108.8883
138,2010,1980.454
138,2011,2029.0212
138,2012,2033.233
138,2013,2033.6965
138,2014,2059.8074
