geo,year,gt_agricultural_soils_emissions_n2o
106,1989,42.9398
106,1990,44.5811
106,1991,43.9294
106,1992,43.6294
106,1993,42.7623
106,1994,41.7284
106,1995,41.1631
106,1996,41.8553
106,1997,40.739
106,1998,40.8747
106,1999,41.187
106,2000,40.3744
106,2001,36.1491
106,2002,39.1741
106,2003,38.125
106,2004,39.4882
106,2005,37.4075
106,2006,37.0715
106,2007,37.3457
106,2008,35.0576
106,2009,30.958
106,2010,30.7987
106,2011,30.9162
106,2012,32.3633
106,2013,32.2486
106,2014,31.7463
106,2015,32.2733
106,2016,32.616
106,2017,32.1569
106,2018,32.6012
106,2019,32.5491
106,2020,32.1061
106,2021,31.7894
106,2022,31.1228
107,1961,1.0141
107,1962,1.0892
107,1963,1.1452
107,1964,1.2242
107,1965,1.2744
107,1966,1.3241
107,1967,1.4388
107,1968,1.4812
107,1969,1.5637
107,1970,1.6374
107,1971,1.7028
107,1972,1.7905
107,1973,1.8233
107,1974,1.8802
107,1975,2.0648
107,1976,2.1913
107,1977,2.4199
107,1978,2.467
107,1979,2.5849
107,1980,2.6704
107,1981,2.5476
107,1982,2.6896
107,1983,2.6442
107,1984,2.8096
107,1985,2.7746
107,1986,2.9141
107,1987,2.9013
107,1988,3.1325
107,1989,3.2986
107,1990,3.7818
107,1991,3.935
107,1992,4.0732
107,1993,4.3388
107,1994,4.5356
107,1995,4.6852
107,1996,4.7673
107,1997,5.2258
107,1998,5.022
107,1999,4.865
107,2000,4.8481
107,2001,4.7158
107,2002,4.7935
107,2003,4.6378
107,2004,5.1339
107,2005,4.7193
107,2006,4.6689
107,2007,5.0422
107,2008,5.0718
107,2009,5.2528
107,2010,5.5091
107,2011,5.4331
107,2012,5.9458
107,2013,6.1449
107,2014,6.466
107,2015,6.575
107,2016,6.9647
107,2017,6.945
107,2018,7.239
107,2019,8.0942
107,2020,7.8315
107,2021,8.2891
107,2022,8.3266
108,1992,33.5715
108,1993,30.3727
108,1994,28.4351
108,1995,22.5657
108,1996,19.8555
108,1997,15.4397
108,1998,11.5615
108,1999,12.969
108,2000,12.5753
108,2001,14.1052
108,2002,13.9637
108,2003,14.4152
108,2004,14.6931
108,2005,15.655
108,2006,17.0118
108,2007,18.6908
108,2008,17.7475
108,2009,19.7117
108,2010,18.2473
108,2011,22.0556
108,2012,19.6454
108,2013,19.8377
108,2014,20.2909
108,2015,21.5227
108,2016,22.236
108,2017,23.3691
108,2018,23.6372
108,2019,23.139
108,2020,25.1057
108,2021,25.4036
108,2022,27.4258
109,1961,0.8004
109,1962,0.7928
109,1963,0.7998
109,1964,0.8415
109,1965,0.7863
109,1966,0.7493
109,1967,0.872
109,1968,0.8391
109,1969,0.8441
109,1970,0.8605
109,1971,0.8746
109,1972,0.9311
109,1973,0.8285
109,1974,0.8598
109,1975,0.8056
109,1976,0.8441
109,1977,0.7995
109,1978,0.8247
109,1979,0.8375
109,1980,0.9181
109,1981,0.9285
109,1982,0.8174
109,1983,0.9567
109,1984,1.0392
109,1985,0.9273
109,1986,1.0005
109,1987,1.1257
109,1988,1.1736
109,1989,1.1687
109,1990,1.1003
109,1991,1.1685
109,1992,1.1404
109,1993,1.1705
109,1994,1.1869
109,1995,1.1929
109,1996,1.1722
109,1997,1.1669
109,1998,1.1663
109,1999,1.194
109,2000,1.2144
109,2001,1.1988
109,2002,1.1837
109,2003,1.2618
109,2004,1.2055
109,2005,1.1254
109,2006,0.8545
109,2007,0.8001
109,2008,0.8101
109,2009,0.7973
109,2010,0.7993
109,2011,0.7974
109,2012,0.851
109,2013,0.8161
109,2014,0.8138
109,2015,0.7572
109,2016,0.7748
109,2017,0.7904
109,2018,0.8441
109,2019,0.8156
109,2020,0.8006
109,2021,0.801
109,2022,0.7937
11,1961,6.4551
11,1962,6.7772
11,1963,6.7656
11,1964,6.7281
11,1965,7.0515
11,1966,7.1702
11,1967,7.5307
11,1968,7.8369
11,1969,7.9816
11,1970,7.9913
11,1971,8.4464
11,1972,8.2778
11,1973,8.3137
11,1974,8.3612
11,1975,8.1715
11,1976,8.6912
11,1977,8.5036
11,1978,9.0243
11,1979,9.0804
11,1980,9.2171
11,1981,9.0578
11,1982,9.0129
11,1983,9.145
11,1984,9.4486
11,1985,9.6269
11,1986,8.9066
11,1987,8.7189
11,1988,8.9772
11,1989,8.4222
11,1990,8.911
11,1991,8.7894
11,1992,8.4564
11,1993,8.1467
11,1994,8.1641
11,1995,8.0581
11,1996,8.0595
11,1997,8.2085
11,1998,8.0043
11,1999,7.8215
11,2000,7.7113
11,2001,7.6214
11,2002,7.7692
11,2003,6.8918
11,2004,7.1737
11,2005,7.0619
11,2006,7.0626
11,2007,7.0372
11,2008,7.8987
11,2009,6.7508
11,2010,6.8616
11,2011,7.5633
11,2012,6.9199
11,2013,7.18
11,2014,7.3469
11,2015,7.6049
11,2016,7.5913
11,2017,7.3381
11,2018,7.179
11,2019,6.9384
11,2020,7.3177
11,2021,7.0928
11,2022,6.8927
110,1961,24.3228
110,1962,25.1647
110,1963,25.4966
110,1964,25.0795
110,1965,25.2849
110,1966,26.0357
110,1967,27.2628
110,1968,27.6195
110,1969,27.231
110,1970,26.0663
110,1971,25.5315
110,1972,26.6706
110,1973,28.567
110,1974,26.0434
110,1975,25.2666
110,1976,26.0522
110,1977,26.9658
110,1978,27.3022
110,1979,28.6529
110,1980,24.9558
110,1981,25.7988
110,1982,26.934
110,1983,27.5221
110,1984,28.0091
110,1985,27.7633
110,1986,28.1924
110,1987,27.5175
110,1988,26.8458
110,1989,26.9292
110,1990,30.1011
110,1991,29.1379
110,1992,29.3868
110,1993,29.4186
110,1994,29.5813
110,1995,27.9874
110,1996,27.3391
110,1997,26.8396
110,1998,26.0684
110,1999,26.0671
110,2000,26.2088
110,2001,25.9225
110,2002,25.6444
110,2003,25.764
110,2004,25.4478
110,2005,25.1301
110,2006,24.7643
110,2007,25.3509
110,2008,22.8031
110,2009,22.3785
110,2010,23.4822
110,2011,21.6971
110,2012,21.848
110,2013,22.4217
110,2014,22.9018
110,2015,21.9831
110,2016,22.3013
110,2017,22.4606
110,2018,22.1402
110,2019,21.9494
110,2020,21.9492
110,2021,22.0088
110,2022,21.9533
112,1961,0.546
112,1962,0.6463
112,1963,0.6636
112,1964,0.7971
112,1965,0.9062
112,1966,0.8852
112,1967,0.6021
112,1968,0.5926
112,1969,0.7819
112,1970,0.6194
112,1971,0.6952
112,1972,0.7302
112,1973,0.7616
112,1974,0.7728
112,1975,0.7302
112,1976,0.6838
112,1977,0.663
112,1978,0.7307
112,1979,0.8615
112,1980,0.8302
112,1981,0.8278
112,1982,0.9145
112,1983,0.929
112,1984,0.8727
112,1985,1.0248
112,1986,0.8303
112,1987,0.971
112,1988,1.1545
112,1989,1.1375
112,1990,1.1169
112,1991,1.4668
112,1992,1.6435
112,1993,1.6151
112,1994,1.3992
112,1995,1.4816
112,1996,1.3952
112,1997,1.4412
112,1998,1.4002
112,1999,1.3934
112,2000,1.2177
112,2001,1.2194
112,2002,1.2981
112,2003,1.3248
112,2004,1.2321
112,2005,1.4725
112,2006,1.2781
112,2007,1.4509
112,2008,1.7155
112,2009,1.5521
112,2010,1.5983
112,2011,1.64
112,2012,1.6064
112,2013,1.952
112,2014,1.9417
112,2015,2.2666
112,2016,2.2225
112,2017,2.0626
112,2018,2.0575
112,2019,2.0686
112,2020,1.9752
112,2021,2.0206
112,2022,2.0072
113,1992,5.3351
113,1993,4.923
113,1994,4.328
113,1995,3.4588
113,1996,3.358
113,1997,3.2652
113,1998,3.4084
113,1999,3.4474
113,2000,3.4897
113,2001,3.5645
113,2002,3.1841
113,2003,3.6723
113,2004,3.5868
113,2005,3.6881
113,2006,3.6806
113,2007,3.7503
113,2008,3.8042
113,2009,4.2503
113,2010,4.2626
113,2011,4.3177
113,2012,4.4345
113,2013,4.6817
113,2014,4.8621
113,2015,4.5366
113,2016,4.6405
113,2017,4.6055
113,2018,5.0402
113,2019,5.1487
113,2020,5.2455
113,2021,5.1096
113,2022,5.2322
114,1961,15.1671
114,1962,15.4474
114,1963,14.7931
114,1964,15.9464
114,1965,16.2503
114,1966,16.5873
114,1967,16.6493
114,1968,16.6936
114,1969,16.7105
114,1970,17.9013
114,1971,18.3585
114,1972,18.8726
114,1973,19.1094
114,1974,19.283
114,1975,19.673
114,1976,19.5106
114,1977,20.2094
114,1978,22.1338
114,1979,24.1458
114,1980,22.0222
114,1981,21.832
114,1982,24.0076
114,1983,26.8302
114,1984,27.3377
114,1985,27.5393
114,1986,28.0714
114,1987,27.91
114,1988,30.3794
114,1989,31.5037
114,1990,32.1385
114,1991,30.9266
114,1992,30.7199
114,1993,30.3257
114,1994,30.6924
114,1995,30.1197
114,1996,28.6767
114,1997,28.5053
114,1998,28.3768
114,1999,30.942
114,2000,28.7431
114,2001,29.013
114,2002,29.9621
114,2003,31.8351
114,2004,33.7605
114,2005,33.3006
114,2006,32.053
114,2007,50.3104
114,2008,50.7926
114,2009,49.2996
114,2010,49.7429
114,2011,51.3949
114,2012,50.687
114,2013,50.7582
114,2014,51.3
114,2015,50.9238
114,2016,55.8421
114,2017,52.4419
114,2018,54.0391
114,2019,62.2031
114,2020,72.1426
114,2021,64.1924
114,2022,64.4914
115,1961,3.5196
115,1962,3.5458
115,1963,3.712
115,1964,3.586
115,1965,3.6108
115,1966,3.8197
115,1967,4.4659
115,1968,4.9831
115,1969,4.9477
115,1970,5.174
115,1971,4.6635
115,1972,4.1811
115,1973,3.6675
115,1974,3.293
115,1975,2.9282
115,1976,2.3186
115,1977,2.0829
115,1978,1.983
115,1979,1.6583
115,1980,2.2943
115,1981,2.486
115,1982,2.9763
115,1983,3.0776
115,1984,2.9753
115,1985,3.404
115,1986,3.6547
115,1987,3.7497
115,1988,4.1681
115,1989,4.4711
115,1990,4.5485
115,1991,4.6531
115,1992,5.0504
115,1993,5.2551
115,1994,5.0838
115,1995,5.5434
115,1996,5.4673
115,1997,5.9167
115,1998,5.3879
115,1999,5.5667
115,2000,5.7378
115,2001,5.6002
115,2002,5.8136
115,2003,6.143
115,2004,6.1203
115,2005,6.8017
115,2006,7.0862
115,2007,7.2758
115,2008,7.4578
115,2009,7.8514
115,2010,7.9229
115,2011,8.2454
115,2012,8.2233
115,2013,8.0918
115,2014,8.3037
115,2015,8.6279
115,2016,8.2487
115,2017,9.7025
115,2018,10.0381
115,2019,9.5861
115,2020,9.5072
115,2021,10.0325
115,2022,9.1325
116,1961,3.7141
116,1962,4.1911
116,1963,4.3708
116,1964,4.4616
116,1965,4.5007
116,1966,4.6991
116,1967,4.8848
116,1968,4.9384
116,1969,5.5299
116,1970,6.6869
116,1971,6.9975
116,1972,7.1978
116,1973,7.7254
116,1974,8.0196
116,1975,8.3654
116,1976,10.9979
116,1977,12.3049
116,1978,14.2785
116,1979,14.4765
116,1980,14.7409
116,1981,15.1503
116,1982,15.0459
116,1983,15.5205
116,1984,15.929
116,1985,16.5811
116,1986,16.3502
116,1987,16.3884
116,1988,17.1369
116,1989,17.2508
116,1990,17.5048
116,1991,17.8668
116,1992,17.5447
116,1993,17.1416
116,1994,9.8578
116,1995,4.5768
116,1996,3.8723
116,1997,5.469
116,1998,5.5288
116,1999,6.1771
116,2000,6.5263
116,2001,7.2732
116,2002,5.0516
116,2003,4.6699
116,2004,5.7036
116,2005,5.5568
116,2006,6.1623
116,2007,5.3131
116,2008,5.491
116,2009,6.0461
116,2010,6.6429
116,2011,7.4639
116,2012,6.5848
116,2013,6.7094
116,2014,6.2186
116,2015,5.7711
116,2016,6.5016
116,2017,6.2915
116,2018,7.4016
116,2019,5.4009
116,2020,4.4548
116,2021,4.2563
116,2022,3.8197
117,1961,7.7137
117,1962,7.4917
117,1963,7.6127
117,1964,7.2147
117,1965,7.8382
117,1966,8.7577
117,1967,9.5192
117,1968,9.5539
117,1969,10.5081
117,1970,11.2769
117,1971,11.0241
117,1972,11.6793
117,1973,12.6404
117,1974,13.7752
117,1975,14.203
117,1976,12.0281
117,1977,12.5694
117,1978,14.551
117,1979,14.1863
117,1980,13.4372
117,1981,13.3009
117,1982,11.0515
117,1983,13.0234
117,1984,14.1861
117,1985,14.9266
117,1986,15.0095
117,1987,14.9602
117,1988,14.9532
117,1989,15.9356
117,1990,16.0554
117,1991,15.4775
117,1992,16.0677
117,1993,16.0746
117,1994,16.3067
117,1995,16.6546
117,1996,16.5594
117,1997,17.5753
117,1998,15.9439
117,1999,15.2314
117,2000,14.633
117,2001,13.7991
117,2002,13.3275
117,2003,13.3873
117,2004,14.2467
117,2005,15.0528
117,2006,13.0479
117,2007,14.0163
117,2008,12.9823
117,2009,12.2513
117,2010,12.345
117,2011,12.2738
117,2012,12.6515
117,2013,12.4277
117,2014,12.2046
117,2015,12.3376
117,2016,12.4645
117,2017,12.3984
117,2018,12.6932
117,2019,12.6846
117,2020,13.1813
117,2021,13.0593
117,2022,13.6863
118,1961,0.0764
118,1962,0.0766
118,1963,0.0809
118,1964,0.0858
118,1965,0.0901
118,1966,0.0949
118,1967,0.1024
118,1968,0.1099
118,1969,0.1184
118,1970,0.1208
118,1971,0.1228
118,1972,0.1367
118,1973,0.1368
118,1974,0.1438
118,1975,0.152
118,1976,0.1527
118,1977,0.1616
118,1978,0.2082
118,1979,0.2981
118,1980,0.3171
118,1981,0.3033
118,1982,0.2683
118,1983,0.3002
118,1984,0.3423
118,1985,0.4134
118,1986,0.4031
118,1987,0.511
118,1988,0.4847
118,1989,0.4978
118,1990,0.4048
118,1991,0.1582
118,1992,0.1679
118,1993,0.3081
118,1994,0.3774
118,1995,0.4258
118,1996,0.5491
118,1997,0.5419
118,1998,0.5747
118,1999,0.6367
118,2000,0.6081
118,2001,0.5335
118,2002,0.6259
118,2003,0.6639
118,2004,0.6158
118,2005,0.664
118,2006,0.6511
118,2007,0.6609
118,2008,0.7463
118,2009,0.8031
118,2010,0.6973
118,2011,0.7984
118,2012,0.8711
118,2013,0.9057
118,2014,0.9198
118,2015,1.0017
118,2016,1.0109
118,2017,1.0696
118,2018,1.0673
118,2019,1.1094
118,2020,1.141
118,2021,1.1717
118,2022,1.1663
119,1992,7.2149
119,1993,6.3088
119,1994,5.4577
119,1995,4.7396
119,1996,4.8293
119,1997,4.8943
119,1998,5.0934
119,1999,5.1279
119,2000,5.1115
119,2001,5.1845
119,2002,5.1638
119,2003,5.3821
119,2004,5.3675
119,2005,5.544
119,2006,5.5915
119,2007,5.7857
119,2008,5.9413
119,2009,5.9719
119,2010,6.0615
119,2011,6.1556
119,2012,6.3839
119,2013,6.4583
119,2014,6.5749
119,2015,6.8365
119,2016,6.774
119,2017,6.7452
119,2018,6.492
119,2019,6.8594
119,2020,7.0168
119,2021,6.9243
119,2022,6.9092
12,1961,0.0276
12,1962,0.028
12,1963,0.0282
12,1964,0.0296
12,1965,0.031
12,1966,0.0373
12,1967,0.0397
12,1968,0.0393
12,1969,0.0369
12,1970,0.0376
12,1971,0.0381
12,1972,0.039
12,1973,0.0449
12,1974,0.0352
12,1975,0.0325
12,1976,0.0408
12,1977,0.0437
12,1978,0.0344
12,1979,0.0304
12,1980,0.034
12,1981,0.0384
12,1982,0.0346
12,1983,0.0317
12,1984,0.0323
12,1985,0.0304
12,1986,0.0303
12,1987,0.0311
12,1988,0.0314
12,1989,0.0334
12,1990,0.0301
12,1991,0.0298
12,1992,0.0318
12,1993,0.0294
12,1994,0.0262
12,1995,0.0404
12,1996,0.0535
12,1997,0.0441
12,1998,0.062
12,1999,0.0365
12,2000,0.0363
12,2001,0.0437
12,2002,0.0357
12,2003,0.041
12,2004,0.0416
12,2005,0.0417
12,2006,0.0416
12,2007,0.0416
12,2008,0.0416
12,2009,0.0416
12,2010,0.0416
12,2011,0.0417
12,2012,0.0563
12,2013,0.052
12,2014,0.0534
12,2015,0.0566
12,2016,0.069
12,2017,0.0773
12,2018,0.0857
12,2019,0.0575
12,2020,0.0531
12,2021,0.0533
12,2022,0.0441
120,1961,1.241
120,1962,1.2792
120,1963,1.3513
120,1964,1.6465
120,1965,1.762
120,1966,1.9315
120,1967,2.1297
120,1968,1.9939
120,1969,1.9706
120,1970,1.913
120,1971,1.843
120,1972,1.7749
120,1973,1.7159
120,1974,1.7014
120,1975,1.6733
120,1976,1.5346
120,1977,1.6275
120,1978,1.7256
120,1979,1.8541
120,1980,2.1803
120,1981,2.2483
120,1982,2.2041
120,1983,2.2503
120,1984,2.3565
120,1985,2.4728
120,1986,2.5189
120,1987,2.5956
120,1988,2.6167
120,1989,2.7659
120,1990,2.9143
120,1991,2.9414
120,1992,3.1553
120,1993,3.1404
120,1994,3.3073
120,1995,3.4029
120,1996,3.4809
120,1997,3.6652
120,1998,3.34
120,1999,3.2422
120,2000,3.4517
120,2001,3.6406
120,2002,3.764
120,2003,3.7859
120,2004,3.9411
120,2005,3.9581
120,2006,4.0774
120,2007,4.2034
120,2008,4.4409
120,2009,4.6525
120,2010,4.7492
120,2011,4.8826
120,2012,5.5866
120,2013,5.4653
120,2014,5.8024
120,2015,5.9636
120,2016,6.0815
120,2017,6.1164
120,2018,6.2602
120,2019,6.5459
120,2020,6.6189
120,2021,6.7195
120,2022,6.9253
121,1961,0.6333
121,1962,0.6242
121,1963,0.7374
121,1964,0.7412
121,1965,0.738
121,1966,0.7845
121,1967,0.7813
121,1968,0.7602
121,1969,0.8067
121,1970,0.894
121,1971,1.1061
121,1972,1.1949
121,1973,1.2877
121,1974,0.8694
121,1975,0.5196
121,1976,0.6467
121,1977,0.5549
121,1978,0.7367
121,1979,0.8297
121,1980,0.9348
121,1981,0.9566
121,1982,1.0842
121,1983,0.9405
121,1984,0.9777
121,1985,0.894
121,1986,0.8947
121,1987,0.8557
121,1988,0.8882
121,1989,0.9839
121,1990,0.9287
121,1991,0.9659
121,1992,1.0197
121,1993,1.1194
121,1994,0.9765
121,1995,1.2648
121,1996,1.2458
121,1997,1.2759
121,1998,1.3328
121,1999,1.3174
121,2000,1.3583
121,2001,1.4782
121,2002,1.303
121,2003,1.4014
121,2004,1.4672
