geo,year,gt_food_household_consumption_emissions_co2eq_ar5
137,2014,93.1218
137,2015,93.361
137,2016,95.0823
137,2017,98.4682
137,2018,99.3217
137,2019,99.3069
137,2020,100.5423
137,2021,104.979
137,2022,104.979
138,1990,15386.8084
138,1991,15804.124
138,1992,16845.8909
138,1993,17428.9968
138,1994,18663.1818
138,1995,18263.7936
138,1996,18186.2719
138,1997,18406.7544
138,1998,19571.3441
138,1999,18155.941
138,2000,20002.5965
138,2001,19902.1
138,2002,20059.5653
138,2003,20552.2534
138,2004,19931.8146
138,2005,19713.2971
138,2006,19446.7414
138,2007,19797.1362
138,2008,19653.8972
138,2009,19703.7067
138,2010,19870.623
138,2011,19911.2396
138,2012,20342.5427
138,2013,19346.3138
138,2014,19332.8003
138,2015,19328.7544
138,2016,19472.2234
138,2017,19651.2
138,2018,18408.6147
138,2019,18187.8783
138,2020,17116.737
138,2021,20888.0126
138,2022,20888.0126
14,1990,39.1015
14,1991,88.5813
14,1992,83.0016
14,1993,88.1486
14,1994,84.0783
14,1995,97.2983
14,1996,95.4736
14,1997,97.9238
14,1998,104.2989
14,1999,101.6994
14,2000,89.0556
14,2001,51.944
14,2002,61.4257
14,2003,59.6747
14,2004,58.4311
14,2005,60.1127
14,2006,58.62
14,2007,61.6435
14,2008,61.5028
14,2009,61.4783
