geo,year,gt_afolu_emissions_co2eq_from_n2o_ar5
102,2015,13461.629
102,2016,13816.676
102,2017,13481.9545
102,2018,14289.4095
102,2019,15086.185
102,2020,15912.084
102,2021,16605.1915
102,2022,16708.78
103,1990,3065.679
103,1991,1958.1115
103,1992,2440.809
103,1993,3281.336
103,1994,3178.8075
103,1995,2932.3045
103,1996,2855.163
103,1997,3006.425
103,1998,3140.515
103,1999,3047.818
103,2000,3043.525
103,2001,4445.004
103,2002,4618.791
103,2003,1937.521
103,2004,2177.0545
103,2005,2644.276
103,2006,2582.6635
103,2007,2491.7155
103,2008,2788.383
103,2009,3352.727
103,2010,3197.278
103,2011,3431.0345
103,2012,3576.97
103,2013,3582.747
103,2014,3223.513
103,2015,2407.525
103,2016,2695.368
103,2017,3133.042
103,2018,3054.125
103,2019,3795.065
103,2020,3867.092
103,2021,3632.196
103,2022,3405.7535
104,1990,7999.9525
104,1991,7961.1035
104,1992,8018.5555
104,1993,8313.2355
104,1994,8483.922
104,1995,8458.058
104,1996,8324.763
104,1997,8397.691
104,1998,8765.352
104,1999,8716.963
104,2000,8602.642
104,2001,8571.054
104,2002,8506.924
104,2003,8624.9285
104,2004,8417.513
104,2005,8262.223
104,2006,8103.4615
104,2007,7944.4085
104,2008,7911.0715
104,2009,8156.3555
104,2010,7758.458
104,2011,7668.8085
104,2012,8112.233
104,2013,8062.5455
104,2014,8111.014
104,2015,8153.149
104,2016,8333.9055
104,2017,8575.082
104,2018,8269.8285
104,2019,8063.314
104,2020,8117.0295
104,2021,8334.7535
104,2022,7986.411
105,1990,659.691
105,1991,630.8855
105,1992,665.15
105,1993,670.98
105,1994,716.295
105,1995,722.92
105,1996,801.095
105,1997,785.354
105,1998,797.279
105,1999,708.6365
105,2000,743.5635
105,2001,737.124
105,2002,705.748
105,2003,752.6795
105,2004,755.833
105,2005,750.7715
105,2006,780.16
105,2007,852.1075
105,2008,778.464
105,2009,725.4905
105,2010,720.2435
105,2011,798.286
105,2012,803.9835
105,2013,814.3715
105,2014,816.3325
105,2015,853.088
105,2016,840.739
105,2017,857.381
105,2018,875.4805
105,2019,835.916
105,2020,794.947
105,2021,811.3505
105,2022,789.753
106,1990,13835.968
106,1991,13491.4945
106,1992,13372.907
106,1993,13054.9865
106,1994,12759.7765
106,1995,12544.4375
106,1996,12776.3655
106,1997,12437.4305
106,1998,12484.1235
106,1999,12578.9405
106,2000,12371.4985
106,2001,11106.2825
106,2002,11977.046
106,2003,11656.661
106,2004,12026.8925
106,2005,11425.899
106,2006,11328.1935
106,2007,11448.795
106,2008,10857.845
106,2009,9771.716
106,2010,9732.5225
106,2011,9725.394
106,2012,10153.104
106,2013,10085.5025
106,2014,9927.589
106,2015,10067.933
106,2016,10180.664
106,2017,10100.2365
106,2018,10238.4605
106,2019,10216.757
106,2020,10099.0705
106,2021,10030.462
106,2022,9812.102
107,1990,1988.7455
107,1991,2031.331
107,1992,2069.5705
107,1993,2139.5835
107,1994,2194.3325
107,1995,2235.593
107,1996,2162.082
107,1997,2346.5485
107,1998,2467.203
107,1999,2399.1775
107,2000,2439.908
107,2001,2728.7845
107,2002,2812.2595
107,2003,2704.3515
107,2004,2166.163
107,2005,2785.4945
107,2006,2584.0945
107,2007,2744.552
107,2008,2456.868
107,2009,2379.9915
107,2010,2379.806
107,2011,2481.195
107,2012,2563.769
107,2013,2706.975
107,2014,2342.8385
107,2015,2442.452
107,2016,3010.718
107,2017,2539.2565
107,2018,2553.487
107,2019,2654.77
107,2020,2756.0265
107,2021,2728.864
107,2022,2788.542
108,1992,12368.0005
108,1993,11481.867
108,1994,10917.205
108,1995,9104.658
108,1996,8122.3825
108,1997,7121.2655
108,1998,5788.024
108,1999,5397.732
108,2000,5162.571
108,2001,5811.5295
108,2002,9641.919
108,2003,6764.284
108,2004,7636.2135
108,2005,7910.0115
108,2006,8660.942
108,2007,7699.045
108,2008,7841.562
108,2009,7356.453
108,2010,8574.022
108,2011,7573.011
108,2012,7380.3295
108,2013,6569.0585
108,2014,7782.8645
108,2015,8439.7995
108,2016,7551.8905
108,2017,10550.2065
108,2018,8290.949
108,2019,9237.37
108,2020,8941.259
108,2021,9336.6655
108,2022,9198.256
109,1990,313.7335
109,1991,325.4995
109,1992,320.544
109,1993,330.031
109,1994,334.43
109,1995,335.702
109,1996,330.137
109,1997,328.812
109,1998,328.6265
109,1999,336.868
109,2000,343.652
109,2001,338.299
109,2002,332.151
109,2003,353.9075
109,2004,341.002
109,2005,326.2415
109,2006,250.266
109,2007,233.306
109,2008,238.553
109,2009,234.8695
109,2010,233.5445
109,2011,233.0675
109,2012,247.9075
109,2013,239.136
109,2014,238.659
109,2015,226.416
109,2016,228.112
109,2017,232.193
109,2018,246.5295
109,2019,239.348
109,2020,235.214
109,2021,235.2935
109,2022,233.465
11,1990,2896.556
11,1991,2860.5955
11,1992,2762.5985
11,1993,2663.462
11,1994,2662.455
11,1995,2603.731
11,1996,2602.035
11,1997,2633.358
11,1998,2570.9505
11,1999,2522.482
11,2000,2482.8645
11,2001,2453.2905
11,2002,2489.3835
11,2003,2243.7815
11,2004,2310.27
11,2005,2280.1395
11,2006,2275.7935
11,2007,2265.061
11,2008,2497.6515
11,2009,2188.741
11,2010,2224.304
11,2011,2409.221
11,2012,2230.9025
11,2013,2297.2585
11,2014,2341.911
11,2015,2409.1945
11,2016,2405.458
11,2017,2338.1745
11,2018,2290.66
11,2019,2220.8855
11,2020,2319.598
11,2021,2261.4835
11,2022,2208.1655
110,1990,9187.2055
110,1991,8935.535
110,1992,9013.498
110,1993,9025.476
110,1994,9057.2495
110,1995,8610.857
110,1996,8411.153
110,1997,8262.3025
110,1998,8050.8325
110,1999,8040.153
110,2000,8065.752
110,2001,7977.9575
110,2002,7905.162
110,2003,7931.3705
110,2004,7838.1965
110,2005,7736.5425
110,2006,7645.4355
110,2007,7818.2155
110,2008,7147.8185
110,2009,7033.3915
110,2010,7317.7895
110,2011,6778.753
110,2012,6806.1275
110,2013,6994.1185
110,2014,7118.1385
110,2015,6842.6445
110,2016,6914.539
110,2017,6964.1205
110,2018,6888.092
110,2019,6836.1785
110,2020,6851.628
110,2021,6867.687
110,2022,6855.4705
112,1990,300.1125
112,1991,393.525
112,1992,441.1985
112,1993,433.6725
112,1994,376.618
112,1995,398.5335
112,1996,375.717
112,1997,388.278
112,1998,377.0685
112,1999,375.1605
112,2000,328.7855
112,2001,329.289
112,2002,350.4095
112,2003,357.9885
112,2004,333.8735
112,2005,397.8975
112,2006,345.1095
112,2007,390.981
112,2008,461.1
112,2009,418.117
112,2010,430.9165
112,2011,442.126
112,2012,432.4005
112,2013,524.1435
112,2014,521.573
112,2015,607.8835
112,2016,596.3825
112,2017,553.744
112,2018,552.5515
112,2019,555.758
112,2020,531.0865
112,2021,543.462
112,2022,540.6795
113,1992,1643.954
113,1993,1515.7735
113,1994,1337.9055
113,1995,1072.1105
113,1996,1034.56
113,1997,1009.5175
113,1998,1050.1155
113,1999,1060.53
113,2000,1074.8665
113,2001,1096.729
113,2002,1004.0585
113,2003,1130.225
113,2004,1111.0125
113,2005,1143.8725
113,2006,1150.842
113,2007,1171.5385
113,2008,1193.295
113,2009,1326.9875
113,2010,1332.738
113,2011,1355.581
113,2012,1392.3365
113,2013,1459.779
113,2014,1516.1975
113,2015,1437.6515
113,2016,1469.0275
113,2017,1467.6495
113,2018,1591.484
113,2019,1627.577
113,2020,1656.992
113,2021,1624.662
113,2022,1661.5235
114,1990,8742.4825
114,1991,8418.4405
114,1992,8366.527
114,1993,8263.4155
114,1994,8364.2745
114,1995,8215.3445
114,1996,7867.7705
114,1997,7840.449
114,1998,8088.3035
114,1999,8514.344
114,2000,7874.2365
114,2001,7892.071
114,2002,8156.5145
114,2003,8738.693
114,2004,9156.4125
114,2005,9054.3875
114,2006,8682.8045
114,2007,13743.96
114,2008,13741.469
114,2009,13303.3445
114,2010,13427.5235
114,2011,13870.63
114,2012,13909.4525
114,2013,13741.045
114,2014,13862.4415
114,2015,13777.138
114,2016,15091.4055
114,2017,14144.852
114,2018,14597.3395
114,2019,16814.9125
114,2020,19553.078
114,2021,17346.105
114,2022,17400.854
115,1990,4422.3465
115,1991,4466.787
115,1992,4629.55
115,1993,4703.591
115,1994,4663.523
115,1995,4811.075
115,1996,3005.1
115,1997,3192.19
115,1998,3874.1145
115,1999,3818.0935
115,2000,3398.148
115,2001,4140.572
115,2002,5528.5625
115,2003,6124.362
115,2004,6787.657
115,2005,5349.82
115,2006,6708.846
115,2007,6765.4765
115,2008,6367.3935
115,2009,6531.826
115,2010,5769.739
115,2011,7066.2515
115,2012,5900.808
115,2013,6112.914
115,2014,5892.3015
115,2015,6199.94
115,2016,5737.4885
115,2017,6034.8715
115,2018,5755.588
115,2019,5246.417
115,2020,5322.843
115,2021,5579.3365
115,2022,4421.154
116,1990,5039.717
116,1991,5118.0775
116,1992,5005.638
116,1993,4874.7545
116,1994,2933.391
116,1995,1505.783
116,1996,1264.315
116,1997,1753.611
116,1998,1705.9375
116,1999,1870.9795
116,2000,1971.8915
116,2001,2178.3
116,2002,1560.956
116,2003,1469.1335
116,2004,1930.3925
116,2005,1747.516
116,2006,1859.4255
116,2007,1610.193
116,2008,1678.245
116,2009,1927.345
116,2010,1961.3975
116,2011,2241.9265
116,2012,1965.1605
116,2013,1985.062
116,2014,2026.0575
116,2015,1767.974
116,2016,1924.6155
116,2017,1881.3145
116,2018,2206.761
116,2019,1674.323
116,2020,1378.212
116,2021,1322.509
116,2022,1204.16
117,1990,4773.2065
117,1991,4663.046
117,1992,4873.509
117,1993,4935.413
117,1994,5024.188
117,1995,5167.1555
117,1996,5183.718
117,1997,5449.1155
117,1998,4964.404
117,1999,4714.6945
117,2000,4512.738
117,2001,4266.0495
117,2002,4150.801
117,2003,4185.039
117,2004,4436.1795
117,2005,4679.0255
117,2006,4188.6165
117,2007,4484.9395
117,2008,4234.011
117,2009,4104.85
117,2010,4184.4825
117,2011,4131.085
117,2012,4284.626
117,2013,4205.603
117,2014,4125.891
117,2015,4189.7295
117,2016,4235.919
117,2017,4251.501
117,2018,4347.3515
117,2019,4366.7495
117,2020,4524.08
117,2021,4523.0465
117,2022,4748.323
118,1990,112.4395
118,1991,44.361
118,1992,46.587
118,1993,85.489
118,1994,104.6485
118,1995,117.5805
118,1996,151.527
118,1997,149.513
118,1998,158.8145
118,1999,175.854
118,2000,167.2415
118,2001,147.658
118,2002,172.78
118,2003,183.115
118,2004,170.2625
118,2005,183.9895
118,2006,180.2
118,2007,182.691
118,2008,206.6735
118,2009,222.388
118,2010,192.4695
118,2011,221.4605
118,2012,241.9715
118,2013,250.8225
118,2014,254.029
118,2015,277.561
118,2016,279.893
118,2017,296.2435
118,2018,295.475
118,2019,307.082
118,2020,315.721
118,2021,324.2805
118,2022,323.2205
119,1992,2189.0855
119,1993,1902.8325
119,1994,1595.2735
119,1995,1384.89
119,1996,1405.189
119,1997,1414.093
119,1998,1460.3355
119,1999,1461.0245
119,2000,1444.303
119,2001,1463.754
119,2002,1463.86
119,2003,1528.52
119,2004,1512.09
119,2005,1556.0005
119,2006,1570.39
119,2007,1620.793
119,2008,1664.041
119,2009,1667.91
119,2010,1691.2565
119,2011,1716.564
119,2012,1776.3215
119,2013,1798.1575
119,2014,1830.5935
119,2015,1901.958
119,2016,1883.6465
119,2017,1874.0005
119,2018,1804.0405
119,2019,1900.368
119,2020,1942.3175
119,2021,1917.381
119,2022,1911.7365
12,1990,29.5475
12,1991,29.2825
12,1992,29.892
12,1993,29.2295
12,1994,28.249
12,1995,32.6215
12,1996,41.8965
12,1997,38.8225
12,1998,48.336
12,1999,42.506
12,2000,45.5535
12,2001,23.0285
12,2002,27.0565
12,2003,15.5025
12,2004,49.979
12,2005,35.2185
12,2006,27.0565
12,2007,19.2125
12,2008,48.23
12,2009,32.8865
12,2010,21.624
12,2011,54.749
12,2012,23.2405
12,2013,61.4005
12,2014,25.0425
12,2015,30.157
12,2016,45.3415
12,2017,73.9085
12,2018,29.415
12,2019,27.984
12,2020,33.867
12,2021,26.977
12,2022,14.4425
120,1990,2283.2665
120,1991,2306.7455
120,1992,2387.597
120,1993,2390.8035
120,1994,2453.7675
120,1995,2495.6375
120,1996,1974.462
120,1997,1886.9325
120,1998,2262.199
120,1999,1917.7785
120,2000,1796.17
120,2001,1591.6695
120,2002,2110.3805
120,2003,2303.4595
120,2004,4480.991
120,2005,3134.2345
120,2006,2337.1675
120,2007,4935.678
120,2008,2265.8825
120,2009,2634.577
120,2010,4343.721
120,2011,2358.924
120,2012,3125.5955
120,2013,3233.901
120,2014,3203.6115
120,2015,3226.5605
120,2016,3905.7555
120,2017,2852.7515
120,2018,2816.261
120,2019,3425.549
120,2020,4671.473
120,2021,3091.49
120,2022,2937.949
121,1990,256.7585
121,1991,265.954
121,1992,280.582
121,1993,307.7445
121,1994,270.8035
121,1995,346.249
121,1996,340.737
121,1997,349.005
121,1998,364.9845
121,1999,360.188
121,2000,370.5495
121,2001,402.27
121,2002,355.948
121,2003,381.547
121,2004,399.5935
121,2005,342.7245
121,2006,317.682
121,2007,346.832
121,2008,335.649
121,2009,372.7225
121,2010,380.964
121,2011,464.5185
121,2012,490.727
121,2013,470.1365
121,2014,473.8465
121,2015,480.2595
121,2016,501.433
121,2017,517.81
121,2018,494.5695
121,2019,507.7665
121,2020,485.639
121,2021,450.712
121,2022,438.9725
122,1990,503.288
122,1991,493.1915
122,1992,539.6195
122,1993,534.399
122,1994,525.5215
122,1995,498.041
122,1996,503.924
122,1997,531.537
122,1998,482.5385
122,1999,636.9805
122,2000,612.4415
122,2001,606.214
122,2002,509.5685
122,2003,526.29
122,2004,497.3785
122,2005,557.0035
122,2006,544.6545
122,2007,565.775
122,2008,517.121
122,2009,525.2565
122,2010,517.1475
122,2011,527.668
122,2012,522.8715
122,2013,483.678
122,2014,474.085
122,2015,477.6095
122,2016,461.4975
122,2017,512.934
122,2018,465.4195
122,2019,411.2535
122,2020,307.718
122,2021,357.1405
122,2022,368.085
123,1990,201.771
123,1991,188.3885
123,1992,189.1835
123,1993,180.4915
123,1994,178.345
123,1995,179.2725
123,1996,116.5205
123,1997,122.695
123,1998,131.546
123,1999,128.048
123,2000,129.85
123,2001,120.787
123,2002,128.8165
123,2003,182.5055
123,2004,148.718
123,2005,125.928
123,2006,270.459
123,2007,170.236
123,2008,214.915
123,2009,673.0735
123,2010,239.984
123,2011,252.2005
123,2012,256.7585
123,2013,267.3585
123,2014,452.8585
123,2015,811.7215
123,2016,278.7005
123,2017,275.017
123,2018,250.16
123,2019,400.0705
123,2020,268.604
123,2021,246.7945
123,2022,264.841
124,1990,921.1665
124,1991,912.925
124,1992,842.7265
124,1993,860.137
124,1994,809.1775
124,1995,868.9615
124,1996,825.422
124,1997,803.586
124,1998,874.6325
124,1999,942.022
124,2000,802.0225
124,2001,769.931
124,2002,843.23
124,2003,859.7925
124,2004,951.9065
124,2005,1014.4465
124,2006,1080.8025
124,2007,1137.5125
124,2008,1141.09
124,2009,1174.4005
124,2010,1214.018
124,2011,1221.6765
124,2012,1228.0895
124,2013,1229.812
124,2014,1143.369
124,2015,1115.65
124,2016,1131.868
124,2017,1183.2515
124,2018,1170.3195
124,2019,1187.041
124,2020,1155.9565
124,2021,1144.9855
124,2022,1167.537
125,1990,0
125,1991,4.3195
125,1992,4.1605
125,1993,3.975
125,1994,4.0015
125,1995,4.0015
125,1996,4.081
125,1997,4.0015
125,1998,3.8955
125,1999,3.71
125,2000,3.6835
125,2001,3.71
125,2002,3.8425
125,2003,3.869
125,2004,3.8955
125,2005,4.081
125,2006,4.2665
125,2007,4.346
125,2008,4.399
125,2009,4.399
125,2010,4.134
125,2011,4.2135
125,2012,4.293
125,2013,4.1075
125,2014,4.187
125,2015,4.134
125,2016,4.1605
125,2017,4.028
125,2018,4.0545
125,2019,4.1605
125,2020,4.1605
125,2021,4.081
125,2022,4.081
126,1992,4007.542
126,1993,3460.3435
126,1994,3253.617
126,1995,3117.3275
126,1996,3322.9145
126,1997,3338.629
126,1998,3310.5125
126,1999,3263.846
126,2000,3261.7525
126,2001,3175.389
126,2002,3272.6705
126,2003,3292.254
126,2004,3313.9045
126,2005,3314.302
126,2006,3283.827
126,2007,3383.8115
126,2008,3314.461
126,2009,3396.187
126,2010,3383.1225
126,2011,3426.609
126,2012,3515.4635
126,2013,3512.5485
126,2014,3565.5485
126,2015,3633.6005
126,2016,3545.223
126,2017,3565.1775
126,2018,3421.892
126,2019,3576.7845
126,2020,3679.1805
126,2021,3626.9225
126,2022,3330.5465
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,1.696
128,1991,1.696
128,1992,1.696
128,1993,1.7225
128,1994,1.6165
128,1995,1.6165
128,1996,1.59
128,1997,1.59
128,1998,1.8815
128,1999,2.2525
128,2000,1.9875
128,2001,2.332
128,2002,2.332
128,2003,2.5175
128,2004,2.12
128,2005,2.491
128,2006,2.491
128,2007,2.862
128,2008,2.4115
128,2009,2.4115
128,2010,2.4115
128,2011,2.4115
128,2012,2.544
128,2013,2.491
128,2014,2.5705
128,2015,2.65
128,2016,2.6235
128,2017,2.6235
128,2018,2.65
128,2019,2.6235
128,2020,2.6765
128,2021,2.703
128,2022,2.7295
129,1990,6837.0265
129,1991,6849.402
129,1992,6877.9955
129,1993,6921.376
129,1994,6922.86
129,1995,6967.539
129,1996,7029.4165
129,1997,6695.2515
129,1998,6981.743
129,1999,6737.148
129,2000,6248.806
129,2001,6212.2625
129,2002,5448.241
129,2003,6412.1255
129,2004,5738.0715
129,2005,7478.724
129,2006,6715.9215
129,2007,7255.4615
129,2008,6528.169
129,2009,7061.561
129,2010,7233.387
129,2011,7295.9535
129,2012,7122.9615
129,2013,7110.2415
129,2014,6852.9795
129,2015,7250.6915
129,2016,7539.038
129,2017,7175.5375
129,2018,6375.794
129,2019,6450.7625
129,2020,6467.7225
129,2021,6322.0785
129,2022,6487.5445
13,1990,14.6015
13,1991,14.4425
13,1992,14.6545
13,1993,13.9125
13,1994,13.621
13,1995,12.932
13,1996,13.674
13,1997,13.8065
13,1998,16.6155
13,1999,14.1245
13,2000,13.4885
13,2001,12.932
13,2002,25.5195
13,2003,23.956
13,2004,23.214
13,2005,23.1345
13,2006,23.2405
13,2007,19.186
13,2008,24.38
13,2009,18.709
13,2010,27.6925
13,2011,23.744
13,2012,24.0885
13,2013,24.5655
13,2014,24.857
13,2015,24.8835
13,2016,16.1915
13,2017,16.377
13,2018,17.6225
13,2019,18.5765
13,2020,17.1985
13,2021,17.7815
13,2022,18.2585
130,1990,1167.4575
130,1991,1266.5675
130,1992,1271.7085
130,1993,1297.0425
130,1994,1007
130,1995,1163.615
130,1996,1127.3365
130,1997,1117.134
130,1998,1177.4215
130,1999,1150.7095
130,2000,1188.1275
130,2001,1187.4915
130,2002,1426.972
130,2003,1640.5355
130,2004,1585.813
130,2005,1720.4065
130,2006,1729.8405
130,2007,1959.2775
130,2008,2183.388
130,2009,2016.014
130,2010,2646.5815
130,2011,2533.6385
130,2012,2683.2575
130,2013,2657.6585
130,2014,3075.537
130,2015,3166.432
130,2016,3137.4145
130,2017,3232.6555
130,2018,3985.5735
130,2019,4447.548
130,2020,4776.8105
130,2021,4552.8325
130,2022,4682.5765
131,1990,3434.665
131,1991,3228.2035
131,1992,3504.6515
131,1993,3584.178
131,1994,3598.9385
131,1995,3618.5485
131,1996,3449.77
131,1997,4100.0005
131,1998,5440.344
131,1999,4070.877
131,2000,4048.8025
131,2001,4022.7265
131,2002,4606.0445
131,2003,5253.9165
131,2004,5795.285
131,2005,6114.133
131,2006,6056.734
131,2007,6274.4315
131,2008,6692.1775
131,2009,5536.5125
131,2010,6660.457
131,2011,6793.275
131,2012,6943.4505
131,2013,6130.616
131,2014,6514.3625
131,2015,6129.6355
131,2016,6116.1735
131,2017,5784.3405
131,2018,5178.1795
131,2019,4658.17
131,2020,4968.432
131,2021,5643.917
131,2022,5076.5255
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0.053
132,2003,0.053
132,2004,0.106
132,2005,0.1855
132,2006,0.6625
132,2007,1.4045
132,2008,0.3445
132,2009,0.7685
132,2010,0.689
132,2011,0.3975
132,2012,1.6695
132,2013,1.4045
132,2014,1.113
132,2015,1.2455
132,2016,1.8815
132,2017,1.9345
132,2018,2.2525
132,2019,1.272
132,2020,1.3515
132,2021,1.4045
132,2022,0.954
133,1990,5884.537
133,1991,5855.811
133,1992,5869.697
133,1993,5941.1675
133,1994,5992.71
133,1995,6073.005
133,1996,6310.816
133,1997,6509.9105
133,1998,7570.255
133,1999,8033.3425
133,2000,7645.7005
133,2001,6656.6145
133,2002,6887.615
133,2003,7003.738
133,2004,7951.696
133,2005,8085.574
133,2006,8170.692
133,2007,8301.2045
133,2008,8818.8555
133,2009,8586.5565
133,2010,9071.9835
133,2011,9227.512
133,2012,9427.7725
133,2013,9820.635
133,2014,10045.3815
133,2015,10421.0455
133,2016,11689.574
133,2017,11636.1235
133,2018,11805.22
133,2019,12597.093
133,2020,12992.3405
133,2021,12941.752
133,2022,12398.6345
134,1990,28.355
134,1991,28.4345
134,1992,30.104
134,1993,29.9715
134,1994,29.3355
134,1995,29.7065
134,1996,27.4805
134,1997,28.355
134,1998,29.3885
134,1999,27.0035
134,2000,27.984
134,2001,28.779
134,2002,27.295
134,2003,27.7985
134,2004,26.1555
134,2005,27.666
134,2006,28.143
134,2007,27.401
134,2008,27.0565
134,2009,24.221
134,2010,23.7705
134,2011,21.306
134,2012,21.995
134,2013,21.9685
134,2014,22.048
134,2015,21.995
134,2016,21.2795
134,2017,20.776
134,2018,20.1665
134,2019,19.928
134,2020,20.0075
134,2021,20.193
134,2022,19.9545
135,1990,73.299
135,1991,65.243
135,1992,66.356
135,1993,58.3795
135,1994,41.499
135,1995,40.4655
135,1996,52.4965
135,1997,42.9035
135,1998,56.816
135,1999,37.9215
135,2000,32.7805
135,2001,50.0585
135,2002,20.193
135,2003,17.596
135,2004,18.9475
135,2005,15.3965
135,2006,18.5765
135,2007,1.643
135,2008,1.59
135,2009,1.272
135,2010,2.226
135,2011,2.0405
135,2012,2.067
135,2013,2.3585
135,2014,2.5175
135,2015,2.544
135,2016,2.4115
135,2017,2.1995
135,2018,2.4115
135,2019,2.491
135,2020,2.597
135,2021,2.2525
135,2022,2.2525
136,1990,1622.913
136,1991,1683.863
136,1992,1608.2055
136,1993,1638.018
136,1994,1603.8595
136,1995,1613.161
136,1996,1809.4995
136,1997,1862.685
136,1998,1996.828
136,1999,2141.2
136,2000,2305.0495
136,2001,2316.63
136,2002,2240.3895
136,2003,2261.404
136,2004,2246.6435
136,2005,2272.375
136,2006,2401.2975
136,2007,2414.044
136,2008,2164.0695
136,2009,2335.3125
136,2010,2481.99
136,2011,2437.576
136,2012,2524.9465
136,2013,2582.9815
136,2014,2555.7395
136,2015,2708.8565
136,2016,2708.141
136,2017,2674.274
136,2018,2666.7215
136,2019,2799.831
136,2020,2826.119
136,2021,2839.263
136,2022,2824.9795
137,1990,103.9065
137,1991,103.5885
137,1992,106.318
137,1993,100.5675
137,1994,112.784
137,1995,117.3155
137,1996,121.2375
137,1997,113.155
137,1998,114.162
137,1999,124.179
137,2000,125.3185
137,2001,96.0095
137,2002,111.4325
137,2003,109.7365
137,2004,107.537
137,2005,104.0125
137,2006,98.1295
137,2007,106.106
137,2008,99.481
137,2009,98.156
137,2010,91.9285
137,2011,106.901
137,2012,121.688
137,2013,105.364
137,2014,122.218
137,2015,101.2565
137,2016,115.6725
137,2017,111.9095
137,2018,107.325
137,2019,111.0615
137,2020,100.2495
137,2021,103.456
137,2022,100.9915
138,1990,30549.571
138,1991,29332.7175
138,1992,29577.816
138,1993,29883.1755
138,1994,29878.909
138,1995,28947.805
138,1996,28891.89
138,1997,28949.2625
138,1998,32200.203
138,1999,30470.442
138,2000,30808.052
138,2001,30023.7845
138,2002,29179.2825
138,2003,30655.9685
138,2004,28012.461
138,2005,30694.738
138,2006,29590.006
