geo,year,gt_fertilizers_manufacturing_emissions_co2eq_from_n2o_ar5
143,2009,0.3172
143,2010,0.9871
143,2011,0.0021
143,2012,0.2942
143,2013,0.0011
143,2014,0.2642
143,2015,0.1052
143,2016,0.1076
143,2017,0.4047
143,2018,0.4108
143,2019,0.415
143,2020,0.4497
143,2021,0.4638
143,2022,0.4638
150,1990,482.6318
150,1991,481.0102
150,1992,471.9759
150,1993,461.5574
150,1994,468.0576
150,1995,465.4794
150,1996,470.2891
150,1997,477.6023
150,1998,482.1784
150,1999,490.3568
150,2000,489.0474
150,2001,491.6699
150,2002,496.4595
150,2003,503.8872
150,2004,488.2023
150,2005,485.7911
150,2006,502.4217
150,2007,483.4843
150,2008,486.5289
150,2009,507.6642
150,2010,485.3144
150,2011,499.9479
150,2012,492.1797
150,2013,478.1448
150,2014,476.4101
150,2015,453.0538
150,2016,463.2269
150,2017,330.216
150,2018,340.2261
150,2019,348.5815
150,2020,382.7284
150,2021,399.4152
150,2022,399.4152
153,1990,0.2793
153,1991,0.2783
153,1992,0.2732
153,1993,0.2671
153,1994,0.2708
153,1995,0.2692
153,1996,0.2722
153,1997,0.2764
153,1998,0.279
153,1999,0.2838
153,2000,0.283
153,2001,0.2846
153,2002,0.2873
153,2003,0.2915
153,2004,0.2825
153,2005,0.2812
153,2006,0.2907
153,2007,0.2798
153,2008,0.2814
153,2009,0.2936
153,2010,0.2809
153,2011,0.2894
153,2012,0.2849
153,2013,0.2767
153,2014,0.2756
153,2015,0.2621
153,2016,0.2679
153,2017,0.2716
153,2018,0.2255
153,2019,0.2189
153,2020,0.2722
153,2021,0.2321
153,2022,0.2321
165,1991,3.1278
165,1992,19.9595
165,1993,36.0366
165,1994,53.2942
165,1995,69.6587
165,1996,87.2086
165,1997,105.6563
165,1998,123.9243
165,1999,143.5746
165,2000,160.6926
165,2001,179.1495
165,2002,198.6612
165,2003,259.0062
165,2004,250.8628
165,2005,253.5001
165,2006,261.0592
165,2007,279.5021
165,2008,264.6491
165,2009,275.216
165,2010,405.1757
165,2011,473.9809
165,2012,370.3115
165,2013,359.7322
165,2014,368.8869
165,2015,496.571
165,2016,459.6096
165,2017,462.0484
165,2018,343.105
165,2019,287.7585
165,2020,566.1105
165,2021,510.7888
165,2022,510.7888
173,1990,230.1711
173,1991,357.8989
173,1992,477.2647
173,1993,590.0339
173,1994,723.3848
173,1995,843.7523
173,1996,978.1078
173,1997,1120.9087
173,1998,1260.4622
173,1999,1412.8393
173,2000,1539.7157
173,2001,1679.3209
173,2002,2374.4771
173,2003,2512.9523
173,2004,2058.7458
173,2005,2178.3554
173,2006,2387.151
173,2007,2426.3358
173,2008,2571.5915
173,2009,3151.6053
173,2010,3216.419
173,2011,3258.2238
173,2012,3474.1513
173,2013,3303.181
173,2014,3529.5973
173,2015,3431.1453
173,2016,3425.6208
173,2017,3523.9724
173,2018,3322.3363
173,2019,3285.6759
173,2020,3563.8597
173,2021,4141.9709
173,2022,4141.9709
174,1990,13.4935
174,1991,15.1787
174,1992,16.5917
174,1993,17.8859
174,1994,19.8217
174,1995,21.3871
174,1996,23.3001
174,1997,25.3806
174,1998,27.3586
174,1999,29.5867
174,2000,31.2674
174,2001,33.2037
174,2002,56.9326
174,2003,56.3152
174,2004,53.1389
174,2005,51.4598
174,2006,51.7566
174,2007,58.843
174,2008,49.6019
174,2009,32.0011
174,2010,47.5611
174,2011,55.4436
174,2012,50.9958
174,2013,38.6919
174,2014,47.7535
174,2015,44.175
174,2016,56.2812
174,2017,58.7227
174,2018,59.2699
174,2019,59.5773
174,2020,64.2628
174,2021,65.9643
174,2022,65.9643
183,1990,1007.4656
183,1991,1004.0802
183,1992,985.222
183,1993,963.4737
183,1994,977.0428
183,1995,971.6609
183,1996,981.701
183,1997,996.9666
183,1998,1006.519
183,1999,1023.5909
183,2000,1020.8579
183,2001,1026.3318
183,2002,1036.3302
183,2003,1051.8348
183,2004,1019.0938
183,2005,1014.0601
183,2006,1048.7757
183,2007,1009.2448
183,2008,1015.6006
183,2009,1059.7191
183,2010,1013.0653
183,2011,913.1529
183,2012,788.9447
183,2013,1024.6591
183,2014,1080.4265
183,2015,701.7529
183,2016,614.6288
183,2017,601.7472
183,2018,657.8988
183,2019,524.8203
183,2020,925.2364
183,2021,959.2907
183,2022,959.2907
185,1992,7912.1768
185,1993,7737.5193
185,1994,7846.491
185,1995,7803.27
185,1996,7883.8995
185,1997,8006.4964
185,1998,8083.2105
185,1999,8220.3122
185,2000,8198.3638
185,2001,8242.3247
185,2002,8322.6192
185,2003,8447.1352
185,2004,8184.1972
185,2005,8143.7722
185,2006,8422.5676
185,2007,8105.1005
185,2008,8156.143
185,2009,8510.4517
185,2010,10103.6123
185,2011,10764.1511
185,2012,10456.7754
185,2013,10811.4255
185,2014,10601.7951
185,2015,11031.0848
185,2016,11946.6391
185,2017,11321.9843
185,2018,10837.6289
185,2019,11246.9734
185,2020,12847.6547
185,2021,13604.0943
185,2022,13604.0943
186,1992,7.6376
186,1993,8.6748
186,1994,10.0199
186,1995,11.1806
186,1996,12.525
186,1997,13.9674
186,1998,15.361
186,1999,16.9025
186,2000,18.135
186,2001,19.517
186,2002,32.1991
186,2003,19.976
186,2004,30.5081
186,2005,29.6127
198,1992,0.04
198,1993,0.0408
198,1994,0.0429
198,1995,0.0443
198,1996,0.0464
198,1997,0.0488
198,1998,0.0511
198,1999,0.0535
198,2000,0.0551
198,2001,0.0572
198,2002,0.114
198,2003,0.1256
198,2004,0.1611
198,2005,0.0032
198,2006,0.0673
198,2007,0.0665
198,2008,0.0686
198,2009,0.0734
198,2010,0.0721
198,2011,0.0761
198,2012,0.0766
198,2013,0.0761
198,2014,0.0774
198,2015,0.0753
198,2016,0.0784
198,2017,0.0814
198,2018,0.0814
198,2019,0.0811
198,2020,0.0869
198,2021,0.0885
198,2022,0.0885
203,1990,28.8699
203,1991,33.8235
203,1992,38.1441
203,1993,42.1485
203,1994,47.6571
203,1995,52.2821
203,1996,57.7605
203,1997,63.6737
203,1998,69.3468
203,1999,75.6718
203,2000,80.6048
203,2001,86.1997
203,2002,145.8912
203,2003,150.6361
203,2004,128.8504
203,2005,133.4092
203,2006,116.6464
203,2007,98.9166
203,2008,109.7638
203,2009,126.3425
203,2010,122.045
203,2011,127.5893
203,2012,143.1371
203,2013,144.0763
203,2014,148.5558
203,2015,146.0301
203,2016,154.173
203,2017,161.1637
203,2018,162.9541
203,2019,164.0737
203,2020,177.2577
203,2021,182.2233
203,2022,182.2233
21,1990,143.6509
21,1991,156.0455
21,1992,165.7501
21,1993,174.4479
21,1994,189.4352
21,1995,200.853
21,1996,215.5187
21,1997,231.6561
21,1998,246.7842
21,1999,264.0974
21,2000,276.4848
21,2001,291.1301
21,2002,493.9147
21,2003,431.4857
21,2004,413.3449
21,2005,505.3081
21,2006,485.639
21,2007,458.9331
21,2008,446.8282
21,2009,474.6881
21,2010,445.6388
21,2011,470.2852
21,2012,494.9924
21,2013,413.0547
21,2014,474.332
21,2015,479.6442
21,2016,497.4927
21,2017,393.2958
21,2018,452.593
21,2019,329.9375
21,2020,336.7363
21,2021,533.2269
21,2022,533.2269
212,1990,59.0571
212,1991,61.7119
212,1992,63.3522
212,1993,64.6915
212,1994,68.379
212,1995,70.7632
212,1996,74.284
212,1997,78.272
212,1998,81.8821
212,1999,86.1793
212,2000,88.85
212,2001,92.2428
212,2002,174.0947
212,2003,161.5331
212,2004,121.2073
212,2005,161.5906
212,2006,171.0625
212,2007,151.0776
212,2008,157.9405
212,2009,159.3988
212,2010,126.8144
212,2011,130.6384
212,2012,71.2937
212,2013,21.7289
212,2014,126.1156
212,2015,122.62
212,2016,128.1211
212,2017,132.6187
212,2018,132.8442
212,2019,132.5731
212,2020,142.0188
212,2021,144.8238
212,2022,144.8238
214,1990,1.3139
214,1991,1.3094
214,1992,1.2847
214,1993,1.2564
214,1994,1.2741
214,1995,1.2672
214,1996,1.2802
214,1997,1.3001
214,1998,1.3125
214,1999,1.3348
214,2000,1.3314
214,2001,1.3385
214,2002,1.3515
214,2003,1.3716
214,2004,1.329
214,2005,1.3223
214,2006,1.3677
214,2007,1.316
214,2008,1.3245
214,2009,1.382
214,2010,1.321
214,2011,0.6082
214,2012,0.857
214,2013,0.8772
214,2014,0.918
214,2015,0.915
214,2016,0.9786
214,2017,1.0354
214,2018,1.0584
214,2019,1.077
214,2020,1.1747
214,2021,1.2187
214,2022,1.2187
220,1990,567.4901
220,1991,565.5831
220,1992,554.9603
220,1993,542.7099
220,1994,550.3533
220,1995,547.3217
220,1996,552.9771
220,1997,561.5761
220,1998,566.9569
220,1999,576.5732
220,2000,575.0336
220,2001,578.1171
220,2002,583.7489
220,2003,592.4825
220,2004,574.0401
220,2005,571.2046
220,2006,590.7592
220,2007,568.492
220,2008,572.0722
220,2009,596.9236
220,2010,570.6441
220,2011,661.3981
220,2012,619.4955
220,2013,579.3608
220,2014,554.871
220,2015,578.0482
220,2016,526.8067
220,2017,549.4897
220,2018,519.5569
220,2019,574.3878
220,2020,683.9653
220,2021,710.615
220,2022,710.615
222,1990,12.8673
222,1991,18.8153
222,1992,24.3403
222,1993,29.5515
222,1994,35.7975
222,1995,41.3978
222,1996,47.683
222,1997,54.373
222,1998,60.8994
222,1999,68.0398
222,2000,73.949
222,2001,80.4694
222,2002,114.2275
222,2003,153.2018
222,2004,121.3541
222,2005,119.6568
222,2006,143.2296
222,2007,71.184
222,2008,112.2495
222,2009,151.7533
222,2010,154.6834
222,2011,93.4621
222,2012,158.7422
222,2013,149.7189
222,2014,155.1095
222,2015,153.1477
222,2016,162.3562
222,2017,170.3738
222,2018,172.8902
222,2019,174.67
222,2020,189.3094
222,2021,195.1993
222,2022,195.1993
223,1990,239.0957
223,1991,292.2552
223,1992,339.7154
223,1993,383.9969
223,1994,441.9148
223,1995,491.7011
223,1996,549.5419
223,1997,611.668
223,1998,671.6224
223,1999,738.0255
223,2000,790.9195
223,2001,850.3193
223,2002,1379.851
223,2003,1226.1293
223,2004,1149.5554
223,2005,1145.0025
223,2006,1435.3592
223,2007,1353.2283
223,2008,1349.7764
223,2009,1350.5052
223,2010,1455.0593
223,2011,1544.6195
223,2012,1563.721
223,2013,1464.6065
223,2014,1482.5444
223,2015,1177.9356
223,2016,961.5705
223,2017,956.4563
223,2018,1416.0217
223,2019,1835.902
223,2020,1903.9458
223,2021,1878.9473
223,2022,1878.9473
229,1990,21.1777
229,1991,27.9278
229,1992,34.0968
229,1993,39.8894
229,1994,47.0889
229,1995,53.4306
229,1996,60.6521
229,1997,68.3684
229,1998,75.8613
229,1999,84.102
229,2000,90.8128
229,2001,98.2723
229,2002,146.1284
229,2003,154.3394
229,2004,154.1955
229,2005,156.9894
229,2006,136.0465
229,2007,137.7751
229,2008,145.5422
229,2009,159.0641
229,2010,158.9438
229,2011,170.8264
229,2012,175.1517
229,2013,176.9381
229,2014,183.0522
229,2015,180.5029
229,2016,191.1252
229,2017,200.3379
229,2018,203.0833
229,2019,204.9719
229,2020,221.9452
229,2021,228.6518
229,2022,228.6518
230,1992,861.1594
230,1993,897.5648
230,1994,966.4015
230,1995,1016.9643
230,1996,1083.9361
230,1997,1158.1332
230,1998,1227.1207
230,1999,1306.8072
230,2000,1362.0338
230,2001,1428.3678
230,2002,2521.0855
230,2003,2621.8716
230,2004,2046.5979
230,2005,2406.2766
230,2006,2398.8947
230,2007,1752.874
230,2008,1822.3263
230,2009,2005.2365
230,2010,2099.8634
230,2011,2889.949
230,2012,3032.9483
230,2013,2726.731
230,2014,1917.606
230,2015,1304.1517
230,2016,1668.4281
230,2017,1407.1964
230,2018,1418.4305
230,2019,2030.0182
230,2020,1944.9291
230,2021,2509.4194
230,2022,2509.4194
231,1990,6837.0172
231,1991,6814.0438
231,1992,6686.0639
231,1993,6538.4725
231,1994,6630.5573
231,1995,6594.0342
231,1996,6662.1689
231,1997,6765.7675
231,1998,6830.5936
231,1999,6946.4492
231,2000,6927.9022
231,2001,6965.0504
231,2002,7032.9023
231,2003,7138.1227
231,2004,6915.9308
231,2005,6881.7704
231,2006,7117.362
231,2007,6849.0914
231,2008,6892.2241
231,2009,6365.6593
231,2010,6553.3019
231,2011,7278.2404
231,2012,6558.3872
231,2013,6729.5422
231,2014,6522.9819
231,2015,5628.3165
231,2016,6171.0995
231,2017,6720.4829
231,2018,6961.2503
231,2019,6706.0216
231,2020,8275.0718
231,2021,8578.6738
231,2022,8578.6738
235,1992,1964.9981
235,1993,1921.6218
235,1994,1948.6849
235,1995,1937.9511
235,1996,1957.9756
235,1997,1988.4225
235,1998,2007.4746
235,1999,2041.524
235,2000,2036.0729
235,2001,2046.9906
235,2002,2066.9319
235,2003,2097.8558
235,2004,2032.5548
235,2005,2022.5152
235,2006,2091.7542
235,2007,2012.9108
235,2008,2025.5874
235,2009,2113.5804
235,2010,2020.5309
235,2011,2081.455
235,2012,2086.9171
235,2013,1852.1221
235,2014,2068.1334
235,2015,1838.0281
235,2016,1778.0644
235,2017,566.4616
235,2018,603.1103
235,2019,625.4424
235,2020,607.7465
235,2021,1584.559
235,2022,1584.559
27,1990,0.8424
27,1991,0.8395
27,1992,0.8239
27,1993,0.8056
27,1994,0.817
27,1995,0.8125
27,1996,0.821
27,1997,0.8337
27,1998,0.8416
27,1999,0.856
27,2000,0.8536
27,2001,0.8583
27,2002,0.8666
27,2003,0.8795
27,2004,0.8522
27,2005,0.848
27,2006,0.8769
27,2007,0.844
27,2008,0.8493
27,2009,0.8862
27,2010,0.8472
27,2011,0.8726
27,2012,0.8591
27,2013,0.8348
27,2014,0.6098
27,2015,0.6119
27,2016,0.6583
27,2017,0.7001
27,2018,0.7192
27,2019,0.7351
27,2020,0.8053
27,2021,0.8387
27,2022,0.8387
272,2006,17.6381
272,2007,27.4943
272,2008,13.1599
272,2009,12.5859
272,2010,22.2931
272,2011,31.3095
272,2012,34.1975
272,2013,58.1399
272,2014,41.7576
272,2015,37.5086
272,2016,33.734
272,2017,15.5372
272,2018,17.256
272,2019,4.2074
272,2020,4.9134
272,2021,27.9668
272,2022,27.9668
28,1990,14.7319
28,1991,21.4515
28,1992,27.6906
28,1993,33.5747
28,1994,40.6343
28,1995,46.9612
28,1996,54.0645
28,1997,61.6265
28,1998,69.0026
28,1999,77.0734
28,2000,83.7501
28,2001,91.1181
28,2002,98.9923
28,2003,168.5874
28,2004,111.0867
28,2005,117.3743
28,2006,128.463
28,2007,130.4248
28,2008,138.0928
28,2009,151.236
28,2010,151.4075
28,2011,163.0087
28,2012,167.4021
28,2013,169.3573
28,2014,175.4472
28,2015,173.2215
28,2016,183.6299
28,2017,192.6916
28,2018,195.531
28,2019,197.5382
28,2020,214.0879
28,2021,220.7429
28,2022,220.7429
33,1990,1143.2519
33,1991,1139.4104
33,1992,1118.0104
33,1993,1093.3309
33,1994,1108.7287
33,1995,1102.6215
33,1996,1114.0147
33,1997,1131.338
33,1998,1142.1778
33,1999,1161.5506
33,2000,1158.4494
33,2001,1164.661
33,2002,1176.0069
33,2003,1193.6013
33,2004,1156.4475
33,2005,1150.7355
33,2006,1190.1298
33,2007,1072.3304
33,2008,928.5809
33,2009,889.3326
33,2010,934.2559
33,2011,989.8882
33,2012,808.656
33,2013,891.1592
33,2014,907.5527
33,2015,935.9657
33,2016,1478.1377
33,2017,1359.2115
33,2018,1458.3552
33,2019,1449.5269
33,2020,1646.5049
33,2021,1611.4669
33,2022,1611.4669
351,1990,11904.8952
351,1991,12171.2756
351,1992,12459.2707
351,1993,11893.0052
351,1994,12649.4769
351,1995,14652.6575
351,1996,16365.3705
351,1997,15979.6497
351,1998,17167.5705
351,1999,18515.3274
351,2000,17435.6721
351,2001,17949.1896
351,2002,19172.069
351,2003,21470.56
351,2004,22288.8381
351,2005,21635.6234
351,2006,23042.328
351,2007,24987.2088
351,2008,24894.6538
351,2009,25995.7999
351,2010,27229.2781
351,2011,27990.1565
351,2012,28676.727
351,2013,28573.7048
351,2014,31193.671
351,2015,30315.8898
351,2016,28676.6059
351,2017,27023.1823
351,2018,24871.7107
351,2019,24125.9819
351,2020,24979.0958
351,2021,24979.1398
351,2022,24979.1398
4,1990,47.5683
4,1991,54.1387
4,1992,59.726
4,1993,64.8656
4,1994,72.328
4,1995,78.4427
4,1996,85.8335
4,1997,93.8508
4,1998,101.4966
4,1999,110.0791
4,2000,116.6281
4,2001,124.1329
4,2002,224.3755
4,2003,312.6144
4,2004,318.9617
4,2005,214.5639
4,2006,161.9966
4,2007,195.398
4,2008,7.9958
4,2009,20.8581
4,2010,14.955
4,2011,50.3256
4,2012,171.6548
4,2013,245.0749
4,2014,253.2796
4,2015,240.8622
4,2016,246.2709
4,2017,223.6057
4,2018,225.8237
4,2019,227.1235
4,2020,245.1168
4,2021,251.7338
4,2022,251.7338
40,1990,9.6683
40,1991,27.1042
40,1992,43.7356
40,1993,59.5322
40,1994,77.3686
40,1995,93.8468
40,1996,111.8957
40,1997,130.9805
40,1998,149.7465
40,1999,170.0942
40,2000,187.4003
40,2001,206.2609
40,2002,226.2997
40,2003,247.9846
40,2004,365.735
40,2005,395.4084
40,2006,374.591
40,2007,308.1767
40,2008,327.7865
40,2009,360.4623
40,2010,362.2179
40,2011,391.2958
40,2012,403.0899
40,2013,408.9599
40,2014,424.7775
40,2015,420.4058
40,2016,446.6686
40,2017,469.6892
40,2018,477.5382
40,2019,483.3165
40,2020,524.7
40,2021,541.8741
40,2022,541.8741
41,1990,11903.5814
41,1991,12169.9663
41,1992,12457.986
41,1993,11891.7489
41,1994,12648.2028
41,1995,14651.3902
41,1996,16364.0903
41,1997,15978.3496
41,1998,17166.258
41,1999,18513.9926
41,2000,17434.3407
41,2001,17947.8511
41,2002,19170.7175
41,2003,21469.1883
41,2004,22287.5091
41,2005,21634.3011
41,2006,23040.9603
41,2007,24985.8928
41,2008,24893.3294
41,2009,25994.4179
41,2010,27227.9571
41,2011,27989.5483
41,2012,28675.87
41,2013,28572.8276
41,2014,31192.753
41,2015,30314.9747
41,2016,28675.6272
41,2017,27022.147
41,2018,24870.6523
41,2019,24124.9049
41,2020,24977.9211
41,2021,24977.9211
41,2022,24977.9211
44,1990,3.3112
44,1991,6.1284
44,1992,8.7887
44,1993,11.3086
44,1994,14.2202
44,1995,16.8786
44,1996,19.8186
44,1997,22.935
44,1998,25.9899
44,1999,29.314
44,2000,32.1114
44,2001,35.1745
44,2002,38.4364
44,2003,41.9744
44,2004,43.5384
44,2005,85.6387
44,2006,3.1925
44,2007,57.1348
44,2008,54.8322
44,2009,60.1993
44,2010,60.4028
44,2011,65.1638
44,2012,67.0453
44,2013,67.9449
44,2014,70.4998
44,2015,69.7075
44,2016,73.9965
44,2017,77.746
44,2018,78.9848
44,2019,79.8835
44,2020,86.6656
44,2021,89.4462
44,2022,89.4462
49,1993,1.3027
49,1994,3.6891
49,1995,6.0237
49,1996,8.4652
49,1997,11.0131
49,1998,13.5579
49,1999,16.2689
49,2000,18.6995
49,2001,21.2872
49,2002,15.384
49,2003,22.1707
49,2004,51.463
49,2005,27.8184
49,2006,43.6686
49,2007,47.0436
49,2008,41.6715
49,2009,28.3399
49,2010,35.845
49,2011,46.4044
49,2012,59.8932
49,2013,62.535
49,2014,55.3484
49,2015,52.6348
49,2016,53.8167
49,2017,58.3225
49,2018,59.5503
49,2019,60.5098
49,2020,65.9331
49,2021,68.3257
49,2022,68.3257
5000,1990,23543.5696
5000,1991,24054.2967
5000,1992,35287.925
5000,1993,34608.8717
5000,1994,36089.5184
5000,1995,38365.6119
5000,1996,40729.5288
5000,1997,41135.1762
5000,1998,42980.5747
5000,1999,45189.6669
5000,2000,44461.1742
5000,2001,45544.2557
5000,2002,50971.602
5000,2003,53890.2301
5000,2004,52999.8511
5000,2005,52227.7071
5000,2006,54892.2828
5000,2007,55330.0292
5000,2008,55304.4003
5000,2009,57174.5805
5000,2010,60654.9657
5000,2011,63998.4908
5000,2012,63717.9751
5000,2013,62953.8447
5000,2014,66195.2317
5000,2015,62505.974
5000,2016,63699.1664
5000,2017,60848.9791
5000,2018,58699.21
5000,2019,59333.2533
5000,2020,65336.2172
5000,2021,68268.2869
5000,2022,68268.2869
5100,1990,520.7279
5100,1991,551.6566
5100,1992,573.3604
5100,1993,592.0792
5100,1994,632.2407
5100,1995,660.406
5100,1996,699.2046
5100,1997,742.5493
5100,1998,782.447
5100,1999,829.0573
5100,2000,860.0938
5100,2001,898.1343
5100,2002,1749.5698
5100,2003,1887.5825
5100,2004,1836.922
5100,2005,1100.1841
5100,2006,1118.3872
5100,2007,1069.1046
5100,2008,948.1692
5100,2009,1057.4216
5100,2010,1371.4564
5100,2011,1153.4051
5100,2012,1314.9446
5100,2013,625.4201
5100,2014,1581.9135
5100,2015,776.9493
5100,2016,1520.9823
5100,2017,977.9234
5100,2018,1138.9475
5100,2019,1373.7963
5100,2020,1474.7616
5100,2021,1506.9145
5100,2022,1506.9145
5101,1993,0.0188
5101,1994,0.0435
5101,1995,0.0676
5101,1996,0.093
5101,1997,0.1195
5101,1998,0.1458
5101,1999,0.1738
5101,2000,0.199
5101,2001,0.2258
5101,2002,0.2539
5101,2003,0.2841
5101,2004,0.3008
5101,2005,0.3249
5101,2006,0.4659
5101,2007,0.4002
5101,2008,0.5639
5101,2009,0.4457
5101,2010,0.4513
5101,2011,0.4913
5101,2012,0.5093
5101,2013,0.5197
5101,2014,0.5427
5101,2015,0.5398
5101,2016,0.5764
5101,2017,0.6084
5101,2018,0.6212
5101,2019,0.631
5101,2020,0.6871
5101,2021,0.7121
5101,2022,0.7121
5103,1990,520.7279
5103,1991,551.6566
5103,1992,573.3604
