geo,year,gt_farm_gate_emissions_emissions_co2eq_from_n2o_ar5
102,1999,15898.4049
102,2000,15858.1117
102,2001,15997.9207
102,2002,16697.5786
102,2003,17328.568
102,2004,18274.3105
102,2005,18744.578
102,2006,20426.5082
102,2007,18674.4147
102,2008,18535.8025
102,2009,18466.2521
102,2010,18068.2946
102,2011,15322.1981
102,2012,15987.3071
102,2013,15678.7973
102,2014,14492.6412
102,2015,14226.64
102,2016,14710.9486
102,2017,14288.52
102,2018,14510.8333
102,2019,14977.6436
102,2030,24499.31
102,2050,29007.462
103,1990,3371.8671
103,1991,2235.2977
103,1992,2783.1448
103,1993,3654.5766
103,1994,3569.3237
103,1995,3334.4876
103,1996,3175.1099
103,1997,3337.9452
103,1998,3481.8046
103,1999,3368.7704
103,2000,3357.7123
103,2001,4796.8754
103,2002,5009.2225
103,2003,2220.7146
103,2004,2546.1396
103,2005,2907.2265
103,2006,2759.4768
103,2007,2635.0293
103,2008,2995.5107
103,2009,3576.1881
103,2010,3445.6047
103,2011,3816.4999
103,2012,3975.0347
103,2013,3948.617
103,2014,3508.4238
103,2015,2626.2155
103,2016,2890.3195
103,2017,3339.905
103,2018,3344.5987
103,2019,4070.9566
103,2030,5099.3768
103,2050,8044.3255
104,1990,7831.1426
104,1991,7795.8093
104,1992,7853.8971
104,1993,8149.2448
104,1994,8329.5081
104,1995,8316.2908
104,1996,8166.5802
104,1997,8245.5624
104,1998,8612.1152
104,1999,8569.137
104,2000,8470.4106
104,2001,8440.6472
104,2002,8953.3163
104,2003,8498.5292
104,2004,8291.8687
104,2005,8142.3226
104,2006,7980.8366
104,2007,7816.993
104,2008,7786.7372
104,2009,8023.8664
104,2010,7628.0779
104,2011,7532.9424
104,2012,7975.2383
104,2013,7923.8078
104,2014,7862.4088
104,2015,7966.307
104,2016,7987.9205
104,2017,8299.4251
104,2018,8105.8261
104,2019,7879.1089
104,2030,5820.8106
104,2050,5569.0709
105,1990,698.632
105,1991,670.5963
105,1992,710.4726
105,1993,719.602
105,1994,769.1797
105,1995,782.5358
105,1996,865.4379
105,1997,858.7046
105,1998,861.0338
105,1999,773.5179
105,2000,821.4907
105,2001,818.7925
105,2002,791.7947
105,2003,843.5785
105,2004,843.69
105,2005,826.0079
105,2006,860.4963
105,2007,937.0996
105,2008,872.818
105,2009,820.8152
105,2010,814.627
105,2011,878.5445
105,2012,897.5841
105,2013,896.2264
105,2014,898.3884
105,2015,939.0436
105,2016,928.9131
105,2017,957.9048
105,2018,966.8297
105,2019,971.129
105,2030,813.284
105,2050,927.1278
106,1990,14525.2168
106,1991,14227.2391
106,1992,14118.1734
106,1993,13889.1091
106,1994,13605.9417
106,1995,13444.9542
106,1996,13714.7089
106,1997,13328.433
106,1998,13388.7625
106,1999,13451.7968
106,2000,13198.0544
106,2001,12015.6602
106,2002,12887.8024
106,2003,12574.5964
106,2004,12941.3089
106,2005,12359.5467
106,2006,12241.9359
106,2007,12293.4941
106,2008,11714.9421
106,2009,10639.295
106,2010,10565.362
106,2011,10553.1889
106,2012,10950.4996
106,2013,10906.835
106,2014,10748.0457
106,2015,10881.4848
106,2016,11016.9794
106,2017,10938.4378
106,2018,10224.6814
106,2019,10214.1229
106,2030,11360.1003
106,2050,11062.4006
107,1990,2189.908
107,1991,2234.1758
107,1992,2272.6983
107,1993,2342.1572
107,1994,2399.0804
107,1995,2457.2537
107,1996,2314.906
107,1997,2457.4941
107,1998,2491.3527
107,1999,2426.5581
107,2000,2507.5359
107,2001,2707.4745
107,2002,2995.9929
107,2003,2878.1309
107,2004,2342.4285
107,2005,2959.762
107,2006,2764.4717
107,2007,2881.2258
107,2008,2639.8042
107,2009,2553.9121
107,2010,2550.5917
107,2011,2664.7071
107,2012,2711.5016
107,2013,2909.7276
107,2014,2551.7769
107,2015,2651.3635
107,2016,3175.2662
107,2017,2663.534
107,2018,2604.6994
107,2019,2488.5667
107,2030,1679.9882
107,2050,2603.8134
108,1992,13013.3392
108,1993,12030.0597
108,1994,11378.1436
108,1995,9587.5129
108,1996,8223.4878
108,1997,7152.2246
108,1998,5881.3543
108,1999,5481.5731
108,2000,5242.6695
108,2001,5972.3768
108,2002,9839.9454
108,2003,6917.4332
108,2004,7808.1978
108,2005,8151.5111
108,2006,8931.6986
108,2007,7875.4192
108,2008,8026.958
108,2009,7518.7471
108,2010,8735.6317
108,2011,7742.8629
108,2012,7514.5402
108,2013,6719.8354
108,2014,7967.7154
108,2015,8588.8179
108,2016,7827.9918
108,2017,10736.57
108,2018,8615.5288
108,2019,9693.4977
108,2030,6246.3107
108,2050,6825.8013
109,1990,350.7239
109,1991,365.1866
109,1992,359.9846
109,1993,355.5025
109,1994,360.9834
109,1995,361.9285
109,1996,356.8708
109,1997,355.7768
109,1998,354.7464
109,1999,365.0811
109,2000,371.5836
109,2001,368.7811
109,2002,370.3214
109,2003,391.7567
109,2004,386.5385
109,2005,373.8056
109,2006,321.3387
109,2007,309.3057
109,2008,278.6395
109,2009,268.764
109,2010,266.6623
109,2011,267.4009
109,2012,282.9274
109,2013,275.1169
109,2014,272.7915
109,2015,257.7515
109,2016,255.6222
109,2017,261.9258
109,2018,255.7829
109,2019,253.6268
109,2030,291.0743
109,2050,315.9306
11,1990,2964.5441
11,1991,2928.9631
11,1992,2830.8063
11,1993,2731.7351
11,1994,2730.9519
11,1995,2672.7704
11,1996,2713.6527
11,1997,2681.0673
11,1998,2642.0509
11,1999,2605.3311
11,2000,2531.6046
11,2001,2537.2776
11,2002,2427.3945
11,2003,2342.7794
11,2004,2352.3679
11,2005,2356.8571
11,2006,2307.5941
11,2007,2218.5587
11,2008,2287.0572
11,2009,2217.9236
11,2010,2265.6526
11,2011,2306.1802
11,2012,2342.1058
11,2013,2343.8588
11,2014,2429.0213
11,2015,2419.9521
11,2016,2443.4245
11,2017,2383.0697
11,2018,2339.5911
11,2019,2358.3929
11,2030,2156.5578
11,2050,2078.5851
110,1990,10737.3799
110,1991,10494.3495
110,1992,10542.5514
110,1993,10491.8184
110,1994,10378.0715
110,1995,9964.5565
110,1996,9817.1629
110,1997,9618.4268
110,1998,9362.662
110,1999,9278.2227
110,2000,9370.6217
110,2001,9344.2347
110,2002,9505.1593
110,2003,9512.8989
110,2004,9648.9711
110,2005,9482.9653
110,2006,9240.6577
110,2007,9192.5055
110,2008,8680.9591
110,2009,8706.2787
110,2010,8632.2187
110,2011,8065.4904
110,2012,7651.8395
110,2013,7861.0687
110,2014,7960.8121
110,2015,7826.896
110,2016,7973.2428
110,2017,7939.7249
110,2018,7943.8175
110,2019,7958.8136
110,2030,6760.401
110,2050,6290.2299
112,1990,346.1444
112,1991,446.4091
112,1992,456.7875
112,1993,448.894
112,1994,392.896
112,1995,415.3834
112,1996,392.5489
112,1997,406.1862
112,1998,395.1811
112,1999,395.0001
112,2000,350.1701
112,2001,353.1407
112,2002,373.2433
112,2003,380.7993
112,2004,454.3812
112,2005,492.296
112,2006,417.4391
112,2007,589.7598
112,2008,565.1444
112,2009,427.6618
112,2010,486.9769
112,2011,592.3472
112,2012,402.0889
112,2013,547.2272
112,2014,546.9376
112,2015,636.6289
112,2016,627.4033
112,2017,590.061
112,2018,587.1593
112,2019,590.8818
112,2030,629.5561
112,2050,806.9331
113,1992,1696.8601
113,1993,1543.2503
113,1994,1345.5476
113,1995,1087.3912
113,1996,1051.3555
113,1997,1019.5461
113,1998,1060.8181
113,1999,1076.0528
113,2000,1087.8291
113,2001,1112.4836
113,2002,1014.4235
113,2003,1141.8342
113,2004,1127.1289
113,2005,1155.8731
113,2006,1165.882
113,2007,1201.2287
113,2008,1216.7627
113,2009,1346.4712
113,2010,1353.6936
113,2011,1382.4622
113,2012,1415.8183
113,2013,1492.6247
113,2014,1548.3356
113,2015,1468.3604
113,2016,1500.8801
113,2017,1468.4563
113,2018,1593.2776
113,2019,1578.1074
113,2030,1380.0978
113,2050,1546.683
114,1990,8759.4866
114,1991,8434.7079
114,1992,8383.2308
114,1993,8279.4707
114,1994,8379.9876
114,1995,8232.0771
114,1996,7877.5125
114,1997,7822.8264
114,1998,8095.1146
114,1999,8506.8465
114,2000,7855.8995
114,2001,7918.1749
114,2002,8177.3894
114,2003,8773.2808
114,2004,9186.0586
114,2005,9114.2719
114,2006,8713.2261
114,2007,13781.9688
114,2008,13769.1306
114,2009,13275.7592
114,2010,13403.0436
114,2011,13930.3607
114,2012,13750.7445
114,2013,13645.8546
114,2014,14465.1892
114,2015,13980.0724
114,2016,14969.0081
114,2017,13736.5862
114,2018,14294.2051
114,2019,16526.1568
114,2030,14477.0524
114,2050,18270.5062
115,1990,2330.9137
115,1991,2375.3945
115,1992,2538.2243
115,1993,2612.321
115,1994,2572.2896
115,1995,2719.74
115,1996,2894.4174
115,1997,2821.977
115,1998,2712.1573
115,1999,3041.599
115,2000,2751.8262
115,2001,2578.4609
115,2002,2720.259
115,2003,2847.149
115,2004,2978.5791
115,2005,2912.2833
115,2006,3218.2487
115,2007,3327.0144
115,2008,3338.0548
115,2009,3500.198
115,2010,3459.1595
115,2011,3641.691
115,2012,3439.4721
115,2013,3444.352
115,2014,3413.3812
115,2015,3627.5585
115,2016,3421.463
115,2017,3891.6216
115,2018,3806.1068
115,2019,3675.6069
115,2030,3982.0439
115,2050,4679.5348
116,1990,1551.9941
116,1991,1579.8384
116,1992,1473.2694
116,1993,1414.5776
116,1994,1313.1236
116,1995,1074.836
116,1996,888.027
116,1997,838.8162
116,1998,992.0973
116,1999,1031.8917
116,2000,1058.847
116,2001,1128.5354
116,2002,1169.2
116,2003,1186.3168
116,2004,1191.3145
116,2005,1213.3399
116,2006,1197.3642
116,2007,1159.6509
116,2008,1195.6046
116,2009,1192.2084
116,2010,1198.5294
116,2011,1226.8481
116,2012,1254.6213
116,2013,1228.6383
116,2014,1220.5967
116,2015,1206.876
116,2016,1214.063
116,2017,1207.1098
116,2018,1169.3405
116,2019,1237.6911
116,2030,1788.3954
116,2050,2294.1053
117,1990,5210.6992
117,1991,5150.4584
117,1992,5413.1442
117,1993,5531.013
117,1994,5712.0198
117,1995,5893.6027
117,1996,5966.8909
117,1997,6315.2765
117,1998,5682.877
117,1999,5473.9974
117,2000,5334.4756
117,2001,5128.6288
117,2002,4955.5934
117,2003,4886.9094
117,2004,5068.5826
117,2005,5265.7673
117,2006,4758.0442
117,2007,5061.9625
117,2008,4709.8026
117,2009,4613.203
117,2010,4741.3693
117,2011,4628.643
117,2012,4794.2536
117,2013,4737.6482
117,2014,4549.0399
117,2015,4562.8698
117,2016,4581.771
117,2017,4580.6746
117,2018,4653.4268
117,2019,4657.4525
117,2030,4957.611
117,2050,5259.1016
118,1990,146.6637
118,1991,59.7618
118,1992,63.8216
118,1993,105.4966
118,1994,125.2507
118,1995,143.5421
118,1996,171.7755
118,1997,173.2764
118,1998,184.2881
118,1999,200.5793
118,2000,188.2756
118,2001,169.7212
118,2002,196.924
118,2003,215.0982
118,2004,204.1978
118,2005,226.7822
118,2006,241.3881
118,2007,247.6226
118,2008,295.832
118,2009,337.8656
118,2010,305.0234
118,2011,325.0493
118,2012,354.2409
118,2013,346.9473
118,2014,344.5234
118,2015,365.6028
118,2016,364.6111
118,2017,375.4848
118,2018,377.8443
118,2019,380.0003
118,2030,311.1049
118,2050,520.5355
119,1992,1982.6065
119,1993,1689.5065
119,1994,1375.6238
119,1995,1148.4042
119,1996,1167.3512
119,1997,1171.3595
119,1998,1210.2769
119,1999,1201.0127
119,2000,1168.2072
119,2001,1234.0956
119,2002,1228.1759
119,2003,1171.8605
119,2004,1254.0102
119,2005,1276.1596
119,2006,1291.0391
119,2007,1339.4378
119,2008,1377.2858
119,2009,1380.6115
119,2010,1403.4125
119,2011,1428.5582
119,2012,1484.3963
119,2013,1506.0913
119,2014,1541.0663
119,2015,1612.3352
119,2016,1599.8334
119,2017,1586.2488
119,2018,1516.1658
119,2019,1592.3664
119,2030,619.6089
119,2050,600.3163
12,1990,16.5306
12,1991,16.2281
12,1992,16.7325
12,1993,15.9811
12,1994,14.9864
12,1995,19.3699
12,1996,21.9081
12,1997,18.2616
12,1998,26.0079
12,1999,20.3859
12,2000,16.9986
12,2001,17.372
12,2002,16.4994
12,2003,14.1601
12,2004,26.2884
12,2005,18.5321
12,2006,16.5819
12,2007,17.4575
12,2008,23.431
12,2009,17.3766
12,2010,14.2655
12,2011,23.4413
12,2012,19.7236
12,2013,24.7009
12,2014,18.4662
12,2015,21.0157
12,2016,21.5529
12,2017,24.3073
12,2018,17.6873
12,2019,18.0008
12,2030,24.0331
12,2050,42.6669
120,1990,1243.2255
120,1991,1263.6086
120,1992,1336.4172
120,1993,1346.6755
120,1994,1416.3046
120,1995,1450.4366
120,1996,1419.0471
120,1997,1452.2961
120,1998,1340.6995
120,1999,1265.3309
120,2000,1357.5273
120,2001,1406.5043
120,2002,1477.0598
120,2003,1519.4553
120,2004,1657.8125
120,2005,1656.227
120,2006,1633.5766
120,2007,1815.3806
120,2008,1760.879
120,2009,1866.3394
120,2010,2072.2974
120,2011,1901.4705
120,2012,2071.2057
120,2013,2135.6
120,2014,2108.9877
120,2015,2210.3422
120,2016,2336.7715
120,2017,2257.7277
120,2018,2235.9124
120,2019,2292.9712
120,2030,2453.4888
120,2050,3431.4485
121,1990,286.9099
121,1991,296.604
121,1992,311.6583
121,1993,347.8038
121,1994,314.2217
121,1995,401.8062
121,1996,378.6156
121,1997,414.1968
121,1998,420.3406
121,1999,412.263
121,2000,413.2782
121,2001,454.6435
121,2002,400.6925
121,2003,431.579
121,2004,419.4853
121,2005,356.3069
121,2006,324.032
121,2007,350.2221
121,2008,344.1791
121,2009,416.0056
121,2010,394.567
121,2011,469.2243
121,2012,534.1483
121,2013,494.6088
121,2014,497.2339
121,2015,510.2698
121,2016,533.1294
121,2017,547.8514
121,2018,512.4504
121,2019,539.4573
121,2030,374.1948
121,2050,437.8856
122,1990,509.2001
122,1991,497.4804
122,1992,544.5424
122,1993,537.7543
122,1994,527.1925
122,1995,496.458
122,1996,494.0255
122,1997,479.6863
122,1998,447.8275
122,1999,623.7061
122,2000,595.1793
122,2001,581.2822
122,2002,511.7706
122,2003,529.0046
122,2004,499.6143
122,2005,559.2307
122,2006,549.76
122,2007,568.07
122,2008,519.3808
122,2009,526.2365
122,2010,519.0623
122,2011,531.2037
122,2012,525.893
122,2013,487.6202
122,2014,477.2409
122,2015,474.5952
122,2016,456.8921
122,2017,509.2812
122,2018,491.2215
122,2019,467.3549
122,2030,637.4118
122,2050,732.8179
123,1990,146.2009
123,1991,133.3845
123,1992,134.1518
123,1993,125.4777
123,1994,123.3105
123,1995,124.2887
123,1996,114.3618
123,1997,123.7928
123,1998,128.9526
123,1999,128.2656
123,2000,131.9514
123,2001,130.9318
123,2002,129.1715
123,2003,139.9758
123,2004,139.145
123,2005,136.0286
123,2006,155.3695
123,2007,168.7294
123,2008,178.5885
123,2009,292.003
123,2010,208.7791
123,2011,216.4423
123,2012,223.5449
123,2013,216.93
123,2014,244.3959
123,2015,296.5018
123,2016,246.004
123,2017,246.0405
123,2018,246.2706
123,2019,280.215
123,2030,207.6966
123,2050,319.2479
124,1990,950.8857
124,1991,942.9771
124,1992,873.4657
124,1993,897.8049
124,1994,852.4981
124,1995,912.8899
124,1996,868.1919
124,1997,844.3599
124,1998,916.3652
124,1999,984.3025
124,2000,847.997
124,2001,814.648
124,2002,887.1676
124,2003,903.3341
124,2004,995.7942
124,2005,1063.086
124,2006,1126.5991
124,2007,1178.6567
124,2008,1188.6466
124,2009,1244.5327
124,2010,1309.3193
124,2011,1284.3187
124,2012,1294.3551
124,2013,1289.649
124,2014,1217.5291
124,2015,1148.7464
124,2016,1213.3238
124,2017,1202.1367
124,2018,1209.4709
124,2019,1215.4936
124,2030,1607.4964
124,2050,2072.9746
125,1990,0.0004
125,1991,0.0004
125,1992,0.0005
125,1993,0.0006
125,1994,0.0006
125,1995,0.0005
125,1996,0.0006
125,1997,0.0006
125,1998,0.0006
125,1999,0.0007
125,2000,0.0007
125,2001,0.0007
125,2002,0.0007
125,2003,0.0008
125,2004,0.0008
125,2005,0.0009
125,2006,0.0009
125,2007,0.0008
125,2008,0.0009
125,2009,0.0007
125,2010,0.0007
125,2011,0.0007
125,2012,0.0007
125,2013,0.0007
125,2014,0.0006
125,2015,0.0007
125,2016,0.0007
125,2017,0.0007
125,2018,0.0006
125,2019,0.0007
126,1992,3395.8924
126,1993,2846.4397
126,1994,2624.8035
126,1995,2472.9444
126,1996,2681.2582
126,1997,2687.6507
126,1998,2654.6463
126,1999,2600.0881
126,2000,2595.2798
126,2001,2508.701
126,2002,2606.9368
126,2003,2626.0163
126,2004,2652.2252
126,2005,2655.3109
126,2006,2624.5916
126,2007,2724.1203
126,2008,2655.321
126,2009,2736.9132
126,2010,2726.0472
126,2011,2769.6845
126,2012,2859.2032
126,2013,2855.4748
126,2014,2913.0978
126,2015,2979.6312
126,2016,2897.5128
126,2017,2918.9285
126,2018,2776.6432
126,2019,2844.2752
126,2030,1473.4779
126,2050,1433.7802
127,1991,0
127,1992,0.0557
127,1993,0.0555
127,1994,0.0551
127,1995,0.0564
127,1996,0.0564
127,1997,0.0561
127,1998,0.0559
127,1999,0.0577
127,2000,0.058
127,2001,0.0592
127,2002,0.0629
127,2003,0.0641
127,2004,0.0666
127,2005,0.0677
127,2006,0.0733
127,2007,0.0805
127,2008,0.0841
127,2009,0.0883
127,2010,0.0947
127,2011,0.1024
127,2012,0.1009
127,2013,0.1043
127,2014,0.1057
127,2015,0.1049
127,2016,0.1027
127,2017,0.1022
127,2018,0.1007
127,2019,0.0997
128,1990,10.0053
128,1991,8.6874
128,1992,7.5712
128,1993,6.7698
128,1994,6.0375
128,1995,5.8208
128,1996,5.6092
128,1997,5.6396
128,1998,5.7539
128,1999,5.6634
128,2000,5.9572
128,2001,6.3995
128,2002,6.5751
128,2003,6.2363
128,2004,6.2497
128,2005,7.1083
128,2006,7.2297
128,2007,5.6512
128,2008,4.6869
128,2009,4.5565
128,2010,4.6326
128,2011,4.8527
128,2012,5.1935
128,2013,5.4151
128,2014,5.6516
128,2015,5.6621
128,2016,5.6491
128,2017,5.4062
128,2018,5.4075
128,2019,5.3425
128,2030,5.5569
128,2050,9.802
129,1990,7072.5668
129,1991,7084.7645
129,1992,7113.1245
129,1993,7156.2422
129,1994,7157.4961
129,1995,7207.7125
129,1996,7251.2722
129,1997,7039.4902
129,1998,7269.8441
129,1999,7042.1369
129,2000,6722.7772
129,2001,6463.5912
129,2002,5834.9788
129,2003,6718.7115
129,2004,6035.5984
129,2005,7460.2974
129,2006,6902.3347
129,2007,7521.5441
129,2008,6937.8729
129,2009,7245.5299
129,2010,7186.5893
129,2011,7216.0242
129,2012,7388.1782
129,2013,7184.3641
129,2014,7159.7372
129,2015,7213.054
129,2016,7630.7384
129,2017,7233.577
129,2018,7250.8805
129,2019,7084.1705
129,2030,6620.104
129,2050,8695.4156
13,1990,20.4109
13,1991,20.2363
13,1992,21.2787
13,1993,20.4164
13,1994,21.2017
13,1995,20.5152
13,1996,20.8161
13,1997,21.4055
13,1998,23.7708
13,1999,21.0201
13,2000,19.9079
13,2001,19.5113
13,2002,28.2505
13,2003,35.4685
13,2004,42.1601
13,2005,44.2114
13,2006,43.8937
13,2007,38.1046
13,2008,47.0104
13,2009,39.3663
13,2010,46.1452
13,2011,49.297
13,2012,49.0465
13,2013,46.8138
13,2014,47.0338
13,2015,48.8873
13,2016,48.4932
13,2017,56.9782
13,2018,75.7497
13,2019,65.7334
13,2030,19.7285
13,2050,23.1217
130,1990,1052.4602
130,1991,1151.5536
130,1992,1156.7278
130,1993,1182.3666
130,1994,892.3281
130,1995,1049.4376
130,1996,1136.9902
130,1997,1151.7785
130,1998,1200.2671
130,1999,1177.9804
130,2000,1249.8152
130,2001,1109.2669
130,2002,1360.5567
130,2003,1448.5019
130,2004,1472.7835
130,2005,1493.6886
130,2006,1657.754
130,2007,1827.6414
130,2008,2029.1349
130,2009,1982.4857
130,2010,2335.449
130,2011,2381.9118
130,2012,2401.0178
130,2013,2500.57
130,2014,2861.9711
130,2015,2961.3332
130,2016,2833.8323
130,2017,3132.3339
130,2018,3790.8106
130,2019,3996.0419
130,2030,2708.3582
130,2050,4424.1869
131,1990,5405.5271
131,1991,5206.0007
131,1992,5491.5935
131,1993,5572.0626
131,1994,5590.2447
131,1995,5615.2054
131,1996,5427.8945
131,1997,6048.5986
131,1998,6415.0664
131,1999,6056.4394
131,2000,6076.533
131,2001,6139.9476
131,2002,6721.6757
131,2003,7401.6091
131,2004,7956.2955
131,2005,8314.6495
131,2006,8343.344
131,2007,8850.7232
131,2008,9286.3023
131,2009,8129.2901
131,2010,9644.913
131,2011,9803.7339
131,2012,10012.5951
131,2013,9211.4613
131,2014,9574.0459
131,2015,9249.8577
131,2016,9114.5952
131,2017,9032.1379
131,2018,8395.093
131,2019,8910.4859
131,2030,4948.9495
131,2050,5590.7282
132,1990,0.1602
132,1991,0.1449
132,1992,0.1896
132,1993,0.1338
132,1994,0.1124
132,1995,0.1352
132,1996,0.141
132,1997,0.1753
132,1998,0.1558
132,1999,0.2101
132,2000,0.1867
132,2001,0.1987
132,2002,0.3182
132,2003,0.2948
132,2004,0.4042
132,2005,0.4543
132,2006,0.9916
132,2007,1.7406
132,2008,0.6644
132,2009,1.0894
132,2010,1.021
132,2011,0.6985
132,2012,2.0214
132,2013,1.7308
132,2014,1.4787
132,2015,1.6515
132,2016,2.2814
132,2017,2.3202
132,2018,2.6864
132,2019,2.4783
132,2030,1.0411
132,2050,1.1586
133,1990,5460.5087
133,1991,5431.7451
133,1992,5445.6238
133,1993,5517.1202
133,1994,5568.6912
133,1995,5648.9858
133,1996,5981.4309
133,1997,6068.1447
133,1998,6434.7182
133,1999,6970.1057
133,2000,7073.4279
133,2001,6660.3173
133,2002,6835.0157
133,2003,7013.9864
133,2004,7944.487
133,2005,8107.1178
133,2006,8202.1832
133,2007,8301.235
133,2008,8850.8425
133,2009,8631.6332
133,2010,9242.1242
133,2011,9370.6894
133,2012,9496.626
133,2013,9939.6563
133,2014,10052.3372
133,2015,10417.4622
133,2016,11714.3494
133,2017,11632.5694
133,2018,11791.6731
133,2019,12340.4369
133,2030,9473.9549
133,2050,12616.4118
134,1990,30.6895
134,1991,30.965
134,1992,35.175
134,1993,34.1184
134,1994,33.4643
134,1995,31.7176
134,1996,31.0971
134,1997,32.6135
134,1998,31.03
134,1999,28.4852
134,2000,27.2921
134,2001,27.9115
134,2002,27.2102
134,2003,28.3263
134,2004,27.8668
134,2005,28.0769
134,2006,29.9633
134,2007,27.8955
134,2008,28.0081
134,2009,25.4126
134,2010,23.973
134,2011,22.5944
134,2012,30.8235
134,2013,39.5209
134,2014,42.3998
134,2015,43.0852
134,2016,32.1646
134,2017,22.6156
134,2018,21.7851
134,2019,21.7616
134,2030,27.9355
134,2050,26.7359
135,1990,30.0303
135,1991,30.3389
135,1992,29.2115
135,1993,26.8297
135,1994,26.4772
135,1995,25.4172
135,1996,24.7897
135,1997,22.9098
135,1998,22.9569
135,1999,22.9898
135,2000,21.6156
135,2001,26.3105
135,2002,19.4494
135,2003,17.8502
135,2004,18.837
135,2005,15.8491
135,2006,18.7946
135,2007,14.9739
135,2008,15.9073
135,2009,15.6146
135,2010,15.4403
135,2011,13.3731
135,2012,13.3318
135,2013,12.77
135,2014,13.4808
135,2015,12.8372
135,2016,12.7345
135,2017,12.3055
135,2018,11.3648
135,2019,11.0784
135,2030,15.234
135,2050,16.6341
136,1990,1637.4774
136,1991,1693.5956
136,1992,1609.4418
136,1993,1651.9289
136,1994,1618.6284
136,1995,1628.1235
136,1996,1809.3457
136,1997,1880.8879
136,1998,2006.6204
136,1999,2147.4715
136,2000,2323.8761
136,2001,2312.7462
136,2002,2251.2531
136,2003,2274.5991
136,2004,2263.2006
136,2005,2286.3777
136,2006,2411.2925
136,2007,2430.7322
136,2008,2169.8068
136,2009,2344.5954
136,2010,2483.1658
136,2011,2444.1991
136,2012,2529.2707
136,2013,2583.9543
136,2014,2558.9354
136,2015,2718.3021
136,2016,2831.0172
136,2017,2780.3025
136,2018,2765.4261
136,2019,2829.0422
136,2030,3243.6657
136,2050,3971.6725
137,1990,104.3466
137,1991,103.9991
137,1992,106.8115
137,1993,101.0188
137,1994,113.1948
137,1995,117.7916
137,1996,122.0588
137,1997,113.9827
137,1998,114.85
137,1999,124.9737
137,2000,126.1684
137,2001,96.8349
137,2002,112.2495
137,2003,110.5626
137,2004,108.3217
137,2005,104.831
137,2006,98.9695
137,2007,106.9512
137,2008,100.3977
137,2009,99.0179
137,2010,92.8286
137,2011,107.7885
137,2012,122.5286
137,2013,106.2531
137,2014,123.1135
137,2015,102.1268
137,2016,120.307
137,2017,115.8639
137,2018,111.3939
137,2019,117.1123
137,2030,69.9756
