geo,year,gt_farm_gate_emissions_direct_emissions_n2o
101,2015,97.7662
101,2016,101.3112
101,2017,114.3781
101,2018,120.6192
101,2019,118.2182
101,2030,107.9808
101,2050,128.3228
102,1990,32.6203
102,1991,34.0448
102,1992,38.4188
102,1993,34.3498
102,1994,35.5533
102,1995,36.2999
102,1996,37.3098
102,1997,39.8156
102,1998,41.5929
102,1999,40.0927
102,2000,39.9922
102,2001,40.5053
102,2002,42.6424
102,2003,44.2212
102,2004,46.7812
102,2005,47.8911
102,2006,52.3373
102,2007,49.0109
102,2008,46.7128
102,2009,46.4472
102,2010,45.2428
102,2011,37.9212
102,2012,39.9146
102,2013,39.0664
102,2014,36.7009
102,2015,35.9475
102,2016,37.2569
102,2017,36.0658
102,2018,36.6075
102,2019,37.7992
102,2030,66.4784
102,2050,78.7975
103,1990,8.6186
103,1991,5.4599
103,1992,6.8342
103,1993,9.2163
103,1994,8.9298
103,1995,8.2249
103,1996,8.0668
103,1997,8.5018
103,1998,8.7988
103,1999,8.5825
103,2000,8.5979
103,2001,12.6935
103,2002,13.3765
103,2003,5.5497
103,2004,6.2692
103,2005,7.5793
103,2006,7.3746
103,2007,7.0818
103,2008,7.9149
103,2009,9.6335
103,2010,9.2079
103,2011,9.8834
103,2012,10.312
103,2013,10.3606
103,2014,9.3363
103,2015,6.8402
103,2016,7.6622
103,2017,8.9547
103,2018,8.8552
103,2019,9.3715
103,2030,14.4231
103,2050,22.8155
104,1990,14.0922
104,1991,13.9315
104,1992,14.0876
104,1993,14.9103
104,1994,15.3802
104,1995,15.3104
104,1996,14.9312
104,1997,15.1047
104,1998,16.0845
104,1999,15.9402
104,2000,15.5513
104,2001,15.4733
104,2002,16.9684
104,2003,15.6908
104,2004,15.1314
104,2005,14.7555
104,2006,14.3171
104,2007,13.9119
104,2008,13.8568
104,2009,14.5857
104,2010,13.546
104,2011,13.3093
104,2012,14.4736
104,2013,14.2919
104,2014,14.0965
104,2015,14.3501
104,2016,14.2989
104,2017,15.1201
104,2018,14.8827
104,2019,14.2204
104,2030,13.7947
104,2050,13.2702
105,1990,1.8719
105,1991,1.786
105,1992,1.8864
105,1993,1.9076
105,1994,2.0368
105,1995,2.0515
105,1996,2.273
105,1997,2.2191
105,1998,2.2549
105,1999,2.0144
105,2000,2.1088
105,2001,2.086
105,2002,1.9827
105,2003,2.1208
105,2004,2.1247
105,2005,2.1062
105,2006,2.1969
105,2007,2.3975
105,2008,2.1904
105,2009,2.0335
105,2010,2.016
105,2011,2.2426
105,2012,2.2581
105,2013,2.3038
105,2014,2.3058
105,2015,2.4151
105,2016,2.3792
105,2017,2.4547
105,2018,2.4874
105,2019,2.4954
105,2030,2.2654
105,2050,2.588
106,1990,33.133
106,1991,32.9123
106,1992,32.6344
106,1993,31.984
106,1994,31.211
106,1995,30.8628
106,1996,31.4496
106,1997,30.559
106,1998,30.7088
106,1999,30.9175
106,2000,30.2426
106,2001,27.1724
106,2002,29.4547
106,2003,28.6282
106,2004,29.7286
106,2005,28.1728
106,2006,27.8821
106,2007,28.0833
106,2008,26.3829
106,2009,23.2465
106,2010,23.1359
106,2011,23.249
106,2012,24.3882
106,2013,24.3195
106,2014,23.9428
106,2015,24.2952
106,2016,24.5645
106,2017,24.2613
106,2018,22.8154
106,2019,22.7508
106,2030,28.0208
106,2050,27.4564
107,1990,2.7473
107,1991,2.8672
107,1992,2.9758
107,1993,3.1753
107,1994,3.3289
107,1995,3.4263
107,1996,3.4866
107,1997,3.8303
107,1998,3.6705
107,1999,3.5519
107,2000,3.5362
107,2001,3.4354
107,2002,3.4968
107,2003,3.3805
107,2004,3.7571
107,2005,3.4482
107,2006,3.4127
107,2007,3.6956
107,2008,3.7275
107,2009,3.8678
107,2010,4.059
107,2011,4.0143
107,2012,4.4252
107,2013,4.5955
107,2014,4.8449
107,2015,4.9504
107,2016,5.0849
107,2017,4.95
107,2018,5.001
107,2019,5.0704
107,2030,4.585
107,2050,6.9784
108,1992,25.5488
108,1993,23.0214
108,1994,21.4665
108,1995,17.0246
108,1996,15.0453
108,1997,11.7729
108,1998,8.7724
108,1999,9.9422
108,2000,9.6131
108,2001,10.8272
108,2002,10.7227
108,2003,11.0409
108,2004,11.2108
108,2005,11.9457
108,2006,13.0015
108,2007,14.3111
108,2008,13.5333
108,2009,15.0822
108,2010,13.8424
108,2011,16.9121
108,2012,14.8778
108,2013,15.1065
108,2014,15.4325
108,2015,16.3707
108,2016,17.2826
108,2017,17.808
108,2018,18.3732
108,2019,18.3213
108,2030,14.6731
108,2050,15.9245
109,1990,0.8311
109,1991,0.8909
109,1992,0.8733
109,1993,0.8954
109,1994,0.9051
109,1995,0.9094
109,1996,0.8909
109,1997,0.8848
109,1998,0.883
109,1999,0.8998
109,2000,0.9148
109,2001,0.9035
109,2002,0.8927
109,2003,0.9545
109,2004,0.9072
109,2005,0.8429
109,2006,0.6233
109,2007,0.58
109,2008,0.5855
109,2009,0.5748
109,2010,0.5762
109,2011,0.5745
109,2012,0.6138
109,2013,0.5871
109,2014,0.5852
109,2015,0.5425
109,2016,0.5376
109,2017,0.5402
109,2018,0.5341
109,2019,0.5266
109,2030,0.8059
109,2050,0.8738
11,1990,6.608
11,1991,6.5152
11,1992,6.2565
11,1993,6.0182
11,1994,6.0316
11,1995,5.9546
11,1996,6.0773
11,1997,6.0154
11,1998,5.9246
11,1999,5.8159
11,2000,5.6308
11,2001,5.6735
11,2002,5.3649
11,2003,5.1568
11,2004,5.219
11,2005,5.2343
11,2006,5.096
11,2007,4.8573
11,2008,5.0501
11,2009,4.865
11,2010,4.9767
11,2011,5.1055
11,2012,5.2206
11,2013,5.2303
11,2014,5.4869
11,2015,5.4549
11,2016,5.5325
11,2017,5.3538
11,2018,5.2504
11,2019,5.3259
11,2030,5.0531
11,2050,4.8993
110,1990,20.2366
110,1991,19.4992
110,1992,19.705
110,1993,19.7236
110,1994,19.9145
110,1995,18.6786
110,1996,18.1966
110,1997,17.8207
110,1998,17.2277
110,1999,17.2177
110,2000,17.335
110,2001,17.1233
110,2002,17.8319
110,2003,17.7914
110,2004,18.133
110,2005,17.8715
110,2006,17.4979
110,2007,17.4144
110,2008,16.6842
110,2009,16.045
110,2010,16.2272
110,2011,15.0924
110,2012,14.0388
110,2013,14.9042
110,2014,15.3057
110,2015,14.6312
110,2016,14.8699
110,2017,15.0513
110,2018,15.0853
110,2019,15.0876
110,2030,16.416
110,2050,15.0304
112,1990,0.825
112,1991,1.0859
112,1992,1.2135
112,1993,1.1875
112,1994,1.0342
112,1995,1.0924
112,1996,1.0312
112,1997,1.0729
112,1998,1.0464
112,1999,1.0397
112,2000,0.9148
112,2001,0.9217
112,2002,0.9762
112,2003,0.9921
112,2004,1.1889
112,2005,1.2796
112,2006,1.0721
112,2007,1.5572
112,2008,1.4897
112,2009,1.0996
112,2010,1.2756
112,2011,1.574
112,2012,1.0241
112,2013,1.449
112,2014,1.4332
112,2015,1.689
112,2016,1.6438
112,2017,1.5349
112,2018,1.5254
112,2019,1.534
112,2030,1.7627
112,2050,2.2612
113,1992,3.9291
113,1993,3.6265
113,1994,3.1882
113,1995,2.5581
113,1996,2.4973
113,1997,2.4388
113,1998,2.5451
113,1999,2.5742
113,2000,2.6043
113,2001,2.6642
113,2002,2.3772
113,2003,2.7448
113,2004,2.6845
113,2005,2.7581
113,2006,2.7506
113,2007,2.8003
113,2008,2.8394
113,2009,3.1762
113,2010,3.1767
113,2011,3.2159
113,2012,3.2993
113,2013,3.4879
113,2014,3.6169
113,2015,3.3766
113,2016,3.4545
113,2017,3.4278
113,2018,3.7571
113,2019,3.6956
113,2030,3.3213
113,2050,3.7239
114,1990,25.4422
114,1991,24.4537
114,1992,24.291
114,1993,23.9808
114,1994,24.2747
114,1995,23.8239
114,1996,22.6128
114,1997,22.4642
114,1998,22.4217
114,1999,24.4295
114,2000,22.6636
114,2001,22.8448
114,2002,23.5721
114,2003,25.0934
114,2004,26.5247
114,2005,26.2568
114,2006,25.3067
114,2007,39.1145
114,2008,39.4387
114,2009,38.1359
114,2010,38.5097
114,2011,40.071
114,2012,39.119
114,2013,39.244
114,2014,41.5911
114,2015,40.2986
114,2016,43.1729
114,2017,39.5563
114,2018,41.1795
114,2019,47.2311
114,2030,42.1517
114,2050,53.1164
115,1990,3.6142
115,1991,3.693
115,1992,3.9994
115,1993,4.162
115,1994,4.0265
115,1995,4.3985
115,1996,4.3379
115,1997,4.6811
115,1998,4.2747
115,1999,4.4225
115,2000,4.5581
115,2001,4.4483
115,2002,4.6096
115,2003,4.8777
115,2004,4.8542
115,2005,5.3991
115,2006,5.6266
115,2007,5.7815
115,2008,5.9277
115,2009,6.239
115,2010,6.2952
115,2011,6.5426
115,2012,6.5132
115,2013,6.4264
115,2014,6.538
115,2015,6.7654
115,2016,6.5394
115,2017,7.5556
115,2018,7.8257
115,2019,7.3613
115,2030,8.8958
115,2050,10.4873
116,1990,2.9443
116,1991,3.1762
116,1992,3.0362
116,1993,2.9955
116,1994,2.7604
116,1995,2.1469
116,1996,1.7758
116,1997,1.7709
116,1998,2.152
116,1999,2.2566
116,2000,2.3014
116,2001,2.5337
116,2002,2.6492
116,2003,2.7027
116,2004,2.7249
116,2005,2.7791
116,2006,2.7782
116,2007,2.6891
116,2008,2.8153
116,2009,2.795
116,2010,2.8274
116,2011,2.8863
116,2012,2.9454
116,2013,2.9156
116,2014,2.8955
116,2015,2.8355
116,2016,2.8431
116,2017,2.8203
116,2018,2.7089
116,2019,2.9243
116,2030,4.3229
116,2050,5.5721
117,1990,12.3034
117,1991,11.8616
117,1992,12.311
117,1993,12.3158
117,1994,12.4985
117,1995,12.7631
117,1996,12.7078
117,1997,13.47
117,1998,12.2182
117,1999,11.6694
117,2000,11.204
117,2001,10.5692
117,2002,10.2049
117,2003,10.2433
117,2004,10.9066
117,2005,11.5193
117,2006,10.0123
117,2007,10.7476
117,2008,9.9849
117,2009,9.4448
117,2010,9.5202
117,2011,9.4708
117,2012,9.7494
117,2013,9.5786
117,2014,9.4026
117,2015,9.5112
117,2016,9.6047
117,2017,9.5745
117,2018,9.7915
117,2019,9.8213
117,2030,11.5274
117,2050,11.898
118,1990,0.3168
118,1991,0.1255
118,1992,0.1316
118,1993,0.2407
118,1994,0.2944
118,1995,0.33
118,1996,0.4247
118,1997,0.4183
118,1998,0.4441
118,1999,0.4914
118,2000,0.4651
118,2001,0.4143
118,2002,0.4835
118,2003,0.5122
118,2004,0.4778
118,2005,0.5168
118,2006,0.5067
118,2007,0.5132
118,2008,0.5802
118,2009,0.6247
118,2010,0.5398
118,2011,0.6222
118,2012,0.68
118,2013,0.6932
118,2014,0.6966
118,2015,0.7681
118,2016,0.7769
118,2017,0.8209
118,2018,0.825
118,2019,0.8385
118,2030,0.8771
118,2050,1.4705
119,1992,3.1539
119,1993,2.4747
119,1994,1.8288
119,1995,1.1965
119,1996,1.2624
119,1997,1.2945
119,1998,1.4204
119,1999,1.3606
119,2000,1.2255
119,2001,1.3986
119,2002,1.375
119,2003,1.1814
119,2004,1.4127
119,2005,1.4781
119,2006,1.4959
119,2007,1.628
119,2008,1.7199
119,2009,1.7365
119,2010,1.7781
119,2011,1.8285
119,2012,2.0029
119,2013,2.0572
119,2014,2.1745
119,2015,2.3817
119,2016,2.362
119,2017,2.3286
119,2018,2.1215
119,2019,2.3508
119,2030,1.5341
119,2050,1.4952
12,1990,0.0227
12,1991,0.0224
12,1992,0.0239
12,1993,0.0221
12,1994,0.0196
12,1995,0.0305
12,1996,0.0404
12,1997,0.0333
12,1998,0.0471
12,1999,0.0274
12,2000,0.0273
12,2001,0.033
12,2002,0.027
12,2003,0.031
12,2004,0.0315
12,2005,0.0315
12,2006,0.0315
12,2007,0.0314
12,2008,0.0314
12,2009,0.0314
12,2010,0.0314
12,2011,0.0316
12,2012,0.0425
12,2013,0.0393
12,2014,0.0403
12,2015,0.0428
12,2016,0.0429
12,2017,0.0421
12,2018,0.0423
12,2019,0.0424
12,2030,0.0593
12,2050,0.1056
120,1990,2.2868
120,1991,2.298
120,1992,2.4446
120,1993,2.4506
120,1994,2.6036
120,1995,2.6546
120,1996,2.7176
120,1997,2.8148
120,1998,2.5961
120,1999,2.4939
120,2000,2.6803
120,2001,2.7813
120,2002,2.876
120,2003,2.9512
120,2004,3.0437
120,2005,3.0421
120,2006,3.142
120,2007,3.2309
120,2008,3.4167
120,2009,3.5404
120,2010,3.6083
120,2011,3.695
120,2012,3.9269
120,2013,3.9691
120,2014,4.1224
120,2015,4.247
120,2016,4.3844
120,2017,4.4079
120,2018,4.3739
120,2019,4.3742
120,2030,5.0328
120,2050,7.0552
121,1990,0.7129
121,1991,0.7396
121,1992,0.7813
121,1993,0.8582
121,1994,0.7526
121,1995,0.9682
121,1996,0.9533
121,1997,0.9765
121,1998,1.0213
121,1999,1.0109
121,2000,1.0431
121,2001,1.1354
121,2002,1.0055
121,2003,1.0802
121,2004,1.1313
121,2005,0.9684
121,2006,0.8964
121,2007,0.9804
121,2008,0.9499
121,2009,1.0538
121,2010,1.0772
121,2011,1.3112
121,2012,1.3866
121,2013,1.3294
121,2014,1.3408
121,2015,1.3591
121,2016,1.4258
121,2017,1.4646
121,2018,1.3917
121,2019,1.4691
121,2030,1.0641
121,2050,1.2468
122,1990,1.3344
122,1991,1.3109
122,1992,1.4645
122,1993,1.4363
122,1994,1.3981
122,1995,1.3117
122,1996,1.2531
122,1997,1.213
122,1998,1.0865
122,1999,1.6196
122,2000,1.539
122,2001,1.5685
122,2002,1.3998
122,2003,1.4091
122,2004,1.3734
122,2005,1.5213
122,2006,1.4672
122,2007,1.4714
122,2008,1.4302
122,2009,1.424
122,2010,1.4201
122,2011,1.4174
122,2012,1.4318
122,2013,1.3267
122,2014,1.3063
122,2015,1.2643
122,2016,1.2132
122,2017,1.39
122,2018,1.3542
122,2019,1.2812
122,2030,1.797
122,2050,2.0623
123,1990,0.2964
123,1991,0.2597
123,1992,0.2618
123,1993,0.2371
123,1994,0.2309
123,1995,0.2333
123,1996,0.2455
123,1997,0.2725
123,1998,0.2856
123,1999,0.2819
123,2000,0.2849
123,2001,0.2791
123,2002,0.274
123,2003,0.2759
123,2004,0.2797
123,2005,0.2881
123,2006,0.3088
123,2007,0.3431
123,2008,0.3779
123,2009,0.4137
123,2010,0.4361
123,2011,0.445
123,2012,0.4443
123,2013,0.4442
123,2014,0.4483
123,2015,0.4648
123,2016,0.5162
123,2017,0.496
123,2018,0.5104
123,2019,0.5125
123,2030,0.5013
123,2050,0.7767
124,1990,2.5393
124,1991,2.5135
124,1992,2.3085
124,1993,2.3563
124,1994,2.2108
124,1995,2.3809
124,1996,2.2499
124,1997,2.1954
124,1998,2.3845
124,1999,2.5912
124,2000,2.2088
124,2001,2.1107
124,2002,2.3179
124,2003,2.352
124,2004,2.603
124,2005,2.7736
124,2006,2.9541
124,2007,3.109
124,2008,3.1193
124,2009,3.21
124,2010,3.3164
124,2011,3.3351
124,2012,3.3571
124,2013,3.3556
124,2014,3.1147
124,2015,3.0364
124,2016,3.1629
124,2017,3.1618
124,2018,3.1925
124,2019,3.226
124,2030,4.4178
124,2050,5.6986
126,1992,4.8406
126,1993,3.5603
126,1994,3.0991
126,1995,2.7885
126,1996,3.4312
126,1997,3.4926
126,1998,3.442
126,1999,3.3678
126,2000,3.4273
126,2001,3.2494
126,2002,3.5201
126,2003,3.5594
126,2004,3.6388
126,2005,3.6569
126,2006,3.5554
126,2007,3.8409
126,2008,3.6862
126,2009,3.9517
126,2010,3.916
126,2011,4.0462
126,2012,4.3318
126,2013,4.3327
126,2014,4.5343
126,2015,4.7344
126,2016,4.5275
126,2017,4.6073
126,2018,4.2203
126,2019,4.4358
126,2030,3.6673
126,2050,3.5902
128,1990,0.0043
128,1991,0.0043
128,1992,0.0043
128,1993,0.0044
128,1994,0.0041
128,1995,0.0041
128,1996,0.004
128,1997,0.004
128,1998,0.0048
128,1999,0.0058
128,2000,0.0051
128,2001,0.0059
128,2002,0.0064
128,2003,0.007
128,2004,0.0061
128,2005,0.007
128,2006,0.0069
128,2007,0.0077
128,2008,0.0065
128,2009,0.0061
128,2010,0.0061
128,2011,0.0061
128,2012,0.0065
128,2013,0.0064
128,2014,0.0065
128,2015,0.0067
128,2016,0.007
128,2017,0.0067
128,2018,0.0071
128,2019,0.0071
128,2030,0.0142
128,2050,0.025
129,1990,15.1415
129,1991,15.1672
129,1992,15.2397
129,1993,15.3516
129,1994,15.3445
129,1995,15.455
129,1996,15.4897
129,1997,15.451
129,1998,15.3665
129,1999,15.3545
129,2000,15.247
129,2001,13.2621
129,2002,12.1332
129,2003,12.4404
129,2004,12.6189
129,2005,14.5547
129,2006,14.6298
129,2007,14.7942
129,2008,15.0418
129,2009,15.2185
129,2010,15.3689
129,2011,15.4725
129,2012,15.7799
129,2013,15.4385
129,2014,15.9421
129,2015,15.9927
129,2016,15.9328
129,2017,16.2636
129,2018,16.2852
129,2019,15.6856
129,2030,19.34
129,2050,25.3722
13,1990,0.0425
13,1991,0.0421
13,1992,0.0426
13,1993,0.0405
13,1994,0.0396
13,1995,0.0375
13,1996,0.0399
13,1997,0.0404
13,1998,0.0461
13,1999,0.039
13,2000,0.0372
13,2001,0.0352
13,2002,0.0565
13,2003,0.074
13,2004,0.0875
13,2005,0.0797
13,2006,0.0786
13,2007,0.0539
13,2008,0.0681
13,2009,0.0522
13,2010,0.0773
13,2011,0.0911
13,2012,0.0894
13,2013,0.0932
13,2014,0.097
13,2015,0.1004
13,2016,0.0984
13,2017,0.1224
13,2018,0.179
13,2019,0.1509
13,2030,0.0568
13,2050,0.0668
130,1990,2.2491
130,1991,2.5218
130,1992,2.511
130,1993,2.6158
130,1994,1.7856
130,1995,2.2028
130,1996,2.4353
130,1997,2.4226
130,1998,2.5549
130,1999,2.5359
130,2000,2.7521
130,2001,2.3936
130,2002,2.9903
130,2003,3.1457
130,2004,3.3518
130,2005,3.2547
130,2006,3.8324
130,2007,4.177
130,2008,4.6189
130,2009,4.5277
130,2010,5.2124
130,2011,5.325
130,2012,5.1865
130,2013,5.48
130,2014,6.5633
130,2015,6.6383
130,2016,6.171
130,2017,6.9525
130,2018,7.804
130,2019,8.1706
130,2030,7.4189
130,2050,12.2491
131,1990,6.4
131,1991,5.9171
131,1992,6.667
131,1993,6.8722
131,1994,6.8296
131,1995,6.9167
131,1996,6.5286
131,1997,8.2093
131,1998,9.2121
131,1999,8.3467
131,2000,8.1963
131,2001,8.1664
131,2002,9.6838
131,2003,11.4985
131,2004,12.8663
131,2005,13.7039
131,2006,13.5179
131,2007,13.9373
131,2008,14.9826
131,2009,11.3112
131,2010,14.5094
131,2011,14.9916
131,2012,15.3742
131,2013,12.9876
131,2014,13.653
131,2015,12.8717
131,2016,12.7022
131,2017,11.9145
131,2018,10.094
131,2019,11.536
131,2030,13.1249
131,2050,14.8027
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0.0002
132,2003,0.0002
132,2004,0.0003
132,2005,0.0006
132,2006,0.0019
132,2007,0.004
132,2008,0.001
132,2009,0.0022
132,2010,0.002
132,2011,0.0011
132,2012,0.0048
132,2013,0.0041
132,2014,0.0032
132,2015,0.0038
132,2016,0.0054
132,2017,0.0055
132,2018,0.0064
132,2019,0.0058
132,2030,0.003
132,2050,0.0033
133,1990,10.2972
133,1991,10.2498
133,1992,10.2881
133,1993,10.4959
133,1994,10.6448
133,1995,10.8657
133,1996,11.0514
133,1997,11.5119
133,1998,11.9217
133,1999,12.5333
133,2000,12.8867
133,2001,13.3567
133,2002,15.1356
133,2003,15.7775
133,2004,16.4177
133,2005,17.1448
133,2006,17.5299
133,2007,18.3129
133,2008,19.5243
133,2009,20.3627
133,2010,21.6708
133,2011,22.2913
133,2012,23.1021
133,2013,23.9511
133,2014,24.6539
133,2015,25.8848
133,2016,27.9465
133,2017,29.1706
133,2018,30.284
133,2019,31.4275
133,2030,27.1886
133,2050,36.0241
134,1990,0.0634
134,1991,0.0634
134,1992,0.0737
134,1993,0.0705
134,1994,0.0692
134,1995,0.0662
134,1996,0.0653
134,1997,0.067
134,1998,0.0655
134,1999,0.057
134,2000,0.0554
134,2001,0.0559
134,2002,0.0571
134,2003,0.0584
134,2004,0.0574
134,2005,0.0587
134,2006,0.0642
134,2007,0.0582
134,2008,0.0561
134,2009,0.0512
134,2010,0.0488
134,2011,0.046
134,2012,0.0701
134,2013,0.092
134,2014,0.0993
134,2015,0.1024
134,2016,0.0708
134,2017,0.0463
134,2018,0.0468
134,2019,0.0472
134,2030,0.06
134,2050,0.0576
135,1990,0.0742
135,1991,0.0747
135,1992,0.0716
135,1993,0.0648
135,1994,0.0639
135,1995,0.0618
135,1996,0.0598
135,1997,0.0545
135,1998,0.0544
135,1999,0.0538
135,2000,0.0526
135,2001,0.0641
135,2002,0.0467
135,2003,0.0423
135,2004,0.0454
135,2005,0.0382
135,2006,0.0431
135,2007,0.0345
135,2008,0.0359
135,2009,0.0345
135,2010,0.0344
135,2011,0.0332
135,2012,0.0327
135,2013,0.0303
135,2014,0.032
135,2015,0.03
135,2016,0.0295
135,2017,0.028
135,2018,0.0255
135,2019,0.0243
135,2030,0.0407
135,2050,0.0447
136,1990,4.2466
136,1991,4.4024
136,1992,4.1433
136,1993,4.2585
136,1994,4.1518
136,1995,4.1791
136,1996,4.5119
136,1997,4.8447
136,1998,5.1105
136,1999,5.529
136,2000,5.7338
136,2001,5.9406
136,2002,6.1008
136,2003,6.2161
136,2004,5.9635
136,2005,6.0183
136,2006,6.3768
136,2007,5.9912
136,2008,5.6764
136,2009,6.18
136,2010,6.3471
136,2011,6.5041
136,2012,6.7442
136,2013,6.9321
136,2014,7.0257
136,2015,7.4284
136,2016,7.6637
136,2017,7.5635
136,2018,7.5859
136,2019,7.6586
136,2030,8.8919
136,2050,10.8681
137,1990,0.2913
137,1991,0.2889
137,1992,0.2975
137,1993,0.2807
137,1994,0.3153
137,1995,0.3283
137,1996,0.3395
137,1997,0.3168
137,1998,0.3201
137,1999,0.3501
137,2000,0.3535
137,2001,0.2688
137,2002,0.3137
137,2003,0.3087
137,2004,0.3029
137,2005,0.2934
137,2006,0.2752
137,2007,0.2981
137,2008,0.281
137,2009,0.2769
137,2010,0.2566
137,2011,0.2989
137,2012,0.344
137,2013,0.2974
137,2014,0.3449
137,2015,0.2836
137,2016,0.3346
137,2017,0.3229
137,2018,0.311
137,2019,0.3278
137,2030,0.1962
137,2050,0.2141
138,1990,81.8456
138,1991,78.3793
138,1992,78.8828
138,1993,79.8195
138,1994,79.7554
138,1995,77.1092
138,1996,78.491
138,1997,78.7706
138,1998,81.3225
138,1999,79.679
138,2000,80.7981
138,2001,82.1071
138,2002,75.3571
138,2003,76.2118
138,2004,76.7231
138,2005,80.4912
138,2006,79.0051
138,2007,80.9548
138,2008,78.6672
138,2009,80.2789
138,2010,81.9151
138,2011,81.7835
138,2012,86.7627
138,2013,92.0844
138,2014,81.1548
138,2015,81.0936
138,2016,91.1748
138,2017,91.2571
138,2018,89.9345
138,2019,92.087
138,2030,101.6747
138,2050,116.6267
14,1990,0.1018
14,1991,0.1016
14,1992,0.1
14,1993,0.0966
14,1994,0.0987
14,1995,0.1092
14,1996,0.112
14,1997,0.1084
14,1998,0.1042
14,1999,0.1012
14,2000,0.0983
14,2001,0.0909
14,2002,0.0688
14,2003,0.0686
14,2004,0.1042
14,2005,0.0785
14,2006,0.0756
14,2007,0.0737
14,2008,0.0809
14,2009,0.065
14,2010,0.0661
14,2011,0.0718
14,2012,0.0786
14,2013,0.0799
14,2014,0.071
14,2015,0.0695
14,2016,0.0735
14,2017,0.0763
14,2018,0.0691
14,2019,0.0717
14,2030,0.1203
14,2050,0.1819
141,1990,8.1522
141,1991,8.4868
141,1992,8.377
141,1993,8.1986
141,1994,8.0211
141,1995,8.6632
141,1996,9.3477
141,1997,9.7158
141,1998,10.2657
141,1999,10.7322
141,2000,10.9484
141,2001,9.583
141,2002,7.9021
141,2003,7.5546
141,2004,7.5778
141,2005,8.7251
141,2006,9.8824
141,2007,11.2603
141,2008,11.9531
141,2009,12.2088
141,2010,9.444
141,2011,10.4893
141,2012,11.7493
141,2013,13.0747
141,2014,14.9183
141,2015,16.1115
141,2016,17.6959
141,2017,19.1514
141,2018,19.3117
141,2019,20.5099
141,2030,11.0866
141,2050,11.4797
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2030,0
142,2050,0
143,1990,14.5894
143,1991,14.2171
143,1992,12.7784
143,1993,12.1049
143,1994,13.1484
143,1995,11.9565
143,1996,13.5752
143,1997,13.6944
143,1998,14.1449
143,1999,14.7534
143,2000,14.8422
143,2001,15.0842
143,2002,15.8577
143,2003,15.9032
143,2004,16.5602
143,2005,17.4116
143,2006,18.4276
143,2007,16.9188
143,2008,17.1554
143,2009,16.8691
143,2010,17.1988
143,2011,18.0623
143,2012,16.8711
