geo,year,gt_pre_and_post_production_emissions_co2eq_from_f_gases_ar5
119,1999,50.94
119,2000,58.95
119,2001,66.87
119,2002,74.97
119,2003,82.08
119,2004,20.6899
119,2005,21.1684
119,2006,26.4838
119,2007,41.1073
119,2008,55.431
119,2009,67.4246
119,2010,70.4094
119,2011,70.2003
119,2012,69.5926
119,2013,70.2632
119,2014,72.0314
119,2015,70.9522
119,2016,76.1036
119,2017,70.9527
119,2018,63.6764
119,2019,55.2598
119,2020,48.3116
119,2021,42.318
119,2022,42.318
12,1990,18.6081
12,1991,19.0322
12,1992,19.4318
12,1993,10.4036
12,1994,11.1157
12,1995,13.9138
12,1996,15.9923
12,1997,18.6858
12,1998,12.1091
12,1999,17.7598
12,2000,25.4731
12,2001,29.8078
12,2002,34.3057
12,2003,39.1003
12,2004,44.4717
12,2005,51.3673
12,2006,53.6818
12,2007,54.947
12,2008,56.787
12,2009,58.3242
12,2010,57.6469
12,2011,58.6665
12,2012,61.179
12,2013,63.5493
12,2014,69.0445
12,2015,74.8122
12,2016,84.1203
12,2017,95.3456
12,2018,106.5306
12,2019,117.381
12,2020,128.7432
12,2021,141.2816
12,2022,141.2816
120,1990,254.5457
120,1991,263.1703
120,1992,271.0221
120,1993,146.7852
120,1994,158.9278
120,1995,173.2188
120,1996,191.1218
120,1997,209.3642
120,1998,78.7384
120,1999,110.0204
120,2000,200.4466
120,2001,280.2079
120,2002,356.9781
120,2003,440.3839
120,2004,533.2816
120,2005,644.2423
120,2006,666.9151
120,2007,666.7469
120,2008,675.4075
120,2009,688.2496
120,2010,675.8715
120,2011,677.4221
120,2012,690.5479
120,2013,712.7047
120,2014,778.4563
120,2015,861.9438
120,2016,995.1978
120,2017,1135.6845
120,2018,1305.6202
120,2019,1454.4352
120,2020,1619.5888
120,2021,1840.8383
120,2022,1840.8383
121,1990,463.587
121,1991,484.6105
121,1992,510.7491
121,1993,274.7738
121,1994,297.4241
121,1995,319.9751
121,1996,57.2277
121,1997,74.8261
121,1998,95.973
121,1999,121.2576
121,2000,229.6375
121,2001,321.6024
121,2002,408.0361
121,2003,500.7241
121,2004,602.2476
121,2005,730.1179
121,2006,761.7546
121,2007,771.2124
121,2008,794.1469
121,2009,813.5605
121,2010,797.8824
121,2011,799.964
121,2012,817.159
121,2013,841.1461
121,2014,917.3783
121,2015,1017.2874
121,2016,1169.2321
121,2017,1310.7663
121,2018,1493.2347
121,2019,1654.9758
121,2020,1816.5912
121,2021,1995.6218
121,2022,1995.6218
122,1990,48.8517
122,1991,50.227
122,1992,51.4798
122,1993,27.8407
122,1994,30.1697
122,1995,32.8936
122,1996,36.3391
122,1997,39.8476
122,1998,15.7444
122,1999,21.4135
122,2000,40.4247
122,2001,55.5125
122,2002,68.9228
122,2003,82.8164
122,2004,97.514
122,2005,115.8875
122,2006,118.2764
122,2007,117.239
122,2008,118.3425
122,2009,119.1049
122,2010,115.3094
122,2011,114.5685
122,2012,115.8749
122,2013,118.282
122,2014,128.7389
122,2015,142.2442
122,2016,162.8438
122,2017,182.0375
122,2018,205.8011
122,2019,226.1891
122,2020,246.6732
122,2021,269.2329
122,2022,269.2329
123,1990,0.0006
123,1991,0.0018
123,1992,0.0043
123,1993,0.0176
123,1994,0.0423
123,1995,0.0954
123,1996,0.1917
123,1997,0.3105
123,1998,0.5121
123,1999,0.8109
123,2000,1.305
123,2001,2.763
123,2002,4.869
123,2003,7.605
123,2004,10.8
123,2005,13.95
123,2006,16.29
123,2007,18.9
123,2008,21.51
123,2009,24.03
123,2010,26.55
123,2011,26.55
123,2012,28.62
123,2013,30.69
123,2014,32.67
123,2015,34.74
123,2016,36.81
123,2017,38.88
123,2018,40.95
123,2019,43.02
123,2020,45.09
123,2021,47.16
123,2022,47.16
124,1990,136.6933
124,1991,142.2721
124,1992,146.5432
124,1993,81.9275
124,1994,98.6668
124,1995,119.0624
124,1996,145.9516
124,1997,173.7158
124,1998,130.3516
124,1999,189.1883
124,2000,304.2
124,2001,327.6
124,2002,353.7
124,2003,370.8
124,2004,409.5
124,2005,438.3
124,2006,483.3
124,2007,511.2
124,2008,539.1
124,2009,533.7
124,2010,549
124,2011,595.8
124,2012,622.8
124,2013,648.9
124,2014,675
124,2015,701.1
124,2016,728.1
124,2017,754.2
124,2018,780.3
124,2019,806.4
124,2020,832.5
124,2021,859.5
124,2022,859.5
125,1990,0.0001
125,1991,0.0025
125,1992,0.0309
125,1993,0.0527
125,1994,0.1126
125,1995,0.1968
125,1996,0.3015
125,1997,0.3886
125,1998,0.5601
125,1999,0.7779
125,2000,1.032
125,2001,1.2687
125,2002,1.5258
125,2003,1.768
125,2004,1.975
125,2005,2.127
125,2006,2.3741
125,2007,2.5906
125,2008,2.7117
125,2009,2.7625
125,2010,2.8645
125,2011,2.963
125,2012,3.0341
125,2013,2.8696
125,2014,2.8941
125,2015,2.861
125,2016,2.671
125,2017,2.5998
125,2018,2.5275
125,2019,2.3331
125,2020,2.2214
125,2021,2.1336
125,2022,2.1336
126,1992,232.4514
126,1993,0.0251
126,1994,0.0814
126,1995,0.5011
126,1996,5.8707
126,1997,8.0981
126,1998,10.8983
126,1999,13.7277
126,2000,16.731
126,2001,20.7621
126,2002,25.5373
126,2003,33.2886
126,2004,44.7266
126,2005,55.1229
126,2006,68.4957
126,2007,85.7917
126,2008,102.6751
126,2009,116.6381
126,2010,142.3389
126,2011,173.7371
126,2012,200.1
126,2013,233.2129
126,2014,269.525
126,2015,353.452
126,2016,471.864
126,2017,460.169
126,2018,318.6984
126,2019,316.7196
126,2020,265.0995
126,2021,235.2044
126,2022,235.2044
128,1990,6.7841
128,1991,7.0033
128,1992,7.1861
128,1993,3.9222
128,1994,7.0847
128,1995,9.0893
128,1996,10.3485
128,1997,12.4619
128,1998,7.8506
128,1999,7.4377
128,2000,7.7476
128,2001,8.9319
128,2002,11.4947
128,2003,12.5953
128,2004,14.2545
128,2005,13.7896
128,2006,14.2481
128,2007,17.0334
128,2008,17.6749
128,2009,17.8553
128,2010,22.0531
128,2011,23.7731
128,2012,29.457
128,2013,31.612
128,2014,33.6222
128,2015,34.8058
128,2016,36.2962
128,2017,41.4907
128,2018,43.4644
128,2019,46.6456
128,2020,50.4981
128,2021,54.7947
128,2022,54.7947
129,1990,0.0046
129,1991,0.0112
129,1992,0.0252
129,1993,0.1026
129,1994,0.2259
129,1995,0.4644
129,1996,0.7947
129,1997,1.116
129,1998,1.575
129,1999,2.205
129,2000,3.105
129,2001,4.122
129,2002,3.591
129,2003,4.833
129,2004,5.94
129,2005,7.047
129,2006,7.578
129,2007,8.361
129,2008,9.09
129,2009,9.81
129,2010,10.53
129,2011,11.16
129,2012,11.88
129,2013,12.6
129,2014,13.32
129,2015,14.04
129,2016,14.85
129,2017,15.57
129,2018,16.29
129,2019,17.01
129,2020,17.73
129,2021,18.45
129,2022,18.45
13,1990,82.2675
13,1991,85.554
13,1992,88.1946
13,1993,47.7736
13,1994,55.5606
13,1995,65.0919
13,1996,31.7782
13,1997,43.6117
13,1998,58.4531
13,1999,83.5881
13,2000,159.1983
13,2001,222.1023
13,2002,200.7
13,2003,206.1
13,2004,206.1
13,2005,290.7
13,2006,337.5
13,2007,334.8
13,2008,334.8
13,2009,325.8
13,2010,334.8
13,2011,315
13,2012,318.6
13,2013,323.1
13,2014,326.7
13,2015,331.2
13,2016,335.7
13,2017,339.3
13,2018,343.8
13,2019,347.4
13,2020,351.9
13,2021,355.5
13,2022,355.5
130,1990,65.3193
130,1991,66.8864
130,1992,67.572
130,1993,35.6183
130,1994,37.1296
130,1995,39.211
130,1996,42.1811
130,1997,45.4686
130,1998,13.2249
130,1999,17.26
130,2000,32.9286
130,2001,45.8764
130,2002,57.9864
130,2003,71.0997
130,2004,85.4897
130,2005,103.6818
130,2006,107.8825
130,2007,108.9193
130,2008,111.8307
130,2009,114.2879
130,2010,112.1467
130,2011,112.6977
130,2012,115.0525
130,2013,118.3946
130,2014,129.8773
130,2015,144.7059
130,2016,167.1669
130,2017,188.6527
130,2018,215.3421
130,2019,238.8874
130,2020,262.7943
130,2021,289.1589
130,2022,289.1589
131,1990,0.209
131,1991,0.2091
131,1992,0.2087
131,1993,0.2087
131,1994,0.2074
131,1995,0.2074
131,1996,0.4512
131,1997,2.7072
131,1998,130.5426
131,1999,182.73
131,2000,645.0361
131,2001,945.2706
131,2002,1129.7072
131,2003,1055.9927
131,2004,1266.7971
131,2005,1431.7968
131,2006,1523.2777
131,2007,1685.0158
131,2008,1855.9466
131,2009,1993.2022
131,2010,2115.4816
131,2011,2389.1001
131,2012,2579.6303
131,2013,2667.8186
131,2014,2802.5153
131,2015,2972.4901
131,2016,3307.672
131,2017,3622.7805
131,2018,4052.5462
131,2019,4432.1454
131,2020,4854.9564
131,2021,5416.8786
131,2022,5416.8786
132,1990,1.9687
132,1991,2.0374
132,1992,2.0995
132,1993,1.2503
132,1994,1.3513
132,1995,1.4676
132,1996,0.3389
132,1997,0.4707
132,1998,0.5663
132,1999,0.7659
132,2000,1.4513
132,2001,2.0491
132,2002,2.6246
132,2003,3.2595
132,2004,3.9657
132,2005,4.8557
132,2006,5.1335
132,2007,5.2708
132,2008,5.5743
132,2009,5.8861
132,2010,6.0285
132,2011,6.3227
132,2012,6.7447
132,2013,7.2532
132,2014,8.2334
132,2015,9.446
132,2016,11.1501
132,2017,12.8742
132,2018,14.9324
132,2019,16.7471
132,2020,18.4365
132,2021,20.0568
132,2022,20.0568
133,1990,108.2773
133,1991,110.9419
133,1992,113.8187
133,1993,61.3132
133,1994,64.876
133,1995,68.9323
133,1996,73.8293
133,1997,78.8803
133,1998,19.0158
133,1999,23.8923
133,2000,45.5817
133,2001,63.5048
133,2002,80.2681
133,2003,98.4204
133,2004,118.34
133,2005,143.5224
133,2006,149.3374
133,2007,150.7726
133,2008,154.8027
133,2009,158.2041
133,2010,155.2401
133,2011,156.0028
133,2012,159.2624
133,2013,163.8889
133,2014,179.7838
133,2015,200.3106
133,2016,231.4024
133,2017,261.1442
133,2018,298.0893
133,2019,330.6821
133,2020,363.7754
133,2021,400.2709
133,2022,400.2709
134,1990,0.0099
134,1991,0.0099
134,1992,0.0592
134,1993,0.9906
134,1994,1.287
134,1995,1.1027
134,1996,1.0782
134,1997,1.305
134,1998,1.323
134,1999,1.332
134,2000,7.353
134,2001,11.43
134,2002,14.85
134,2003,16.65
134,2004,23.67
134,2005,14.0744
134,2006,56.359
134,2007,59.8068
134,2008,69.925
134,2009,84.1388
134,2010,94.8587
134,2011,108.8331
134,2012,132.7521
134,2013,145.114
134,2014,157.206
134,2015,168.2284
134,2016,175.842
134,2017,179.7463
134,2018,171.7654
134,2019,161.447
134,2020,156.6122
134,2021,152.8408
134,2022,152.8408
136,1990,26.1753
136,1991,27.2554
136,1992,28.1294
136,1993,15.8438
136,1994,18.8433
136,1995,22.4976
136,1996,0.0202
136,1997,0.0758
136,1998,0.1602
136,1999,0.2655
136,2000,0.3861
136,2001,0.6165
136,2002,1.035
136,2003,1.584
136,2004,2.25
136,2005,2.961
136,2006,3.699
136,2007,4.41
136,2008,5.058
136,2009,5.607
136,2010,6.003
136,2011,6.228
136,2012,6.48
136,2013,7.056
136,2014,7.929
136,2015,8.82
136,2016,9.63
136,2017,10.53
136,2018,11.34
136,2019,11.34
136,2020,11.97
136,2021,12.51
136,2022,12.51
137,1990,7.3609
137,1991,7.4853
137,1992,7.6033
137,1993,4.0912
137,1994,4.4441
137,1995,15.3263
137,1996,21.1623
137,1997,29.7956
137,1998,38.7139
137,1999,58.1761
137,2000,72.4097
137,2001,119.7336
137,2002,83.3426
137,2003,51.1551
137,2004,48.3199
137,2005,8.037
137,2006,48.222
137,2007,421.3811
137,2008,460.6503
137,2009,499.826
137,2010,538.2598
137,2011,577.1333
137,2012,616.2997
137,2013,655.6021
137,2014,710.0515
137,2015,739.8132
137,2016,773.1437
137,2017,869.8725
137,2018,898.5548
137,2019,951.3346
137,2020,1010.5914
137,2021,1073.5506
137,2022,1073.5506
138,1990,1111.2101
138,1991,1120.3641
138,1992,804.3141
138,1993,834.0181
138,1994,667.8995
138,1995,671.5405
138,1996,792.7601
138,1997,851.4073
138,1998,280.2596
138,1999,420.3667
138,2000,672.6233
138,2001,858.2146
138,2002,1121.9588
138,2003,1425.5688
138,2004,1695.7213
138,2005,2055.9308
138,2006,2218.5868
138,2007,918.0624
138,2008,1446.419
138,2009,1969.2982
138,2010,2554.0396
138,2011,2857.6435
138,2012,3145.0096
138,2013,3477.4595
138,2014,3864.7261
138,2015,4283.3216
138,2016,4538.3651
138,2017,4859.4416
138,2018,5192.5019
138,2019,5495.551
138,2020,5814.6143
138,2021,6152.8899
138,2022,6152.8899
14,1990,18.9499
14,1991,19.0982
14,1992,19.2026
14,1993,10.1274
14,1994,10.6742
14,1995,13.2074
14,1996,15.0387
14,1997,17.4386
14,1998,11.223
14,1999,16.334
14,2000,23.2053
14,2001,26.8406
14,2002,30.4884
14,2003,34.2563
14,2004,38.39
14,2005,43.6937
14,2006,44.9968
14,2007,45.3894
14,2008,46.2561
14,2009,46.8974
14,2010,45.8223
14,2011,46.1697
14,2012,47.7372
14,2013,49.2063
14,2014,53.0606
14,2015,57.0442
14,2016,63.6146
14,2017,71.4885
14,2018,79.1835
14,2019,86.5007
14,2020,94.0808
14,2021,102.4097
14,2022,102.4097
140,1990,0.0961
140,1991,0.108
140,1992,0.0756
140,1993,0.0634
140,1994,0.1127
140,1995,0.1958
140,1996,0.2982
140,1997,0.3817
140,1998,0.547
140,1999,0.7558
140,2000,0.9997
140,2001,1.2283
140,2002,1.4772
140,2003,1.7148
140,2004,1.9208
140,2005,2.0734
140,2006,2.3207
140,2007,2.5396
140,2008,2.6652
140,2009,2.7238
140,2010,2.8337
140,2011,2.9407
140,2012,3.0211
140,2013,2.8664
140,2014,2.902
140,2015,2.8807
140,2016,2.7005
140,2017,2.6402
140,2018,2.5784
140,2019,2.3912
140,2020,2.2859
140,2021,2.2043
140,2022,2.2043
141,1990,43.0969
141,1991,43.9243
141,1992,44.4982
141,1993,23.9782
141,1994,42.7643
141,1995,54.1804
141,1996,60.9416
141,1997,72.5242
141,1998,45.1479
141,1999,42.2422
141,2000,43.4208
141,2001,49.3498
