geo,year,gt_all_sectors_without_lulucf_emissions_n2o
102,2000,84.3575
102,2001,85.8312
102,2002,89.2222
102,2003,92.076
102,2004,132.8783
102,2005,125.1547
102,2006,127.2127
102,2007,141.2638
102,2008,114.3394
102,2009,105.0666
102,2010,107.0534
102,2011,97.7966
102,2012,101.7202
102,2013,101.6583
102,2014,98.9152
102,2015,97.1256
102,2016,98.0863
102,2017,97.5246
102,2018,101.6413
102,2019,104.4522
102,2020,106.9999
102,2021,110.1404
102,2022,111.362
103,1990,17.4375
103,1991,12.7866
103,1992,15.4365
103,1993,19.3107
103,1994,19.338
103,1995,18.5915
103,1996,18.5073
103,1997,19.9513
103,1998,19.9074
103,1999,19.0925
103,2000,19.0878
103,2001,24.9949
103,2002,25.5917
103,2003,15.0562
103,2004,16.5746
103,2005,18.2237
103,2006,17.8681
103,2007,17.4804
103,2008,18.9217
103,2009,21.4996
103,2010,21.7554
103,2011,22.8162
103,2012,24.1035
103,2013,24.7938
103,2014,23.3158
103,2015,20.2299
103,2016,21.7742
103,2017,24.007
103,2018,24.2334
103,2019,27.5933
103,2020,27.338
103,2021,27.0844
103,2022,26.9421
104,1990,34.8818
104,1991,34.0545
104,1992,34.2857
104,1993,35.3989
104,1994,36.1102
104,1995,36.0824
104,1996,35.6201
104,1997,35.949
104,1998,37.4442
104,1999,37.328
104,2000,36.9938
104,2001,36.5597
104,2002,35.2498
104,2003,35.2448
104,2004,34.3412
104,2005,33.5041
104,2006,32.873
104,2007,32.214
104,2008,32.0614
104,2009,32.8168
104,2010,31.2487
104,2011,30.8129
104,2012,32.4508
104,2013,32.2193
104,2014,32.4198
104,2015,32.5913
104,2016,33.3249
104,2017,34.2326
104,2018,33.1042
104,2019,32.2945
104,2020,32.4112
104,2021,33.3135
104,2022,32.0858
105,1990,6.4539
105,1991,6.5065
105,1992,6.6472
105,1993,6.8645
105,1994,7.3311
105,1995,7.5675
105,1996,8.0882
105,1997,8.5613
105,1998,8.754
105,1999,8.5736
105,2000,8.3212
105,2001,8.2381
105,2002,8.4216
105,2003,8.6936
105,2004,8.7098
105,2005,8.6473
105,2006,8.8159
105,2007,9.3706
105,2008,8.3415
105,2009,8.1902
105,2010,8.4766
105,2011,8.7291
105,2012,9.1433
105,2013,8.8721
105,2014,8.8816
105,2015,9.0179
105,2016,9.0049
105,2017,9.188
105,2018,9.1888
105,2019,9.1823
105,2020,8.8921
105,2021,9.0077
105,2022,9.1472
106,1990,101.1227
106,1991,96.9876
106,1992,95.3685
106,1993,96.1698
106,1994,94.8994
106,1995,97.5123
106,1996,94.8611
106,1997,95.1644
106,1998,95.6733
106,1999,95.1507
106,2000,94.9974
106,2001,90.9258
106,2002,94.4234
106,2003,94.2377
106,2004,94.091
106,2005,90.5982
106,2006,71.9652
106,2007,71.1646
106,2008,66.0753
106,2009,60.5145
106,2010,59.7894
106,2011,59.1239
106,2012,60.573
106,2013,59.9755
106,2014,59.201
106,2015,59.6232
106,2016,59.669
106,2017,58.9126
106,2018,59.3686
106,2019,58.7369
106,2020,56.767
106,2021,57.3524
106,2022,56.82
107,1990,9.5101
107,1991,9.6609
107,1992,9.7053
107,1993,9.875
107,1994,10.5099
107,1995,10.7376
107,1996,10.5034
107,1997,10.7789
107,1998,11.1361
107,1999,10.8701
107,2000,11.1293
107,2001,11.7744
107,2002,13.0042
107,2003,12.4456
107,2004,10.5399
107,2005,13.3698
107,2006,12.5054
107,2007,13.0128
107,2008,12.0446
107,2009,11.6196
107,2010,11.7218
107,2011,12.4365
107,2012,12.7214
107,2013,13.6323
107,2014,12.1292
107,2015,12.4293
107,2016,14.8912
107,2017,12.9204
107,2018,12.9314
107,2019,13.3444
107,2020,13.8329
107,2021,13.825
107,2022,14.1264
108,1992,58.9469
108,1993,53.4915
108,1994,50.01
108,1995,42.3955
108,1996,37.3122
108,1997,32.5303
108,1998,28.7506
108,1999,26.2403
108,2000,25.6328
108,2001,28.0724
108,2002,44.5613
108,2003,32.873
108,2004,36.6606
108,2005,38.0491
108,2006,41.5799
108,2007,38.2111
108,2008,40.0347
108,2009,36.368
108,2010,42.0614
108,2011,38.0773
108,2012,37.622
108,2013,34.3147
108,2014,39.1017
108,2015,40.5588
108,2016,37.1317
108,2017,50.0078
108,2018,40.4923
108,2019,44.0203
108,2020,43.0535
108,2021,45.1691
108,2022,44.9173
109,1990,1.718
109,1991,1.7573
109,1992,1.8043
109,1993,1.9045
109,1994,1.8897
109,1995,1.9917
109,1996,2.0105
109,1997,2.0609
109,1998,2.1016
109,1999,2.184
109,2000,2.1033
109,2001,2.082
109,2002,2.094
109,2003,2.1984
109,2004,2.1145
109,2005,2.0362
109,2006,1.8413
109,2007,1.7968
109,2008,1.6097
109,2009,1.5499
109,2010,1.4979
109,2011,1.4899
109,2012,1.5283
109,2013,1.4719
109,2014,1.4663
109,2015,1.3962
109,2016,1.4197
109,2017,1.4319
109,2018,1.5347
109,2019,1.5149
109,2020,1.3518
109,2021,1.3496
109,2022,1.3521
11,1990,17.7822
11,1991,17.9295
11,1992,17.2295
11,1993,17.07
11,1994,16.8561
11,1995,16.8166
11,1996,17.0401
11,1997,16.9576
11,1998,16.8865
11,1999,16.6793
11,2000,16.5855
11,2001,16.6891
11,2002,16.9065
11,2003,16.2791
11,2004,14.4997
11,2005,14.4198
11,2006,14.3767
11,2007,14.1523
11,2008,15.029
11,2009,13.606
11,2010,13.963
11,2011,14.5491
11,2012,13.8727
11,2013,14.0484
11,2014,14.2486
11,2015,14.5528
11,2016,14.5477
11,2017,14.339
11,2018,14.0647
11,2019,13.7772
11,2020,13.8993
11,2021,13.6795
11,2022,13.2844
110,1990,116.6833
110,1991,118.6535
110,1992,124.9868
110,1993,126.429
110,1994,135.5469
110,1995,136.135
110,1996,145.8169
110,1997,143.7229
110,1998,143.7734
110,1999,135.2004
110,2000,100.8755
110,2001,97.5154
110,2002,96.4929
110,2003,96.615
110,2004,95.9412
110,2005,92.1267
110,2006,90.0639
110,2007,89.9916
110,2008,83.8399
110,2009,78.3064
110,2010,80.8978
110,2011,77.9827
110,2012,78.249
110,2013,78.943
110,2014,77.3057
110,2015,75.9824
110,2016,74.1728
110,2017,74.3615
110,2018,72.5892
110,2019,71.8964
110,2020,70.2354
110,2021,71.7463
110,2022,72.23
112,1990,2.6919
112,1991,3.2561
112,1992,3.3663
112,1993,3.3395
112,1994,3.1872
112,1995,3.3573
112,1996,3.3357
112,1997,3.4549
112,1998,3.463
112,1999,3.4861
112,2000,2.8691
112,2001,3.1381
112,2002,3.5025
112,2003,3.7438
112,2004,3.8403
112,2005,4.2622
112,2006,4.1029
112,2007,4.3316
112,2008,4.5545
112,2009,4.4189
112,2010,4.5554
112,2011,4.737
112,2012,4.959
112,2013,5.3713
112,2014,5.509
112,2015,5.7148
112,2016,5.6307
112,2017,5.6177
112,2018,5.5502
112,2019,5.5027
112,2020,5.3397
112,2021,5.4581
112,2022,5.4821
113,1992,7.2919
113,1993,6.5729
113,1994,5.6919
113,1995,4.6438
113,1996,4.4958
113,1997,4.3483
113,1998,4.4931
113,1999,4.5087
113,2000,4.5255
113,2001,4.5881
113,2002,4.2506
113,2003,4.7565
113,2004,4.7109
113,2005,4.8459
113,2006,4.8755
113,2007,5.1026
113,2008,5.2136
113,2009,5.6909
113,2010,5.6956
113,2011,5.8806
113,2012,6.1446
113,2013,6.3998
113,2014,6.5561
113,2015,6.2333
113,2016,6.302
113,2017,6.1721
113,2018,6.6371
113,2019,6.7387
113,2020,6.8601
113,2021,6.7738
113,2022,6.9267
114,1990,36.1899
114,1991,35.0601
114,1992,34.9881
114,1993,34.9167
114,1994,35.1502
114,1995,34.7191
114,1996,33.5234
114,1997,33.4001
114,1998,34.5889
114,1999,36.297
114,2000,34.2257
114,2001,34.0979
114,2002,35.1568
114,2003,37.4246
114,2004,39.1603
114,2005,38.9474
114,2006,37.7433
114,2007,56.9999
114,2008,57.1099
114,2009,55.6929
114,2010,56.4109
114,2011,58.2656
114,2012,58.61
114,2013,58.122
114,2014,58.847
114,2015,58.7083
114,2016,63.9949
114,2017,60.5443
114,2018,62.3678
114,2019,70.9644
114,2020,81.4187
114,2021,73.1999
114,2022,73.4769
115,1990,11.1634
115,1991,11.5793
115,1992,12.3164
115,1993,11.9721
115,1994,11.9295
115,1995,12.9063
115,1996,13.8977
115,1997,13.0417
115,1998,13.0981
115,1999,13.4024
115,2000,12.5161
115,2001,13.3929
115,2002,13.4649
115,2003,14.2601
115,2004,15.3584
115,2005,13.7651
115,2006,15.7416
115,2007,16.1491
115,2008,15.9829
115,2009,16.8531
115,2010,16.204
115,2011,17.1575
115,2012,16.3793
115,2013,16.105
115,2014,16.1786
115,2015,17.4576
115,2016,16.1911
115,2017,18.4474
115,2018,18.85
115,2019,17.9023
115,2020,17.5435
115,2021,18.5022
115,2022,16.8933
116,1990,30.9498
116,1991,32.2822
116,1992,32.4969
116,1993,32.179
116,1994,24.6529
116,1995,18.4353
116,1996,15.5537
116,1997,14.6883
116,1998,12.6826
116,1999,11.7746
116,2000,11.7244
116,2001,12.5413
116,2002,10.1704
116,2003,8.8655
116,2004,10.0382
116,2005,9.9183
116,2006,10.4676
116,2007,9.1718
116,2008,9.5482
116,2009,9.631
116,2010,10.0635
116,2011,10.5008
116,2012,9.6705
116,2013,9.407
116,2014,9.088
116,2015,8.4081
116,2016,9.2152
116,2017,10.253
116,2018,11.2559
116,2019,9.4821
116,2020,8.3866
116,2021,8.2434
116,2022,7.7819
117,1990,36.3664
117,1991,48.1889
117,1992,52.9699
117,1993,46.2306
117,1994,49.6054
117,1995,51.5547
117,1996,57.2466
117,1997,71.1123
117,1998,59.3059
117,1999,59.5098
117,2000,54.5743
117,2001,56.7791
117,2002,46.6343
117,2003,44.8479
117,2004,47.8096
117,2005,48.4607
117,2006,46.4141
117,2007,46.3633
117,2008,44.3197
117,2009,43.7914
117,2010,45.5835
117,2011,45.7047
117,2012,46.3005
117,2013,45.7317
117,2014,44.3552
117,2015,45.7034
117,2016,47.4224
117,2017,47.7505
117,2018,47.9601
117,2019,47.187
117,2020,47.4971
117,2021,48.7427
117,2022,49.5736
118,1990,1.5206
118,1991,1.1062
118,1992,1.2596
118,1993,1.4595
118,1994,1.6712
118,1995,1.7666
118,1996,1.9716
118,1997,2.139
118,1998,2.331
118,1999,2.5491
118,2000,2.3238
118,2001,2.3462
118,2002,2.5092
118,2003,2.5518
118,2004,2.5671
118,2005,2.7821
118,2006,2.8152
118,2007,2.8394
118,2008,3.0148
118,2009,3.2253
118,2010,3.2364
118,2011,3.3406
118,2012,3.4124
118,2013,3.5783
118,2014,3.5886
118,2015,3.6522
118,2016,3.7438
118,2017,3.8553
118,2018,3.9144
118,2019,3.9454
118,2020,3.917
118,2021,4.0001
118,2022,4.1026
119,1992,9.5161
119,1993,8.3086
119,1994,7.0842
119,1995,6.199
119,1996,6.3183
119,1997,6.2688
119,1998,6.4167
119,1999,6.3596
119,2000,6.2455
119,2001,6.3567
119,2002,6.3521
119,2003,6.6186
119,2004,6.6027
119,2005,6.7766
119,2006,6.8418
119,2007,7.0672
119,2008,7.1798
119,2009,7.1889
119,2010,7.2551
119,2011,7.3463
119,2012,7.5856
119,2013,7.6516
119,2014,7.7993
119,2015,8.0696
119,2016,8.0116
119,2017,8.0028
119,2018,7.7652
119,2019,8.112
119,2020,8.2357
119,2021,8.1515
119,2022,8.1245
12,1990,0.1402
12,1991,0.1353
12,1992,0.133
12,1993,0.1337
12,1994,0.1366
12,1995,0.1652
12,1996,0.1925
12,1997,0.1893
12,1998,0.2367
12,1999,0.2081
12,2000,0.1575
12,2001,0.153
12,2002,0.1568
12,2003,0.1258
12,2004,0.1888
12,2005,0.162
12,2006,0.1676
12,2007,0.188
12,2008,0.2225
12,2009,0.1776
12,2010,0.1738
12,2011,0.1869
12,2012,0.1751
12,2013,0.2124
12,2014,0.1779
12,2015,0.1856
12,2016,0.2132
12,2017,0.253
12,2018,0.2359
12,2019,0.2267
12,2020,0.2194
12,2021,0.2001
12,2022,0.186
120,1990,5.2178
120,1991,5.576
120,1992,5.8292
120,1993,6.1037
120,1994,6.1473
120,1995,6.4202
120,1996,6.4592
120,1997,6.2515
120,1998,5.9975
120,1999,5.6206
120,2000,6.1376
120,2001,6.3157
120,2002,6.5158
120,2003,6.7237
120,2004,7.9149
120,2005,7.4899
120,2006,7.1344
120,2007,8.6932
120,2008,7.6958
120,2009,8.2038
120,2010,9.549
120,2011,8.3121
120,2012,9.5413
120,2013,9.7625
120,2014,9.8515
120,2015,10.3783
120,2016,11.2202
120,2017,10.5312
120,2018,10.6467
120,2019,11.3929
120,2020,12.3573
120,2021,11.3854
120,2022,11.5013
121,1990,1.8199
121,1991,1.9312
121,1992,2.0634
121,1993,2.2843
121,1994,2.1954
121,1995,2.6399
121,1996,2.7343
121,1997,2.9108
121,1998,3.1478
121,1999,3.1326
121,2000,2.8901
121,2001,3.0434
121,2002,2.9081
121,2003,3.0439
121,2004,3.1302
121,2005,2.9004
121,2006,2.7835
121,2007,2.8412
121,2008,2.9199
121,2009,3.0985
121,2010,3.2347
121,2011,3.6266
121,2012,4.0354
121,2013,4.0186
121,2014,4.1677
121,2015,4.3627
121,2016,4.5146
121,2017,4.6855
121,2018,4.4462
121,2019,4.5423
121,2020,4.1888
121,2021,4.1039
121,2022,4.1027
122,1990,2.3729
122,1991,2.3428
122,1992,2.5186
122,1993,2.4924
122,1994,2.4648
122,1995,2.37
122,1996,2.401
122,1997,2.4839
122,1998,2.2292
122,1999,2.9078
122,2000,2.8482
122,2001,2.8431
122,2002,2.4694
122,2003,2.547
122,2004,2.4403
122,2005,2.6804
122,2006,2.6391
122,2007,2.7429
122,2008,2.5499
122,2009,2.5999
122,2010,2.5594
122,2011,2.5988
122,2012,2.5657
122,2013,2.3982
122,2014,2.3464
122,2015,2.3451
122,2016,2.2822
122,2017,2.4646
122,2018,2.2693
122,2019,2.0701
122,2020,1.6809
122,2021,1.8739
122,2022,1.9133
123,1990,1.0412
123,1991,0.9459
123,1992,0.8706
123,1993,0.8184
123,1994,0.8642
123,1995,0.8795
123,1996,0.8597
123,1997,0.8541
123,1998,0.9688
123,1999,0.9565
123,2000,1.0241
123,2001,1.0154
123,2002,1.0455
123,2003,1.1406
123,2004,1.1219
123,2005,1.1437
123,2006,1.3515
123,2007,1.3255
123,2008,1.4348
123,2009,2.0889
123,2010,1.6614
123,2011,1.6625
123,2012,1.7981
123,2013,1.8047
123,2014,2.0606
123,2015,2.4414
123,2016,2.011
123,2017,2.032
123,2018,2.0485
123,2019,2.281
123,2020,2.1721
123,2021,2.1869
123,2022,2.2343
124,1990,4.7292
124,1991,4.7007
124,1992,4.4557
124,1993,4.6484
124,1994,4.6717
124,1995,5.0315
124,1996,4.9372
124,1997,4.7801
124,1998,5.0384
124,1999,5.3765
124,2000,4.8999
124,2001,4.8203
124,2002,5.1384
124,2003,5.2543
124,2004,5.5687
124,2005,5.8853
124,2006,6.1934
124,2007,6.2876
124,2008,6.4105
124,2009,6.7811
124,2010,7.1688
124,2011,6.5508
124,2012,7.0934
124,2013,7.1382
124,2014,6.9337
124,2015,6.4621
124,2016,6.7465
124,2017,6.969
124,2018,6.9344
124,2019,7.0287
124,2020,6.623
124,2021,7.082
124,2022,7.1684
125,1990,0.0132
125,1991,0.03
125,1992,0.0294
125,1993,0.0281
125,1994,0.0284
125,1995,0.0285
125,1996,0.0289
125,1997,0.0285
125,1998,0.0282
125,1999,0.0281
125,2000,0.0277
125,2001,0.0276
125,2002,0.0277
125,2003,0.0276
125,2004,0.0274
125,2005,0.0278
125,2006,0.0285
125,2007,0.0285
125,2008,0.0289
125,2009,0.0285
125,2010,0.0276
125,2011,0.0273
125,2012,0.0278
125,2013,0.0272
125,2014,0.027
125,2015,0.0267
125,2016,0.0269
125,2017,0.0264
125,2018,0.0264
125,2019,0.0269
125,2020,0.0265
125,2021,0.0264
125,2022,0.0264
126,1992,18.5302
126,1993,16.4629
126,1994,15.1446
126,1995,14.7437
126,1996,16.2182
126,1997,16.4945
126,1998,17.18
126,1999,17.0709
126,2000,17.6362
126,2001,17.7558
126,2002,18.5253
126,2003,18.7706
126,2004,19.3834
126,2005,20.181
126,2006,20.059
126,2007,22.2839
126,2008,21.4263
126,2009,20.0907
126,2010,20.2619
126,2011,22.2994
126,2012,22.7717
126,2013,21.5466
126,2014,22.4226
126,2015,23.0756
126,2016,22.3491
126,2017,22.6381
126,2018,22.1859
126,2019,22.6763
126,2020,22.2844
126,2021,22.0732
126,2022,19.3491
127,1991,0.0056
127,1992,0.0056
127,1993,0.0056
127,1994,0.0056
127,1995,0.0056
127,1996,0.0056
127,1997,0.0056
127,1998,0.0056
127,1999,0.0055
127,2000,0.0065
127,2001,0.0064
127,2002,0.0063
127,2003,0.0063
127,2004,0.0064
127,2005,0.0065
127,2006,0.0068
127,2007,0.0072
127,2008,0.0077
127,2009,0.0083
127,2010,0.0091
127,2011,0.0095
127,2012,0.0101
127,2013,0.0106
127,2014,0.0112
127,2015,0.0118
127,2016,0.0123
127,2017,0.0129
127,2018,0.0135
127,2019,0.014
127,2020,0.0146
127,2021,0.0152
127,2022,0.0157
128,1990,0.0507
128,1991,0.0561
128,1992,0.0606
128,1993,0.0647
128,1994,0.0693
128,1995,0.0688
128,1996,0.077
128,1997,0.083
128,1998,0.09
128,1999,0.0927
128,2000,0.0963
128,2001,0.1168
128,2002,0.1228
128,2003,0.1234
128,2004,0.133
128,2005,0.1341
128,2006,0.1434
128,2007,0.1506
128,2008,0.1424
128,2009,0.1524
128,2010,0.1399
128,2011,0.1413
128,2012,0.1489
128,2013,0.1325
128,2014,0.1386
128,2015,0.1735
128,2016,0.1791
128,2017,0.1847
128,2018,0.1662
128,2019,0.1773
128,2020,0.1507
128,2021,0.1553
128,2022,0.1583
129,1990,26.2676
129,1991,26.4852
129,1992,26.7323
129,1993,27.3293
129,1994,26.653
129,1995,26.974
129,1996,27.57
129,1997,26.1471
129,1998,27.6152
129,1999,26.8392
129,2000,26.2508
129,2001,24.7754
129,2002,21.8633
129,2003,25.7556
129,2004,22.8914
129,2005,28.7563
129,2006,26.2887
129,2007,28.8753
129,2008,26.4437
129,2009,27.8544
129,2010,27.6674
129,2011,27.8509
129,2012,28.451
129,2013,27.7791
129,2014,27.6519
129,2015,27.9979
129,2016,29.9636
129,2017,28.4021
129,2018,25.7876
129,2019,26.3991
129,2020,26.4029
129,2021,25.8365
129,2022,26.0481
13,1990,0.3574
13,1991,0.3554
13,1992,0.3927
13,1993,0.4103
13,1994,0.4257
13,1995,0.4412
13,1996,0.4651
13,1997,0.497
13,1998,0.5375
13,1999,0.5326
13,2000,0.4887
13,2001,0.5035
13,2002,0.5798
13,2003,0.5951
13,2004,0.6037
13,2005,0.6488
13,2006,0.7014
13,2007,0.6932
13,2008,0.7327
13,2009,0.7253
13,2010,0.7934
13,2011,0.7726
13,2012,0.7888
13,2013,0.8317
13,2014,0.8502
13,2015,0.8505
13,2016,0.8377
13,2017,0.8652
13,2018,0.8859
13,2019,0.9228
13,2020,0.9182
13,2021,0.9448
13,2022,0.9651
130,1990,4.9371
130,1991,5.2958
130,1992,5.3443
130,1993,5.3796
130,1994,4.3246
130,1995,4.9229
130,1996,5.2882
130,1997,5.2419
130,1998,5.5735
130,1999,5.4715
130,2000,5.8013
130,2001,5.3212
130,2002,6.228
130,2003,6.6352
130,2004,6.7189
130,2005,6.8937
130,2006,7.5208
130,2007,8.2433
130,2008,9.0473
130,2009,8.8843
130,2010,10.3832
130,2011,10.6071
130,2012,10.7623
130,2013,11.1033
130,2014,12.5344
130,2015,12.9472
130,2016,12.5767
130,2017,13.7032
130,2018,16.4429
130,2019,18.4643
130,2020,19.5994
130,2021,19.059
130,2022,19.2691
131,1990,16.3298
131,1991,15.9941
131,1992,17.1208
131,1993,17.8757
131,1994,17.746
131,1995,18.0911
131,1996,17.9607
131,1997,20.8717
131,1998,22.4838
131,1999,22.5175
131,2000,22.6416
131,2001,22.0915
131,2002,24.738
131,2003,27.5401
131,2004,30.1386
131,2005,31.2814
131,2006,31.0361
131,2007,32.2605
131,2008,34.4846
131,2009,30.2722
131,2010,35.6363
131,2011,36.2122
131,2012,36.8037
131,2013,34.3765
131,2014,36.2991
131,2015,34.9122
131,2016,34.3959
131,2017,33.529
131,2018,31.4199
131,2019,29.5695
131,2020,30.6652
131,2021,33.4626
131,2022,32.0935
132,1990,0.0186
132,1991,0.02
132,1992,0.0219
132,1993,0.0233
132,1994,0.0314
132,1995,0.0369
132,1996,0.0386
132,1997,0.0378
132,1998,0.0413
132,1999,0.0413
132,2000,0.0759
132,2001,0.0606
132,2002,0.0705
132,2003,0.0614
132,2004,0.0746
132,2005,0.0689
132,2006,0.0845
132,2007,0.0909
132,2008,0.0982
132,2009,0.1051
132,2010,0.1114
132,2011,0.1092
132,2012,0.1428
132,2013,0.1444
132,2014,0.1854
132,2015,0.1371
132,2016,0.1483
132,2017,0.1535
132,2018,0.1697
132,2019,0.1945
132,2020,0.1588
132,2021,0.165
132,2022,0.1669
133,1990,21.9342
133,1991,21.7695
133,1992,21.6598
133,1993,21.8004
133,1994,22.4327
133,1995,22.77
133,1996,24.2049
133,1997,23.9754
133,1998,26.0948
133,1999,28.2527
133,2000,28.3602
133,2001,27.0318
133,2002,27.761
133,2003,28.2027
133,2004,32.1896
133,2005,32.6956
133,2006,33.0285
133,2007,33.4989
133,2008,35.5887
133,2009,34.552
133,2010,36.5193
133,2011,37.1102
133,2012,37.8221
133,2013,39.4258
133,2014,40.2323
133,2015,41.7166
133,2016,46.8929
133,2017,46.5121
133,2018,47.0848
133,2019,50.1795
133,2020,51.8695
133,2021,51.7186
133,2022,49.6871
134,1990,0.2155
134,1991,0.2148
134,1992,0.2211
134,1993,0.2399
134,1994,0.235
134,1995,0.2449
134,1996,0.2236
134,1997,0.2389
134,1998,0.244
134,1999,0.2303
134,2000,0.2231
134,2001,0.2347
134,2002,0.218
134,2003,0.2298
134,2004,0.2254
134,2005,0.239
134,2006,0.2407
134,2007,0.2332
134,2008,0.2307
134,2009,0.2083
134,2010,0.2121
134,2011,0.201
134,2012,0.2046
134,2013,0.1948
134,2014,0.1956
134,2015,0.1801
134,2016,0.17
134,2017,0.1696
134,2018,0.1678
134,2019,0.1721
134,2020,0.1657
134,2021,0.1655
134,2022,0.1662
135,1990,0.2766
135,1991,0.2462
135,1992,0.2504
135,1993,0.2203
135,1994,0.1566
135,1995,0.1527
135,1996,0.1981
135,1997,0.1619
135,1998,0.2144
135,1999,0.1431
135,2000,0.1237
135,2001,0.1889
135,2002,0.0762
135,2003,0.0664
135,2004,0.0715
135,2005,0.0581
135,2006,0.0701
135,2007,0.0062
135,2008,0.006
135,2009,0.0048
135,2010,0.0084
135,2011,0.0077
135,2012,0.0078
135,2013,0.0089
135,2014,0.0095
135,2015,0.0096
135,2016,0.0091
135,2017,0.0083
135,2018,0.0091
135,2019,0.0094
135,2020,0.0098
135,2021,0.0085
135,2022,0.0085
136,1990,6.3947
136,1991,6.6415
136,1992,6.4776
136,1993,6.5914
136,1994,6.4915
136,1995,6.5418
136,1996,7.2689
136,1997,7.453
136,1998,7.9739
136,1999,8.6495
136,2000,9.0856
136,2001,9.1668
136,2002,8.8548
136,2003,8.9392
136,2004,8.9332
136,2005,9.0457
136,2006,9.5495
136,2007,9.6866
136,2008,8.7179
136,2009,9.3798
136,2010,9.9748
136,2011,9.7883
136,2012,10.1464
136,2013,10.3584
136,2014,10.2751
136,2015,10.867
136,2016,10.8787
136,2017,10.843
136,2018,10.8292
136,2019,11.3841
136,2020,11.4973
136,2021,11.5975
136,2022,11.5496
137,1990,0.6786
137,1991,0.6798
137,1992,0.703
137,1993,0.6873
137,1994,0.7283
137,1995,0.7654
137,1996,0.7715
137,1997,0.7485
137,1998,0.7561
137,1999,0.7818
137,2000,0.7799
137,2001,0.6779
137,2002,0.7299
137,2003,0.741
137,2004,0.7428
137,2005,0.7339
137,2006,0.7217
137,2007,0.7408
137,2008,0.7129
137,2009,0.7111
137,2010,0.7044
137,2011,0.765
137,2012,0.8214
137,2013,0.7531
137,2014,0.8277
137,2015,0.7594
137,2016,0.8196
137,2017,0.8046
137,2018,0.7843
137,2019,0.8078
137,2020,0.7175
137,2021,0.7472
137,2022,0.7477
138,1990,135.9533
138,1991,133.386
138,1992,143.5607
138,1993,156.1377
138,1994,182.9465
138,1995,217.6492
138,1996,222.7229
138,1997,248.9657
138,1998,263.4964
138,1999,271.3396
138,2000,274.7269
138,2001,285.4809
138,2002,289.2479
138,2003,302.3017
138,2004,306.3674
138,2005,321.3373
138,2006,324.1625
138,2007,339.3207
138,2008,348.6995
138,2009,370.5143
138,2010,371.8415
138,2011,382.4185
138,2012,381.8984
138,2013,386.1126
138,2014,384.4585
138,2015,379.7862
138,2016,389.8559
138,2017,391.1754
138,2018,388.1588
138,2019,389.0415
138,2020,406.7182
