geo,year,gt_pesticides_manufacturing_emissions_co2eq_ar5
114,2013,94.4906
114,2014,84.8682
114,2015,79.8902
114,2016,91.7113
114,2017,100.8623
114,2018,102.1811
114,2019,109.4738
114,2020,85.918
114,2021,93.3569
114,2022,93.3569
115,1990,16.3927
115,1991,16.4542
115,1992,16.506
115,1993,16.494
115,1994,16.417
115,1995,16.4066
115,1996,16.3276
115,1997,16.4774
115,1998,16.4443
115,1999,16.6715
115,2000,14.294
115,2001,9.5279
115,2002,14.0977
115,2003,9.4645
115,2004,14.1414
115,2005,15.4145
115,2006,18.5054
115,2007,25.6563
115,2008,27.541
115,2009,33.2316
115,2010,45.1078
115,2011,61.0595
115,2012,71.1009
115,2013,78.9375
115,2014,113.2853
115,2015,138.1388
115,2016,133.2142
115,2017,146.9196
115,2018,198.1425
115,2019,328.5129
115,2020,208.7725
115,2021,459.5663
115,2022,459.5663
117,1990,576.7403
117,1991,635.7349
117,1992,614.1003
117,1993,552.3677
117,1994,577.3035
117,1995,568.566
117,1996,524.7416
117,1997,612.4795
117,1998,490.8001
117,1999,538.6884
117,2000,552.4926
117,2001,644.0184
117,2002,560.1345
117,2003,543.4747
117,2004,584.0949
117,2005,552.5151
117,2006,501.4607
117,2007,564.323
117,2008,610.2812
117,2009,584.2019
117,2010,522.2718
117,2011,493.0744
117,2012,427.2265
117,2013,456.2964
117,2014,495.9421
117,2015,492.9707
117,2016,494.8164
117,2017,524.3484
117,2018,491.6383
117,2019,430.4093
117,2020,217.0848
117,2021,483.5848
117,2022,483.5848
118,1990,6.8836
118,1991,4.0213
118,1992,6.2144
118,1993,8.8985
118,1994,17.3869
118,1995,20.5552
118,1996,23.0899
118,1997,17.338
118,1998,18.4874
118,1999,15.0941
118,2000,12.9825
118,2001,15.3241
118,2002,22.0414
118,2003,22.6793
118,2004,24.1926
118,2005,21.2736
118,2006,20.4767
118,2007,25.799
118,2008,26.2412
118,2009,34.8869
118,2010,22.1163
118,2011,27.8884
118,2012,34.6964
118,2013,39.8843
118,2014,41.0861
118,2015,34.4694
118,2016,24.4212
118,2017,16.7084
118,2018,17.869
118,2019,21.2785
118,2020,10.7867
118,2021,24.0015
118,2022,24.0015
119,1992,20.3779
119,1993,10.0481
119,1994,5.3512
119,1995,6.0894
119,1996,4.2023
119,1997,0.6422
119,1998,0.2223
119,1999,1.2168
119,2004,0.1851
119,2005,1.0866
119,2006,0.8654
119,2007,21.4922
119,2008,19.3501
119,2009,15.642
119,2010,19.2569
119,2011,20.8988
119,2012,21.9489
119,2013,21.9361
119,2014,25.3361
119,2015,26.0884
119,2016,28.3759
119,2017,22.0957
119,2018,28.4286
119,2019,30.1899
119,2020,27.5789
119,2021,35.8031
119,2022,35.8031
12,1990,6.3121
12,1991,7.0327
12,1992,6.5308
12,1993,8.3659
12,1994,9.5553
12,1995,3.3046
12,1996,11.5654
12,1997,7.231
12,1998,8.1797
12,1999,8.9418
12,2000,3.8354
12,2001,9.9447
12,2002,15.4473
12,2003,12.9862
12,2004,4.2025
12,2005,10.5459
12,2006,3.2609
12,2007,4.2757
12,2008,2.4238
12,2009,2.3229
12,2010,2.2394
12,2011,3.7254
12,2012,3.9913
12,2013,2.7781
12,2014,3.0064
12,2015,4.5268
12,2016,4.5048
12,2017,4.3142
12,2018,4.2994
12,2019,4.3162
12,2020,1.8865
12,2021,4.3162
12,2022,4.3162
120,1990,0.3084
120,1991,0.3084
120,1992,0.3084
120,1993,0.7198
120,1994,0.5637
120,1995,0.4077
120,1996,0.2514
120,1997,0.0953
120,1998,0.0136
120,1999,0.0132
120,2000,0.0129
120,2001,0.0033
120,2002,0.0094
120,2003,0.008
120,2004,0.0061
120,2005,0.0043
120,2006,0.0026
120,2007,0.0115
120,2008,0.0009
120,2009,0.7181
120,2010,0.0038
120,2011,1.293
120,2012,1.054
120,2013,3.0381
120,2014,0.0725
120,2015,4.5738
120,2016,5.3243
120,2017,4.5188
120,2018,5.5944
120,2019,5.833
120,2020,3.1728
120,2021,5.833
120,2022,5.833
121,1990,64.3979
121,1991,42.243
121,1992,32.5043
121,1993,33.4068
121,1994,32.5908
121,1995,32.9124
121,1996,33.4773
121,1997,25.4361
121,1998,25.4653
121,1999,26.5034
121,2000,20.8071
121,2001,24.2814
121,2002,29.0851
121,2003,20.9859
121,2004,10.9496
121,2005,9.8616
121,2006,26.5657
121,2007,56.6853
121,2008,57.1696
121,2009,56.9803
121,2010,54.6559
121,2011,54.7085
121,2012,52.6087
121,2013,51.8603
121,2014,56.2671
121,2015,56.8526
121,2016,56.43
121,2017,55.6244
121,2018,54.9154
121,2019,54.7878
121,2020,23.0413
121,2021,54.7878
121,2022,54.7878
122,1990,0.0402
122,1991,0.0294
122,1992,0.0291
122,1993,0.0304
122,1994,0.0314
122,1995,0.031
122,1996,0.0313
122,1997,0.0321
122,1998,0.0357
122,1999,0.0555
122,2000,0.1061
122,2001,0.1097
122,2002,0.2758
122,2005,0.7653
122,2006,1.1186
122,2007,1.4705
122,2008,1.4342
122,2009,1.2537
122,2010,0.9124
122,2011,1.1094
122,2012,0.923
122,2013,1.1877
122,2014,0.6411
122,2015,2.8203
122,2016,3.1009
122,2017,4.5145
122,2018,2.7056
122,2019,4.9752
122,2020,3.1515
122,2021,10.4883
122,2022,10.4883
123,1990,4.0659
123,1991,3.9781
123,1992,3.946
123,1993,3.7981
123,1994,3.6676
123,1995,3.5174
123,1996,3.3013
123,1997,3.1292
123,1998,2.8887
123,1999,2.2109
123,2000,1.8938
123,2001,1.9744
123,2002,1.7901
123,2003,2.2341
123,2004,3.0632
123,2005,4.7704
123,2006,8.2739
123,2007,10.5047
123,2008,11.3973
123,2009,11.596
123,2010,14.156
123,2011,16.0087
123,2012,17.9944
123,2013,19.8672
123,2014,23.9234
123,2015,19.0227
123,2016,19.6977
123,2017,19.6879
123,2018,26.1914
123,2019,25.609
123,2020,12.9804
123,2021,28.2104
123,2022,28.2104
124,1990,77.2709
124,1991,72.303
124,1992,63.9506
124,1993,61.8745
124,1994,67.8493
124,1995,78.2929
124,1996,73.0741
124,1997,42.8395
124,1998,39.832
124,1999,24.4413
124,2000,24.16
124,2001,29.6144
124,2002,40.5988
124,2003,81.6171
124,2004,97.5838
124,2005,110.1313
124,2006,74.2071
124,2007,50.8878
124,2008,48.9247
124,2009,48.9418
124,2010,43.8699
124,2011,32.552
124,2012,28.649
124,2013,24.5141
124,2014,20.443
124,2015,17.2159
124,2016,13.5587
124,2017,12.1989
124,2018,17.0873
124,2019,22.8544
124,2020,12.3901
124,2021,27.8998
124,2022,27.8998
126,1992,25.9224
126,1993,18.182
126,1994,14.499
126,1995,11.0721
126,1996,12.9244
126,1997,5.6689
126,1998,1.8413
126,1999,3.1146
126,2007,52.1783
126,2008,49.1527
126,2009,46.521
126,2010,45.6533
126,2011,51.0244
126,2012,61.0021
126,2013,48.1019
126,2014,46.8281
126,2015,47.7088
126,2016,46.3818
126,2017,37.6427
126,2018,32.3113
126,2019,34.7453
126,2020,37.2575
126,2021,37.8404
126,2022,37.8404
128,1990,0.3346
128,1991,0.2454
128,1992,0.4318
128,1993,0.3503
128,1994,0.3985
128,1995,0.2444
128,1996,0.4742
128,1997,0.2058
128,1998,0.4055
128,1999,0.1805
128,2000,0.5903
128,2001,0.5225
128,2002,0.6236
128,2003,0.9572
128,2004,1.468
128,2005,1.5078
128,2006,1.1911
128,2007,0.6568
128,2008,0.4967
128,2009,0.3708
128,2010,0.2891
128,2011,0.3731
128,2012,0.4531
128,2013,0.5634
128,2014,0.8681
128,2015,1.2697
128,2016,1.6842
128,2017,1.8377
128,2018,1.9336
128,2019,2.0842
128,2020,2.4296
128,2021,2.675
128,2022,2.675
129,1990,2.8316
129,1991,2.9055
129,1992,2.4428
129,1993,2.4766
129,1994,0.3098
129,1995,1.9898
129,1996,1.2399
129,1997,0.7537
129,1998,2.3292
129,1999,1.0981
129,2000,1.1692
129,2001,1.455
129,2002,0.798
129,2003,1.4321
129,2004,1.0555
129,2005,1.6962
129,2006,1.9278
129,2007,2.0997
129,2008,2.482
129,2009,2.6357
129,2010,5.7097
129,2011,7.9801
129,2012,10.8721
129,2013,13.7646
129,2014,12.4964
129,2015,12.3201
129,2016,15.0623
129,2017,18.1268
129,2018,19.0247
129,2019,19.5484
129,2020,9.4634
129,2021,19.2873
129,2022,19.2873
13,1990,0.4999
13,1991,0.5042
13,1992,0.4933
13,1993,0.4672
13,1994,0.0459
13,1995,0.188
13,1996,0.0457
13,1997,0.2833
13,1998,0.365
13,1999,0.4133
13,2000,0.5784
13,2001,0.1251
13,2002,0.0693
13,2003,0.0548
13,2004,0.112
13,2005,0.4151
13,2006,0.3788
13,2007,0.5566
13,2008,0.3075
13,2009,0.4189
13,2010,0.3176
13,2011,0.2738
13,2012,0.2748
13,2013,0.275
13,2014,0.2738
13,2015,0.2659
13,2016,0.2631
13,2017,0.2616
13,2018,0.1302
13,2019,0.3477
13,2020,0.1289
13,2021,0.3705
13,2022,0.3705
130,1990,1.5592
130,1991,3.2261
130,1992,0.0005
130,1993,1.9302
130,1994,1.9106
130,1995,1.8562
130,1996,3.6361
130,1997,1.7226
130,1998,2.9361
130,1999,1.5296
130,2000,5.403
130,2002,0.172
130,2003,0.1947
130,2004,0.2771
130,2005,5.0357
130,2008,13.254
130,2009,17.9075
130,2010,11.7762
130,2011,13.2977
130,2012,20.0797
130,2013,34.7451
130,2014,57.7931
130,2015,57.4143
130,2016,59.188
130,2017,60.0745
130,2018,60.0933
130,2019,60.3982
130,2020,35.4249
130,2021,60.3982
130,2022,60.3982
131,1990,1012.1117
131,1991,1018.8487
131,1992,1009.2409
131,1993,1053.0068
131,1994,1027.2577
131,1995,1096.927
131,1996,1159.7824
131,1997,1136.6367
131,1998,1186.74
131,1999,1278.8496
131,2000,1323.2908
131,2001,1212.5731
131,2002,1325.3322
131,2003,1654.9909
131,2004,1793.7103
131,2005,1941.0801
131,2006,2112.2609
131,2007,2691.6873
131,2008,2957.985
131,2009,2046.3598
131,2010,2668.2061
131,2011,1769.851
131,2012,2196.4312
131,2013,2715.8009
131,2014,2123.2639
131,2015,2764.1178
131,2016,2862.115
131,2017,2144.0188
131,2018,1872.1566
131,2019,1981.8518
131,2020,641.7601
131,2021,1758.3554
131,2022,1758.3554
132,1990,0.8339
132,1991,0.8008
132,1992,0.8129
132,1993,0.8216
132,1994,0.8113
132,1995,0.833
132,1996,0.9077
132,1997,2.0996
132,1998,2.1296
132,1999,2.7886
132,2000,2.3407
132,2001,1.7499
132,2002,1.2349
132,2003,1.2913
132,2004,1.3305
132,2005,1.5465
132,2006,2.7651
132,2007,2.7643
132,2008,1.5504
132,2009,1.4162
132,2010,1.6486
132,2011,1.8948
132,2012,1.3352
132,2013,1.3085
132,2014,1.7271
132,2015,2.5533
132,2016,11.3779
132,2017,11.8001
132,2018,13.2045
132,2019,7.2
132,2020,3.6878
132,2021,6.021
132,2022,6.021
133,1991,4.3951
133,1992,2.8495
133,1993,2.6705
133,1994,2.491
133,1995,2.3118
133,1996,2.1323
133,2004,0.536
133,2005,0.3983
133,2008,0.4625
133,2009,0.1929
133,2010,0.1821
133,2011,0.1636
133,2012,0.0825
133,2013,0.0799
133,2014,0.095
133,2015,0.1028
133,2016,0.0761
133,2017,0.0855
133,2018,0.0871
133,2019,0.0874
133,2020,0.0407
133,2021,0.0874
133,2022,0.0874
134,1990,13.2147
134,1991,10.6124
134,1992,10.6148
134,1993,10.1625
134,1994,12.9971
134,1995,5.3693
134,1996,3.9426
134,1997,7.4143
134,1998,6.2244
134,1999,4.1435
134,2000,3.0715
134,2001,2.9604
134,2002,2.3893
134,2003,3.5303
134,2004,0.5832
134,2005,1.6349
134,2006,1.4229
134,2007,3.046
134,2008,2.9423
134,2009,2.8954
134,2010,2.889
134,2011,2.8277
134,2012,3.6475
134,2013,3.1635
134,2014,2.6034
134,2015,2.7786
134,2016,2.1082
134,2017,1.8335
134,2018,1.4545
134,2019,1.2147
134,2020,0.8949
134,2021,1.1191
134,2022,1.1191
136,1990,2.8698
136,1991,2.8734
136,1992,2.4557
136,1993,1.841
136,1994,0.992
136,1995,0.6848
136,1996,0.6241
136,1997,0.8156
136,1998,0.8988
136,1999,0.9831
136,2000,1.0642
136,2001,0.9832
136,2002,0.9681
136,2003,2.011
136,2004,2.2358
136,2005,1.4844
136,2006,0.671
136,2007,1.5721
136,2008,1.841
136,2009,2.2037
136,2010,2.9219
136,2011,3.6156
136,2012,6.4871
136,2013,9.158
136,2014,11.2631
136,2015,10.8648
136,2016,10.6325
136,2017,12.3107
136,2018,13.7671
136,2019,14.2717
136,2020,4.7086
136,2021,12.5839
136,2022,12.5839
137,1990,4.0983
137,1991,27.0117
137,1992,20.3951
137,1993,21.3064
137,1994,18.6309
137,1995,14.7801
137,1996,16.2177
137,1997,15.4293
137,1998,0.0821
137,1999,15.2231
137,2000,2.6704
137,2001,19.2091
137,2002,5.6064
137,2003,6.5592
137,2004,19.3636
137,2005,0.5422
137,2006,1.1713
137,2007,3.0518
137,2008,33.6957
137,2009,33.3685
137,2010,34.4228
137,2011,32.1823
137,2012,29.7642
137,2013,31.6936
137,2014,31.3598
137,2015,33.6447
137,2016,34.2279
137,2017,19.6725
137,2018,26.5292
137,2019,25.6451
137,2020,9.3967
137,2021,23.585
137,2022,23.585
138,1990,638.4559
138,1991,552.0964
138,1992,463.2755
138,1993,553.8143
138,1994,498.2167
138,1995,499.2411
138,1996,402.5296
138,1997,317.0402
138,1998,325.4054
138,1999,298.1509
138,2000,414.2545
138,2001,261.862
138,2002,20.7303
138,2003,147.2392
138,2004,113.5111
138,2005,675.3407
138,2006,641.3283
138,2007,925.0898
138,2008,1169.2917
138,2009,1203.3623
138,2010,1227.9292
138,2011,1254.8824
138,2012,1239.8097
138,2013,1144.6937
138,2014,996.0645
138,2015,1096.2862
138,2016,1085.8477
138,2017,1188.4761
138,2018,1163.2265
138,2019,1085.3406
138,2020,521.356
138,2021,962.973
138,2022,962.973
14,1990,20.4946
14,1991,26.4177
14,1992,24.995
14,1993,22.0255
14,1994,17.2951
14,1995,27.4029
14,1996,22.6444
14,1997,13.2263
14,1998,17.763
14,1999,16.9617
14,2000,18.0579
14,2001,16.91
14,2002,19.3501
14,2003,18.5918
14,2004,18.8814
14,2005,18.9163
14,2006,20.0401
14,2007,13.7239
14,2009,2.555
14,2010,12.8293
14,2011,15.9441
14,2012,10.5496
14,2013,13.9018
14,2014,18.4026
14,2015,18.4561
14,2016,17.8585
14,2017,14.5262
14,2018,13.7727
14,2019,6.7605
14,2020,3.0451
14,2021,2.9006
14,2022,2.9006
141,1990,4.8118
141,1991,7.4352
141,1992,7.7098
141,1993,8.4707
141,1994,7.0521
141,1995,7.0268
141,1996,6.2005
141,1997,5.574
141,1998,6.573
141,1999,5.9984
141,2000,6.3487
141,2001,4.7947
141,2002,6.6076
141,2003,5.8335
141,2004,5.4934
141,2005,6.5337
141,2006,6.1763
141,2007,6.5616
141,2008,6.1237
141,2009,6.1971
141,2010,6.4303
141,2011,6.4707
141,2012,6.5861
141,2013,7.1381
141,2014,7.009
141,2015,6.7124
141,2016,6.5672
141,2017,6.8132
141,2018,6.5744
141,2019,6.1741
141,2020,2.0431
141,2021,6.1741
141,2022,6.1741
142,1990,0.2147
142,1991,0.2143
142,1992,0.2139
142,1993,0.2135
142,1994,0.2133
142,1995,0.2157
142,1996,0.2158
142,1997,0.2146
142,1998,0.2104
142,1999,0.1948
142,2000,0.1964
142,2001,0.1788
142,2002,0.1991
142,2003,0.205
142,2004,0.2325
142,2005,0.2177
142,2006,0.2345
142,2007,0.2623
142,2008,0.3303
142,2009,0.3568
142,2010,0.326
142,2011,0.2874
142,2012,0.2755
142,2013,0.2833
142,2014,0.2983
142,2015,0.2973
142,2016,0.2947
142,2017,0.2941
142,2018,0.2833
142,2019,0.3053
142,2020,0.3274
142,2021,0.362
142,2022,0.362
143,1990,275.1438
143,1991,297.5462
143,1992,244.9292
143,1993,305.0225
143,1994,341.8651
143,1995,373.5003
143,1996,290.9339
143,1997,301.0507
143,1998,374.5069
143,1999,393.0089
143,2000,291.1325
143,2001,288.5189
143,2002,256.6449
143,2003,281.2738
143,2004,344.9191
143,2005,273.5741
143,2006,335.6099
143,2007,305.3408
143,2008,285.7463
143,2009,297.2477
143,2010,263.0037
143,2011,186.5789
143,2012,198.8056
143,2013,209.7522
143,2014,175.2214
143,2015,395.879
143,2016,389.0216
143,2017,390.8739
143,2018,380.994
143,2019,393.9615
143,2020,166.8191
143,2021,393.9615
143,2022,393.9615
144,1990,0.8798
144,1991,0.9057
144,1992,0.8484
144,1993,0.7721
144,1994,0.6723
144,1995,0.3889
144,1996,0.4065
144,1997,0.4293
144,1998,0.3756
144,1999,0.3427
144,2000,0.1748
144,2001,0.2098
144,2003,4.4352
144,2004,7.2397
144,2005,8.6196
144,2006,8.5385
144,2007,7.1558
