geo,year,gt_lulucf_emissions_co2eq_from_ch4_ar5
101,1993,65377.76
101,1994,65377.76
101,1995,65377.76
101,1996,19861.4948
101,1997,293579.5184
101,1998,79867.6648
101,1999,30290.2544
101,2000,9159.4216
101,2001,9810.346
101,2002,138151.692
101,2003,42670.026
101,2004,133043.2432
101,2005,59673.6084
101,2006,164388.35
101,2007,11762.9092
101,2008,8231.0284
101,2009,108613.4616
101,2010,6512.2988
101,2011,53352.5804
101,2012,56808.01
101,2013,49307.6724
101,2014,136417.3104
101,2015,147121.3716
101,2016,15447.46
101,2017,5980.2596
101,2018,53545.3044
101,2019,114502.8388
101,2020,9921.1476
101,2021,3835.5268
101,2022,1387.5596
102,1990,5.1604
102,1991,5.1604
102,1992,5.1604
102,1993,5.1604
102,1994,5.1604
102,1995,5.1604
102,1996,35.0028
102,1997,8.638
102,1998,6.7704
102,1999,26.012
102,2000,6.7396
102,2001,0.21
102,2002,0
102,2003,0
102,2004,0
102,2005,0.8372
102,2006,0
102,2007,0.4872
102,2008,0.14
102,2009,0
102,2010,38.4748
102,2011,1.0444
102,2012,1.1144
102,2013,0
102,2014,0
102,2015,0
102,2016,0.21
102,2017,3.8332
102,2018,0.9072
102,2019,0.21
102,2020,1.1844
102,2021,6.4148
102,2022,5.5076
103,1990,7.6804
103,1991,7.6804
103,1992,7.6804
103,1993,7.6804
103,1994,7.6804
103,1995,7.6804
103,1996,3.5784
103,1997,1.6912
103,1998,2.142
103,1999,12.628
103,2000,18.3652
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,1990,0.266
104,1991,0.266
104,1992,0.266
104,1993,0.266
104,1994,0.266
104,1995,0.266
104,1996,1.1004
104,1997,0.826
104,1998,0.826
104,1999,0.826
104,2000,0.826
104,2001,0
104,2002,0
104,2003,0.28
104,2004,0
104,2005,0
104,2006,0
104,2007,0.84
104,2008,0
104,2009,0
104,2010,0.14
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0.07
104,2016,0
104,2017,0.91
104,2018,0.28
104,2019,0
104,2020,0.42
104,2021,0
104,2022,0.07
105,1990,0.0028
105,1991,0.0028
105,1992,0.0028
105,1993,0.0028
105,1994,0.0028
105,1995,0.0028
105,1996,0.014
105,1997,0.014
105,1998,0.014
105,1999,0.014
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,1990,11.004
106,1991,11.004
106,1992,11.004
106,1993,11.004
106,1994,11.004
106,1995,11.004
106,1996,14.532
106,1997,16.4024
106,1998,18.3204
106,1999,22.9768
106,2000,36.5316
106,2001,3.4188
106,2002,1.6044
106,2003,6.7004
106,2004,3.696
106,2005,1.3944
106,2006,1.4644
106,2007,38.0772
106,2008,5.8576
106,2009,7.602
106,2010,0.6972
106,2011,5.9304
106,2012,23.5032
106,2013,4.186
106,2014,3.696
106,2015,0.49
106,2016,2.3716
106,2017,32.1524
106,2018,4.1188
106,2019,1.7444
106,2020,3.346
106,2021,32.004
106,2022,6.5604
107,1990,102.648
107,1991,102.648
107,1992,102.648
107,1993,102.648
107,1994,102.648
107,1995,102.648
107,1996,106.4028
107,1997,271.6308
107,1998,599.1832
107,1999,603.442
107,2000,461.8068
107,2001,350.6132
107,2002,33.5076
107,2003,50.1228
107,2004,24.3516
107,2005,22.638
107,2006,17.948
107,2007,80.836
107,2008,19.362
107,2009,19.3648
107,2010,14.2996
107,2011,17.2788
107,2012,71.3608
107,2013,16.086
107,2014,8.61
107,2015,7.3836
107,2016,16.4584
107,2017,9.156
107,2018,3.5756
107,2019,5.7288
107,2020,24.2732
107,2021,2.9792
107,2022,7.2996
108,1992,23.156
108,1993,23.156
108,1994,23.156
108,1995,23.156
108,1996,96.5132
108,1997,233.4752
108,1998,115.0968
108,1999,74.6424
108,2000,87.4216
108,2001,1.33
108,2002,7.8344
108,2003,1.7472
108,2004,0.56
108,2005,0.21
108,2006,0.42
108,2007,8.9544
108,2008,1.05
108,2009,0.14
108,2010,0.21
108,2011,0.91
108,2012,1.05
108,2013,0.196
108,2014,0.07
108,2015,2.0272
108,2016,0.49
108,2017,0
108,2018,0.07
108,2019,0.28
108,2020,0
108,2021,2.3744
108,2022,9.4332
109,1990,0.5824
109,1991,0.5824
109,1992,0.5824
109,1993,0.5824
109,1994,0.5824
109,1995,0.5824
109,1996,1.3832
109,1997,0.994
109,1998,1.4448
109,1999,1.9348
109,2000,5.964
109,2001,0
109,2002,0.0756
109,2003,0
109,2004,0
109,2005,1.0444
109,2006,0
109,2007,0.1484
109,2008,0.0756
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.07
109,2015,3.1808
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,1990,0.28
11,1991,0.28
11,1992,0.28
11,1993,0.28
11,1994,0.28
11,1995,0.28
11,1996,0
11,1997,0
11,1998,0
11,1999,0.5208
11,2000,0.0588
11,2001,0
11,2002,0.14
11,2003,0.28
11,2004,0
11,2005,2.3072
11,2006,0
11,2007,0.14
11,2008,0
11,2009,0.14
11,2010,0
11,2011,0.07
11,2012,0.14
11,2013,0.42
11,2014,0.9772
11,2015,0
11,2016,0.21
11,2017,0.42
11,2018,1.2572
11,2019,0.07
11,2020,0.14
11,2021,0.42
11,2022,0.14
110,1990,7.7336
110,1991,7.7336
110,1992,7.7336
110,1993,7.7336
110,1994,7.7336
110,1995,7.7336
110,1996,10.7772
110,1997,8.1172
110,1998,8.2264
110,1999,9.5928
110,2000,10.9368
110,2001,4.1076
110,2002,5.8492
110,2003,5.642
110,2004,3.3432
110,2005,6.1992
110,2006,5.572
110,2007,11.3512
110,2008,13.2384
110,2009,4.8048
110,2010,5.0148
110,2011,8.428
110,2012,2.716
110,2013,3.5532
110,2014,20.1964
110,2015,5.712
110,2016,2.4388
110,2017,6.4064
110,2018,12.1884
110,2019,11.8384
110,2020,12.4656
110,2021,2.9932
110,2022,11.5612
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,1992,0.532
113,1993,0.532
113,1994,0.532
113,1995,0.532
113,1996,0.3528
113,1997,8.8172
113,1998,5.2416
113,1999,0.2996
113,2000,0.1876
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,1990,16.8168
114,1991,16.8168
114,1992,16.8168
114,1993,16.8168
114,1994,16.8168
114,1995,16.8168
114,1996,23.2624
114,1997,121.4416
114,1998,42.1288
114,1999,90.888
114,2000,137.9308
114,2001,0.7616
114,2002,1.0416
114,2003,1.666
114,2004,0.5012
114,2005,4.2308
114,2006,0.6944
114,2007,1.1508
114,2008,2.2204
114,2009,3.8836
114,2010,0.2128
114,2011,1.8732
114,2012,6.7284
114,2013,0.4172
114,2014,0.14
114,2015,18.312
114,2016,0.2072
114,2017,0.7616
114,2018,0
114,2019,4.3008
114,2020,0.574
114,2021,0.14
114,2022,2.1504
115,1990,2694.8096
115,1991,2694.8096
115,1992,2694.8096
115,1993,2694.8096
115,1994,2694.8096
115,1995,2694.8096
115,1996,408.338
115,1997,1341.074
115,1998,4188.8784
115,1999,2802.744
115,2000,2336.082
115,2001,1725.6036
115,2002,3197.684
115,2003,3749.6284
115,2004,4385.9676
115,2005,2845.6344
115,2006,4051.7288
115,2007,3989.7844
115,2008,3524.3348
115,2009,3497.8608
115,2010,2682.8172
115,2011,4026.6968
115,2012,2877.3948
115,2013,3166.9204
115,2014,2888.0992
115,2015,2977.2092
115,2016,2743.4904
115,2017,2471.098
115,2018,2013.7628
115,2019,1686.7172
115,2020,1870.8648
115,2021,1924.3924
115,2022,1011.6876
116,1990,59.6932
116,1991,59.6932
116,1992,59.6932
116,1993,59.6932
116,1994,59.6932
116,1995,59.6932
116,1996,76.7312
116,1997,261.7916
116,1998,103.7204
116,1999,62.5912
116,2000,67.746
116,2001,47.4936
116,2002,10.1108
116,2003,17.8528
116,2004,233.8952
116,2005,63.4648
116,2006,22.8088
116,2007,5.4404
116,2008,37.8112
116,2009,150.948
116,2010,10.598
116,2011,74.76
116,2012,15.4112
116,2013,17.1584
116,2014,216.2412
116,2015,50.0724
116,2016,2.5116
116,2017,15.4196
116,2018,51.7412
116,2019,48.1236
116,2020,1.8816
116,2021,0.28
116,2022,0.8372
117,1990,5.4068
117,1991,5.4068
117,1992,5.4068
117,1993,5.4068
117,1994,5.4068
117,1995,5.4068
117,1996,4.0964
117,1997,3.2844
117,1998,3.0044
117,1999,4.5444
117,2000,17.136
117,2001,1.1844
117,2002,3.836
117,2003,7.4592
117,2004,6.692
117,2005,8.9936
117,2006,1.0472
117,2007,4.1832
117,2008,0.8372
117,2009,6.972
117,2010,1.1844
117,2011,8.2964
117,2012,2.0216
117,2013,4.1132
117,2014,5.7876
117,2015,0.6272
117,2016,0.07
117,2017,1.4644
117,2018,0.14
117,2019,2.0216
117,2020,2.996
117,2021,0
117,2022,48.3028
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,1992,0.8428
119,1993,0.8428
119,1994,0.8428
119,1995,0.8428
119,1996,0.5684
119,1997,0.756
119,1998,0.616
119,1999,0.91
119,2000,0.9212
119,2001,2.45
119,2002,4.13
119,2003,8.6828
119,2004,1.61
119,2005,0
119,2006,0
119,2007,0.14
119,2008,0
119,2009,0
119,2010,0.56
119,2011,0.21
119,2012,0
119,2013,0.21
119,2014,0
119,2015,0.63
119,2016,0
119,2017,0
119,2018,1.12
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,1990,28.868
12,1991,28.868
12,1992,28.868
12,1993,28.868
12,1994,28.868
12,1995,28.868
12,1996,77.1316
12,1997,76.1908
12,1998,85.7108
12,1999,84.7812
12,2000,107.9316
12,2001,7.98
12,2002,14.1456
12,2003,2.9092
12,2004,29.6156
12,2005,19.6028
12,2006,12.4488
12,2007,2.24
12,2008,29.3216
12,2009,18.116
12,2010,8.9572
12,2011,37.2792
12,2012,4.4744
12,2013,43.2908
12,2014,8.162
12,2015,10.8892
12,2016,24.5308
12,2017,51.3268
12,2018,4.6984
12,2019,10.822
12,2020,15.0024
12,2021,10.7212
12,2022,0.518
120,1990,1444.2904
120,1991,1444.2904
120,1992,1444.2904
120,1993,1444.2904
120,1994,1444.2904
120,1995,1444.2904
120,1996,1968.6576
120,1997,1475.3312
120,1998,3267.9808
120,1999,2268.3024
120,2000,1525.9888
120,2001,177.422
120,2002,698.7344
120,2003,891.7832
120,2004,3253.2752
120,2005,1695.2964
120,2006,815.3656
120,2007,3623.0404
120,2008,583.3744
120,2009,878.4356
120,2010,2637.6252
120,2011,507.4132
120,2012,1068.7348
120,2013,1184.0696
120,2014,1102.2172
120,2015,1003.7608
120,2016,1646.9152
120,2017,545.6556
120,2018,465.78
120,2019,979.188
120,2020,2263.5256
120,2021,552.902
120,2022,323.4588
121,1990,0.028
121,1991,0.028
121,1992,0.028
121,1993,0.028
121,1994,0.028
121,1995,0.028
121,1996,0
121,1997,0
121,1998,0.3136
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0.07
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0.07
121,2020,0
121,2021,0.3472
121,2022,0
122,1990,6.02
122,1991,6.02
122,1992,6.02
122,1993,6.02
122,1994,6.02
122,1995,6.02
122,1996,0.8232
122,1997,9.5116
122,1998,51.2344
122,1999,9.6684
122,2000,0.8624
122,2001,0.07
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0.07
123,1990,78.7808
123,1991,78.7808
123,1992,78.7808
123,1993,78.7808
123,1994,78.7808
123,1995,78.7808
123,1996,37.968
123,1997,26.5832
123,1998,41.0452
123,1999,32.4884
123,2000,29.0668
123,2001,0.5908
123,2002,0
123,2003,48.7032
123,2004,24.1192
123,2005,0.8932
123,2006,131.3676
123,2007,15.4168
123,2008,42.9716
123,2009,441.8988
123,2010,25.914
123,2011,54.3648
123,2012,29.694
123,2013,48.1824
123,2014,228.9924
123,2015,590.2764
123,2016,43.1928
123,2017,39.97
123,2018,17.2032
123,2019,151.242
123,2020,30.1392
123,2021,11.172
123,2022,21.5208
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
126,1992,0.2436
126,1993,0.2436
126,1994,0.2436
126,1995,0.2436
126,1996,0.2072
126,1997,0.0532
126,1998,0.1232
126,1999,1.6856
126,2000,0.0476
126,2001,0.07
126,2002,0.28
126,2003,2.52
126,2004,0.21
126,2005,0
126,2006,0
126,2007,0
126,2008,0.49
126,2009,0.7
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0.14
126,2016,0
126,2017,0
126,2018,0.14
126,2019,0
126,2020,0
126,2021,0.14
126,2022,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,1990,428.7584
129,1991,428.7584
129,1992,428.7584
129,1993,428.7584
129,1994,428.7584
129,1995,428.7584
129,1996,991.9588
129,1997,564.662
129,1998,771.8816
129,1999,744.8784
129,2000,143.9508
129,2001,297.7464
129,2002,144.942
129,2003,185.5364
129,2004,227.3404
129,2005,570.1304
129,2006,391.3644
129,2007,281.8004
129,2008,126.1288
129,2009,367.164
129,2010,662.2812
129,2011,696.1696
129,2012,300.4848
129,2013,525.2044
129,2014,231.6076
129,2015,632.8392
129,2016,459.144
129,2017,488.894
129,2018,364.9856
129,2019,305.2392
129,2020,333.0152
129,2021,327.8044
129,2022,477.7024
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,1990,242.5024
130,1991,242.5024
130,1992,242.5024
130,1993,242.5024
130,1994,242.5024
130,1995,242.5024
130,1996,228.0348
130,1997,138.8688
130,1998,183.0024
130,1999,168.6608
130,2000,46.4716
130,2001,183.26
130,2002,170.1084
130,2003,313.726
130,2004,224.5376
130,2005,355.8856
130,2006,173.7512
130,2007,242.858
130,2008,272.9188
130,2009,128.0804
130,2010,452.284
130,2011,273.266
130,2012,422.7972
130,2013,272.9496
130,2014,336.6524
130,2015,326.214
130,2016,439.3928
130,2017,204.1312
130,2018,265.6248
130,2019,185.766
130,2020,240.2008
130,2021,154.4928
130,2022,273.3108
131,1990,2433.7432
131,1991,2433.7432
131,1992,2433.7432
131,1993,2433.7432
131,1994,2433.7432
131,1995,2433.7432
131,1996,1750.5152
131,1997,2346.5568
131,1998,12301.3296
131,1999,1487.2256
131,2000,1489.1688
131,2001,54.3116
131,2002,2019.8976
131,2003,1706.8604
131,2004,3838.2008
131,2005,4519.4492
131,2006,1285.4856
131,2007,2644.7344
131,2008,1125.572
131,2009,5465.614
131,2010,3100.4428
131,2011,2612.148
131,2012,1294.692
131,2013,1949.0436
131,2014,6398.2744
131,2015,1973.594
131,2016,2595.9948
131,2017,71.3468
131,2018,1719.7292
131,2019,2264.388
131,2020,589.0696
131,2021,765.3968
131,2022,327.2276
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,1990,1708.1232
133,1991,1708.1232
133,1992,1708.1232
133,1993,1708.1232
133,1994,1708.1232
133,1995,1708.1232
133,1996,1183.6832
133,1997,1587.6756
133,1998,4079.8772
133,1999,3820.04
133,2000,2056.3984
133,2001,2.1588
133,2002,0.1484
133,2003,1.7136
133,2004,0.5964
133,2005,0.5208
133,2006,1.1172
133,2007,0.7448
133,2008,0.2968
133,2009,0.448
133,2010,0.5964
133,2011,0.224
133,2012,0.5208
133,2013,0.8204
133,2014,0.5964
133,2015,0.224
133,2016,1.3412
133,2017,0.5208
133,2018,0.224
133,2019,0.5964
133,2020,1.1172
133,2021,0.1484
133,2022,0.0756
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
136,1990,0.0504
136,1991,0.0504
136,1992,0.0504
136,1993,0.0504
136,1994,0.0504
136,1995,0.0504
136,1996,0.0644
136,1997,0.0392
136,1998,0.0504
136,1999,0.0504
136,2000,0.042
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,1990,0.0364
137,1991,0.0364
137,1992,0.0364
137,1993,0.0364
137,1994,0.0364
137,1995,0.0364
137,1996,0
137,1997,0
137,1998,0.182
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,1990,1481.8972
138,1991,1481.8972
138,1992,1481.8972
138,1993,1481.8972
138,1994,1481.8972
138,1995,1481.8972
138,1996,1371.538
138,1997,1573.1688
138,1998,8326.1892
138,1999,4234.1012
138,2000,4259.3068
138,2001,396.2168
138,2002,918.666
138,2003,2190.2692
138,2004,330.792
138,2005,1394.008
138,2006,1069.852
138,2007,738.5476
138,2008,991.3372
138,2009,977.3876
138,2010,480.4744
138,2011,1424.7408
138,2012,607.6532
138,2013,1491.728
138,2014,123.8664
138,2015,652.4728
138,2016,781.0432
138,2017,1187.97
138,2018,546.5516
138,2019,1509.6592
138,2020,1291.668
138,2021,852.0064
138,2022,748.902
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,1990,95.522
141,1991,95.522
141,1992,95.522
141,1993,95.522
141,1994,95.522
141,1995,95.522
141,1996,189.574
141,1997,1096.3736
141,1998,571.1048
141,1999,174.4764
141,2000,434.6972
141,2001,1.4672
141,2002,43.708
141,2003,6.1628
141,2004,0.056
141,2005,0.35
141,2006,2.94
141,2007,22.162
141,2008,4.3092
141,2009,59.388
141,2010,0.2856
141,2011,22.5148
141,2012,4.676
141,2013,0.21
141,2014,1.3748
141,2015,19.9948
141,2016,0.3976
141,2017,15.344
141,2018,2.7272
141,2019,0.056
141,2020,0
141,2021,0
141,2022,0.1708
142,1990,0.0084
142,1991,0.0084
142,1992,0.0084
142,1993,0.0084
142,1994,0.0084
142,1995,0.0084
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.224
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
143,1990,1.8256
143,1991,1.8256
143,1992,1.8256
143,1993,1.8256
143,1994,1.8256
143,1995,1.8256
143,1996,1.2684
143,1997,0.7476
143,1998,0.8652
143,1999,1.7444
143,2000,0.1904
143,2001,0
143,2002,0
143,2003,0.8372
143,2004,4.6676
143,2005,2.2988
143,2006,3.7632
143,2007,0.28
143,2008,0.14
143,2009,0.3472
143,2010,0
143,2011,0
143,2012,4.1104
143,2013,0
143,2014,0.7672
143,2015,0.14
143,2016,1.3944
143,2017,0.5572
143,2018,0
143,2019,1.1844
143,2020,4.9476
143,2021,1.0444
143,2022,18.3232
144,1990,9933.8904
144,1991,9933.8904
144,1992,9933.8904
144,1993,9933.8904
144,1994,9933.8904
144,1995,9933.8904
144,1996,2175.6672
144,1997,1361.9732
144,1998,1900.1052
144,1999,1568.6916
144,2000,389.5416
144,2001,10988.2444
144,2002,7629.916
144,2003,10086.2636
144,2004,10397.2064
144,2005,11647.8936
144,2006,11709.7204
144,2007,11569.3984
144,2008,12593.8316
144,2009,11027.9456
144,2010,15208.3932
144,2011,12228.762
144,2012,14234.9144
144,2013,14270.928
144,2014,13724.3344
144,2015,12745.9052
144,2016,14240.7776
144,2017,13254.3096
144,2018,13554.7104
144,2019,11049.0352
144,2020,10267.7988
144,2021,10674.3336
144,2022,10068.576
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
