geo,year,gt_land_use_change_emissions_co2eq_from_n2o_ar5
101,2006,1946.425
101,2007,177.179
101,2008,117.1035
101,2009,1179.727
101,2010,56.869
101,2011,396.7845
101,2012,602.027
101,2013,329.7395
101,2014,1367.1615
101,2015,1984.5055
101,2016,156.933
101,2017,28.0635
101,2018,261.555
101,2019,1301.8655
101,2020,69.8805
101,2021,45.103
101,2022,24.5125
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,1990,45.8185
107,1991,45.8185
107,1992,45.8185
107,1993,45.8185
107,1994,45.8185
107,1995,45.8185
107,1996,29.627
107,1997,75.6045
107,1998,166.791
107,1999,167.9835
107,2000,128.5515
107,2001,302.9745
107,2002,28.885
107,2003,43.301
107,2004,21.041
107,2005,19.557
107,2006,15.5025
107,2007,69.377
107,2008,16.7215
107,2009,16.7215
107,2010,12.349
107,2011,14.9195
107,2012,60.102
107,2013,13.9125
107,2014,7.0755
107,2015,4.77
107,2016,14.2305
107,2017,7.844
107,2018,3.1005
107,2019,4.9025
107,2020,20.9085
107,2021,2.5705
107,2022,6.307
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,1990,0.2385
109,1991,0.2385
109,1992,0.2385
109,1993,0.2385
109,1994,0.2385
109,1995,0.2385
109,1996,0.3975
109,1997,0.265
109,1998,0.3975
109,1999,0.53
109,2000,1.6695
109,2001,0
109,2002,0.053
109,2003,0
109,2004,0
109,2005,0.901
109,2006,0
109,2007,0.1325
109,2008,0.053
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,2.438
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,1990,0.0795
114,1991,0.0795
114,1992,0.0795
114,1993,0.0795
114,1994,0.0795
114,1995,0.0795
114,1996,0.2915
114,1997,0.265
114,1998,0.424
114,1999,0.371
114,2000,0.159
114,2001,0
114,2002,0
114,2003,0
114,2004,0.1855
114,2005,0
114,2006,0
114,2007,0.5035
114,2008,0
114,2009,0
114,2010,0.053
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0.265
114,2021,0
114,2022,0
115,1990,1120.685
115,1991,1120.685
115,1992,1120.685
115,1993,1120.685
115,1994,1120.685
115,1995,1120.685
115,1996,37.6035
115,1997,240.1695
115,1998,540.7855
115,1999,319.06
115,2000,237.2015
115,2001,735.5075
115,2002,1421.1685
115,2003,1685.718
115,2004,1934.7385
115,2005,992.531
115,2006,1878.744
115,2007,1767.0465
115,2008,1582.262
115,2009,1629.061
115,2010,1249.157
115,2011,1956.6275
115,2012,1348.373
115,2013,1311.538
115,2014,1367.7445
115,2015,1474.089
115,2016,1102.612
115,2017,1315.407
115,2018,1042.086
115,2019,908.314
115,2020,962.7715
115,2021,1102.241
115,2022,613.263
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
116,2020,0
116,2021,0
116,2022,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,1990,12.455
12,1991,12.455
12,1992,12.455
12,1993,12.455
12,1994,12.455
12,1995,12.455
12,1996,10.388
12,1997,12.2695
12,1998,12.5345
12,1999,9.593
12,2000,9.7785
12,2001,5.936
12,2002,11.7925
12,2003,2.5175
12,2004,22.7635
12,2005,11.342
12,2006,10.5735
12,2007,1.9345
12,2008,24.327
12,2009,11.925
12,2010,7.738
12,2011,28.249
12,2012,3.816
12,2013,37.418
12,2014,5.618
12,2015,5.8035
12,2016,17.4105
12,2017,41.4195
12,2018,4.0015
12,2019,9.3545
12,2020,12.9585
12,2021,8.957
12,2022,0.3975
120,1990,594.342
120,1991,594.342
120,1992,594.342
120,1993,594.342
120,1994,594.342
120,1995,594.342
120,1996,301.676
120,1997,220.6655
120,1998,466.559
120,1999,368.986
120,2000,233.253
120,2001,100.6735
120,2002,400.786
120,2003,415.2285
120,2004,1584.0905
120,2005,839.573
120,2006,404.92
120,2007,1549.7995
120,2008,377.6515
120,2009,429.6975
120,2010,1243.592
120,2011,327.275
120,2012,428.6375
120,2013,681.739
120,2014,565.6955
120,2015,568.0805
120,2016,837.241
120,2017,298.761
120,2018,282.278
120,2019,474.721
120,2020,1197.0315
120,2021,342.38
120,2022,204.7655
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,1990,64.395
123,1991,64.395
123,1992,64.395
123,1993,64.395
123,1994,64.395
123,1995,64.395
123,1996,10.5735
123,1997,7.3935
123,1998,11.4215
123,1999,9.0365
123,2000,8.0825
123,2001,0.4505
123,2002,0
123,2003,42.082
123,2004,20.723
123,2005,0.7685
123,2006,113.526
123,2007,13.3295
123,2008,37.1265
123,2009,381.865
123,2010,22.3925
123,2011,46.9845
123,2012,25.4135
123,2013,41.6315
123,2014,197.8225
123,2015,505.938
123,2016,37.312
123,2017,34.291
123,2018,14.8665
123,2019,130.645
123,2020,25.811
123,2021,9.646
123,2022,18.603
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,1990,149.0625
129,1991,149.0625
129,1992,149.0625
129,1993,149.0625
129,1994,149.0625
129,1995,149.0625
129,1996,78.016
129,1997,48.336
129,1998,73.405
129,1999,85.542
129,2000,13.409
129,2001,156.0585
129,2002,90.312
129,2003,85.4095
129,2004,85.4625
129,2005,277.455
129,2006,208.9525
129,2007,111.5915
129,2008,69.006
129,2009,163.982
129,2010,243.9855
129,2011,271.7575
129,2012,116.865
129,2013,226.787
129,2014,110.2665
129,2015,312.117
129,2016,199.174
129,2017,198.5115
129,2018,147.658
129,2019,98.0235
129,2020,137.0845
129,2021,179.723
129,2022,217.618
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,1990,142.252
130,1991,142.252
130,1992,142.252
130,1993,142.252
130,1994,142.252
130,1995,142.252
130,1996,43.6455
130,1997,28.408
130,1998,37.9745
130,1999,38.531
130,2000,2.173
130,2001,70.119
130,2002,73.3255
130,2003,185.7915
130,2004,105.0195
130,2005,228.536
130,2006,80.7455
130,2007,119.1705
130,2008,158.682
130,2009,81.0635
130,2010,303.6635
130,2011,186.0035
130,2012,282.808
130,2013,198.803
130,2014,219.526
130,2015,227.1845
130,2016,319.7755
130,2017,120.204
130,2018,192.8935
130,2019,132.0495
130,2020,162.816
130,2021,114.851
130,2022,182.9825
131,1990,73.6965
131,1991,73.6965
131,1992,73.6965
131,1993,73.6965
131,1994,73.6965
131,1995,73.6965
131,1996,69.0855
131,1997,111.777
131,1998,1043.994
131,1999,49.8995
131,2000,52.523
131,2001,5.5385
131,2002,35.192
131,2003,25.1485
131,2004,50.562
131,2005,60.9235
131,2006,39.379
131,2007,46.322
131,2008,26.2615
131,2009,101.972
131,2010,61.4535
131,2011,21.306
131,2012,17.0395
131,2013,21.2265
131,2014,83.3955
131,2015,25.4135
131,2016,52.7615
131,2017,0.318
131,2018,16.1385
131,2019,25.7315
131,2020,7.9235
131,2021,8.2415
131,2022,0.636
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,1990,51.1715
133,1991,51.1715
133,1992,51.1715
133,1993,51.1715
133,1994,51.1715
133,1995,51.1715
133,1996,205.587
133,1997,207.8925
133,1998,407.04
133,1999,313.8925
133,2000,285.352
133,2001,1.855
133,2002,0.1325
133,2003,1.484
133,2004,0.5035
133,2005,0.4505
133,2006,0.954
133,2007,0.636
133,2008,0.265
133,2009,0.3975
133,2010,0.5035
133,2011,0.1855
133,2012,0.4505
133,2013,0.7155
133,2014,0.5035
133,2015,0.1855
133,2016,1.166
133,2017,0.4505
133,2018,0.1855
133,2019,0.5035
133,2020,0.954
133,2021,0.1325
133,2022,0.053
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,1990,362.2285
138,1991,362.2285
138,1992,362.2285
138,1993,362.2285
138,1994,362.2285
138,1995,362.2285
138,1996,290.5195
138,1997,288.9295
138,1998,1390.614
138,1999,531.4575
138,2000,520.248
138,2001,77.38
138,2002,402.5085
138,2003,1290.5235
138,2004,107.59
138,2005,445.2265
138,2006,514.2325
138,2007,207.8395
138,2008,297.86
138,2009,417.5075
138,2010,128.9225
138,2011,579.979
138,2012,76.479
138,2013,448.221
138,2014,54.696
138,2015,380.116
138,2016,247.086
138,2017,219.102
138,2018,63.653
138,2019,324.7575
138,2020,380.275
138,2021,102.5815
138,2022,119.4355
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.1855
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,1990,2371.22
144,1991,2371.22
144,1992,2371.22
144,1993,2371.22
144,1994,2371.22
144,1995,2371.22
144,1996,124.4175
144,1997,107.5105
144,1998,211.947
144,1999,136.369
144,2000,28.355
144,2001,2188.7145
144,2002,1676.8405
144,2003,2284.5915
144,2004,2096.415
144,2005,2667.384
144,2006,2804.9985
144,2007,3077.551
144,2008,3253.458
144,2009,2927.0045
144,2010,3719.7255
144,2011,3055.3705
144,2012,3720.1495
144,2013,3401.063
144,2014,3112.001
144,2015,3245.7995
144,2016,3743.0455
144,2017,3651.435
144,2018,3219.4585
144,2019,2802.852
144,2020,2697.3025
144,2021,2444.042
144,2022,2449.607
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,1990,328.388
149,1991,328.388
149,1992,328.388
149,1993,328.388
149,1994,328.388
149,1995,328.388
149,1996,74.9685
149,1997,51.145
149,1998,88.245
149,1999,93.9955
149,2000,89.8615
149,2001,217.6445
149,2002,51.622
149,2003,419.5745
149,2004,334.112
149,2005,320.014
149,2006,208.1045
149,2007,144.213
149,2008,273.48
149,2009,395.1945
149,2010,501.115
149,2011,300.4305
149,2012,510.5755
149,2013,552.472
149,2014,506.998
149,2015,70.066
149,2016,1236.967
149,2017,313.495
149,2018,197.7165
149,2019,675.8295
149,2020,104.6485
149,2021,636.5035
149,2022,220.639
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1990,0.7685
153,1991,0.7685
153,1992,0.7685
153,1993,0.7685
153,1994,0.7685
153,1995,0.7685
153,1996,0.636
153,1997,2.3055
153,1998,1.431
153,1999,0.4505
153,2000,0.0265
153,2001,0
153,2002,2.2525
153,2003,0
153,2004,2.2525
153,2005,1.8815
153,2006,1.484
153,2007,0
153,2008,0
