geo,year,gt_food_packaging_emissions_co2eq_from_n2o_ar5
11,2018,1.0693
11,2019,0.9855
11,2020,0.9238
11,2021,0.9468
11,2022,0.9468
110,1990,21.0911
110,1991,20.9917
110,1992,20.8282
110,1993,20.7577
110,1994,20.7773
110,1995,20.7034
110,1996,20.9278
110,1997,21.1807
110,1998,19.6476
110,1999,19.6492
110,2000,19.5822
110,2001,20.0769
110,2002,20.3152
110,2003,20.5653
110,2004,20.3056
110,2005,20.9761
110,2006,19.2997
110,2007,19.9203
110,2008,18.9157
110,2009,19.1155
110,2010,18.7676
110,2011,20.051
110,2012,20.9141
110,2013,21.2641
110,2014,20.2714
110,2015,19.8451
110,2016,20.1103
110,2017,19.5549
110,2018,19.4359
110,2019,18.541
110,2020,17.2507
110,2021,18.461
110,2022,18.461
112,1990,0.0824
112,1991,0.0904
112,1992,0.1124
112,1993,0.1208
112,1994,0.1129
112,1995,0.115
112,1996,0.1036
112,1997,0.1002
112,1998,0.0893
112,1999,0.013
112,2000,0.0284
112,2001,0.0421
112,2002,0.0559
112,2003,0.0657
112,2004,0.0554
112,2005,0.0591
112,2006,0.049
112,2007,0.0482
112,2008,0.0458
112,2009,0.0339
112,2010,0.0305
112,2011,0.0451
112,2012,0.0776
112,2013,0.0753
112,2014,0.1291
112,2015,0.0718
112,2016,0.0323
112,2017,0.0315
112,2018,0.0188
112,2019,0.008
112,2020,0.0077
112,2021,0.0087
112,2022,0.0087
113,1992,0.0167
113,1993,0.0172
113,1994,0.0087
113,1995,0.0085
113,1996,0.0093
113,1997,0.009
113,1998,0.0085
113,1999,0.0061
113,2000,0.0064
113,2001,0.0069
113,2002,0.0069
113,2003,0.0077
113,2004,0.0032
113,2005,0.0056
113,2006,0.0082
113,2007,0.0103
113,2008,0.0193
113,2009,0.0193
113,2010,0.0125
113,2011,0.014
113,2012,0.0156
113,2013,0.0268
113,2014,0.0188
113,2015,0.0342
113,2016,0.0244
113,2017,0.0254
113,2018,0.0477
113,2019,0.0268
113,2020,0.0268
113,2021,0.0368
113,2022,0.0368
116,1990,0.1179
116,1991,0.0904
116,1992,0.0676
116,1993,0.0588
116,1994,0.0289
116,1995,0.0125
116,1996,0.0103
116,1997,0.0103
116,1998,0.0056
116,1999,0.005
116,2000,0.005
116,2001,0.0053
116,2002,0.0048
116,2003,0.005
116,2004,0.0053
116,2005,0.0056
116,2006,0.0056
116,2007,0.0045
116,2008,0.0053
116,2009,0.0056
116,2010,0.0053
116,2011,0.0048
116,2012,0.0048
116,2013,0.0048
116,2014,0.0045
116,2015,0.004
116,2016,0.0045
116,2017,0.004
116,2018,0.0029
116,2019,0.0027
116,2020,0.0027
116,2021,0.0027
116,2022,0.0027
117,1990,3.5184
117,1991,4.0161
117,1992,4.7257
117,1993,5.1678
117,1994,5.8597
117,1995,6.1888
117,1996,6.4419
117,1997,6.638
117,1998,6.2906
117,1999,6.7334
117,2000,8.3295
117,2001,8.475
117,2002,8.2778
117,2003,8.4214
117,2004,8.8529
117,2005,8.3072
117,2006,8.3141
117,2007,8.6862
117,2008,9.6282
117,2009,11.2972
117,2010,10.7259
117,2011,10.9485
117,2012,10.3292
117,2013,10.1275
117,2014,9.8092
117,2015,10.2377
117,2016,10.8382
117,2017,11.4332
117,2018,11.2707
117,2019,10.7264
117,2020,10.2354
117,2021,10.2099
117,2022,10.2099
118,1990,0.0064
118,1991,0.0008
118,1992,0.0032
118,1993,0.0037
118,1994,0.0034
118,1995,0.0037
118,1996,0.0042
118,1997,0.0056
118,1998,0.0093
118,1999,0.0103
118,2000,0.0109
118,2001,0.0111
118,2002,0.0109
118,2003,0.0109
118,2004,0.0109
118,2005,0.0117
118,2006,0.0106
118,2007,0.0106
118,2008,0.0122
118,2009,0.0125
118,2010,0.0143
118,2011,0.0167
118,2012,0.018
118,2013,0.0188
118,2014,0.0191
118,2015,0.0215
118,2016,0.0228
118,2017,0.0236
118,2018,0.0236
118,2019,0.0249
118,2020,0.0262
118,2021,0.0252
118,2022,0.0252
119,1992,0.0795
119,1993,0.0594
119,1994,0.1057
119,1995,0.0922
119,1996,0.092
119,1997,0.0845
119,1998,0.0763
119,1999,0.0835
119,2000,0.0451
119,2001,0.0326
119,2002,0.0557
119,2003,0.0506
119,2004,0.0498
119,2005,0.0403
119,2006,0.048
119,2007,0.0321
119,2008,0.0305
119,2009,0.0371
119,2010,0.0403
119,2011,0.0358
119,2012,0.0392
119,2013,0.0323
119,2014,0.0339
119,2015,0.0323
119,2016,0.0307
119,2017,0.0345
119,2018,0.0382
119,2019,0.0368
119,2020,0.0374
119,2021,0.0376
119,2022,0.0376
126,1992,0.3975
126,1993,0.3429
126,1994,0.3646
126,1995,0.2949
126,1996,0.2822
126,1997,0.2862
126,1998,0.238
126,1999,0.1664
126,2000,0.1288
126,2001,0.1312
126,2002,0.0814
126,2003,0.036
126,2004,0.0509
126,2005,0.0628
126,2006,0.0496
126,2007,0.0882
126,2008,0.0294
126,2009,0.0329
126,2010,0.0795
126,2011,0.0678
126,2012,0.0443
126,2013,0.048
126,2014,0.0496
126,2015,0.0477
126,2016,0.0564
126,2017,0.0511
126,2018,0.0538
126,2019,0.0461
126,2020,0.0461
126,2021,0.049
126,2022,0.049
13,1990,0.2955
13,1991,0.3101
13,1992,0.2968
13,1993,0.3795
13,1994,0.367
13,1995,0.388
13,1996,0.4036
13,1997,0.2753
13,1998,0.0925
13,1999,0.115
13,2000,0.1434
13,2001,0.1927
13,2002,0.2284
13,2003,0.2478
13,2004,0.2767
13,2005,0.3175
13,2006,0.4698
13,2007,0.3252
13,2008,0.3389
13,2009,0.3731
13,2010,0.2658
13,2011,0.2825
13,2012,0.2867
13,2013,0.3342
13,2014,0.3122
13,2015,0.3119
13,2016,0.3172
13,2017,0.3071
13,2018,0.323
13,2019,0.3633
13,2020,0.4208
13,2021,0.4163
13,2022,0.4163
131,1997,0.0077
131,1998,0.0072
131,1999,0.0061
131,2000,0.0085
131,2001,0.0093
131,2002,0.0098
131,2003,0.009
131,2004,0.0077
131,2005,0.0082
131,2006,0.008
131,2007,0.0114
131,2008,0.0119
131,2009,0.0127
131,2010,0.0135
131,2011,0.014
131,2012,0.0148
131,2013,0.0156
131,2014,0.0164
131,2015,0.017
131,2016,0.0178
131,2017,0.0186
131,2018,0.0191
131,2019,0.0199
131,2020,0.0207
131,2021,0.0215
131,2022,0.0215
134,2001,0.0011
134,2002,0.0019
134,2003,0.0027
134,2004,0.0037
134,2005,0.0042
134,2006,0.0045
134,2007,0.0053
134,2008,0.0064
134,2009,0.0069
134,2010,0.0082
134,2011,0.0087
134,2012,0.0085
134,2013,0.0074
134,2014,0.0077
134,2015,0.0069
134,2016,0.0069
134,2017,0.0021
134,2018,0.0011
134,2019,0.0011
134,2020,0.0016
134,2021,0.0013
134,2022,0.0013
138,1990,5.5841
138,1991,5.6429
138,1992,5.8833
138,1993,6.739
138,1994,7.2597
138,1995,5.8886
138,1996,7.5634
138,1997,7.544
138,1998,6.457
138,1999,6.0976
138,2000,6.1774
138,2001,5.9718
138,2002,5.3501
138,2003,5.1964
138,2004,4.616
138,2005,5.1413
138,2006,4.7122
138,2007,6.5105
138,2008,4.9566
138,2009,4.1589
138,2010,4.1298
138,2011,3.8849
138,2012,3.9928
138,2013,3.6681
138,2014,3.4999
138,2015,3.5722
138,2016,3.9029
138,2017,3.4845
138,2018,2.898
138,2019,2.9179
138,2020,2.6346
138,2021,2.8726
138,2022,2.8726
143,1990,0.3744
143,1991,0.4274
143,1992,0.4139
143,1993,0.3787
143,1994,0.3609
143,1995,0.4616
143,1996,0.4219
143,1997,0.4508
143,1998,0.4852
143,1999,0.53
143,2000,0.5888
143,2001,1.1978
143,2002,1.3282
143,2003,1.3367
143,2004,0.225
143,2005,0.3949
143,2006,0.5833
143,2007,0.7359
143,2008,0.8779
143,2009,1.0897
143,2010,1.1877
143,2011,1.1843
143,2012,1.2079
143,2013,1.3433
143,2014,1.6099
143,2015,1.8174
143,2016,1.6202
143,2017,1.8508
143,2018,1.8582
143,2019,2.0381
143,2020,1.9175
143,2021,2.1279
143,2022,2.1279
144,1990,0.0299
144,1991,0.0488
144,1992,0.0355
144,1993,0.0257
144,1994,0.0146
144,1995,0.022
144,1996,0.018
144,1997,0.0109
144,1998,0.0143
144,1999,0.0162
144,2000,0.0172
144,2001,0.1034
144,2002,0.053
144,2003,0.0787
144,2004,0.1002
144,2005,0.1031
144,2006,0.1071
144,2007,0.0912
144,2008,0.1052
144,2009,0.1436
144,2010,0.1439
144,2011,0.0779
144,2012,0.155
144,2013,0.0822
144,2014,0.0954
144,2015,0.2377
144,2016,0.3018
144,2017,0.2727
144,2018,0.2804
144,2019,0.1908
144,2020,0.1799
144,2021,0.2507
144,2022,0.2507
146,1992,0.5093
146,1993,1.135
146,1994,0.9161
146,1995,0.5406
146,1996,0.3896
146,1997,0.3673
146,1998,0.2101
146,1999,0.0909
146,2000,0.0829
146,2001,0.0816
146,2002,0.0981
146,2003,0.1047
146,2004,0.0758
146,2005,0.0867
146,2006,0.0914
146,2007,0.0504
146,2008,0.0329
146,2009,0.0201
146,2010,0.0233
146,2011,0.0228
146,2012,0.0223
146,2013,0.0231
146,2014,0.0215
146,2015,0.0217
146,2016,0.0207
146,2017,0.0199
146,2018,0.0233
146,2019,0.0228
146,2020,0.0223
146,2021,0.0268
146,2022,0.0268
148,1990,0.0215
148,1991,0.0204
148,1992,0.0183
148,1993,0.0172
148,1994,0.0162
148,1995,0.0151
148,1996,0.014
148,1997,0.014
148,1998,0.013
148,1999,0.013
148,2000,0.0119
148,2001,0.0119
148,2002,0.0098
148,2003,0.009
148,2004,0.0082
148,2005,0.0072
148,2006,0.0064
148,2007,0.0056
148,2008,0.0045
148,2009,0.0037
148,2010,0.0029
148,2011,0.0019
148,2012,0.0011
148,2013,0.0003
148,2014,0.0011
148,2015,0.0119
148,2016,0.0119
148,2017,0.0119
148,2018,0.0119
148,2019,0.0119
148,2020,0.0119
148,2021,0.0119
148,2022,0.0119
150,1990,2.6791
150,1991,2.2472
150,1992,2.1984
150,1993,2.1852
150,1994,2.3574
150,1995,2.7963
150,1996,2.9004
150,1997,3.2266
150,1998,2.8379
150,1999,2.6489
150,2000,2.8678
150,2001,2.7894
150,2002,2.7822
150,2003,2.9526
150,2004,2.7168
150,2005,2.5424
150,2006,2.2257
150,2007,2.5048
150,2008,2.4441
150,2009,2.0948
150,2010,2.0376
150,2011,2.1412
150,2012,1.9737
150,2013,1.8937
150,2014,1.8057
150,2015,2.0757
150,2016,1.9941
150,2017,1.7633
150,2018,1.6282
150,2019,1.4546
150,2020,1.2315
150,2021,1.1543
150,2022,1.1543
153,1990,0.0861
153,1991,0.0861
153,1992,0.0753
153,1993,0.0755
153,1994,0.0864
153,1995,0.0973
153,1996,0.0973
153,1997,0.0755
153,1998,0.0755
153,1999,0.0994
153,2000,0.0909
153,2001,0.0496
153,2002,0.1057
153,2003,0.1079
153,2004,0.11
153,2005,0.1542
153,2006,0.1346
153,2007,0.1627
153,2008,0.1259
153,2009,0.1155
153,2010,0.115
153,2011,0.1508
153,2012,0.1389
153,2013,0.1585
153,2014,0.1291
153,2015,0.1182
153,2016,0.1113
153,2017,0.0904
153,2018,0.1015
153,2019,0.1198
153,2020,0.1084
153,2021,0.1089
153,2022,0.1089
154,1992,0.3373
154,1993,0.2459
154,1994,0.274
154,1995,0.2563
154,1996,0.3395
154,1997,0.3122
154,1998,0.4184
154,1999,0.3681
154,2000,0.3856
154,2001,0.4105
154,2002,0.3707
154,2003,0.3384
154,2004,0.3681
154,2005,0.4153
154,2006,0.5324
154,2007,0.6479
154,2008,0.6349
154,2009,0.4714
154,2010,0.5488
154,2011,0.6402
154,2012,0.5989
154,2013,0.5374
154,2014,0.5777
154,2015,0.5191
154,2016,0.4585
154,2017,0.4701
154,2018,0.4693
154,2019,0.5019
154,2020,0.5197
154,2021,0.6034
154,2022,0.6034
156,1990,0.1487
156,1991,0.1518
156,1992,0.2009
156,1993,0.1468
156,1994,0.1516
156,1995,0.1632
156,1996,0.1643
156,1997,0.2812
156,1998,0.2594
156,1999,0.2624
156,2000,0.2767
156,2001,0.2674
156,2002,0.2737
156,2003,0.4953
156,2004,0.6127
156,2005,0.75
156,2006,0.6705
156,2007,0.3429
156,2008,0.6538
156,2009,0.4145
156,2010,0.4028
156,2011,0.2626
156,2012,0.2912
156,2013,0.2099
156,2014,0.2019
156,2015,0.1977
156,2016,0.1306
156,2017,0.1341
156,2018,0.1325
156,2019,0.2112
156,2020,0.1921
156,2021,0.1813
156,2022,0.1813
159,1990,0.0042
159,1991,0.004
159,1992,0.0042
159,1993,0.0042
159,1994,0.0048
159,1995,0.0042
159,1996,0.0042
159,1997,0.0045
159,1998,0.0048
159,1999,0.0048
159,2000,0.0053
159,2001,0.0048
159,2002,0.005
159,2003,0.013
159,2004,0.009
159,2005,0.0082
159,2006,0.0087
159,2007,0.0095
159,2008,0.0085
159,2009,0.0042
159,2010,0.004
159,2011,0.0125
159,2012,0.0106
159,2013,0.0114
159,2014,0.0119
159,2015,0.0122
159,2016,0.0119
159,2017,0.0114
159,2018,0.0119
159,2019,0.0122
159,2020,0.0122
159,2021,0.0127
159,2022,0.0127
16,1990,0.0013
16,1991,0.0011
16,1992,0.0016
16,1993,0.0016
16,1994,0.0016
16,1995,0.0098
16,1996,0.0138
16,1997,0.0133
16,1998,0.0138
16,1999,0.0172
16,2000,0.0186
16,2001,0.0212
16,2002,0.0231
16,2003,0.0244
16,2004,0.0265
16,2005,0.0284
16,2006,0.031
16,2007,0.0331
16,2008,0.035
16,2009,0.0371
16,2010,0.039
16,2011,0.0411
16,2012,0.0432
16,2013,0.0451
16,2014,0.048
16,2015,0.049
16,2016,0.0501
16,2017,0.0519
16,2018,0.0551
16,2019,0.0559
16,2020,0.0578
16,2021,0.0599
16,2022,0.0599
162,1990,2.8914
162,1991,2.9121
162,1992,2.6015
162,1993,2.3055
162,1994,2.1325
162,1995,2.368
162,1996,2.8758
162,1997,3.06
162,1998,3.3056
162,1999,3.0976
162,2000,2.9995
162,2001,3.3504
162,2002,2.8095
162,2003,3.1296
162,2004,3.2115
162,2005,3.2187
162,2006,3.2576
162,2007,3.948
162,2008,3.8836
162,2009,3.3271
162,2010,3.4757
162,2011,2.9418
162,2012,2.8763
162,2013,2.9569
162,2014,3.0223
162,2015,3.1299
162,2016,2.9105
162,2017,2.9261
162,2018,2.7393
162,2019,2.2467
162,2020,2.3622
162,2021,2.3718
162,2022,2.3718
165,1990,0.9585
165,1991,0.857
165,1992,0.8883
165,1993,1.0759
165,1994,1.1475
165,1995,1.215
165,1996,1.3992
165,1997,1.3748
165,1998,1.4159
165,1999,1.4069
165,2000,1.2582
165,2001,1.0181
165,2002,0.9569
165,2003,0.8499
165,2004,0.887
165,2005,0.6686
165,2006,0.2067
165,2007,0.2902
165,2008,0.3792
165,2009,0.4473
165,2010,0.5448
165,2011,0.6254
165,2012,0.7285
165,2013,0.8289
165,2014,0.9368
165,2015,1.0383
165,2016,1.0963
165,2017,0.835
165,2018,0.5528
165,2019,0.5592
165,2020,0.5806
165,2021,0.7481
165,2022,0.7481
167,1993,2.3386
167,1994,2.6643
167,1995,2.8183
167,1996,2.8382
167,1997,2.7454
167,1998,2.5951
167,1999,2.5178
167,2000,2.5183
167,2001,2.7017
167,2002,2.3728
167,2003,2.279
167,2004,2.363
167,2005,2.4931
167,2006,2.4396
167,2007,2.549
167,2008,2.3929
167,2009,1.9692
167,2010,1.7837
167,2011,1.7845
167,2012,1.7119
167,2013,1.4517
167,2014,1.4798
167,2015,1.5799
167,2016,1.704
167,2017,1.6361
167,2018,1.6533
167,2019,1.4241
167,2020,1.4016
167,2021,1.4694
167,2022,1.4694
169,2011,0.0003
169,2012,0.0003
169,2015,0.0008
169,2016,0.0005
169,2017,0.0003
169,2018,0.0011
169,2020,0.0003
169,2021,0.0003
169,2022,0.0003
170,1990,0.1428
170,1991,0.1511
170,1992,0.1423
170,1993,0.1405
170,1994,0.0909
170,1995,0.1426
170,1996,0.2253
170,1997,0.1942
170,1998,0.2451
170,1999,0.3127
170,2000,0.3
170,2001,0.2048
170,2002,0.22
170,2003,0.2088
170,2004,0.2571
170,2005,0.2366
170,2006,0.2125
170,2007,0.2541
170,2008,0.309
170,2009,0.3138
170,2010,0.3771
170,2011,0.2846
170,2012,0.2687
170,2013,0.3313
170,2014,0.3172
170,2015,0.3694
170,2016,0.4293
170,2017,0.477
170,2018,0.3996
170,2019,0.3604
170,2020,0.3866
170,2021,0.4002
170,2022,0.4002
171,1990,0.7134
171,1991,0.6177
171,1992,0.7452
171,1993,0.8634
171,1994,0.9084
171,1995,1.0976
171,1996,1.1125
171,1997,1.2248
171,1998,0.1942
171,1999,0.2475
171,2000,0.3612
171,2001,0.4131
171,2002,0.432
171,2003,0.482
171,2004,0.5329
171,2005,0.6225
171,2006,0.6055
171,2007,0.7555
171,2008,0.8552
171,2009,0.7651
171,2010,0.8795
171,2011,0.8917
171,2012,1.1729
171,2013,1.4162
171,2014,1.1846
171,2015,1.3772
171,2016,1.5844
171,2017,1.9223
171,2018,2.0922
171,2019,2.1454
171,2020,2.0333
171,2021,2.1656
171,2022,2.1656
173,1990,15.2288
173,1991,14.0696
173,1992,9.9833
173,1993,10.8003
173,1994,8.9655
173,1995,8.741
173,1996,9.3648
173,1997,9.8932
173,1998,7.2549
173,1999,6.572
173,2000,6.5317
173,2001,6.3958
173,2002,6.2394
173,2003,6.8002
173,2004,6.8007
173,2005,6.8479
173,2006,7.1751
173,2007,7.8331
173,2008,7.4306
173,2009,7.8607
173,2010,7.6609
173,2011,7.9259
173,2012,7.5816
173,2013,7.9169
173,2014,7.5803
173,2015,7.9444
173,2016,8.0152
173,2017,8.4267
173,2018,8.5198
173,2019,8.1212
173,2020,7.8101
173,2021,8.224
173,2022,8.224
174,1990,1.6647
174,1991,1.5397
174,1992,1.8057
174,1993,1.6817
174,1994,1.7185
174,1995,1.7376
174,1996,1.6515
174,1997,1.8685
174,1998,1.4806
174,1999,1.6642
174,2000,1.6706
174,2001,1.4737
174,2002,1.8457
174,2003,1.5047
174,2004,1.4742
174,2005,1.6751
174,2006,1.4034
174,2007,1.383
174,2008,1.2463
174,2009,1.1188
174,2010,0.9487
174,2011,1.206
174,2012,1.2312
174,2013,1.0658
174,2014,1.174
174,2015,1.351
174,2016,0.9707
174,2017,1.1835
174,2018,1.0817
174,2019,0.8891
174,2020,0.8575
174,2021,0.8811
174,2022,0.8811
179,1990,0.0273
179,1991,0.0286
179,1992,0.0307
179,1993,0.0321
179,1994,0.0337
179,1995,0.035
179,1996,0.0363
179,1997,0.0379
179,1998,0.0395
179,1999,0.0411
179,2000,0.0448
179,2001,0.0456
179,2002,0.0445
179,2003,0.0331
179,2004,0.0382
179,2005,0.0345
179,2006,0.0387
179,2007,0.0567
179,2008,0.0737
179,2009,0.0784
179,2010,0.0747
179,2011,0.0859
179,2012,0.0925
179,2013,0.0986
179,2014,0.1651
179,2015,0.3506
179,2016,0.4012
179,2017,0.3835
179,2018,0.3509
179,2019,0.3495
179,2020,0.3837
179,2021,0.2965
179,2022,0.2965
181,1990,0.0745
181,1991,0.0758
181,1992,0.0466
181,1993,0.0278
181,1994,0.0337
181,1995,0.0488
181,1996,0.0604
181,1997,0.0493
181,1998,0.0652
181,1999,0.0639
181,2000,0.0657
181,2001,0.0464
181,2002,0.0482
181,2003,0.0549
181,2004,0.0522
181,2005,0.0527
181,2006,0.0692
181,2007,0.0726
181,2008,0.0567
181,2009,0.08
181,2010,0.0392
181,2011,0.0408
181,2012,0.0376
181,2013,0.0337
181,2014,0.0321
181,2015,0.0334
181,2016,0.04
181,2017,0.0326
181,2018,0.0352
