geo,year,gt_all_sectors_with_lulucf_emissions_co2eq_from_n2o_ar5
106,1992,25280.8522
106,1993,25493.1888
106,1994,25156.5374
106,1995,25848.949
106,1996,25145.8073
106,1997,25227.1651
106,1998,25363.0291
106,1999,25226.964
106,2000,25193.4512
106,2001,24098.2744
106,2002,25023.5836
106,2003,24978.7596
106,2004,24937.3346
106,2005,24009.7551
106,2006,19072.0502
106,2007,18891.5338
106,2008,17515.0033
106,2009,16042.9244
106,2010,15844.7891
106,2011,15672.949
106,2012,16072.1464
106,2013,15897.1259
106,2014,15691.4771
106,2015,15800.5815
106,2016,15814.3255
106,2017,15639.623
106,2018,15736.2277
106,2019,15566.8022
106,2020,15046.1506
106,2021,15226.0645
106,2022,15062.9752
107,1990,2566.1633
107,1991,2606.1157
107,1992,2617.8917
107,1993,2662.8412
107,1994,2831.1128
107,1995,2891.4513
107,1996,2813.0265
107,1997,2932.0205
107,1998,3117.8551
107,1999,3048.5486
107,2000,3077.8039
107,2001,3423.1876
107,2002,3475.0869
107,2003,3341.3785
107,2004,2814.1176
107,2005,3562.547
107,2006,3329.4457
107,2007,3518.2552
107,2008,3208.5517
107,2009,3095.9093
107,2010,3118.6218
107,2011,3310.5824
107,2012,3432.8283
107,2013,3626.478
107,2014,3221.6762
107,2015,3300.1438
107,2016,3960.3894
107,2017,3431.8388
107,2018,3429.9253
107,2019,3541.232
107,2020,3686.6977
107,2021,3666.1848
107,2022,3749.8021
108,1992,15633.5341
108,1993,14187.8569
108,1994,13265.2758
108,1995,11247.4267
108,1996,9938.2611
108,1997,8742.7641
108,1998,7679.1686
108,1999,6992.7646
108,2000,6838.4675
108,2001,7440.3146
108,2002,11815.4891
108,2003,8712.8505
108,2004,9715.5237
108,2005,10083.1961
108,2006,11019.0539
108,2007,10133.6809
108,2008,10610.1095
108,2009,9637.6656
108,2010,11146.4636
108,2011,10091.2918
108,2012,9970.7192
108,2013,9093.5472
108,2014,10362.0136
108,2015,10749.8226
108,2016,9840.3252
108,2017,13252.0681
108,2018,10730.5114
108,2019,11665.6054
108,2020,11409.169
108,2021,11971.8417
108,2022,11911.2417
109,1990,455.5415
109,1991,465.95
109,1992,478.4149
109,1993,504.9653
109,1994,501.0264
109,1995,528.0723
109,1996,533.177
109,1997,546.4035
109,1998,557.3186
109,1999,579.3021
109,2000,559.0522
109,2001,551.7392
109,2002,554.9676
109,2003,582.5676
109,2004,560.3516
109,2005,540.481
109,2006,487.9473
109,2007,476.2734
109,2008,426.6273
109,2009,410.715
109,2010,396.9366
109,2011,394.8201
109,2012,404.9895
109,2013,390.0469
109,2014,388.6231
109,2015,372.7477
109,2016,376.2266
109,2017,379.4427
109,2018,406.7067
109,2019,401.4555
109,2020,358.2352
109,2021,357.6309
109,2022,358.3
11,1990,4712.5235
11,1991,4751.547
11,1992,4566.0594
11,1993,4523.7953
11,1994,4467.1051
11,1995,4456.632
11,1996,4515.6304
11,1997,4493.7741
11,1998,4474.9148
11,1999,4420.2786
11,2000,4395.1917
11,2001,4422.6154
11,2002,4480.3441
11,2003,4314.1977
11,2004,3842.426
11,2005,3823.2336
11,2006,3809.8144
11,2007,3750.4897
11,2008,3982.6727
11,2009,3605.7265
11,2010,3700.1904
11,2011,3855.5622
11,2012,3676.3918
11,2013,3723.1948
11,2014,3776.7143
11,2015,3856.4936
11,2016,3855.3174
11,2017,3800.2145
11,2018,3728.2378
11,2019,3651.0118
11,2020,3683.4565
11,2021,3625.4337
11,2022,3520.4937
110,1990,30927.1742
110,1991,31449.285
110,1992,33127.6034
110,1993,33509.7879
110,1994,35926.0106
110,1995,36081.8756
110,1996,38647.123
110,1997,38090.8158
110,1998,38104.2834
110,1999,35833.1535
110,2000,26737.7418
110,2001,25845.1381
110,2002,25575.6753
110,2003,25607.8425
110,2004,25427.2992
110,2005,24418.9277
110,2006,23871.7667
110,2007,23857.5844
110,2008,22229.0303
110,2009,20755.3572
110,2010,21442.251
110,2011,20672.7001
110,2012,20738.3552
110,2013,20922.974
110,2014,20503.4777
110,2015,20140.2609
110,2016,19657.8751
110,2017,19711.3405
110,2018,19246.656
110,2019,19062.7866
110,2020,18623.1587
110,2021,19015.3733
110,2022,19150.9513
112,1990,713.3428
112,1991,862.8696
112,1992,892.066
112,1993,884.9554
112,1994,844.6077
112,1995,889.6737
112,1996,883.9565
112,1997,915.5437
112,1998,917.707
112,1999,923.8231
112,2000,760.3224
112,2001,831.5968
112,2002,928.1533
112,2003,992.1103
112,2004,1017.6858
112,2005,1129.472
112,2006,1087.2585
112,2007,1147.8672
112,2008,1206.9421
112,2009,1171.0213
112,2010,1207.1903
112,2011,1255.3098
112,2012,1314.1233
112,2013,1423.3892
112,2014,1459.8804
112,2015,1514.4104
112,2016,1492.1342
112,2017,1488.691
112,2018,1470.792
112,2019,1458.2072
112,2020,1415.0091
112,2021,1446.3963
112,2022,1452.7441
113,1992,1932.644
113,1993,1742.099
113,1994,1508.6434
113,1995,1230.9044
113,1996,1191.5613
113,1997,1156.9178
113,1998,1193.4228
113,1999,1194.9536
113,2000,1199.3704
113,2001,1215.856
113,2002,1126.4171
113,2003,1260.4714
113,2004,1248.3864
113,2005,1284.1625
113,2006,1292.0108
113,2007,1352.1822
113,2008,1381.6078
113,2009,1508.079
113,2010,1509.3426
113,2011,1558.3565
113,2012,1628.3189
113,2013,1695.9421
113,2014,1737.3652
113,2015,1651.8254
113,2016,1670.0389
113,2017,1635.5966
113,2018,1758.8384
113,2019,1785.7594
113,2020,1817.9339
113,2021,1795.0567
113,2022,1835.5814
114,1990,9596.1526
114,1991,9296.7479
114,1992,9277.6764
114,1993,9258.7515
114,1994,9320.6204
114,1995,9206.389
114,1996,8890.1722
114,1997,8884.8496
114,1998,9177.8057
114,1999,9644.0211
114,2000,9108.1998
114,2001,9036.5948
114,2002,9317.4627
114,2003,9918.9555
114,2004,10377.8949
114,2005,10324.7125
114,2006,10002.5777
114,2007,15105.9865
114,2008,15136.0377
114,2009,14761.9796
114,2010,14949.0769
114,2011,15441.9934
114,2012,15537.4587
114,2013,15402.6907
114,2014,15594.6005
114,2015,15573.5315
114,2016,16958.8241
114,2017,16044.9056
114,2018,16527.4607
114,2019,18809.2865
114,2020,21576.461
114,2021,19398.1005
114,2022,19473.2313
115,1990,5055.212
115,1991,5165.4328
115,1992,5360.7607
115,1993,5269.515
115,1994,5258.2449
115,1995,5517.0983
115,1996,3796.5433
115,1997,3829.3452
115,1998,4637.0212
115,1999,4331.8307
115,2000,3967.0422
115,2001,5040.2618
115,2002,6331.398
115,2003,7019.1137
115,2004,7860.0435
115,2005,6106.7442
115,2006,7672.7617
115,2007,7727.2018
115,2008,7280.9578
115,2009,7488.6864
115,2010,6612.3613
115,2011,8026.3164
115,2012,6826.9604
115,2013,7004.4529
115,2014,6783.0204
115,2015,7198.9723
115,2016,6661.3818
115,2017,7023.9138
115,2018,6735.3862
115,2019,6201.6549
115,2020,6265.6791
115,2021,6566.0015
115,2022,5350.9571
116,1990,8246.3358
116,1991,8599.4028
116,1992,8656.3172
116,1993,8572.0521
116,1994,6577.6398
116,1995,4929.9883
116,1996,4161.8944
116,1997,4029.4628
116,1998,3415.1973
116,1999,3153.0385
116,2000,3142.4329
116,2001,3364.5006
116,2002,2703.8966
116,2003,2364.7825
116,2004,2862.2336
116,2005,2683.1701
116,2006,2793.6219
116,2007,2435.2043
116,2008,2562.9562
116,2009,2682.6506
116,2010,2675.9981
116,2011,2847.3124
116,2012,2576.017
116,2013,2507.6969
116,2014,2595.1636
116,2015,2271.4141
116,2016,2444.1883
116,2017,2730.3622
116,2018,3027.5098
116,2019,2554.3286
116,2020,2224.0692
116,2021,2184.748
116,2022,2062.9204
117,1990,9641.3851
117,1991,12774.3457
117,1992,14041.3186
117,1993,12255.3988
117,1994,13149.7131
117,1995,13666.2906
117,1996,15172.5002
117,1997,18846.4727
117,1998,15717.636
117,1999,15772.4896
117,2000,14471.1776
117,2001,15047.4969
117,2002,12361.4033
117,2003,11891.1288
117,2004,12675.3125
117,2005,12849.8583
117,2006,12300.635
117,2007,12289.8903
117,2008,11745.4446
117,2009,11610.7259
117,2010,12080.661
117,2011,12118.9147
117,2012,12271.3752
117,2013,12122.4596
117,2014,11759.1492
117,2015,12111.9215
117,2016,12566.9951
117,2017,12655.1451
117,2018,12709.5507
117,2019,12506.3125
117,2020,12589.3232
117,2021,12916.818
117,2022,13178.7313
118,1990,402.9633
118,1991,293.1302
118,1992,333.8059
118,1993,386.7636
118,1994,442.8624
118,1995,468.1363
118,1996,522.4666
118,1997,566.8393
118,1998,617.7257
118,1999,675.5195
118,2000,615.8047
118,2001,621.7424
118,2002,664.9461
118,2003,676.216
118,2004,680.2813
118,2005,737.2497
118,2006,746.0374
118,2007,752.4328
118,2008,798.9204
118,2009,854.7125
118,2010,857.6448
118,2011,885.2619
118,2012,904.2748
118,2013,948.2519
118,2014,950.9806
118,2015,967.8325
118,2016,992.1034
118,2017,1021.6417
118,2018,1037.3204
118,2019,1045.5245
118,2020,1038.0005
118,2021,1060.0207
118,2022,1087.1818
119,1992,2522.4447
119,1993,2202.4721
119,1994,1877.9993
119,1995,1643.4264
119,1996,1674.6501
119,1997,1661.6337
119,1998,1700.7454
119,1999,1685.7659
119,2000,1655.5239
119,2001,1686.651
119,2002,1686.8944
119,2003,1761.4202
119,2004,1751.1212
119,2005,1795.8119
119,2006,1813.0801
119,2007,1872.9414
119,2008,1902.6396
119,2009,1905.0654
119,2010,1923.0767
119,2011,1946.9659
119,2012,2010.1709
119,2013,2027.8678
119,2014,2066.823
119,2015,2138.9996
119,2016,2123.0803
119,2017,2120.7494
119,2018,2058.7515
119,2019,2149.6904
119,2020,2182.4696
119,2021,2160.1397
119,2022,2152.9963
12,1990,53.0729
12,1991,51.7808
12,1992,51.1772
12,1993,51.3693
12,1994,52.1236
12,1995,59.7061
12,1996,72.4846
12,1997,71.3602
12,1998,86.5727
12,1999,78.7527
12,2000,71.7893
12,2001,47.4369
12,2002,53.7645
12,2003,35.8587
12,2004,75.6353
12,2005,59.8601
12,2006,55.1718
12,2007,51.7646
12,2008,84.287
12,2009,62.7216
12,2010,53.8078
12,2011,81.7593
12,2012,50.2834
12,2013,93.7104
12,2014,54.2035
12,2015,58.6005
12,2016,77.7017
12,2017,111.3934
12,2018,66.5678
12,2019,69.4367
12,2020,71.099
12,2021,62.3116
12,2022,49.7409
120,1990,2410.9765
120,1991,2505.8919
120,1992,2573.0036
120,1993,2645.7258
120,1994,2657.2958
120,1995,2729.6133
120,1996,2259.6908
120,1997,2067.3137
120,1998,2499.0401
120,1999,2120.8826
120,2000,2051.2342
120,2001,1826.971
120,2002,2330.4901
120,2003,2552.3901
120,2004,4908.7046
120,2005,3449.7828
120,2006,2595.2036
120,2007,5434.5001
120,2008,2543.509
120,2009,2933.0995
120,2010,4809.7558
120,2011,2641.1639
120,2012,3451.9779
120,2013,3610.2556
120,2014,3563.1046
120,2015,3617.6229
120,2016,4396.5009
120,2017,3262.2699
120,2018,3223.8604
120,2019,3865.2653
120,2020,5230.6659
120,2021,3494.906
120,2022,3327.3586
121,1990,482.2922
121,1991,511.8036
121,1992,546.8281
121,1993,605.3568
121,1994,581.7974
121,1995,699.5991
121,1996,724.5807
121,1997,771.3498
121,1998,834.3147
121,1999,830.1522
121,2000,765.8635
121,2001,806.5037
121,2002,770.6416
121,2003,806.6354
121,2004,829.5028
121,2005,768.5996
121,2006,737.6233
121,2007,752.9735
121,2008,773.7809
121,2009,821.1003
121,2010,857.2041
121,2011,961.0466
121,2012,1069.3866
121,2013,1064.9342
121,2014,1104.4298
121,2015,1156.1273
121,2016,1196.3784
121,2017,1241.6564
121,2018,1178.2438
121,2019,1203.7658
121,2020,1110.0345
121,2021,1087.8374
121,2022,1087.2097
122,1990,631.9684
122,1991,624.0069
122,1992,670.5745
122,1993,663.628
122,1994,656.3207
122,1995,631.2128
122,1996,636.6879
122,1997,663.2077
122,1998,617.552
122,1999,775.6195
122,2000,755.2334
122,2001,753.4802
122,2002,654.3822
122,2003,674.9668
122,2004,646.6847
122,2005,710.3072
122,2006,699.3694
122,2007,726.8589
122,2008,675.7217
122,2009,688.9755
122,2010,678.2466
122,2011,688.6874
122,2012,679.9176
122,2013,635.5165
122,2014,621.7977
122,2015,621.4562
122,2016,604.7731
122,2017,653.12
122,2018,601.3716
122,2019,548.5822
122,2020,445.4516
122,2021,496.5739
122,2022,507.0803
123,1990,340.5012
123,1991,315.2339
123,1992,295.2994
123,1993,281.4473
123,1994,293.5948
123,1995,297.6543
123,1996,238.398
123,1997,233.7367
123,1998,268.1581
123,1999,262.5144
123,2000,279.4757
123,2001,269.5838
123,2002,277.0694
123,2003,344.35
123,2004,318.1324
123,2005,303.8495
123,2006,471.6698
123,2007,364.596
123,2008,417.3402
123,2009,935.4114
123,2010,462.6759
123,2011,487.5354
123,2012,502.1575
123,2013,519.8883
123,2014,743.9373
123,2015,1157.0477
123,2016,570.232
123,2017,573.0184
123,2018,557.7085
123,2019,735.1599
123,2020,601.6565
123,2021,589.1741
123,2022,610.7042
124,1990,1253.2414
124,1991,1245.6903
124,1992,1180.7598
124,1993,1231.8294
124,1994,1237.9909
124,1995,1333.3368
124,1996,1308.3497
124,1997,1266.7348
124,1998,1335.1821
124,1999,1424.7663
124,2000,1298.4848
124,2001,1277.3876
124,2002,1361.6678
124,2003,1392.3821
124,2004,1475.696
124,2005,1559.6046
124,2006,1641.255
124,2007,1666.213
124,2008,1698.7789
124,2009,1796.9812
124,2010,1899.7312
124,2011,1735.9627
124,2012,1879.7625
124,2013,1891.6264
124,2014,1837.4184
124,2015,1712.4576
124,2016,1787.8138
124,2017,1846.7764
124,2018,1837.6139
124,2019,1862.6157
124,2020,1755.1023
124,2021,1876.7264
124,2022,1899.6303
125,1990,3.5071
125,1991,7.9379
125,1992,7.7955
125,1993,7.4437
125,1994,7.5185
125,1995,7.5453
125,1996,7.6515
125,1997,7.543
125,1998,7.4815
125,1999,7.4531
125,2000,7.3318
125,2001,7.3117
125,2002,7.3407
125,2003,7.305
125,2004,7.2646
125,2005,7.363
125,2006,7.5446
125,2007,7.5603
125,2008,7.6573
125,2009,7.5423
125,2010,7.318
125,2011,7.238
125,2012,7.3721
125,2013,7.1995
125,2014,7.1678
125,2015,7.0731
125,2016,7.139
125,2017,6.9843
125,2018,6.9884
125,2019,7.1221
125,2020,7.017
125,2021,6.9911
125,2022,6.9882
126,1992,4910.6829
126,1993,4362.8493
126,1994,4013.5065
126,1995,3907.2763
126,1996,4297.9333
126,1997,4371.0613
126,1998,4552.761
126,1999,4524.6543
126,2000,4673.6224
126,2001,4705.3319
126,2002,4909.4438
126,2003,4976.3909
126,2004,5136.7875
126,2005,5347.9556
126,2006,5315.6334
126,2007,5905.2285
126,2008,5678.3843
126,2009,5324.6338
126,2010,5369.413
126,2011,5909.3405
126,2012,6034.5136
126,2013,5709.8375
126,2014,5941.9855
126,2015,6115.1676
126,2016,5922.5203
126,2017,5999.1034
126,2018,5879.3964
126,2019,6009.2111
126,2020,5905.3604
126,2021,5849.5275
126,2022,5127.5006
127,1991,1.4929
127,1992,1.4909
127,1993,1.4881
127,1994,1.4846
127,1995,1.4809
127,1996,1.4771
127,1997,1.4737
127,1998,1.4708
127,1999,1.4689
127,2000,1.7278
127,2001,1.688
127,2002,1.6706
127,2003,1.6736
127,2004,1.6951
127,2005,1.7331
127,2006,1.7996
127,2007,1.9046
127,2008,2.0427
127,2009,2.209
127,2010,2.3983
127,2011,2.5213
127,2012,2.6715
127,2013,2.8217
127,2014,2.9718
127,2015,3.122
127,2016,3.2722
127,2017,3.4224
127,2018,3.5725
127,2019,3.7227
127,2020,3.8729
127,2021,4.023
127,2022,4.1732
128,1990,13.4311
128,1991,14.8723
128,1992,16.0627
128,1993,17.1501
128,1994,18.3577
128,1995,18.221
128,1996,20.4147
128,1997,21.9919
128,1998,23.8377
128,1999,24.5642
128,2000,25.5261
128,2001,30.95
128,2002,32.5339
128,2003,32.6957
128,2004,35.25
128,2005,35.5292
128,2006,38.0089
128,2007,39.8967
128,2008,37.7376
128,2009,40.3839
128,2010,37.0759
128,2011,37.4455
128,2012,39.4481
128,2013,35.1116
128,2014,36.7238
128,2015,45.9831
128,2016,47.4722
128,2017,48.9403
128,2018,44.0464
128,2019,46.9918
128,2020,39.9248
128,2021,41.1438
128,2022,41.9456
129,1990,7264.1132
129,1991,7321.7761
129,1992,7387.2491
129,1993,7545.4381
129,1994,7366.2431
129,1995,7451.29
129,1996,7582.1759
129,1997,7086.1545
129,1998,7532.8989
129,1999,7319.7179
129,2000,6996.5366
129,2001,6822.7808
129,2002,5919.0257
129,2003,6985.5655
129,2004,6262.6786
129,2005,8113.0745
129,2006,7304.7067
129,2007,7895.4585
129,2008,7116.5822
129,2009,7698.7006
129,2010,7904.1561
129,2011,7982.0669
129,2012,7799.1706
129,2013,7815.2947
129,2014,7527.8802
129,2015,7966.3051
129,2016,8337.12
129,2017,7949.0265
129,2018,7149.1147
129,2019,7259.5125
129,2020,7284.5289
129,2021,7129.9386
129,2022,7315.5463
13,1990,94.7118
13,1991,94.1809
13,1992,104.066
13,1993,108.7248
13,1994,112.8067
13,1995,116.9226
13,1996,123.2495
13,1997,131.7023
13,1998,142.4493
13,1999,141.1277
13,2000,129.4989
13,2001,133.4372
13,2002,153.6451
13,2003,157.7096
13,2004,159.9754
13,2005,171.9408
13,2006,185.8697
13,2007,183.6851
13,2008,194.1692
13,2009,192.2066
13,2010,210.2444
13,2011,204.7443
13,2012,209.0255
13,2013,220.4127
13,2014,225.3002
13,2015,225.3954
13,2016,221.995
13,2017,229.2745
13,2018,234.7629
13,2019,244.5305
13,2020,243.3127
13,2021,250.3633
13,2022,255.76
130,1990,1501.9003
130,1991,1596.9346
130,1992,1609.7865
130,1993,1619.153
130,1994,1339.5824
130,1995,1498.1303
130,1996,1464.8437
130,1997,1427.7614
130,1998,1527.9228
130,1999,1496.9058
130,2000,1550.2769
130,2001,1568.4818
130,2002,1797.4256
130,2003,2029.4141
130,2004,1974.5488
130,2005,2134.352
130,2006,2143.1682
130,2007,2394.3261
130,2008,2633.3781
130,2009,2465.0297
130,2010,3142.3692
130,2011,3047.0207
130,2012,3217.3537
130,2013,3178.2436
130,2014,3612.5324
130,2015,3712.8965
130,2016,3712.5153
130,2017,3807.7412
130,2018,4586.9226
130,2019,5053.5769
130,2020,5401.4269
130,2021,5184.1338
130,2022,5342.4679
131,1990,4403.4761
131,1991,4314.5236
131,1992,4613.1027
131,1993,4813.138
131,1994,4778.773
131,1995,4870.2108
131,1996,4831.3047
131,1997,5645.4595
131,1998,7052.1126
131,1999,6018.2633
131,2000,6054.1449
131,2001,5859.7762
131,2002,6590.8144
131,2003,7323.4671
131,2004,8037.6627
131,2005,8350.9111
131,2006,8264.1402
131,2007,8595.8311
131,2008,9164.7823
131,2009,8124.821
131,2010,9505.4245
131,2011,9617.527
131,2012,9770.3818
131,2013,9131.0073
131,2014,9703.8005
131,2015,9277.191
131,2016,9169.9142
131,2017,8885.5142
131,2018,8342.968
131,2019,7862.3121
131,2020,8134.2646
131,2021,8875.8199
131,2022,8505.4251
132,1990,4.9348
132,1991,5.3076
132,1992,5.7966
132,1993,6.1722
132,1994,8.3122
132,1995,9.7689
132,1996,10.2343
132,1997,10.0258
132,1998,10.9511
132,1999,10.9408
132,2000,20.1195
132,2001,16.0683
132,2002,18.6749
132,2003,16.2833
132,2004,19.7655
132,2005,18.2647
132,2006,22.3873
132,2007,24.1001
132,2008,26.0348
132,2009,27.8597
132,2010,29.5241
132,2011,28.9266
132,2012,37.8372
132,2013,38.265
132,2014,49.126
132,2015,36.331
132,2016,39.3095
132,2017,40.6697
132,2018,44.975
132,2019,51.5461
132,2020,42.0898
132,2021,43.7308
132,2022,44.2276
133,1990,6288.3495
133,1991,6244.7003
133,1992,6215.6407
133,1993,6252.8975
133,1994,6420.4485
133,1995,6509.8198
133,1996,6743.8021
133,1997,6795.4096
133,1998,8050.7949
133,1999,8550.3151
133,2000,8087.8745
133,2001,7165.2745
133,2002,7356.7947
133,2003,7475.204
133,2004,8530.7442
133,2005,8664.7733
133,2006,8753.4955
133,2007,8877.8531
133,2008,9431.258
133,2009,9156.6691
133,2010,9678.1217
133,2011,9834.391
133,2012,10023.3038
133,2013,10448.5416
133,2014,10662.0722
133,2015,11055.0784
133,2016,12427.7721
133,2017,12326.1444
133,2018,12477.6695
133,2019,13298.0699
133,2020,13746.3777
133,2021,13705.5614
133,2022,13167.1397
134,1990,57.1086
134,1991,56.9328
134,1992,58.5815
134,1993,63.5844
134,1994,62.267
134,1995,64.9048
134,1996,59.261
134,1997,63.3085
134,1998,64.6556
134,1999,61.0413
134,2000,59.113
134,2001,62.1918
134,2002,57.7654
134,2003,60.8844
134,2004,59.7265
134,2005,63.3419
134,2006,63.7845
134,2007,61.7856
134,2008,61.142
134,2009,55.2036
134,2010,56.2179
134,2011,53.2661
134,2012,54.2239
134,2013,51.6231
134,2014,51.8283
134,2015,47.7139
134,2016,45.0474
134,2017,44.951
134,2018,44.4761
134,2019,45.6175
134,2020,43.9056
134,2021,43.8656
134,2022,44.0437
135,1990,73.299
135,1991,65.243
135,1992,66.356
135,1993,58.3795
135,1994,41.499
135,1995,40.4655
135,1996,52.4965
135,1997,42.9035
135,1998,56.816
135,1999,37.9215
135,2000,32.7805
135,2001,50.0585
135,2002,20.193
135,2003,17.596
135,2004,18.9475
135,2005,15.3965
135,2006,18.5765
135,2007,1.643
135,2008,1.59
135,2009,1.272
135,2010,2.226
135,2011,2.0405
135,2012,2.067
135,2013,2.3585
135,2014,2.5175
135,2015,2.544
135,2016,2.4115
135,2017,2.1995
135,2018,2.4115
135,2019,2.491
135,2020,2.597
135,2021,2.2525
135,2022,2.2525
136,1990,1694.6259
136,1991,1760.0243
136,1992,1716.6026
136,1993,1746.7413
136,1994,1720.2728
136,1995,1733.5962
136,1996,1926.2937
136,1997,1975.0393
136,1998,2113.1149
136,1999,2292.1444
