geo,year,gt_lulucf_emissions_co2eq_from_n2o_ar5
102,1998,3.551
102,1999,13.621
102,2000,3.5245
102,2001,0.1855
102,2002,0
102,2003,0
102,2004,0
102,2005,0.7155
102,2006,0
102,2007,0.424
102,2008,0.1325
102,2009,0
102,2010,33.2575
102,2011,0.901
102,2012,0.954
102,2013,0
102,2014,0
102,2015,0
102,2016,0.1855
102,2017,3.3125
102,2018,0.795
102,2019,0.1855
102,2020,1.0335
102,2021,5.5385
102,2022,4.77
103,1990,4.028
103,1991,4.028
103,1992,4.028
103,1993,4.028
103,1994,4.028
103,1995,4.028
103,1996,1.8815
103,1997,0.8745
103,1998,1.113
103,1999,6.625
103,2000,9.6195
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,1990,0.1855
104,1991,0.1855
104,1992,0.1855
104,1993,0.1855
104,1994,0.1855
104,1995,0.1855
104,1996,0.583
104,1997,0.424
104,1998,0.424
104,1999,0.424
104,2000,0.424
104,2001,0
104,2002,0
104,2003,0.2385
104,2004,0
104,2005,0
104,2006,0
104,2007,0.7155
104,2008,0
104,2009,0
104,2010,0.1325
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0.053
104,2016,0
104,2017,0.795
104,2018,0.2385
104,2019,0
104,2020,0.371
104,2021,0
104,2022,0.053
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,1990,8.1885
106,1991,8.1885
106,1992,8.1885
106,1993,8.1885
106,1994,8.1885
106,1995,8.1885
106,1996,7.6055
106,1997,8.586
106,1998,9.593
106,1999,12.031
106,2000,19.133
106,2001,2.9415
106,2002,1.378
106,2003,5.777
106,2004,3.2065
106,2005,1.219
106,2006,1.272
106,2007,32.913
106,2008,5.0615
106,2009,6.572
106,2010,0.6095
106,2011,5.1145
106,2012,20.299
106,2013,3.6305
106,2014,3.2065
106,2015,0.424
106,2016,2.0405
106,2017,27.772
106,2018,3.551
106,2019,1.5105
106,2020,2.8885
106,2021,27.666
106,2022,5.671
107,1990,45.9775
107,1991,45.9775
107,1992,45.9775
107,1993,45.9775
107,1994,45.9775
107,1995,45.9775
107,1996,29.627
107,1997,75.6045
107,1998,166.791
107,1999,167.9835
107,2000,128.5515
107,2001,302.9745
107,2002,28.9645
107,2003,43.301
107,2004,21.041
107,2005,19.557
107,2006,15.5025
107,2007,69.854
107,2008,16.7215
107,2009,16.7215
107,2010,12.349
107,2011,14.9195
107,2012,61.6655
107,2013,13.9125
107,2014,7.4465
107,2015,6.3865
107,2016,14.2305
107,2017,7.9235
107,2018,3.1005
107,2019,4.9555
107,2020,20.988
107,2021,2.5705
107,2022,6.307
108,1992,12.614
108,1993,12.614
108,1994,12.614
108,1995,12.614
108,1996,50.5355
108,1997,122.2445
108,1998,60.261
108,1999,39.0875
108,2000,45.7655
108,2001,1.1395
108,2002,6.7575
108,2003,1.5105
108,2004,0.477
108,2005,0.1855
108,2006,0.371
108,2007,7.738
108,2008,0.901
108,2009,0.1325
108,2010,0.1855
108,2011,0.795
108,2012,0.901
108,2013,0.159
108,2014,0.053
108,2015,1.749
108,2016,0.424
108,2017,0
108,2018,0.053
108,2019,0.2385
108,2020,0
108,2021,2.0405
108,2022,8.162
109,1990,0.265
109,1991,0.265
109,1992,0.265
109,1993,0.265
109,1994,0.265
109,1995,0.265
109,1996,0.3975
109,1997,0.265
109,1998,0.3975
109,1999,0.53
109,2000,1.6695
109,2001,0
109,2002,0.053
109,2003,0
109,2004,0
109,2005,0.901
109,2006,0
109,2007,0.1325
109,2008,0.053
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.053
109,2015,2.756
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,1990,0.2385
11,1991,0.2385
11,1992,0.2385
11,1993,0.2385
11,1994,0.2385
11,1995,0.2385
11,1996,0
11,1997,0
11,1998,0
11,1999,0.265
11,2000,0.0265
11,2001,0
11,2002,0.1325
11,2003,0.2385
11,2004,0
11,2005,1.9875
11,2006,0
11,2007,0.1325
11,2008,0
11,2009,0.1325
11,2010,0
11,2011,0.053
11,2012,0.1325
11,2013,0.371
11,2014,0.848
11,2015,0
11,2016,0.1855
11,2017,0.371
11,2018,1.0865
11,2019,0.053
11,2020,0.1325
11,2021,0.371
11,2022,0.1325
110,1990,6.095
110,1991,6.095
110,1992,6.095
110,1993,6.095
110,1994,6.095
110,1995,6.095
110,1996,5.6445
110,1997,4.24
110,1998,4.3195
110,1999,5.035
110,2000,5.724
110,2001,3.551
110,2002,5.0615
110,2003,4.876
110,2004,2.8885
110,2005,5.353
110,2006,4.823
110,2007,9.805
110,2008,11.448
110,2009,4.1605
110,2010,4.346
110,2011,7.2875
110,2012,2.3585
110,2013,3.074
110,2014,17.4635
110,2015,4.929
110,2016,2.0935
110,2017,5.5385
110,2018,10.5205
110,2019,10.229
110,2020,10.7855
110,2021,2.597
110,2022,9.9905
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,1992,0.2915
113,1993,0.2915
113,1994,0.2915
113,1995,0.2915
113,1996,0.1855
113,1997,4.611
113,1998,2.756
113,1999,0.159
113,2000,0.106
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,1990,5.83
114,1991,5.83
114,1992,5.83
114,1993,5.83
114,1994,5.83
114,1995,5.83
114,1996,6.466
114,1997,33.814
114,1998,11.7395
114,1999,25.3075
114,2000,38.3985
114,2001,0.6625
114,2002,0.901
114,2003,1.431
114,2004,0.424
114,2005,3.657
114,2006,0.6095
114,2007,1.007
114,2008,1.908
114,2009,3.3655
114,2010,0.1855
114,2011,1.6165
114,2012,5.8035
114,2013,0.371
114,2014,0.1325
114,2015,15.8205
114,2016,0.1855
114,2017,0.6625
114,2018,0
114,2019,3.71
114,2020,0.5035
114,2021,0.1325
114,2022,1.855
115,1990,2096.9185
115,1991,2096.9185
115,1992,2096.9185
115,1993,2096.9185
115,1994,2096.9185
115,1995,2096.9185
115,1996,113.6585
115,1997,373.3055
115,1998,1166.0265
115,1999,780.1865
115,2000,650.2835
115,2001,1491.155
115,2002,2763.208
115,2003,3240.1815
115,2004,3790.0565
115,2005,2458.988
115,2006,3501.233
115,2007,3447.703
115,2008,3045.486
115,2009,3022.6165
115,2010,2318.2995
115,2011,3479.5825
115,2012,2486.442
115,2013,2736.6285
115,2014,2495.6905
115,2015,2572.6995
115,2016,2370.743
115,2017,2135.3435
115,2018,1740.149
115,2019,1457.553
115,2020,1616.659
115,2021,1662.928
115,2022,874.235
116,1990,44.626
116,1991,44.626
116,1992,44.626
116,1993,44.626
116,1994,44.626
116,1995,44.626
116,1996,40.174
116,1997,137.058
116,1998,54.2985
116,1999,32.7805
116,2000,35.457
116,2001,41.0485
116,2002,8.745
116,2003,15.423
116,2004,202.1155
116,2005,54.8285
116,2006,19.716
116,2007,4.6905
116,2008,32.6745
116,2009,130.433
116,2010,9.169
116,2011,64.607
116,2012,13.3295
116,2013,14.84
116,2014,186.8515
116,2015,43.2745
116,2016,2.173
116,2017,13.3295
116,2018,44.7055
116,2019,41.5785
116,2020,1.6165
116,2021,0.2385
116,2022,0.7155
117,1990,4.293
117,1991,4.293
117,1992,4.293
117,1993,4.293
117,1994,4.293
117,1995,4.293
117,1996,2.1465
117,1997,1.7225
117,1998,1.5635
117,1999,2.385
117,2000,8.9835
117,2001,1.0335
117,2002,3.3125
117,2003,6.4395
117,2004,5.777
117,2005,7.7645
117,2006,0.901
117,2007,3.604
117,2008,0.7155
117,2009,6.0155
117,2010,1.0335
117,2011,7.1815
117,2012,1.749
117,2013,3.551
117,2014,5.0085
117,2015,0.53
117,2016,0.053
117,2017,1.272
117,2018,0.1325
117,2019,1.749
117,2020,2.597
117,2021,0
117,2022,41.7375
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,1992,0.689
119,1993,0.689
119,1994,0.689
119,1995,0.689
119,1996,0.2915
119,1997,0.3975
119,1998,0.318
119,1999,0.477
119,2000,0.477
119,2001,2.12
119,2002,3.5775
119,2003,7.4995
119,2004,1.4045
119,2005,0
119,2006,0
119,2007,0.1325
119,2008,0
119,2009,0
119,2010,0.477
119,2011,0.1855
119,2012,0
119,2013,0.1855
119,2014,0
119,2015,0.5565
119,2016,0
119,2017,0
119,2018,0.9805
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,1990,15.9265
12,1991,15.9265
12,1992,15.9265
12,1993,15.9265
12,1994,15.9265
12,1995,15.9265
12,1996,21.465
12,1997,21.2
12,1998,23.85
12,1999,23.6115
12,2000,30.051
12,2001,6.89
12,2002,12.2165
12,2003,2.5175
12,2004,25.599
12,2005,16.9335
12,2006,10.759
12,2007,1.9345
12,2008,25.334
12,2009,15.6615
12,2010,7.738
12,2011,32.224
12,2012,3.869
12,2013,37.418
12,2014,7.049
12,2015,9.4075
12,2016,21.2
12,2017,44.361
12,2018,4.0545
12,2019,9.3545
12,2020,12.9585
12,2021,9.275
12,2022,0.4505
120,1990,1028.253
120,1991,1028.253
120,1992,1028.253
120,1993,1028.253
120,1994,1028.253
120,1995,1028.253
120,1996,547.9935
120,1997,410.6705
120,1998,909.692
120,1999,631.4155
120,2000,424.7685
120,2001,153.3025
120,2002,603.8025
120,2003,770.62
120,2004,2811.2525
120,2005,1464.9465
120,2006,704.582
120,2007,3130.7895
120,2008,504.1095
120,2009,759.0925
120,2010,2279.265
120,2011,438.469
120,2012,923.525
120,2013,1023.1915
120,2014,952.463
120,2015,867.3715
120,2016,1423.156
120,2017,471.5145
120,2018,402.482
120,2019,846.145
120,2020,1955.9915
120,2021,477.7685
120,2022,279.522
121,1990,0.0265
121,1991,0.0265
121,1992,0.0265
121,1993,0.0265
121,1994,0.0265
121,1995,0.0265
121,1996,0
121,1997,0
121,1998,0.159
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0.053
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0.053
121,2020,0
121,2021,0.2915
121,2022,0
122,1990,3.1535
122,1991,3.1535
122,1992,3.1535
122,1993,3.1535
122,1994,3.1535
122,1995,3.1535
122,1996,0.424
122,1997,4.982
122,1998,26.818
122,1999,5.0615
122,2000,0.4505
122,2001,0.053
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0.053
123,1990,64.5805
123,1991,64.5805
123,1992,64.5805
123,1993,64.5805
123,1994,64.5805
123,1995,64.5805
123,1996,10.5735
123,1997,7.3935
123,1998,11.4215
123,1999,9.0365
123,2000,8.0825
123,2001,0.5035
123,2002,0
123,2003,42.082
123,2004,20.829
123,2005,0.7685
123,2006,113.526
123,2007,13.3295
123,2008,37.1265
123,2009,381.865
123,2010,22.3925
123,2011,46.9845
123,2012,25.652
123,2013,41.6315
123,2014,197.8755
123,2015,510.072
123,2016,37.312
123,2017,34.5295
123,2018,14.8665
123,2019,130.698
123,2020,26.0495
123,2021,9.646
123,2022,18.603
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
126,1992,0.1855
126,1993,0.1855
126,1994,0.1855
126,1995,0.1855
126,1996,0.106
126,1997,0.0265
126,1998,0.053
126,1999,0.8745
126,2000,0.0265
126,2001,0.053
126,2002,0.2385
126,2003,2.173
126,2004,0.1855
126,2005,0
126,2006,0
126,2007,0
126,2008,0.424
126,2009,0.6095
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0.1325
126,2016,0
126,2017,0
126,2018,0.1325
126,2019,0
126,2020,0
126,2021,0.1325
126,2022,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,1990,303.1865
129,1991,303.1865
129,1992,303.1865
129,1993,303.1865
129,1994,303.1865
129,1995,303.1865
129,1996,276.13
129,1997,157.1715
129,1998,214.862
129,1999,207.336
129,2000,40.068
129,2001,257.2885
129,2002,125.239
129,2003,160.325
129,2004,196.4445
129,2005,492.6615
129,2006,338.193
129,2007,243.5085
129,2008,108.9945
129,2009,317.2845
129,2010,572.294
129,2011,601.5765
129,2012,259.647
129,2013,453.839
129,2014,200.128
129,2015,546.854
129,2016,396.758
129,2017,422.463
129,2018,315.403
129,2019,263.7545
129,2020,287.7635
129,2021,283.2585
129,2022,412.7905
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,1990,193.556
130,1991,193.556
130,1992,193.556
130,1993,193.556
130,1994,193.556
130,1995,193.556
130,1996,63.4675
130,1997,38.6635
130,1998,50.933
130,1999,46.958
130,2000,12.932
130,2001,158.364
130,2002,146.9955
130,2003,271.095
130,2004,194.033
130,2005,307.5325
130,2006,150.149
130,2007,209.8535
130,2008,235.85
130,2009,110.6905
130,2010,390.822
130,2011,236.1415
130,2012,365.3555
130,2013,235.8765
130,2014,290.917
130,2015,281.8805
130,2016,379.692
130,2017,176.384
130,2018,229.543
130,2019,160.537
130,2020,207.5745
130,2021,133.507
130,2022,236.168
131,1990,76.0815
131,1991,76.0815
131,1992,76.0815
131,1993,76.0815
131,1994,76.0815
131,1995,76.0815
131,1996,71.709
131,1997,114.4535
131,1998,1093.8935
131,1999,51.1185
131,2000,54.113
131,2001,5.5385
131,2002,35.245
131,2003,25.334
131,2004,50.933
131,2005,61.3475
131,2006,39.5645
131,2007,46.799
131,2008,26.3675
131,2009,102.6875
131,2010,61.798
131,2011,21.306
131,2012,17.4105
131,2013,21.2265
131,2014,84.535
131,2015,25.4665
131,2016,54.9875
131,2017,0.318
131,2018,16.695
131,2019,26.394
131,2020,7.9765
131,2021,8.2415
131,2022,0.636
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,1990,475.781
133,1991,475.781
133,1992,475.781
133,1993,475.781
133,1994,475.781
133,1995,475.781
133,1996,329.501
133,1997,441.9405
133,1998,1135.684
133,1999,1063.339
133,2000,572.4265
133,2001,1.855
133,2002,0.1325
133,2003,1.484
133,2004,0.5035
133,2005,0.4505
133,2006,0.954
133,2007,0.636
133,2008,0.265
133,2009,0.3975
133,2010,0.5035
133,2011,0.1855
133,2012,0.4505
133,2013,0.7155
133,2014,0.5035
133,2015,0.1855
133,2016,1.166
133,2017,0.4505
133,2018,0.1855
133,2019,0.5035
133,2020,0.954
133,2021,0.1325
133,2022,0.053
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
136,1990,0.0265
136,1991,0.0265
136,1992,0.0265
136,1993,0.0265
136,1994,0.0265
136,1995,0.0265
136,1996,0.0265
136,1997,0
136,1998,0.0265
136,1999,0.0265
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,1990,0.0265
137,1991,0.0265
137,1992,0.0265
137,1993,0.0265
137,1994,0.0265
137,1995,0.0265
137,1996,0
137,1997,0
137,1998,0.106
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,1990,900.6555
138,1991,900.6555
138,1992,900.6555
138,1993,900.6555
138,1994,900.6555
138,1995,900.6555
138,1996,412.2605
138,1997,462.5045
138,1998,2589.368
138,1999,1491.4995
138,2000,1486.4115
138,2001,342.38
138,2002,793.8605
138,2003,1892.683
138,2004,285.8555
138,2005,1204.6105
138,2006,924.479
138,2007,638.1995
138,2008,856.639
138,2009,844.5815
138,2010,415.202
138,2011,1231.1635
138,2012,525.0975
138,2013,1289.0395
138,2014,107.0335
138,2015,563.814
138,2016,674.9285
138,2017,1026.557
138,2018,472.283
138,2019,1304.542
138,2020,1116.18
138,2021,736.2495
138,2022,647.1565
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,1990,52.5495
141,1991,52.5495
141,1992,52.5495
141,1993,52.5495
141,1994,52.5495
141,1995,52.5495
141,1996,99.2425
141,1997,574.0165
141,1998,298.9995
141,1999,91.3455
141,2000,227.582
141,2001,1.272
141,2002,37.7625
141,2003,5.3265
141,2004,0.053
141,2005,0.2915
141,2006,2.544
141,2007,19.1595
141,2008,3.7365
141,2009,51.3305
141,2010,0.2385
141,2011,19.451
141,2012,4.028
141,2013,0.1855
141,2014,1.1925
141,2015,17.278
141,2016,0.3445
141,2017,13.25
141,2018,2.3585
141,2019,0.053
141,2020,0
141,2021,0
141,2022,0.159
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.1855
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
143,1990,1.5105
143,1991,1.5105
143,1992,1.5105
143,1993,1.5105
143,1994,1.5105
143,1995,1.5105
143,1996,0.6625
143,1997,0.3975
143,1998,0.4505
143,1999,0.901
143,2000,0.106
143,2001,0
143,2002,0
143,2003,0.7155
143,2004,4.028
143,2005,1.9875
143,2006,3.2595
143,2007,0.2385
143,2008,0.1325
143,2009,0.2915
143,2010,0
143,2011,0
143,2012,3.551
143,2013,0
143,2014,0.6625
143,2015,0.1325
143,2016,1.1925
143,2017,0.477
143,2018,0
143,2019,1.0335
143,2020,4.2665
143,2021,0.901
143,2022,15.847
144,1990,8429.438
144,1991,8429.438
144,1992,8429.438
144,1993,8429.438
144,1994,8429.438
144,1995,8429.438
144,1996,605.631
144,1997,379.109
144,1998,528.9135
144,1999,436.667
144,2000,108.438
144,2001,9495.268
144,2002,6593.253
144,2003,8715.85
144,2004,8984.5335
144,2005,10065.3095
144,2006,10118.7335
144,2007,9997.4695
144,2008,10882.702
144,2009,9529.5855
144,2010,13142.039
144,2011,10567.246
144,2012,12300.823
144,2013,12331.934
144,2014,11859.6245
144,2015,11014.1155
144,2016,12305.8845
144,2017,11453.459
144,2018,11713.0265
144,2019,9547.8175
144,2020,8872.73
144,2021,9224.014
144,2022,8700.5595
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,1992,0.6095
146,1993,0.6095
146,1994,0.6095
146,1995,0.6095
146,1996,0.159
146,1997,0.1325
146,1998,0.1325
146,1999,0.1325
146,2000,0.0265
146,2001,0.053
146,2002,0
146,2003,0
146,2004,0
146,2005,0.424
146,2006,0.1855
146,2007,0.901
146,2008,0
146,2009,0
146,2010,0.371
146,2011,1.696
146,2012,0.1855
146,2013,1.5105
146,2014,6.148
146,2015,0.424
146,2016,0.053
