geo,year,gt_all_sectors_without_lulucf_emissions_co2
112,2003,17095.7368
112,2004,18821.387
112,2005,20528.1266
112,2006,20635.8083
112,2007,21514.9484
112,2008,20793.2294
112,2009,21414.3708
112,2010,20675.4682
112,2011,21305.479
112,2012,23885.37
112,2013,23892.52
112,2014,25968.4818
112,2015,25627.1786
112,2016,24775.2509
112,2017,25896.6403
112,2018,25218.9031
112,2019,24809.7154
112,2020,21207.9313
112,2021,22763.5059
112,2022,22485.4832
113,1992,11099.4287
113,1993,8525.8998
113,1994,6189.9387
113,1995,4559.7281
113,1996,5710.5017
113,1997,5619.6694
113,1998,5958.8605
113,1999,4699.261
113,2000,4630.3419
113,2001,3908.3874
113,2002,4973.0593
113,2003,5428.8302
113,2004,5868.2417
113,2005,5581.366
113,2006,5516.8265
113,2007,6588.1672
113,2008,7546.5062
113,2009,6779.2844
113,2010,6426.239
113,2011,7689.6731
113,2012,10161.568
113,2013,9796.7088
113,2014,10300.8964
113,2015,10324.2297
113,2016,9687.9728
113,2017,9420.6028
113,2018,11248.5784
113,2019,9125.6286
113,2020,8406.6091
113,2021,11422.627
113,2022,11219.9819
114,1990,5886.1076
114,1991,4909.3009
114,1992,5639.811
114,1993,6433.4077
114,1994,6633.1409
114,1995,7640.7601
114,1996,9387.5578
114,1997,8385.1893
114,1998,10146.343
114,1999,10232.8715
114,2000,10535.6959
114,2001,9393.6815
114,2002,8008.6851
114,2003,6848.151
114,2004,7755.2992
114,2005,8717.623
114,2006,9713.2273
114,2007,9990.8167
114,2008,10432.6357
114,2009,12595.6773
114,2010,12424.118
114,2011,13709.8463
114,2012,12762.0879
114,2013,13714.0048
114,2014,14786.8352
114,2015,17260.2935
114,2016,18379.856
114,2017,17943.6249
114,2018,19065.8225
114,2019,20024.2999
114,2020,22196.8777
114,2021,24675.0222
114,2022,24131.7694
115,1990,1284.6197
115,1991,1329.939
115,1992,1375.1633
115,1993,1413.0039
115,1994,1454.597
115,1995,1532.8056
115,1996,1553.1383
115,1997,1503.2841
115,1998,1913.4052
115,1999,1935.7049
115,2000,2019.8338
115,2001,2292.0603
115,2002,2250.728
115,2003,2426.5564
115,2004,2495.0767
115,2005,2827.8562
115,2006,3053.2068
115,2007,3528.6247
115,2008,3928.3654
115,2009,4616.5578
115,2010,5139.5969
115,2011,5341.3897
115,2012,5645.2964
115,2013,5708.6934
115,2014,6902.1235
115,2015,8460.4155
115,2016,11006.08
115,2017,12556.0217
115,2018,14017.3646
115,2019,18308.5386
115,2020,19127.1448
115,2021,19143.3412
115,2022,19576.0988
116,1990,124275.1313
116,1991,119573.4846
116,1992,102523.6063
116,1993,93816.6507
116,1994,85539.1996
116,1995,79652.6157
116,1996,69230.5563
116,1997,66462.2767
116,1998,60092.5188
116,1999,65416.7137
116,2000,70612.9185
116,2001,73110.4256
116,2002,70071.5696
116,2003,71599.4647
116,2004,73205.0504
116,2005,76523.1603
116,2006,77677.7002
116,2007,64920.0908
116,2008,71285.0918
116,2009,54331.6382
116,2010,50976.9279
116,2011,37367.2574
116,2012,38251.8457
116,2013,27708.5102
116,2014,31236.0988
116,2015,25308.8238
116,2016,28301.6732
116,2017,52382.6653
116,2018,48235.8717
116,2019,53396.8458
116,2020,50429.448
116,2021,48714.694
116,2022,50423.5813
117,1990,268592.2005
117,1991,285725.8962
117,1992,302851.3107
117,1993,341519.7097
117,1994,363672.8862
117,1995,392721.3659
117,1996,421286.9599
117,1997,449524.0094
117,1998,385002.2887
117,1999,418946.0314
117,2000,469727.5849
117,2001,472851.9736
117,2002,490715.7608
117,2003,489880.3988
117,2004,505449.6182
117,2005,489942.7833
117,2006,493806.2977
117,2007,521633.5249
117,2008,534229.1121
117,2009,533981.8014
117,2010,593195.1859
117,2011,619967.787
117,2012,618273.9148
117,2013,625417.8892
117,2014,627030.4567
117,2015,632836.1571
117,2016,662502.4078
117,2017,663413.4439
117,2018,674932.1941
117,2019,655712.3572
117,2020,634315.0256
117,2021,652180.7759
117,2022,642000.3418
118,1990,41391.2683
118,1991,497754.7675
118,1992,30913.4156
118,1993,51300.8281
118,1994,57073.4237
118,1995,56709.3107
118,1996,51932.6858
118,1997,56815.0527
118,1998,53792.845
118,1999,56083.2875
118,2000,55692.8655
118,2001,60234.836
118,2002,61921.0147
118,2003,64086.5683
118,2004,67506.1861
118,2005,76362.279
118,2006,78114.5184
118,2007,79904.4014
118,2008,86652.1501
118,2009,90958.5534
118,2010,93169.7486
118,2011,90723.1611
118,2012,104600.2895
118,2013,89204.3244
118,2014,80944.0074
118,2015,98806.9684
118,2016,114490.7826
118,2017,108458.0992
118,2018,110186.1225
118,2019,112995.4181
118,2020,102307.3257
118,2021,109802.6306
118,2022,110496.9426
119,1992,13848.2469
119,1993,11661.1185
119,1994,10317.4778
119,1995,9141.5284
119,1996,8925.8092
119,1997,8512.1992
119,1998,8159.0357
119,1999,7214.3807
119,2000,6855.4977
119,2001,7303.3192
119,2002,7086.9678
119,2003,7521.9506
119,2004,7580.3125
119,2005,7715.2185
119,2006,8317.9726
119,2007,8573.3507
119,2008,8123.9514
119,2009,7455.9004
119,2010,8402.8589
119,2011,7667.6796
119,2012,7437.3084
119,2013,7253.237
119,2014,7029.2409
119,2015,7024.3063
119,2016,6913.2441
119,2017,6911.5751
119,2018,7480.7147
119,2019,7205.6672
119,2020,6548.7399
119,2021,6824.4364
119,2022,6164.3853
12,1990,2028.9892
12,1991,1999.6902
12,1992,1871.0035
12,1993,1750.6196
12,1994,1772.4497
12,1995,1845.6561
12,1996,1817.2756
12,1997,1614.9422
12,1998,2000.3072
12,1999,2036.8532
12,2000,2032.3427
12,2001,1948.1279
12,2002,2039.7599
12,2003,2076.1723
12,2004,2054.2831
12,2005,1911.7564
12,2006,1860.8797
12,2007,1879.5328
12,2008,1923.5666
12,2009,2158.3377
12,2010,2235.5317
12,2011,2117.1513
12,2012,2056.3319
12,2013,2038.2926
12,2014,2144.8477
12,2015,2254.8307
12,2016,2214.8545
12,2017,2519.399
12,2018,2431.7227
12,2019,2461.8227
12,2020,2189.8892
12,2021,2194.9362
12,2022,2186.6853
120,1990,527.2889
120,1991,558.1327
120,1992,603.7153
120,1993,626.0898
120,1994,649.7968
120,1995,687.1055
120,1996,770.4484
120,1997,810.3619
120,1998,838.6286
120,1999,869.0159
120,2000,979.4297
120,2001,1078.9363
120,2002,1186.337
120,2003,1245.6322
120,2004,1304.623
120,2005,1359.9622
120,2006,1781.8852
120,2007,1857.3091
120,2008,2157.7768
120,2009,2691.7435
120,2010,3033.5622
120,2011,3200.6293
120,2012,3429.2763
120,2013,4293.5824
120,2014,4485.8937
120,2015,9270.3995
120,2016,16503.7362
120,2017,19736.1673
120,2018,20605.2257
120,2019,19583.5615
120,2020,19721.7358
120,2021,22212.3138
120,2022,22762.4971
121,1990,7924.3205
121,1991,8265.5861
121,1992,9974.2733
121,1993,10371.1246
121,1994,11265.1934
121,1995,12391.1017
121,1996,12873.8661
121,1997,15204.8151
121,1998,16377.9232
121,1999,16515.9817
121,2000,15535.227
121,2001,16474.9851
121,2002,16316.7162
121,2003,18584.5098
121,2004,17267.1599
121,2005,16700.9188
121,2006,14842.5715
121,2007,13788.6037
121,2008,17449.7687
121,2009,20991.9517
121,2010,20023.6507
121,2011,20291.3459
121,2012,22361.5258
121,2013,22193.0055
121,2014,24023.8462
121,2015,25769.3756
121,2016,26477.6304
121,2017,27861.8008
121,2018,26193.4906
121,2019,25705.8847
121,2020,22319.6595
121,2021,21647.4638
121,2022,21378.4577
122,1990,1474.3628
122,1991,1533.1058
122,1992,1591.669
122,1993,1639.4062
122,1994,1679.8004
122,1995,1712.8243
122,1996,1745.8736
122,1997,1778.9182
122,1998,1808.2811
122,1999,1830.3755
122,2000,1856.4707
122,2001,1882.1738
122,2002,1907.9416
122,2003,1936.6247
122,2004,1988.7344
122,2005,2018.3382
122,2006,2044.0393
122,2007,2081.0702
122,2008,2132.0141
122,2009,2223.8526
122,2010,2282.6964
122,2011,3076.2107
122,2012,3105.6484
122,2013,2346.7393
122,2014,2486.3168
122,2015,2255.0131
122,2016,2225.7295
122,2017,2526.9004
122,2018,2384.0706
122,2019,2402.5567
122,2020,2186.3547
122,2021,2463.4651
122,2022,2718.9003
123,1990,462.4044
123,1991,380.4806
123,1992,397.21
123,1993,422.9023
123,1994,420.8426
123,1995,421.7401
123,1996,433.4455
123,1997,452.579
123,1998,479.9465
123,1999,383.4878
123,2000,406.6131
123,2001,425.5582
123,2002,440.3902
123,2003,472.0438
123,2004,555.3087
123,2005,659.6947
123,2006,682.1321
123,2007,634.7308
123,2008,540.2251
123,2009,480.3035
123,2010,767.5898
123,2011,859.6106
123,2012,974.4139
123,2013,886.1999
123,2014,834.2522
123,2015,479.28
123,2016,512.4225
123,2017,903.8035
123,2018,435.0507
123,2019,1033.6385
123,2020,783.5237
123,2021,1100.7348
123,2022,1109.1807
124,1990,38138.2411
124,1991,44284.7406
124,1992,38636.5026
124,1993,40294.8354
124,1994,45921.487
124,1995,48212.4878
124,1996,47116.4207
124,1997,48120.8546
124,1998,49327.4554
124,1999,48120.4958
124,2000,50263.934
124,2001,51055.9236
124,2002,49757.8652
124,2003,51122.605
124,2004,53472.7247
124,2005,59966.9686
124,2006,56134.877
124,2007,52784.7076
124,2008,56021.6476
124,2009,55823.797
124,2010,63372.0587
124,2011,51129.2101
124,2012,53968.0706
124,2013,45069.9773
124,2014,62398.1716
124,2015,56533.0505
124,2016,53588.8803
124,2017,55413.7702
124,2018,55893.9981
124,2019,72279.2918
124,2020,48419.1247
124,2021,65598.3013
124,2022,67313.2329
125,1990,197.0556
125,1991,194.9677
125,1992,196.738
125,1993,204.5667
125,1994,198.4358
125,1995,187.4071
125,1996,189.3479
125,1997,213.3509
125,1998,216.6996
125,1999,209.8825
125,2000,196.8319
125,2001,207.4521
125,2002,209.0058
125,2003,209.0761
125,2004,207.8129
125,2005,210.3275
125,2006,216.5784
125,2007,178.8948
125,2008,201.1377
125,2009,199.4188
125,2010,167.5434
125,2011,161.7492
125,2012,167.3549
125,2013,181.1187
125,2014,147.7283
125,2015,148.736
125,2016,132.71
125,2017,143.0818
125,2018,128.4782
125,2019,139.5535
125,2020,133.678
125,2021,137.543
125,2022,120.1103
126,1992,21623.0604
126,1993,16969.6137
126,1994,16797.3173
126,1995,16338.0743
126,1996,17144.1935
126,1997,16501.3261
126,1998,17326.3427
126,1999,14655.0938
126,2000,12330.4495
126,2001,13798.6614
126,2002,13741.2848
126,2003,13744.6147
126,2004,14147.6226
126,2005,14815.4271
126,2006,14879.9679
126,2007,17418.8953
126,2008,17306.7419
126,2009,13675.6625
126,2010,14443.1495
126,2011,15691.9715
126,2012,15903.1736
126,2013,14233.8296
126,2014,14740.4311
126,2015,15190.0989
126,2016,14729.8133
126,2017,15609.2809
126,2018,15235.2459
126,2019,15704.9533
126,2020,15368.9696
126,2021,15449.7763
126,2022,14721.7228
127,1991,78.0526
127,1992,77.0051
127,1993,84.3385
127,1994,84.3386
127,1995,88.0053
127,1996,88.0053
127,1997,88.0054
127,1998,91.6721
127,1999,88.0054
127,2000,99.0055
127,2001,102.6722
127,2002,110.0056
127,2003,106.3389
127,2004,117.339
127,2005,113.6723
127,2006,121.0057
127,2007,124.6724
127,2008,128.3391
127,2009,132.5431
127,2010,135.6725
127,2011,139.3392
127,2012,135.6726
127,2013,139.3393
127,2014,143.006
127,2015,143.006
127,2016,143.006
127,2017,146.6727
127,2018,146.6727
127,2019,146.6727
127,2020,146.6727
127,2021,141.0677
127,2022,145.7094
128,1990,1043.3345
128,1991,1101.7639
128,1992,1092.0203
128,1993,1190.6776
128,1994,1282.341
128,1995,1240.5825
128,1996,1417.2333
128,1997,1497.8106
128,1998,1567.168
128,1999,1526.9258
128,2000,1640.7208
128,2001,1695.2031
128,2002,1526.5112
128,2003,1541.4814
128,2004,1725.5228
128,2005,1839.7175
128,2006,1631.7649
128,2007,1375.0154
128,2008,1139.8796
128,2009,1899.326
128,2010,1238.1409
128,2011,1300.6432
128,2012,1144.2588
128,2013,1005.4762
128,2014,1303.2602
128,2015,1779.6807
128,2016,1796.4177
128,2017,1942.5414
128,2018,1254.0279
128,2019,1221.3611
128,2020,1040.7676
128,2021,1000.7967
128,2022,1033.1337
129,1990,973.1764
129,1991,1053.8555
129,1992,1033.1549
129,1993,1063.7828
129,1994,1185.3675
129,1995,1226.6749
129,1996,1280.3888
129,1997,1571.4257
129,1998,1660.0603
129,1999,1804.118
129,2000,1988.0008
129,2001,1783.9666
129,2002,1277.3657
129,2003,1734.9963
129,2004,1848.5051
129,2005,1813.0522
129,2006,1751.2845
129,2007,1816.9794
129,2008,1871.0904
129,2009,1800.3726
129,2010,1977.2942
129,2011,2483.9251
129,2012,2856.5173
129,2013,3338.9866
129,2014,3289.7365
129,2015,3366.6401
129,2016,3412.18
129,2017,4270.2374
129,2018,3948.6927
129,2019,4416.9874
129,2020,4132.763
129,2021,4472.6206
129,2022,4310.1655
13,1990,13434.3027
13,1991,13207.8335
13,1992,12398.8463
13,1993,19045.6891
13,1994,16585.9082
13,1995,17018.4863
13,1996,18121.2062
13,1997,19578.1227
13,1998,20513.0864
13,1999,20600.9624
13,2000,21422.6845
13,2001,17660.5863
13,2002,18117.9317
13,2003,18814.8212
13,2004,19865.0978
13,2005,22183.2259
13,2006,22074.5044
13,2007,29310.1037
13,2008,32215.8203
13,2009,30829.8504
13,2010,31721.5675
13,2011,31198.7427
13,2012,29638.0756
13,2013,33938.0458
13,2014,33497.0236
13,2015,35000.2874
13,2016,34263.4384
13,2017,35521.9835
13,2018,35292.7173
13,2019,40892.8271
13,2020,41035.5939
13,2021,33820.1689
13,2022,33319.3287
130,1990,759.2865
130,1991,814.6979
130,1992,810.2119
130,1993,902.0041
130,1994,925.139
130,1995,926.8636
130,1996,944.4252
130,1997,943.3459
130,1998,927.5305
130,1999,919.5883
130,2000,884.951
130,2001,797.4915
130,2002,884.6551
130,2003,946.7581
130,2004,931.9066
130,2005,879.5076
130,2006,882.9472
130,2007,952.1454
130,2008,1028.5639
130,2009,1044.3203
130,2010,1004.0668
130,2011,1096.5962
130,2012,1101.1341
130,2013,1185.1799
130,2014,1080.9498
130,2015,1123.0936
130,2016,1246.7062
130,2017,1272.8013
130,2018,1768.0029
130,2019,1685.3103
130,2020,1921.0191
130,2021,2131.1265
130,2022,2062.3127
131,1990,54356.2403
131,1991,65835.9709
131,1992,72422.9447
131,1993,84643.0509
131,1994,88971.4987
131,1995,112120.4284
131,1996,111180.7127
131,1997,119838.0208
131,1998,113084.4055
131,1999,107541.2794
131,2000,126927.9816
131,2001,135414.8496
131,2002,139241.0332
131,2003,160331.4479
131,2004,176341.7222
131,2005,177080.0974
131,2006,177325.1661
131,2007,182421.51
131,2008,200367.0863
131,2009,200197.4583
131,2010,206898.3929
131,2011,210421.8741
131,2012,219220.8717
131,2013,250271.4025
131,2014,253345.7291
131,2015,244018.0084
131,2016,246288.3491
131,2017,253039.6013
131,2018,272021.248
131,2019,277550.5032
131,2020,279537.497
131,2021,286515.2024
131,2022,304957.8157
132,1990,173.9684
132,1991,155.6854
132,1992,232.7332
132,1993,199.7941
132,1994,200.0225
132,1995,251.5344
132,1996,291.9801
132,1997,332.3186
132,1998,303.0506
132,1999,424.1207
132,2000,454.2406
132,2001,464.9249
132,2002,597.108
132,2003,509.1546
132,2004,670.9372
132,2005,605.1344
132,2006,748.9412
132,2007,785.8661
132,2008,848.6708
132,2009,889.2697
132,2010,940.6184
132,2011,992.4238
132,2012,1122.393
132,2013,1108.7966
132,2014,1327.928
132,2015,1287.1925
132,2016,1449.1631
132,2017,1523.8841
132,2018,1750.157
132,2019,1963.6987
132,2020,1658.553
132,2021,1875.1127
132,2022,1956.2837
133,1990,446.4013
133,1991,450.5687
133,1992,487.5067
133,1993,528.1383
133,1994,574.5257
133,1995,622.3464
133,1996,674.0254
133,1997,755.5564
133,1998,964.0366
133,1999,1001.3167
133,2000,1097.4304
133,2001,1194.7921
133,2002,1243.1579
133,2003,1279.9528
133,2004,1443.8727
133,2005,1492.306
133,2006,1574.0356
133,2007,1828.2517
133,2008,1997.7408
133,2009,1930.2277
133,2010,2133.7165
133,2011,2327.7442
133,2012,2486.3447
133,2013,2795.6594
133,2014,3190.4159
133,2015,3337.1782
133,2016,4293.8296
133,2017,4720.2044
133,2018,4971.6988
133,2019,5902.5166
133,2020,6488.7763
133,2021,5734.8171
133,2022,5783.1468
134,1990,2305.1695
134,1991,2217.7007
134,1992,2193.3149
134,1993,2818.6028
134,1994,2542.7132
134,1995,2332.8161
134,1996,2292.8916
134,1997,2572.8776
134,1998,2287.6671
134,1999,2503.1005
134,2000,2284.2093
134,2001,2670.0881
134,2002,2499.3556
134,2003,2798.7885
134,2004,2812.5893
134,2005,2956.2291
134,2006,2851.9436
134,2007,3022.5243
134,2008,2879.2574
134,2009,2821.4634
134,2010,2925.8951
134,2011,2940.396
134,2012,3104.7633
134,2013,2790.5494
134,2014,2819.3883
134,2015,2118.6165
134,2016,1852.4438
134,2017,1528.3462
134,2018,1532.6965
134,2019,1641.9556
134,2020,1594.926
134,2021,2216.3747
134,2022,2245.6912
136,1990,865.0074
136,1991,880.8161
136,1992,920.2173
136,1993,942.745
136,1994,971.9103
136,1995,1030.1958
136,1996,1078.1718
136,1997,1093.0684
136,1998,1086.0941
136,1999,1112.7519
136,2000,1128.3078
136,2001,1187.1951
136,2002,1264.7565
136,2003,1303.1462
136,2004,1401.6716
136,2005,1453.7894
136,2006,1574.6642
