geo,year,gt_energy_emissions_n2o
101,1963,3.4117
101,1964,3.54
101,1965,3.6938
101,1966,3.8963
101,1967,4.1709
101,1968,4.5407
101,1969,5.029
101,1970,5.1008
101,1971,5.1014
101,1972,5.2906
101,1973,5.4139
101,1974,5.6013
101,1975,5.7788
101,1976,5.8944
101,1977,6.2606
101,1978,6.5172
101,1979,6.734
101,1980,6.8894
101,1981,7.1483
101,1982,7.3779
101,1983,7.4276
101,1984,7.5208
101,1985,7.6878
101,1986,7.8765
101,1987,8.1201
101,1988,8.4904
101,1989,8.8846
101,1990,10.4854
101,1991,10.8608
101,1992,11.3565
101,1993,11.8743
101,1994,12.2385
101,1995,12.5277
101,1996,13.0575
101,1997,13.5845
101,1998,14.2979
101,1999,15.7995
101,2000,15.7459
101,2001,16.2492
101,2002,16.3023
101,2003,16.7565
101,2004,17.6692
101,2005,17.4186
101,2006,17.3519
101,2007,17.4307
101,2008,17.711
101,2009,17.6328
101,2010,17.6124
101,2011,19.3137
101,2012,20.3809
101,2013,19.4411
101,2014,19.429
101,2015,17.6001
101,2016,16.842
101,2017,16.8576
101,2018,17.7229
101,2019,17.3646
101,2020,16.7368
101,2021,17.0633
101,2022,18.8276
102,1961,0.998
102,1962,1.044
102,1963,1.0941
102,1964,1.15
102,1965,1.2132
102,1966,1.2853
102,1967,1.368
102,1968,1.4628
102,1969,1.5713
102,1970,1.6856
102,1971,1.7664
102,1972,1.9425
102,1973,2.3866
102,1974,2.5959
102,1975,2.8649
102,1976,3.3721
102,1977,3.7467
102,1978,3.7091
102,1979,3.5392
102,1980,3.3406
102,1981,3.5333
102,1982,4.1862
102,1983,4.9374
102,1984,5.0124
102,1985,5.7054
102,1986,5.4218
102,1987,5.8042
102,1988,5.793
102,1989,6.0574
102,1990,6.6735
102,1991,7.1255
102,1992,7.924
102,1993,7.1637
102,1994,7.8395
102,1995,7.9617
102,1996,8.5423
102,1997,9.1691
102,1998,9.7495
102,1999,9.8839
102,2000,8.2259
102,2001,8.3669
102,2002,8.4392
102,2003,8.9348
102,2004,9.2737
102,2005,10.04
102,2006,10.902
102,2007,11.5484
102,2008,12.6553
102,2009,15.0402
102,2010,18.2624
102,2011,18.2341
102,2012,19.1952
102,2013,19.5427
102,2014,19.6384
102,2015,19.055
102,2016,19.0637
102,2017,19.5518
102,2018,20.3174
102,2019,20.0413
102,2020,19.4791
102,2021,19.732
102,2022,20.24
103,1961,0.2211
103,1962,0.2305
103,1963,0.2416
103,1964,0.2538
103,1965,0.267
103,1966,0.2809
103,1967,0.2952
103,1968,0.3097
103,1969,0.3239
103,1970,0.3124
103,1971,0.3656
103,1972,0.3644
103,1973,0.4038
103,1974,0.4427
103,1975,0.5081
103,1976,0.6425
103,1977,0.6183
103,1978,0.6608
103,1979,0.8124
103,1980,0.7745
103,1981,0.6228
103,1982,0.7026
103,1983,0.731
103,1984,0.7566
103,1985,0.8799
103,1986,0.922
103,1987,0.9194
103,1988,0.9229
103,1989,1.0207
103,1990,1.0329
103,1991,0.8653
103,1992,1.1018
103,1993,1.3002
103,1994,1.4817
103,1995,1.6188
103,1996,1.7428
103,1997,2.1513
103,1998,2.0387
103,1999,1.9289
103,2000,1.5275
103,2001,1.7284
103,2002,1.652
103,2003,1.3767
103,2004,1.554
103,2005,1.5292
103,2006,1.4796
103,2007,1.4534
103,2008,1.374
103,2009,1.4797
103,2010,1.7659
103,2011,1.7413
103,2012,2.0036
103,2013,2.1503
103,2014,1.8713
103,2015,1.823
103,2016,1.924
103,2017,2.1008
103,2018,2.3304
103,2019,2.4736
103,2020,2.1624
103,2021,2.3723
103,2022,2.57
104,1961,0.2821
104,1962,0.2899
104,1963,0.2984
104,1964,0.3073
104,1965,0.3159
104,1966,0.324
104,1967,0.3311
104,1968,0.3366
104,1969,0.3403
104,1970,0.3299
104,1971,0.3493
104,1972,0.3493
104,1973,0.3492
104,1974,0.4151
104,1975,0.3516
104,1976,0.3561
104,1977,0.3844
104,1978,0.378
104,1979,0.416
104,1980,0.4039
104,1981,0.4077
104,1982,0.4009
104,1983,0.3934
104,1984,0.3736
104,1985,0.412
104,1986,0.6642
104,1987,0.6998
104,1988,0.697
104,1989,0.7096
104,1990,0.753
104,1991,0.7707
104,1992,0.7791
104,1993,0.7853
104,1994,0.8332
104,1995,0.8928
104,1996,0.862
104,1997,0.8865
104,1998,0.9426
104,1999,0.9815
104,2000,1.0431
104,2001,1.0723
104,2002,1.0575
104,2003,1.0926
104,2004,1.0887
104,2005,1.1542
104,2006,1.1749
104,2007,1.1592
104,2008,1.1384
104,2009,1.0239
104,2010,0.9813
104,2011,0.9244
104,2012,0.9116
104,2013,0.8713
104,2014,0.878
104,2015,0.8934
104,2016,0.9252
104,2017,0.9221
104,2018,0.9406
104,2019,0.9138
104,2020,0.8511
104,2021,0.917
104,2022,0.9866
105,1961,0.0968
105,1962,0.1018
105,1963,0.1068
105,1964,0.1123
105,1965,0.1191
105,1966,0.128
105,1967,0.1396
105,1968,0.1546
105,1969,0.1738
105,1970,0.1811
105,1971,0.1822
105,1972,0.1889
105,1973,0.2008
105,1974,0.2018
105,1975,0.209
105,1976,0.2105
105,1977,0.2178
105,1978,0.233
105,1979,0.2368
105,1980,0.2358
105,1981,0.2385
105,1982,0.2839
105,1983,0.3149
105,1984,0.326
105,1985,0.3656
105,1986,0.3872
105,1987,0.4157
105,1988,0.4284
105,1989,0.4477
105,1990,0.5171
105,1991,0.5308
105,1992,0.5661
105,1993,0.6321
105,1994,0.7392
105,1995,0.8882
105,1996,1.0546
105,1997,1.2395
105,1998,1.2679
105,1999,1.372
105,2000,1.062
105,2001,1.107
105,2002,1.1694
105,2003,1.1898
105,2004,1.1924
105,2005,1.1321
105,2006,1.1611
105,2007,1.2068
105,2008,1.1985
105,2009,1.2189
105,2010,1.3624
105,2011,1.2647
105,2012,1.4129
105,2013,1.2798
105,2014,1.2244
105,2015,1.2167
105,2016,1.2118
105,2017,1.2326
105,2018,1.2166
105,2019,1.2092
105,2020,1.0945
105,2021,1.0891
105,2022,1.1895
106,1961,3.8413
106,1962,3.9475
106,1963,4.0636
106,1964,4.1837
106,1965,4.3017
106,1966,4.4118
106,1967,4.5078
106,1968,4.5838
106,1969,4.6339
106,1970,4.6213
106,1971,4.8129
106,1972,5.009
106,1973,5.196
106,1974,5.384
106,1975,5.2583
106,1976,5.408
106,1977,5.4971
106,1978,5.6511
106,1979,6.0626
106,1980,6.1311
106,1981,6.0169
106,1982,6.0544
106,1983,6.0062
106,1984,6.1697
106,1985,6.3506
106,1986,6.3982
106,1987,6.7997
106,1988,7.0023
106,1989,7.539
106,1990,7.4682
106,1991,7.3445
106,1992,7.7121
106,1993,8.0957
106,1994,8.2804
106,1995,8.6789
106,1996,8.7121
106,1997,8.7277
106,1998,8.9202
106,1999,8.9063
106,2000,8.8878
106,2001,9.0738
106,2002,9.3467
106,2003,9.805
106,2004,10.8996
106,2005,10.9811
106,2006,11.0139
106,2007,11.106
106,2008,10.9209
106,2009,10.339
106,2010,10.09
106,2011,9.7914
106,2012,9.9503
106,2013,9.7391
106,2014,9.661
106,2015,9.7858
106,2016,9.4617
106,2017,9.2829
106,2018,9.3135
106,2019,8.8306
106,2020,7.9245
106,2021,8.5942
106,2022,8.9452
107,1961,0.226
107,1962,0.2294
107,1963,0.2324
107,1964,0.2351
107,1965,0.2379
107,1966,0.2411
107,1967,0.245
107,1968,0.2499
107,1969,0.256
107,1970,0.2698
107,1971,0.2719
107,1972,0.2885
107,1973,0.2879
107,1974,0.3059
107,1975,0.3182
107,1976,0.3435
107,1977,0.3577
107,1978,0.3785
107,1979,0.3896
107,1980,0.4017
107,1981,0.4026
107,1982,0.4018
107,1983,0.4005
107,1984,0.3995
107,1985,0.4056
107,1986,0.42
107,1987,0.4392
107,1988,0.4562
107,1989,0.4703
107,1990,0.4772
107,1991,0.4961
107,1992,0.5008
107,1993,0.5119
107,1994,0.5236
107,1995,0.5556
107,1996,0.5674
107,1997,0.5946
107,1998,0.5787
107,1999,0.6372
107,2000,0.641
107,2001,0.6415
107,2002,0.6511
107,2003,0.6272
107,2004,0.7986
107,2005,0.82
107,2006,0.8247
107,2007,0.8743
107,2008,0.8752
107,2009,0.8339
107,2010,0.9036
107,2011,1.0402
107,2012,1.1337
107,2013,1.1725
107,2014,1.2043
107,2015,1.0678
107,2016,1.1053
107,2017,1.1278
107,2018,1.0746
107,2019,1.1061
107,2020,1.145
107,2021,1.173
107,2022,1.1892
108,1992,5.3865
108,1993,4.4705
108,1994,3.6579
108,1995,3.5002
108,1996,2.7562
108,1997,2.4529
108,1998,2.724
108,1999,2.2741
108,2000,2.5529
108,2001,2.4514
108,2002,2.7026
108,2003,2.9826
108,2004,3.0295
108,2005,3.2708
108,2006,3.5394
108,2007,3.9585
108,2008,4.1616
108,2009,3.5121
108,2010,3.6347
108,2011,3.8953
108,2012,3.9233
108,2013,3.9043
108,2014,3.8236
108,2015,3.1407
108,2016,3.35
108,2017,3.5041
108,2018,3.4734
108,2019,3.2414
108,2020,3.5949
108,2021,3.7994
108,2022,4.1838
109,1961,0.1612
109,1962,0.1656
109,1963,0.169
109,1964,0.1721
109,1965,0.1756
109,1966,0.1801
109,1967,0.1864
109,1968,0.1952
109,1969,0.2071
109,1970,0.1895
109,1971,0.1882
109,1972,0.1852
109,1973,0.1972
109,1974,0.1967
109,1975,0.1988
109,1976,0.1589
109,1977,0.1613
109,1978,0.1682
109,1979,0.1597
109,1980,0.1493
109,1981,0.1563
109,1982,0.1438
109,1983,0.1514
109,1984,0.1325
109,1985,0.1253
109,1986,0.1153
109,1987,0.1185
109,1988,0.1219
109,1989,0.1579
109,1990,0.1991
109,1991,0.2
109,1992,0.164
109,1993,0.1666
109,1994,0.1515
109,1995,0.1671
109,1996,0.1934
109,1997,0.2166
109,1998,0.2488
109,1999,0.2885
109,2000,0.1867
109,2001,0.1852
109,2002,0.2215
109,2003,0.2269
109,2004,0.2631
109,2005,0.2586
109,2006,0.3522
109,2007,0.3783
109,2008,0.247
109,2009,0.2181
109,2010,0.189
109,2011,0.184
109,2012,0.1929
109,2013,0.1601
109,2014,0.1589
109,2015,0.1493
109,2016,0.1497
109,2017,0.1548
109,2018,0.1675
109,2019,0.1674
109,2020,0.131
109,2021,0.1277
109,2022,0.1313
11,1961,0.5254
11,1962,0.54
11,1963,0.5559
11,1964,0.5723
11,1965,0.5884
11,1966,0.6035
11,1967,0.6166
11,1968,0.627
11,1969,0.6338
11,1970,0.8028
11,1971,0.8353
11,1972,0.8728
11,1973,0.917
11,1974,0.855
11,1975,0.8539
11,1976,0.8936
11,1977,0.8944
11,1978,0.9434
11,1979,1.0112
11,1980,1.3647
11,1981,1.3759
11,1982,1.4029
11,1983,1.4358
11,1984,1.4958
11,1985,1.5534
11,1986,1.5936
11,1987,1.6288
11,1988,1.8009
11,1989,1.7499
11,1990,1.6796
11,1991,1.8473
11,1992,1.7932
11,1993,1.8147
11,1994,1.8158
11,1995,1.8863
11,1996,1.9184
11,1997,1.8424
11,1998,1.8426
11,1999,1.8453
11,2000,1.8134
11,2001,1.9004
11,2002,1.9304
11,2003,2.0219
11,2004,2.0389
11,2005,2.1002
11,2006,2.1085
11,2007,2.1317
11,2008,2.111
11,2009,2.0658
11,2010,2.1922
11,2011,2.1649
11,2012,2.1957
11,2013,2.2237
11,2014,2.1599
11,2015,2.2067
11,2016,2.2493
11,2017,2.2752
11,2018,2.2312
11,2019,2.2278
11,2020,2.1095
11,2021,2.0969
11,2022,2.0485
110,1961,3.6254
110,1962,4.2419
110,1963,5.0187
110,1964,5.8937
110,1965,6.8047
110,1966,7.6896
110,1967,8.486
110,1968,9.1319
110,1969,9.5651
110,1970,10.7106
110,1971,10.922
110,1972,11.2877
110,1973,12.4442
110,1974,12.816
110,1975,12.5165
110,1976,12.9947
110,1977,13.7789
110,1978,14.2588
110,1979,14.9655
110,1980,14.6688
110,1981,14.4104
110,1982,19.2775
110,1983,19.8047
110,1984,20.9082
110,1985,20.6759
110,1986,21.1036
110,1987,21.9228
110,1988,23.1234
110,1989,23.6121
110,1990,20.0713
110,1991,23.6747
110,1992,29.2047
110,1993,28.3253
110,1994,31.7512
110,1995,34.6598
110,1996,38.5831
110,1997,44.8421
110,1998,52.8608
110,1999,62.2329
110,2000,29.3514
110,2001,30.1713
110,2002,30.9401
110,2003,31.797
110,2004,32.6582
110,2005,30.2532
110,2006,29.2252
110,2007,29.1412
110,2008,27.6098
110,2009,24.9204
110,2010,25.592
110,2011,24.9815
110,2012,25.1879
110,2013,25.6006
110,2014,24.6714
110,2015,25.1287
110,2016,24.054
110,2017,24.4326
110,2018,23.2739
110,2019,23.323
110,2020,22.3586
110,2021,22.9123
110,2022,23.2313
112,1961,0.0358
112,1962,0.0375
112,1963,0.0393
112,1964,0.0413
112,1965,0.0435
112,1966,0.0462
112,1967,0.0493
112,1968,0.0528
112,1969,0.057
112,1970,0.0537
112,1971,0.0567
112,1972,0.053
112,1973,0.0625
112,1974,0.0677
112,1975,0.0732
112,1976,0.0882
112,1977,0.0902
112,1978,0.1033
112,1979,0.1053
112,1980,0.1388
112,1981,0.1786
112,1982,0.196
112,1983,0.2078
112,1984,0.1979
112,1985,0.2118
112,1986,0.1615
112,1987,0.1716
112,1988,0.169
112,1989,0.1668
112,1990,0.1544
112,1991,0.3271
112,1992,0.1913
112,1993,0.1435
112,1994,0.1625
112,1995,0.1936
112,1996,0.224
112,1997,0.2694
112,1998,0.2815
112,1999,0.2958
112,2000,0.2234
112,2001,0.2315
112,2002,0.2388
112,2003,0.238
112,2004,0.2578
112,2005,0.2773
112,2006,0.2647
112,2007,0.2714
112,2008,0.2299
112,2009,0.2383
112,2010,0.2612
112,2011,0.2772
112,2012,0.386
112,2013,0.4155
112,2014,0.4315
112,2015,0.4085
112,2016,0.4294
112,2017,0.4624
112,2018,0.4573
112,2019,0.4128
112,2020,0.3645
112,2021,0.3882
112,2022,0.405
113,1992,0.5406
113,1993,0.4146
113,1994,0.2976
113,1995,0.2433
113,1996,0.2135
113,1997,0.1714
113,1998,0.1333
113,1999,0.1147
113,2000,0.0934
113,2001,0.0888
113,2002,0.0922
113,2003,0.1074
113,2004,0.12
113,2005,0.1486
113,2006,0.1554
113,2007,0.2732
113,2008,0.2738
113,2009,0.2416
113,2010,0.2338
113,2011,0.2936
113,2012,0.3419
113,2013,0.3658
113,2014,0.3325
113,2015,0.3126
113,2016,0.2943
113,2017,0.178
113,2018,0.173
113,2019,0.1482
113,2020,0.1515
113,2021,0.1695
113,2022,0.175
114,1961,0.6576
114,1962,0.6679
114,1963,0.6768
114,1964,0.6851
114,1965,0.6938
114,1966,0.7036
114,1967,0.7153
114,1968,0.7298
114,1969,0.748
114,1970,0.7685
114,1971,0.7693
114,1972,0.8056
114,1973,0.8207
114,1974,0.8475
114,1975,0.82
114,1976,0.8015
114,1977,0.8463
114,1978,0.8788
114,1979,0.8609
114,1980,0.9115
114,1981,0.9118
114,1982,0.9114
114,1983,0.9336
114,1984,0.9853
114,1985,1.0076
114,1986,1.0483
114,1987,1.0827
114,1988,1.1064
114,1989,1.1457
114,1990,1.2061
114,1991,1.231
114,1992,1.2677
114,1993,1.293
114,1994,1.3191
114,1995,1.3682
114,1996,1.4183
114,1997,1.4329
114,1998,1.4858
114,1999,1.4994
114,2000,1.5385
114,2001,1.5572
114,2002,1.613
114,2003,1.6198
114,2004,1.676
114,2005,1.7109
114,2006,1.7741
114,2007,1.821
114,2008,1.8725
114,2009,1.9566
114,2010,2.038
114,2011,2.0843
114,2012,2.1311
114,2013,2.2117
114,2014,2.3021
114,2015,2.4287
114,2016,2.5732
114,2017,2.595
114,2018,2.6549
114,2019,2.7398
114,2020,2.7645
114,2021,2.8126
114,2022,2.8279
115,1961,0.1542
115,1962,0.1581
115,1963,0.1607
115,1964,0.1628
115,1965,0.1648
115,1966,0.1675
115,1967,0.1714
115,1968,0.1773
115,1969,0.1857
115,1970,0.1864
115,1971,0.1867
115,1972,0.1898
115,1973,0.1952
115,1974,0.1968
115,1975,0.1967
115,1976,0.1938
115,1977,0.1916
115,1978,0.1863
115,1979,0.1863
115,1980,0.1864
115,1981,0.1836
115,1982,0.1852
115,1983,0.1912
115,1984,0.192
115,1985,0.2028
115,1986,0.2071
115,1987,0.2106
115,1988,0.2079
115,1989,0.2074
115,1990,0.2185
115,1991,0.2197
115,1992,0.22
115,1993,0.2208
115,1994,0.2233
115,1995,0.4361
115,1996,0.454
115,1997,0.4681
115,1998,0.5246
115,1999,0.536
115,2000,0.5351
115,2001,0.565
115,2002,0.5478
115,2003,0.56
115,2004,0.5889
115,2005,0.6103
115,2006,0.6324
115,2007,0.6548
115,2008,0.6526
115,2009,0.7138
115,2010,0.7249
115,2011,0.7281
115,2012,0.7588
115,2013,0.7803
115,2014,0.8254
115,2015,0.875
115,2016,0.9418
115,2017,0.9658
115,2018,1.0059
115,2019,1.1295
115,2020,1.142
115,2021,1.1591
115,2022,1.1682
116,1961,0.7396
116,1962,0.7585
116,1963,0.7715
116,1964,0.7817
116,1965,0.7919
116,1966,0.8051
116,1967,0.8244
116,1968,0.8526
116,1969,0.8929
116,1970,1.1297
116,1971,1.129
116,1972,1.1638
116,1973,1.1895
116,1974,1.2489
116,1975,1.3049
116,1976,1.3779
116,1977,1.4629
116,1978,1.5752
116,1979,1.7381
116,1980,1.8464
116,1981,1.8898
116,1982,1.9697
116,1983,2.0303
116,1984,2.0833
116,1985,2.1555
116,1986,2.1017
116,1987,2.0255
116,1988,2.0622
116,1989,2.0563
116,1990,1.9755
116,1991,1.8093
116,1992,1.6781
116,1993,1.5591
116,1994,1.4212
116,1995,1.3494
116,1996,1.2103
116,1997,1.145
116,1998,1.1158
116,1999,1.1678
116,2000,1.262
116,2001,1.2882
116,2002,1.2396
116,2003,1.2678
116,2004,1.3015
116,2005,1.346
116,2006,1.3592
116,2007,1.1577
116,2008,1.268
116,2009,0.999
116,2010,0.944
116,2011,0.7076
116,2012,0.7306
116,2013,0.5653
116,2014,0.6169
116,2015,0.5222
116,2016,0.5636
116,2017,0.979
116,2018,0.9203
116,2019,1.0062
116,2020,0.9584
116,2021,0.9832
116,2022,0.9777
117,1961,0.3968
117,1962,0.4154
117,1963,0.4312
117,1964,0.4471
117,1965,0.4664
117,1966,0.4921
117,1967,0.5274
117,1968,0.5754
117,1969,0.6392
117,1970,0.5976
117,1971,0.5973
117,1972,0.6158
117,1973,0.7649
117,1974,0.7898
117,1975,0.8331
117,1976,0.9194
117,1977,1.0549
117,1978,1.1288
117,1979,1.2671
117,1980,1.7655
117,1981,2.684
117,1982,2.796
117,1983,3.1055
117,1984,3.4872
117,1985,3.7028
117,1986,4.1189
117,1987,4.3336
117,1988,4.7937
117,1989,5.0275
117,1990,5.721
117,1991,6.3965
117,1992,7.5931
117,1993,8.2137
117,1994,9.6345
117,1995,10.8871
117,1996,12.5426
117,1997,15.4173
117,1998,15.6838
117,1999,18.4974
117,2000,13.0936
117,2001,13.6484
117,2002,14.3062
117,2003,12.8826
117,2004,13.4558
117,2005,12.357
117,2006,12.7278
117,2007,12.9547
117,2008,13.2659
117,2009,13.448
117,2010,14.2497
117,2011,14.7226
117,2012,14.8733
117,2013,15.0566
117,2014,15.0052
117,2015,16.3666
117,2016,16.7878
117,2017,16.5617
117,2018,16.2546
117,2019,15.9572
117,2020,14.4699
117,2021,14.9639
117,2022,15.0033
118,1961,0.3216
118,1962,0.3357
118,1963,0.3518
118,1964,0.3696
118,1965,0.3892
118,1966,0.4102
118,1967,0.4326
118,1968,0.4561
118,1969,0.4807
118,1970,0.4322
118,1971,0.4624
118,1972,0.4596
118,1973,0.3907
118,1974,0.2992
118,1975,0.2487
118,1976,0.2384
118,1977,0.2264
118,1978,0.2784
118,1979,0.2796
118,1980,0.3283
118,1981,0.3764
118,1982,0.4563
118,1983,0.4778
118,1984,0.392
118,1985,0.4945
118,1986,0.4912
118,1987,0.4907
118,1988,0.5709
118,1989,0.6914
118,1990,0.2283
118,1991,0.1218
118,1992,0.2439
118,1993,0.2677
118,1994,0.3633
118,1995,0.4222
118,1996,0.5127
118,1997,0.6617
118,1998,0.6986
118,1999,0.7615
118,2000,0.5091
118,2001,0.5326
118,2002,0.557
118,2003,0.5748
118,2004,0.6014
118,2005,0.6347
118,2006,0.6481
118,2007,0.6542
118,2008,0.6566
118,2009,0.6987
118,2010,0.7571
118,2011,0.7332
118,2012,0.7053
118,2013,0.7549
118,2014,0.7432
118,2015,0.7023
118,2016,0.7353
118,2017,0.7671
118,2018,0.8002
118,2019,0.8052
118,2020,0.7665
118,2021,0.7744
118,2022,0.8077
119,1992,0.5699
119,1993,0.4891
119,1994,0.4412
119,1995,0.4335
119,1996,0.4488
119,1997,0.4498
119,1998,0.4299
119,1999,0.4027
119,2000,0.3922
119,2001,0.4207
119,2002,0.4227
119,2003,0.4522
119,2004,0.4736
119,2005,0.4836
119,2006,0.4966
119,2007,0.5195
119,2008,0.4924
119,2009,0.5018
119,2010,0.482
119,2011,0.4936
119,2012,0.51
119,2013,0.5024
119,2014,0.5196
119,2015,0.517
119,2016,0.5151
119,2017,0.552
119,2018,0.5765
119,2019,0.5783
119,2020,0.5503
119,2021,0.5607
119,2022,0.5605
12,1961,0.0123
12,1962,0.0127
12,1963,0.0129
12,1964,0.0132
12,1965,0.0134
12,1966,0.0138
12,1967,0.0142
12,1968,0.0149
12,1969,0.0158
12,1970,0.0148
12,1971,0.0145
12,1972,0.0149
12,1973,0.0156
12,1974,0.0152
12,1975,0.0172
12,1976,0.017
12,1977,0.0185
12,1978,0.019
12,1979,0.019
12,1980,0.0198
12,1981,0.0183
12,1982,0.0162
12,1983,0.013
12,1984,0.0162
12,1985,0.0148
12,1986,0.0161
12,1987,0.0176
12,1988,0.018
12,1989,0.0205
12,1990,0.0267
12,1991,0.0258
12,1992,0.0228
12,1993,0.0237
12,1994,0.025
12,1995,0.0296
12,1996,0.0354
12,1997,0.0393
12,1998,0.0518
12,1999,0.0503
12,2000,0.0249
12,2001,0.0249
12,2002,0.0254
12,2003,0.0199
12,2004,0.0219
12,2005,0.0218
12,2006,0.027
12,2007,0.0322
12,2008,0.0307
12,2009,0.0255
12,2010,0.0286
12,2011,0.0193
12,2012,0.0228
12,2013,0.0242
12,2014,0.0242
12,2015,0.0229
12,2016,0.0262
12,2017,0.0291
12,2018,0.0329
12,2019,0.0364
12,2020,0.0313
12,2021,0.0304
12,2022,0.0314
120,1961,0.0611
120,1962,0.0626
120,1963,0.0637
120,1964,0.0645
120,1965,0.0653
120,1966,0.0664
120,1967,0.0679
120,1968,0.0703
120,1969,0.0736
120,1970,0.0776
120,1971,0.077
120,1972,0.078
120,1973,0.0788
120,1974,0.0805
120,1975,0.0822
120,1976,0.0847
120,1977,0.0858
120,1978,0.0884
120,1979,0.089
120,1980,0.0922
120,1981,0.0872
120,1982,0.088
120,1983,0.0912
120,1984,0.0898
120,1985,0.0947
120,1986,0.0975
120,1987,0.1006
120,1988,0.1034
120,1989,0.1039
120,1990,0.1104
120,1991,0.1132
120,1992,0.1144
120,1993,0.1158
120,1994,0.117
120,1995,0.1909
120,1996,0.2232
120,1997,0.2269
120,1998,0.2283
120,1999,0.2308
120,2000,0.2372
120,2001,0.2474
120,2002,0.2536
120,2003,0.264
120,2004,0.2782
120,2005,0.2864
120,2006,0.3001
120,2007,0.3262
120,2008,0.3599
120,2009,0.37
120,2010,0.3765
120,2011,0.3678
120,2012,0.375
120,2013,0.4005
120,2014,0.4259
120,2015,0.4468
120,2016,0.562
120,2017,0.6101
120,2018,0.6154
120,2019,0.579
120,2020,0.572
120,2021,0.5788
120,2022,0.5793
121,1961,0.0842
121,1962,0.0882
121,1963,0.0925
121,1964,0.0972
121,1965,0.1028
121,1966,0.1094
121,1967,0.1175
121,1968,0.1273
121,1969,0.1391
121,1970,0.1034
121,1971,0.1099
121,1972,0.1194
121,1973,0.1429
121,1974,0.1484
121,1975,0.1311
121,1976,0.1363
121,1977,0.1211
121,1978,0.1343
121,1979,0.1326
121,1980,0.1369
121,1981,0.1291
121,1982,0.1045
121,1983,0.1113
121,1984,0.1085
121,1985,0.1218
121,1986,0.1179
121,1987,0.1203
121,1988,0.0931
121,1989,0.101
121,1990,0.0923
121,1991,0.1138
121,1992,0.1357
121,1993,0.1752
121,1994,0.2147
121,1995,0.3104
121,1996,0.3914
121,1997,0.4974
121,1998,0.5316
121,1999,0.5376
121,2000,0.2888
121,2001,0.2884
121,2002,0.2847
121,2003,0.29
121,2004,0.2896
121,2005,0.265
121,2006,0.242
121,2007,0.2046
121,2008,0.2493
121,2009,0.223
