geo,year,gt_pesticides_manufacturing_emissions_ch4
101,1999,0.1086
101,2000,0.1122
101,2001,0.1141
101,2002,0.1217
101,2003,0.1418
101,2004,0.1471
101,2005,0.1499
101,2006,0.1563
101,2007,0.2047
101,2008,0.2202
101,2009,0.2225
101,2010,0.2361
101,2011,0.1737
101,2012,0.1919
101,2013,0.2371
101,2014,0.1908
101,2015,0.2357
101,2016,0.2633
101,2017,0.21
101,2018,0.3147
101,2019,0.3305
101,2020,0.1027
101,2021,0.3412
101,2022,0.3412
102,1990,0.0044
102,1991,0.004
102,1992,0.0071
102,1993,0.0074
102,1994,0.0063
102,1995,0.0063
102,1996,0.005
102,1997,0.0045
102,1998,0.0045
102,1999,0.005
102,2000,0.0048
102,2001,0.0046
102,2002,0.0039
102,2003,0.0049
102,2004,0.004
102,2005,0.0016
102,2006,0.0037
102,2007,0.0037
102,2008,0.0013
102,2009,0.0025
102,2011,0.0028
102,2012,0.0045
102,2013,0.0037
102,2014,0.0039
102,2015,0.0035
102,2016,0.0036
102,2017,0.0033
102,2018,0.003
102,2019,0.0026
102,2020,0.0017
102,2021,0.0026
102,2022,0.0026
103,1990,0.0009
103,1991,0.0009
103,1992,0.0013
103,1993,0.0018
103,1994,0.0019
103,1995,0.0021
103,1996,0.0016
103,1997,0.0023
103,1998,0.0012
103,1999,0.0005
103,2000,0.0007
103,2001,0.0013
103,2002,0.0013
103,2003,0.0014
103,2004,0.0021
103,2005,0.0013
103,2006,0.001
103,2007,0.0011
103,2008,0.0011
103,2009,0.0011
103,2010,0.0009
103,2011,0.0007
103,2012,0.0007
103,2013,0.0005
103,2014,0.0004
103,2015,0.0002
103,2016,0.0001
103,2017,0.0003
103,2018,0.0003
103,2019,0.0003
103,2020,0.0002
103,2021,0.0003
103,2022,0.0003
104,1990,0.0001
104,1992,0.0002
104,1993,0.0001
104,1994,0.0004
104,1995,0.0005
104,1996,0.0003
104,1997,0.0016
104,1998,0.0014
104,1999,0.0006
104,2000,0.0002
104,2001,0.0005
104,2002,0.0011
104,2003,0.0013
104,2004,0.0019
104,2005,0.0014
104,2006,0.0007
104,2007,0.0026
104,2008,0.0022
104,2009,0.0019
104,2010,0.002
104,2011,0.0032
104,2012,0.0025
104,2013,0.0026
104,2014,0.0031
104,2015,0.0029
104,2016,0.0029
104,2017,0.0026
104,2018,0.0027
104,2019,0.0029
104,2020,0.0018
104,2021,0.0033
104,2022,0.0033
105,1990,0.0035
105,1991,0.0053
105,1992,0.0045
105,1993,0.0045
105,1994,0.0055
105,1995,0.0061
105,1996,0.0083
105,1997,0.0092
105,1998,0.0076
105,1999,0.009
105,2000,0.0124
105,2001,0.0142
105,2002,0.0157
105,2003,0.0177
105,2004,0.0267
105,2005,0.0241
105,2006,0.0308
105,2007,0.0071
105,2008,0.0054
105,2009,0.0034
105,2010,0.0037
105,2011,0.0034
105,2012,0.004
105,2013,0.0028
105,2014,0.0032
105,2015,0.0034
105,2016,0.0031
105,2017,0.0034
105,2018,0.0035
105,2019,0.0034
105,2020,0.0025
105,2021,0.0034
105,2022,0.0034
106,1990,0.0541
106,1991,0.0501
106,1992,0.0468
106,1993,0.0458
106,1994,0.0426
106,1995,0.0456
106,1996,0.0439
106,1997,0.0477
106,1998,0.049
106,1999,0.0293
106,2000,0.0416
106,2001,0.0427
106,2002,0.0499
106,2003,0.0511
106,2004,0.0508
106,2005,0.0457
106,2006,0.0387
106,2007,0.0512
106,2008,0.0508
106,2009,0.0453
106,2010,0.0459
106,2011,0.0447
106,2012,0.0396
106,2013,0.0355
106,2014,0.0383
106,2015,0.0401
106,2016,0.0379
106,2017,0.0328
106,2018,0.0315
106,2019,0.03
106,2020,0.0222
106,2021,0.0287
106,2022,0.0287
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0.0001
107,1995,0
107,1996,0
107,1997,0.0005
107,1998,0.0002
107,1999,0.0001
107,2008,0.0001
107,2009,0.0001
107,2010,0.0001
107,2011,0.0001
107,2012,0.0001
107,2013,0.0001
107,2014,0.0001
107,2015,0.0001
107,2016,0.0001
107,2017,0
107,2018,0
107,2019,0.0001
107,2020,0.0001
107,2021,0
107,2022,0
108,1992,0.0112
108,1993,0.0112
108,1994,0.0128
108,1995,0.008
108,1996,0.0098
108,1997,0.0065
108,1998,0.0047
108,1999,0.004
108,2000,0.0014
108,2001,0.0004
108,2002,0.0012
108,2003,0.0018
108,2004,0.001
108,2005,0.0032
108,2007,0.0009
108,2008,0.0017
108,2009,0.0073
108,2010,0.0053
108,2011,0.0088
108,2012,0.0072
108,2013,0.008
108,2014,0.0103
108,2015,0.0082
108,2016,0.0091
108,2017,0.0119
108,2018,0.012
108,2019,0.0124
108,2020,0.0102
108,2021,0.0173
108,2022,0.0173
109,1990,0.0008
109,1991,0.0008
109,1992,0.0007
109,1993,0.001
109,1994,0
109,1995,0.0008
109,1996,0.0007
109,1997,0.0002
109,1998,0.0008
109,1999,0.0008
109,2000,0.0007
109,2001,0.0006
109,2002,0.0009
109,2003,0.0009
109,2004,0.0005
109,2005,0.0007
109,2006,0.0006
109,2007,0.0009
109,2008,0.0014
109,2009,0.0015
109,2010,0.0012
109,2011,0.0013
109,2012,0.0014
109,2013,0.0013
109,2014,0.0012
109,2015,0.0011
109,2016,0.0015
109,2017,0.0017
109,2018,0.0019
109,2019,0.0016
109,2020,0.0009
109,2021,0.0018
109,2022,0.0018
11,1990,0.0029
11,1991,0.0031
11,1992,0.0026
11,1993,0.0027
11,1994,0.0031
11,1995,0.0023
11,1996,0.0027
11,1997,0.0024
11,1998,0.0023
11,1999,0.0024
11,2000,0.0021
11,2001,0.0018
11,2002,0.0021
11,2003,0.0007
11,2004,0.0002
11,2005,0.0007
11,2006,0.0009
11,2007,0.0029
11,2008,0.0033
11,2009,0.0026
11,2010,0.0031
11,2011,0.0031
11,2012,0.0032
11,2013,0.0027
11,2014,0.0029
11,2015,0.0031
11,2016,0.0027
11,2017,0.0034
11,2018,0.0038
11,2019,0.0031
11,2020,0.0026
11,2021,0.0037
11,2022,0.0037
110,1990,0.0542
110,1991,0.0557
110,1992,0.0538
110,1993,0.0539
110,1994,0.0528
110,1995,0.0535
110,1996,0.0514
110,1997,0.0503
110,1998,0.0437
110,1999,0.0442
110,2000,0.0424
110,2001,0.0408
110,2002,0.035
110,2003,0.0342
110,2004,0.0327
110,2005,0.0362
110,2006,0.0314
110,2007,0.0437
110,2008,0.0419
110,2009,0.0442
110,2010,0.0404
110,2011,0.0422
110,2012,0.044
110,2013,0.0428
110,2014,0.0436
110,2015,0.0443
110,2016,0.042
110,2017,0.0432
110,2018,0.0434
110,2019,0.043
110,2020,0.0235
110,2021,0.0411
110,2022,0.0411
112,1990,0.0007
112,1991,0.0014
112,1992,0.0034
112,1993,0.002
112,1994,0.0044
112,1995,0.0026
112,1996,0.0007
112,1997,0.0011
112,1998,0.0006
112,1999,0
112,2000,0.0002
112,2001,0.0013
112,2002,0.0008
112,2003,0.0009
112,2004,0.0008
112,2005,0.0024
112,2006,0.0011
112,2007,0.0009
112,2008,0.0007
112,2009,0.0005
112,2010,0.0006
112,2011,0.0009
112,2012,0.0007
112,2013,0.0009
112,2014,0.0007
112,2015,0.0005
112,2016,0.0007
112,2017,0.0008
112,2018,0.0004
112,2019,0.0012
112,2020,0.0005
112,2021,0.0006
112,2022,0.0006
113,1992,0.0011
113,1993,0.001
113,1994,0.001
113,1995,0.0009
113,1996,0.0008
113,1997,0.0008
113,1998,0.0007
113,1999,0.0007
113,2000,0.0006
113,2001,0.0003
113,2002,0.0004
113,2003,0.0006
113,2004,0.0006
113,2005,0.0005
113,2006,0.0004
113,2007,0.0004
113,2008,0.0003
113,2009,0.0002
113,2010,0.0002
113,2011,0.0002
113,2012,0.0002
113,2013,0.0002
113,2014,0.0003
113,2015,0.0004
113,2016,0.0004
113,2017,0.0004
113,2018,0.0005
113,2019,0.0005
113,2020,0.0004
113,2021,0.0005
113,2022,0.0005
114,1990,0.0007
114,1991,0.0007
114,1992,0.0005
114,1993,0.0001
114,1994,0.0024
114,1995,0.0012
114,1996,0.0015
114,1997,0.0014
114,1998,0.0007
114,1999,0.0013
114,2000,0.0008
114,2001,0.0003
114,2002,0.0001
114,2003,0.0005
114,2004,0.0019
114,2005,0.0003
114,2006,0.0004
114,2008,0.0021
114,2009,0.0025
114,2010,0.0029
114,2011,0.0033
114,2012,0.0038
114,2013,0.0043
114,2014,0.0036
114,2015,0.0037
114,2016,0.0037
114,2017,0.0041
114,2018,0.0042
114,2019,0.0045
114,2020,0.0031
114,2021,0.0039
114,2022,0.0039
115,1990,0.0006
115,1991,0.0006
115,1992,0.0006
115,1993,0.0006
115,1994,0.0006
115,1995,0.0006
115,1996,0.0006
115,1997,0.0006
115,1998,0.0006
115,1999,0.0006
115,2000,0.0005
115,2001,0.0003
115,2002,0.0005
115,2003,0.0004
115,2004,0.0006
115,2005,0.0006
115,2006,0.0007
115,2007,0.001
115,2008,0.001
115,2009,0.0013
115,2010,0.0018
115,2011,0.0024
115,2012,0.0028
115,2013,0.0029
115,2014,0.0034
115,2015,0.004
115,2016,0.0036
115,2017,0.0042
115,2018,0.006
115,2019,0.0103
115,2020,0.0076
115,2021,0.0144
115,2022,0.0144
117,1990,0.0141
117,1991,0.0171
117,1992,0.0161
117,1993,0.0129
117,1994,0.0136
117,1995,0.0154
117,1996,0.0126
117,1997,0.0144
117,1998,0.0122
117,1999,0.0136
117,2000,0.0135
117,2001,0.0157
117,2002,0.0145
117,2003,0.0141
117,2004,0.0147
117,2005,0.0142
117,2006,0.0128
117,2007,0.0146
117,2008,0.0156
117,2009,0.0144
117,2010,0.0128
117,2011,0.0119
117,2012,0.0104
117,2013,0.0112
117,2014,0.0125
117,2015,0.0123
117,2016,0.0124
117,2017,0.0129
117,2018,0.0122
117,2019,0.0108
117,2020,0.0079
117,2021,0.0121
117,2022,0.0121
118,1990,0.0002
118,1991,0.0001
118,1992,0.0002
118,1993,0.0003
118,1994,0.0006
118,1995,0.0006
118,1996,0.0007
118,1997,0.0005
118,1998,0.0006
118,1999,0.0005
118,2000,0.0004
118,2001,0.0005
118,2002,0.0008
118,2003,0.0008
118,2004,0.0008
118,2005,0.0007
118,2006,0.0007
118,2007,0.0009
118,2008,0.0009
118,2009,0.0012
118,2010,0.0007
118,2011,0.0009
118,2012,0.0011
118,2013,0.0013
118,2014,0.0014
118,2015,0.0011
118,2016,0.0008
118,2017,0.0005
118,2018,0.0006
118,2019,0.0006
118,2020,0.0004
118,2021,0.0007
118,2022,0.0007
119,1992,0.0007
119,1993,0.0003
119,1994,0.0002
119,1995,0.0002
119,1996,0.0001
119,1997,0
119,1998,0
119,1999,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0.0008
119,2008,0.0007
119,2009,0.0006
119,2010,0.0007
119,2011,0.0007
119,2012,0.0008
119,2013,0.0007
119,2014,0.0009
119,2015,0.0009
119,2016,0.001
119,2017,0.0008
119,2018,0.001
119,2019,0.001
119,2020,0.001
119,2021,0.0012
119,2022,0.0012
12,1990,0.0003
12,1991,0.0003
12,1992,0.0003
12,1993,0.0004
12,1994,0.0004
12,1995,0.0001
12,1996,0.0005
12,1997,0.0003
12,1998,0.0003
12,1999,0.0004
12,2000,0.0002
12,2001,0.0004
12,2002,0.0006
12,2003,0.0005
12,2004,0.0002
12,2005,0.0004
12,2006,0.0001
12,2007,0.0002
12,2008,0.0001
12,2009,0.0001
12,2010,0.0001
12,2011,0.0001
12,2012,0.0001
12,2013,0.0001
12,2014,0.0001
12,2015,0.0002
12,2016,0.0002
12,2017,0.0002
12,2018,0.0002
12,2019,0.0002
12,2020,0.0001
12,2021,0.0002
12,2022,0.0002
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0.0001
120,2014,0
120,2015,0.0001
120,2016,0.0001
120,2017,0.0001
120,2018,0.0001
120,2019,0.0001
120,2020,0.0001
120,2021,0.0001
120,2022,0.0001
121,1990,0.0022
121,1991,0.0015
121,1992,0.0012
121,1993,0.0012
121,1994,0.0012
121,1995,0.0012
121,1996,0.0012
121,1997,0.0009
121,1998,0.0009
121,1999,0.0009
121,2000,0.0007
121,2001,0.0009
121,2002,0.001
121,2003,0.0008
121,2004,0.0004
121,2005,0.0003
121,2006,0.0009
121,2007,0.0021
121,2008,0.0021
121,2009,0.0021
121,2010,0.0019
121,2011,0.0019
121,2012,0.0019
121,2013,0.0019
121,2014,0.0021
121,2015,0.0021
121,2016,0.0021
121,2017,0.0019
121,2018,0.0019
121,2019,0.0019
121,2020,0.0008
121,2021,0.0019
121,2022,0.0019
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0.0001
122,2016,0.0001
122,2017,0.0001
122,2018,0.0001
122,2019,0.0001
122,2020,0.0001
122,2021,0.0002
122,2022,0.0002
123,1990,0.0002
123,1991,0.0002
123,1992,0.0002
123,1993,0.0002
123,1994,0.0001
123,1995,0.0001
123,1996,0.0001
123,1997,0.0001
123,1998,0.0001
123,1999,0.0001
123,2000,0.0001
123,2001,0.0001
123,2002,0.0001
123,2003,0.0001
123,2004,0.0001
123,2005,0.0002
123,2006,0.0003
123,2007,0.0004
123,2008,0.0005
123,2009,0.0005
123,2010,0.0006
123,2011,0.0006
123,2012,0.0007
123,2013,0.0007
123,2014,0.0009
123,2015,0.0007
123,2016,0.0007
123,2017,0.0007
123,2018,0.001
123,2019,0.001
123,2020,0.0005
123,2021,0.0011
123,2022,0.0011
124,1990,0.0028
124,1991,0.0027
124,1992,0.0022
124,1993,0.0022
124,1994,0.0025
124,1995,0.0026
124,1996,0.0025
124,1997,0.0015
124,1998,0.0014
124,1999,0.0009
124,2000,0.0008
124,2001,0.001
124,2002,0.0014
124,2003,0.0028
124,2004,0.0034
124,2005,0.0037
124,2006,0.0025
124,2007,0.0016
124,2008,0.0016
124,2009,0.0016
124,2010,0.0013
124,2011,0.001
124,2012,0.0009
124,2013,0.0008
124,2014,0.0007
124,2015,0.0005
124,2016,0.0004
124,2017,0.0004
124,2018,0.0005
124,2019,0.0007
124,2020,0.0005
124,2021,0.0008
124,2022,0.0008
126,1992,0.0009
126,1993,0.0007
126,1994,0.0005
126,1995,0.0004
126,1996,0.0005
126,1997,0.0002
126,1998,0.0001
126,1999,0.0001
126,2007,0.0019
126,2008,0.0018
126,2009,0.0017
126,2010,0.0014
126,2011,0.0014
126,2012,0.0017
126,2013,0.0015
126,2014,0.0015
126,2015,0.0017
126,2016,0.0021
126,2017,0.0014
126,2018,0.0014
126,2019,0.0013
126,2020,0.0013
126,2021,0.0014
126,2022,0.0014
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0.0001
128,2005,0.0001
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0.0001
128,2017,0.0001
128,2018,0.0001
128,2019,0.0001
128,2020,0.0001
128,2021,0.0001
128,2022,0.0001
129,1990,0.0001
129,1991,0.0001
129,1992,0.0001
129,1993,0.0001
129,1994,0
129,1995,0.0001
129,1996,0.0001
129,1997,0
129,1998,0.0001
129,1999,0
129,2000,0.0001
129,2001,0.0001
129,2002,0
129,2003,0.0001
129,2004,0
129,2005,0.0001
129,2006,0.0001
129,2007,0.0001
129,2008,0.0001
129,2009,0.0001
129,2010,0.0002
129,2011,0.0003
129,2012,0.0004
129,2013,0.0005
129,2014,0.0004
129,2015,0.0004
129,2016,0.0005
129,2017,0.0006
129,2018,0.0007
129,2019,0.0008
129,2020,0.0003
129,2021,0.0007
129,2022,0.0007
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,1990,0.0001
130,1991,0.0002
130,1992,0
130,1993,0.0001
130,1994,0.0001
130,1995,0.0001
130,1996,0.0002
130,1997,0.0001
130,1998,0.0002
130,1999,0.0001
130,2000,0.0003
130,2002,0
130,2003,0
130,2004,0
130,2005,0.0003
130,2008,0.0007
130,2009,0.001
130,2010,0.0007
130,2011,0.0007
130,2012,0.0012
130,2013,0.0019
130,2014,0.0031
130,2015,0.0031
130,2016,0.0049
130,2017,0.0046
130,2018,0.0046
130,2019,0.0059
130,2020,0.0013
130,2021,0.0059
130,2022,0.0059
131,1990,0.0304
131,1991,0.0302
131,1992,0.0283
131,1993,0.0304
131,1994,0.0275
131,1995,0.0295
131,1996,0.0311
131,1997,0.0324
131,1998,0.0327
131,1999,0.036
131,2000,0.0325
131,2001,0.0328
131,2002,0.034
131,2003,0.0392
131,2004,0.0418
131,2005,0.0486
131,2006,0.0538
131,2007,0.0599
131,2008,0.0719
131,2009,0.0524
131,2010,0.0686
131,2011,0.0487
131,2012,0.054
131,2013,0.0661
131,2014,0.0529
131,2015,0.0676
131,2016,0.0719
131,2017,0.0541
131,2018,0.0469
131,2019,0.0495
131,2020,0.0231
131,2021,0.0439
131,2022,0.0439
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0.0001
132,1998,0.0001
132,1999,0.0001
132,2000,0.0001
132,2001,0.0001
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0.0001
132,2007,0.0001
132,2008,0
132,2009,0
132,2010,0.0001
132,2011,0.0001
132,2012,0
132,2013,0
132,2014,0.0001
132,2015,0.0001
132,2016,0.0004
132,2017,0.0004
132,2018,0.0004
132,2019,0.0002
132,2020,0.0001
132,2021,0.0002
132,2022,0.0002
133,1991,0.0004
133,1992,0.0002
133,1993,0.0002
133,1994,0.0002
133,1995,0.0002
133,1996,0.0002
133,2004,0
133,2005,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,1990,0.0004
134,1991,0.0003
134,1992,0.0003
134,1993,0.0003
134,1994,0.0004
134,1995,0.0002
134,1996,0.0001
134,1997,0.0003
134,1998,0.0002
134,1999,0.0001
134,2000,0.0001
134,2001,0.0001
134,2002,0.0001
134,2003,0.0001
134,2004,0
134,2005,0.0001
134,2006,0.0001
134,2007,0.0001
134,2008,0.0001
134,2009,0.0001
134,2010,0.0001
134,2011,0.0001
134,2012,0.0001
134,2013,0.0001
134,2014,0.0001
134,2015,0.0001
134,2016,0.0001
134,2017,0.0001
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,1990,0.0001
136,1991,0.0001
136,1992,0.0001
136,1993,0.0001
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0.0001
136,2004,0.0001
136,2005,0.0001
136,2006,0
136,2007,0.0001
136,2008,0.0001
136,2009,0.0001
136,2010,0.0001
136,2011,0.0001
136,2012,0.0002
136,2013,0.0003
136,2014,0.0004
136,2015,0.0004
136,2016,0.0004
136,2017,0.0005
136,2018,0.0005
136,2019,0.0005
136,2020,0.0002
136,2021,0.0004
136,2022,0.0004
137,1990,0.0005
137,1991,0.0031
137,1992,0.0021
137,1993,0.0021
137,1994,0.0018
137,1995,0.0014
137,1996,0.0017
137,1997,0.0016
137,1998,0
137,1999,0.0015
137,2000,0.0003
137,2001,0.0022
137,2002,0.0006
137,2003,0.0007
137,2004,0.002
137,2005,0.0001
137,2006,0.0001
137,2007,0.0002
137,2008,0.0031
137,2009,0.0028
137,2010,0.0027
137,2011,0.0025
137,2012,0.0022
137,2013,0.0023
137,2014,0.0022
137,2015,0.0027
137,2016,0.0025
137,2017,0.0014
137,2018,0.0018
137,2019,0.0017
137,2020,0.0003
137,2021,0.0016
137,2022,0.0016
138,1990,0.0218
138,1991,0.0203
138,1992,0.0174
138,1993,0.0207
138,1994,0.0179
138,1995,0.0188
138,1996,0.0137
138,1997,0.0116
138,1998,0.0116
138,1999,0.01
138,2000,0.0137
138,2001,0.0095
138,2002,0.0007
138,2003,0.005
138,2004,0.004
138,2005,0.0234
138,2006,0.0204
138,2007,0.0294
138,2008,0.0385
138,2009,0.0385
138,2010,0.0397
138,2011,0.0368
138,2012,0.0402
138,2013,0.0376
138,2014,0.0335
138,2015,0.037
138,2016,0.0364
138,2017,0.0394
138,2018,0.0373
138,2019,0.0349
138,2020,0.0189
138,2021,0.031
138,2022,0.031
14,1990,0.001
14,1991,0.0013
14,1992,0.0012
14,1993,0.001
14,1994,0.0008
14,1995,0.0011
14,1996,0.0009
14,1997,0.0005
14,1998,0.0007
14,1999,0.0007
14,2000,0.0007
14,2001,0.0007
14,2002,0.0008
14,2003,0.0007
14,2004,0.0007
14,2005,0.0007
14,2006,0.0007
14,2007,0.0005
14,2009,0.0001
14,2010,0.0005
14,2011,0.0006
14,2012,0.0004
14,2013,0.0005
14,2014,0.0007
14,2015,0.0007
14,2016,0.0006
14,2017,0.0005
14,2018,0.0005
14,2019,0.0002
14,2020,0.0001
14,2021,0.0001
14,2022,0.0001
141,1990,0.0001
141,1991,0.0001
141,1992,0.0001
141,1993,0.0001
141,1994,0.0001
141,1995,0.0001
141,1996,0.0001
141,1997,0.0001
141,1998,0.0001
141,1999,0.0001
141,2000,0.0001
141,2001,0.0001
141,2002,0.0001
141,2003,0.0001
141,2004,0.0001
141,2005,0.0001
141,2006,0.0001
141,2007,0.0001
141,2008,0.0001
141,2009,0.0001
141,2010,0.0001
141,2011,0.0001
141,2012,0.0001
141,2013,0.0001
141,2014,0.0001
141,2015,0.0001
141,2016,0.0001
141,2017,0.0001
141,2018,0.0001
141,2019,0.0001
141,2020,0.0001
141,2021,0.0001
141,2022,0.0001
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
143,1990,0.0084
143,1991,0.0089
143,1992,0.0073
143,1993,0.0094
143,1994,0.01
143,1995,0.0103
143,1996,0.0075
143,1997,0.0078
143,1998,0.0095
143,1999,0.0097
143,2000,0.0071
143,2001,0.0062
143,2002,0.006
143,2003,0.0061
143,2004,0.0082
143,2005,0.006
143,2006,0.0073
143,2007,0.0068
143,2008,0.0072
143,2009,0.0072
143,2010,0.0064
143,2011,0.0049
143,2012,0.0048
143,2013,0.0054
143,2014,0.0043
143,2015,0.0085
143,2016,0.0085
143,2017,0.0096
143,2018,0.0085
143,2019,0.0085
143,2020,0.0061
143,2021,0.0085
143,2022,0.0085
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2003,0.0002
144,2004,0.0003
144,2005,0.0004
144,2006,0.0004
144,2007,0.0003
144,2008,0.0005
144,2009,0.0006
144,2010,0.0008
144,2011,0.0005
144,2012,0.0005
144,2013,0.0005
144,2014,0.0004
144,2015,0.0004
144,2016,0.0004
144,2017,0.0004
144,2018,0.0004
144,2019,0.0004
144,2020,0.0003
144,2021,0.0004
144,2022,0.0004
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,1992,0.0033
146,1993,0.0026
146,1994,0.0023
146,1995,0.0016
146,1996,0.0021
146,1997,0.0017
146,1998,0.0012
146,1999,0.0016
146,2000,0.0012
146,2001,0.0015
146,2002,0.0008
146,2003,0.001
146,2004,0.0009
146,2005,0.0001
146,2006,0.0009
146,2007,0.0008
146,2008,0.0007
146,2009,0.0015
146,2010,0.0017
146,2011,0.0017
146,2012,0.0017
146,2013,0.0017
146,2014,0.0017
146,2015,0.0018
146,2016,0.0019
146,2017,0.0022
146,2018,0.0023
146,2019,0.0023
146,2020,0.0017
146,2021,0.0024
146,2022,0.0024
147,1990,0.0003
147,1991,0.0003
147,1992,0.0003
147,1993,0.0003
147,1994,0.0003
147,1995,0.0003
147,1996,0.0003
147,1997,0.0003
147,1998,0.0003
147,1999,0.0003
147,2000,0.0005
147,2001,0.0004
147,2002,0.0005
147,2003,0.0001
147,2004,0.0001
147,2005,0.0001
