geo,year,gt_food_processing_emissions_co2eq_from_ch4_ar5
104,2007,4.2319
104,2008,4.3904
104,2009,4.2455
104,2010,4.5156
104,2011,4.4208
104,2012,4.7743
104,2013,5.3445
104,2014,5.5348
104,2015,5.523
104,2016,5.4006
104,2017,5.6902
104,2018,5.1758
104,2019,4.1678
104,2020,3.9785
104,2021,3.6636
104,2022,3.6636
105,1990,0.364
105,1991,0.3595
105,1992,0.2992
105,1993,0.322
105,1994,0.3428
105,1995,0.3664
105,1996,0.3928
105,1997,0.3908
105,1998,0.3108
105,1999,0.3186
105,2000,0.3336
105,2001,0.3399
105,2002,0.357
105,2003,0.4008
105,2004,0.4023
105,2005,0.3801
105,2006,0.39
105,2007,0.4035
105,2008,0.4011
105,2009,0.2622
105,2010,0.2468
105,2011,0.3663
105,2012,0.514
105,2013,0.3378
105,2014,0.3898
105,2015,0.3266
105,2016,0.3446
105,2017,0.3317
105,2018,0.3587
105,2019,0.3209
105,2020,0.3233
105,2021,0.3334
105,2022,0.3334
106,1990,24.6619
106,1991,26.7999
106,1992,28.2061
106,1993,26.6352
106,1994,28.1649
106,1995,30.3957
106,1996,31.201
106,1997,31.7671
106,1998,34.3524
106,1999,35.7282
106,2000,34.5506
106,2001,35.7732
106,2002,38.0712
106,2003,44.8947
106,2004,43.4935
106,2005,42.497
106,2006,40.8562
106,2007,39.4293
106,2008,41.01
106,2009,37.1438
106,2010,34.5015
106,2011,33.7069
106,2012,32.9764
106,2013,32.7129
106,2014,33.6804
106,2015,33.8468
106,2016,35.2197
106,2017,29.2211
106,2018,28.8581
106,2019,28.9302
106,2020,29.5371
106,2021,33.3402
106,2022,33.3402
107,1990,0.0264
107,1991,0.0266
107,1992,0.0268
107,1993,0.0408
107,1994,0.0411
107,1995,0.0432
107,1996,0.0302
107,1997,0.033
107,1998,0.011
107,1999,0.0147
107,2000,0.0575
107,2001,0.1002
107,2002,0.1429
107,2003,0.1857
107,2004,0.2799
107,2005,0.33
107,2006,0.3802
107,2007,0.4302
107,2008,0.4556
107,2009,0.4982
107,2010,0.4591
107,2011,0.5111
107,2012,0.571
107,2013,0.6737
107,2014,0.7063
107,2015,0.7131
107,2016,0.7498
107,2017,0.7021
107,2018,0.4063
107,2019,0.4351
107,2020,0.466
107,2021,0.6871
107,2022,0.6871
108,1992,0.3323
108,1993,0.4378
108,1994,0.4269
108,1995,0.3277
108,1996,0.2312
108,1997,0.2124
108,1998,0.3184
108,1999,1.9105
108,2000,8.8178
108,2001,13.1523
108,2002,17.4868
108,2003,21.8213
108,2004,26.1558
108,2005,30.4903
108,2006,35.1709
108,2007,39.5493
108,2008,44.003
108,2009,38.1016
108,2010,39.464
108,2011,9.7686
108,2012,12.7901
108,2013,10.5206
108,2014,10.7151
108,2015,13.7187
108,2016,9.2875
108,2017,10.9721
108,2018,10.3828
108,2019,9.5519
108,2020,8.5457
108,2021,23.0481
108,2022,23.0481
109,1999,0.0015
109,2000,0.0031
109,2001,0.0046
109,2002,0.0062
109,2003,0.0081
109,2004,0.008
109,2005,0.0099
109,2006,0.0102
109,2007,0.0136
109,2008,0.0155
109,2009,0.0149
109,2010,0.0274
109,2011,0.0299
109,2012,0.0282
109,2013,0.0306
109,2014,0.0327
109,2015,0.0442
109,2016,0.0473
109,2017,0.0522
109,2018,0.258
109,2019,0.1174
109,2020,0.1143
109,2021,0.1148
109,2022,0.1148
11,1990,0.9079
11,1991,0.9559
11,1992,0.9003
11,1993,1.0059
11,1994,1.0334
11,1995,0.9921
11,1996,0.9812
11,1997,0.941
11,1998,0.892
11,1999,0.798
11,2000,0.7907
11,2001,0.853
11,2002,1.0806
11,2003,1.0725
11,2004,1.1441
11,2005,1.1829
11,2006,1.2907
11,2007,1.3251
11,2008,1.2915
11,2009,1.3917
11,2010,1.544
11,2011,1.5492
11,2012,1.5463
11,2013,1.3541
11,2014,1.3558
11,2015,1.4538
11,2016,1.2136
11,2017,1.2134
11,2018,1.191
11,2019,0.9985
11,2020,1.0001
11,2021,1.051
11,2022,1.051
110,1990,14.8946
110,1991,15.9967
110,1992,17.0053
110,1993,17.8265
110,1994,18.7052
110,1995,20.0524
110,1996,19.5318
110,1997,19.1747
110,1998,17.4254
110,1999,17.3535
110,2000,16.8616
110,2001,17.2918
110,2002,17.6809
110,2003,17.6848
110,2004,18.1708
110,2005,20.6939
110,2006,17.3801
110,2007,19.4524
110,2008,17.5957
110,2009,21.0851
110,2010,17.8079
110,2011,20.6811
110,2012,19.8555
110,2013,20.1295
110,2014,19.8219
110,2015,18.5585
110,2016,17.7531
110,2017,16.0886
110,2018,16.9514
110,2019,15.9067
110,2020,15.5749
110,2021,16.2287
110,2022,16.2287
113,1992,0.0309
113,1993,0.0198
113,1994,0.0177
113,1995,0.0138
113,1996,0.0127
113,1997,0.0091
113,1998,0.0084
113,1999,0.0121
113,2000,0.0128
113,2001,0.0135
113,2002,0.0135
113,2003,0.0148
113,2004,0.0033
113,2005,0.0199
113,2006,0.1825
113,2007,0.2722
113,2008,0.3623
113,2009,0.4525
113,2010,0.5427
113,2011,0.6329
113,2012,0.7231
113,2013,0.8397
113,2014,0.9254
113,2015,0.6494
113,2016,1.5364
113,2017,2.2397
113,2018,2.106
113,2019,1.52
113,2020,1.226
113,2021,3.0976
113,2022,3.0976
114,1990,0.1206
114,1991,0.1242
114,1992,0.1284
114,1993,0.132
114,1994,0.088
114,1995,0.0488
114,1996,0.0488
114,1997,0.0488
114,1998,0.0153
114,1999,0.0368
114,2000,0.0737
114,2001,0.0737
114,2002,0.0767
114,2003,0.0737
114,2004,0.1075
114,2005,0.1228
114,2006,0.1382
114,2007,0.1535
114,2008,0.156
114,2009,0.1519
114,2010,0.1374
114,2011,0.1302
114,2012,0.123
114,2013,0.1481
114,2014,0.0879
114,2015,0.0999
114,2016,0.0954
114,2017,0.1077
114,2018,0.0244
114,2019,0.026
114,2020,0.0318
114,2021,0.0656
114,2022,0.0656
117,1990,6.3927
117,1991,6.9297
117,1992,8.0127
117,1993,8.426
117,1994,11.1726
117,1995,13.3098
117,1996,13.2773
117,1997,13.2563
117,1998,11.4936
117,1999,11.2626
117,2000,10.9268
117,2001,10.811
117,2002,11.3679
117,2003,11.2525
117,2004,9.3349
117,2005,9.1931
117,2006,8.8765
117,2007,9.2244
117,2008,8.6197
117,2009,8.9764
117,2010,9.5823
117,2011,9.4548
117,2012,11.4162
117,2013,9.599
117,2014,9.4205
117,2015,11.3208
117,2016,10.2437
117,2017,12.0977
117,2018,12.9185
117,2019,12.7115
117,2020,14.063
117,2021,14.7526
117,2022,14.7526
118,2008,0.0034
118,2009,0.0069
118,2010,0.0103
118,2011,0.0137
118,2012,0.0172
118,2013,0.0206
118,2014,0.0241
118,2015,0.0275
118,2016,0.031
118,2017,0.0344
118,2018,0.0341
118,2019,0.0332
118,2020,0.0289
118,2021,0.0288
118,2022,0.0288
119,1992,3.2731
119,1993,2.7634
119,1994,2.8111
119,1995,1.1038
119,1996,1.1056
119,1997,1.1346
119,1998,1.1548
119,1999,1.1991
119,2000,0.8439
119,2001,0.807
119,2002,0.8015
119,2003,0.9119
119,2004,0.7721
119,2005,0.7657
119,2006,0.6264
119,2007,0.6087
119,2008,0.5823
119,2009,0.4357
119,2010,0.4365
119,2011,0.271
119,2012,0.279
119,2013,0.2798
119,2014,0.2717
119,2015,0.2712
119,2016,0.4079
119,2017,0.3552
119,2018,0.2197
119,2019,0.1983
119,2020,0.2118
119,2021,0.1862
119,2022,0.1862
122,2008,0.001
122,2009,0.0019
122,2010,0.0025
122,2011,0.0049
122,2012,0.0061
122,2013,0.009
122,2014,0.0076
122,2015,0.0076
122,2016,0.0086
122,2017,0.0095
122,2018,0.0085
122,2019,0.0083
122,2020,0.0055
122,2021,0.0059
122,2022,0.0059
126,1992,2.8069
126,1993,1.9006
126,1994,1.5126
126,1995,1.1869
126,1996,0.8996
126,1997,0.7725
126,1998,1.1453
126,1999,0.937
126,2000,0.7619
126,2001,0.85
126,2002,0.812
126,2003,0.7888
126,2004,0.7482
126,2005,0.713
126,2006,0.6884
126,2007,0.2665
126,2008,0.2317
126,2009,0.3747
126,2010,0.3058
126,2011,0.5505
126,2012,0.5531
126,2013,0.6822
126,2014,0.533
126,2015,0.6019
126,2016,0.5533
126,2017,0.6251
126,2018,0.4807
126,2019,0.3318
126,2020,0.3462
126,2021,0.3556
126,2022,0.3556
129,2011,0.0035
129,2012,0.0069
129,2013,0.0104
129,2014,0.0138
129,2015,0.0173
129,2016,0.0249
129,2017,0.0291
129,2018,0.0277
129,2019,0.0374
129,2020,0.0415
129,2021,0.0481
129,2022,0.0481
13,2011,0.0001
13,2012,0.0002
13,2013,0.0003
13,2014,0.0004
13,2015,0.0006
13,2016,0.0007
13,2017,0.0008
13,2018,0.0009
13,2019,0.001
13,2020,0.0011
13,2021,0.0013
13,2022,0.0013
133,1995,0
133,1996,0
133,1997,0.0001
133,1998,0.0001
133,1999,0.0001
133,2000,0.0001
133,2001,0.0001
133,2002,0.0002
133,2003,0.0002
133,2004,0.0002
133,2005,0.0001
133,2006,0.0001
133,2007,0.0001
133,2008,0.0001
133,2009,0.0001
133,2010,0.0001
133,2011,0.0001
133,2012,0.0001
133,2013,0.0002
133,2014,0.0002
133,2015,0.0002
133,2016,0.0002
133,2017,0.0002
133,2018,0.0002
133,2019,0.0002
133,2020,0.0003
133,2021,0.0003
133,2022,0.0003
134,2001,0.0061
134,2002,0.011
134,2003,0.0165
134,2004,0.022
134,2005,0.0274
134,2006,0.0329
134,2007,0.0384
134,2008,0.039
134,2009,0.0439
134,2010,0.0549
134,2011,0.0531
134,2012,0.0522
134,2013,0.0399
134,2014,0.042
134,2015,0.0372
134,2016,0.036
134,2017,0.0137
134,2018,0.0142
134,2019,0.0148
134,2020,0.014
134,2021,0.016
134,2022,0.016
138,1990,4.9101
138,1991,5.0303
138,1992,5.2284
138,1993,4.7721
138,1994,4.4974
138,1995,4.7468
138,1996,4.4071
138,1997,4.5746
138,1998,5.1367
138,1999,4.5937
138,2000,3.9198
138,2001,4.1189
138,2002,3.9063
138,2003,4.0376
138,2004,4.0966
138,2005,3.5502
138,2006,3.0478
138,2007,3.0524
138,2008,2.5045
138,2009,2.1849
138,2010,2.0646
138,2011,1.709
138,2012,2.0461
138,2013,2.1545
138,2014,1.9336
138,2015,1.8428
138,2016,2.0219
138,2017,2.0119
138,2018,1.7608
138,2019,1.7259
138,2020,1.6634
138,2021,1.9561
138,2022,1.9561
143,1990,0.2262
143,1991,0.2418
143,1992,0.2646
143,1993,0.3206
143,1994,0.279
143,1995,0.2946
143,1996,0.2004
143,1997,0.2108
143,1998,0.2248
143,1999,0.1671
143,2000,0.1762
143,2001,0.1785
143,2002,0.3961
143,2003,0.4939
143,2004,0.5791
143,2005,0.8334
143,2006,1.103
143,2007,1.3725
143,2008,1.707
143,2009,1.8996
143,2010,2.1686
143,2011,2.5589
143,2012,2.851
143,2013,3.6979
143,2014,4.6092
143,2015,4.4501
143,2016,4.3043
143,2017,4.8375
143,2018,4.9599
143,2019,4.8182
143,2020,3.979
143,2021,4.6054
143,2022,4.6054
144,2003,0.0005
144,2004,0.0011
144,2005,0.0016
144,2006,0.0021
144,2007,0.0027
144,2008,0.0052
144,2009,0.0078
144,2010,0.0103
144,2011,0.0129
144,2012,0.0155
144,2013,0.0175
144,2014,0.0205
144,2015,0.0326
144,2016,0.0394
144,2017,0.0421
144,2018,0.0393
144,2019,0.0361
144,2020,0.0371
144,2021,0.0354
144,2022,0.0354
146,1992,10.2994
146,1993,2.7674
146,1994,1.8327
146,1995,1.2801
146,1996,1.0177
146,1997,1.0487
146,1998,0.951
146,1999,0.5125
146,2000,0.5184
146,2001,0.5211
146,2002,0.3232
146,2003,0.4448
146,2004,1.0917
146,2005,0.9453
146,2006,1.101
146,2007,0.6336
146,2008,0.6495
146,2009,0.4563
146,2010,0.6293
146,2011,0.6288
146,2012,0.632
146,2013,0.65
146,2014,0.9534
146,2015,0.495
146,2016,0.5132
146,2017,0.5175
146,2018,0.664
146,2019,0.5056
146,2020,0.3406
146,2021,0.3572
146,2022,0.3572
150,1990,15.3363
150,1991,12.3726
150,1992,12.5421
150,1993,15.4389
150,1994,10.8039
150,1995,10.1508
150,1996,9.2611
150,1997,10.7911
150,1998,10.4382
150,1999,10.4681
150,2000,11.1382
150,2001,11.2584
150,2002,11.6317
150,2003,9.8837
150,2004,8.3852
150,2005,8.6573
150,2006,9.7726
150,2007,13.7142
150,2008,11.2202
150,2009,10.1339
150,2010,10.4383
150,2011,9.9757
150,2012,10.5213
150,2013,8.4981
150,2014,9.599
150,2015,8.9086
150,2016,9.5225
150,2017,10.8976
150,2018,9.0855
150,2019,8.9497
150,2020,7.5522
150,2021,7.7769
150,2022,7.7769
154,1992,0.1519
154,1993,0.2276
154,1994,0.3126
154,1995,0.3951
154,1996,0.4817
154,1997,0.5683
154,1998,0.655
154,1999,0.7416
154,2000,0.8282
154,2001,0.9431
154,2002,1.0034
154,2003,1.0734
154,2004,1.1591
154,2005,1.2405
154,2006,1.3168
154,2007,1.4306
154,2008,1.4812
154,2009,1.5588
154,2010,1.6616
154,2011,1.7359
154,2012,1.8108
154,2013,1.8795
154,2014,1.9541
154,2015,2.055
154,2016,2.1332
154,2017,2.2117
154,2018,2.2854
154,2019,2.3731
154,2020,2.4522
154,2021,2.5505
154,2022,2.5505
156,1990,0.4536
156,1991,0.4539
156,1992,0.4215
156,1993,0.4336
156,1994,0.4565
156,1995,0.4784
156,1996,0.4938
156,1997,0.5276
156,1998,0.51
156,1999,0.5088
156,2000,0.7002
156,2001,0.9043
156,2002,1.1104
156,2003,1.2803
156,2004,1.4852
156,2005,1.6834
156,2006,1.8197
156,2007,2.0594
156,2008,2.1918
156,2009,2.4206
156,2010,8.1868
156,2011,2.5508
156,2012,1.5365
156,2013,2.3445
156,2014,2.001
156,2015,1.4694
156,2016,1.5777
156,2017,1.1291
156,2018,2.2986
156,2019,2.5304
156,2020,2.5425
156,2021,2.9529
156,2022,2.9529
162,1990,1.5913
162,1991,1.6211
162,1992,1.1735
162,1993,0.9944
162,1994,1.0888
162,1995,1.0153
162,1996,1.098
162,1997,1.0798
162,1998,1.1477
162,1999,1.2337
162,2000,1.0921
162,2001,1.1171
162,2002,1.2451
162,2003,1.3329
162,2004,1.4122
162,2005,1.2285
162,2006,1.0075
162,2007,1.1346
162,2008,1.1094
162,2009,1.0171
162,2010,1.0906
162,2011,1.1188
162,2012,1.1446
162,2013,1.0222
162,2014,1.0396
162,2015,1.1839
162,2016,1.1803
162,2017,1.212
162,2018,1.2871
162,2019,1.2788
162,2020,1.3661
162,2021,1.2764
162,2022,1.2764
167,1993,15.9932
167,1994,10.7014
167,1995,11.506
167,1996,13.2468
167,1997,9.0526
167,1998,9.0771
167,1999,7.4966
167,2000,7.3181
167,2001,7.6585
167,2002,7.1119
167,2003,5.3147
167,2004,5.4185
167,2005,4.159
167,2006,2.2313
167,2007,3.6028
167,2008,3.8162
167,2009,3.4483
167,2010,3.3115
167,2011,3.7297
167,2012,3.4401
167,2013,2.8355
167,2014,3.5477
167,2015,4.2886
167,2016,3.4163
167,2017,3.4013
167,2018,3.7264
167,2019,3.12
167,2020,3.3305
167,2021,3.3128
167,2022,3.3128
171,1990,2.5798
171,1991,1.817
171,1992,2.3249
171,1993,2.5452
171,1994,2.7194
171,1995,3.1764
171,1996,3.1909
171,1997,3.313
171,1998,0.2503
171,1999,0.5007
171,2000,0.6604
171,2001,0.8805
171,2002,1.1006
171,2003,1.3208
171,2004,1.5409
171,2005,1.761
171,2006,1.9811
171,2007,2.2013
171,2008,2.3104
171,2009,2.1774
171,2010,2.3047
171,2011,2.1374
171,2012,1.9586
171,2013,1.8102
171,2014,1.6163
171,2015,1.9668
171,2016,2.3239
171,2017,2.0595
171,2018,2.5016
171,2019,2.3934
171,2020,2.2288
171,2021,2.44
171,2022,2.44
173,1990,206.7658
173,1991,233.7468
173,1992,209.4171
173,1993,364.3846
173,1994,345.6788
173,1995,480.816
173,1996,560.4868
173,1997,489.2234
173,1998,403.8364
173,1999,288.0929
173,2000,273.8275
173,2001,250.2431
173,2002,260.329
173,2003,242.6527
173,2004,227.168
173,2005,214.9432
173,2006,191.7378
173,2007,190.7237
173,2008,172.2674
173,2009,167.7465
173,2010,166.0136
173,2011,164.8125
173,2012,169.0932
173,2013,161.1707
173,2014,158.885
173,2015,142.0214
173,2016,146.4021
173,2017,149.2892
173,2018,150.6422
173,2019,148.1268
173,2020,138.6779
173,2021,131.5204
173,2022,131.5204
174,1990,1.1136
174,1991,1.18
174,1992,1.3274
174,1993,1.1305
174,1994,1.2009
174,1995,1.093
174,1996,1.112
174,1997,1.2524
174,1998,1.4102
174,1999,1.3013
174,2000,1.5249
174,2001,1.2394
174,2002,1.6252
174,2003,1.3009
174,2004,1.2428
174,2005,1.385
174,2006,1.3354
174,2007,1.2738
174,2008,1.183
174,2009,1.4386
174,2010,1.5128
174,2011,1.3907
174,2012,1.278
174,2013,1.2362
174,2014,1.2615
174,2015,1.2868
174,2016,1.2902
174,2017,1.2902
174,2018,1.2983
174,2019,1.3222
174,2020,1.2826
174,2021,1.3122
174,2022,1.3122
181,1995,0.1734
181,1996,0.3468
181,1997,0.5201
181,1998,0.6935
181,1999,0.8669
181,2000,1.0417
181,2001,1.2166
181,2002,1.3914
181,2003,1.5663
181,2004,1.7411
181,2005,2.3205
181,2006,5.356
181,2007,6.5133
181,2008,5.3589
181,2009,10.8507
181,2010,2.4707
181,2011,12.8769
181,2012,12.1654
181,2013,13.6029
181,2014,13.8919
181,2015,14.0363
181,2016,14.1808
181,2017,14.8828
181,2018,15.5865
181,2019,14.6299
181,2020,13.8513
181,2021,15.8007
181,2022,15.8007
183,1990,1.3621
183,1991,1.377
183,1992,3.4222
183,1993,2.5253
183,1994,2.6349
183,1995,3.3175
183,1996,3.0822
183,1997,2.9128
183,1998,1.8224
183,1999,1.6663
183,2000,1.7613
183,2001,2.1159
183,2002,1.9549
183,2003,1.9247
183,2004,2.2558
183,2005,1.9895
183,2006,1.7016
183,2007,2.1372
183,2008,1.9781
183,2009,1.4038
183,2010,1.7021
183,2011,1.6046
183,2012,1.7525
183,2013,1.886
183,2014,1.7999
183,2015,1.7374
183,2016,1.7344
183,2017,1.962
183,2018,1.888
183,2019,2.0033
183,2020,2.0132
183,2021,2.0298
183,2022,2.0298
185,1992,141.0049
185,1993,100.102
185,1994,64.415
185,1995,57.8764
185,1996,40.8197
185,1997,37.4839
185,1998,47.0735
185,1999,52.7878
185,2000,48.8897
185,2001,49.0862
185,2002,46.258
185,2003,43.9687
185,2004,42.7093
185,2005,49.5073
185,2006,47.6452
185,2007,35.1322
185,2008,36.1571
185,2009,32.5343
185,2010,32.9906
185,2011,34.3772
185,2012,36.4447
185,2013,32.8935
185,2014,33.4632
185,2015,31.7876
185,2016,37.6991
185,2017,38.6258
185,2018,37.7192
185,2019,43.8317
185,2020,42.7584
185,2021,32.7062
185,2022,32.7062
195,1991,0.0294
195,1992,0.0567
195,1993,0.0883
195,1994,0.1134
195,1995,0.1362
195,1996,0.157
195,1997,0.0518
195,1998,0.1037
195,1999,0.1555
195,2000,0.1987
195,2001,0.2167
195,2002,0.2346
195,2003,0.2137
195,2004,0.2619
195,2005,0.295
195,2006,0.3497
195,2007,0.0804
195,2008,0.1284
195,2009,0.1711
195,2010,0.1784
195,2011,0.1542
195,2012,0.1443
195,2013,0.1348
195,2014,0.1906
195,2015,0.1751
195,2016,0.1893
195,2017,0.0547
195,2018,0.0586
195,2019,0.3515
195,2020,0.5706
195,2021,0.2999
195,2022,0.2999
196,2000,0.0014
196,2001,0.0027
196,2002,0.0041
196,2003,0.0055
196,2004,0.0069
196,2005,0.0083
196,2006,0.0096
196,2007,0.011
196,2008,0.0124
196,2009,0.0138
196,2010,0.0142
196,2011,0.0137
196,2012,0.0139
196,2013,0.0145
196,2014,0.0068
196,2015,0.0034
196,2016,0.0034
196,2017,0.0034
196,2018,0.0034
196,2019,0.0034
196,2020,0.0034
196,2021,0.0034
196,2022,0.0034
198,1992,0.1585
198,1993,0.1676
198,1994,0.1373
198,1995,0.1433
198,1996,0.148
198,1997,0.192
198,1998,0.1983
198,1999,0.2055
198,2000,0.2058
198,2001,0.1984
198,2002,0.1847
198,2003,0.215
198,2004,0.1901
198,2005,0.1692
198,2006,0.2141
198,2007,0.1473
198,2008,0.1411
198,2009,0.129
198,2010,0.1302
198,2011,0.1194
198,2012,0.1072
198,2013,0.1107
198,2014,0.1217
198,2015,0.114
198,2016,0.1142
198,2017,0.1063
198,2018,0.1134
198,2019,0.1055
198,2020,0.1035
198,2021,0.1049
198,2022,0.1049
199,1993,3.4197
199,1994,3.2934
199,1995,3.54
199,1996,3.2887
199,1997,3.0865
199,1998,1.1952
199,1999,0.903
199,2000,0.448
199,2001,0.3133
199,2002,0.4291
199,2003,0.3461
199,2004,0.3064
199,2005,0.3355
199,2006,0.4413
199,2007,0.4394
199,2008,0.4171
199,2009,0.3992
199,2010,0.2155
199,2011,0.3606
199,2012,0.3781
199,2013,0.3905
199,2014,0.3733
199,2015,0.2292
199,2016,0.2456
199,2017,0.2639
199,2018,0.2659
199,2019,0.2766
199,2020,0.2724
199,2021,0.281
199,2022,0.281
20,1992,0.0006
20,1993,0.0013
20,1994,0.0019
20,1995,0.0025
20,1996,0.015
20,1997,0.1193
20,1998,0.1829
20,1999,0.2442
20,2000,0.3038
20,2001,0.383
20,2002,0.4423
20,2003,0.5126
20,2004,0.5602
20,2005,0.5876
20,2006,0.5898
20,2007,1.7471
20,2008,2.0475
20,2009,1.9067
20,2010,0.0266
20,2011,0.0554
20,2012,0.0545
20,2013,0.0768
20,2014,0.06
20,2015,0.0506
20,2016,0.3034
20,2017,0.7184
20,2018,0.7315
20,2019,0.7525
20,2020,0.7733
20,2021,0.8018
20,2022,0.8018
202,1992,0.075
202,1993,0.0955
202,1994,0.2958
202,1995,0.205
202,1996,0.1707
202,1997,0.1754
202,1998,0.1619
202,1999,0.1867
202,2000,0.211
202,2001,0.1852
202,2002,0.2097
202,2003,0.2333
202,2004,0.2493
202,2005,0.274
202,2006,0.2902
202,2007,0.2391
202,2008,0.3282
202,2009,0.3398
202,2010,0.3194
202,2011,0.2549
202,2012,0.3518
202,2013,0.3813
202,2014,0.4038
202,2015,0.4131
202,2016,0.432
202,2017,0.4804
202,2018,0.4144
202,2019,0.4148
202,2020,0.5599
202,2021,0.527
202,2022,0.527
203,1990,4.8888
203,1991,4.9024
203,1992,4.9311
203,1993,4.9143
203,1994,5.4518
203,1995,5.669
203,1996,4.873
203,1997,4.9645
203,1998,4.7334
203,1999,4.5465
203,2000,5.0725
203,2001,5.3417
203,2002,5.879
203,2003,6.2346
203,2004,6.2301
203,2005,5.9422
203,2006,4.6807
203,2007,5.0728
203,2008,5.0066
203,2009,4.7782
203,2010,4.9391
203,2011,4.18
203,2012,5.2761
203,2013,5.7828
203,2014,6.1948
203,2015,7.0865
203,2016,7.5007
203,2017,7.6501
203,2018,7.9736
203,2019,8.0109
203,2020,6.3756
203,2021,6.8478
203,2022,6.8478
206,1998,0.0469
206,1999,0.0938
206,2000,0.1407
206,2001,0.1876
206,2002,0.2345
206,2003,0.2814
206,2004,0.3283
206,2005,0.3753
206,2006,0.4222
206,2007,0.4691
206,2008,0.4204
206,2009,0.9207
206,2010,1.2473
206,2011,0.6601
208,1994,0.0527
208,1995,0.0381
208,1996,0.0331
208,1997,0.0173
208,1998,0.0136
208,1999,0.0026
208,2000,0.0053
208,2001,0.0079
208,2002,0.0106
208,2003,0.0132
208,2004,0.0158
208,2005,0.0185
208,2006,0.0235
208,2007,0.1275
208,2008,0.2287
208,2009,0.3258
208,2010,0.4283
208,2011,0.5291
208,2012,0.63
208,2013,0.7305
208,2014,0.8253
208,2015,0.9206
208,2016,1.3231
208,2017,1.4646
208,2018,0.6996
208,2019,0.2389
208,2020,0.185
208,2021,0.7384
208,2022,0.7384
209,1990,3.612
209,1991,3.612
209,1992,0.7224
209,1993,0.7224
209,1994,4.3344
209,1995,15.8928
209,1996,13.0032
209,1997,19.7175
209,1998,19.7175
209,1999,21.566
209,2000,10.4604
209,2001,14.7948
209,2002,12.3241
209,2003,8.6255
209,2004,8.6255
209,2005,8.6472
209,2006,8.6376
209,2007,9.0067
209,2008,9.258
209,2009,7.6094
209,2010,7.1093
209,2011,7.3198
209,2012,7.3352
209,2013,10.1175
209,2014,3.1566
209,2015,5.6199
209,2016,8.3694
209,2017,6.6155
209,2018,6.4755
209,2019,6.2254
209,2020,6.1031
209,2021,6.1146
209,2022,6.1146
21,1990,5.646
21,1991,4.6957
21,1992,5.1394
21,1993,5.4095
21,1994,5.924
21,1995,5.1132
21,1996,5.6234
21,1997,5.4314
