geo,year,gt_ippu_emissions_ch4
100,1976,2.6898
100,1977,2.4278
100,1978,2.1309
100,1979,2.3604
100,1980,1.8224
100,1981,1.8674
100,1982,1.43
100,1983,1.1335
100,1984,1.4454
100,1985,1.4711
100,1986,1.3788
100,1987,1.3419
100,1988,1.6882
100,1989,2.291
100,1990,2.0701
100,1991,2.5941
100,1992,2.359
100,1993,2.4512
100,1994,2.7313
100,1995,3.7647
100,1996,3.2309
100,1997,3.4134
100,1998,4.2621
100,1999,3.5461
100,2000,3.7532
100,2001,3.5363
100,2002,3.8274
100,2003,4.1926
100,2004,4.2727
100,2005,4.5356
100,2006,4.6521
100,2007,4.8476
100,2008,5.6578
100,2009,6.3608
100,2010,7.0318
100,2011,131.4934
100,2012,146.9913
100,2013,151.654
100,2014,165.9661
100,2015,170.636
100,2016,169.4119
100,2017,184.9843
100,2018,191.666
100,2019,200.2752
100,2020,206.0953
100,2021,214.5223
100,2022,222.9157
101,1961,0.0256
101,1962,0.0217
101,1963,0.021
101,1964,0.0213
101,1965,0.0241
101,1966,0.0224
101,1967,0.0231
101,1968,0.024
101,1969,0.0248
101,1970,0.0202
101,1971,0.0202
101,1972,0.0197
101,1973,0.0189
101,1974,0.0175
101,1975,0.0166
101,1976,0.0168
101,1977,0.016
101,1978,0.0154
101,1979,0.0035
101,1980,0.0031
101,1981,0.0029
101,1982,0.0032
101,1983,0.0045
101,1984,0.0045
101,1985,0.0084
101,1986,0.0093
101,1987,0.0099
101,1988,0.0099
101,1989,0.0107
101,1990,0.0198
101,1991,0.0419
101,1992,0.0304
101,1993,0.0993
101,1994,0.3527
101,1995,7.1755
101,1996,2.5959
101,1997,1.1044
101,1998,1.2395
101,1999,1.7326
101,2000,1.7103
101,2001,2.2018
101,2002,1.9158
101,2003,2.3098
101,2004,2.3352
101,2005,2.2594
101,2006,2.1503
101,2007,2.2754
101,2008,2.4568
101,2009,2.1211
101,2010,1.7812
101,2011,2.2515
101,2012,2.2447
101,2013,2.266
101,2014,1.5284
101,2015,2.415
101,2016,2.5826
101,2017,2.73
101,2018,2.6549
101,2019,3.985
101,2020,4.0323
101,2021,4.1452
101,2022,4.161
102,1961,0.0022
102,1962,0.0022
102,1963,0.0023
102,1964,0.0027
102,1965,0.0028
102,1966,0.003
102,1967,0.0031
102,1968,0.0032
102,1969,0.0033
102,1970,0.0035
102,1971,0.0035
102,1972,0.0035
102,1973,0.0035
102,1974,0.083
102,1975,0.083
102,1976,0.083
102,1977,0.0892
102,1978,0.0892
102,1979,0.038
102,1980,0.0381
102,1981,0.0323
102,1982,0.0446
102,1983,0.0483
102,1984,0.056
102,1985,0.0553
102,1986,0.0553
102,1987,0.0553
102,1988,0.0581
102,1989,0.2259
102,1990,0.2401
102,1991,0.2836
102,1992,0.3041
102,1993,0.3044
102,1994,0.5015
102,1995,0.8092
102,1996,0.8773
102,1997,0.8443
102,1998,1.7094
102,1999,1.8527
102,2000,1.7695
102,2001,2.278
102,2002,2.5188
102,2003,2.4272
102,2004,3.3633
102,2005,4.76
102,2006,11.1206
102,2007,9.7008
102,2008,10.1899
102,2009,11.0546
102,2010,13.3059
102,2011,13.3637
102,2012,10.8943
102,2013,10.4317
102,2014,12.8848
102,2015,12.404
102,2016,14.5416
102,2017,14.1346
102,2018,15.3616
102,2019,15.0625
102,2020,15.2271
102,2021,15.2077
102,2022,14.7839
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0.0343
103,1986,0.0343
103,1987,0.0343
103,1988,0.0343
103,1989,0.0343
103,1990,0.0343
103,1991,0.0276
103,1992,0.0153
103,1993,0.0086
103,1994,0.0086
103,1995,0.0086
103,1996,0.0086
103,1997,0.0086
103,1998,0.0086
103,1999,0.0086
103,2000,0.0086
103,2001,0.0086
103,2002,0.0086
103,2003,0.0086
103,2004,0.0086
103,2005,0.0086
103,2006,0.0086
103,2007,0.0086
103,2008,0.0086
103,2009,0.0069
103,2010,0.0051
103,2011,0.0034
103,2012,0.0017
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0.1146
105,1971,0.115
105,1972,0.1151
105,1973,0.1138
105,1974,0.115
105,1975,0.114
105,1976,0.1149
105,1977,0.1136
105,1978,0.1137
105,1979,0.1125
105,1980,0.1089
105,1981,0.1079
105,1982,0.1075
105,1983,0.1075
105,1984,0.1075
105,1985,0.1339
105,1986,0.1339
105,1987,0.1372
105,1988,0.1405
105,1989,0.1405
105,1990,0.1405
105,1991,0.1438
105,1992,0.1471
105,1993,0.1438
105,1994,0.1471
105,1995,0.1471
105,1996,0.1504
105,1997,0.0462
105,1998,0.0495
105,1999,0.0533
105,2000,0.0561
105,2001,0.0561
105,2002,0.0561
105,2003,0.0561
105,2004,0.0561
105,2005,0.0561
105,2006,0.0561
105,2007,0.0561
105,2008,0.0561
105,2009,0.0581
105,2010,0.0601
105,2011,0.062
105,2012,0.064
105,2013,0.066
105,2014,0.066
105,2015,0.066
105,2016,0.066
105,2017,0.066
105,2018,0.066
105,2019,0.066
105,2020,0.066
105,2021,0.066
105,2022,0.066
106,1961,3.8685
106,1962,4.1275
106,1963,4.2585
106,1964,3.8386
106,1965,4.0669
106,1966,4.2304
106,1967,4.3581
106,1968,4.0099
106,1969,3.8648
106,1970,3.4631
106,1971,3.2964
106,1972,3.5661
106,1973,3.6834
106,1974,3.4607
106,1975,3.0838
106,1976,3.4483
106,1977,3.001
106,1978,2.6433
106,1979,2.8032
106,1980,2.2561
106,1981,2.1062
106,1982,1.8212
106,1983,1.7192
106,1984,1.8763
106,1985,1.798
106,1986,1.8853
106,1987,1.9565
106,1988,1.9118
106,1989,1.9095
106,1990,2.1849
106,1991,2.038
106,1992,1.7915
106,1993,1.835
106,1994,1.8485
106,1995,1.9303
106,1996,1.7416
106,1997,1.8147
106,1998,1.3388
106,1999,1.2468
106,2000,1.2085
106,2001,1.2862
106,2002,1.2312
106,2003,1.4529
106,2004,1.498
106,2005,1.7331
106,2006,1.7692
106,2007,1.8537
106,2008,1.7373
106,2009,1.2911
106,2010,1.543
106,2011,1.6169
106,2012,1.6296
106,2013,1.4413
106,2014,1.3932
106,2015,1.3343
106,2016,1.3641
106,2017,1.3806
106,2018,1.299
106,2019,1.1983
106,2020,1.0538
106,2021,1.1748
106,2022,1.0792
108,1992,1.6069
108,1993,1.3489
108,1994,0.8858
108,1995,1.1612
108,1996,0.868
108,1997,1.0334
108,1998,1.1425
108,1999,1.5126
108,2000,1.6476
108,2001,1.7063
108,2002,1.8116
108,2003,2.0238
108,2004,2.0858
108,2005,2.1488
108,2006,2.254
108,2007,2.3775
108,2008,2.1426
108,2009,2.0535
108,2010,2.2788
108,2011,2.2846
108,2012,2.2941
108,2013,2.2399
108,2014,2.3225
108,2015,2.3024
108,2016,2.4354
108,2017,2.5464
108,2018,2.5989
108,2019,2.7429
108,2020,2.8429
108,2021,2.7751
108,2022,2.9343
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,1961,0.2734
11,1962,0.2942
11,1963,0.3258
11,1964,0.3349
11,1965,0.3248
11,1966,0.3183
11,1967,0.3019
11,1968,0.2953
11,1969,0.2931
11,1970,0.3117
11,1971,0.3073
11,1972,0.3199
11,1973,0.3356
11,1974,0.3686
11,1975,0.3166
11,1976,0.3461
11,1977,0.3295
11,1978,0.354
11,1979,0.3983
11,1980,0.377
11,1981,0.3783
11,1982,0.3444
11,1983,0.3737
11,1984,0.4116
11,1985,0.3966
11,1986,0.3791
11,1987,0.3941
11,1988,0.4177
11,1989,0.4342
11,1990,0.4068
11,1991,0.4051
11,1992,0.3838
11,1993,0.394
11,1994,0.4101
11,1995,0.4498
11,1996,0.4139
11,1997,0.4612
11,1998,0.4656
11,1999,0.4609
11,2000,0.4924
11,2001,0.5028
11,2002,0.517
11,2003,0.5285
11,2004,0.5422
11,2005,0.5793
11,2006,0.6342
11,2007,0.6619
11,2008,0.66
11,2009,0.5342
11,2010,0.633
11,2011,0.6498
11,2012,0.6464
11,2013,0.6803
11,2014,0.6793
11,2015,0.6652
11,2016,0.65
11,2017,0.6923
11,2018,0.6126
11,2019,0.6465
11,2020,0.5938
11,2021,0.6678
11,2022,0.628
110,1961,11.8664
110,1962,12.2459
110,1963,13.4951
110,1964,14.7549
110,1965,15.7982
110,1966,16.8058
110,1967,17.4508
110,1968,18.6054
110,1969,19.9795
110,1970,17.4183
110,1971,16.3861
110,1972,17.6034
110,1973,18.8512
110,1974,17.348
110,1975,15.141
110,1976,15.9497
110,1977,15.1092
110,1978,14.9097
110,1979,15.5408
110,1980,13.6402
110,1981,12.6947
110,1982,11.0447
110,1983,9.74
110,1984,11.2278
110,1985,10.2943
110,1986,9.7096
110,1987,9.8787
110,1988,10.9512
110,1989,11.392
110,1990,11.0325
110,1991,10.9073
110,1992,9.6378
110,1993,9.9501
110,1994,10.7176
110,1995,11.0442
110,1996,10.7007
110,1997,10.7138
110,1998,10.1045
110,1999,10.2307
110,2000,11.4227
110,2001,11.086
110,2002,11.2479
110,2003,11.5938
110,2004,11.8721
110,2005,12.125
110,2006,12.0555
110,2007,12.403
110,2008,11.8637
110,2009,10.1158
110,2010,11.7244
110,2011,11.4119
110,2012,11.3061
110,2013,11.7835
110,2014,11.8458
110,2015,11.6416
110,2016,11.2532
110,2017,11.4934
110,2018,11.301
110,2019,11.1733
110,2020,9.8388
110,2021,10.7538
110,2022,10.3525
116,1961,0.4098
116,1962,0.4865
116,1963,0.533
116,1964,0.5962
116,1965,0.7717
116,1966,0.8512
116,1967,0.9576
116,1968,1.097
116,1969,1.2119
116,1970,1.0643
116,1971,0.987
116,1972,1.0503
116,1973,0.9432
116,1974,0.7863
116,1975,0.9
116,1976,0.8086
116,1977,0.6532
116,1978,0.5823
116,1979,0.6421
116,1980,0.4897
116,1981,0.4717
116,1982,0.3752
116,1983,0.3109
116,1984,0.405
116,1985,0.3887
116,1986,0.362
116,1987,0.3711
116,1988,0.3746
116,1989,0.3795
116,1990,0.383
116,1991,0.383
116,1992,0.383
116,1993,0.383
116,1994,0.383
116,1995,0.32
116,1996,0.32
116,1997,0.27
116,1998,0.2199
116,1999,0.2199
116,2000,0.2375
116,2001,0.2375
116,2002,0.2375
116,2003,0.2375
116,2004,0.2375
116,2005,0.2375
116,2006,0.2375
116,2007,0.2375
116,2008,0.2265
116,2009,0.0627
116,2010,0.0633
116,2011,0.064
116,2012,0.0646
116,2013,0.0642
116,2014,0.0642
116,2015,0.0642
116,2016,0.0642
116,2017,0.0642
116,2018,0.0642
116,2019,0.0642
116,2020,0.0642
116,2021,0.0642
116,2022,0.0642
117,1961,0.3916
117,1962,0.4645
117,1963,0.5682
117,1964,0.6085
117,1965,0.6713
117,1966,0.7941
117,1967,0.8276
117,1968,0.7292
117,1969,0.7346
117,1970,0.9044
117,1971,0.8321
117,1972,0.9804
117,1973,0.9291
117,1974,0.8373
117,1975,0.9602
117,1976,1.0432
117,1977,1.0408
117,1978,1.4916
117,1979,2.5076
117,1980,1.9878
117,1981,2.1216
117,1982,1.7366
117,1983,1.6587
117,1984,1.5946
117,1985,1.5775
117,1986,1.57
117,1987,1.7243
117,1988,1.8702
117,1989,2.2457
117,1990,2.7425
117,1991,3.6765
117,1992,4.3733
117,1993,4.1088
117,1994,4.2281
117,1995,4.1887
117,1996,4.4709
117,1997,4.8907
117,1998,5.0387
117,1999,4.7647
117,2000,5.1498
117,2001,5.1034
117,2002,5.2217
117,2003,5.2504
117,2004,5.5279
117,2005,5.5681
117,2006,5.6136
117,2007,5.9761
117,2008,6.5097
117,2009,6.685
117,2010,7.2612
117,2011,7.8344
117,2012,8.088
117,2013,8.1322
117,2014,8.4372
117,2015,8.9186
117,2016,8.9515
117,2017,9.0913
117,2018,9.2026
117,2019,9.2551
117,2020,10.7599
117,2021,11.4395
117,2022,11.2329
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0.0924
118,1986,0.099
118,1987,0.1089
118,1988,0.1155
118,1989,0.1155
118,1990,0.1188
118,1991,0.1254
118,1992,0.132
118,1993,0.1254
118,1994,0.1386
118,1995,0.1452
118,1996,0.1584
118,1997,0.1683
118,1998,0.1749
118,1999,0.185
118,2000,0.1947
118,2001,0.2145
118,2002,0.2376
118,2003,0.2607
118,2004,0.2871
118,2005,0.3168
118,2006,0.3449
118,2007,0.3737
118,2008,0.4022
118,2009,0.4307
118,2010,0.4591
118,2011,0.4876
118,2012,0.516
118,2013,0.5445
118,2014,0.5445
118,2015,0.5445
118,2016,0.5445
118,2017,0.5445
118,2018,0.5445
118,2019,0.5445
118,2020,0.6009
118,2021,0.6637
118,2022,0.7276
119,1992,0.0167
119,1993,0.0207
119,1994,0.023
119,1995,0.0193
119,1996,0.0203
119,1997,0.0323
119,1998,0.0328
119,1999,0.0336
119,2000,0.0347
119,2001,0.0359
119,2002,0.0363
119,2003,0.0363
119,2004,0.0462
119,2005,0.048
119,2006,0.0482
119,2007,0.0487
119,2008,0.0445
119,2009,0.0385
119,2010,0.0459
119,2011,0.0361
119,2012,0.056
119,2013,0.0138
119,2014,0
119,2015,0.0001
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,1961,0.2237
124,1962,0.2105
124,1963,0.2949
124,1964,0.1345
124,1965,0.2048
124,1966,0.5406
124,1967,0.564
124,1968,0.589
124,1969,0.6155
124,1970,0.6452
124,1971,0.6452
124,1972,0.6452
124,1973,0.6452
124,1974,0.6452
124,1975,0.6452
124,1976,0.6452
124,1977,0.6452
124,1978,0.6452
124,1979,0.6452
124,1980,0.6452
124,1981,0.6452
124,1982,0.6452
124,1983,0.6452
124,1984,1.2903
124,1985,1.3464
124,1986,1.3497
124,1987,1.353
124,1988,1.3563
124,1989,1.3563
124,1990,1.3596
124,1991,1.3629
124,1992,1.3662
124,1993,1.3629
124,1994,1.3695
124,1995,1.3728
124,1996,1.3794
124,1997,1.3827
124,1998,1.386
124,1999,1.3906
124,2000,1.3959
124,2001,1.3959
124,2002,1.3959
124,2003,1.3959
124,2004,1.5197
124,2005,1.6435
124,2006,1.7674
124,2007,1.526
124,2008,1.6435
124,2009,1.6356
124,2010,1.5691
124,2011,3.0645
124,2012,3.3991
124,2013,0.1155
124,2014,0.1155
124,2015,0.1155
124,2016,0.1155
124,2017,0.1155
124,2018,0.1155
124,2019,0.1155
124,2020,0.1155
124,2021,0.1155
124,2022,0.1155
125,1961,0
125,1962,0
125,1963,0
125,1964,0
125,1965,0
125,1966,0
125,1967,0
125,1968,0
125,1969,0
125,1970,0.0004
125,1971,0.0003
125,1972,0.0004
125,1973,0.0004
125,1974,0.0004
125,1975,0.0003
125,1976,0.0004
125,1977,0.0005
125,1978,0.0005
125,1979,0.0005
125,1980,0.0005
125,1981,0.0004
125,1982,0.0003
125,1983,0.0003
125,1984,0.0004
125,1985,0.0003
125,1986,0.0003
125,1987,0.0004
125,1988,0.0004
125,1989,0.0004
125,1990,0.0003
125,1991,0.0003
125,1992,0.0003
125,1993,0.0003
125,1994,0.0003
125,1995,0.0003
125,1996,0.0004
125,1997,0.0004
125,1998,0.0003
125,1999,0.0003
125,2000,0.0004
125,2001,0.0004
125,2002,0.0004
125,2003,0.0004
125,2004,0.0005
125,2005,0.0005
125,2006,0.0005
125,2007,0.0005
125,2008,0.0005
125,2009,0.0004
125,2010,0.0006
125,2011,0.0005
125,2012,0.0005
125,2013,0.0005
125,2014,0.0005
125,2015,0.0005
125,2016,0.0005
125,2017,0.0005
125,2018,0.0005
125,2019,0.0005
125,2020,0.0005
125,2021,0.0005
125,2022,0.0004
126,1992,0.1309
126,1993,0.0115
126,1994,0.0736
126,1995,0.0896
126,1996,0.0418
126,1997,0.054
126,1998,0.025
126,1999,0.0202
126,2000,0.0185
126,2001,0.0745
126,2002,0.0679
126,2003,0.0945
126,2004,0.0978
126,2005,0.0902
126,2006,0.1099
126,2007,0.1123
126,2008,0.1268
126,2009,0.1288
126,2010,0.1288
126,2011,0.1288
126,2012,0.1288
126,2013,0.1288
126,2014,0.1288
126,2015,0.1288
126,2016,0.1288
126,2017,0.1288
126,2018,0.1288
126,2019,0.1288
126,2020,0.1166
126,2021,0.1164
126,2022,0.0906
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0.5865
13,1986,0.7097
13,1987,0.7097
13,1988,0.7097
13,1989,0.7097
13,1990,0.8309
13,1991,0.8309
13,1992,0.8309
13,1993,0.8309
13,1994,0.8309
13,1995,0.8309
13,1996,0.8845
13,1997,1.0303
13,1998,0.8835
13,1999,0.9705
13,2000,0.851
13,2001,0.9479
13,2002,0.92
13,2003,0.92
13,2004,0.92
13,2005,0.8639
13,2006,0.9352
13,2007,0.8533
13,2008,0.9437
13,2009,0.9435
13,2010,0.9698
13,2011,1.0613
13,2012,0.9987
13,2013,1.0682
13,2014,1.0832
13,2015,0.9369
13,2016,1.031
13,2017,0.9991
13,2018,0.985
13,2019,1.0032
13,2020,1.0032
13,2021,1.0032
13,2022,1.0032
131,1961,0.0005
131,1962,0.0005
131,1963,0.0006
131,1964,0.0008
131,1965,0.0009
131,1966,0.0011
131,1967,0.0011
131,1968,0.0012
131,1969,0.0012
131,1970,0.0013
131,1971,0.0013
131,1972,0.0014
131,1973,0.0014
131,1974,0.0011
131,1975,0.0011
131,1976,0.0017
131,1977,0.0068
131,1978,0.0069
131,1979,0.0069
131,1980,0.0067
131,1981,0.0065
131,1982,0.0065
131,1983,0.6607
131,1984,1.3057
131,1985,2.5966
131,1986,1.3067
131,1987,1.3076
131,1988,1.3076
131,1989,1.3081
131,1990,1.3084
131,1991,1.309
131,1992,1.3091
131,1993,1.3096
131,1994,1.3097
131,1995,1.3098
131,1996,1.3099
131,1997,1.3165
131,1998,1.3973
131,1999,1.3984
131,2000,1.4008
131,2001,1.5188
131,2002,2.6383
131,2003,2.4139
131,2004,2.088
131,2005,2.3873
131,2006,2.4157
131,2007,2.6548
131,2008,3.0525
131,2009,4.2198
131,2010,4.6262
131,2011,4.7522
131,2012,4.8142
131,2013,4.1789
131,2014,4.4299
131,2015,4.229
131,2016,5.8247
131,2017,6.4606
131,2018,6.2431
131,2019,6.1884
131,2020,6.4698
131,2021,6.9387
131,2022,7.2551
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0.0001
136,2003,0.0001
136,2004,0.0002
136,2005,0.0002
136,2006,0.0002
136,2007,0.0002
136,2008,0.0002
136,2009,0.0001
136,2010,0.0001
136,2011,0.0001
136,2012,0.0001
136,2013,0.0001
136,2014,0.0001
136,2015,0.0001
136,2016,0.0001
136,2017,0.0001
136,2018,0.0001
136,2019,0
136,2020,0
136,2021,0
136,2022,0
138,1961,1.6857
138,1962,1.7632
138,1963,1.9518
138,1964,2.0728
138,1965,2.0389
138,1966,2.2529
138,1967,2.5694
138,1968,2.9995
138,1969,3.2472
138,1970,2.9028
138,1971,2.6106
138,1972,2.8743
138,1973,2.7719
138,1974,2.3935
138,1975,2.3278
138,1976,2.103
138,1977,1.9641
138,1978,2.9058
138,1979,2.5694
138,1980,2.0129
138,1981,2.1387
138,1982,1.9336
138,1983,1.7275
138,1984,1.6746
138,1985,1.6535
138,1986,1.6946
138,1987,1.497
138,1988,1.5461
138,1989,1.5995
138,1990,1.7393
138,1991,1.7261
138,1992,1.6919
138,1993,1.411
138,1994,1.4792
138,1995,1.7579
138,1996,2.022
138,1997,2.194
138,1998,2.6541
138,1999,2.6762
138,2000,2.3327
138,2001,2.1794
138,2002,2.2104
138,2003,2.3373
138,2004,2.3201
138,2005,2.1924
138,2006,2.215
138,2007,1.9553
138,2008,2.1838
138,2009,1.8653
138,2010,2.2228
138,2011,2.5199
138,2012,2.5127
138,2013,2.5265
138,2014,2.5704
138,2015,2.4722
138,2016,2.286
138,2017,2.353
138,2018,2.4403
138,2019,2.7173
138,2020,2.8339
138,2021,2.9924
138,2022,3.0173
140,1961,0.0037
140,1962,0.0037
140,1963,0.0039
140,1964,0.0039
140,1965,0.0039
140,1966,0.0039
140,1967,0.0039
140,1968,0.0038
140,1969,0.0038
140,1970,0.0035
140,1971,0.0033
140,1972,0.0037
140,1973,0.0038
140,1974,0.0033
140,1975,0.003
140,1976,0.0033
140,1977,0.0029
140,1978,0.0028
140,1979,0.003
140,1980,0.0025
140,1981,0.0024
140,1982,0.002
140,1983,0.0019
