geo,year,gt_emissions_from_livestock_emissions_co2eq_from_n2o_ar5
105,1966,208.1575
105,1967,215.127
105,1968,225.78
105,1969,227.5555
105,1970,233.4385
105,1971,246.9005
105,1972,247.1125
105,1973,265.0265
105,1974,293.514
105,1975,349.747
105,1976,368.1645
105,1977,388.543
105,1978,393.207
105,1979,400.3885
105,1980,405.3705
105,1981,345.5865
105,1982,409.637
105,1983,463.7235
105,1984,426.7825
105,1985,419.389
105,1986,432.3475
105,1987,428.0015
105,1988,413.6385
105,1989,378.102
105,1990,359.1545
105,1991,383.5345
105,1992,401.687
105,1993,407.04
105,1994,425.643
105,1995,424.5565
105,1996,422.7545
105,1997,433.7785
105,1998,441.8345
105,1999,455.005
105,2000,458.5295
105,2001,468.1225
105,2002,438.151
105,2003,452.8055
105,2004,444.776
105,2005,456.807
105,2006,497.829
105,2007,501.539
105,2008,508.7735
105,2009,505.991
105,2010,533.498
105,2011,530.1855
105,2012,529.0195
105,2013,530.689
105,2014,535.459
105,2015,581.304
105,2016,561.641
105,2017,576.004
105,2018,585.226
105,2019,592.54
105,2020,593.6
105,2021,594.395
105,2022,610.083
105,2030,535.5385
105,2050,601.55
106,1961,7243.563
106,1962,7144.0025
106,1963,6960.702
106,1964,6738.5525
106,1965,7065.7745
106,1966,7153.622
106,1967,7250.7445
106,1968,7332.3115
106,1969,7674.241
106,1970,7606.825
106,1971,7128.6325
106,1972,7042.1895
106,1973,7177.154
106,1974,7006.3085
106,1975,6901.766
106,1976,7028.012
106,1977,7208.689
106,1978,7197.347
106,1979,7299.5575
106,1980,7394.4275
106,1981,7404.1265
106,1982,7429.7785
106,1983,7040.308
106,1984,7728.513
106,1985,7775.206
106,1986,7693.851
106,1987,7661.998
106,1988,7712.3215
106,1989,7690.3
106,1990,7690.1145
106,1991,7118.907
106,1992,6989.004
106,1993,6685.897
106,1994,6621.5815
106,1995,6413.8745
106,1996,6586.7075
106,1997,6413.477
106,1998,6442.0705
106,1999,6429.8805
106,2000,6458.1295
106,2001,5567.9415
106,2002,5983.117
106,2003,5820.3805
106,2004,5814.2855
106,2005,5676.088
106,2006,5649.482
106,2007,5648.9255
106,2008,5804.719
106,2009,5785.745
106,2010,5803.659
106,2011,5656.5045
106,2012,5674.1005
106,2013,5597.0915
106,2014,5532.3255
106,2015,5552.81
106,2016,5646.037
106,2017,5651.3105
106,2018,5831.378
106,2019,5815.743
106,2020,5809.8335
106,2021,5728.0015
106,2022,5643.652
106,2030,5499.81
106,2050,5171.263
107,1961,234.1805
107,1962,241.4945
107,1963,255.8575
107,1964,268.498
107,1965,281.6685
107,1966,292.931
107,1967,312.3555
107,1968,333.9795
107,1969,352.079
107,1970,363.898
107,1971,375.558
107,1972,392.465
107,1973,404.8405
107,1974,416.209
107,1975,433.3545
107,1976,464.863
107,1977,496.239
107,1978,516.22
107,1979,541.1035
107,1980,560.899
107,1981,578.018
107,1982,602.9015
107,1983,607.5655
107,1984,631.5745
107,1985,634.993
107,1986,669.39
107,1987,683.2495
107,1988,721.436
107,1989,751.964
107,1990,782.4655
107,1991,805.494
107,1992,830.457
107,1993,849.2455
107,1994,868.935
107,1995,888.9955
107,1996,877.574
107,1997,900.9735
107,1998,911.1495
107,1999,922.465
107,2000,922.7035
107,2001,942.1015
107,2002,962.9835
107,2003,978.1945
107,2004,994.81
107,2005,1016.858
107,2006,1030.6645
107,2007,1057.668
107,2008,1104.3345
107,2009,1130.331
107,2010,1146.496
107,2011,1149.8615
107,2012,1191.334
107,2013,1213.1435
107,2014,1230.6865
107,2015,1247.7525
107,2016,1340.9795
107,2017,1425.594
107,2018,1504.1665
107,2019,1578.9495
107,2020,1636.4015
107,2021,1692.608
107,2022,1684.6315
107,2030,1340.5555
107,2050,1995.1055
108,1992,7568.93
108,1993,7505.4095
108,1994,7398.9855
108,1995,6058.642
108,1996,5028.322
108,1997,3836.4315
108,1998,3038.4105
108,1999,2807.092
108,2000,2840.164
108,2001,2924.116
108,2002,3059.8755
108,2003,3261.938
108,2004,3497.682
108,2005,3752.4
108,2006,3950.779
108,2007,4147.25
108,2008,4306.038
108,2009,4450.5425
108,2010,4563.3
108,2011,4678.416
108,2012,4502.9595
108,2013,4489.0735
108,2014,4567.6195
108,2015,4831.639
108,2016,4988.3865
108,2017,5207.4355
108,2018,5481.578
108,2019,5698.0565
108,2020,6015.659
108,2021,6336.3355
108,2022,6653.037
108,2030,4717.5035
108,2050,5229.775
109,1961,186.03
109,1962,186.507
109,1963,182.0815
109,1964,176.7285
109,1965,177.603
109,1966,182.8765
109,1967,185.3145
109,1968,180.9155
109,1969,183.115
109,1970,193.1055
109,1971,195.3845
109,1972,191.1445
109,1973,193.4765
109,1974,193.7415
109,1975,198.0345
109,1976,200.764
109,1977,204.9245
109,1978,200.1545
109,1979,204.8185
109,1980,213.2455
109,1981,208.873
109,1982,215.8955
109,1983,235.108
109,1984,245.6815
109,1985,232.9615
109,1986,246.7415
109,1987,249.8685
109,1988,240.832
109,1989,240.8585
109,1990,263.1185
109,1991,264.9735
109,1992,287.578
109,1993,287.207
109,1994,279.3895
109,1995,280.8205
109,1996,274.9375
109,1997,268.7365
109,1998,268.445
109,1999,273.7185
109,2000,275.3615
109,2001,279.84
109,2002,274.858
109,2003,288.2405
109,2004,274.964
109,2005,277.4815
109,2006,211.205
109,2007,196.418
109,2008,202.142
109,2009,197.743
109,2010,194.457
109,2011,194.457
109,2012,199.9425
109,2013,199.598
109,2014,198.909
109,2015,196.1
109,2016,197.9815
109,2017,198.7235
109,2018,199.5715
109,2019,200.976
109,2020,201.9035
109,2021,202.142
109,2022,201.1615
109,2030,255.4335
109,2050,280.052
11,1961,1776.2685
11,1962,1804.6235
11,1963,1775.7385
11,1964,1718.472
11,1965,1732.941
11,1966,1740.4405
11,1967,1785.252
11,1968,1782.9465
11,1969,1762.2235
11,1970,1752.339
11,1971,1783.0525
11,1972,1763.363
11,1973,1782.6285
11,1974,1828.924
11,1975,1823.1735
11,1976,1799.9065
11,1977,1814.349
11,1978,1821.716
11,1979,1860.9095
11,1980,1835.8935
11,1981,1800.304
11,1982,1831.9185
11,1983,1839.153
11,1984,1876.889
11,1985,1901.11
11,1986,1884.945
11,1987,1865.9975
11,1988,1852.297
11,1989,1795.905
11,1990,1802.6095
11,1991,1798.1575
11,1992,1772.1875
11,1993,1708.667
11,1994,1689.9845
11,1995,1617.454
11,1996,1613.9295
11,1997,1585.336
11,1998,1556.981
11,1999,1550.2235
11,2000,1517.7345
11,2001,1494.388
11,2002,1480.714
11,2003,1443.19
11,2004,1421.2215
11,2005,1416.107
11,2006,1407.7595
11,2007,1392.1245
11,2008,1406.9645
11,2009,1391.4885
11,2010,1415.4975
11,2011,1412.9005
11,2012,1385.8175
11,2013,1377.523
11,2014,1374.661
11,2015,1375.5355
11,2016,1375.138
11,2017,1375.774
11,2018,1357.966
11,2019,1340.688
11,2020,1332.208
11,2021,1338.5415
11,2022,1334.4075
11,2030,1360.0595
11,2050,1276.876
110,1961,2266.863
110,1962,2410.3075
110,1963,2420.5895
110,1964,2440.7825
110,1965,2346.6545
110,1966,2238.19
110,1967,2351.9015
110,1968,2486.6275
110,1969,2692.241
110,1970,2856.0375
110,1971,2928.091
110,1972,2880.709
110,1973,2916.378
110,1974,2975.4995
110,1975,2915.7155
110,1976,2932.119
110,1977,3075.802
110,1978,3221.0485
110,1979,3342.6305
110,1980,3414.1275
110,1981,3484.803
110,1982,3572.5445
110,1983,3655.9665
110,1984,3745.298
110,1985,3792.2825
110,1986,3858.9035
110,1987,3881.084
110,1988,3898.945
110,1989,3906.6035
110,1990,3918.1045
110,1991,3930.427
110,1992,3981.307
110,1993,3994.5835
110,1994,3939.6755
110,1995,3857.6845
110,1996,3784.4385
110,1997,3743.2045
110,1998,3712.756
110,1999,3665.003
110,2000,3625.624
110,2001,3586.086
110,2002,3575.7775
110,2003,3550.841
110,2004,3516.8415
110,2005,3429.1265
110,2006,3475.581
110,2007,3520.154
110,2008,3518.617
110,2009,3524.553
110,2010,3502.1605
110,2011,3088.2305
110,2012,3056.9605
110,2013,3416.062
110,2014,3378.5645
110,2015,3331.368
110,2016,3307.7565
110,2017,3323.1
110,2018,3359.405
110,2019,3359.5375
110,2020,3398.731
110,2021,3419.4805
110,2022,3405.515
110,2030,3596.315
110,2050,3633.415
112,1961,122.4035
112,1962,150.8645
112,1963,158.7615
112,1964,172.2235
112,1965,200.7905
112,1966,218.2805
112,1967,130.6715
112,1968,133.136
112,1969,184.97
112,1970,150.308
112,1971,162.127
112,1972,168.5135
112,1973,188.892
112,1974,173.4955
112,1975,178.8485
112,1976,153.5145
112,1977,162.975
112,1978,171.243
112,1979,193.132
112,1980,176.172
112,1981,199.386
112,1982,199.2005
112,1983,190.164
112,1984,190.2965
112,1985,208.237
112,1986,186.083
112,1987,210.993
112,1988,220.6655
112,1989,232.2725
112,1990,244.86
112,1991,302.259
112,1992,375.611
112,1993,391.1665
112,1994,348.0245
112,1995,357.0345
112,1996,341.532
112,1997,320.5705
112,1998,288.797
112,1999,301.517
112,2000,272.95
112,2001,270.1145
112,2002,282.7815
112,2003,291.182
112,2004,303.425
112,2005,331.621
112,2006,313.9455
112,2007,350.8335
112,2008,414.1685
112,2009,368.4295
112,2010,369.039
112,2011,379.48
112,2012,368.085
112,2013,380.063
112,2014,410.9885
112,2015,410.1935
112,2016,466.771
112,2017,436.932
112,2018,436.243
112,2019,439.6615
112,2020,437.727
112,2021,455.0315
112,2022,451.454
112,2030,407.9675
112,2050,528.2245
113,1992,1394.589
113,1993,1284.5875
113,1994,1133.2195
113,1995,874.1025
113,1996,794.1785
113,1997,742.583
113,1998,772.5545
113,1999,790.548
113,2000,804.5135
113,2001,812.278
113,2002,818.8765
113,2003,831.57
113,2004,831.2255
113,2005,856.162
113,2006,879.959
113,2007,912.9515
113,2008,953.364
113,2009,1047.28
113,2010,1075.211
113,2011,1114.908
113,2012,1136.9825
113,2013,1172.042
113,2014,1213.3555
113,2015,1239.8025
113,2016,1264.845
113,2017,1292.246
113,2018,1325.9805
113,2019,1362.3915
113,2020,1380.1995
113,2021,1396.2585
113,2022,1401.903
113,2030,1041.7415
113,2050,1142.574
114,1961,3955.6285
114,1962,4018.4335
114,1963,3810.6205
114,1964,4101.193
114,1965,4162.5405
114,1966,4268.5935
114,1967,4257.649
114,1968,4265.6785
114,1969,4242.703
114,1970,4537.383
114,1971,4683.3185
114,1972,4810.7305
114,1973,4847.5125
114,1974,4892.3505
114,1975,4978.661
114,1976,4902.447
114,1977,5073.849
114,1978,5602.7095
114,1979,6187.4055
114,1980,5589.9895
114,1981,5491.595
114,1982,6094.0725
114,1983,6844.95
114,1984,6999.392
114,1985,6916.3675
114,1986,7053.346
114,1987,7025.2825
114,1988,7612.178
114,1989,7954.717
114,1990,8124.582
114,1991,7775.8685
114,1992,7744.9165
114,1993,7695.653
114,1994,7698.25
114,1995,7653.8095
114,1996,7139.3385
114,1997,7153.675
114,1998,7112.6265
114,1999,7776.16
114,2000,7117.5025
114,2001,7089.916
114,2002,7448.2225
114,2003,7917.564
114,2004,8468.8965
114,2005,8248.3635
114,2006,7872.2225
114,2007,12771.622
114,2008,12968.941
114,2009,12525.437
114,2010,12578.119
114,2011,12887.003
114,2012,12543.8545
114,2013,12442.2005
114,2014,12761.075
114,2015,12787.363
114,2016,13976.895
114,2017,12882.021
114,2018,13477.635
114,2019,15550.571
114,2020,17908.7795
114,2021,15955.173
114,2022,16472.7975
114,2030,13175.4025
114,2050,16186.359
115,1961,949.3625
115,1962,1003.078
115,1963,1040.9995
115,1964,959.5385
115,1965,996.4265
115,1966,1118.1675
115,1967,1382.346
115,1968,1503.1595
115,1969,1587.7475
115,1970,1552.0255
115,1971,1481.35
115,1972,1415.948
115,1973,1344.875
115,1974,1249.9255
115,1975,1015.904
115,1976,733.467
115,1977,637.484
115,1978,597.893
115,1979,527.6415
115,1980,551.8625
115,1981,637.9875
115,1982,806.66
115,1983,896.707
115,1984,1013.1745
115,1985,1089.892
115,1986,1167.8815
115,1987,1250.4025
115,1988,1311.6705
115,1989,1428.35
115,1990,1454.7705
115,1991,1503.663
115,1992,1648.2735
115,1993,1698.703
115,1994,1722.6855
115,1995,1775.4735
115,1996,1765.6155
115,1997,1819.4105
115,1998,1720.963
115,1999,1765.6685
115,2000,1857.8885
115,2001,1781.542
115,2002,1813.4215
115,2003,1870.105
115,2004,1894.856
115,2005,1984.8765
115,2006,2077.8915
115,2007,2098.6145
115,2008,2121.6165
115,2009,2180.1285
115,2010,2112.3415
115,2011,2073.996
115,2012,1845.2745
115,2013,1834.3035
115,2014,1826.327
115,2015,1827.652
115,2016,1830.249
115,2017,1826.327
115,2018,1821.451
115,2019,1790.3135
115,2020,1770.3855
115,2021,1787.6105
115,2022,1769.458
115,2030,2570.871
115,2050,3008.1475
116,1961,418.011
116,1962,429.7505
116,1963,441.0395
116,1964,436.879
116,1965,440.1915
116,1966,456.648
116,1967,472.9455
116,1968,484.526
116,1969,508.5615
116,1970,531.5105
116,1971,549.9015
116,1972,572.0555
116,1973,588.6975
116,1974,619.411
116,1975,641.989
116,1976,666.051
116,1977,694.5385
116,1978,714.2545
116,1979,741.8145
116,1980,779.4445
116,1981,791.7405
116,1982,810.2375
116,1983,832.577
116,1984,852.7965
116,1985,896.9455
116,1986,932.429
116,1987,968.681
116,1988,1004.3765
116,1989,949.5215
116,1990,930.574
116,1991,891.3275
116,1992,824.892
116,1993,778.0665
116,1994,758.9865
116,1995,658.9225
116,1996,538.8775
116,1997,488.0505
116,1998,576.375
116,1999,651.3965
116,2000,717.2755
116,2001,754.667
116,2002,783.0485
116,2003,795.9805
116,2004,799.7435
116,2005,814.186
116,2006,803.8245
116,2007,799.24
116,2008,805.0435
116,2009,813.921
116,2010,824.256
116,2011,839.308
116,2012,859.395
116,2013,831.305
116,2014,822.083
116,2015,834.856
116,2016,851.18
116,2017,854.254
116,2018,846.2245
116,2019,853.565
116,2020,855.3935
116,2021,854.4925
116,2022,824.203
116,2030,1274.8355
116,2050,1649.89
117,1961,619.8085
117,1962,721.966
117,1963,759.755
117,1964,731.824
117,1965,737.3625
117,1966,728.0875
117,1967,741.3375
117,1968,707.497
117,1969,718.574
117,1970,763.253
117,1971,746.399
117,1972,804.646
117,1973,880.065
117,1974,1010.021
117,1975,952.145
117,1976,907.095
117,1977,948.541
117,1978,1062.809
117,1979,1105.686
117,1980,993.591
117,1981,945.52
117,1982,1087.9045
117,1983,1381.5775
117,1984,1546.4605
117,1985,1683.7835
117,1986,1658.264
117,1987,1523.379
117,1988,1382.4255
117,1989,1399.0145
117,1990,1473.559
117,1991,1579.877
117,1992,1724.9115
117,1993,1874.9015
117,1994,1970.4075
117,1995,2116.131
117,1996,2227.537
117,1997,2210.6035
117,1998,2056.7445
117,1999,1918.0965
117,2000,1801.1785
117,2001,1752.2595
117,2002,1771.048
117,2003,1804.226
117,2004,1892.0735
117,2005,1968.314
117,2006,2110.089
117,2007,2195.4455
117,2008,2263.471
117,2009,2464.076
117,2010,2642.6065
117,2011,2557.939
117,2012,2670.67
117,2013,2625.8585
117,2014,2561.808
117,2015,2680.3425
117,2016,2722.4775
117,2017,2780.327
117,2018,2844.6955
117,2019,2892.1305
117,2020,2966.834
117,2021,3041.67
117,2022,3067.0305
117,2030,2866.399
117,2050,3385.2425
118,1961,20.723
118,1962,20.776
118,1963,21.9685
118,1964,23.32
118,1965,24.5125
118,1966,25.864
118,1967,27.9575
118,1968,30.051
118,1969,32.3565
118,1970,33.0455
118,1971,33.6285
118,1972,37.4975
118,1973,37.4975
118,1974,39.379
118,1975,41.605
118,1976,41.711
118,1977,43.46
118,1978,55.968
118,1979,79.235
118,1980,85.436
118,1981,81.567
118,1982,70.9405
118,1983,79.977
118,1984,91.4515
118,1985,109.816
118,1986,109.3655
118,1987,139.9465
118,1988,129.956
118,1989,135.2825
118,1990,112.307
118,1991,44.308
118,1992,42.1615
118,1993,79.924
118,1994,99.0305
118,1995,111.8565
118,1996,140.1585
118,1997,142.464
118,1998,152.799
118,1999,169.2555
118,2000,163.187
118,2001,141.2715
118,2002,166.4995
118,2003,176.49
118,2004,164.088
118,2005,177.7355
118,2006,173.7605
118,2007,175.9335
118,2008,200.1015
118,2009,215.975
118,2010,185.712
118,2011,213.9345
118,2012,232.034
118,2013,232.4315
118,2014,233.253
118,2015,260.177
118,2016,266.2455
118,2017,281.2445
118,2018,280.9265
118,2019,295.21
118,2020,296.588
118,2021,305.227
118,2022,309.838
118,2030,306.711
118,2050,515.6105
119,1992,937.7025
119,1993,774.6215
119,1994,491.6545
119,1995,419.76
119,1996,410.273
119,1997,382.5275
119,1998,359.4195
119,1999,330.243
119,2000,290.175
119,2001,284.08
119,2002,297.754
119,2003,300.722
119,2004,289.009
119,2005,285.1135
119,2006,290.652
119,2007,286.571
119,2008,296.4555
119,2009,282.6755
119,2010,280.688
119,2011,283.391
119,2012,280.9
119,2013,286.836
119,2014,293.8585
119,2015,298.4165
119,2016,295.6075
119,2017,291.076
119,2018,278.8065
119,2019,278.144
119,2020,279.0185
119,2021,277.0575
119,2022,271.5455
119,2030,282.5695
119,2050,263.834
12,1961,8.3475
12,1962,8.48
12,1963,8.533
12,1964,8.904
12,1965,9.328
12,1966,9.9905
12,1967,10.123
12,1968,9.328
12,1969,8.6125
12,1970,8.1885
12,1971,8.321
12,1972,7.9765
12,1973,8.5595
12,1974,7.42
12,1975,6.9695
12,1976,9.116
12,1977,9.54
12,1978,7.9235
12,1979,6.731
12,1980,7.208
12,1981,8.5595
12,1982,8.0295
12,1983,7.7645
12,1984,8.003
12,1985,8.003
12,1986,7.9765
12,1987,8.215
12,1988,8.2945
12,1989,8.9305
12,1990,9.222
12,1991,7.844
12,1992,8.4535
12,1993,8.3475
12,1994,7.3405
12,1995,11.6865
12,1996,15.052
12,1997,12.826
12,1998,18.3115
12,1999,10.547
12,2000,10.4675
12,2001,10.8385
12,2002,10.918
12,2003,12.561
12,2004,12.72
12,2005,12.7465
12,2006,12.7465
12,2007,12.72
12,2008,12.72
12,2009,12.72
12,2010,12.72
12,2011,12.7465
12,2012,12.773
12,2013,12.773
12,2014,12.773
12,2015,13.091
12,2016,12.9585
12,2017,13.2765
12,2018,13.515
12,2019,13.515
12,2020,13.356
12,2021,13.409
12,2022,13.4885
12,2030,23.9825
12,2050,42.612
120,1961,386.052
120,1962,407.358
120,1963,435.448
120,1964,497.405
120,1965,544.3365
120,1966,608.5195
120,1967,681.5535
120,1968,668.4625
120,1969,653.1455
120,1970,631.177
120,1971,608.334
120,1972,581.0125
120,1973,553.6645
120,1974,542.4285
120,1975,532.597
120,1976,515.1335
120,1977,546.642
120,1978,581.4895
120,1979,609.9505
120,1980,697.003
120,1981,715.7915
120,1982,735.8255
120,1983,757.9795
120,1984,799.929
120,1985,829.3175
120,1986,861.4885
120,1987,921.829
120,1988,946.0765
120,1989,972.338
120,1990,1009.3585
120,1991,1050.195
