geo,year,gt_ippu_emissions_co2eq_ar5
114,2003,945.1706
114,2004,1053.5655
114,2005,1246.4703
114,2006,1266.3982
114,2007,1481.3192
114,2008,1658.8016
114,2009,1962.4924
114,2010,2171.9353
114,2011,2558.8236
114,2012,2641.0662
114,2013,2855.8424
114,2014,3261.0285
114,2015,3501.6137
114,2016,3675.6583
114,2017,3442.5
114,2018,3332.5334
114,2019,3307.6907
114,2020,4024.7873
114,2021,4947.8287
114,2022,5198.8286
115,1990,19.072
115,1991,20.559
115,1992,21.7079
115,1993,23.0595
115,1994,26.0975
115,1995,33.331
115,1996,38.7508
115,1997,43.7965
115,1998,48.1205
115,1999,60.9304
115,2000,88.8794
115,2001,106.0746
115,2002,127.8525
115,2003,153.2391
115,2004,177.812
115,2005,207.2336
115,2006,217.316
115,2007,273.7223
115,2008,602.6076
115,2009,584.6668
115,2010,606.5446
115,2011,669.0237
115,2012,729.8169
115,2013,757.6032
115,2014,777.211
115,2015,965.1058
115,2016,1755.87
115,2017,2664.7194
115,2018,3723.7701
115,2019,5455.2147
115,2020,5834.1761
115,2021,6414.8327
115,2022,6451.7578
116,1990,6982.0453
116,1991,7274.2875
116,1992,6943.8037
116,1993,6831.3625
116,1994,7169.2599
116,1995,6923.9485
116,1996,6182.4963
116,1997,5296.8086
116,1998,3275.855
116,1999,3235.6569
116,2000,3545.141
116,2001,3856.6022
116,2002,4015.9476
116,2003,3967.705
116,2004,4125.1704
116,2005,4375.0031
116,2006,4485.9516
116,2007,4442.8187
116,2008,4064.9091
116,2009,4086.1623
116,2010,4150.1979
116,2011,4494.0669
116,2012,4003.3639
116,2013,4152.7812
116,2014,4235.6511
116,2015,4349.8269
116,2016,4682.88
116,2017,4770.4197
116,2018,4604.0552
116,2019,4711.8681
116,2020,4945.5943
116,2021,5267.4926
116,2022,5697.5417
117,1990,27537.4205
117,1991,36495.0077
117,1992,43553.1484
117,1993,43539.3857
117,1994,49225.1213
117,1995,52243.555
117,1996,55070.3942
117,1997,62438.694
117,1998,50855.946
117,1999,55375.4748
117,2000,57624.8698
117,2001,55968.827
117,2002,57727.3401
117,2003,56993.6154
117,2004,55475.0729
117,2005,53646.1367
117,2006,54661.7975
117,2007,60678.252
117,2008,61238.5846
117,2009,59670.9251
117,2010,64643.2597
117,2011,64701.1327
117,2012,66585.4435
117,2013,67342.577
117,2014,69858.2746
117,2015,68044.5451
117,2016,68304.689
117,2017,69929.409
117,2018,70141.0313
117,2019,71144.1171
117,2020,75613.6284
117,2021,79953.411
117,2022,80194.2964
118,1990,2196.3128
118,1991,1372.349
118,1992,1967.2532
118,1993,2306.5711
118,1994,2832.2512
118,1995,3561.4308
118,1996,3582.8472
118,1997,3787.3692
118,1998,3732.9409
118,1999,3988.0027
118,2000,4721.6958
118,2001,5307.7846
118,2002,6346.1141
118,2003,7268.546
118,2004,8300.8412
118,2005,9219.7532
118,2006,9762.1403
118,2007,10109.1197
118,2008,10587.3147
118,2009,10823.792
118,2010,10705.7211
118,2011,11416.0134
118,2012,11654.2545
118,2013,12461.5401
118,2014,12876.0634
118,2015,13676.107
118,2016,15033.0968
118,2017,15798.7459
118,2018,16504.4778
118,2019,17259.1262
118,2020,18575.3564
118,2021,20255.2947
118,2022,21813.8606
119,1992,227.7531
119,1993,112.0003
119,1994,177.2916
119,1995,197.9053
119,1996,224.8538
119,1997,269.9306
119,1998,280.3218
119,1999,325.4033
119,2000,287.6703
119,2001,321.7015
119,2002,339.7905
119,2003,360.5347
119,2004,408.9873
119,2005,439.6307
119,2006,511.4981
119,2007,561.2667
119,2008,554.6837
119,2009,596.2301
119,2010,860.5472
119,2011,966.6365
119,2012,1049.0173
119,2013,906.1858
119,2014,892.8593
119,2015,818.8346
119,2016,720.5289
119,2017,796.7307
119,2018,911.2965
119,2019,917.074
119,2020,896.6637
119,2021,881.7083
119,2022,868.8431
12,1990,4.4261
12,1991,4.4489
12,1992,4.0842
12,1993,4.689
12,1994,4.5072
12,1995,4.3687
12,1996,5.3122
12,1997,4.6388
12,1998,4.9921
12,1999,4.8617
12,2000,3.9831
12,2001,4.0902
12,2002,4.0407
12,2003,3.7709
12,2004,3.8662
12,2005,4.3251
12,2006,4.7669
12,2007,5.0713
12,2008,5.0897
12,2009,5.1778
12,2010,5.357
12,2011,4.2974
12,2012,5.799
12,2013,6.0807
12,2014,6.2896
12,2015,6.2602
12,2016,6.6066
12,2017,6.8046
12,2018,7.1189
12,2019,7.8755
12,2020,7.268
12,2021,7.429
12,2022,7.596
120,1990,10.4908
120,1991,11.8016
120,1992,13.0413
120,1993,13.3218
120,1994,14.8055
120,1995,15.1923
120,1996,42.995
120,1997,45.7382
120,1998,44.2619
120,1999,44.4757
120,2000,48.7237
120,2001,48.7595
120,2002,107.9594
120,2003,111.7474
120,2004,111.5337
120,2005,111.3553
120,2006,169.8301
120,2007,167.7697
120,2008,166.9138
120,2009,396.1034
120,2010,472.5637
120,2011,507.1155
120,2012,581.3027
120,2013,840.1007
120,2014,855.8982
120,2015,1199.831
120,2016,1317.0596
120,2017,1520.3305
120,2018,1849.1845
120,2019,2004.0705
120,2020,2367.8067
120,2021,5516.7976
120,2022,5516.8665
121,1990,223.7844
121,1991,211.9939
121,1992,249.6814
121,1993,323.8354
121,1994,437.1198
121,1995,758.9378
121,1996,1072.8381
121,1997,1141.5873
121,1998,1643.1066
121,1999,1688.0828
121,2000,2096.8671
121,2001,2260.9624
121,2002,2358.4185
121,2003,3085.3686
121,2004,3524.0918
121,2005,3793.3781
121,2006,3102.7918
121,2007,3370.7748
121,2008,3453.9388
121,2009,3705.2593
121,2010,3731.0229
121,2011,3755.1222
121,2012,3598.9901
121,2013,3791.6761
121,2014,3971.6749
121,2015,3883.0666
121,2016,3961.5113
121,2017,4086.9848
121,2018,4099.9304
121,2019,3642.8178
121,2020,3285.791
121,2021,3426.1095
121,2022,3614.9359
122,1990,15.8887
122,1991,16.1513
122,1992,16.2449
122,1993,16.516
122,1994,16.7703
122,1995,16.9728
122,1996,17.1836
122,1997,17.3752
122,1998,17.5393
122,1999,17.7596
122,2000,18.3085
122,2001,18.4602
122,2002,18.672
122,2003,18.1292
122,2004,19.0121
122,2005,19.0642
122,2006,19.2079
122,2007,19.6841
122,2008,19.4109
122,2009,19.7082
122,2010,20.0213
122,2011,20.6627
122,2012,21.8926
122,2013,22.724
122,2014,23.745
122,2015,25.7419
122,2016,27.6876
122,2017,30.3167
122,2018,32.0973
122,2019,34.0929
122,2020,36.0684
122,2021,38.1142
122,2022,40.1753
123,1990,26.0732
123,1991,6.4832
123,1992,8.5457
123,1993,8.571
123,1994,6.5114
123,1995,7.4091
123,1996,11.7814
123,1997,8.9152
123,1998,10.6163
123,1999,13.1591
123,2000,36.2848
123,2001,33.2301
123,2002,29.7288
123,2003,17.382
123,2004,56.6468
123,2005,65.6988
123,2006,69.8031
123,2007,70.0692
123,2008,45.2313
123,2009,36.6439
123,2010,37.928
123,2011,41.9484
123,2012,57.7511
123,2013,86.8717
123,2014,126.5919
123,2015,127.2899
123,2016,105.4323
123,2017,122.8102
123,2018,141.7288
123,2019,146.3116
123,2020,174.8664
123,2021,221.3503
123,2022,221.748
124,1990,2859.1555
124,1991,2748.2236
124,1992,2723.026
124,1993,2670.9194
124,1994,3835.72
124,1995,3932.3911
124,1996,4195.6705
124,1997,3823.5611
124,1998,4111.6206
124,1999,4268.5594
124,2000,4532.832
124,2001,4557.8453
124,2002,4953.7784
124,2003,5342.8552
124,2004,5638.4941
124,2005,5952.4367
124,2006,6573.2943
124,2007,6481.517
124,2008,6243.0814
124,2009,6997.5304
124,2010,7206.6805
124,2011,5214.3737
124,2012,4982.6775
124,2013,3900.2342
124,2014,6292.4783
124,2015,5805.8103
124,2016,5682.0759
124,2017,6091.9765
124,2018,6376.1305
124,2019,6200.7768
124,2020,6161.0833
124,2021,6860.3199
124,2022,7183.8766
125,1990,5.7511
125,1991,5.5945
125,1992,5.2012
125,1993,4.687
125,1994,4.38
125,1995,4.7462
125,1996,5.0285
125,1997,5.471
125,1998,6.041
125,1999,6.342
125,2000,7.0941
125,2001,7.4021
125,2002,8.0388
125,2003,8.4705
125,2004,9.2454
125,2005,9.4994
125,2006,9.2883
125,2007,9.5196
125,2008,9.9781
125,2009,9.6203
125,2010,10.0147
125,2011,10.1927
125,2012,10.543
125,2013,10.714
125,2014,10.9541
125,2015,11.2414
125,2016,10.7467
125,2017,10.6977
125,2018,10.3336
125,2019,10.0142
125,2020,9.5618
125,2021,9.86
125,2022,9.1095
126,1992,2083.6462
126,1993,1316.6777
126,1994,1640.3603
126,1995,2007.9681
126,1996,2190.5475
126,1997,2110.3063
126,1998,2411.7629
126,1999,2320.0935
126,2000,2504.7899
126,2001,2700.7599
126,2002,2843.7945
126,2003,2875.8135
126,2004,2981.8571
126,2005,3230.6585
126,2006,3445.9169
126,2007,5188.7943
126,2008,5113.026
126,2009,3335.7208
126,2010,3388.6913
126,2011,4968.5544
126,2012,5213.1542
126,2013,4505.9123
126,2014,4934.4623
126,2015,5393.6934
126,2016,5067.3528
126,2017,5498.1386
126,2018,5075.7951
126,2019,5318.1664
126,2020,4997.2982
126,2021,4744.3163
126,2022,4129.8282
127,1991,0.0043
127,1992,0.0044
127,1993,0.0044
127,1994,0.0045
127,1995,0.0045
127,1996,0.0045
127,1997,0.0046
127,1998,0.0046
127,1999,0.0046
127,2000,0.0046
127,2001,0.0046
127,2002,0.0046
127,2003,0.0046
127,2004,0.0046
127,2005,0.0046
127,2006,0.0046
127,2007,0.0046
127,2008,0.0046
127,2009,0.5419
127,2010,0.0046
127,2011,0.0046
127,2012,0.0047
127,2013,0.0047
127,2014,0.0047
127,2015,0.0047
127,2016,0.0047
127,2017,0.0047
127,2018,0.0047
127,2019,0.0047
127,2020,0.0047
127,2021,0.0047
127,2022,0.0047
128,1990,5.2914
128,1991,5.0422
128,1992,6.2738
128,1993,5.9172
128,1994,5.9016
128,1995,4.4658
128,1996,5.1114
128,1997,5.0175
128,1998,4.7121
128,1999,4.8044
128,2000,4.919
128,2001,4.3935
128,2002,4.3501
128,2003,4.6261
128,2004,5.2785
128,2005,5.7892
128,2006,6.8141
128,2007,6.7064
128,2008,6.2122
128,2009,6.6278
128,2010,5.4251
128,2011,5.5699
128,2012,10.4966
128,2013,14.7163
128,2014,8.1653
128,2015,7.9158
128,2016,13.6535
128,2017,9.4298
128,2018,6.5771
128,2019,6.8988
128,2020,5.9617
128,2021,5.4967
128,2022,5.0999
129,1990,53.0485
129,1991,54.0538
129,1992,56.0368
129,1993,58.4713
129,1994,55.7735
129,1995,61.8018
129,1996,71.0643
129,1997,75.9796
129,1998,89.7353
129,1999,107.1296
129,2000,153.7197
129,2001,189.9285
129,2002,215.4997
129,2003,322.7567
129,2004,350.3093
129,2005,386.7827
129,2006,403.1351
129,2007,457.602
129,2008,429.9709
129,2009,433.0459
129,2010,440.6184
129,2011,458.8238
129,2012,482.9245
129,2013,503.0726
129,2014,500.4539
129,2015,541.4894
129,2016,601.8212
129,2017,681.2505
129,2018,727.1293
129,2019,788.0819
129,2020,864.1257
129,2021,936.1727
129,2022,1002.7394
13,1990,4190.3923
13,1991,1527.8836
13,1992,1801.1075
13,1993,2357.985
13,1994,2332.6685
13,1995,1984.9815
13,1996,1933.8864
13,1997,2175.3313
13,1998,2136.7903
13,1999,2270.6307
13,2000,2260.6394
13,2001,2422.094
13,2002,2469.8513
13,2003,2400.8363
13,2004,2537.4898
13,2005,3058.3673
13,2006,3467.7074
13,2007,3531.3947
13,2008,3393.4335
13,2009,3673.1536
13,2010,3786.0906
13,2011,3951.6268
13,2012,3846.836
13,2013,4183.3477
13,2014,4052.6302
13,2015,4026.9764
13,2016,4376.267
13,2017,4536.0109
13,2018,4545.2352
13,2019,5145.0433
13,2020,5554.1487
13,2021,5719.7417
13,2022,5826.1748
130,1990,119.9791
130,1991,132.8984
130,1992,129.1524
130,1993,137.2346
130,1994,136.6889
130,1995,141.2235
130,1996,144.4695
130,1997,136.9527
130,1998,134.2954
130,1999,153.5096
130,2000,182.8696
130,2001,200.5579
130,2002,215.832
130,2003,259.5203
130,2004,237.7584
130,2005,233.2332
130,2006,238.1702
130,2007,261.0008
130,2008,249.7369
130,2009,265.2125
130,2010,274.1226
130,2011,274.5871
130,2012,295.5459
130,2013,349.6486
130,2014,419.3385
130,2015,386.1581
130,2016,413.6309
130,2017,471.4475
130,2018,516.4443
130,2019,555.5946
130,2020,715.7994
130,2021,820.2234
130,2022,853.0774
131,1990,4640.6021
131,1991,4932.5366
131,1992,4932.5778
131,1993,5166.5203
131,1994,5804.3422
131,1995,6035.1768
131,1996,6590.3616
131,1997,7188.5747
131,1998,9202.4912
131,1999,9799.7869
131,2000,11859.7534
131,2001,12154.7482
131,2002,15489.5787
131,2003,16159.1625
131,2004,16339.2947
131,2005,16793.0641
131,2006,17616.2273
131,2007,17553.405
131,2008,18504.4483
131,2009,18472.3978
131,2010,17746.258
131,2011,18575.0617
131,2012,19116.568
131,2013,19515.4746
131,2014,20296.0862
131,2015,20366.3628
131,2016,22232.7769
131,2017,19788.182
131,2018,20801.0313
131,2019,21050.6099
131,2020,24546.6706
131,2021,25503.4515
131,2022,26066.8773
132,1990,0.6756
132,1991,0.6996
132,1992,0.7207
132,1993,0.7568
132,1994,0.9614
132,1995,1.1171
132,1996,1.1887
132,1997,1.1536
132,1998,1.1786
132,1999,1.2049
132,2000,1.9448
132,2001,1.5397
132,2002,1.6262
132,2003,1.5724
132,2004,1.9138
132,2005,2.0008
132,2006,2.7285
132,2007,2.9061
132,2008,3.2934
132,2009,3.4706
132,2010,3.3924
132,2011,3.4805
132,2012,8.6743
132,2013,13.3012
132,2014,8.6543
132,2015,4.4797
132,2016,8.6794
132,2017,6.3013
132,2018,5.1438
132,2019,5.924
132,2020,5.0227
132,2021,5.0462
132,2022,5.0711
133,1990,30.1476
133,1991,31.16
133,1992,31.7477
133,1993,32.6292
133,1994,33.6763
133,1995,36.7555
133,1996,41.1079
133,1997,53.5073
133,1998,47.5274
133,1999,57.8071
133,2000,83.7373
133,2001,106.5329
133,2002,127.1433
133,2003,150.0504
133,2004,175.6505
133,2005,204.1616
133,2006,214.4406
133,2007,219.2636
133,2008,227.1945
133,2009,235.5487
133,2010,235.8914
133,2011,240.3024
133,2012,244.8399
133,2013,423.8047
133,2014,529.0213
133,2015,541.6843
133,2016,587.4106
133,2017,634.0296
133,2018,806.9166
133,2019,1056.3793
133,2020,1156.3651
133,2021,1239.7209
133,2022,1281.2181
134,1990,7.3714
134,1991,7.3255
134,1992,8.8244
134,1993,8.8493
134,1994,9.0101
134,1995,8.4446
134,1996,8.4532
134,1997,8.6037
134,1998,11.1581
134,1999,11.1903
134,2000,14.8375
134,2001,18.9945
134,2002,22.2579
134,2003,24.129
134,2004,38.77
134,2005,51.4613
134,2006,88.9807
134,2007,107.1305
134,2008,122.4997
134,2009,142.1945
134,2010,154.2703
134,2011,181.1351
134,2012,207.2113
134,2013,224.2029
134,2014,237.5023
134,2015,251.8258
134,2016,263.4564
134,2017,272.6338
134,2018,264.8493
134,2019,256.7335
134,2020,254.9009
134,2021,254.5749
134,2022,250.4434
136,1990,6.7406
136,1991,8.5724
136,1992,11.7419
136,1993,13.0796
136,1994,16.113
136,1995,19.7563
136,1996,25.5711
136,1997,31.5596
136,1998,39.5276
136,1999,53.8203
136,2000,85.799
136,2001,114.6886
136,2002,142.7631
136,2003,172.2721
136,2004,207.2566
136,2005,245.2545
136,2006,258.4044
136,2007,264.5167
136,2008,274.6685
136,2009,283.9021
136,2010,282.909
136,2011,286.3238
136,2012,291.8077
136,2013,299.9575
136,2014,327.0864
136,2015,358.5402
136,2016,406.5504
136,2017,458.0566
136,2018,517.8257
136,2019,570.3266
136,2020,623.3781
136,2021,682.4786
136,2022,737.1428
137,1990,11.7387
137,1991,12.3946
137,1992,13.5121
137,1993,16.1377
137,1994,17.7415
137,1995,16.5283
137,1996,22.6835
137,1997,31.9719
137,1998,45.8915
137,1999,66.7573
137,2000,100.7812
137,2001,152.724
137,2002,111.6422
137,2003,75.9179
137,2004,72.953
137,2005,40.2206
137,2006,447.6178
137,2007,494.7727
137,2008,541.8082
137,2009,580.1424
137,2010,626.9427
137,2011,675.2359
137,2012,718.1741
137,2013,758.9194
137,2014,814.3841
137,2015,845.6211
137,2016,877.4604
137,2017,980.9547
