geo,year,gt_manure_management_emissions_ch4
102,2019,49.0448
102,2030,76.6681
102,2050,95.5726
103,1961,6.4442
103,1962,6.4132
103,1963,6.3834
103,1964,6.2906
103,1965,6.1341
103,1966,6.4533
103,1967,6.6297
103,1968,6.9633
103,1969,7.1588
103,1970,7.5215
103,1971,7.2714
103,1972,6.9979
103,1973,6.8168
103,1974,6.4824
103,1975,6.0766
103,1976,5.873
103,1977,5.9121
103,1978,5.8767
103,1979,5.8686
103,1980,6.0829
103,1981,6.2829
103,1982,6.9682
103,1983,6.5269
103,1984,6.4332
103,1985,6.2395
103,1986,6.2534
103,1987,6.3574
103,1988,6.4296
103,1989,7.1066
103,1990,6.6033
103,1991,3.4468
103,1992,3.996
103,1993,4.5923
103,1994,4.3496
103,1995,3.9612
103,1996,3.5872
103,1997,5
103,1998,4.2733
103,1999,4.2422
103,2000,4.5591
103,2001,4.6367
103,2002,4.8688
103,2003,4.1822
103,2004,4.1817
103,2005,5.0038
103,2006,5.7166
103,2007,5.9588
103,2008,5.7161
103,2009,6.8495
103,2010,7.1338
103,2011,7.385
103,2012,7.4697
103,2013,6.8029
103,2014,6.7225
103,2015,5.8422
103,2016,5.9393
103,2017,6.1489
103,2018,6.3367
103,2019,6.3644
103,2030,8.7732
103,2050,12.8356
104,1961,51.7077
104,1962,52.1094
104,1963,52.4407
104,1964,53.6085
104,1965,56.7652
104,1966,59.4855
104,1967,59.7731
104,1968,60.5345
104,1969,61.1666
104,1970,60.9925
104,1971,63.0907
104,1972,61.4392
104,1973,64.4914
104,1974,68.0621
104,1975,66.6545
104,1976,65.0554
104,1977,66.456
104,1978,67.4149
104,1979,68.0563
104,1980,67.8864
104,1981,64.9125
104,1982,64.6342
104,1983,65.6268
104,1984,66.0328
104,1985,66.2578
104,1986,65.5368
104,1987,64.1223
104,1988,63.1894
104,1989,63.1706
104,1990,51.5261
104,1991,52.8224
104,1992,54.0213
104,1993,54.6493
104,1994,54.5355
104,1995,54.6749
104,1996,57.0717
104,1997,58.5618
104,1998,59.9097
104,1999,58.3275
104,2000,56.2009
104,2001,56.8565
104,2002,56.6832
104,2003,56.2817
104,2004,55.7165
104,2005,56.5305
104,2006,56.8548
104,2007,54.94
104,2008,54.8662
104,2009,54.3939
104,2010,53.6965
104,2011,53.8283
104,2012,57.6365
104,2013,58.1183
104,2014,57.6255
104,2015,59.8408
104,2016,61.6134
104,2017,63.2951
104,2018,64.7316
104,2019,62.8908
104,2030,67.9836
104,2050,63.6898
105,1961,0.8087
105,1962,0.8369
105,1963,0.8209
105,1964,0.7109
105,1965,0.7357
105,1966,0.7284
105,1967,0.7624
105,1968,0.8168
105,1969,0.8077
105,1970,0.8294
105,1971,0.864
105,1972,0.9227
105,1973,0.983
105,1974,1.0849
105,1975,1.3376
105,1976,1.3909
105,1977,1.4468
105,1978,1.4217
105,1979,1.4504
105,1980,1.4758
105,1981,1.3674
105,1982,1.4517
105,1983,1.5457
105,1984,1.5021
105,1985,1.54
105,1986,1.4323
105,1987,1.4465
105,1988,1.4844
105,1989,1.411
105,1990,1.3893
105,1991,1.4693
105,1992,1.475
105,1993,1.4605
105,1994,1.5284
105,1995,1.5865
105,1996,10
105,1997,1.6483
105,1998,1.6862
105,1999,1.6226
105,2000,10.3924
105,2001,1.7589
105,2002,1.7928
105,2003,9.0381
105,2004,9.0837
105,2005,9.3935
105,2006,10.3431
105,2007,10.4047
105,2008,10.7863
105,2009,10.7833
105,2010,11.1233
105,2011,2.8498
105,2012,2.85
105,2013,2.8321
105,2014,2.7811
105,2015,3.0369
105,2016,2.2288
105,2017,2.3098
105,2018,2.2777
105,2019,2.3291
105,2030,2.3706
105,2050,2.6444
106,1961,176.4414
106,1962,176.9475
106,1963,174.3513
106,1964,172.6549
106,1965,181.2092
106,1966,181.9228
106,1967,184.4559
106,1968,191.2981
106,1969,206.5552
106,1970,215.4774
106,1971,202.036
106,1972,195.1755
106,1973,196.738
106,1974,192.5903
106,1975,192.684
106,1976,194.5104
106,1977,198.2108
106,1978,199.7518
106,1979,198.4211
106,1980,199.2617
106,1981,198.7653
106,1982,199.8772
106,1983,186.7022
106,1984,204.2207
106,1985,205.666
106,1986,203.0835
106,1987,202.4938
106,1988,204.0508
106,1989,203.2072
106,1990,193.7165
106,1991,193.8856
106,1992,185.6159
106,1993,184.6493
106,1994,179.9288
106,1995,184.2442
106,1996,184.6405
106,1997,183.7079
106,1998,184.7457
106,1999,186.9095
106,2000,182.8401
106,2001,196.0439
106,2002,190.7685
106,2003,191.0526
106,2004,186.4502
106,2005,187.3872
106,2006,187.0732
106,2007,190.5999
106,2008,187.9684
106,2009,186.6305
106,2010,181.5459
106,2011,181.4796
106,2012,176.6163
106,2013,175.6879
106,2014,172.2257
106,2015,170.1201
106,2016,168.3498
106,2017,168.4536
106,2018,165.6679
106,2019,165.2682
106,2030,161.3179
106,2050,154.0971
107,1961,0.6602
107,1962,0.6801
107,1963,0.7252
107,1964,0.7644
107,1965,0.802
107,1966,0.837
107,1967,0.8868
107,1968,0.9668
107,1969,1.0123
107,1970,1.0467
107,1971,1.0803
107,1972,1.1313
107,1973,1.1713
107,1974,1.2162
107,1975,1.2836
107,1976,1.392
107,1977,1.492
107,1978,1.56
107,1979,1.662
107,1980,1.723
107,1981,1.787
107,1982,1.841
107,1983,1.844
107,1984,1.923
107,1985,1.918
107,1986,2.0641
107,1987,2.0889
107,1988,2.1961
107,1989,2.2903
107,1990,2.3722
107,1991,2.4429
107,1992,2.511
107,1993,2.5695
107,1994,3.0228
107,1995,2.6938
107,1996,2.5972
107,1997,2.6604
107,1998,2.6776
107,1999,2.6952
107,2000,3.47
107,2001,2.7759
107,2002,2.8149
107,2003,2.8624
107,2004,2.8919
107,2005,2.9856
107,2006,3.0115
107,2007,3.1292
107,2008,3.2955
107,2009,3.3691
107,2010,3.461
107,2011,3.4281
107,2012,3.6488
107,2013,3.7643
107,2014,3.853
107,2015,3.9208
107,2016,4.0022
107,2017,4.0943
107,2018,4.1867
107,2019,4.2802
107,2030,4.344
107,2050,6.7152
108,1992,41.9559
108,1993,41.2435
108,1994,34.351
108,1995,29.3461
108,1996,22.055
108,1997,18.2489
108,1998,17.5895
108,1999,18.4801
108,2000,19.3713
108,2001,19.9724
108,2002,21.3342
108,2003,22.9834
108,2004,23.6024
108,2005,24.2674
108,2006,25.3666
108,2007,26.1164
108,2008,26.7455
108,2009,27.046
108,2010,27.526
108,2011,25.4766
108,2012,24.9763
108,2013,25.3762
108,2014,25.9868
108,2015,27.0464
108,2016,27.9982
108,2017,29.1199
108,2018,30.6602
108,2019,32.011
108,2030,35.5062
108,2050,39.4777
109,1961,0.6237
109,1962,0.6249
109,1963,0.6188
109,1964,0.6077
109,1965,0.61
109,1966,0.6429
109,1967,0.6465
109,1968,0.6467
109,1969,0.6615
109,1970,0.706
109,1971,0.7334
109,1972,0.7249
109,1973,0.7378
109,1974,0.7312
109,1975,0.7495
109,1976,0.7519
109,1977,0.7702
109,1978,0.7501
109,1979,0.7708
109,1980,0.796
109,1981,0.7893
109,1982,0.7856
109,1983,0.8373
109,1984,0.8725
109,1985,0.8485
109,1986,0.8598
109,1987,0.8663
109,1988,0.8451
109,1989,0.8805
109,1990,0.9651
109,1991,0.8949
109,1992,0.9852
109,1993,0.9948
109,1994,7
109,1995,0.9672
109,1996,0.9685
109,1997,0.9589
109,1998,0.9575
109,1999,0.989
109,2000,1.0024
109,2001,1.0276
109,2002,0.9873
109,2003,1.0331
109,2004,1.029
109,2005,1.1024
109,2006,4.36
109,2007,4.8
109,2008,5.1
109,2009,4.89
109,2010,4.72
109,2011,0.8316
109,2012,4.39
109,2013,0.8587
109,2014,0.8595
109,2015,0.8539
109,2016,0.8546
109,2017,0.8472
109,2018,0.8457
109,2019,0.8449
109,2030,0.9407
109,2050,1.0019
11,1961,51.9822
11,1962,52.5212
11,1963,51.3313
11,1964,50.792
11,1965,51.1213
11,1966,49.4894
11,1967,51.2219
11,1968,51.9289
11,1969,52.2602
11,1970,52.4516
11,1971,53.9876
11,1972,51.7095
11,1973,52.9286
11,1974,53.6038
11,1975,54.5558
11,1976,54.9848
11,1977,56.1532
11,1978,55.2468
11,1979,57.2107
11,1980,56.7733
11,1981,54.7931
11,1982,56.7412
11,1983,56.7821
11,1984,56.8781
11,1985,57.9658
11,1986,57.0954
11,1987,56.043
11,1988,56.4099
11,1989,54.5286
11,1990,21.7595
11,1991,21.4116
11,1992,20.7639
11,1993,20.881
11,1994,20.6517
11,1995,20.4923
11,1996,20.0842
11,1997,19.8038
11,1998,19.7215
11,1999,18.9926
11,2000,18.5413
11,2001,18.3622
11,2002,17.8759
11,2003,17.5052
11,2004,17.2136
11,2005,17.1024
11,2006,17.4629
11,2007,18.0714
11,2008,18.2847
11,2009,18.9918
11,2010,19.3892
11,2011,19.5061
11,2012,19.7754
11,2013,20.1985
11,2014,20.7033
11,2015,21.1226
11,2016,21.5349
11,2017,22.0988
11,2018,21.7782
11,2019,21.5251
11,2030,41.0016
11,2050,39.2982
110,1961,19.003
110,1962,23.4788
110,1963,22.9894
110,1964,24.5723
110,1965,26.4248
110,1966,28.4424
110,1967,31.0491
110,1968,31.5772
110,1969,33.8477
110,1970,37.5932
110,1971,39.5183
110,1972,39.2907
110,1973,39.9
110,1974,41.1152
110,1975,40.234
110,1976,40.2376
110,1977,42.5724
110,1978,44.9719
110,1979,47.3477
110,1980,48.1978
110,1981,48.8847
110,1982,49.3144
110,1983,50.1196
110,1984,50.8756
110,1985,51.5717
110,1986,52.5447
110,1987,53.0749
110,1988,53.7154
110,1989,54.1007
110,1990,124.6806
110,1991,125.6408
110,1992,125.6926
110,1993,122.9747
110,1994,119.6664
110,1995,119.1164
110,1996,118.304
110,1997,116.9342
110,1998,115.0288
110,1999,113.9743
110,2000,111.7874
110,2001,111.6702
110,2002,111.7048
110,2003,110.4452
110,2004,108.1748
110,2005,108.0087
110,2006,105.8556
110,2007,104.2338
110,2008,102.787
110,2009,101.6686
110,2010,99.221
110,2011,98.8925
110,2012,97.1601
110,2013,94.7016
110,2014,93.0046
110,2015,92.8846
110,2016,91.2634
110,2017,91.5967
110,2018,91.6133
110,2019,93.1147
110,2030,46.4908
110,2050,46.124
112,1961,0.36
112,1962,0.4232
112,1963,0.4457
112,1964,0.4699
112,1965,0.5389
112,1966,0.5867
112,1967,0.3664
112,1968,0.3658
112,1969,0.5931
112,1970,0.5099
112,1971,0.5812
112,1972,0.5847
112,1973,0.6334
112,1974,0.5939
112,1975,0.6179
112,1976,0.5481
112,1977,0.5708
112,1978,0.5792
112,1979,0.614
112,1980,0.5805
112,1981,0.6322
112,1982,0.6305
112,1983,0.6292
112,1984,0.6371
112,1985,0.6625
112,1986,0.6158
112,1987,0.681
112,1988,0.7059
112,1989,0.718
112,1990,0.7091
112,1991,0.8552
112,1992,1.0465
112,1993,1.092
112,1994,1.2938
112,1995,1.0514
112,1996,1.0282
112,1997,0.9976
112,1998,0.9101
112,1999,0.9525
112,2000,0.0012
112,2001,0.9003
112,2002,0.9332
112,2003,0.9761
112,2004,1.0464
112,2005,1.1163
112,2006,1.0096
112,2007,1.094
112,2008,1.2151
112,2009,1.1485
112,2010,1.1759
112,2011,1.2114
112,2012,1.1416
112,2013,1.1758
112,2014,1.2467
112,2015,1.2538
112,2016,1.3919
112,2017,1.3376
112,2018,1.3319
112,2019,1.3205
112,2030,1.4624
112,2050,1.9132
113,1992,5.7434
113,1993,5.4586
113,1994,4.8293
113,1995,4.634
113,1996,4.4656
113,1997,4.5987
113,1998,4.7837
113,1999,4.9369
113,2000,5.0291
113,2001,5.1098
113,2002,5.2132
113,2003,5.1235
113,2004,5.2634
113,2005,5.4054
113,2006,5.596
113,2007,5.8093
113,2008,6.0589
113,2009,6.3287
113,2010,6.3981
113,2011,7.8426
113,2012,8.0222
113,2013,8.3614
113,2014,8.6583
113,2015,8.5687
113,2016,8.8794
113,2017,9.0459
113,2018,9.2816
113,2019,9.5225
113,2030,7.9806
113,2050,8.8032
114,1961,9.5407
114,1962,9.6928
114,1963,9.202
114,1964,9.9097
114,1965,10.0552
114,1966,10.3471
114,1967,10.3893
114,1968,10.4149
114,1969,10.4499
114,1970,11.1523
114,1971,11.4855
114,1972,11.7947
114,1973,11.9679
114,1974,12.1973
114,1975,12.3472
114,1976,12.2029
114,1977,12.5001
114,1978,13.7153
114,1979,15.0811
114,1980,13.6826
114,1981,13.4866
114,1982,14.7935
114,1983,16.6041
114,1984,17.1023
114,1985,16.8401
114,1986,16.9428
114,1987,16.7062
114,1988,17.9328
114,1989,18.7229
114,1990,19.1501
114,1991,18.3197
114,1992,18.1917
114,1993,18.067
114,1994,23.42
114,1995,20
114,1996,16.799
114,1997,16.8187
114,1998,16.8795
114,1999,18.3379
114,2000,18
114,2001,16.9027
114,2002,17.7795
114,2003,18.488
114,2004,20.0362
114,2005,22
114,2006,18.2867
114,2007,31.7268
114,2008,33.7055
114,2009,31.4319
114,2010,26
114,2011,32.6548
114,2012,31.922
114,2013,31.6173
114,2014,32.1103
114,2015,32.6831
114,2016,35.4946
114,2017,33.4497
114,2018,34.9995
114,2019,41.7934
114,2030,32.5556
114,2050,40.7546
115,1961,8.9879
115,1962,9.6298
115,1963,9.9343
115,1964,10.7119
115,1965,11.4987
115,1966,12.4422
115,1967,14.1154
115,1968,14.8728
115,1969,15.8069
115,1970,15.915
115,1971,15.2254
115,1972,14.5581
115,1973,13.8682
115,1974,11.9151
115,1975,10.076
115,1976,7.9978
115,1977,7.1674
115,1978,5.7819
115,1979,4.5354
115,1980,5.0422
115,1981,6.0329
115,1982,9.9549
115,1983,10.9522
115,1984,12.5659
115,1985,14.1068
115,1986,14.0601
115,1987,14.9358
115,1988,16.8648
115,1989,18.7538
115,1990,17.3599
115,1991,17.7062
115,1992,21.5475
115,1993,22.3791
115,1994,19
115,1995,22.0307
115,1996,22.7503
115,1997,24.906
115,1998,24.0516
115,1999,23.1676
115,2000,18
115,2001,22.7009
115,2002,22.7286
115,2003,24.211
115,2004,25.178
115,2005,24
115,2006,28.1086
115,2007,25.8921
115,2008,24.8741
115,2009,24.5526
115,2010,20
115,2011,23.8312
115,2012,23.4585
115,2013,23.6171
115,2014,23.8656
115,2015,21
115,2016,21
115,2017,23.3108
115,2018,22.7209
115,2019,22.6348
115,2030,38.4682
115,2050,48.3544
116,1961,3.0791
116,1962,3.6118
116,1963,3.8494
116,1964,3.1411
116,1965,3.1517
116,1966,3.6985
116,1967,4.1227
116,1968,4.3456
116,1969,4.7939
116,1970,5.4172
116,1971,5.6547
116,1972,6.0889
116,1973,6.3228
116,1974,6.9667
116,1975,7.4039
116,1976,7.8521
116,1977,8.5083
116,1978,8.7531
116,1979,9.4069
116,1980,9.8647
116,1981,10.096
116,1982,10.53
116,1983,10.7817
116,1984,11.0124
116,1985,11.3011
116,1986,11.7648
116,1987,12.2388
116,1988,12.7054
116,1989,12.7758
116,1990,13
116,1991,13.7502
116,1992,11.5646
116,1993,9.5386
116,1994,7
116,1995,6.7831
116,1996,6.4949
116,1997,4.8008
116,1998,6.1413
116,1999,7.2178
116,2000,8
116,2001,7.7169
116,2002,9
116,2003,7.874
116,2004,7.8994
116,2005,8.0036
116,2006,7.3261
116,2007,6.5467
116,2008,5.9218
116,2009,5.8847
116,2010,6.0781
116,2011,6.1494
116,2012,7.3241
116,2013,6.1294
116,2014,5.7463
116,2015,6.2056
116,2016,6.7225
116,2017,6.7625
116,2018,6.737
116,2019,6.4749
116,2030,9.835
116,2050,11.624
117,1961,3.7792
117,1962,4.806
117,1963,4.5909
117,1964,4.0531
117,1965,4.4945
117,1966,4.1567
117,1967,4.4042
117,1968,4.2216
117,1969,3.8425
117,1970,4.3679
117,1971,4.2043
117,1972,5.0107
117,1973,5.669
117,1974,4.9851
117,1975,6.261
117,1976,5.3112
117,1977,5.5011
117,1978,6.3557
117,1979,8.6971
117,1980,6.6626
117,1981,6.6347
117,1982,7.8316
117,1983,11.4705
117,1984,10.8482
117,1985,11.2814
117,1986,12.3393
117,1987,13.969
117,1988,14.8381
117,1989,14.9848
117,1990,38.28
117,1991,40.24
117,1992,42.24
117,1993,44.71
117,1994,46.33
117,1995,48.04
117,1996,49.58
117,1997,50.44
117,1998,52.42
117,1999,52.17
117,2000,54.22
117,2001,55.61
117,2002,56.99
117,2003,57.01
117,2004,55.78
117,2005,56.45
117,2006,57.17
117,2007,58.08
117,2008,56.76
117,2009,58.71
117,2010,60.86
117,2011,53.14
117,2012,59.24
117,2013,61.06
117,2014,60.81
117,2015,62.25
117,2016,62.53
117,2017,29.6774
117,2018,29.9221
117,2019,29.9226
117,2030,28.6679
117,2050,31.4361
118,1961,0.0928
118,1962,0.0921
118,1963,0.0971
118,1964,0.1031
118,1965,0.108
118,1966,0.1141
118,1967,0.124
118,1968,0.134
118,1969,0.1414
118,1970,0.1459
118,1971,0.1479
118,1972,0.166
118,1973,0.1617
118,1974,0.1663
118,1975,0.1738
118,1976,0.1679
118,1977,0.1688
118,1978,0.2055
118,1979,0.2715
118,1980,0.3097
118,1981,0.3371
118,1982,0.3031
118,1983,0.3561
118,1984,0.4018
118,1985,0.4878
118,1986,0.5213
118,1987,0.6814
118,1988,0.6295
118,1989,0.6586
118,1990,0.5429
118,1991,0.2373
118,1992,0.2122
118,1993,0.391
118,1994,0.2
118,1995,0.508
118,1996,0.6362
118,1997,0.6376
118,1998,0.6948
118,1999,0.7627
118,2000,0.6924
118,2001,0.6518
118,2002,0.7399
118,2003,0.7708
118,2004,0.7191
118,2005,0.8029
118,2006,0.7585
118,2007,0.7991
118,2008,0.8851
118,2009,0.9964
118,2010,0.789
118,2011,0.9763
118,2012,1.0791
118,2013,1.0472
118,2014,1.0759
118,2015,1.1893
118,2016,0.716
118,2017,1.2707
118,2018,1.2897
118,2019,1.3117
118,2030,1.4894
118,2050,2.6374
119,1992,5.888
119,1993,4.0154
119,1994,3.6815
119,1995,3.8264
119,1996,3.47
119,1997,3.4224
119,1998,3.2778
119,1999,3.0496
119,2000,3.1357
119,2001,3.6172
119,2002,3.7252
119,2003,3.7535
119,2004,3.6795
119,2005,3.8003
119,2006,3.9159
119,2007,4.1328
119,2008,4.0862
119,2009,4.1047
119,2010,3.901
119,2011,3.9142
119,2012,3.6826
119,2013,3.6674
119,2014,3.8642
119,2015,4.0456
119,2016,4.0551
119,2017,4.0702
119,2018,3.5989
119,2019,3.7763
119,2030,8.1693
119,2050,7.7422
12,1961,0.0357
12,1962,0.0365
12,1963,0.037
12,1964,0.0381
12,1965,0.0408
12,1966,0.0449
12,1967,0.0457
12,1968,0.0417
12,1969,0.0384
12,1970,0.0361
12,1971,0.0372
12,1972,0.0359
12,1973,0.0404
12,1974,0.0332
12,1975,0.0311
12,1976,0.0446
12,1977,0.048
12,1978,0.0385
12,1979,0.0314
12,1980,0.0343
12,1981,0.043
12,1982,0.0399
12,1983,0.0382
12,1984,0.0398
12,1985,0.0397
12,1986,0.0395
12,1987,0.0413
12,1988,0.042
12,1989,0.0459
12,1990,0.0478
12,1991,0.0395
12,1992,0.0432
12,1993,0.0429
12,1994,0.0368
12,1995,0.0632
12,1996,0.0834
12,1997,0.0694
12,1998,0.1034
12,1999,0.0558
12,2000,0.0557
12,2001,0.0579
12,2002,0.0587
12,2003,0.0685
12,2004,0.0692
12,2005,0.0692
12,2006,0.0692
12,2007,0.0692
12,2008,0.0692
12,2009,0.0692
12,2010,0.0692
12,2011,0.0692
12,2012,0.0693
12,2013,0.0693
12,2014,0.0693
12,2015,0.0713
12,2016,0.0715
12,2017,0.0697
12,2018,0.07
12,2019,0.0704
12,2030,0.1375
12,2050,0.2514
120,1961,4.4919
120,1962,4.5875
120,1963,4.6951
120,1964,5.8885
120,1965,6.5424
120,1966,7.2147
120,1967,7.623
120,1968,7.5953
120,1969,7.2959
120,1970,7.0792
120,1971,6.9011
120,1972,6.5429
120,1973,6.1892
120,1974,5.6618
120,1975,5.0832
120,1976,5.8572
120,1977,6.2411
120,1978,5.7803
120,1979,6.5483
120,1980,8.2466
120,1981,8.6477
120,1982,8.9553
120,1983,9.4352
120,1984,9.8698
120,1985,9.1209
120,1986,9.6944
120,1987,10.59
120,1988,9.9213
120,1989,10.3986
120,1990,14.38
120,1991,11.2319
120,1992,11.9305
120,1993,12.3254
120,1994,12.7258
120,1995,13.0814
120,1996,13.4238
120,1997,13.7699
120,1998,11.4583
120,1999,10.5621
120,2000,13
120,2001,11.5301
120,2002,12.5902
120,2003,12.9582
120,2004,13.4212
120,2005,13.8615
120,2006,15.0156
120,2007,15.8681
120,2008,16.9382
120,2009,17.9959
120,2010,19.0836
120,2011,18.7946
120,2012,19.6244
120,2013,20.4656
120,2014,21.4384
120,2015,22.276
120,2016,24.6571
120,2017,25.6495
120,2018,25.5765
120,2019,25.553
120,2030,24.0064
120,2050,32.6865
121,1961,0.2781
121,1962,0.3014
121,1963,0.3354
121,1964,0.3141
121,1965,0.3319
121,1966,0.3394
121,1967,0.3217
121,1968,0.3168
121,1969,0.3203
121,1970,0.3395
121,1971,0.3437
121,1972,0.3444
121,1973,0.336
121,1974,0.3229
121,1975,0.2598
121,1976,0.1929
121,1977,0.1959
121,1978,0.2988
121,1979,0.3704
121,1980,0.5184
121,1981,0.4777
121,1982,0.5175
121,1983,0.4669
121,1984,0.5177
121,1985,0.5437
121,1986,0.5775
121,1987,0.5545
121,1988,0.5601
121,1989,0.6018
121,1990,0.5953
121,1991,0.5873
121,1992,0.6053
121,1993,0.6371
121,1994,0.8216
121,1995,0.6394
121,1996,0.6468
121,1997,0.6655
121,1998,0.6862
121,1999,0.6917
121,2000,0.51
121,2001,0.6857
121,2002,0.7067
121,2003,0.7103
121,2004,0.744
121,2005,0.7233
121,2006,0.7304
121,2007,0.7575
121,2008,0.8073
121,2009,0.8313
121,2010,0.86
121,2011,1.79
121,2012,1.77
121,2013,1.91
121,2014,1.0837
121,2015,1.1205
121,2016,1.1687
121,2017,1.1808
121,2018,1.1977
121,2019,1.2341
121,2030,0.8555
121,2050,0.9767
122,1961,0.3681
122,1962,0.4115
122,1963,0.3934
122,1964,0.3709
122,1965,0.3944
122,1966,0.3784
122,1967,0.4378
122,1968,0.3594
122,1969,0.4121
122,1970,0.4935
122,1971,0.5035
122,1972,0.5076
122,1973,0.5066
122,1974,0.5167
122,1975,0.4876
122,1976,0.4797
