geo,year,gt_emissions_from_crops_emissions_co2eq_ar5
104,1997,2314.2487
104,1998,2568.635
104,1999,2492.581
104,2000,2167.1956
104,2001,2154.2881
104,2002,2131.3202
104,2003,2292.9192
104,2004,2098.5927
104,2005,2026.8159
104,2006,1903.756
104,2007,1828.716
104,2008,1845.1783
104,2009,2127.5914
104,2010,1856.7425
104,2011,1789.6101
104,2012,2079.3169
104,2013,1975.3922
104,2014,1987.4914
104,2015,1983.4585
104,2016,2010.5934
104,2017,2180.4862
104,2018,2363.4328
104,2019,2163.3668
104,2020,2208.0481
104,2021,2344.1664
104,2022,2042.5063
104,2030,1892.5844
104,2050,1902.1369
105,1961,134.1019
105,1962,120.6075
105,1963,132.6012
105,1964,151.1195
105,1965,155.569
105,1966,150.8078
105,1967,181.6586
105,1968,169.5002
105,1969,183.5981
105,1970,193.4499
105,1971,202.914
105,1972,215.444
105,1973,192.879
105,1974,208.9504
105,1975,232.4999
105,1976,224.5531
105,1977,234.7899
105,1978,226.7362
105,1979,213.7288
105,1980,243.784
105,1981,221.5123
105,1982,270.2054
105,1983,293.2036
105,1984,323.2608
105,1985,310.934
105,1986,297.6783
105,1987,317.577
105,1988,281.0066
105,1989,292.0426
105,1990,303.4917
105,1991,250.1031
105,1992,266.1888
105,1993,266.4556
105,1994,293.1872
105,1995,300.9799
105,1996,381.0127
105,1997,354.1275
105,1998,358.0878
105,1999,255.7562
105,2000,287.1322
105,2001,271.6119
105,2002,270.3166
105,2003,302.3011
105,2004,313.0106
105,2005,296.3187
105,2006,284.9668
105,2007,353.0414
105,2008,272.0427
105,2009,221.6626
105,2010,187.3464
105,2011,270.1236
105,2012,276.7733
105,2013,285.2449
105,2014,282.914
105,2015,273.5665
105,2016,280.1793
105,2017,282.9368
105,2018,292.1318
105,2019,244.6383
105,2020,202.9578
105,2021,218.748
105,2022,181.297
105,2030,280.7789
105,2050,328.2362
106,1961,4887.4585
106,1962,5021.9108
106,1963,4888.286
106,1964,5133.7432
106,1965,5581.0945
106,1966,5722.9348
106,1967,5930.0463
106,1968,6285.4625
106,1969,6708.4614
106,1970,7016.3802
106,1971,7193.5702
106,1972,7616.318
106,1973,7589.0624
106,1974,7610.2949
106,1975,7707.3152
106,1976,7665.4451
106,1977,8188.468
106,1978,9729.9804
106,1979,9968.496
106,1980,9324.3004
106,1981,9129.7829
106,1982,9131.3207
106,1983,9359.6239
106,1984,9598.8806
106,1985,9713.3623
106,1986,9625.3329
106,1987,9828.072
106,1988,9190.4958
106,1989,8757.0076
106,1990,9176.3813
106,1991,9278.0953
106,1992,9445.5696
106,1993,9646.9556
106,1994,9476.5314
106,1995,9521.3841
106,1996,9666.3568
106,1997,9327.5052
106,1998,9194.1085
106,1999,9278.6812
106,2000,9030.4948
106,2001,8636.2592
106,2002,9112.7655
106,2003,8948.3864
106,2004,9490.5198
106,2005,8936.436
106,2006,8888.4299
106,2007,9053.2657
106,2008,8232.9416
106,2009,7346.2656
106,2010,7429.0794
106,2011,7547.2319
106,2012,7778.4511
106,2013,7537.7258
106,2014,7490.4592
106,2015,7713.4377
106,2016,7822.2458
106,2017,7696.4354
106,2018,7446.7158
106,2019,7485.4958
106,2020,7471.4261
106,2021,7447.9829
106,2022,7221.4137
106,2030,9070.5577
106,2050,9097.2848
107,1961,250.4957
107,1962,315.5222
107,1963,306.5929
107,1964,340.5213
107,1965,332.8403
107,1966,334.4437
107,1967,385.5913
107,1968,381.675
107,1969,378.6128
107,1970,387.1666
107,1971,387.6737
107,1972,395.3852
107,1973,401.2312
107,1974,433.8509
107,1975,546.4419
107,1976,559.7602
107,1977,604.736
107,1978,619.6349
107,1979,648.0794
107,1980,561.632
107,1981,497.3136
107,1982,522.6613
107,1983,536.3016
107,1984,589.2626
107,1985,604.3663
107,1986,668.8552
107,1987,659.0405
107,1988,691.202
107,1989,731.1599
107,1990,748.5376
107,1991,814.8643
107,1992,849.068
107,1993,770.8289
107,1994,911.5363
107,1995,948.5152
107,1996,810.3013
107,1997,905.6564
107,1998,750.884
107,1999,659.4118
107,2000,652.9729
107,2001,597.2756
107,2002,597.3661
107,2003,540.2587
107,2004,657.9356
107,2005,540.4128
107,2006,529.3086
107,2007,590.0542
107,2008,563.1056
107,2009,596.5517
107,2010,665.5965
107,2011,628.699
107,2012,980.843
107,2013,1125.7082
107,2014,1226.4688
107,2015,1275.026
107,2016,1227.7098
107,2017,1151.4938
107,2018,1104.753
107,2019,1208.6413
107,2020,952.3207
107,2021,1062.9547
107,2022,1180.5458
107,2030,852.9669
107,2050,1315.1478
108,1992,4272.3168
108,1993,3368.0431
108,1994,2843.6413
108,1995,2238.2739
108,1996,2345.5528
108,1997,2049.1133
108,1998,1509.9553
108,1999,2024.3799
108,2000,1950.6141
108,2001,2299.3127
108,2002,2172.6769
108,2003,2232.7174
108,2004,2128.1345
108,2005,2210.8308
108,2006,2434.5229
108,2007,2750.9988
108,2008,2313.1227
108,2009,2836.7796
108,2010,2356.411
108,2011,3288.505
108,2012,2704.8309
108,2013,2765.0872
108,2014,2826.5244
108,2015,2959.54
108,2016,3029.32
108,2017,3215.8336
108,2018,3040.2137
108,2019,2742.0507
108,2020,3047.5991
108,2021,2857.0446
108,2022,3093.8259
108,2030,2373.9159
108,2050,2394.6748
109,1961,53.1909
109,1962,50.5308
109,1963,53.4601
109,1964,67.467
109,1965,51.2391
109,1966,36.0625
109,1967,64.678
109,1968,60.9812
109,1969,60.8875
109,1970,56.3388
109,1971,58.8152
109,1972,77.6735
109,1973,48.8975
109,1974,57.0335
109,1975,43.0031
109,1976,48.9028
109,1977,30.953
109,1978,43.389
109,1979,41.0683
109,1980,55.7869
109,1981,62.2816
109,1982,23.9647
109,1983,42.8204
109,1984,57.013
109,1985,40.7832
109,1986,42.1287
109,1987,72.7687
109,1988,92.3492
109,1989,91.6912
109,1990,44.1246
109,1991,54.587
109,1992,26.9012
109,1993,36.3754
109,1994,48.5682
109,1995,48.0227
109,1996,48.1864
109,1997,52.9136
109,1998,51.8121
109,1999,53.6145
109,2000,57.3999
109,2001,49.2263
109,2002,47.7501
109,2003,56.1026
109,2004,56.4456
109,2005,37.4626
109,2006,28.9147
109,2007,26.9457
109,2008,26.537
109,2009,27.0121
109,2010,28.9806
109,2011,28.4896
109,2012,37.6101
109,2013,28.9233
109,2014,29.1269
109,2015,16.8081
109,2016,19.0872
109,2017,22.4846
109,2018,35.8264
109,2019,27.8131
109,2020,22.6392
109,2021,22.5692
109,2022,21.6945
109,2030,37.5344
109,2050,37.7537
11,1961,477.7266
11,1962,543.8066
11,1963,561.8635
11,1964,595.9463
11,1965,671.3031
11,1966,697.6109
11,1967,763.9588
11,1968,848.873
11,1969,905.9084
11,1970,915.7517
11,1971,1014.3737
11,1972,982.17
11,1973,979.5818
11,1974,957.6406
11,1975,911.1694
11,1976,1068.5597
11,1977,1009.155
11,1978,1141.1256
11,1979,1127.6312
11,1980,1182.1681
11,1981,1164.8436
11,1982,1132.3043
11,1983,1164.2327
11,1984,1216.439
11,1985,1246.5257
11,1986,1067.0289
11,1987,1028.6733
11,1988,1105.0286
11,1989,993.8898
11,1990,1066.1634
11,1991,1033.4998
11,1992,959.7159
11,1993,923.7583
11,1994,942.2329
11,1995,956.2667
11,1996,960.5165
11,1997,1020.1378
11,1998,984.9582
11,1999,942.4325
11,2000,936.1672
11,2001,930.2395
11,2002,979.6652
11,2003,771.4878
11,2004,860.2914
11,2005,831.5103
11,2006,837.1268
11,2007,843.0993
11,2008,1062.8066
11,2009,768.1555
11,2010,779.4803
11,2011,968.2222
11,2012,817.1385
11,2013,889.5846
11,2014,937.7233
11,2015,1003.0029
11,2016,1000.338
11,2017,932.5681
11,2018,902.3693
11,2019,851.1335
11,2020,957.6292
11,2021,893.3907
11,2022,844.7
11,2030,863.2353
11,2050,868.872
110,1961,24297.8818
110,1962,24337.6448
110,1963,24302.9114
110,1964,24101.7998
110,1965,24183.0682
110,1966,24462.5619
110,1967,24759.3864
110,1968,24850.6599
110,1969,24563.2248
110,1970,22071.8859
110,1971,20528.9386
110,1972,20545.0159
110,1973,20900.6892
110,1974,20796.5866
110,1975,20870.5756
110,1976,21154.961
110,1977,21169.8372
110,1978,19930.4049
110,1979,19909.3864
110,1980,18187.0843
110,1981,17783.4563
110,1982,17895.4386
110,1983,18088.7911
110,1984,18400.0474
110,1985,18461.0684
110,1986,18300.1011
110,1987,17184.0537
110,1988,16785.7557
110,1989,16728.4971
110,1990,16430.6183
110,1991,16019.2669
110,1992,16379.6759
110,1993,16579.9374
110,1994,17101.5381
110,1995,16181.3415
110,1996,15235.2697
110,1997,14990.5889
110,1998,13920.9978
110,1999,13878.1252
110,2000,13839.7389
110,2001,13422.4486
110,2002,13256.1604
110,2003,13174.8305
110,2004,13327.9612
110,2005,13355.9882
110,2006,13123.5037
110,2007,13186.98
110,2008,12262.6935
110,2009,12154.5256
110,2010,12591.0687
110,2011,12288.321
110,2012,12394.2483
110,2013,12261.8891
110,2014,12352.9357
110,2015,12028.3303
110,2016,12016.6477
110,2017,11972.339
110,2018,11344.9208
110,2019,11296.1007
110,2020,11224.8948
110,2021,10891.7691
110,2022,11437.3373
110,2030,11649.2413
110,2050,9461.6192
112,1961,33.332
112,1962,32.0194
112,1963,25.8529
112,1964,51.2208
112,1965,51.0794
112,1966,25.6514
112,1967,38.2946
112,1968,33.0606
112,1969,31.2401
112,1970,25.0233
112,1971,34.6926
112,1972,36.7266
112,1973,20.51
112,1974,43.8493
112,1975,22.6293
112,1976,36.4044
112,1977,20.9048
112,1978,30.9213
112,1979,42.4866
112,1980,52.421
112,1981,27.3049
112,1982,50.5764
112,1983,64.0422
112,1984,47.2959
112,1985,70.7867
112,1986,39.5559
112,1987,53.4011
112,1988,92.0091
112,1989,75.1031
112,1990,56.99
112,1991,92.7963
112,1992,67.1122
112,1993,43.5898
112,1994,29.4658
112,1995,42.6989
112,1996,35.0153
112,1997,68.776
112,1998,89.0628
112,1999,73.7667
112,2000,56.4136
112,2001,59.554
112,2002,68.5397
112,2003,67.5756
112,2004,30.7998
112,2005,67.1348
112,2006,31.9523
112,2007,40.8012
112,2008,47.283
112,2009,50.1663
112,2010,62.5006
112,2011,63.08
112,2012,64.8096
112,2013,144.7803
112,2014,111.2817
112,2015,198.362
112,2016,130.313
112,2017,117.0319
112,2018,116.6389
112,2019,116.4297
112,2020,93.6007
112,2021,88.8029
112,2022,90.1592
112,2030,73.6424
112,2050,91.8214
113,1992,270.2137
113,1993,257.4135
113,1994,233.5692
113,1995,237.0595
113,1996,288.8883
113,1997,316.1889
113,1998,325.4882
113,1999,324.9933
113,2000,323.8944
113,2001,335.8002
113,2002,237.9664
113,2003,351.0485
113,2004,332.1458
113,2005,337.275
113,2006,319.377
113,2007,308.3701
113,2008,292.1527
113,2009,336.2592
113,2010,312.7686
113,2011,295.2582
113,2012,313.5455
113,2013,353.8154
113,2014,369.3905
113,2015,267.5857
113,2016,281.2824
113,2017,256.5448
113,2018,350.547
113,2019,349.9715
113,2020,364.5406
113,2021,320.6348
113,2022,346.5003
113,2030,393.666
113,2050,456.9905
114,1961,199.3384
114,1962,223.2758
114,1963,263.5648
114,1964,287.5424
114,1965,317.6701
114,1966,283.2225
114,1967,328.3832
114,1968,352.5771
114,1969,381.9871
114,1970,392.4349
114,1971,364.9484
114,1972,390.4254
114,1973,431.7536
114,1974,431.4302
114,1975,449.2282
114,1976,496.852
114,1977,509.7458
114,1978,489.2688
114,1979,433.5197
114,1980,463.9408
114,1981,490.2646
114,1982,483.7121
114,1983,499.5973
114,1984,453.4745
114,1985,635.9727
114,1986,643.4042
114,1987,629.5988
114,1988,704.9182
114,1989,662.235
114,1990,634.0284
114,1991,653.0452
114,1992,638.7141
114,1993,577.9878
114,1994,686.6309
114,1995,577.6429
114,1996,721.6801
114,1997,659.8271
114,1998,664.9779
114,1999,699.773
114,2000,765.0116
114,2001,875.022
114,2002,768.2051
114,2003,814.6695
114,2004,749.2545
114,2005,881.802
114,2006,954.6331
114,2007,892.7031
114,2008,830.971
114,2009,905.2584
114,2010,978.8811
114,2011,1138.4914
114,2012,1309.6001
114,2013,1431.79
114,2014,1250.3801
114,2015,1128.7933
114,2016,1284.361
114,2017,1448.1312
114,2018,1291.7158
114,2019,1400.2232
114,2020,1697.5906
114,2021,1531.5353
114,2022,1102.7733
114,2030,1536.4595
114,2050,2372.1198
115,1961,9997.5832
115,1962,10432.2421
115,1963,10219.561
115,1964,10877.9446
115,1965,10716.9119
115,1966,9974.6387
115,1967,9264.9403
115,1968,10669.7652
115,1969,8926.3518
115,1970,11018.8949
115,1971,8633.1518
115,1972,6415.3518
115,1973,3724.0521
115,1974,2549.8505
115,1975,4121.1416
115,1976,4574.3669
115,1977,4570.981
115,1978,4570.8144
115,1979,3531.5371
115,1980,6631.6508
115,1981,6083.6256
115,1982,7426.8006
115,1983,7384.0617
115,1984,4481.3887
115,1985,6634.5358
115,1986,6960.7474
115,1987,6271.9146
115,1988,8356.9374
115,1989,8526.3168
115,1990,8502.1219
115,1991,7898.0697
115,1992,7767.8823
115,1993,8400.8983
115,1994,6885.0045
115,1995,8874.5412
115,1996,8661.0855
115,1997,8966.6156
115,1998,9035.7929
115,1999,9572.4638
115,2000,8776.707
115,2001,9130.1796
115,2002,9229.2153
115,2003,10376.8381
115,2004,9767.9953
115,2005,11244.3484
115,2006,11717.2802
115,2007,11973.5803
115,2008,12217.1834
115,2009,12558.2761
115,2010,13070.0115
115,2011,14025.0711
115,2012,14336.9734
115,2013,14140.141
115,2014,14459.6426
115,2015,14527.9667
115,2016,14753.5199
115,2017,15549.6644
115,2018,15896.2857
115,2019,15862.8165
115,2020,15877.3407
115,2021,17012.5285
115,2022,15929.7031
115,2030,19571.7876
115,2050,20858.4683
116,1961,2889.3748
116,1962,3110.6634
116,1963,3201.4475
116,1964,3373.8695
116,1965,3381.1835
116,1966,3525.8634
116,1967,3564.9509
116,1968,3572.5517
116,1969,3865.9166
116,1970,4159.8234
116,1971,4231.4965
116,1972,4271.8703
116,1973,4603.4442
116,1974,4815.4201
116,1975,5020.6835
116,1976,5729.6176
116,1977,6160.8376
116,1978,6706.3887
116,1979,6758.172
116,1980,6751.5226
116,1981,6952.6506
116,1982,6762.2335
116,1983,6898.7193
116,1984,6993.9073
116,1985,7138.5708
116,1986,7055.18
116,1987,7043.0165
116,1988,7217.862
116,1989,7207.6192
116,1990,7109.8555
116,1991,7164.7606
116,1992,7138.5681
116,1993,7038.1133
116,1994,5086.3738
116,1995,3756.1614
116,1996,3624.6958
116,1997,4222.5437
116,1998,4017.1981
116,1999,4124.4118
116,2000,3925.0371
116,2001,4272.829
116,2002,3714.2935
116,2003,3608.1257
116,2004,3873.1418
116,2005,3828.9847
116,2006,3983.2632
116,2007,3753.7864
116,2008,3722.799
116,2009,3853.3314
116,2010,4009.7043
116,2011,4216.7819
116,2012,3938.2561
116,2013,3903.451
116,2014,3666.8524
116,2015,3242.5404
116,2016,3443.256
116,2017,3414.8483
116,2018,3697.951
116,2019,3133.7695
116,2020,2903.2391
116,2021,3037.3304
116,2022,2862.7137
116,2030,4985.2844
116,2050,5788.1053
117,1961,8349.5087
117,1962,8292.8551
117,1963,8397.6399
117,1964,8549.4643
117,1965,8906.8019
117,1966,9169.6101
117,1967,9381.6524
117,1968,8915.2886
117,1969,9565.4543
117,1970,9641.6479
117,1971,9507.4077
117,1972,9652.1034
117,1973,9808.5865
117,1974,10155.2443
117,1975,10386.6801
117,1976,9811.2796
117,1977,10014.8579
117,1978,10461.4955
117,1979,10366.0294
117,1980,10227.9695
117,1981,10165.1323
117,1982,9265.5205
117,1983,9851.1402
117,1984,10063.9086
117,1985,10205.1009
117,1986,10237.2648
117,1987,10466.5189
117,1988,10543.9799
117,1989,10768.0418
117,1990,10665.3147
117,1991,10235.9957
117,1992,9996.0043
117,1993,9783.0439
117,1994,9579.8216
117,1995,9300.0838
117,1996,9170.4519
117,1997,9470.2281
117,1998,9178.1033
117,1999,9109.3597
117,2000,9053.7744
117,2001,8927.5918
117,2002,8614.2277
117,2003,8391.332
117,2004,8467.2837
117,2005,8504.3405
117,2006,7734.9392
117,2007,7913.3933
117,2008,7511.8697
117,2009,7109.6308
117,2010,6824.8291
117,2011,6621.3085
117,2012,6642.2166
117,2013,6507.9683
117,2014,6388.5924
117,2015,6243.4368
117,2016,6126.0809
117,2017,5939.0641
117,2018,5872.0803
117,2019,5795.3059
117,2020,5856.8449
117,2021,5820.2061
117,2022,5945.3355
117,2030,7348.7334
117,2050,6125.0044
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0.5565
118,1978,0.5565
118,1979,1.4575
118,1980,0.795
118,1981,1.696
118,1982,2.7825
118,1983,2.809
118,1984,2.809
118,1985,4.042
118,1986,2.4227
118,1987,1.9987
118,1988,4.5162
118,1989,2.9206
118,1990,0.1381
118,1991,0.053
118,1992,4.4255
118,1993,5.5678
118,1994,5.6236
118,1995,5.7296
118,1996,11.4299
118,1997,7.0602
118,1998,6.0379
118,1999,6.6446
118,2000,4.0532
118,2001,6.4145
118,2002,6.3574
118,2003,6.7327
118,2004,6.2109
118,2005,6.2848
118,2006,6.5429
118,2007,6.8415
118,2008,6.575
118,2009,6.4843
118,2010,6.8038
118,2011,7.6464
118,2012,10.0215
118,2013,18.4847
118,2014,20.9201
118,2015,17.4428
118,2016,13.6811
118,2017,15.0382
118,2018,14.5877
118,2019,11.9672
118,2020,19.1752
118,2021,19.1431
118,2022,13.4777
118,2030,4.4662
118,2050,4.999
119,1992,447.3402
119,1993,325.3918
119,1994,298.5751
119,1995,130.0912
119,1996,159.6418
119,1997,189.735
119,1998,250.9875
119,1999,251.1836
119,2000,231.0366
119,2001,248.4453
119,2002,231.0849
119,2003,281.8926
119,2004,273.371
119,2005,321.7062
119,2006,325.3259
119,2007,373.2878
119,2008,398.1833
119,2009,414.4883
119,2010,431.7039
119,2011,447.7775
119,2012,508.9628
119,2013,524.8424
119,2014,560.3382
119,2015,628.1943
119,2016,625.6567
119,2017,620.042
119,2018,558.4903
119,2019,659.9618
119,2020,699.3233
119,2021,675.5419
119,2022,675.3885
119,2030,343.3914
119,2050,342.8041
12,1961,0.0112
12,1962,0.014
12,1963,0.0433
12,1964,0.0489
12,1965,0.0517
12,1966,1.1927
12,1967,1.766
12,1968,2.3197
12,1969,2.3085
12,1970,2.8874
12,1971,2.8538
12,1972,3.4775
12,1973,4.5054
12,1974,3.0563
12,1975,2.7523
12,1976,3.1345
12,1977,3.5264
12,1978,2.405
12,1979,2.4106
12,1980,2.9615
12,1981,2.9727
12,1982,2.4162
12,1983,1.8457
12,1984,1.8569
12,1985,1.292
12,1986,1.2808
12,1987,1.2752
12,1988,1.2864
12,1989,1.292
12,1990,0.2111
12,1991,1.2892
12,1992,1.2724
12,1993,0.7159
12,1994,0.6894
12,1995,0.681
12,1996,1.2403
12,1997,0.681
12,1998,0.6866
12,1999,0.7215
12,2000,0.7411
12,2001,2.4065
12,2002,0.1678
12,2003,0.1594
12,2004,0.1594
12,2005,0.1594
12,2006,0.1734
12,2007,0.1734
12,2008,0.1734
12,2009,0.1734
12,2010,0.1734
12,2011,0.1734
12,2012,4.0159
12,2013,2.8764
12,2014,3.2502
