geo,year,gt_agricultural_soils_emissions_co2eq_from_n2o_ar5
101,1971,6915.387
101,1972,7694.275
101,1973,7744.9165
101,1974,7817.0495
101,1975,7726.764
101,1976,7817.606
101,1977,8558.2015
101,1978,9340.455
101,1979,9794.5325
101,1980,11381.8825
101,1981,12513.141
101,1982,12995.07
101,1983,13982.6985
101,1984,15824.687
101,1985,16224.837
101,1986,17163.202
101,1987,17732.6605
101,1988,18708.417
101,1989,18483.6705
101,1990,27576.96
101,1991,27558.8075
101,1992,29163.5945
101,1993,28229.072
101,1994,29347.7165
101,1995,31087.627
101,1996,32941.355
101,1997,30431.805
101,1998,31642.5635
101,1999,30297.5825
101,2000,18274.4
101,2001,31200.994
101,2002,32341.13
101,2003,33038.292
101,2004,34163.4025
101,2005,35031.463
101,2006,35574.8455
101,2007,36785.4185
101,2008,38442.1455
101,2009,40602.664
101,2010,40216.2145
101,2011,41931.268
101,2012,43116.2155
101,2013,41839.0745
101,2014,43489.1765
101,2015,43526.674
101,2016,44588.37
101,2017,49164.284
101,2018,51632.6795
101,2019,49871.304
101,2020,52664.6425
101,2021,52386.6575
101,2022,49927.7755
102,1961,5133.0235
102,1962,5350.085
102,1963,4970.6315
102,1964,4970.1545
102,1965,5104.7215
102,1966,5185.8115
102,1967,5375.5515
102,1968,5562.244
102,1969,5541.7595
102,1970,5643.5195
102,1971,5791.3365
102,1972,5939.4185
102,1973,6418.671
102,1974,6560.128
102,1975,6646.6505
102,1976,6934.785
102,1977,7326.031
102,1978,7267.519
102,1979,7881.259
102,1980,7934.842
102,1981,8719.083
102,1982,9271.9525
102,1983,10075.088
102,1984,9832.1625
102,1985,10052.1125
102,1986,10936.179
102,1987,10776.3045
102,1988,10662.6195
102,1989,12367.497
102,1990,11674.045
102,1991,12179.718
102,1992,13724.3765
102,1993,12289.799
102,1994,12712.421
102,1995,12972.2535
102,1996,13330.189
102,1997,14213.54
102,1998,14822.3775
102,1999,14328.8415
102,2000,14309.2315
102,2001,14481.031
102,2002,15192.9005
102,2003,15739.94
102,2004,16618.945
102,2005,17005.2355
102,2006,18563.144
102,2007,17385.643
102,2008,16611.631
102,2009,16456.235
102,2010,16020.7075
102,2011,13474.1105
102,2012,14164.3295
102,2013,13858.069
102,2014,12969.7625
102,2015,12746.6855
102,2016,13071.3105
102,2017,12759.7765
102,2018,13566.887
102,2019,14312.8355
102,2020,15081.4415
102,2021,15787.5605
102,2022,15904.346
103,1961,2109.2675
103,1962,2143.479
103,1963,2084.543
103,1964,2092.0955
103,1965,2101.2115
103,1966,2211.3985
103,1967,2298.981
103,1968,2472.6885
103,1969,2494.6305
103,1970,2575.0845
103,1971,2468.7665
103,1972,2563.2125
103,1973,2371.644
103,1974,2413.6465
103,1975,2264.69
103,1976,2340.904
103,1977,2354.366
103,1978,2337.3
103,1979,2485.6205
103,1980,2556.137
103,1981,2605.6125
103,1982,2671.942
103,1983,2523.701
103,1984,2700.2175
103,1985,2807.6485
103,1986,2845.517
103,1987,2907.209
103,1988,3073.894
103,1989,2949.4765
103,1990,2981.4885
103,1991,1890.139
103,1992,2370.266
103,1993,3206.3145
103,1994,3106.4095
103,1995,2862.9805
103,1996,2797.6845
103,1997,2951.5965
103,1998,3054.867
103,1999,2976.4535
103,2000,2987.8485
103,2001,4406.4995
103,2002,4571.4355
103,2003,1899.361
103,2004,2137.013
103,2005,2585.128
103,2006,2537.64
103,2007,2442.9555
103,2008,2739.3845
103,2009,3304.815
103,2010,3140.939
103,2011,3375.9675
103,2012,3524.606
103,2013,3517.769
103,2014,3151.963
103,2015,2336.24
103,2016,2621.062
103,2017,3073.205
103,2018,2995.613
103,2019,3416.168
103,2020,3667.388
103,2021,3542.361
103,2022,3337.728
104,1961,2300.571
104,1962,2321.9035
104,1963,2346.7075
104,1964,2343.024
104,1965,2439.1925
104,1966,2658.162
104,1967,2718.37
104,1968,2759.18
104,1969,2804.177
104,1970,2908.7195
104,1971,3055.45
104,1972,3231.145
104,1973,3364.069
104,1974,3543.1295
104,1975,3643.432
104,1976,3624.4315
104,1977,4012.1795
104,1978,4204.331
104,1979,4090.54
104,1980,4253.727
104,1981,4127.163
104,1982,4240.2915
104,1983,4459.6585
104,1984,4499.965
104,1985,4482.793
104,1986,4742.281
104,1987,4549.361
104,1988,4634.638
104,1989,4861.0275
104,1990,7070.6505
104,1991,7014.868
104,1992,7069.935
104,1993,7360.481
104,1994,7525.046
104,1995,7492.5305
104,1996,7350.2785
104,1997,7399.33
104,1998,7743.6975
104,1999,7686.431
104,2000,7556.157
104,2001,5277.7342
104,2002,7468.8395
104,2003,7590.501
104,2004,7384.225
104,2005,7249.4725
104,2006,7090.2075
104,2007,6942.2845
104,2008,6913.4525
104,2009,7161.9695
104,2010,6794.9975
104,2011,6709.3495
104,2012,7119.596
104,2013,7051.7295
104,2014,7086.6035
104,2015,7112.494
104,2016,7248.068
104,2017,7467.4085
104,2018,7263.4115
104,2019,7050.378
104,2020,7100.1715
104,2021,7295.132
104,2022,6957.9195
105,1961,349.747
105,1962,338.352
105,1963,352.5825
105,1964,350.807
105,1965,356.054
105,1966,346.3285
105,1967,382.554
105,1968,379.4535
105,1969,395.1415
105,1970,410.379
105,1971,431.6585
105,1972,443.451
105,1973,437.8065
105,1974,478.59
105,1975,555.0425
105,1976,564.4765
105,1977,593.229
105,1978,591.374
105,1979,584.6165
105,1980,619.2255
105,1981,539.964
105,1982,648.826
105,1983,722.6815
105,1984,719.846
105,1985,699.7855
105,1986,698.964
105,1987,714.546
105,1988,664.8585
105,1989,643.526
105,1990,636.265
105,1991,605.4985
105,1992,638.9415
105,1993,645.487
105,1994,690.0335
105,1995,694.7505
105,1996,772.8725
105,1997,754.349
105,1998,765.903
105,1999,680.5465
105,2000,713.6715
105,2001,705.218
105,2002,671.245
105,2003,718.9715
105,2004,721.3565
105,2005,714.334
105,2006,743.484
105,2007,813.7355
105,2008,740.7545
105,2009,981.0565
105,2010,949.5745
105,2011,827.1975
105,2012,763.8095
105,2013,778.7025
105,2014,780.213
105,2015,814.716
105,2016,803.109
105,2017,819.3005
105,2018,839.2815
105,2019,799.8495
105,2020,756.628
105,2021,775.072
105,2022,756.1245
106,1961,8243.196
106,1962,8354.0455
106,1963,8135.9505
106,1964,8152.195
106,1965,8749.3195
106,1966,8872.306
106,1967,8999.1615
106,1968,9237.2905
106,1969,9699.159
106,1970,9893.987
106,1971,9717.868
106,1972,9969.353
106,1973,9948.3915
106,1974,9879.783
106,1975,10101.111
106,1976,10043.5795
106,1977,10678.758
106,1978,12113.097
106,1979,12539.959
106,1980,12070.273
106,1981,11989.289
106,1982,11892.7495
106,1983,11785.9015
106,1984,12562.4575
106,1985,12653.485
106,1986,12432.9785
106,1987,12655.9495
106,1988,11930.5385
106,1989,11379.047
106,1990,11813.9915
106,1991,11641.291
106,1992,11561.791
106,1993,11332.0095
106,1994,11058.026
106,1995,10908.2215
106,1996,11091.6545
106,1997,10795.835
106,1998,10831.7955
106,1999,11122.7051
106,2000,10774.0997
106,2001,9579.5115
106,2002,10381.1365
106,2003,10103.125
106,2004,10464.373
106,2005,9912.9875
106,2006,9823.9475
106,2007,9896.6105
106,2008,9290.264
106,2009,8203.87
106,2010,8161.6555
106,2011,8192.793
106,2012,8576.2745
106,2013,8545.879
106,2014,8412.7695
106,2015,8601.022
106,2016,9036.1856
106,2017,8713.724
106,2018,8639.318
106,2019,8625.5115
106,2020,8508.1165
106,2021,8424.191
106,2022,8247.542
107,1961,268.7365
107,1962,288.638
107,1963,303.478
107,1964,324.413
107,1965,337.716
107,1966,350.8865
107,1967,381.282
107,1968,392.518
107,1969,414.3805
107,1970,433.911
107,1971,451.242
107,1972,474.4825
107,1973,483.1745
107,1974,498.253
107,1975,547.172
107,1976,580.6945
107,1977,641.2735
107,1978,653.755
107,1979,684.9985
107,1980,707.656
107,1981,675.114
107,1982,712.744
107,1983,700.713
107,1984,744.544
107,1985,735.269
107,1986,772.2365
107,1987,768.8445
107,1988,830.1125
107,1989,874.129
107,1990,1002.177
107,1991,1042.775
107,1992,1079.398
107,1993,1149.782
107,1994,1201.934
107,1995,1241.578
107,1996,1263.3345
107,1997,1384.837
107,1998,1330.83
107,1999,1289.225
107,2000,1284.7465
107,2001,1249.687
107,2002,1270.2775
107,2003,1229.017
107,2004,1360.4835
107,2005,1250.6145
107,2006,1237.2585
107,2007,1336.183
107,2008,1344.027
107,2009,1391.992
107,2010,1459.9115
107,2011,1439.7715
107,2012,1575.637
107,2013,1628.3985
107,2014,1713.49
107,2015,1742.375
107,2016,1845.6455
107,2017,1840.425
107,2018,1918.335
107,2019,2144.963
107,2020,2075.3475
107,2021,2196.6115
107,2022,2206.549
108,1992,8896.4475
108,1993,8048.7655
108,1994,7535.3015
108,1995,5979.9105
108,1996,5261.7075
108,1997,4091.5205
108,1998,3063.7975
108,1999,3436.785
108,2000,3332.4545
108,2001,3737.878
108,2002,3700.3805
108,2003,3820.028
108,2004,3893.6715
108,2005,4148.575
108,2006,13753.5
108,2007,13462
108,2008,12730.6
108,2009,5223.6005
108,2010,4835.5345
108,2011,5844.734
108,2012,5206.031
108,2013,5256.9905
108,2014,5377.0885
108,2015,5703.5155
108,2016,5892.54
108,2017,6192.8115
108,2018,6263.858
108,2019,6131.835
108,2020,6653.0105
108,2021,6731.954
108,2022,7267.837
109,1961,212.106
109,1962,210.092
109,1963,211.947
109,1964,222.9975
109,1965,208.3695
109,1966,198.5645
109,1967,231.08
109,1968,222.3615
109,1969,223.6865
109,1970,228.0325
109,1971,231.769
109,1972,246.7415
109,1973,219.5525
109,1974,227.847
109,1975,213.484
109,1976,223.6865
109,1977,211.8675
109,1978,218.5455
109,1979,221.9375
109,1980,243.2965
109,1981,246.0525
109,1982,216.611
109,1983,253.5255
109,1984,275.388
109,1985,245.7345
109,1986,265.1325
109,1987,298.3105
109,1988,311.004
109,1989,309.7055
109,1990,291.5795
109,1991,309.6525
109,1992,302.206
109,1993,310.1825
109,1994,314.5285
109,1995,316.1185
109,1996,310.633
109,1997,309.2285
109,1998,309.0695
109,1999,316.41
109,2000,321.816
109,2001,317.682
109,2002,313.6805
109,2003,334.377
109,2004,319.4575
109,2005,298.231
109,2006,226.4425
109,2007,212.0265
109,2008,214.6765
109,2009,211.2845
109,2010,211.8145
109,2011,211.311
109,2012,225.515
109,2013,216.2665
109,2014,215.657
109,2015,200.658
109,2016,205.322
109,2017,209.456
109,2018,223.6865
109,2019,216.134
109,2020,212.159
109,2021,212.265
109,2022,210.3305
11,1961,1710.6015
11,1962,1795.958
11,1963,1792.884
11,1964,1782.9465
11,1965,1868.6475
11,1966,1900.103
11,1967,1995.6355
11,1968,2076.7785
11,1969,2115.124
11,1970,2117.6945
11,1971,2238.296
11,1972,2193.617
11,1973,2203.1305
11,1974,2215.718
11,1975,2165.4475
11,1976,2303.168
11,1977,2253.454
11,1978,2391.4395
11,1979,2406.306
11,1980,2442.5315
11,1981,2400.317
11,1982,2388.4185
11,1983,2423.425
11,1984,2503.879
11,1985,2551.1285
11,1986,2360.249
11,1987,2310.5085
11,1988,2378.958
11,1989,2231.883
11,1990,2361.415
11,1991,2329.191
11,1992,2240.946
11,1993,2158.8755
11,1994,2163.4865
11,1995,2135.3965
11,1996,2135.7675
11,1997,2175.2525
11,1998,2121.1395
11,1999,2072.6975
11,2000,1868.5516
11,2001,2019.671
11,2002,2058.838
11,2003,1826.327
11,2004,1901.0305
11,2005,1871.4035
11,2006,1871.589
11,2007,1864.858
11,2008,2093.1555
11,2009,1788.962
11,2010,1818.324
11,2011,2004.2745
11,2012,1833.7735
11,2013,1902.7
11,2014,1946.9285
11,2015,2015.2985
11,2016,2011.6945
11,2017,1944.5965
11,2018,1902.435
11,2019,1838.676
11,2020,1939.1905
11,2021,1879.592
11,2022,1826.5655
110,1961,6445.542
110,1962,6668.6455
110,1963,6756.599
110,1964,6646.0675
110,1965,6700.4985
110,1966,6899.4605
110,1967,7224.642
110,1968,7319.1675
110,1969,7216.215
110,1970,6907.5695
110,1971,6765.8475
110,1972,7067.709
110,1973,7570.255
110,1974,6901.501
110,1975,6695.649
110,1976,6903.833
110,1977,7145.937
110,1978,7235.083
110,1979,7593.0185
110,1980,6613.287
110,1981,6836.682
110,1982,7137.51
110,1983,7293.3565
110,1984,7422.4115
110,1985,7357.2745
110,1986,7470.986
110,1987,7292.1375
110,1988,7114.137
110,1989,7136.238
110,1990,7976.7915
110,1991,7721.5435
110,1992,7787.502
110,1993,7795.929
110,1994,7839.0445
110,1995,7416.661
110,1996,7244.8615
110,1997,7112.494
110,1998,6908.126
110,1999,6907.7815
110,2000,6945.332
110,2001,5848.6126
110,2002,5817.5434
110,2003,5782.4263
110,2004,6743.667
110,2005,6659.4765
110,2006,6562.5395
110,2007,6717.9885
110,2008,6042.8215
110,2009,5930.3025
110,2010,6222.783
110,2011,5258.5868
110,2012,5789.72
110,2013,5941.7505
110,2014,6068.977
110,2015,5825.5215
110,2016,5909.8445
110,2017,5952.059
110,2018,5260.8599
110,2019,5181.5883
110,2020,5165.596
110,2021,5832.332
110,2022,5817.6245
112,1961,144.69
112,1962,171.2695
112,1963,175.854
112,1964,211.2315
112,1965,240.143
112,1966,234.578
112,1967,159.5565
112,1968,157.039
112,1969,207.2035
112,1970,164.141
112,1971,184.228
112,1972,193.503
112,1973,201.824
112,1974,204.792
112,1975,193.503
112,1976,181.207
112,1977,175.695
112,1978,193.6355
112,1979,228.2975
112,1980,220.003
112,1981,219.367
112,1982,242.3425
112,1983,246.185
112,1984,231.2655
112,1985,271.572
112,1986,220.0295
112,1987,257.315
112,1988,305.9425
112,1989,301.4375
112,1990,295.9785
112,1991,388.702
112,1992,435.5275
112,1993,428.0015
112,1994,370.788
112,1995,392.624
112,1996,369.728
112,1997,381.918
112,1998,371.053
112,1999,369.251
112,2000,322.6905
112,2001,323.141
112,2002,343.9965
112,2003,351.072
112,2004,326.5065
112,2005,390.2125
112,2006,338.6965
112,2007,384.4885
112,2008,454.6075
112,2009,411.3065
112,2010,423.5495
112,2011,434.6
112,2012,425.696
112,2013,517.28
112,2014,514.5505
112,2015,600.649
112,2016,588.9625
112,2017,546.589
112,2018,545.2375
112,2019,548.179
112,2020,523.428
112,2021,535.459
112,2022,531.908
113,1992,1413.8015
113,1993,1304.595
113,1994,1146.92
113,1995,916.582
113,1996,889.87
113,1997,1090.316
113,1998,1080.3255
113,1999,1090.316
113,2000,924.7705
113,2001,944.5925
113,2002,843.7865
113,2003,973.1595
113,2004,950.502
113,2005,977.3465
113,2006,975.359
113,2007,993.8295
113,2008,1008.113
113,2009,1126.3295
113,2010,1129.589
113,2011,1144.1905
113,2012,1175.1425
113,2013,1240.6505
113,2014,1288.4565
113,2015,1202.199
113,2016,1229.7325
113,2017,1220.4575
113,2018,1335.653
113,2019,1364.4055
113,2020,1390.0575
113,2021,1354.044
113,2022,1386.533
114,1961,4019.2815
114,1962,4093.561
114,1963,3920.1715
114,1964,4225.796
114,1965,4306.3295
114,1966,4395.6345
114,1967,4412.0645
114,1968,4423.804
114,1969,4428.2825
114,1970,4743.8445
114,1971,4865.0025
114,1972,5001.239
114,1973,5063.991
114,1974,5109.995
114,1975,5213.345
114,1976,5170.309
114,1977,5355.491
114,1978,5865.457
114,1979,6398.637
114,1980,5835.883
114,1981,5785.48
114,1982,6362.014
114,1983,7110.003
114,1984,7244.4905
114,1985,7297.9145
114,1986,7438.921
114,1987,7396.15
114,1988,8050.541
114,1989,8348.4805
114,1990,8516.7025
114,1991,8195.549
114,1992,8140.7735
114,1993,8036.3105
114,1994,8133.486
114,1995,7981.7205
114,1996,7599.3255
114,1997,7553.9045
114,1998,7519.852
114,1999,8199.63
114,2000,7616.9215
114,2001,7688.445
114,2002,7939.9565
114,2003,8436.3015
114,2004,8946.5325
114,2005,8824.659
114,2006,8494.045
114,2007,13332.256
114,2008,13460.039
114,2009,13064.394
114,2010,13181.8685
114,2011,13619.6485
114,2012,13432.055
114,2013,13450.923
114,2014,13594.5
114,2015,13494.807
114,2016,14798.1565
114,2017,13897.1035
114,2018,14320.3615
114,2019,16483.8215
114,2020,19117.789
114,2021,17010.986
114,2022,17090.221
115,1961,932.694
115,1962,939.637
115,1963,983.68
115,1964,950.29
115,1965,956.862
115,1966,1012.2205
115,1967,1183.4635
115,1968,1320.5215
115,1969,1311.1405
115,1970,1371.11
115,1971,1235.8275
115,1972,1107.9915
115,1973,971.8875
115,1974,872.645
115,1975,775.973
115,1976,614.429
115,1977,551.9685
115,1978,525.495
115,1979,439.4495
115,1980,607.9895
115,1981,658.79
115,1982,788.7195
115,1983,815.564
115,1984,788.4545
115,1985,902.06
115,1986,968.4955
115,1987,993.6705
115,1988,1104.5465
115,1989,1184.8415
115,1990,1205.3525
115,1991,1233.0715
115,1992,1338.356
115,1993,1392.6015
115,1994,1347.207
115,1995,1469.001
115,1996,1448.8345
115,1997,1567.9255
115,1998,1427.7935
115,1999,1475.1755
115,2000,1520.517
115,2001,1484.053
115,2002,1540.604
115,2003,1627.895
115,2004,1621.8795
115,2005,1802.4505
115,2006,1877.843
115,2007,1928.087
115,2008,1976.317
115,2009,2080.621
115,2010,2099.5685
115,2011,2185.031
115,2012,2179.1745
115,2013,2144.327
115,2014,2200.4805
115,2015,2286.3935
115,2016,2185.9055
115,2017,2571.1625
115,2018,2660.0965
115,2019,2540.3165
115,2020,2519.408
115,2021,2658.6125
115,2022,2420.1125
116,1961,984.2365
116,1962,1110.6415
116,1963,1158.262
116,1964,1182.324
116,1965,1192.6855
116,1966,1245.2615
116,1967,1294.472
116,1968,1308.676
116,1969,1465.4235
116,1970,1772.0285
116,1971,1854.3375
116,1972,1907.417
116,1973,2047.231
116,1974,2125.194
116,1975,2216.831
116,1976,2914.4435
116,1977,3260.7985
116,1978,3783.8025
116,1979,3836.2725
116,1980,3906.3385
116,1981,4014.8295
116,1982,3987.1635
116,1983,4112.9325
116,1984,4221.185
116,1985,4393.9915
116,1986,4332.803
116,1987,4342.926
116,1988,4541.2785
116,1989,4571.462
116,1990,4638.772
116,1991,4734.702
116,1992,4649.3455
116,1993,4542.524
116,1994,265
116,1995,1212.852
116,1996,1026.1595
116,1997,1449.285
116,1998,1465.132
116,1999,1636.9315
116,2000,1729.4695
116,2001,1927.398
116,2002,1338.674
116,2003,1237.5235
116,2004,1511.454
116,2005,1472.552
116,2006,1633.0095
116,2007,1407.9715
116,2008,1455.115
116,2009,1602.2165
116,2010,1760.3685
116,2011,1977.9335
116,2012,1744.972
116,2013,1777.991
116,2014,1647.929
116,2015,1529.3415
116,2016,1722.924
116,2017,1667.2475
116,2018,1961.424
116,2019,1431.2385
116,2020,1180.522
116,2021,1127.9195
116,2022,1012.2205
117,1961,2044.1305
117,1962,1985.3005
117,1963,2017.3655
117,1964,1911.8955
117,1965,2077.123
117,1966,2320.7905
117,1967,2522.588
117,1968,2531.7835
117,1969,2784.6465
117,1970,2988.3785
117,1971,2921.3865
117,1972,3095.0145
117,1973,3349.706
117,1974,3650.428
117,1975,3763.795
117,1976,3187.4465
117,1977,3330.891
117,1978,3856.015
117,1979,3759.3695
117,1980,3560.858
117,1981,3524.7385
117,1982,2928.6475
117,1983,3451.201
117,1984,3759.3165
117,1985,3955.549
117,1986,3977.5175
117,1987,3964.453
117,1988,3962.598
117,1989,4222.934
117,1990,4254.681
117,1991,4101.5375
117,1992,4257.9405
117,1993,4259.769
117,1994,4321.2755
117,1995,4413.469
117,1996,4388.241
117,1997,4657.4545
117,1998,4225.1335
117,1999,4036.321
117,2000,3877.745
117,2001,3656.7615
117,2002,3531.7875
117,2003,3547.6345
117,2004,3775.3755
117,2005,3988.992
117,2006,4605.7
117,2007,3714.3195
117,2008,3440.3095
117,2009,3246.5945
117,2010,3271.425
117,2011,3252.557
117,2012,3352.6475
117,2013,4915.75
117,2014,4830.95
117,2015,4828.3
117,2016,3303.0925
117,2017,3285.576
117,2018,3363.698
117,2019,3361.419
117,2020,3493.0445
117,2021,3460.7145
117,2022,3626.8695
118,1961,20.246
118,1962,20.299
118,1963,21.4385
118,1964,22.737
118,1965,23.8765
118,1966,25.1485
118,1967,27.136
118,1968,29.1235
118,1969,31.376
118,1970,32.012
118,1971,32.542
118,1972,36.2255
118,1973,36.252
118,1974,38.107
118,1975,40.28
118,1976,40.4655
118,1977,42.824
118,1978,55.173
118,1979,78.9965
118,1980,84.0315
118,1981,80.3745
118,1982,71.0995
118,1983,79.553
118,1984,90.7095
118,1985,109.551
118,1986,106.8215
118,1987,135.415
118,1988,128.4455
118,1989,131.917
118,1990,107.272
118,1991,41.923
118,1992,44.4935
118,1993,81.6465
118,1994,100.011
118,1995,112.837
118,1996,145.5115
118,1997,143.6035
118,1998,152.2955
118,1999,168.7255
118,2000,161.1465
118,2001,141.3775
118,2002,165.8635
118,2003,175.9335
118,2004,163.187
118,2005,175.96
118,2006,172.5415
118,2007,175.1385
118,2008,197.7695
118,2009,212.8215
118,2010,184.7845
118,2011,211.576
118,2012,230.8415
118,2013,240.0105
118,2014,243.747
118,2015,265.4505
118,2016,267.8885
118,2017,283.444
118,2018,282.8345
118,2019,293.991
118,2020,302.365
118,2021,310.5005
118,2022,309.0695
119,1992,1911.9485
119,1993,1671.832
119,1994,1446.2905
119,1995,1255.994
119,1996,1279.7645
119,1997,1296.9895
119,1998,1349.751
119,1999,1358.8935
119,2000,673.059
119,2001,1373.8925
119,2002,1368.407
119,2003,1426.2565
119,2004,1422.3875
119,2005,1469.16
119,2006,1481.7475
119,2007,771.297
119,2008,765.8607
119,2009,787.5232
119,2010,1606.2975
119,2011,1631.234
119,2012,1691.7335
119,2013,1711.4495
119,2014,1742.3485
119,2015,1811.6725
119,2016,1795.11
119,2017,1787.478
119,2018,1720.38
119,2019,1817.741
119,2020,1859.452
119,2021,1834.9395
119,2022,1830.938
12,1961,7.314
12,1962,7.42
12,1963,7.473
12,1964,7.844
12,1965,8.215
12,1966,9.8845
12,1967,10.5205
12,1968,10.4145
12,1969,9.7785
12,1970,9.964
12,1971,10.0965
12,1972,10.335
12,1973,11.8985
12,1974,9.328
12,1975,8.6125
12,1976,10.812
12,1977,11.5805
12,1978,9.116
12,1979,8.056
12,1980,9.01
12,1981,10.176
12,1982,9.169
12,1983,8.4005
12,1984,8.5595
12,1985,8.056
12,1986,8.0295
12,1987,8.2415
12,1988,8.321
12,1989,8.851
12,1990,7.9765
12,1991,7.897
12,1992,8.427
12,1993,7.791
12,1994,6.943
12,1995,10.706
12,1996,14.1775
12,1997,11.6865
12,1998,16.43
12,1999,9.6725
12,2000,9.6195
12,2001,11.5805
12,2002,9.4605
12,2003,10.865
12,2004,11.024
12,2005,11.0505
12,2006,11.024
12,2007,11.024
12,2008,11.024
12,2009,11.024
12,2010,11.024
12,2011,11.0505
12,2012,14.9195
12,2013,13.78
12,2014,14.151
12,2015,14.999
12,2016,18.285
12,2017,20.4845
12,2018,22.7105
12,2019,15.2375
12,2020,14.0715
12,2021,14.1245
12,2022,11.6865
120,1961,328.865
120,1962,338.988
120,1963,358.0945
120,1964,436.3225
120,1965,466.93
120,1966,511.8475
120,1967,564.3705
120,1968,528.3835
120,1969,522.209
120,1970,506.945
120,1971,488.395
120,1972,470.3485
120,1973,454.7135
120,1974,450.871
120,1975,443.4245
120,1976,406.669
120,1977,431.2875
120,1978,457.284
120,1979,491.3365
120,1980,577.7795
120,1981,595.7995
120,1982,584.0865
120,1983,596.3295
120,1984,624.4725
120,1985,655.292
120,1986,667.5085
120,1987,687.834
120,1988,693.4255
120,1989,732.9635
120,1990,772.2895
120,1991,779.471
120,1992,836.1545
120,1993,832.206
120,1994,876.4345
120,1995,901.7685
120,1996,922.4385
120,1997,971.278
120,1998,885.1
120,1999,859.183
120,2000,914.7005
120,2001,964.759
120,2002,997.46
120,2003,1003.2635
120,2004,1044.3915
120,2005,1048.8965
120,2006,1080.511
120,2007,1113.901
120,2008,1176.8385
120,2009,1232.9125
120,2010,1258.538
120,2011,1293.889
120,2012,1480.449
120,2013,1448.3045
120,2014,1537.636
120,2015,1580.354
120,2016,1611.5975
120,2017,1620.846
120,2018,1658.953
120,2019,1734.6635
120,2020,1754.0085
120,2021,1780.6675
120,2022,1835.2045
121,1961,167.8245
121,1962,165.413
121,1963,195.411
121,1964,196.418
121,1965,195.57
