geo,year,gt_emissions_on_agricultural_land_emissions_co2eq_ar5
103,2011,9348.2983
103,2012,9723.6608
103,2013,9423.4101
103,2014,8997.2734
103,2015,6778.5403
103,2016,7569.9097
103,2017,8213.5289
103,2018,7695.1629
103,2019,9921.4777
103,2020,9665.1683
103,2021,9341.3023
103,2022,8418.0658
104,1990,35559.9479
104,1991,35831.075
104,1992,35991.1798
104,1993,36416.2421
104,1994,36761.1949
104,1995,36949.516
104,1996,36705.0798
104,1997,37093.3426
104,1998,37919.013
104,1999,37981.1045
104,2000,38407.6179
104,2001,38414.1585
104,2002,38140.0468
104,2003,38161.6263
104,2004,37894.7801
104,2005,37473.476
104,2006,37142.2198
104,2007,36592.0051
104,2008,36482.093
104,2009,36429.1339
104,2010,35447.1023
104,2011,35167.7723
104,2012,36175.0369
104,2013,36290.7325
104,2014,36423.8836
104,2015,36656.8783
104,2016,37538.0165
104,2017,38094.3288
104,2018,35993.795
104,2019,35728.9738
104,2020,35810.3606
104,2021,36385.6633
104,2022,35823.5901
105,1990,3208.7242
105,1991,3209.2661
105,1992,3072.296
105,1993,3504.8107
105,1994,3716.3854
105,1995,4034.6311
105,1996,4247.0191
105,1997,4108.7563
105,1998,3949.7556
105,1999,3889.0849
105,2000,4150.6421
105,2001,4265.9597
105,2002,4228.0833
105,2003,4354.1802
105,2004,4454.8875
105,2005,4047.5112
105,2006,4352.7093
105,2007,4450.481
105,2008,4217.0431
105,2009,4303.849
105,2010,4263.6223
105,2011,4155.4326
105,2012,4481.0751
105,2013,4066.6539
105,2014,3810.3496
105,2015,4355.7165
105,2016,4358.5254
105,2017,4465.6589
105,2018,4336.2253
105,2019,4583.1262
105,2020,4442.4091
105,2021,4480.3889
105,2022,4487.049
106,1990,57707.294
106,1991,54489.4873
106,1992,54001.3602
106,1993,53479.6241
106,1994,52938.3302
106,1995,51880.1912
106,1996,52238.1595
106,1997,51484.5795
106,1998,51342.8383
106,1999,51243.257
106,2000,51108.2113
106,2001,47327.5639
106,2002,49572.1463
106,2003,48742.1303
106,2004,49157.4666
106,2005,47971.3323
106,2006,47748.1451
106,2007,47418.2665
106,2008,46767.8071
106,2009,45563.2038
106,2010,45086.3108
106,2011,44246.178
106,2012,44433.8439
106,2013,43319.6527
106,2014,42780.2886
106,2015,43382.4714
106,2016,43869.1045
106,2017,43864.1651
106,2018,44980.1401
106,2019,44407.7785
106,2020,44537.7177
106,2021,44181.7509
106,2022,43529.5151
107,1990,65046.8712
107,1991,65201.8502
107,1992,65291.8202
107,1993,65278.2389
107,1994,65499.9907
107,1995,65798.8897
107,1996,65545.655
107,1997,66026.1021
107,1998,66476.6721
107,1999,66412.3356
107,2000,66422.4267
107,2001,32574.1961
107,2002,32750.3975
107,2003,32570.5982
107,2004,31317.3953
107,2005,32855.0909
107,2006,32453.5452
107,2007,32738.274
107,2008,32172.9347
107,2009,32029.2943
107,2010,31997.668
107,2011,32241.7644
107,2012,32608.1414
107,2013,32994.2927
107,2014,32169.4118
107,2015,32467.077
107,2016,33673.6004
107,2017,32882.296
107,2018,32689.5468
107,2019,32643.3237
107,2020,32925.7994
107,2021,32873.0397
107,2022,33044.5806
108,1992,52124.4721
108,1993,50932.318
108,1994,55660.7088
108,1995,42491.4275
108,1996,36496.5332
108,1997,29724.883
108,1998,26087.9315
108,1999,23739.9976
108,2000,25436.3905
108,2001,26671.5846
108,2002,37888.2578
108,2003,28510.2966
108,2004,30655.2005
108,2005,32751.2538
108,2006,37655.5358
108,2007,28752.3344
108,2008,28893.076
108,2009,26998.3338
108,2010,30064.6986
108,2011,26606.5538
108,2012,26044.8852
108,2013,24130.4863
108,2014,27431.4622
108,2015,28456.7216
108,2016,26060.5577
108,2017,33241.6028
108,2018,29396.365
108,2019,31412.9231
108,2020,31555.4439
108,2021,33088.9447
108,2022,32829.9693
109,1990,7761.2384
109,1991,8272.7512
109,1992,8444.3598
109,1993,4271.6414
109,1994,4325.2786
109,1995,3518.7433
109,1996,3497.945
109,1997,3497.9033
109,1998,3976.4133
109,1999,4240.6444
109,2000,4507.2038
109,2001,4489.2188
109,2002,3921.2975
109,2003,4020.6163
109,2004,4636.1379
109,2005,7134.3229
109,2006,10192.3533
109,2007,7125.4512
109,2008,8871.5303
109,2009,3955.6512
109,2010,3711.3321
109,2011,4250.52
109,2012,4005.6068
109,2013,4946.292
109,2014,4039.942
109,2015,4313.7355
109,2016,4593.0438
109,2017,3837.3635
109,2018,5716.4062
109,2019,5479.5651
109,2020,2924.1072
109,2021,2232.0239
109,2022,2221.8682
11,1990,14501.7755
11,1991,14400.9815
11,1992,14008.381
11,1993,13412.4069
11,1994,13181.2752
11,1995,12814.1882
11,1996,12865.6557
11,1997,12786.8302
11,1998,12552.9543
11,1999,12424.9343
11,2000,12187.4161
11,2001,10473.1736
11,2002,10378.8024
11,2003,10049.4075
11,2004,9987.4228
11,2005,9790.0307
11,2006,9686.477
11,2007,9582.2114
11,2008,9845.7533
11,2009,9386.3736
11,2010,9538.5707
11,2011,9878.8805
11,2012,9532.231
11,2013,9579.4464
11,2014,9593.0566
11,2015,9673.6036
11,2016,9541.6183
11,2017,9452.0899
11,2018,9294.4902
11,2019,9136.549
11,2020,9136.7668
11,2021,9147.0382
11,2022,9098.9419
110,1990,60031.2828
110,1991,60111.2766
110,1992,60667.7307
110,1993,60203.8946
110,1994,59339.882
110,1995,58397.9952
110,1996,57853.0457
110,1997,57010.9266
110,1998,55532.0028
110,1999,54892.7675
110,2000,55498.2398
110,2001,54463.6214
110,2002,53483.0665
110,2003,53534.205
110,2004,53913.181
110,2005,52993.4718
110,2006,51294.1658
110,2007,51348.6381
110,2008,47545.0485
110,2009,50116.535
110,2010,49063.4353
110,2011,50031.5132
110,2012,49639.0292
110,2013,48215.5657
110,2014,47721.8228
110,2015,48609.4025
110,2016,47352.7742
110,2017,47555.5251
110,2018,43931.7764
110,2019,44857.5963
110,2020,45432.6964
110,2021,45675.8347
110,2022,46191.2641
112,1990,1269.9907
112,1991,1539.9552
112,1992,1307.7715
112,1993,1335.8856
112,1994,1189.9011
112,1995,1258.4688
112,1996,1211.0346
112,1997,1818.765
112,1998,1765.8924
112,1999,1778.9006
112,2000,1811.933
112,2001,1782.2338
112,2002,1865.2724
112,2003,1961.5151
112,2004,2005.4353
112,2005,2165.6047
112,2006,2095.7099
112,2007,2353.8367
112,2008,2419.4626
112,2009,2327.2436
112,2010,2352.0869
112,2011,2523.4345
112,2012,2587.3786
112,2013,2710.8759
112,2014,2974.9378
112,2015,2980.4701
112,2016,2936.9055
112,2017,2916.0739
112,2018,2814.2758
112,2019,2731.5419
112,2020,2716.5476
112,2021,2720.0854
112,2022,2694.9141
113,1992,6424.3602
113,1993,5552.7275
113,1994,4821.257
113,1995,4156.8424
113,1996,3956.4489
113,1997,3793.3444
113,1998,3921.933
113,1999,3941.0566
113,2000,4029.7176
113,2001,4035.8
113,2002,3930.0236
113,2003,4088.8136
113,2004,4052.8601
113,2005,4096.6155
113,2006,4229.8627
113,2007,4365.2973
113,2008,4468.5035
113,2009,4823.0898
113,2010,4911.8208
113,2011,5086.8129
113,2012,5150.442
113,2013,5431.9745
113,2014,5618.043
113,2015,5585.261
113,2016,5711.0234
113,2017,5466.4325
113,2018,5708.779
113,2019,5842.9487
113,2020,5969.8005
113,2021,6005.0671
113,2022,6076.4106
114,1990,27799.2426
114,1991,26523.4528
114,1992,26449.5476
114,1993,26336.3479
114,1994,26544.4235
114,1995,26484.5437
114,1996,25151.93
114,1997,24803.6192
114,1998,25406.4871
114,1999,26916.9201
114,2000,24671.7016
114,2001,39748.3473
114,2002,40848.4293
114,2003,42698.7833
114,2004,44263.13
114,2005,43393.9954
114,2006,42594.6497
114,2007,59521.6172
114,2008,59895.6766
114,2009,58066.3321
114,2010,58106.2927
114,2011,52336.2223
114,2012,51986.4578
114,2013,51241.5388
114,2014,51794.0785
114,2015,51991.5529
114,2016,47907.2148
114,2017,44580.4068
114,2018,46196.1136
114,2019,53442.2883
114,2020,61534.7524
114,2021,54761.0197
114,2022,55992.1417
115,1990,23069.2478
115,1991,22655.3527
115,1992,23145.7591
115,1993,23985.8625
115,1994,22558.2824
115,1995,24756.2003
115,1996,22565.2361
115,1997,23575.6181
115,1998,24752.6807
115,1999,24993.307
115,2000,23360.3956
115,2001,23639.8698
115,2002,25428.6793
115,2003,27398.8398
115,2004,27678.4226
115,2005,26808.6174
115,2006,30036.7061
115,2007,30226.145
115,2008,30028.0498
115,2009,30804.4855
115,2010,30105.2662
115,2011,107419.8139
115,2012,105346.7455
115,2013,105039.6879
115,2014,105385.7186
115,2015,105973.744
115,2016,56841.5777
115,2017,58392.6568
115,2018,58190.9135
115,2019,57526.9132
115,2020,57470.5447
115,2021,59112.7467
115,2022,56631.8304
116,1990,17597.145
116,1991,17384.9572
116,1992,17111.1589
116,1993,16846.3471
116,1994,14779.4128
116,1995,13209.6089
116,1996,12531.9827
116,1997,12860.6178
116,1998,12952.7667
116,1999,13150.6873
116,2000,13190.6504
116,2001,10077.2101
116,2002,9560.0233
116,2003,9476.3781
116,2004,9740.6391
116,2005,9724.7473
116,2006,9839.7992
116,2007,9594.8749
116,2008,9587.7384
116,2009,9729.8607
116,2010,9880.1815
116,2011,10155.8126
116,2012,9938.5129
116,2013,9813.3181
116,2014,9555.7816
116,2015,9154.6951
116,2016,9400.3384
116,2017,9356.5585
116,2018,9618.107
116,2019,9088.889
116,2020,8858.2489
116,2021,8989.4771
116,2022,8803.9971
117,1990,23776.2791
117,1991,24438.1799
117,1992,25791.7126
117,1993,27046.9148
117,1994,28624.1647
117,1995,29834.3285
117,1996,31705.9119
117,1997,33050.6287
117,1998,30113.0745
117,1999,30544.212
117,2000,31051.4313
117,2001,33362.361
117,2002,32384.8038
117,2003,30889.4795
117,2004,30836.884
117,2005,30706.7052
117,2006,30076.1901
117,2007,30662.5703
117,2008,29604.3425
117,2009,30823.862
117,2010,32253.6073
117,2011,32361.0835
117,2012,33424.8567
117,2013,33561.6786
117,2014,31559.8642
117,2015,31840.9011
117,2016,30519.2385
117,2017,30439.9825
117,2018,30696.03
117,2019,31181.8583
117,2020,31822.4501
117,2021,32351.5274
117,2022,32656.3904
118,1990,550.9928
118,1991,162.5679
118,1992,294.1469
118,1993,354.4095
118,1994,480.0674
118,1995,493.0589
118,1996,577.6134
118,1997,598.0152
118,1998,648.9385
118,1999,749.75
118,2000,797.8824
118,2001,809.7687
118,2002,900.0595
118,2003,927.9914
118,2004,918.6504
118,2005,1015.3744
118,2006,1077.3951
118,2007,1094.8975
118,2008,1169.6999
118,2009,1233.2718
118,2010,1232.6298
118,2011,1261.0167
118,2012,1186.6517
118,2013,1202.686
118,2014,1252.2184
118,2015,1289.774
118,2016,1320.8792
118,2017,1327.7549
118,2018,1328.0493
118,2019,1357.9417
118,2020,1353.6365
118,2021,1365.234
118,2022,1362.522
119,1992,11404.1426
119,1993,10347.3507
119,1994,8813.8096
119,1995,8234.0942
119,1996,8200.5976
119,1997,8010.6006
119,1998,7944.7512
119,1999,7992.984
119,2000,8017.2646
119,2001,8075.7485
119,2002,8108.3461
119,2003,8251.6448
119,2004,8257.211
119,2005,8285.7082
119,2006,8361.7352
119,2007,8422.361
119,2008,8510.089
119,2009,8447.8127
119,2010,8562.5195
119,2011,9206.0017
119,2012,9260.9778
119,2013,9308.963
119,2014,9317.2665
119,2015,9437.5173
119,2016,9382.7916
119,2017,9337.7054
119,2018,9244.621
119,2019,9363.214
119,2020,9441.8272
119,2021,9396.9771
119,2022,9375.2785
12,1990,129.3744
12,1991,143.7673
12,1992,119.9064
12,1993,121.3534
12,1994,154.9032
12,1995,172.3781
12,1996,191.7687
12,1997,178.5496
12,1998,268.6574
12,1999,295.1463
12,2000,313.9571
12,2001,272.4517
12,2002,284.7079
12,2003,208.4212
12,2004,287.3318
12,2005,192.4888
12,2006,115.6064
12,2007,118.6128
12,2008,165.331
12,2009,139.0253
12,2010,144.0193
12,2011,206.6785
12,2012,138.6882
12,2013,240.0261
12,2014,181.5119
12,2015,213.8556
12,2016,224.7538
12,2017,408.6215
12,2018,246.6628
12,2019,210.5588
12,2020,212.7314
12,2021,385.7881
12,2022,362.103
120,1990,18306.4206
120,1991,18199.9409
120,1992,18495.7735
120,1993,18520.0331
120,1994,18896.0801
120,1995,18930.0453
120,1996,18846.8838
120,1997,18733.4587
120,1998,19388.372
120,1999,18824.4777
120,2000,18556.1084
120,2001,20035.8016
120,2002,20850.7001
120,2003,21047.9019
120,2004,23939.8434
120,2005,22198.0466
120,2006,21505.5516
120,2007,24304.9247
120,2008,21952.5967
120,2009,22489.1696
120,2010,24803.5821
120,2011,22990.2911
120,2012,24043.6628
120,2013,24636.1775
120,2014,24368.1334
120,2015,24715.8158
120,2016,25760.0406
120,2017,24431.0319
120,2018,24205.2281
120,2019,25022.4217
120,2020,27223.116
120,2021,25113.984
120,2022,24858.5322
121,1990,929.8927
121,1991,961.8814
121,1992,1237.8728
121,1993,1462.6061
121,1994,1381.1604
121,1995,1651.1576
121,1996,1540.4785
121,1997,2169.9324
121,1998,1982.2693
121,1999,1930.7416
121,2000,1709.5969
121,2001,1724.5737
121,2002,1541.435
121,2003,1633.982
121,2004,1313.956
121,2005,1108.3074
121,2006,984.2405
121,2007,1050.096
121,2008,1140.0959
121,2009,1550.6863
121,2010,1173.9438
121,2011,1234.379
121,2012,1643.5486
121,2013,1448.0253
121,2014,1526.6885
121,2015,1658.0568
121,2016,1720.5099
121,2017,1837.9714
121,2018,1672.1298
121,2019,1744.3459
121,2020,1588.4139
121,2021,1545.2472
121,2022,1531.3268
122,1990,1446.0842
122,1991,1440.7264
122,1992,1596.7748
122,1993,1557.2752
122,1994,1513.2608
122,1995,1437.3517
122,1996,1417.6779
122,1997,1496.0592
122,1998,1276.1328
122,1999,1813.9551
122,2000,1734.4407
122,2001,1713.2091
122,2002,1494.9515
122,2003,1547.6533
122,2004,1467.7884
122,2005,1633.659
122,2006,1559.7638
122,2007,1613.6294
122,2008,1527.2743
122,2009,1544.2452
122,2010,1519.1377
122,2011,1551.8668
122,2012,1548.0319
122,2013,1428.8662
122,2014,1398.83
122,2015,1381.6527
122,2016,1344.2671
122,2017,1490.8834
122,2018,1329.1464
122,2019,1181.9216
122,2020,887.2994
122,2021,1018.1154
122,2022,1067.8793
123,1990,14224.778
123,1991,14184.1011
123,1992,14187.6121
123,1993,14156.4426
123,1994,14148.7577
123,1995,14154.2446
123,1996,14046.1096
123,1997,14063.2733
123,1998,14100.073
123,1999,14088.9956
123,2000,14095.8109
123,2001,14063.3923
123,2002,14068.62
123,2003,14184.2604
123,2004,14126.0763
123,2005,14077.9057
123,2006,14372.8156
123,2007,14170.7842
123,2008,14254.8963
123,2009,15251.2936
123,2010,14307.7933
123,2011,14351.9116
123,2012,14338.772
123,2013,14351.47
123,2014,14753.8397
123,2015,15530.6685
123,2016,14392.1557
123,2017,14355.8063
123,2018,14304.7476
123,2019,14628.1339
123,2020,14347.0978
123,2021,14306.1187
123,2022,14346.252
124,1990,3197.4199
124,1991,3135.6378
124,1992,2984.6628
124,1993,3144.1475
124,1994,3279.9541
124,1995,3721.4642
124,1996,3941.8166
124,1997,3220.5615
124,1998,3384.957
124,1999,3605.012
124,2000,2975.7316
124,2001,2949.357
124,2002,3025.9564
124,2003,3477.1564
124,2004,3504.9754
124,2005,5125.827
124,2006,4928.7317
124,2007,4902.903
124,2008,4453.6147
124,2009,4378.0341
124,2010,4499.4188
124,2011,4189.8918
124,2012,4010.0762
124,2013,3968.1484
124,2014,3681.5377
124,2015,3678.8823
124,2016,3682.4151
124,2017,3751.5798
124,2018,3839.8441
124,2019,3911.0522
124,2020,3829.4281
124,2021,3783.8351
124,2022,3865.5002
125,1990,13.94
125,1991,35.9587
125,1992,35.3531
125,1993,34.4339
125,1994,34.7953
125,1995,34.7842
125,1996,35.3743
125,1997,34.7538
125,1998,34.5251
125,1999,33.6954
125,2000,33.0958
125,2001,21.6193
125,2002,22.2034
125,2003,22.9775
125,2004,23.0026
125,2005,24.0248
125,2006,24.7247
125,2007,25.3406
125,2008,25.3842
125,2009,24.9847
125,2010,23.2123
125,2011,23.7617
125,2012,24.1108
125,2013,23.1659
125,2014,23.3958
125,2015,23.0576
125,2016,23.3261
125,2017,22.2304
125,2018,22.4144
125,2019,23.0506
125,2020,23.049
125,2021,22.6898
125,2022,22.6338
126,1992,21222.4854
126,1993,19189.6666
126,1994,18086.7792
126,1995,17347.1494
126,1996,17381.2469
126,1997,17233.7413
126,1998,17036.4625
126,1999,16573.3006
126,2000,16294.4038
126,2001,15833.7706
126,2002,15961.8414
126,2003,16031.5046
126,2004,16093.4563
126,2005,16043.6044
126,2006,16025.629
126,2007,16192.5261
126,2008,15934.1499
126,2009,15880.5436
126,2010,15893.6561
126,2011,17635.5916
126,2012,17673.6678
126,2013,17572.1298
126,2014,17512.7009
126,2015,17600.9138
126,2016,16345.2213
126,2017,16259.8751
126,2018,15945.7932
126,2019,16030.0192
126,2020,16123.3753
126,2021,16082.5345
126,2022,15793.2208
127,1991,0
127,1992,5.7208
127,1993,6.0228
127,1994,5.9698
127,1995,5.9306
127,1996,5.8964
127,1997,5.9287
127,1998,9.6194
127,1999,5.9443
127,2000,5.3149
127,2001,5.3245
127,2002,5.1787
127,2003,5.361
127,2004,5.7148
127,2005,5.6966
127,2006,6.7135
127,2007,8.9065
127,2008,8.5179
127,2009,7.7171
127,2010,9.5485
127,2011,9.5721
127,2012,9.6531
127,2013,9.4379
127,2014,9.026
127,2015,9.4917
127,2016,9.0647
127,2017,9.3217
127,2018,9.2724
127,2019,9.2702
127,2020,9.4639
127,2021,9.41
127,2022,9.41
128,1990,30.6208
128,1991,28.6091
128,1992,31.2893
128,1993,34.4917
128,1994,33.9697
128,1995,31.2432
128,1996,30.5271
128,1997,28.6044
128,1998,27.7005
128,1999,30.7008
128,2000,34.9648
128,2001,33.5269
128,2002,27.4986
128,2003,27.9713
128,2004,30.5252
128,2005,37.0656
128,2006,37.3668
128,2007,34.771
128,2008,29.7169
128,2009,30.2347
128,2010,30.6022
128,2011,36.488
128,2012,39.0026
128,2013,39.2422
128,2014,40.9296
128,2015,40.1712
128,2016,36.7256
128,2017,43.3813
128,2018,43.9556
128,2019,43.5877
128,2020,34.9933
128,2021,35.1869
128,2022,35.219
129,1990,53669.0432
129,1991,53581.9092
129,1992,53807.7529
129,1993,54144.3368
129,1994,53730.8122
129,1995,53909.598
129,1996,54028.1984
129,1997,53641.5216
129,1998,54457.4092
129,1999,54101.1135
129,2000,53160.2474
129,2001,48881.5812
129,2002,46966.6461
129,2003,49002.5004
129,2004,47603.6746
129,2005,51668.6132
129,2006,50311.7166
129,2007,51554.0857
129,2008,50239.1693
129,2009,51217.6762
129,2010,51288.367
129,2011,36417.6113
129,2012,36738.4431
129,2013,35478.4828
129,2014,36194.7914
129,2015,36345.9063
129,2016,35112.0084
129,2017,34056.6034
129,2018,32759.6398
129,2019,33609.4793
129,2020,33989.9151
129,2021,33591.0209
129,2022,33720.1803
13,1990,58.0376
13,1991,48.836
13,1992,53.8147
13,1993,53.3438
13,1994,55.921
13,1995,54.2937
13,1996,57.4162
13,1997,58.9096
13,1998,68.4633
13,1999,64.997
13,2000,62.7395
13,2001,60.932
13,2002,81.9157
13,2003,75.8436
13,2004,74.3842
13,2005,76.7124
13,2006,79.4068
13,2007,73.5177
13,2008,75.5346
13,2009,72.7612
13,2010,86.9874
13,2011,82.325
13,2012,80.7625
13,2013,87.1141
13,2014,84.1368
13,2015,89.0742
13,2016,81.9572
13,2017,80.4975
13,2018,85.9014
13,2019,93.0713
13,2020,93.7583
13,2021,95.3745
13,2022,96.4115
130,1990,10478.0594
130,1991,10569.2185
130,1992,10570.1622
130,1993,10617.209
130,1994,10225.3079
130,1995,10408.2461
130,1996,10428.2784
130,1997,10334.6401
130,1998,10553.2892
130,1999,10509.9935
130,2000,10504.3355
130,2001,10489.0387
130,2002,10795.1155
130,2003,11207.1763
130,2004,11022.9515
130,2005,11386.5584
130,2006,11262.1866
130,2007,11666.833
130,2008,12155.4707
130,2009,12015.4738
130,2010,13070.8655
130,2011,12959.9602
130,2012,13359.6316
130,2013,13403.0479
130,2014,13898.3796
130,2015,14223.289
130,2016,14493.5979
130,2017,14475.1223
130,2018,15754.0067
130,2019,16697.4743
130,2020,17200.7472
130,2021,17073.2052
130,2022,17409.2101
131,1990,81582.2515
131,1991,81249.9486
131,1992,81673.6124
131,1993,81929.9294
131,1994,82251.1911
131,1995,81900.0503
131,1996,78476.3916
131,1997,81206.8205
131,1998,111078.7031
131,1999,77997.0483
131,2000,78532.1607
131,2001,64093.4281
131,2002,72582.8093
131,2003,72215.385
131,2004,81603.3154
131,2005,85114.2232
131,2006,73185.92
131,2007,82173.4894
131,2008,76911.5599
131,2009,93441.1546
131,2010,89564.2745
131,2011,55204.2482
131,2012,50832.85
131,2013,52731.7109
131,2014,70673.8809
131,2015,53086.9593
131,2016,85779.908
131,2017,77829.4371
131,2018,83706.2256
131,2019,85568.6662
131,2020,78746.0666
131,2021,80233.1229
131,2022,77523.2473
132,1990,19.0052
132,1991,19.0783
132,1992,27.8514
132,1993,22.6038
132,1994,25.8454
132,1995,24.6924
132,1996,25.6028
132,1997,30.8653
132,1998,35.4473
132,1999,48.9422
132,2000,44.1487
132,2001,44.8163
132,2002,54.8948
132,2003,47.5464
132,2004,59.4703
132,2005,53.6371
132,2006,85.0962
132,2007,65.1454
132,2008,69.9586
132,2009,75.5887
132,2010,77.7057
132,2011,81.0281
132,2012,88.7322
132,2013,91.4555
132,2014,103.2136
132,2015,87.9454
132,2016,105.968
132,2017,122.0234
132,2018,139.7342
132,2019,152.2472
132,2020,134.7013
132,2021,21.7086
132,2022,21.2581
133,1990,15846.4403
133,1991,15774.9443
133,1992,15798.2915
133,1993,15993.2812
133,1994,16235.0557
133,1995,16574.5495
133,1996,18263.6839
133,1997,18486.4536
133,1998,20372.8137
133,1999,21253.1111
133,2000,21634.5951
133,2001,24026.4584
133,2002,24568.7209
133,2003,25193.1587
133,2004,27408.9567
133,2005,28102.4651
133,2006,28088.2531
133,2007,28921.378
133,2008,30248.6391
133,2009,30011.6755
133,2010,31498.0913
133,2011,27948.7643
133,2012,28739.238
133,2013,29624.2068
133,2014,30386.2574
133,2015,31458.855
133,2016,34138.3939
133,2017,34602.8321
133,2018,35599.2558
133,2019,37191.6691
133,2020,38669.904
133,2021,39316.1395
133,2022,37909.4544
134,1990,172.1947
134,1991,176.1986
134,1992,186.7959
134,1993,187.9669
134,1994,183.1419
134,1995,178.0651
134,1996,174.1692
134,1997,181.6019
134,1998,148.5617
134,1999,160.9621
134,2000,154.8836
134,2001,153.3059
134,2002,148.2755
134,2003,157.176
134,2004,157.5862
134,2005,136.6805
134,2006,135.4608
134,2007,133.1203
134,2008,140.2232
134,2009,125.5003
134,2010,127.2886
134,2011,118.215
134,2012,124.2519
134,2013,115.9862
134,2014,115.3127
134,2015,113.1608
134,2016,110.3871
134,2017,107.0389
134,2018,110.9019
134,2019,113.7319
134,2020,117.7257
134,2021,117.0768
134,2022,114.6683
135,1990,148.0534
135,1991,140.3978
135,1992,138.2432
135,1993,122.2363
135,1994,104.9946
135,1995,102.6311
135,1996,111.9545
135,1997,96.7251
135,1998,110.3716
135,1999,90.4467
135,2000,86.6861
135,2001,104.6557
135,2002,66.4798
135,2003,61.6484
135,2004,66.3627
135,2005,56.7889
135,2006,63.6397
135,2007,1.643
135,2008,1.59
135,2009,1.272
135,2010,2.226
135,2011,2.0405
135,2012,2.067
135,2013,2.3585
135,2014,2.5175
135,2015,2.544
135,2016,2.4115
