geo,year,gt_food_packaging_emissions_co2eq_from_ch4_ar5
101,2004,9.1526
101,2005,10.4475
101,2006,11.9159
101,2007,12.8068
101,2008,16.5351
101,2009,15.6334
101,2010,7.8957
101,2011,9.2581
101,2012,9.5019
101,2013,22.8666
101,2014,29.5693
101,2015,34.2066
101,2016,26.6113
101,2017,32.3615
101,2018,59.3692
101,2019,6.5815
101,2020,39.4893
101,2021,81.2389
101,2022,81.2389
102,1990,0.0197
102,1991,0.0375
102,1992,0.0384
102,1993,0.0477
102,1994,0.0257
102,1995,0.0273
102,1996,0.034
102,1997,0.0479
102,1998,0.1226
102,1999,0.1245
102,2000,0.1259
102,2001,0.134
102,2002,0.1227
102,2003,0.1394
102,2004,0.1349
102,2005,0.1355
102,2006,0.1333
102,2007,0.1852
102,2008,0.19
102,2009,0.2026
102,2010,0.2185
102,2011,0.2337
102,2012,0.2426
102,2013,0.2515
102,2014,0.2578
102,2015,0.2724
102,2016,0.2803
102,2017,0.2891
102,2018,0.2984
102,2019,0.3059
102,2020,0.3147
102,2021,0.328
102,2022,0.328
103,1996,0.0297
103,1997,0.03
103,1998,0.0315
103,1999,0.0315
103,2000,0.0338
103,2001,0.0365
103,2002,0.0356
103,2003,0.0261
103,2004,0.0282
103,2005,0.0106
103,2006,0.0312
103,2007,0.0055
103,2008,0.01
103,2009,0.0129
103,2010,0.0116
103,2011,0.0257
103,2012,0.0265
103,2013,0.0272
103,2014,0.028
103,2015,0.0288
103,2016,0.0295
103,2017,0.0303
103,2018,0.0311
103,2019,0.0318
103,2020,0.0326
103,2021,0.0333
103,2022,0.0333
104,1990,0.204
104,1991,0.2799
104,1992,0.2717
104,1993,0.2438
104,1994,0.1746
104,1995,0.2456
104,1996,0.2704
104,1997,0.3058
104,1998,0.3068
104,1999,0.3274
104,2000,0.317
104,2001,0.2988
104,2002,0.2954
104,2003,0.2936
104,2004,0.2888
104,2005,0.2795
104,2006,0.2663
104,2007,0.2713
104,2008,0.2691
104,2009,0.2455
104,2010,0.2765
104,2011,0.216
104,2012,0.1994
104,2013,0.1959
104,2014,0.2049
104,2015,0.187
104,2016,0.1974
104,2017,0.1947
104,2018,0.2645
104,2019,0.269
104,2020,0.2617
104,2021,0.2559
104,2022,0.2559
105,1990,0.0779
105,1991,0.078
105,1992,0.0713
105,1993,0.0771
105,1994,0.0856
105,1995,0.0935
105,1996,0.1104
105,1997,0.1128
105,1998,0.0722
105,1999,0.0702
105,2000,0.0729
105,2001,0.0635
105,2002,0.0641
105,2003,0.0717
105,2004,0.0724
105,2005,0.0789
105,2006,0.0808
105,2007,0.0865
105,2008,0.0786
105,2009,0.0522
105,2010,0.0511
105,2011,0.071
105,2012,0.0969
105,2013,0.0428
105,2014,0.0442
105,2015,0.0446
105,2016,0.0457
105,2017,0.0466
105,2018,0.0478
105,2019,0.0485
105,2020,0.0494
105,2021,0.0505
105,2022,0.0505
106,1990,3.8221
106,1991,3.8385
106,1992,4.0288
106,1993,3.837
106,1994,3.8032
106,1995,4.3691
106,1996,4.3901
106,1997,5.2356
106,1998,4.1094
106,1999,4.3404
106,2000,4.5405
106,2001,4.4972
106,2002,4.008
106,2003,4.9176
106,2004,5.175
106,2005,4.8683
106,2006,4.7513
106,2007,4.3738
106,2008,4.1498
106,2009,3.7157
106,2010,4.2444
106,2011,3.9126
106,2012,3.739
106,2013,3.0406
106,2014,2.9017
106,2015,3.0536
106,2016,3.0851
106,2017,2.5781
106,2018,3.1255
106,2019,3.0239
106,2020,2.7213
106,2021,3.4451
106,2022,3.4451
107,1990,0
107,1991,0
107,1992,0.0001
107,1993,0.0001
107,1994,0.0002
107,1995,0.0002
107,1996,0.0002
107,1997,0.0002
107,1998,0.0004
107,1999,0.0004
107,2000,0.0006
107,2001,0.0008
107,2002,0.001
107,2003,0.0012
107,2004,0.0028
107,2005,0.0031
107,2006,0.0036
107,2007,0.0038
107,2008,0.0032
107,2009,0.0054
107,2010,0.0063
107,2011,0.0067
107,2012,0.0074
107,2013,0.008
107,2014,0.0084
107,2015,0.0092
107,2016,0.0076
107,2017,0.008
107,2018,0.0083
107,2019,0.0088
107,2020,0.0132
107,2021,0.0091
107,2022,0.0091
108,1992,1.2721
108,1993,1.5011
108,1994,1.0789
108,1995,1.2652
108,1996,1.1248
108,1997,1.4144
108,1998,1.4004
108,1999,5.5203
108,2000,8.4676
108,2001,12.8382
108,2002,17.0887
108,2003,21.2687
108,2004,25.5536
108,2005,29.7939
108,2006,34.2905
108,2007,38.7508
108,2008,32.0778
108,2009,47.2818
108,2010,46.499
108,2011,50.5972
108,2012,51.2462
108,2013,34.5226
108,2014,31.1366
108,2015,38.2769
108,2016,32.4262
108,2017,34.8228
108,2018,41.3177
108,2019,40.4115
108,2020,40.5146
108,2021,29.4983
108,2022,29.4983
109,1999,0.001
109,2000,0.0019
109,2001,0.0029
109,2002,0.0038
109,2003,0.005
109,2004,0.0047
109,2005,0.0056
109,2006,0.0056
109,2007,0.0075
109,2008,0.0085
109,2009,0.0081
109,2010,0.0084
109,2011,0.0085
109,2012,0.0079
109,2013,0.0083
109,2014,0.0082
109,2015,0.0078
109,2016,0.0084
109,2017,0.0093
109,2018,0.0557
109,2019,0.0594
109,2020,0.0757
109,2021,0.0197
109,2022,0.0197
11,1990,0.5285
11,1991,0.793
11,1992,0.6431
11,1993,0.761
11,1994,0.7099
11,1995,0.7871
11,1996,0.9702
11,1997,1.4173
11,1998,2.1374
11,1999,1.5948
11,2000,1.6649
11,2001,1.4372
11,2002,1.7923
11,2003,1.5781
11,2004,1.7322
11,2005,1.692
11,2006,2.2702
11,2007,2.0981
11,2008,1.7129
11,2009,1.8589
11,2010,2.0866
11,2011,2.1993
11,2012,2.2895
11,2013,2.4925
11,2014,2.4331
11,2015,2.8686
11,2016,3.4696
11,2017,2.6428
11,2018,2.5888
11,2019,2.2165
11,2020,2.0016
11,2021,2.2213
11,2022,2.2213
110,1990,44.0459
110,1991,44.2759
110,1992,43.89
110,1993,46.9263
110,1994,48.0352
110,1995,49.6014
110,1996,49.167
110,1997,51.4746
110,1998,46.5528
110,1999,47.3769
110,2000,48.4871
110,2001,49.2824
110,2002,49.405
110,2003,51.526
110,2004,52.4804
110,2005,53.9445
110,2006,52.1132
110,2007,53.789
110,2008,53.5583
110,2009,56.3923
110,2010,55.8587
110,2011,56.9357
110,2012,57.0458
110,2013,58.5736
110,2014,56.5237
110,2015,57.5662
110,2016,54.5689
110,2017,54.1332
110,2018,53.1949
110,2019,50.5451
110,2020,46.0597
110,2021,47.6065
110,2022,47.6065
112,1990,0.0367
112,1991,0.038
112,1992,0.0506
112,1993,0.0509
112,1994,0.0502
112,1995,0.0512
112,1996,0.0427
112,1997,0.0413
112,1998,0.0397
112,1999,0.0057
112,2000,0.0126
112,2001,0.0187
112,2002,0.0249
112,2003,0.027
112,2004,0.0277
112,2005,0.0269
112,2006,0.0245
112,2007,0.0275
112,2008,0.0229
112,2009,0.0203
112,2010,0.0174
112,2011,0.0208
112,2012,0.0359
112,2013,0.0348
112,2014,0.0516
112,2015,0.0319
112,2016,0.0243
112,2017,0.0237
112,2018,0.0126
112,2019,0.0053
112,2020,0.0051
112,2021,0.0058
112,2022,0.0058
113,1992,0.0083
113,1993,0.0057
113,1994,0.0044
113,1995,0.0043
113,1996,0.0046
113,1997,0.0045
113,1998,0.0043
113,1999,0.0031
113,2000,0.0032
113,2001,0.0035
113,2002,0.0035
113,2003,0.0041
113,2004,0.0039
113,2005,0.0074
113,2006,0.0111
113,2007,0.0148
113,2008,0.0204
113,2009,0.0271
113,2010,0.0264
113,2011,0.031
113,2012,0.0328
113,2013,0.0598
113,2014,0.0279
113,2015,0.0334
113,2016,0.0415
113,2017,0.0958
113,2018,0.1061
113,2019,0.0953
113,2020,0.0966
113,2021,0.104
113,2022,0.104
116,1990,0.087
116,1991,0.0687
116,1992,0.0501
116,1993,0.0434
116,1994,0.0218
116,1995,0.01
116,1996,0.0076
116,1997,0.0076
116,1998,0.0043
116,1999,0.0038
116,2000,0.0038
116,2001,0.0039
116,2002,0.0036
116,2003,0.0038
116,2004,0.0039
116,2005,0.0041
116,2006,0.0042
116,2007,0.0034
116,2008,0.0039
116,2009,0.0041
116,2010,0.0039
116,2011,0.0036
116,2012,0.0035
116,2013,0.0035
116,2014,0.0034
116,2015,0.0031
116,2016,0.0034
116,2017,0.003
116,2018,0.0022
116,2019,0.0019
116,2020,0.002
116,2021,0.002
116,2022,0.002
117,1990,1.7463
117,1991,1.9787
117,1992,2.1215
117,1993,2.0881
117,1994,3.0633
117,1995,3.4996
117,1996,3.3851
117,1997,3.472
117,1998,3.5705
117,1999,3.954
117,2000,3.6296
117,2001,4.1638
117,2002,4.302
117,2003,4.3067
117,2004,5.5557
117,2005,5.0814
117,2006,5.828
117,2007,5.7761
117,2008,6.6306
117,2009,5.6789
117,2010,5.6497
117,2011,6.8825
117,2012,6.2979
117,2013,6.7558
117,2014,6.1638
117,2015,7.4648
117,2016,6.3315
117,2017,6.7913
117,2018,7.5182
117,2019,6.6686
117,2020,6.3206
117,2021,4.7857
117,2022,4.7857
118,1990,0.0046
118,1991,0.0003
118,1992,0.0019
118,1993,0.0036
118,1994,0.0035
118,1995,0.0039
118,1996,0.004
118,1997,0.0053
118,1998,0.0088
118,1999,0.0096
118,2000,0.01
118,2001,0.0102
118,2002,0.0097
118,2003,0.01
118,2004,0.0101
118,2005,0.0105
118,2006,0.0098
118,2007,0.0098
118,2008,0.0111
118,2009,0.0111
118,2010,0.0129
118,2011,0.0151
118,2012,0.0163
118,2013,0.0169
118,2014,0.0171
118,2015,0.0192
118,2016,0.0204
118,2017,0.021
118,2018,0.0213
118,2019,0.0225
118,2020,0.0243
118,2021,0.0231
118,2022,0.0231
119,1992,0.0554
119,1993,0.0537
119,1994,0.0645
119,1995,0.0585
119,1996,0.0576
119,1997,0.0593
119,1998,0.0519
119,1999,0.0622
119,2000,0.0431
119,2001,0.0402
119,2002,0.0539
119,2003,0.05
119,2004,0.0496
119,2005,0.0465
119,2006,0.041
119,2007,0.0331
119,2008,0.032
119,2009,0.0332
119,2010,0.0387
119,2011,0.0336
119,2012,0.0499
119,2013,0.0313
119,2014,0.0351
119,2015,0.033
119,2016,0.0326
119,2017,0.0413
119,2018,0.0403
119,2019,0.0431
119,2020,0.0433
119,2021,0.0446
119,2022,0.0446
126,1992,0.2321
126,1993,0.2565
126,1994,0.4518
126,1995,0.3591
126,1996,0.2872
126,1997,0.2969
126,1998,0.2413
126,1999,0.1438
126,2000,0.091
126,2001,0.1165
126,2002,0.0781
126,2003,0.0505
126,2004,0.0597
126,2005,0.0728
126,2006,0.0614
126,2007,0.082
126,2008,0.0514
126,2009,0.0802
126,2010,0.0914
126,2011,0.0895
126,2012,0.0872
126,2013,0.1014
126,2014,0.1072
126,2015,0.114
126,2016,0.0868
126,2017,0.1163
126,2018,0.1044
126,2019,0.0988
126,2020,0.1007
126,2021,0.1046
126,2022,0.1046
13,1990,0.3056
13,1991,0.2923
13,1992,0.3046
13,1993,0.3396
13,1994,0.3774
13,1995,0.399
13,1996,0.4148
13,1997,0.2258
13,1998,0.0955
13,1999,0.1173
13,2000,0.1455
13,2001,0.1954
13,2002,0.2313
13,2003,0.2502
13,2004,0.2258
13,2005,0.2589
13,2006,0.4052
13,2007,0.2446
13,2008,0.2547
13,2009,0.3725
13,2010,0.1997
13,2011,0.2122
13,2012,0.2166
13,2013,0.2533
13,2014,0.2373
13,2015,0.237
13,2016,0.2412
13,2017,0.2335
13,2018,0.2459
13,2019,0.2759
13,2020,0.3191
13,2021,0.3155
13,2022,0.3155
131,1997,0.0081
131,1998,0.0075
131,1999,0.0066
131,2000,0.0088
131,2001,0.0097
131,2002,0.0104
131,2003,0.0095
131,2004,0.0081
131,2005,0.0087
131,2006,0.0084
131,2007,0.0119
131,2008,0.0127
131,2009,0.0134
131,2010,0.0142
131,2011,0.015
131,2012,0.0157
131,2013,0.0165
131,2014,0.0172
131,2015,0.018
131,2016,0.0188
131,2017,0.0195
131,2018,0.0203
131,2019,0.0211
131,2020,0.0218
131,2021,0.0226
131,2022,0.0226
134,2001,0.0004
134,2002,0.0008
134,2003,0.001
134,2004,0.0016
134,2005,0.0019
134,2006,0.0021
134,2007,0.0024
134,2008,0.0025
134,2009,0.0027
134,2010,0.0037
134,2011,0.0039
134,2012,0.0039
134,2013,0.0031
134,2014,0.0032
134,2015,0.0028
134,2016,0.0027
134,2017,0.001
134,2018,0.0011
134,2019,0.0011
134,2020,0.0017
134,2021,0.0013
134,2022,0.0013
138,1990,2.842
138,1991,2.8916
138,1992,3.0002
138,1993,3.2302
138,1994,3.4545
138,1995,2.8251
138,1996,3.2602
138,1997,3.5371
138,1998,3.0369
138,1999,2.7534
138,2000,2.7753
138,2001,2.777
138,2002,2.3526
138,2003,2.2527
138,2004,2.1797
138,2005,2.3514
138,2006,2.0433
138,2007,2.8473
138,2008,2.5774
138,2009,1.9676
138,2010,1.8703
138,2011,1.6173
138,2012,1.9366
138,2013,1.7443
138,2014,1.6663
138,2015,1.6929
138,2016,1.849
138,2017,1.7495
138,2018,1.3472
138,2019,1.3686
138,2020,1.2128
138,2021,1.2752
138,2022,1.2752
143,1990,0.1034
143,1991,0.1194
143,1992,0.1173
143,1993,0.116
143,1994,0.1047
143,1995,0.1108
143,1996,0.092
143,1997,0.0973
143,1998,0.0991
143,1999,0.1092
143,2000,0.1115
143,2001,0.1498
143,2002,0.2084
143,2003,0.1931
143,2004,0.0863
143,2005,0.1234
143,2006,0.1665
143,2007,0.2018
143,2008,0.2729
143,2009,0.3606
143,2010,0.4118
143,2011,0.3619
143,2012,0.2896
143,2013,0.3417
143,2014,0.3343
143,2015,0.3152
143,2016,0.2696
143,2017,0.3805
143,2018,0.3162
143,2019,0.299
143,2020,0.2828
143,2021,0.3682
143,2022,0.3682
144,1990,0.0107
144,1991,0.015
144,1992,0.0106
144,1993,0.0096
144,1994,0.0088
144,1995,0.0125
144,1996,0.0092
144,1997,0.004
144,1998,0.0053
144,1999,0.0061
144,2000,0.0066
144,2001,0.0396
144,2002,0.0532
144,2003,0.0788
144,2004,0.1004
144,2005,0.1033
144,2006,0.1072
144,2007,0.0914
144,2008,0.1056
144,2009,0.1443
144,2010,0.1445
144,2011,0.0783
144,2012,0.0831
144,2013,0.0825
144,2014,0.096
144,2015,0.239
144,2016,0.2088
144,2017,0.1836
144,2018,0.1912
144,2019,0.191
144,2020,0.18
144,2021,0.2512
144,2022,0.2512
146,1992,0.1571
146,1993,0.3404
146,1994,0.2496
146,1995,0.2044
146,1996,0.1796
146,1997,0.1898
146,1998,0.1306
146,1999,0.0531
146,2000,0.0567
146,2001,0.0564
146,2002,0.0671
146,2003,0.0715
146,2004,0.0579
146,2005,0.0675
146,2006,0.0705
146,2007,0.0424
146,2008,0.0262
146,2009,0.0156
146,2010,0.0187
146,2011,0.0185
146,2012,0.018
146,2013,0.0181
146,2014,0.0166
146,2015,0.017
146,2016,0.016
146,2017,0.0152
146,2018,0.0184
146,2019,0.0176
146,2020,0.018
146,2021,0.0209
146,2022,0.0209
148,1990,0.0114
148,1991,0.0108
148,1992,0.0097
148,1993,0.0091
148,1994,0.0086
148,1995,0.008
148,1996,0.0074
148,1997,0.0074
148,1998,0.0068
148,1999,0.0068
148,2000,0.0063
148,2001,0.0063
148,2002,0.0052
148,2003,0.0047
148,2004,0.0043
148,2005,0.0038
148,2006,0.0033
148,2007,0.0029
148,2008,0.0024
148,2009,0.002
148,2010,0.0015
148,2011,0.001
148,2012,0.0006
148,2013,0.0001
148,2014,0.0006
148,2015,0.0063
148,2016,0.0063
148,2017,0.0063
148,2018,0.0063
148,2019,0.0063
148,2020,0.0063
148,2021,0.0063
148,2022,0.0063
150,1990,3.0158
150,1991,2.0044
150,1992,1.929
150,1993,1.648
150,1994,2.5927
150,1995,2.0431
150,1996,2.3803
150,1997,3.3232
150,1998,2.8738
150,1999,2.8381
150,2000,2.4832
150,2001,2.4341
150,2002,2.5957
150,2003,2.7755
150,2004,2.4113
150,2005,2.239
150,2006,1.7701
150,2007,1.8378
150,2008,1.0771
150,2009,1.682
150,2010,0.9757
150,2011,1.5712
150,2012,2.0785
150,2013,1.533
150,2014,1.6818
150,2015,0.905
150,2016,1.2138
150,2017,1.7472
150,2018,1.3697
150,2019,2.0105
150,2020,0.8224
150,2021,0.7417
150,2022,0.7417
153,1990,0.0455
153,1991,0.0455
153,1992,0.0398
153,1993,0.0399
153,1994,0.0456
153,1995,0.0513
153,1996,0.0513
153,1997,0.0399
153,1998,0.0399
153,1999,0.0524
153,2000,0.048
153,2001,0.0262
153,2002,0.0559
153,2003,0.057
153,2004,0.0582
153,2005,0.0816
153,2006,0.0712
153,2007,0.086
153,2008,0.0666
153,2009,0.0612
153,2010,0.061
153,2011,0.0798
153,2012,0.0736
153,2013,0.0842
153,2014,0.0687
153,2015,0.0638
153,2016,0.0604
153,2017,0.0495
153,2018,0.0551
153,2019,0.0641
153,2020,0.0577
153,2021,0.0585
153,2022,0.0585
154,1992,0.5174
154,1993,0.7461
154,1994,0.5848
154,1995,0.7759
154,1996,0.7791
154,1997,0.9068
154,1998,0.678
154,1999,1.2362
154,2000,1.2322
154,2001,1.2078
154,2002,1.0783
154,2003,1.3593
154,2004,1.2052
154,2005,1.2472
154,2006,1.6143
154,2007,1.9145
154,2008,1.9505
154,2009,2.1188
154,2010,2.2046
154,2011,1.9868
154,2012,1.9541
154,2013,1.9683
154,2014,2.2006
154,2015,2.4137
154,2016,2.3442
154,2017,2.4256
154,2018,2.5008
154,2019,2.5327
154,2020,2.6058
154,2021,2.679
154,2022,2.679
156,1990,0.1498
156,1991,0.1525
156,1992,0.1136
156,1993,0.1466
156,1994,0.151
156,1995,0.1624
156,1996,0.1629
156,1997,0.1593
156,1998,0.1455
156,1999,0.1471
156,2000,0.1551
156,2001,0.1504
156,2002,0.1536
156,2003,0.1504
156,2004,0.1535
156,2005,0.1551
156,2006,0.1416
156,2007,0.1311
156,2008,0.1601
156,2009,0.1623
156,2010,0.2147
156,2011,0.1449
156,2012,0.118
156,2013,0.1187
156,2014,0.1182
156,2015,0.1144
156,2016,0.1163
156,2017,0.1193
156,2018,0.1172
156,2019,0.1251
156,2020,0.1119
156,2021,0.1049
156,2022,0.1049
159,1990,0.0044
159,1991,0.0041
159,1992,0.0043
159,1993,0.0044
159,1994,0.0047
159,1995,0.0043
159,1996,0.0044
159,1997,0.0046
159,1998,0.0047
159,1999,0.0049
159,2000,0.0055
159,2001,0.0049
159,2002,0.005
159,2003,0.0134
159,2004,0.0093
159,2005,0.0085
159,2006,0.009
159,2007,0.01
159,2008,0.0087
159,2009,0.0042
159,2010,0.0039
159,2011,0.0129
159,2012,0.0109
159,2013,0.0117
159,2014,0.0123
159,2015,0.0127
159,2016,0.0125
159,2017,0.0118
159,2018,0.0124
159,2019,0.0127
159,2020,0.0127
159,2021,0.0133
159,2022,0.0133
16,1990,0.001
16,1991,0.0011
16,1992,0.0011
16,1993,0.0011
16,1994,0.0012
16,1995,0.0074
16,1996,0.0139
16,1997,0.0129
16,1998,0.0132
16,1999,0.0169
16,2000,0.0189
16,2001,0.0209
16,2002,0.023
16,2003,0.025
16,2004,0.027
16,2005,0.0291
16,2006,0.0311
16,2007,0.0332
16,2008,0.0352
16,2009,0.0373
16,2010,0.0393
16,2011,0.0414
16,2012,0.0434
16,2013,0.0454
16,2014,0.0475
16,2015,0.0495
16,2016,0.0516
16,2017,0.0536
16,2018,0.0557
16,2019,0.0566
16,2020,0.0586
16,2021,0.0606
16,2022,0.0606
162,1990,2.6645
162,1991,2.2812
162,1992,2.2763
162,1993,1.817
162,1994,2.1328
162,1995,2.4607
162,1996,2.5686
162,1997,2.4722
162,1998,2.7223
162,1999,2.8554
162,2000,2.7968
162,2001,2.4443
162,2002,2.2269
162,2003,2.1285
162,2004,2.585
162,2005,2.1864
162,2006,1.8537
162,2007,2.0295
162,2008,2.2029
162,2009,1.7856
162,2010,2.557
162,2011,1.7889
162,2012,1.7635
162,2013,1.7154
162,2014,2.0189
162,2015,2.0372
162,2016,2.105
162,2017,2.0608
162,2018,2.1466
162,2019,0.8627
162,2020,2.0628
162,2021,2.0668
162,2022,2.0668
165,1990,0.5488
165,1991,0.4939
165,1992,0.5123
165,1993,0.6075
165,1994,0.6389
165,1995,0.665
165,1996,0.7644
165,1997,0.7598
165,1998,0.7727
165,1999,0.7697
165,2000,0.688
165,2001,0.561
165,2002,0.5212
165,2003,0.4733
165,2004,0.5074
165,2005,0.3942
165,2006,0.1481
165,2007,0.1885
165,2008,0.2258
165,2009,0.2469
165,2010,0.2971
165,2011,0.3361
165,2012,0.3906
165,2013,0.443
165,2014,0.5011
165,2015,0.5539
165,2016,0.5846
165,2017,0.4467
165,2018,0.2978
165,2019,0.3013
165,2020,0.3109
165,2021,0.405
165,2022,0.405
167,1993,4.3192
167,1994,4.0422
167,1995,4.6639
167,1996,3.7403
167,1997,4.4432
167,1998,5.6635
167,1999,3.7086
167,2000,4.0314
167,2001,4.5202
167,2002,3.6195
167,2003,2.0818
167,2004,3.6411
167,2005,4.1865
167,2006,4.1417
167,2007,3.9679
167,2008,3.7237
167,2009,3.6819
167,2010,1.4391
167,2011,1.4017
167,2012,1.6679
167,2013,1.7199
167,2014,1.2671
167,2015,1.2172
167,2016,1.3741
167,2017,1.2329
167,2018,1.2457
167,2019,1.2449
167,2020,1.535
167,2021,1.6494
167,2022,1.6494
169,2011,0.0043
169,2012,0.0083
169,2015,0.018
169,2016,0.009
169,2017,0.0061
169,2018,0.0242
169,2020,0.0034
169,2021,0.0034
169,2022,0.0034
170,1990,0.1254
170,1991,0.0811
170,1992,0.107
170,1993,0.1401
170,1994,0.1236
170,1995,0.1797
170,1996,0.2541
170,1997,0.2564
170,1998,0.3145
170,1999,0.3618
170,2000,0.8297
170,2001,0.567
170,2002,0.4572
170,2003,0.4635
170,2004,0.6731
170,2005,0.5154
170,2006,0.0972
170,2007,0.5833
170,2008,0.6562
170,2009,0.6121
170,2010,0.6759
170,2011,0.5539
170,2012,0.4874
170,2013,0.539
170,2014,0.4174
170,2015,0.8124
170,2016,0.4467
170,2017,0.4444
170,2018,0.4057
170,2019,0.3638
170,2020,0.3826
170,2021,0.6642
170,2022,0.6642
171,1990,0.3255
171,1991,0.2231
171,1992,0.3114
171,1993,0.3308
171,1994,0.3922
171,1995,0.4697
171,1996,0.4551
171,1997,0.4582
171,1998,0.0668
171,1999,0.0904
171,2000,0.0995
171,2001,0.1113
171,2002,0.1243
171,2003,0.1432
171,2004,0.1573
171,2005,0.1766
171,2006,0.1916
171,2007,0.2246
171,2008,0.2269
171,2009,0.192
171,2010,0.2183
171,2011,0.1932
171,2012,0.2202
171,2013,0.2426
171,2014,0.1896
171,2015,0.2732
171,2016,0.3069
171,2017,0.3302
171,2018,0.332
171,2019,0.3066
171,2020,0.3245
171,2021,0.334
171,2022,0.334
173,1990,5.0322
173,1991,5.1714
173,1992,3.2302
173,1993,9.7948
173,1994,6.5009
173,1995,32.2827
173,1996,32.3423
173,1997,34.4255
173,1998,16.9673
173,1999,13.4532
173,2000,12.3607
173,2001,13.1951
173,2002,11.7283
173,2003,12.268
173,2004,12.3012
173,2005,12.1543
173,2006,11.7734
173,2007,10.6347
173,2008,9.0344
173,2009,11.625
173,2010,12.0922
173,2011,13.3743
173,2012,12.7457
173,2013,13.0859
173,2014,13.0199
173,2015,12.5277
173,2016,11.8175
173,2017,11.6155
173,2018,10.3403
173,2019,11.3257
173,2020,9.5978
173,2021,10.4554
173,2022,10.4554
174,1990,0.5011
174,1991,0.468
174,1992,0.5265
174,1993,0.4887
174,1994,0.5178
174,1995,0.4719
174,1996,0.4913
174,1997,0.5564
174,1998,0.5525
174,1999,0.5979
174,2000,0.6594
174,2001,0.5524
174,2002,0.6763
174,2003,0.545
174,2004,0.4801
174,2005,0.559
174,2006,0.4617
174,2007,0.5139
174,2008,0.4877
174,2009,0.4603
174,2010,0.4949
174,2011,0.5114
174,2012,0.4551
174,2013,0.4611
174,2014,0.4849
174,2015,0.4922
174,2016,0.4368
174,2017,0.4391
174,2018,0.4544
174,2019,0.4581
174,2020,0.4564
174,2021,0.4552
174,2022,0.4552
179,1990,0.0287
179,1991,0.0303
179,1992,0.0324
179,1993,0.034
179,1994,0.0354
179,1995,0.0369
179,1996,0.0384
179,1997,0.0401
179,1998,0.0417
179,1999,0.0433
179,2000,0.0473
179,2001,0.0481
179,2002,0.0471
179,2003,0.0351
179,2004,0.0405
179,2005,0.0363
179,2006,0.0408
179,2007,0.0598
179,2008,0.0779
179,2009,0.0829
179,2010,0.0791
179,2011,0.0908
179,2012,0.0978
179,2013,0.1043
179,2014,0.1744
179,2015,0.3705
179,2016,0.4238
179,2017,0.405
179,2018,0.3707
179,2019,0.3694
179,2020,0.4054
179,2021,0.3132
179,2022,0.3132
181,1990,0.9555
181,1991,0.9573
181,1992,0.369
181,1993,0.2838
181,1994,0.3038
181,1995,0.6109
181,1996,0.6783
181,1997,0.5363
181,1998,0.8628
181,1999,0.9279
181,2000,0.9887
181,2001,0.5986
181,2002,0.6489
181,2003,0.8235
181,2004,0.7898
181,2005,0.8124
181,2006,1.1528
181,2007,1.2223
181,2008,0.9309
181,2009,1.3767
181,2010,0.4086
181,2011,0.3988
181,2012,0.2846
181,2013,0.1654
181,2014,0.1669
181,2015,0.1679
181,2016,0.3111
181,2017,0.1847
181,2018,0.1945
181,2019,0.183
