geo,year,gt_farm_gate_emissions_ch4
102,2003,910.7146
102,2004,922.0322
102,2005,935.7809
102,2006,940.73
102,2007,942.5413
102,2008,840.6828
102,2009,854.8037
102,2010,865.0938
102,2011,832.7853
102,2012,841.7616
102,2013,836.6348
102,2014,641.6183
102,2015,680.5519
102,2016,718.5564
102,2017,642.9485
102,2018,664.8035
102,2019,708.3233
102,2020,730.6762
102,2021,776.39
102,2022,773.3167
103,1990,157.4627
103,1991,113.1073
103,1992,131.4744
103,1993,155.3914
103,1994,159.4672
103,1995,150.9326
103,1996,122.0968
103,1997,136.0269
103,1998,142.9261
103,1999,138.7824
103,2000,136.3782
103,2001,133.8976
103,2002,132.6493
103,2003,108.289
103,2004,119.1821
103,2005,137.2697
103,2006,142.1123
103,2007,149.0095
103,2008,151.8903
103,2009,178.5358
103,2010,180.8442
103,2011,190.5134
103,2012,195.7318
103,2013,184.4769
103,2014,184.8826
103,2015,135.2649
103,2016,141.4013
103,2017,147.8805
103,2018,136.3054
103,2019,187.282
103,2020,175.5557
103,2021,172.3782
103,2022,147.4927
104,1990,534.2968
104,1991,543.7067
104,1992,545.8653
104,1993,549.9324
104,1994,551.2046
104,1995,553.4133
104,1996,557.9256
104,1997,570.1463
104,1998,585.2964
104,1999,590.0838
104,2000,609.6024
104,2001,609.0743
104,2002,603.4658
104,2003,599.8617
104,2004,599.7918
104,2005,588.0096
104,2006,585.7305
104,2007,576.5074
104,2008,573.024
104,2009,569.5525
104,2010,550.6493
104,2011,547.9167
104,2012,569.195
104,2013,578.5016
104,2014,585.3864
104,2015,593.176
104,2016,617.829
104,2017,629.169
104,2018,564.3349
104,2019,566.818
104,2020,568.1642
104,2021,580.7398
104,2022,574.0833
105,1990,16.8761
105,1991,16.5795
105,1992,17.0726
105,1993,17.4605
105,1994,18.4261
105,1995,18.6533
105,1996,18.582
105,1997,18.2534
105,1998,18.4905
105,1999,18.6151
105,2000,18.7925
105,2001,18.7515
105,2002,17.5341
105,2003,17.9772
105,2004,17.8121
105,2005,18.2146
105,2006,19.9435
105,2007,19.6472
105,2008,20.3592
105,2009,19.8774
105,2010,21.0255
105,2011,21.198
105,2012,21.5504
105,2013,22.3076
105,2014,22.7326
105,2015,23.6457
105,2016,23.4666
105,2017,23.6093
105,2018,24.6532
105,2019,25.0846
105,2020,24.3862
105,2021,25.2479
105,2022,26.2571
106,1990,1110.3789
106,1991,1038.7614
106,1992,1021.0404
106,1993,983.3246
106,1994,975.8388
106,1995,947.9579
106,1996,953.7771
106,1997,945.379
106,1998,938.7887
106,1999,941.556
106,2000,946.219
106,2001,842.0696
106,2002,893.6701
106,2003,866.941
106,2004,873.0169
106,2005,848.2178
106,2006,847.7351
106,2007,846.4441
106,2008,858.4085
106,2009,859.4147
106,2010,863.5464
106,2011,835.5195
106,2012,841.8922
106,2013,820.0501
106,2014,812.0641
106,2015,817.8707
106,2016,831.502
106,2017,830.6261
106,2018,854.5672
106,2019,853.6393
106,2020,857.9976
106,2021,844.9615
106,2022,828.6804
107,1990,104.5881
107,1991,107.7681
107,1992,110.0067
107,1993,106.527
107,1994,111.4988
107,1995,113.5266
107,1996,106.5933
107,1997,108.5364
107,1998,108.4681
107,1999,107.1399
107,2000,110.7164
107,2001,118.0966
107,2002,133.2116
107,2003,130.9628
107,2004,105.4514
107,2005,137.3529
107,2006,131.5168
107,2007,132.5213
107,2008,124.68
107,2009,121.5473
107,2010,119.5846
107,2011,125.0722
107,2012,130.1361
107,2013,140.1649
107,2014,123.2735
107,2015,127.9528
107,2016,149.7674
107,2017,135.5018
107,2018,135.1852
107,2019,130.9742
107,2020,136.4291
107,2021,135.8955
107,2022,139.831
108,1992,880.5838
108,1993,880.2797
108,1994,868.1358
108,1995,741.4672
108,1996,636.8204
108,1997,535.9908
108,1998,448.1698
108,1999,395.1734
108,2000,394.4602
108,2001,415.1049
108,2002,586.7454
108,2003,484.8814
108,2004,539.1691
108,2005,564.0556
108,2006,597.9248
108,2007,556.2073
108,2008,582.7556
108,2009,558.2535
108,2010,634.4174
108,2011,559.0605
108,2012,553.7192
108,2013,514.8541
108,2014,570.2602
108,2015,606.1746
108,2016,577.5761
108,2017,711.3629
108,2018,638.9617
108,2019,703.685
108,2020,700.1517
108,2021,740.8708
108,2022,736.7835
109,1990,26.8317
109,1991,28.5067
109,1992,30.8975
109,1993,30.4722
109,1994,29.4009
109,1995,29.8831
109,1996,28.1889
109,1997,27.0824
109,1998,27.0011
109,1999,27.1874
109,2000,27.1945
109,2001,27.1626
109,2002,26.9719
109,2003,28.6707
109,2004,26.1858
109,2005,25.3271
109,2006,16.9714
109,2007,15.0919
109,2008,15.0831
109,2009,13.9854
109,2010,14.0745
109,2011,14.1903
109,2012,14.4025
109,2013,14.4203
109,2014,14.186
109,2015,13.7071
109,2016,13.8821
109,2017,13.7266
109,2018,14.0106
109,2019,14.0144
109,2020,13.7169
109,2021,13.5897
109,2022,13.2923
11,1990,263.3716
11,1991,262.8244
11,1992,257.7079
11,1993,248.0691
11,1994,243.9412
11,1995,230.5331
11,1996,230.1044
11,1997,226.2177
11,1998,220.8173
11,1999,219.9773
11,2000,216.0388
11,2001,214.3468
11,2002,211.6835
11,2003,205.6595
11,2004,201.952
11,2005,200.9068
11,2006,198.3296
11,2007,197.0132
11,2008,198.4954
11,2009,196.6922
11,2010,199.3581
11,2011,198.6033
11,2012,195.038
11,2013,193.4128
11,2014,193.5554
11,2015,193.6913
11,2016,193.3986
11,2017,193.4131
11,2018,190.3938
11,2019,187.6523
11,2020,186.3336
11,2021,187.3113
11,2022,187.4898
110,1990,761.3841
110,1991,760.466
110,1992,776.679
110,1993,785.0327
110,1994,796.7946
110,1995,770.7693
110,1996,735.3629
110,1997,725.8475
110,1998,691.5727
110,1999,685.4535
110,2000,677.1357
110,2001,659.8566
110,2002,656.9152
110,2003,650.1825
110,2004,654.4751
110,2005,649.9967
110,2006,645.5141
110,2007,642.4645
110,2008,633.1789
110,2009,632.5948
110,2010,633.108
110,2011,616.0728
110,2012,612.3541
110,2013,609.9418
110,2014,601.1631
110,2015,591.623
110,2016,585.0645
110,2017,581.9362
110,2018,564.1334
110,2019,563.6213
110,2020,566.0569
110,2021,556.5929
110,2022,576.356
112,1990,14.0152
112,1991,17.303
112,1992,21.7828
112,1993,22.7852
112,1994,19.3252
112,1995,19.8068
112,1996,18.4965
112,1997,16.8904
112,1998,14.8362
112,1999,15.7949
112,2000,13.642
112,2001,13.4557
112,2002,14.2128
112,2003,14.2825
112,2004,14.5108
112,2005,16.3412
112,2006,16.4314
112,2007,19.0316
112,2008,22.8488
112,2009,19.4724
112,2010,19.2107
112,2011,19.766
112,2012,19.7071
112,2013,20.4843
112,2014,22.5397
112,2015,22.2912
112,2016,26.1294
112,2017,24.4176
112,2018,24.192
112,2019,24.1149
112,2020,24.0363
112,2021,24.7788
112,2022,23.9792
113,1992,129.2915
113,1993,121.6416
113,1994,111.4185
113,1995,92.0663
113,1996,85.5342
113,1997,82.1394
113,1998,84.6995
113,1999,86.8144
113,2000,88.7042
113,2001,89.7082
113,2002,91.2848
113,2003,92.2982
113,2004,91.7796
113,2005,94.3308
113,2006,97.702
113,2007,101.0464
113,2008,105.3662
113,2009,114.516
113,2010,117.6122
113,2011,121.0592
113,2012,124.1013
113,2013,128.2378
113,2014,132.9228
113,2015,134.8477
113,2016,138.3948
113,2017,141.6446
113,2018,145.633
113,2019,149.7352
113,2020,153.1926
113,2021,155.4542
113,2022,156.6857
114,1990,661.1982
114,1991,631.2785
114,1992,626.3942
114,1993,621.8613
114,1994,623.127
114,1995,618.7852
114,1996,578.5374
114,1997,576.9229
114,1998,588.0582
114,1999,629.3405
114,2000,573.2364
114,2001,570.8068
114,2002,598.5956
114,2003,640.8965
114,2004,686.8987
114,2005,661.4844
114,2006,645.2838
114,2007,1069.2729
114,2008,1084.5056
114,2009,1034.5115
114,2010,1038.3866
114,2011,1065.0405
114,2012,1053.317
114,2013,1031.3986
114,2014,1045.66
114,2015,1060.8481
114,2016,1157.5881
114,2017,1069.531
114,2018,1112.5261
114,2019,1299.3006
114,2020,1490.4066
114,2021,1327.96
114,2022,1370.4596
115,1990,479.6239
115,1991,463.2547
115,1992,474.9561
115,1993,502.3154
115,1994,452.7613
115,1995,525.9888
115,1996,525.8526
115,1997,531.3068
115,1998,527.9925
115,1999,561.1745
115,2000,526.6395
115,2001,529.0421
115,2002,535.9631
115,2003,581.6996
115,2004,568.4484
115,2005,613.7873
115,2006,649.4852
115,2007,660.9222
115,2008,667.9359
115,2009,685.3641
115,2010,691.726
115,2011,720.2292
115,2012,699.2053
115,2013,692.4345
115,2014,699.7336
115,2015,704.3014
115,2016,709.4762
115,2017,729.4494
115,2018,739.1623
115,2019,733.8397
115,2020,730.5802
115,2021,770.9775
115,2022,733.2422
116,1990,183.4076
116,1991,175.6208
116,1992,173.9562
116,1993,171.4838
116,1994,170.3915
116,1995,164.1525
116,1996,150.2439
116,1997,151.4606
116,1998,151.0996
116,1999,155.1018
116,2000,149.4394
116,2001,157.3392
116,2002,160.0461
116,2003,160.7212
116,2004,160.2355
116,2005,161.5308
116,2006,161.4953
116,2007,161.3025
116,2008,158.919
116,2009,159.4744
116,2010,159.6168
116,2011,160.6766
116,2012,160.9413
116,2013,156.2636
116,2014,151.6233
116,2015,141.5651
116,2016,142.9633
116,2017,144.1523
116,2018,143.2151
116,2019,142.5271
116,2020,143.2408
116,2021,149.8677
116,2022,147.4872
117,1990,390.0593
117,1991,389.8874
117,1992,393.7688
117,1993,405.1605
117,1994,404.997
117,1995,406.9606
117,1996,417.7513
117,1997,414.1985
117,1998,399.2207
117,1999,380.6307
117,2000,366.3279
117,2001,361.6521
117,2002,355.9672
117,2003,350.8601
117,2004,354.7609
117,2005,356.581
117,2006,361.1772
117,2007,368.4462
117,2008,373.7327
117,2009,382.7475
117,2010,389.8806
117,2011,376.3983
117,2012,387.0995
117,2013,376.9226
117,2014,366.5075
117,2015,370.638
117,2016,369.3682
117,2017,369.0379
117,2018,369.9628
117,2019,374.1087
117,2020,380.4783
117,2021,390.7324
117,2022,395.0654
118,1990,3.0442
118,1991,0.7008
118,1992,0.934
118,1993,1.8997
118,1994,2.4739
118,1995,3.2842
118,1996,3.9622
118,1997,4.231
118,1998,4.3421
118,1999,4.8456
118,2000,5.4592
118,2001,3.7406
118,2002,4.9616
118,2003,5.4014
118,2004,4.636
118,2005,4.6133
118,2006,4.7437
118,2007,5.0889
118,2008,5.4716
118,2009,5.9695
118,2010,5.7579
118,2011,5.4344
118,2012,5.4311
118,2013,5.7571
118,2014,6.4754
118,2015,6.3899
118,2016,6.9865
118,2017,7.1927
118,2018,7.4131
118,2019,8.1661
118,2020,7.992
118,2021,8.1005
118,2022,8.0415
119,1992,139.9218
119,1993,117.7416
119,1994,75.2997
119,1995,64.0959
119,1996,61.96
119,1997,58.0191
119,1998,54.6476
119,1999,50.182
119,2000,43.687
119,2001,42.8481
119,2002,44.6232
119,2003,44.8311
119,2004,42.6729
119,2005,42.1081
119,2006,42.9252
119,2007,42.1471
119,2008,43.4494
119,2009,41.3667
119,2010,40.8911
119,2011,41.0897
119,2012,41.0734
119,2013,41.8031
119,2014,42.7882
119,2015,43.7904
119,2016,43.307
119,2017,42.2563
119,2018,40.234
119,2019,39.9338
119,2020,39.911
119,2021,39.421
119,2022,38.8458
12,1990,0.4228
12,1991,0.4086
12,1992,0.4086
12,1993,0.4008
12,1994,0.3935
12,1995,0.4275
12,1996,0.4431
12,1997,0.4261
12,1998,0.5264
12,1999,0.5618
12,2000,0.4254
12,2001,0.3745
12,2002,0.4001
12,2003,0.2673
12,2004,0.7396
12,2005,0.4823
12,2006,0.3951
12,2007,0.4486
12,2008,0.6791
12,2009,0.4684
12,2010,0.3298
12,2011,0.6745
12,2012,0.3926
12,2013,0.6339
12,2014,0.3745
12,2015,0.4577
12,2016,0.4591
12,2017,0.6056
12,2018,0.3352
12,2019,0.364
12,2020,0.4944
12,2021,0.4845
12,2022,0.4313
120,1990,181.824
120,1991,177.1598
120,1992,184.8108
120,1993,185.4493
120,1994,196.653
120,1995,196.3228
120,1996,196.0689
120,1997,203.4979
120,1998,190.748
120,1999,188.9395
120,2000,198.5853
120,2001,205.542
120,2002,209.1358
120,2003,214.1526
120,2004,222.3053
120,2005,217.5078
120,2006,219.2105
120,2007,226.7014
120,2008,232.6377
120,2009,241.9796
120,2010,255.8068
120,2011,247.6801
120,2012,269.6214
120,2013,269.013
120,2014,275.0617
120,2015,282.6335
120,2016,294.1409
120,2017,291.8613
120,2018,283.6733
120,2019,293.1688
120,2020,309.9337
120,2021,303.2814
120,2022,303.163
121,1990,6.9517
121,1991,7.6447
121,1992,7.7558
121,1993,7.8937
121,1994,7.9178
121,1995,7.5088
121,1996,8.3055
121,1997,8.0635
121,1998,8.2279
121,1999,8.3709
121,2000,8.0499
121,2001,7.8501
121,2002,8.1006
121,2003,8.2273
121,2004,8.0659
121,2005,8.3965
121,2006,8.5003
121,2007,8.2561
121,2008,8.5269
121,2009,8.2724
121,2010,7.3888
121,2011,9.5169
121,2012,9.9101
121,2013,10.0578
121,2014,10.2828
121,2015,9.8126
121,2016,9.7859
121,2017,10.0716
121,2018,10.1836
121,2019,10.2893
121,2020,10.1718
121,2021,10.2681
121,2022,10.1798
122,1990,33.7699
122,1991,33.9437
122,1992,37.8573
122,1993,36.6303
122,1994,35.3731
122,1995,33.6432
122,1996,32.6322
122,1997,34.6042
122,1998,29.2846
122,1999,42.1983
122,2000,40.0707
122,2001,39.5229
122,2002,35.1698
122,2003,36.4602
122,2004,34.6384
122,2005,38.4315
122,2006,36.2318
122,2007,37.398
122,2008,36.0451
122,2009,36.3604
122,2010,35.7578
122,2011,36.5302
122,2012,36.5749
122,2013,33.6974
122,2014,32.9843
122,2015,32.2502
122,2016,31.4847
122,2017,34.8873
122,2018,30.8094
122,2019,27.4836
122,2020,20.6733
122,2021,23.5786
122,2022,24.9669
123,1990,6.8419
123,1991,5.8671
123,1992,5.9641
123,1993,5.147
123,1994,4.9492
123,1995,5.0165
123,1996,4.8218
123,1997,5.611
123,1998,5.9709
123,1999,5.86
123,2000,5.7603
123,2001,5.5893
123,2002,5.4525
123,2003,5.8879
123,2004,5.7668
123,2005,5.545
123,2006,6.2727
123,2007,6.8544
123,2008,7.3317
123,2009,12.3381
123,2010,8.7895
123,2011,8.8588
123,2012,9.0283
123,2013,8.5687
123,2014,9.9119
123,2015,12.2505
123,2016,9.8145
123,2017,8.9446
123,2018,8.7221
123,2019,10.1714
123,2020,9.0436
123,2021,8.9055
123,2022,9.344
124,1990,50.0006
124,1991,48.9574
124,1992,46.9175
124,1993,45.1006
124,1994,44.1511
124,1995,45.0894
124,1996,47.3341
124,1997,44.1423
124,1998,47.2383
124,1999,42.816
124,2000,37.1723
124,2001,39.173
124,2002,40.4863
124,2003,43.8712
124,2004,47.8433
124,2005,50.7177
124,2006,55.6987
124,2007,58.4831
124,2008,58.5776
124,2009,60.6887
124,2010,63.0445
124,2011,63.2923
124,2012,63.3675
124,2013,63.9321
124,2014,63.5023
124,2015,63.1198
124,2016,63.2494
124,2017,63.2793
124,2018,66.2399
124,2019,67.841
124,2020,65.6281
124,2021,64.3916
124,2022,66.5028
125,1990,0.0002
125,1991,0.6588
125,1992,0.6367
125,1993,0.6051
125,1994,0.6174
125,1995,0.6138
125,1996,0.6239
125,1997,0.608
125,1998,0.5948
125,1999,0.566
125,2000,0.5611
125,2001,0.5665
125,2002,0.5836
125,2003,0.5907
125,2004,0.5942
125,2005,0.6175
125,2006,0.6456
125,2007,0.6642
125,2008,0.666
125,2009,0.6672
125,2010,0.6154
125,2011,0.6274
125,2012,0.6377
125,2013,0.6092
125,2014,0.6232
125,2015,0.6093
125,2016,0.6184
125,2017,0.5923
125,2018,0.5994
125,2019,0.6167
125,2020,0.6181
125,2021,0.6032
125,2022,0.6012
126,1992,217.9151
126,1993,174.1179
126,1994,148.1949
126,1995,130.7488
126,1996,124.1963
126,1997,123.6
126,1998,118.742
126,1999,109.5597
126,2000,101.5789
126,2001,89.584
126,2002,90.9274
126,2003,93.3488
126,2004,95.2316
126,2005,93.6589
126,2006,93.5224
126,2007,95.3247
126,2008,89.2823
126,2009,86.3495
126,2010,84.4783
126,2011,83.9498
126,2012,81.8886
126,2013,79.3588
126,2014,77.4058
126,2015,78.685
126,2016,76.7632
126,2017,73.7951
126,2018,68.2349
126,2019,65.7824
126,2020,64.9123
126,2021,64.2578
126,2022,64.6096
127,1991,0
127,1992,0.0029
127,1993,0.0029
127,1994,0.0029
127,1995,0.0029
127,1996,0.0029
127,1997,0.0029
127,1998,0.0069
127,1999,0.003
127,2000,0.0028
127,2001,0.0027
127,2002,0.0024
127,2003,0.0025
127,2004,0.0026
127,2005,0.0025
127,2006,0.0026
127,2007,0.0028
127,2008,0.0028
127,2009,0.0023
127,2010,0.0044
127,2011,0.0039
127,2012,0.0039
127,2013,0.0042
127,2014,0.0039
127,2015,0.0041
127,2016,0.0039
127,2017,0.004
127,2018,0.0042
127,2019,0.0043
127,2020,0.0042
127,2021,0.0041
127,2022,0.0041
128,1990,0.0129
128,1991,0.0128
128,1992,0.0131
128,1993,0.0132
128,1994,0.0128
128,1995,0.0127
128,1996,0.0125
128,1997,0.0124
128,1998,0.0141
128,1999,0.0192
128,2000,0.0175
128,2001,0.0194
128,2002,0.0164
128,2003,0.0188
128,2004,0.0172
128,2005,0.0203
128,2006,0.0203
128,2007,0.0222
128,2008,0.0177
128,2009,0.018
128,2010,0.0179
128,2011,0.0186
128,2012,0.0198
128,2013,0.0193
128,2014,0.0195
128,2015,0.0196
128,2016,0.0194
128,2017,0.0269
128,2018,0.0276
128,2019,0.0276
128,2020,0.0259
128,2021,0.0225
128,2022,0.0227
129,1990,625.1579
129,1991,621.5868
129,1992,628.7208
129,1993,639.2405
129,1994,624.458
129,1995,627.4713
129,1996,628.6796
129,1997,626.9069
129,1998,643.4988
129,1999,635.5112
129,2000,625.2676
129,2001,588.7081
129,2002,548.1563
129,2003,588.3871
129,2004,563.6526
129,2005,642.4553
129,2006,620.7105
129,2007,649.9547
129,2008,627.6696
129,2009,643.8256
129,2010,643.0286
129,2011,623.2398
129,2012,640.5241
129,2013,594.7179
129,2014,629.4294
129,2015,617.4785
129,2016,660.211
129,2017,636.6828
129,2018,618.9742
129,2019,647.7533
129,2020,658.6209
129,2021,646.2095
129,2022,647.1466
13,1990,0.797
13,1991,0.7695
13,1992,0.7784
13,1993,0.7606
13,1994,0.7361
13,1995,0.6816
13,1996,0.7381
13,1997,0.7426
13,1998,0.7626
13,1999,0.7963
13,2000,0.7623
13,2001,0.7311
13,2002,0.9701
13,2003,0.8459
13,2004,0.7895
13,2005,0.7808
13,2006,0.7864
13,2007,0.7777
13,2008,0.6713
13,2009,0.6901
13,2010,0.796
13,2011,0.7978
13,2012,0.8033
13,2013,0.8215
13,2014,0.8231
13,2015,0.8047
13,2016,0.8128
13,2017,0.8187
13,2018,0.9348
13,2019,0.9639
13,2020,0.8902
13,2021,0.9271
13,2022,0.9471
130,1990,44.5639
130,1991,44.2418
130,1992,43.9768
130,1993,44.5566
130,1994,40.9175
130,1995,41.6457
130,1996,43.4222
130,1997,41.9739
130,1998,46.3841
130,1999,45.2484
130,2000,48.0504
130,2001,47.1814
130,2002,48.7121
130,2003,51.7531
130,2004,50.0964
130,2005,52.9246
130,2006,54.0891
130,2007,59.2806
130,2008,65.8472
130,2009,68.1489
130,2010,76.4397
130,2011,80.0365
130,2012,86.0543
130,2013,90.4783
130,2014,95.2879
130,2015,102.7122
130,2016,109.3288
130,2017,113.0138
130,2018,127.9077
130,2019,146.9889
130,2020,152.5801
130,2021,158.0945
130,2022,163.8762
131,1990,192.7648
131,1991,184.9544
131,1992,186.1731
131,1993,191.648
131,1994,201.1574
131,1995,195.5926
131,1996,195.0899
131,1997,197.5272
131,1998,194.1119
131,1999,189.4729
131,2000,191.4566
131,2001,189.2175
131,2002,188.55
131,2003,189.0655
131,2004,193.1555
131,2005,191.488
131,2006,185.4808
131,2007,194.2411
131,2008,191.8581
131,2009,194.865
131,2010,195.2626
131,2011,192.7069
131,2012,191.51
131,2013,191.1945
131,2014,181.7532
131,2015,191.4287
131,2016,189.7421
131,2017,188.2014
131,2018,189.0902
131,2019,182.823
131,2020,177.4092
131,2021,177.8464
131,2022,176.3448
132,1990,0.001
132,1991,0.001
132,1992,0.0016
132,1993,0.0013
132,1994,0.0016
132,1995,0.0015
132,1996,0.0016
132,1997,0.002
132,1998,0.0022
132,1999,0.0032
132,2000,0.0029
132,2001,0.0033
132,2002,0.0037
132,2003,0.0028
132,2004,0.0037
132,2005,0.0035
132,2006,0.005
132,2007,0.0039
132,2008,0.0039
132,2009,0.0046
132,2010,0.0045
132,2011,0.0045
132,2012,0.0051
132,2013,0.0055
132,2014,0.0058
132,2015,0.0046
132,2016,0.0066
132,2017,0.0091
132,2018,0.0103
132,2019,0.0136
132,2020,0.009
132,2021,0.0041
132,2022,0.0041
133,1990,346.2163
133,1991,344.6888
133,1992,345.0267
133,1993,349.4381
133,1994,356.2321
133,1995,365.4892
133,1996,386.6044
133,1997,391.0885
133,1998,412.7021
133,1999,440.2952
133,2000,454.9134
133,2001,450.2841
133,2002,461.4724
133,2003,479.5706
133,2004,524.8905
133,2005,544.88
133,2006,541.3112
133,2007,566.4178
133,2008,595.3372
133,2009,595.0513
133,2010,630.7956
133,2011,643.6868
133,2012,664.6714
133,2013,681.2144
133,2014,698.5073
133,2015,722.4047
133,2016,792.0687
133,2017,810.6975
133,2018,840.2555
133,2019,867.6774
133,2020,905.2333
133,2021,930.0638
133,2022,899.2247
134,1990,3.6796
134,1991,3.7404
134,1992,4.0415
134,1993,4.0206
134,1994,3.8785
134,1995,3.5332
134,1996,3.4922
134,1997,3.6144
134,1998,3.2487
134,1999,3.5488
134,2000,3.4547
134,2001,3.3919
134,2002,3.3816
134,2003,3.3637
134,2004,3.2177
134,2005,3.3969
134,2006,3.3779
134,2007,3.3041
134,2008,3.3383
134,2009,2.9101
134,2010,2.8003
134,2011,2.4773
134,2012,2.511
134,2013,2.5293
134,2014,2.485
134,2015,2.4389
134,2016,2.3692
134,2017,2.2483
134,2018,2.2893
134,2019,2.2551
134,2020,2.3278
134,2021,2.298
134,2022,2.2205
135,1990,2.6698
135,1991,2.6841
135,1992,2.5674
135,1993,2.2806
135,1994,2.2677
135,1995,2.2202
135,1996,2.1235
135,1997,1.9222
135,1998,1.9127
135,1999,1.8759
135,2000,1.9252
135,2001,1.9499
135,2002,1.6531
135,2003,1.5733
135,2004,1.6934
135,2005,1.4783
135,2006,1.6094
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
136,1990,147.9637
136,1991,152.9423
136,1992,148.7678
136,1993,153.6555
136,1994,149.7713
136,1995,149.9796
136,1996,162.1791
136,1997,172.6368
136,1998,182.3199
136,1999,195.6449
136,2000,205.9389
136,2001,208.5707
136,2002,210.6476
136,2003,214.8887
136,2004,212.0202
136,2005,215.0814
136,2006,220.7421
136,2007,216.7566
136,2008,198.1469
136,2009,210.6036
136,2010,221.1533
136,2011,223.5591
136,2012,230.2543
136,2013,236.1538
136,2014,244.7108
136,2015,248.4397
136,2016,249.5108
136,2017,251.7715
136,2018,252.6239
136,2019,264.2635
136,2020,264.5521
136,2021,267.6799
136,2022,265.6775
137,1990,1.8337
137,1991,1.681
137,1992,1.7078
137,1993,1.6862
137,1994,1.6632
137,1995,1.6816
137,1996,1.6318
137,1997,1.5342
137,1998,1.5831
137,1999,1.6998
137,2000,1.6692
137,2001,1.1755
137,2002,1.0399
137,2003,1.0223
137,2004,0.9327
137,2005,0.824
137,2006,0.7988
137,2007,0.8298
137,2008,0.8379
137,2009,0.8398
137,2010,0.8841
137,2011,0.8957
137,2012,0.9464
137,2013,0.9235
137,2014,0.9089
137,2015,0.9064
137,2016,0.838
137,2017,0.7705
137,2018,0.7702
137,2019,0.763
137,2020,0.8032
137,2021,0.7576
137,2022,0.7416
138,1990,2216.9586
138,1991,2200.2351
138,1992,2162.577
138,1993,2208.6378
138,1994,2202.6118
138,1995,2175.0691
138,1996,2113.7794
138,1997,2136.7771
138,1998,2163.2277
138,1999,2106.5094
138,2000,2126.5442
138,2001,2128.2269
138,2002,2179.2679
138,2003,2193.4639
138,2004,2169.9654
138,2005,2170.2819
138,2006,2172.8054
138,2007,2193.4119
138,2008,2214.0271
138,2009,2245.4931
138,2010,2259.2471
138,2011,2299.028
138,2012,2224.6272
138,2013,2254.1545
