geo,year,gt_drained_organic_soils_co2_emissions_co2
101,1997,190094.9024
101,1998,191877.2789
101,1999,192995.124
101,2000,192946.1745
101,2001,192313.2037
101,2002,193757.7221
101,2003,196195.0361
101,2004,197550.7902
101,2005,202034.6759
101,2006,206983.2458
101,2007,212471.8694
101,2008,215729.8009
101,2009,217803.5199
101,2010,221787.9228
101,2011,225359.8149
101,2012,228156.9938
101,2013,229466.4923
101,2014,232118.4694
101,2015,232058.1157
101,2016,235293.715
101,2017,236348.4198
101,2018,237956.5225
101,2019,239396.4836
101,2020,241025.0696
101,2021,241362.6554
101,2022,241308.3189
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,1990,11386.9775
104,1991,11386.9775
104,1992,11386.9775
104,1993,11386.7987
104,1994,11386.4848
104,1995,11356.3008
104,1996,11328.3555
104,1997,11268.804
104,1998,11266.6364
104,1999,11233.0081
104,2000,11204.6076
104,2001,11191.7424
104,2002,11175.9904
104,2003,11150.9308
104,2004,11117.1512
104,2005,11106.9013
104,2006,11100.2488
104,2007,11081.3641
104,2008,11062.2188
104,2009,11026.4857
104,2010,11014.9764
104,2011,11014.1959
104,2012,11010.1623
104,2013,11008.3839
104,2014,10982.6395
104,2015,10982.6395
104,2016,10970.7111
104,2017,10962.5952
104,2018,10949.8196
104,2019,10862.244
104,2020,10854.7163
104,2021,10836.1021
104,2022,10808.8064
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,1990,707.0844
106,1991,707.0844
106,1992,707.0844
106,1993,705.5393
106,1994,705.5393
106,1995,705.5393
106,1996,705.5393
106,1997,705.5393
106,1998,705.5371
106,1999,703.9455
106,2000,703.9455
106,2001,705.5362
106,2002,707.127
106,2003,708.6723
106,2004,708.6723
106,2005,708.6723
106,2006,707.0793
106,2007,705.4891
106,2008,705.4891
106,2009,705.4891
106,2010,705.4891
106,2011,705.4891
106,2012,705.4891
106,2013,705.2177
106,2014,705.2177
106,2015,705.2177
106,2016,705.2177
106,2017,705.2177
106,2018,705.2177
106,2019,693.1777
106,2020,693.1777
106,2021,693.1777
106,2022,693.1777
107,1990,1985.749
107,1991,1985.749
107,1992,1985.749
107,1993,1985.5415
107,1994,1983.8811
107,1995,2144.0213
107,1996,2170.0699
107,1997,2208.6953
107,1998,2238.0633
107,1999,2239.6853
107,2000,2266.2819
107,2001,2297.0325
107,2002,2298.3789
107,2003,2301.8616
107,2004,2303.4998
107,2005,2301.4852
107,2006,2297.0642
107,2007,2300.9776
107,2008,2303.3177
107,2009,2306.1343
107,2010,2316.1127
107,2011,2317.2858
107,2012,2317.9241
107,2013,2322.7833
107,2014,2331.7677
107,2015,2331.7677
107,2016,2338.6369
107,2017,2337.4611
107,2018,2341.0778
107,2019,2343.3343
107,2020,2337.865
107,2021,2348.3559
107,2022,2345.7044
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,1990,179.6158
109,1991,179.6158
109,1992,179.6158
109,1993,179.6158
109,1994,179.6158
109,1995,187.3409
109,1996,191.7773
109,1997,192.4816
109,1998,210.6071
109,1999,237.6972
109,2000,242.3227
109,2001,242.3227
109,2002,242.3227
109,2003,242.5588
109,2004,242.5588
109,2005,242.5588
109,2006,248.8136
109,2007,248.8136
109,2008,248.8136
109,2009,250.458
109,2010,252.9711
109,2011,252.9711
109,2012,260.6259
109,2013,260.6259
109,2014,260.6259
109,2015,260.6259
109,2016,261.772
109,2017,261.772
109,2018,263.1383
109,2019,243.0946
109,2020,243.0946
109,2021,243.0946
109,2022,243.0946
11,1990,270.7283
11,1991,270.7283
11,1992,270.7283
11,1993,270.7283
11,1994,270.5645
11,1995,269.1069
11,1996,267.7453
11,1997,265.9751
11,1998,265.8113
11,1999,270.4017
11,2000,276.7119
11,2001,277.3331
11,2002,278.2993
11,2003,275.9122
11,2004,280.1978
11,2005,283.854
11,2006,282.5817
11,2007,282.5817
11,2008,282.5817
11,2009,284.0864
11,2010,285.305
11,2011,285.305
11,2012,285.4424
11,2013,287.2777
11,2014,287.4143
11,2015,287.4143
11,2016,287.4143
11,2017,287.4292
11,2018,286.9881
11,2019,287.6655
11,2020,287.6804
11,2021,287.5168
11,2022,287.502
110,1990,5435.4619
110,1991,5435.4619
110,1992,5435.4619
110,1993,5385.4067
110,1994,5342.1812
110,1995,5368.0588
110,1996,5335.5272
110,1997,5322.8768
110,1998,5308.198
110,1999,5326.5372
110,2000,5313.2912
110,2001,5291.7561
110,2002,5273.7251
110,2003,5263.7897
110,2004,5269.2339
110,2005,5186.6822
110,2006,5131.9919
110,2007,4974.9558
110,2008,4888.9493
110,2009,4765.3744
110,2010,4664.9188
110,2011,4594.5913
110,2012,4526.8509
110,2013,4466.0849
110,2014,4389.6622
110,2015,4346.4858
110,2016,4341.3669
110,2017,4333.9533
110,2018,4331.3302
110,2019,4316.1965
110,2020,4316.2299
110,2021,4300.6031
110,2022,4282.2757
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,1990,158.1011
114,1991,158.1011
114,1992,158.1011
114,1993,158.1011
114,1994,158.1011
114,1995,161.7817
114,1996,163.0273
114,1997,163.0273
114,1998,163.0273
114,1999,163.0273
114,2000,163.0273
114,2001,164.6108
114,2002,164.6108
114,2003,164.6108
114,2004,164.6108
114,2005,164.6108
114,2006,164.6108
114,2007,164.6108
114,2008,164.6108
114,2009,164.6108
114,2010,162.5433
114,2011,158.8767
114,2012,158.8767
114,2013,158.3512
114,2014,158.3512
114,2015,158.3512
114,2016,158.3512
114,2017,158.3512
114,2018,156.0065
114,2019,155.2392
114,2020,155.2392
114,2021,137.1751
114,2022,125.2818
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,1990,120.0303
116,1991,120.0303
116,1992,120.0303
116,1993,120.0303
116,1994,120.0303
116,1995,120.0303
116,1996,120.0303
116,1997,120.0303
116,1998,120.0303
116,1999,120.0303
116,2000,120.0303
116,2001,120.4967
116,2002,120.4967
116,2003,118.1208
116,2004,116.4882
116,2005,119.3695
116,2006,119.3695
116,2007,123.0553
116,2008,123.0553
116,2009,123.0553
116,2010,123.0553
116,2011,130.4236
116,2012,134.1117
116,2013,134.1526
116,2014,138.3067
116,2015,141.9942
116,2016,138.3067
116,2017,138.3067
116,2018,138.3067
116,2019,145.9633
116,2020,147.8073
116,2021,147.8073
116,2022,147.8073
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,1992,4307.6192
119,1993,4307.6192
119,1994,4307.4436
119,1995,4470.221
119,1996,4480.5942
119,1997,4516.0711
119,1998,4559.3669
119,1999,4716.1459
119,2000,4950.1679
119,2001,4984.9378
119,2002,4993.9398
119,2003,5021.5523
119,2004,5086.1291
119,2005,5096.6411
119,2006,5127.4464
119,2007,5163.1915
119,2008,5215.3965
119,2009,5226.4957
119,2010,5269.9566
119,2011,5307.1215
119,2012,5321.8767
119,2013,5321.2716
119,2014,5273.6488
119,2015,5273.581
119,2016,5213.8837
119,2017,5211.3181
119,2018,5220.3274
119,2019,5215.0077
119,2020,5224.7552
119,2021,5235.6728
119,2022,5235.7243
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,1990,90.4156
123,1991,90.4156
123,1992,90.4156
123,1993,90.4156
123,1994,90.4156
123,1995,92.9391
123,1996,93.2973
123,1997,93.2973
123,1998,96.4304
123,1999,100.513
123,2000,111.588
123,2001,121.6677
123,2002,123.1725
123,2003,123.1725
123,2004,126.5574
123,2005,126.5574
123,2006,126.5574
123,2007,126.5574
123,2008,126.5574
123,2009,127.4037
123,2010,127.4037
123,2011,127.8344
123,2012,127.8344
123,2013,127.8344
123,2014,127.8344
123,2015,127.8344
123,2016,127.8344
123,2017,126.795
123,2018,125.5436
123,2019,124.5232
123,2020,124.5232
123,2021,124.1676
123,2022,123.6276
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
126,1992,10033.1835
126,1993,10030.8943
126,1994,10028.7844
126,1995,10036.6231
126,1996,10007.7693
126,1997,9998.0374
126,1998,9987.0483
126,1999,9951.1078
126,2000,9950.8978
126,2001,9931.1234
126,2002,9919.7273
126,2003,9906.8102
126,2004,9870.0365
126,2005,9851.9439
126,2006,9853.627
126,2007,9862.6818
126,2008,9856.5898
126,2009,9834.1023
126,2010,9831.9075
126,2011,9831.5509
126,2012,9835.4848
126,2013,9836.6064
126,2014,9781.6792
126,2015,9781.5473
126,2016,9701.8359
126,2017,9689.8451
126,2018,9684.2863
126,2019,9668.9289
126,2020,9675.1756
126,2021,9685.1728
126,2022,9682.2522
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,1990,4239.3751
129,1991,4239.3751
129,1992,4239.3751
129,1993,4239.3751
129,1994,4238.5566
129,1995,4287.3639
129,1996,4281.2604
129,1997,4291.4514
129,1998,4294.5914
129,1999,4345.0976
129,2000,4341.5036
129,2001,4341.6718
129,2002,4338.1816
129,2003,4327.7164
129,2004,4333.1144
129,2005,4333.9858
129,2006,4342.2556
129,2007,4343.1172
129,2008,4336.007
129,2009,4333.6776
129,2010,4336.8216
129,2011,4349.5894
129,2012,4350.0927
129,2013,4342.7302
129,2014,4343.1407
129,2015,4341.4671
129,2016,4341.6941
129,2017,4334.656
129,2018,4337.0095
129,2019,4361.5704
129,2020,4360.5234
129,2021,4357.2194
129,2022,4342.4826
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,1990,838.0748
130,1991,838.0748
130,1992,838.0748
130,1993,838.0748
130,1994,838.0748
130,1995,841.3906
130,1996,841.3906
130,1997,843.4874
130,1998,850.8442
130,1999,859.6364
130,2000,858.8236
130,2001,868.2899
130,2002,871.98
130,2003,869.0529
130,2004,874.4114
130,2005,874.4114
130,2006,875.0429
130,2007,877.1056
130,2008,885.0061
130,2009,887.1199
130,2010,885.0577
130,2011,886.731
130,2012,887.1421
130,2013,880.5417
130,2014,849.9536
130,2015,849.9536
130,2016,850.3786
130,2017,852.4396
130,2018,849.9543
130,2019,849.5993
130,2020,838.4626
130,2021,838.4626
130,2022,838.5342
131,1990,20636.0102
131,1991,20636.0102
131,1992,20636.0102
131,1993,20625.072
131,1994,20619.6299
131,1995,20305.8278
131,1996,19774.1055
131,1997,19797.4931
131,1998,19993.7576
131,1999,20349.4844
131,2000,20880.9635
131,2001,21387.7325
131,2002,21708.1649
131,2003,21913.8851
131,2004,22437.7149
131,2005,22946.9226
131,2006,23833.9584
131,2007,25063.5749
131,2008,26756.2068
131,2009,27991.1811
131,2010,28929.8546
131,2011,29337.6532
131,2012,29723.9187
131,2013,29895.7479
131,2014,30695.0927
131,2015,30678.0134
131,2016,31088.7968
131,2017,31252.0894
131,2018,31369.3455
131,2019,31679.9088
131,2020,31843.5622
131,2021,31958.4029
131,2022,31538.2769
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
141,1990,22220.9071
141,1991,22220.9071
141,1992,22220.9071
141,1993,22219.938
141,1994,22218.8176
141,1995,22232.8734
141,1996,22259.293
141,1997,22300.9173
141,1998,22333.4452
141,1999,22361.7848
141,2000,22376.6065
141,2001,22345.8514
141,2002,22347.0427
141,2003,22357.6506
141,2004,22417.013
141,2005,22429.566
141,2006,22450.1128
141,2007,22478.4183
141,2008,22471.5581
141,2009,22493.11
141,2010,22499.7921
141,2011,22559.8439
141,2012,22579.0106
141,2013,22595.1502
141,2014,22599.8991
141,2015,22600.0112
141,2016,22415.0896
141,2017,22350.359
141,2018,22341.6662
141,2019,22291.3071
141,2020,22300.0509
141,2021,22235.223
141,2022,22219.7395
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
146,1992,195.2068
146,1993,195.2068
146,1994,195.2068
146,1995,195.2027
146,1996,193.5308
146,1997,193.5308
146,1998,193.5308
146,1999,188.7661
146,2000,188.7661
146,2001,188.5006
146,2002,185.1185
146,2003,181.7738
146,2004,175.2176
146,2005,175.2176
146,2006,175.2176
146,2007,175.2176
146,2008,175.2176
146,2009,173.7811
146,2010,172.1087
146,2011,172.1087
146,2012,172.1087
146,2013,172.1087
146,2014,172.1087
146,2015,172.1087
146,2016,172.1087
146,2017,172.1087
146,2018,172.1087
146,2019,190.8318
146,2020,190.8318
146,2021,184.1478
146,2022,184.1478
147,1990,2.3704
147,1991,2.3704
147,1992,2.3704
147,1993,2.3704
147,1994,2.3704
147,1995,2.3704
147,1996,2.3704
147,1997,2.3704
