geo,year,gt_land_use_change_emissions_co2eq_ar5
113,2021,0
113,2022,0
114,1990,0.3119
114,1991,0.3119
114,1992,0.3119
114,1993,0.3119
114,1994,0.3119
114,1995,0.3119
114,1996,1.2911
114,1997,1.189
114,1998,1.9584
114,1999,1.6702
114,2000,0.6966
114,2001,14977.4103
114,2002,14977.4103
114,2003,14977.4103
114,2004,14977.8198
114,2005,14977.4103
114,2006,14977.4103
114,2007,14978.5102
114,2008,14977.4103
114,2009,14977.4103
114,2010,14977.5389
114,2011,8157.6953
114,2012,8157.6953
114,2013,8157.6953
114,2014,8157.6953
114,2015,8157.6953
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0.5618
114,2021,0
114,2022,0
115,1990,7314.1668
115,1991,7314.1668
115,1992,7314.1668
115,1993,7314.1668
115,1994,7314.1668
115,1995,7314.1668
115,1996,4949.7325
115,1997,5879.9485
115,1998,7260.5553
115,1999,6242.2858
115,2000,5866.3825
115,2001,6176.9849
115,2002,7656.1127
115,2003,8226.8142
115,2004,8764.0051
115,2005,6731.458
115,2006,8643.2074
115,2007,8402.2451
115,2008,8003.6302
115,2009,8104.6008
115,2010,7285.0408
115,2011,83666.2311
115,2012,82354.0734
115,2013,82274.6336
115,2014,82395.8757
115,2015,82625.2886
115,2016,33608.6306
115,2017,34067.6632
115,2018,33478.0626
115,2019,33189.4702
115,2020,33306.9529
115,2021,33607.806
115,2022,32552.9676
116,1990,6600.3309
116,1991,6600.3309
116,1992,6600.3309
116,1993,6600.3309
116,1994,6600.3309
116,1995,6600.3309
116,1996,6600.3309
116,1997,6600.3309
116,1998,6600.3309
116,1999,6600.3309
116,2000,6600.3309
116,2001,3074.0332
116,2002,3074.0332
116,2003,3074.0332
116,2004,3074.0332
116,2005,3074.0332
116,2006,3074.0332
116,2007,3074.0332
116,2008,3074.0332
116,2009,3074.0332
116,2010,3074.0332
116,2011,3123.0745
116,2012,3123.0745
116,2013,3123.0745
116,2014,3123.0745
116,2015,3123.0745
116,2016,3123.0745
116,2017,3123.0745
116,2018,3123.0745
116,2019,3123.0745
116,2020,3123.0745
116,2021,3123.0745
116,2022,3123.0745
117,1990,1794.3095
117,1991,1794.3095
117,1992,1794.3095
117,1993,1794.3095
117,1994,1794.3095
117,1995,1794.3095
117,1996,1794.3095
117,1997,1794.3095
117,1998,1794.3095
117,1999,1794.3095
117,2000,1794.3095
117,2001,3574.0268
117,2002,3574.0268
117,2003,3574.0268
117,2004,3574.0268
117,2005,3574.0268
117,2006,3574.0268
117,2007,3574.0268
117,2008,3574.0268
117,2009,3574.0268
117,2010,3574.0268
117,2011,4560.6637
117,2012,4560.6637
117,2013,4560.6637
117,2014,4560.6637
117,2015,4560.6637
117,2016,2795.4667
117,2017,2795.4667
117,2018,2795.4667
117,2019,2795.4667
117,2020,2795.4667
117,2021,2795.4667
117,2022,2795.4667
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,570.7384
119,2012,570.7384
119,2013,570.7384
119,2014,570.7384
119,2015,570.7384
119,2016,581.1366
119,2017,581.1366
119,2018,581.1366
119,2019,581.1366
119,2020,581.1366
119,2021,581.1366
119,2022,581.1366
12,1990,31.6014
12,1991,31.6014
12,1992,31.6014
12,1993,31.6014
12,1994,31.6014
12,1995,31.6014
12,1996,47.7176
12,1997,56.3723
12,1998,57.6061
12,1999,44.0302
12,2000,44.8989
12,2001,12.8016
12,2002,25.4509
12,2003,5.4267
12,2004,49.1115
12,2005,24.4796
12,2006,22.8123
12,2007,4.1745
12,2008,52.467
12,2009,25.7318
12,2010,16.6952
12,2011,60.9418
12,2012,8.2204
12,2013,80.7088
12,2014,12.1112
12,2015,12.5207
12,2016,37.5621
12,2017,89.3387
12,2018,8.6299
12,2019,20.1765
12,2020,27.9609
12,2021,19.331
12,2022,0.8455
120,1990,11923.8747
120,1991,11923.8747
120,1992,11923.8747
120,1993,11923.8747
120,1994,11923.8747
120,1995,11923.8747
120,1996,11888.7723
120,1997,11516.7382
120,1998,12645.9897
120,1999,12197.9043
120,2000,11574.5261
120,2001,12787.2912
120,2002,13434.7073
120,2003,13465.8714
120,2004,15987.3602
120,2005,14381.2771
120,2006,13443.6237
120,2007,15913.3904
120,2008,13384.7964
120,2009,13497.0704
120,2010,15252.8233
120,2011,13784.9451
120,2012,14003.6108
120,2013,14549.6287
120,2014,14299.286
120,2015,14304.429
120,2016,14885.0839
120,2017,13723.4555
120,2018,13687.8793
120,2019,14103.0427
120,2020,15661.2288
120,2021,13817.5277
120,2022,13520.6856
121,1990,19.5178
121,1991,19.5178
121,1992,19.5178
121,1993,19.5178
121,1994,19.5178
121,1995,19.5178
121,1996,19.5178
121,1997,19.5178
121,1998,19.5178
121,1999,19.5178
121,2000,19.5178
121,2001,10.6973
121,2002,10.6973
121,2003,10.6973
121,2004,10.6973
121,2005,10.6973
121,2006,10.6973
121,2007,10.6973
121,2008,10.6973
121,2009,10.6973
121,2010,10.6973
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,1990,13803.111
123,1991,13803.111
123,1992,13803.111
123,1993,13803.111
123,1994,13803.111
123,1995,13803.111
123,1996,13708.6895
123,1997,13694.1247
123,1998,13712.6147
123,1999,13701.6729
123,2000,13697.2973
123,2001,13661.1193
123,2002,13660.148
123,2003,13750.9332
123,2004,13704.8502
123,2005,13661.8097
123,2006,13905.0416
123,2007,13688.8943
123,2008,13740.2461
123,2009,14483.9118
123,2010,13708.4545
123,2011,13761.0584
123,2012,13714.5394
123,2013,13749.523
123,2014,14086.454
123,2015,14751.1355
123,2016,13741.0917
123,2017,13734.5707
123,2018,13692.6566
123,2019,13942.4039
123,2020,13716.2599
123,2021,13681.4049
123,2022,13700.7107
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
125,1990,11.8279
125,1991,11.8279
125,1992,11.8279
125,1993,11.8279
125,1994,11.8279
125,1995,11.8279
125,1996,11.8279
125,1997,11.8279
125,1998,11.8279
125,1999,11.8279
125,2000,11.8279
125,2001,0.0432
125,2002,0.0432
125,2003,0.0432
125,2004,0.0432
125,2005,0.0432
125,2006,0.0432
125,2007,0.0432
125,2008,0.0432
125,2009,0.0432
125,2010,0.0432
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,1728.815
126,2012,1728.815
126,2013,1728.815
126,2014,1728.815
126,2015,1728.815
126,2016,696.6769
126,2017,696.6769
126,2018,696.6769
126,2019,696.6769
126,2020,696.6769
126,2021,696.6769
126,2022,696.6769
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,1990,25370.902
129,1991,25370.902
129,1992,25370.902
129,1993,25370.902
129,1994,25370.902
129,1995,25370.902
129,1996,25381.6855
129,1997,25245.3619
129,1998,25360.4369
129,1999,25416.2371
129,2000,25084.9137
129,2001,22085.6902
129,2002,21943.8593
129,2003,21933.3036
129,2004,21933.4238
129,2005,22347.5683
129,2006,22199.8034
129,2007,21989.7704
129,2008,21897.9049
129,2009,22102.8033
129,2010,22275.372
129,2011,7910.7208
129,2012,7576.5723
129,2013,7813.7011
129,2014,7562.3438
129,2015,7997.7843
129,2016,5128.7013
129,2017,5127.2744
129,2018,5017.5537
129,2019,4910.508
129,2020,4994.747
129,2021,5086.7551
129,2022,5168.4785
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,1990,7388.5904
130,1991,7388.5904
130,1992,7388.5904
130,1993,7388.5904
130,1994,7388.5904
130,1995,7388.5904
130,1996,7269.0315
130,1997,7199.026
130,1998,7243.0073
130,1999,7245.507
130,2000,7078.5402
130,2001,7219.8574
130,2002,7226.7879
130,2003,7469.4035
130,2004,7295.1367
130,2005,7561.6072
130,2006,7242.7759
130,2007,7325.6733
130,2008,7410.9284
130,2009,7243.4607
130,2010,7723.6859
130,2011,7469.8367
130,2012,7678.686
130,2013,7497.4622
130,2014,7542.1756
130,2015,7558.6933
130,2016,7758.4235
130,2017,7327.8968
130,2018,7484.7039
130,2019,7353.4511
130,2020,7419.8336
130,2021,7316.3614
130,2022,7463.3241
131,1990,51316.2855
131,1991,51316.2855
131,1992,51316.2855
131,1993,51316.2855
131,1994,51316.2855
131,1995,51316.2855
131,1996,48530.4848
131,1997,50462.8911
131,1998,80000.4174
131,1999,47699.5697
131,2000,47676.8584
131,2001,32798.5296
131,2002,40416.798
131,2003,39191.7742
131,2004,47440.0278
131,2005,50090.1303
131,2006,37511.9004
131,2007,42787.0189
131,2008,36921.3878
131,2009,53663.3765
131,2010,44534.42
131,2011,10121.0042
131,2012,4999.7464
131,2013,7541.1261
131,2014,24743.1147
131,2015,7623.6529
131,2016,41401.6726
131,2017,31691.1645
131,2018,38084.6862
131,2019,40172.8997
131,2020,33689.68
131,2021,34374.434
131,2022,32686.5152
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,1990,733.4436
133,1991,733.4436
133,1992,733.4436
133,1993,733.4436
133,1994,733.4436
133,1995,733.4436
133,1996,1443.7571
133,1997,1454.317
133,1998,2368.8953
133,1999,1941.1534
133,2000,1810.0573
133,2001,4750.0555
133,2002,4746.3226
133,2003,4749.2393
133,2004,4747.1416
133,2005,4747.013
133,2006,4748.1129
133,2007,4747.4225
133,2008,4746.6035
133,2009,4746.8872
133,2010,4747.1416
133,2011,679.8428
133,2012,680.4046
133,2013,680.9692
133,2014,680.5332
133,2015,679.8428
133,2016,82.4405
133,2017,80.9046
133,2018,80.3428
133,2019,81.0332
133,2020,82.0045
133,2021,80.2142
133,2022,80.0619
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2020,0
135,2021,0
135,2022,0
136,1990,614.1348
136,1991,614.1348
136,1992,614.1348
136,1993,614.1348
136,1994,614.1348
136,1995,614.1348
136,1996,614.1348
136,1997,614.1348
136,1998,614.1348
136,1999,614.1348
136,2000,614.1348
136,2001,631.448
136,2002,631.448
136,2003,631.448
136,2004,631.448
136,2005,631.448
136,2006,631.448
136,2007,631.448
136,2008,631.448
136,2009,631.448
136,2010,631.448
136,2011,654.2917
136,2012,654.2917
136,2013,654.2917
136,2014,654.2917
136,2015,654.2917
136,2016,668.4788
136,2017,668.4788
136,2018,668.4788
136,2019,668.4788
136,2020,668.4788
136,2021,668.4788
136,2022,668.4788
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,94.4165
137,2002,94.4165
137,2003,94.4165
137,2004,94.4165
137,2005,94.4165
137,2006,94.4165
137,2007,94.4165
137,2008,94.4165
137,2009,94.4165
137,2010,94.4165
137,2011,4.847
137,2012,4.847
137,2013,4.847
137,2014,4.847
137,2015,4.847
137,2016,2.6924
137,2017,2.6924
137,2018,2.6924
137,2019,2.6924
137,2020,2.6924
137,2021,2.6924
137,2022,2.6924
138,1990,23359.055
138,1991,23359.055
138,1992,23359.055
138,1993,23359.055
138,1994,23359.055
138,1995,23359.055
138,1996,23649.0304
138,1997,23641.7312
138,1998,28701.2017
138,1999,24755.5548
138,2000,24704.0393
138,2001,14953.0137
138,2002,15654.395
138,2003,17570.0408
138,2004,15018.1873
138,2005,15746.5442
138,2006,15895.4034
138,2007,15234.4436
138,2008,15428.6409
138,2009,15686.7456
138,2010,15064.1822
138,2011,15493.5622
138,2012,14407.399
138,2013,15209.3442
138,2014,14360.4244
138,2015,15062.4388
138,2016,15354.412
138,2017,15294.0628
138,2018,14958.7166
138,2019,15521.9859
138,2020,15641.741
138,2021,15042.6831
138,2022,15079.0587
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
140,2020,0
140,2021,0
140,2022,0
141,1990,1281.8377
141,1991,1281.8377
141,1992,1281.8377
141,1993,1281.8377
141,1994,1281.8377
141,1995,1281.8377
141,1996,1281.8377
141,1997,1281.8377
141,1998,1281.8377
141,1999,1281.8377
141,2000,1281.8377
141,2001,1120.9341
141,2002,1120.9341
141,2003,1120.9341
141,2004,1120.9341
141,2005,1120.9341
141,2006,1120.9341
141,2007,1120.9341
141,2008,1120.9341
141,2009,1120.9341
141,2010,1120.9341
141,2011,153.9919
141,2012,153.9919
141,2013,153.9919
141,2014,153.9919
141,2015,153.9919
141,2016,154.2684
141,2017,154.2684
141,2018,154.2684
141,2019,154.2684
141,2020,154.2684
141,2021,154.2684
141,2022,154.2684
142,1990,22.5142
142,1991,22.5142
142,1992,22.5142
142,1993,22.5142
142,1994,22.5142
142,1995,22.5142
142,1996,22.5058
142,1997,22.5058
142,1998,22.5058
142,1999,22.5058
142,2000,22.5058
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0.4095
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
143,1990,37.1349
143,1991,37.1349
143,1992,37.1349
143,1993,37.1349
143,1994,37.1349
143,1995,37.1349
143,1996,37.1349
143,1997,37.1349
143,1998,37.1349
143,1999,37.1349
143,2000,37.1349
143,2001,95.2499
143,2002,95.2499
143,2003,95.2499
143,2004,95.2499
143,2005,95.2499
143,2006,95.2499
