geo,year,gt_manure_management_emissions_co2eq_ar5
100,1990,30870.2671
100,1991,31286.5716
100,1992,31842.5033
100,1993,32013.4825
100,1994,26753
100,1995,32428.6832
100,1996,32635.9646
100,1997,32738.6779
100,1998,32828.0691
100,1999,32914.4157
100,2000,32965.5937
100,2001,33165.8131
100,2002,33313.3539
100,2003,33533.6273
100,2004,34008.9493
100,2005,34528.6957
100,2006,35013.9294
100,2007,35797.0711
100,2008,35834.1687
100,2009,35887.2207
100,2010,35972.5424
100,2011,36027.8274
100,2012,36051.7495
100,2013,36033.106
100,2014,36077.3779
100,2015,36361.3466
100,2016,36636.1277
100,2017,36861.5354
100,2018,37096.2009
100,2019,37307.9279
100,2020,37643.6721
100,2021,37567.9611
100,2022,37681.2595
100,2030,39122.7885
100,2050,44768.4977
101,1961,2695.4586
101,1962,2771.8865
101,1963,2770.5442
101,1964,2769.364
101,1965,2923.6975
101,1966,2886.5108
101,1967,2726.6668
101,1968,3172.1518
101,1969,2766.1021
101,1970,2750.1108
101,1971,2843.537
101,1972,2837.896
101,1973,2590.5703
101,1974,2704.0681
101,1975,2642.0202
101,1976,2663.8021
101,1977,2683.4468
101,1978,2708.2977
101,1979,2805.5354
101,1980,2861.881
101,1981,2963.3864
101,1982,3065.2207
101,1983,3716.8966
101,1984,4117.3348
101,1985,4368.9985
101,1986,4649.6349
101,1987,4693.1888
101,1988,4797.6343
101,1989,5021.3381
101,1990,5233.5716
101,1991,5474.238
101,1992,5776.4186
101,1993,5812.1802
101,1994,6105.7124
101,1995,6020.4434
101,1996,6163.5488
101,1997,6158.0488
101,1998,5605.3077
101,1999,5287.7163
101,2000,5139.2407
101,2001,5249.0153
101,2002,5690.0095
101,2003,5566.6601
101,2004,5472.7841
101,2005,5600.7152
101,2006,5593.398
101,2007,5908.9537
101,2008,6088.4986
101,2009,6375.067
101,2010,6641.4832
101,2011,7030.9727
101,2012,7501.8042
101,2013,6746.795
101,2014,7344.3284
101,2015,7612.0311
101,2016,7860.2269
101,2017,9416.2256
101,2018,9564.4584
101,2019,9883.8241
101,2020,9585.2359
101,2021,9242.795
101,2022,9688.0077
101,2030,7821.0136
101,2050,9963.0791
102,1961,975.4907
102,1962,990.3725
102,1963,906.4878
102,1964,898.7228
102,1965,905.2438
102,1966,888.3968
102,1967,920.9065
102,1968,947.2838
102,1969,957.6635
102,1970,980.6625
102,1971,977.4579
102,1972,995.7114
102,1973,1023.4826
102,1974,1061.9039
102,1975,1042.02
102,1976,1066.0426
102,1977,1087.2755
102,1978,1116.6082
102,1979,1112.5046
102,1980,1091.1065
102,1981,1147.4095
102,1982,1110.443
102,1983,1166.9917
102,1984,1233.8591
102,1985,1296.6
102,1986,1404.1777
102,1987,1379.685
102,1988,1360.2664
102,1989,1517.348
102,1990,1531.2412
102,1991,1466.7946
102,1992,1581.4177
102,1993,1602.0228
102,1994,6190.78
102,1995,1678.0985
102,1996,1729.4931
102,1997,1759.2161
102,1998,1804.4158
102,1999,1769.1612
102,2000,1751.642
102,2001,1765.1915
102,2002,1749.1568
102,2003,1814.9144
102,2004,2007.5857
102,2005,2057.0394
102,2006,2084.1707
102,2007,2103.9371
102,2008,2008.1664
102,2009,2191.3582
102,2010,2205.5694
102,2011,2169.5252
102,2012,2196.3788
102,2013,2192.0789
102,2014,1826.2775
102,2015,1905.7413
102,2016,1970.2451
102,2017,1925.624
102,2018,1971.3696
102,2019,1979.1411
102,2020,2087.0067
102,2021,2205.6932
102,2022,2223.4077
102,2030,3000.8548
102,2050,3693.5533
103,1961,197.7951
103,1962,196.9801
103,1963,196.1457
103,1964,193.1233
103,1965,187.5488
103,1966,197.2549
103,1967,203.5191
103,1968,213.7079
103,1969,220.2419
103,1970,231.8285
103,1971,224.855
103,1972,217.1147
103,1973,212.2294
103,1974,203.0252
103,1975,190.0728
103,1976,183.8155
103,1977,185.1488
103,1978,184.7406
103,1979,184.7788
103,1980,191.8392
103,1981,197.9162
103,1982,225.9026
103,1983,209.1737
103,1984,207.6366
103,1985,203.9355
103,1986,205.0402
103,1987,208.9592
103,1988,211.2486
103,1989,236.8533
103,1990,216.8249
103,1991,106.6069
103,1992,125.2175
103,1993,143.4509
103,1994,136.6023
103,1995,124.4816
103,1996,112.9761
103,1997,128.7959
103,1998,135.1549
103,1999,134.9731
103,2000,144.6678
103,2001,148.8281
103,2002,147.7188
103,2003,134.7241
103,2004,136.8566
103,2005,164.3274
103,2006,184.6275
103,2007,192.2864
103,2008,182.7083
103,2009,220.989
103,2010,231.1224
103,2011,239.7725
103,2012,242.4091
103,2013,224.7457
103,2014,220.5335
103,2015,189.6202
103,2016,192.777
103,2017,200.1602
103,2018,206.7686
103,2019,225.9974
103,2020,232.9612
103,2021,288.7753
103,2022,269.7293
103,2030,284.3926
103,2050,421.6718
104,1961,2157.4326
104,1962,2162.7442
104,1963,2183.2566
104,1964,2231.643
104,1965,2355.5936
104,1966,2481.3965
104,1967,2508.1053
104,1968,2528.8945
104,1969,2553.5098
104,1970,2552.1065
104,1971,2637.7006
104,1972,2578.2086
104,1973,2721.5462
104,1974,2878.7128
104,1975,2837.4715
104,1976,2759.5187
104,1977,2809.945
104,1978,2848.5867
104,1979,2862.3324
104,1980,2858.6617
104,1981,2729.256
104,1982,2716.6406
104,1983,2757.8159
104,1984,2776.2064
104,1985,2788.4954
104,1986,2760.4369
104,1987,2700.7969
104,1988,2666.2222
104,1989,2668.3723
104,1990,2744.6781
104,1991,2803.612
104,1992,1965.998
104,1993,1989.09
104,1994,1990.0674
104,1995,2870.9012
104,1996,2896.7177
104,1997,2975.2294
104,1998,3039.2192
104,1999,3074.5143
104,2000,3096.0718
104,2001,3103.6398
104,2002,3085.0092
104,2003,3066.567
104,2004,3055.3767
104,2005,2993.6641
104,2006,2995.4444
104,2007,2956.6787
104,2008,2933.2187
104,2009,2914.9924
104,2010,2846.5057
104,2011,2849.6706
104,2012,2944.4442
104,2013,2992.8663
104,2014,3038.4049
104,2015,3086.4205
104,2016,3229.9983
104,2017,3282.6198
104,2018,3019.2956
104,2019,3051.333
104,2020,3073.8209
104,2021,3147.6886
104,2022,3096.4388
104,2030,2862.8287
104,2050,2675.4808
105,1961,33.4291
105,1962,34.5632
105,1963,33.6382
105,1964,28.6767
105,1965,30.2191
105,1966,30.1207
105,1967,32.0002
105,1968,34.7954
105,1969,34.3551
105,1970,35.6252
105,1971,37.9455
105,1972,40.6491
105,1973,43.636
105,1974,49.8547
105,1975,60.4813
105,1976,62.8482
105,1977,66.5334
105,1978,64.8501
105,1979,66.6607
105,1980,67.3189
105,1981,61.1832
105,1982,67.9189
105,1983,73.1451
105,1984,68.6118
105,1985,70.0705
105,1986,67.1344
105,1987,67.5055
105,1988,67.4802
105,1989,61.9772
105,1990,61.2134
105,1991,65.4674
105,1992,66.422
105,1993,65.38
105,1994,68.0497
105,1995,71.558
105,1996,70.8688
105,1997,76.1504
105,1998,77.4236
105,1999,72.6748
105,2000,509.7712
105,2001,80.2542
105,2002,83.6858
105,2003,83.5219
105,2004,84.4762
105,2005,88.297
105,2006,92.8687
105,2007,95.2543
105,2008,96.6071
105,2009,100.194
105,2010,103.0367
105,2011,101.8705
105,2012,101.4056
105,2013,93.4113
105,2014,94.5766
105,2015,102.1608
105,2016,99.1326
105,2017,102.3044
105,2018,99.5241
105,2019,100.6718
105,2020,105.0301
105,2021,99.5317
105,2022,96.4173
105,2030,111.6388
105,2050,124.1547
106,1961,6805.9592
106,1962,6811.385
106,1963,6693.9064
106,1964,6593.3012
106,1965,6922.3386
106,1966,6967.5209
106,1967,7064.2587
106,1968,7281.8103
106,1969,7820.6801
106,1970,8060.5642
106,1971,7546.4315
106,1972,7329.984
106,1973,7417.8565
106,1974,7248.6414
106,1975,7219.2265
106,1976,7295.5407
106,1977,7439.3524
106,1978,7481.7584
106,1979,7467.0768
106,1980,7516.6896
106,1981,7501.0414
106,1982,7544.2586
106,1983,7038.5656
106,1984,7714.4246
106,1985,7765.0955
106,1986,7660.376
106,1987,7629.6339
106,1988,7687.5664
106,1989,7652.7891
106,1990,7634.7706
106,1991,7075.9025
106,1992,6895.4063
106,1993,6547.7125
106,1994,6499.2066
106,1995,6215.7815
106,1996,6272.7942
106,1997,6204.9579
106,1998,6254.3524
106,1999,6301.3378
106,2000,6361.3136
106,2001,6048.3368
106,2002,6231.4865
106,2003,6127.61
106,2004,6140.9143
106,2005,7390.8205
106,2006,7328.7273
106,2007,5988.8076
106,2008,6106.7749
106,2009,6087.4187
106,2010,6098.5412
106,2011,5965.7437
106,2012,5960.1129
106,2013,5871.8583
106,2014,6678.5616
106,2015,5864.1687
106,2016,5895.6155
106,2017,5893.6365
106,2018,6079.5494
106,2019,6034.4115
106,2020,6004.8516
106,2021,5928.6045
106,2022,5948.2347
106,2030,5919.3019
106,2050,5630.1576
107,1961,30.1191
107,1962,30.7823
107,1963,33.9001
107,1964,36.5082
107,1965,38.3295
107,1966,40.396
107,1967,42.0289
107,1968,50.0724
107,1969,51.9824
107,1970,53.5551
107,1971,54.9966
107,1972,57.7524
107,1973,60.1709
107,1974,63.3361
107,1975,67.2903
107,1976,73.161
107,1977,79.83
107,1978,84.4105
107,1979,88.9625
107,1980,91.5715
107,1981,94.397
107,1982,96.3595
107,1983,96.682
107,1984,99.6625
107,1985,98.5155
107,1986,104.6733
107,1987,106.0302
107,1988,110.2243
107,1989,114.2664
107,1990,117.9641
107,1991,121.5867
107,1992,125.004
107,1993,128.0465
107,1994,131.2818
107,1995,134.5744
107,1996,114.6711
107,1997,117.6332
107,1998,119.3338
107,1999,120.7011
107,2000,120.7011
107,2001,124.1797
107,2002,126.5967
107,2003,128.6422
107,2004,130.2632
107,2005,133.8673
107,2006,135.255
107,2007,139.7961
107,2008,146.387
107,2009,149.6933
107,2010,153.3265
107,2011,152.4318
107,2012,160.5989
107,2013,165.5819
107,2014,169.4435
107,2015,171.779
107,2016,182.7102
107,2017,192.5443
107,2018,203.0031
107,2019,218.0424
107,2020,218.9705
107,2021,222.8163
107,2022,224.4761
107,2030,242.79
107,2050,411.1291
108,1992,4483.2383
108,1993,4378.097
108,1994,2886.5361
108,1995,2460.1074
108,1996,2075.9475
108,1997,1643.7768
108,1998,1339.7153
108,1999,1255.1489
108,2000,1278.6165
108,2001,1959.3597
108,2002,1374.6217
108,2003,1456.4856
108,2004,1550.0639
108,2005,1632.2033
108,2006,1695.6623
108,2007,1754.8703
108,2008,1804.3882
108,2009,2723.3607
108,2010,1881.4707
108,2011,1902.6673
108,2012,1777.2664
108,2013,1759.6265
108,2014,1795.0706
108,2015,1876.4762
108,2016,1936.2349
108,2017,2023.4984
108,2018,2125.8248
108,2019,2205.079
108,2020,2314.3646
108,2021,2417.6586
108,2022,2501.4548
108,2030,2073.9956
108,2050,2332.4846
109,1961,28.6466
109,1962,28.7067
109,1963,28.6154
109,1964,28.2781
109,1965,28.422
109,1966,31.1452
109,1967,31.405
109,1968,32.2321
109,1969,33.5475
109,1970,35.9595
109,1971,37.9722
109,1972,38.0787
109,1973,39.1819
109,1974,38.4141
109,1975,39.7215
109,1976,39.3117
109,1977,40.1686
109,1978,38.9963
109,1979,40.3444
109,1980,41.7125
109,1981,41.8959
109,1982,40.4938
109,1983,42.2859
109,1984,44.04
109,1985,44.1895
109,1986,42.6509
109,1987,42.6209
109,1988,42.1333
109,1989,44.4495
109,1990,48.2493
109,1991,39.9166
109,1992,44.9597
109,1993,46.739
109,1994,1335.924
109,1995,45.7376
109,1996,45.509
109,1997,45.5052
109,1998,45.3292
109,1999,47.0105
109,2000,47.5977
109,2001,48.9128
109,2002,45.5054
109,2003,48.0333
109,2004,49.959
109,2005,56.9432
109,2006,48.4603
109,2007,44.2165
109,2008,48.2215
109,2009,47.4596
109,2010,44.6192
109,2011,44.5113
109,2012,45.8038
109,2013,46.2771
109,2014,46.4027
109,2015,46.2347
109,2016,46.488
109,2017,46.6166
109,2018,46.8206
109,2019,47.2357
109,2020,47.3167
109,2021,47.4955
109,2022,47.572
109,2030,40.8211
109,2050,43.4566
11,1961,1983.6996
11,1962,2007.7751
11,1963,1966.9584
11,1964,1938.29
11,1965,1951.9094
11,1966,1906.6402
11,1967,1970.2022
11,1968,1990.6342
11,1969,1994.4516
11,1970,1997.0018
11,1971,2048.7018
11,1972,1976.9915
11,1973,2017.1948
11,1974,2047.6014
11,1975,2072.7734
11,1976,2078.9526
11,1977,2115.9636
11,1978,2090.7964
11,1979,2156.2796
11,1980,2136.9039
11,1981,2070.8848
11,1982,2135.0776
11,1983,2138.4753
11,1984,2150.7033
11,1985,2187.9429
11,1986,2157.7947
11,1987,2121.8085
11,1988,2127.9742
11,1989,2055.9528
11,1990,2040.0419
11,1991,2015.5297
11,1992,1979.7417
11,1993,1944.8085
11,1994,1941.3766
11,1995,1823.167
11,1996,1812.6461
11,1997,1786.6742
11,1998,1765.0212
11,1999,1781.1478
11,2000,1700.4373
11,2001,1673.6577
11,2002,1676.2263
11,2003,1619.6177
11,2004,937.1397
11,2005,931.5252
11,2006,941.0235
11,2007,1546.6852
11,2008,1577.308
11,2009,1533.791
11,2010,1560.1178
11,2011,1557.4182
11,2012,1519.4089
11,2013,1509.499
11,2014,1497.8571
11,2015,1495.9991
11,2016,1493.2347
11,2017,1485.7049
11,2018,1467.2852
11,2019,1452.8969
11,2020,1087.1634
11,2021,1451.5538
11,2022,1436.3237
11,2030,1535.3158
11,2050,1463.8766
110,1961,1170.204
110,1962,1355.4429
110,1963,1343.2502
110,1964,1390.2214
110,1965,1408.5689
110,1966,1442.5367
110,1967,1550.6368
110,1968,1599.0256
110,1969,1714.7516
110,1970,1870.5586
110,1971,1943.0909
110,1972,1928.7416
110,1973,1959.8205
110,1974,2018.3586
110,1975,1978.5535
110,1976,1983.1858
110,1977,2094.4052
110,1978,2204.6802
110,1979,2311.9066
110,1980,2367.9864
110,1981,2410.9636
110,1982,2445.2022
110,1983,2494.5923
110,1984,2540.5378
110,1985,2574.5241
110,1986,2622.3321
110,1987,2643.3257
110,1988,2669.8457
110,1989,2685.2716
110,1990,7476.52
110,1991,2672.482
110,1992,2676.7487
110,1993,2673.8362
110,1994,2637.7539
110,1995,2574.4418
110,1996,2520.5266
110,1997,2495.5056
110,1998,6843.3196
110,1999,2459.2763
110,2000,2429.911
110,2001,2406.5278
110,2002,2391.8355
110,2003,2387.3448
110,2004,2368.2445
110,2005,2319.8659
110,2006,6755.16
110,2007,2356.7656
110,2008,2353.5116
110,2009,2359.4461
110,2010,2338.3024
110,2011,2192.6818
110,2012,2164.8977
110,2013,2257.685
110,2014,2224.4015
110,2015,2207.5982
110,2016,2175.6381
110,2017,2180.525
110,2018,2184.3347
110,2019,2182.9644
110,2020,2214.338
110,2021,2219.3163
110,2022,2192.5867
110,2030,2392.0319
110,2050,2393.8985
112,1961,10.7955
112,1962,12.6976
112,1963,13.3806
112,1964,14.1112
112,1965,16.2022
112,1966,17.6466
112,1967,11.1337
112,1968,11.1434
112,1969,19.3893
112,1970,17.0332
112,1971,19.6391
112,1972,19.6841
112,1973,21.0212
112,1974,19.8887
112,1975,20.7727
112,1976,18.8448
112,1977,19.4009
112,1978,19.6891
112,1979,20.743
112,1980,19.805
112,1981,21.2791
112,1982,21.258
112,1983,21.4601
112,1984,21.6813
112,1985,22.419
112,1986,21.0849
112,1987,23.096
112,1988,23.7932
112,1989,23.973
112,1990,23.5383
112,1991,28.3711
112,1992,34.5755
112,1993,35.929
112,1994,36.2264
112,1995,35.0307
112,1996,34.5401
112,1997,33.9483
112,1998,31.2068
112,1999,32.5265
112,2000,31.1653
112,2001,31.2504
112,2002,32.2246
112,2003,33.9293
112,2004,36.5867
112,2005,38.7029
112,2006,34.4698
112,2007,36.9655
112,2008,40.4358
112,2009,38.8625
112,2010,40.1332
112,2011,41.3392
112,2012,38.5633
112,2013,39.6269
112,2014,41.7711
112,2015,42.1819
112,2016,45.9557
112,2017,43.9795
112,2018,43.9817
112,2019,45.0643
112,2020,44.8573
112,2021,47.1515
112,2022,48.7535
112,2030,51.8387
112,2050,68.298
113,1992,431.8571
113,1993,152.8408
113,1994,135.2204
113,1995,129.752
113,1996,293.6167
113,1997,284.3135
113,1998,294.3045
113,1999,303.5584
113,2000,311.2944
113,2001,315.6641
113,2002,320.3783
113,2003,326.2961
113,2004,326.1741
113,2005,335.361
113,2006,347.1195
113,2007,360.369
113,2008,375.3679
113,2009,404.875
113,2010,415.1056
113,2011,425.4978
113,2012,434.5016
113,2013,448.5572
113,2014,465.2709
113,2015,470.8711
113,2016,483.7842
113,2017,496.2637
113,2018,510.9193
113,2019,525.4445
113,2020,538.8323
113,2021,548.0996
113,2022,556.3294
113,2030,423.7968
113,2050,472.6671
114,1961,314.4951
114,1962,318.5949
114,1963,301.964
114,1964,325.4366
114,1965,330.7031
114,1966,339.9363
114,1967,340.2964
114,1968,342.6032
114,1969,345.0937
114,1970,366.4039
114,1971,378.039
114,1972,388.5781
114,1973,393.5072
114,1974,399.8509
114,1975,405.2406
114,1976,400.5642
114,1977,410.3168
114,1978,448.5029
114,1979,493.2908
114,1980,448.3823
114,1981,443.3978
114,1982,488.3385
114,1983,547.4093
114,1984,563.1079
114,1985,555.7663
114,1986,560.5499
114,1987,555.8861
114,1988,595.6104
114,1989,622.1322
114,1990,639.0758
114,1991,614.2081
114,1992,611.6311
114,1993,610.604
114,1994,613.2817
114,1995,615.4496
114,1996,583.474
114,1997,585.1916
114,1998,592.035
114,1999,634.0627
114,2000,577.9069
114,2001,587.5436
114,2002,615.9895
114,2003,652.337
114,2004,696.2431
114,2005,670.6357
114,2006,638.0616
114,2007,1054.2404
114,2008,1108.16
114,2009,1042.6177
114,2010,1059.1505
114,2011,1079.2969
114,2012,1067.3645
114,2013,1059.9194
114,2014,1075.6314
114,2015,1096.3073
114,2016,1192.6518
114,2017,1128.8993
114,2018,1177.3517
114,2019,1385.2103
114,2020,1574.3586
114,2021,1421.0281
114,2022,1462.2209
114,2030,1126.4342
114,2050,1436.2214
115,1961,609.8617
115,1962,648.2399
115,1963,670.9699
115,1964,665.2092
115,1965,701.5496
115,1966,772.8056
115,1967,916.4862
115,1968,982.4784
115,1969,1040.4067
115,1970,1029.9185
115,1971,983.6327
115,1972,939.7998
115,1973,893.4526
115,1974,800.9768
115,1975,658.5075
115,1976,490.5284
115,1977,429.7532
115,1978,377.4177
115,1979,317.3672
115,1980,340.2496
115,1981,400.6107
115,1982,576.6767
115,1983,639.3691
115,1984,729.3112
115,1985,801.5269
115,1986,828.7598
115,1987,885.3179
115,1988,962.0404
115,1989,1061.6519
115,1990,1031.2882
115,1991,1059.4765
115,1992,1224.4105
115,1993,1266.1658
115,1994,1258.1597
115,1995,1286.4086
115,1996,1302.1849
115,1997,1384.2215
115,1998,1320.8928
115,1999,1311.4578
115,2000,1301.3553
115,2001,1300.7752
115,2002,1311.9918
115,2003,1375.6
115,2004,1413.329
115,2005,1509.0333
115,2006,1567.8633
115,2007,1509.7763
115,2008,1488.0563
115,2009,1498.0813
115,2010,1450.4023
115,2011,1438.4501
115,2012,1340.326
115,2013,1341.7193
115,2014,1345.6033
115,2015,1332.9002
115,2016,1332.3613
115,2017,1330.5453
115,2018,1329.252
115,2019,1293.4297
115,2020,1290.0178
115,2021,1289.8519
115,2022,1271.7984
115,2030,2044.3331
115,2050,2479.4842
116,1961,238.1393
116,1962,258.5669
116,1963,269.3272
116,1964,242.2338
116,1965,242.7161
116,1966,265.4995
116,1967,283.5781
116,1968,294.0593
116,1969,315.4097
116,1970,342.3491
116,1971,355.2531
116,1972,375.3342
116,1973,387.2894
116,1974,417.4556
116,1975,438.4687
116,1976,460.4523
116,1977,490.6714
116,1978,504.6013
116,1979,534.6472
116,1980,558.7281
116,1981,569.4445
116,1982,588.407
116,1983,603.2986
116,1984,616.9397
116,1985,641.0558
116,1986,668.0314
116,1987,695.3219
116,1988,722.4317
116,1989,701.2949
116,1990,707.143
116,1991,702.7406
116,1992,614.4873
116,1993,534.0418
116,1994,498.7217
116,1995,416.8993
116,1996,362.0865
116,1997,281.1977
116,1998,339.5954
116,1999,386.1144
116,2000,405.2348
116,2001,408.7547
116,2002,413.5317
116,2003,418.427
116,2004,418.6612
116,2005,423.9082
116,2006,394.8973
116,2007,363.1366
116,2008,338.4579
116,2009,336.6506
116,2010,345.6963
116,2011,348.9117
116,2012,395.1593
116,2013,346.8147
116,2014,332.2762
116,2015,351.0224
116,2016,372.5362
116,2017,374.4206
116,2018,373.0413
116,2019,363.4054
116,2020,353.0472
116,2021,349.0393
116,2022,351.048
116,2030,536.0592
116,2050,656.2521
117,1961,334.8306
117,1962,402.271
117,1963,411.2472
117,1964,386.9933
117,1965,400.5185
117,1966,383.7461
117,1967,389.7221
117,1968,374.1153
117,1969,362.467
117,1970,394.8802
117,1971,384.3104
117,1972,431.6141
117,1973,482.9595
117,1974,504.7793
117,1975,520.815
117,1976,468.9131
117,1977,486.3408
117,1978,548.0851
117,1979,637.0438
117,1980,528.7208
117,1981,507.9586
117,1982,593.2793
117,1983,812.007
117,1984,850.4976
117,1985,910.4067
117,1986,929.9844
117,1987,926.22
117,1988,902.3513
117,1989,907.1214
117,1990,908.9917
117,1991,971.2175
117,1992,1058.5968
117,1993,1155.7644
117,1994,1191.3212
117,1995,1278.6009
117,1996,1332.231
117,1997,1357.9635
117,1998,1319.8106
117,1999,1266.393
117,2000,3905.81
117,2001,3838.73
117,2002,3885.32
117,2003,1285.2079
117,2004,1296.9062
117,2005,1329.3801
117,2006,1408.3285
117,2007,1461.0467
117,2008,1462.4765
117,2009,1561.2508
117,2010,1648.5509
117,2011,1506.6744
117,2012,1672.4836
117,2013,1647.3894
117,2014,1631.3347
117,2015,1678.3783
117,2016,1703.6647
117,2017,1785.9256
117,2018,1813.3461
117,2019,1832.9809
117,2020,1851.7588
117,2021,1896.9421
117,2022,1907.9244
117,2030,1777.9542
117,2050,2037.9428
118,1961,3.0754
118,1962,3.0558
118,1963,3.2488
118,1964,3.4698
118,1965,3.66
118,1966,3.8838
118,1967,4.2935
118,1968,4.6795
118,1969,4.9397
118,1970,5.1187
118,1971,5.2277
118,1972,5.92
118,1973,5.7731
118,1974,5.9284
118,1975,6.2179
118,1976,5.9467
118,1977,5.9189
118,1978,7.1055
118,1979,9.298
118,1980,10.8711
118,1981,12.3273
118,1982,11.1103
118,1983,13.1773
118,1984,14.8014
118,1985,17.9779
118,1986,19.5519
118,1987,25.5982
118,1988,23.615
118,1989,24.7213
118,1990,20.3687
118,1991,9.0824
118,1992,8.0351
118,1993,14.7905
118,1994,17.9011
118,1995,18.9675
118,1996,23.8291
118,1997,23.7623
118,1998,25.9734
118,1999,28.4841
118,2000,25.4822
118,2001,24.5309
118,2002,27.6337
118,2003,28.7374
118,2004,27.2103
118,2005,30.5107
118,2006,28.8965
118,2007,29.9008
118,2008,33.6603
118,2009,37.4657
118,2010,29.7505
118,2011,37.1944
118,2012,41.3183
118,2013,40.1071
118,2014,40.3807
118,2015,45.3844
118,2016,45.5233
118,2017,48.3791
118,2018,48.4441
118,2019,49.9293
118,2020,51.019
118,2021,52.6035
118,2022,53.7557
118,2030,57.4972
118,2050,102.6262
119,1992,970.3471
119,1993,788.6567
119,1994,508.5581
119,1995,452.2606
119,1996,447.6332
119,1997,411.402
119,1998,388.8302
119,1999,361.8398
119,2000,321.4968
119,2001,199.7783
119,2002,202.4891
119,2003,201.2986
119,2004,319.0276
119,2005,314.9393
119,2006,317.5846
119,2007,312.7131
119,2008,317.3809
119,2009,298.5851
119,2010,294.9444
119,2011,299.4838
119,2012,294.9409
119,2013,295.7673
119,2014,302.4368
119,2015,302.9553
119,2016,296.6767
119,2017,189.6916
119,2018,169.1788
119,2019,174.5351
119,2020,276.0851
119,2021,276.9473
119,2022,269.51
119,2030,313.5669
119,2050,295.9106
12,1961,2.0331
12,1962,2.082
12,1963,2.096
12,1964,2.1533
12,1965,2.3084
12,1966,2.5027
12,1967,2.5516
12,1968,2.3071
12,1969,2.1617
12,1970,2.0178
12,1971,2.0486
12,1972,1.9592
12,1973,2.1647
12,1974,1.9366
12,1975,1.7983
12,1976,2.4943
12,1977,2.6425
12,1978,2.1645
12,1979,1.8067
12,1980,1.9674
12,1981,2.3965
12,1982,2.2302
12,1983,2.1561
12,1984,2.2274
12,1985,2.2246
12,1986,2.1925
12,1987,2.2959
12,1988,2.3155
12,1989,2.5042
12,1990,2.5839
12,1991,2.166
12,1992,2.3491
12,1993,2.3142
12,1994,2.0109
12,1995,3.3596
12,1996,4.3757
12,1997,3.6657
12,1998,5.3597
12,1999,3.0464
12,2000,2.9906
12,2001,3.0787
12,2002,3.1276
12,2003,3.614
12,2004,3.6601
12,2005,3.6601
12,2006,3.6601
12,2007,3.6601
12,2008,3.6601
12,2009,3.6601
12,2010,3.6601
12,2011,3.6601
12,2012,3.6629
12,2013,3.6629
12,2014,3.6629
12,2015,3.7719
12,2016,3.723
12,2017,3.8348
12,2018,3.9005
12,2019,3.9005
12,2020,3.846
12,2021,3.8572
12,2022,3.8921
